,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2824697572,17.0,60.0,178,False,1st 16:38:00 : missed by Kareem Watson(Delaware St.) 0-5,period_1 player_786136438 team_178,False,786136438,1st Half,16:38:00,Kareem Watson,Delaware St.,0-5,missed,16:38,paint,51,0,83.0,-10.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
11,2824697576,86.0,48.0,690,False,1st 16:28:00 : missed by Jordan Mason(Temple) 0-5,period_1 player_786136411 team_690,False,786136411,1st Half,16:28:00,Jordan Mason,Temple,0-5,missed,16:28,paint,51,3,86.0,48.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
12,2824697602,67.0,51.0,690,True,1st 16:11:00 : made by Jordan Mason(Temple) 1-8,period_1 player_786136411 team_690,False,786136411,1st Half,16:11:00,Jordan Mason,Temple,1-8,made,16:11,3pt,51,3,67.0,51.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
13,2824697604,10.0,53.0,178,True,1st 15:39:00 : made by Zion Bethea(Delaware St.) 3-8,period_1 player_786136434 team_178,False,786136434,1st Half,15:39:00,Zion Bethea,Delaware St.,3-8,made,15:39,paint,51,4,90.0,-3.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
14,2824697606,88.0,52.0,690,True,1st 15:22:00 : made by Gavin Griffiths(Temple) 3-10,period_1 player_786136417 team_690,False,786136417,1st Half,15:22:00,Gavin Griffiths,Temple,3-10,made,15:22,paint,51,0,88.0,52.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
15,2824697608,27.0,79.0,178,True,1st 15:02:00 : made by Zion Bethea(Delaware St.) 6-10,period_1 player_786136434 team_178,False,786136434,1st Half,15:02:00,Zion Bethea,Delaware St.,6-10,made,15:02,3pt,51,4,73.0,-29.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
16,2824697620,91.0,53.0,690,True,1st 14:38:00 : made by Gavin Griffiths(Temple) 6-12,period_1 player_786136417 team_690,False,786136417,1st Half,14:38:00,Gavin Griffiths,Temple,6-12,made,14:38,paint,51,0,91.0,53.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
17,2824697624,15.0,50.0,178,False,1st 14:22:00 : missed by Zion Bethea(Delaware St.) 6-12,period_1 player_786136434 team_178,False,786136434,1st Half,14:22:00,Zion Bethea,Delaware St.,6-12,missed,14:22,paint,51,4,85.0,0.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
18,2824697627,92.0,95.0,690,False,1st 14:08:00 : missed by AJ Smith(Temple) 6-12,period_1 player_786136415 team_690,False,786136415,1st Half,14:08:00,AJ Smith,Temple,6-12,missed,14:08,3pt,51,4,92.0,95.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
19,2824697631,28.0,74.0,178,False,1st 14:01:00 : missed by Ademar Santos(Delaware St.) 6-12,period_1 player_786136448 team_178,False,786136448,1st Half,14:01:00,Ademar Santos,Delaware St.,6-12,missed,14:01,3pt,51,1,72.0,-24.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
20,2824697635,87.0,41.0,690,True,1st 13:46:00 : made by Jordan Mason(Temple) 6-14,period_1 player_786136411 team_690,False,786136411,1st Half,13:46:00,Jordan Mason,Temple,6-14,made,13:46,paint,51,3,87.0,41.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
21,2824697639,17.0,45.0,178,True,1st 13:27:00 : made by Ademar Santos(Delaware St.) 8-14,period_1 player_786136448 team_178,False,786136448,1st Half,13:27:00,Ademar Santos,Delaware St.,8-14,made,13:27,paint,51,1,83.0,5.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
22,2824697641,71.0,74.0,690,False,1st 13:03:00 : missed by Derrian Ford(Temple) 8-14,period_1 player_786136413 team_690,False,786136413,1st Half,13:03:00,Derrian Ford,Temple,8-14,missed,13:03,3pt,51,2,71.0,74.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
23,2824697660,14.0,49.0,178,True,1st 12:48:00 : made by Cyril Obasogie(Delaware St.) 10-14,period_1 player_786136445 team_178,False,786136445,1st Half,12:48:00,Cyril Obasogie,Delaware St.,10-14,made,12:48,paint,51,3,86.0,1.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
24,2824697662,67.0,67.0,690,False,1st 12:25:00 : missed by Aiden Tobiason(Temple) 10-14,period_1 player_786136419 team_690,False,786136419,1st Half,12:25:00,Aiden Tobiason,Temple,10-14,missed,12:25,3pt,51,12,67.0,67.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
25,2824697666,91.0,58.0,690,True,1st 12:17:00 : made by AJ Smith(Temple) 10-16,period_1 player_786136415 team_690,False,786136415,1st Half,12:17:00,AJ Smith,Temple,10-16,made,12:17,paint,51,4,91.0,58.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
26,2824697668,10.0,49.0,178,True,1st 12:10:00 : made by Ademar Santos(Delaware St.) 12-16,period_1 player_786136448 team_178,False,786136448,1st Half,12:10:00,Ademar Santos,Delaware St.,12-16,made,12:10,paint,51,1,90.0,1.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
27,2824697672,95.0,3.0,690,False,1st 11:49:00 : missed by Aiden Tobiason(Temple) 12-16,period_1 player_786136419 team_690,False,786136419,1st Half,11:49:00,Aiden Tobiason,Temple,12-16,missed,11:49,3pt,51,12,95.0,3.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
28,2824697676,90.0,44.0,690,False,1st 11:45:00 : missed by Babatunde Durodola(Temple) 12-16,period_1 player_786136421 team_690,False,786136421,1st Half,11:45:00,Babatunde Durodola,Temple,12-16,missed,11:45,paint,51,0,90.0,44.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
29,2824697680,94.0,50.0,690,False,1st 11:42:00 : missed by Babatunde Durodola(Temple) 12-16,period_1 player_786136421 team_690,False,786136421,1st Half,11:42:00,Babatunde Durodola,Temple,12-16,missed,11:42,freethrow,51,0,94.0,50.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
30,2824697680,94.0,50.0,690,False,1st 11:42:00 : missed by Babatunde Durodola(Temple) 12-16,period_1 player_786136421 team_690,False,786136421,1st Half,11:42:00,Babatunde Durodola,Temple,12-16,missed,11:42,paint,51,0,94.0,50.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
31,2824697705,17.0,93.0,178,True,1st 11:30:00 : made by Ademar Santos(Delaware St.) 15-17,period_1 player_786136448 team_178,False,786136448,1st Half,11:30:00,Ademar Santos,Delaware St.,15-17,made,11:30,3pt,51,1,83.0,-43.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
32,2824697709,90.0,51.0,690,True,1st 11:11:00 : made by Derrian Ford(Temple) 15-19,period_1 player_786136413 team_690,False,786136413,1st Half,11:11:00,Derrian Ford,Temple,15-19,made,11:11,paint,51,2,90.0,51.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
33,2824697711,30.0,66.0,178,False,1st 10:40:00 : missed by Ponce James(Delaware St.) 15-19,period_1 player_786136443 team_178,False,786136443,1st Half,10:40:00,Ponce James,Delaware St.,15-19,missed,10:40,3pt,51,6,70.0,-16.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
34,2824697715,70.0,69.0,690,False,1st 10:27:00 : missed by Aiden Tobiason(Temple) 15-19,period_1 player_786136419 team_690,False,786136419,1st Half,10:27:00,Aiden Tobiason,Temple,15-19,missed,10:27,3pt,51,12,70.0,69.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
35,2824697729,88.0,66.0,690,False,1st 10:06:00 : missed by Babatunde Durodola(Temple) 15-19,period_1 player_786136421 team_690,False,786136421,1st Half,10:06:00,Babatunde Durodola,Temple,15-19,missed,10:06,None,51,0,88.0,66.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
36,2824697733,94.0,50.0,690,False,1st 10:01:00 : missed by Masiah Gilyard(Temple) 15-19,period_1 player_786136423 team_690,False,786136423,1st Half,10:01:00,Masiah Gilyard,Temple,15-19,missed,10:01,paint,51,0,94.0,50.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
37,2824697744,67.0,41.0,690,False,1st 09:26:00 : missed by Masiah Gilyard(Temple) 15-19,period_1 player_786136423 team_690,False,786136423,1st Half,09:26:00,Masiah Gilyard,Temple,15-19,missed,09:26,3pt,51,0,67.0,41.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
38,2824697749,95.0,95.0,690,True,1st 09:18:00 : made by Aiden Tobiason(Temple) 15-22,period_1 player_786136419 team_690,False,786136419,1st Half,09:18:00,Aiden Tobiason,Temple,15-22,made,09:18,3pt,51,12,95.0,95.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
39,2824697753,16.0,53.0,178,False,1st 08:46:00 : missed by Corey Perkins(Delaware St.) 15-22,period_1 player_786136436 team_178,False,786136436,1st Half,08:46:00,Corey Perkins,Delaware St.,15-22,missed,08:46,paint,51,3,84.0,-3.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
40,2824697764,21.0,88.0,178,False,1st 08:42:00 : missed by Corey Perkins(Delaware St.) 15-22,period_1 player_786136436 team_178,False,786136436,1st Half,08:42:00,Corey Perkins,Delaware St.,15-22,missed,08:42,3pt,51,3,79.0,-38.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
41,2824697784,3.0,95.0,178,True,1st 08:23:00 : made by Ademar Santos(Delaware St.) 18-22,period_1 player_786136448 team_178,False,786136448,1st Half,08:23:00,Ademar Santos,Delaware St.,18-22,made,08:23,3pt,51,1,97.0,-45.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
42,2824697789,90.0,57.0,690,True,1st 08:10:00 : made by Gavin Griffiths(Temple) 18-24,period_1 player_786136417 team_690,False,786136417,1st Half,08:10:00,Gavin Griffiths,Temple,18-24,made,08:10,paint,51,0,90.0,57.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
43,2824697791,32.0,28.0,178,False,1st 07:38:00 : missed by Jalen StClair(Delaware St.) 18-24,period_1 player_786136444 team_178,False,786136444,1st Half,07:38:00,Jalen StClair,Delaware St.,18-24,missed,07:38,3pt,51,0,68.0,22.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
44,2824697803,88.0,59.0,690,False,1st 07:20:00 : missed by Jordan Mason(Temple) 18-24,period_1 player_786136411 team_690,False,786136411,1st Half,07:20:00,Jordan Mason,Temple,18-24,missed,07:20,paint,51,3,88.0,59.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
45,2824697811,90.0,43.0,690,True,1st 07:09:00 : made by Jordan Mason(Temple) 18-26,period_1 player_786136411 team_690,False,786136411,1st Half,07:09:00,Jordan Mason,Temple,18-26,made,07:09,paint,51,3,90.0,43.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
46,2824697813,16.0,42.0,178,False,1st 06:48:00 : missed by Ponce James(Delaware St.) 18-26,period_1 player_786136443 team_178,False,786136443,1st Half,06:48:00,Ponce James,Delaware St.,18-26,missed,06:48,paint,51,6,84.0,8.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
47,2824697817,67.0,55.0,690,False,1st 06:31:00 : missed by Derrian Ford(Temple) 18-26,period_1 player_786136413 team_690,False,786136413,1st Half,06:31:00,Derrian Ford,Temple,18-26,missed,06:31,3pt,51,2,67.0,55.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
48,2824697821,8.0,83.0,178,False,1st 06:18:00 : missed by Zion Bethea(Delaware St.) 18-26,period_1 player_786136434 team_178,False,786136434,1st Half,06:18:00,Zion Bethea,Delaware St.,18-26,missed,06:18,mid-range,51,4,92.0,-33.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
49,2824697824,89.0,45.0,690,False,1st 06:05:00 : missed by Jordan Mason(Temple) 18-26,period_1 player_786136411 team_690,False,786136411,1st Half,06:05:00,Jordan Mason,Temple,18-26,missed,06:05,paint,51,3,89.0,45.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
50,2824697840,33.0,39.0,178,False,1st 05:42:00 : missed by Zion Bethea(Delaware St.) 18-26,period_1 player_786136434 team_178,False,786136434,1st Half,05:42:00,Zion Bethea,Delaware St.,18-26,missed,05:42,3pt,51,4,67.0,11.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
51,2824697844,90.0,52.0,690,True,1st 05:16:00 : made by Masiah Gilyard(Temple) 18-28,period_1 player_786136423 team_690,False,786136423,1st Half,05:16:00,Masiah Gilyard,Temple,18-28,made,05:16,paint,51,0,90.0,52.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
52,2824697854,28.0,77.0,178,True,1st 04:54:00 : made by Ademar Santos(Delaware St.) 21-28,period_1 player_786136448 team_178,False,786136448,1st Half,04:54:00,Ademar Santos,Delaware St.,21-28,made,04:54,3pt,51,1,72.0,-27.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
53,2824697858,92.0,3.0,690,True,1st 04:37:00 : made by Gavin Griffiths(Temple) 21-31,period_1 player_786136417 team_690,False,786136417,1st Half,04:37:00,Gavin Griffiths,Temple,21-31,made,04:37,3pt,51,0,92.0,3.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
54,2824697861,15.0,47.0,178,True,1st 04:12:00 : made by Ponce James(Delaware St.) 23-31,period_1 player_786136443 team_178,False,786136443,1st Half,04:12:00,Ponce James,Delaware St.,23-31,made,04:12,paint,51,6,85.0,3.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
55,2824697883,91.0,51.0,690,True,1st 03:19:00 : made by Aiden Tobiason(Temple) 23-33,period_1 player_786136419 team_690,False,786136419,1st Half,03:19:00,Aiden Tobiason,Temple,23-33,made,03:19,paint,51,12,91.0,51.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
56,2824697894,12.0,43.0,178,False,1st 02:44:00 : missed by Ponce James(Delaware St.) 23-33,period_1 player_786136443 team_178,False,786136443,1st Half,02:44:00,Ponce James,Delaware St.,23-33,missed,02:44,paint,51,6,88.0,7.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
57,2824697899,8.0,43.0,178,False,1st 02:39:00 : missed by Ademar Santos(Delaware St.) 23-33,period_1 player_786136448 team_178,False,786136448,1st Half,02:39:00,Ademar Santos,Delaware St.,23-33,missed,02:39,paint,51,1,92.0,7.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
58,2824697903,91.0,44.0,690,False,1st 02:32:00 : missed by Masiah Gilyard(Temple) 23-33,period_1 player_786136423 team_690,False,786136423,1st Half,02:32:00,Masiah Gilyard,Temple,23-33,missed,02:32,paint,51,0,91.0,44.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
59,2824697909,19.0,92.0,178,False,1st 02:22:00 : missed by Zion Bethea(Delaware St.) 23-33,period_1 player_786136434 team_178,False,786136434,1st Half,02:22:00,Zion Bethea,Delaware St.,23-33,missed,02:22,3pt,51,4,81.0,-42.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
60,2824697913,92.0,45.0,690,True,1st 02:06:00 : made by Jordan Mason(Temple) 23-35,period_1 player_786136411 team_690,False,786136411,1st Half,02:06:00,Jordan Mason,Temple,23-35,made,02:06,paint,51,3,92.0,45.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
61,2824697915,9.0,52.0,178,True,1st 01:39:00 : made by Bessanty Saragba(Delaware St.) 25-35,period_1 player_786136447 team_178,False,786136447,1st Half,01:39:00,Bessanty Saragba,Delaware St.,25-35,made,01:39,paint,51,0,91.0,-2.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
62,2824697927,67.0,35.0,690,False,1st 01:10:00 : missed by Jordan Mason(Temple) 25-35,period_1 player_786136411 team_690,False,786136411,1st Half,01:10:00,Jordan Mason,Temple,25-35,missed,01:10,3pt,51,3,67.0,35.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
63,2824697953,11.0,49.0,178,True,1st 00:39:60 : made by Zion Bethea(Delaware St.) 27-35,period_1 player_786136434 team_178,False,786136434,1st Half,00:39:60,Zion Bethea,Delaware St.,27-35,made,00:39,paint,51,4,89.0,1.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
64,2824697958,79.0,44.0,690,False,1st 00:11:10 : missed by Jordan Mason(Temple) 27-35,period_1 player_786136411 team_690,False,786136411,1st Half,00:11:10,Jordan Mason,Temple,27-35,missed,00:11,mid-range,51,3,79.0,44.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
65,2824697962,8.0,53.0,178,False,1st 00:04:50 : missed by Kareem Watson(Delaware St.) 27-35,period_1 player_786136438 team_178,False,786136438,1st Half,00:04:50,Kareem Watson,Delaware St.,27-35,missed,00:04,paint,51,0,92.0,-3.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
66,2824698013,90.0,20.0,178,True,2nd 19:44:00 : made by Kareem Watson(Delaware St.) 29-35,period_2 player_786136438 team_178,False,786136438,2nd Half,19:44:00,Kareem Watson,Delaware St.,29-35,made,19:44,mid-range,51,0,90.0,20.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
67,2824698017,10.0,48.0,690,False,2nd 19:25:00 : missed by Jordan Mason(Temple) 29-35,period_2 player_786136411 team_690,False,786136411,2nd Half,19:25:00,Jordan Mason,Temple,29-35,missed,19:25,paint,51,3,90.0,2.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
68,2824698021,91.0,75.0,178,False,2nd 18:56:00 : missed by Zion Bethea(Delaware St.) 29-35,period_2 player_786136434 team_178,False,786136434,2nd Half,18:56:00,Zion Bethea,Delaware St.,29-35,missed,18:56,mid-range,51,4,91.0,75.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
69,2824698025,94.0,50.0,178,True,2nd 18:51:00 : made by Rahmir Moore(Delaware St.) 31-35,period_2 player_786136432 team_178,False,786136432,2nd Half,18:51:00,Rahmir Moore,Delaware St.,31-35,made,18:51,paint,51,5,94.0,50.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
70,2824698027,12.0,46.0,690,True,2nd 18:31:00 : made by Babatunde Durodola(Temple) 31-37,period_2 player_786136421 team_690,False,786136421,2nd Half,18:31:00,Babatunde Durodola,Temple,31-37,made,18:31,paint,51,0,88.0,4.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
71,2824698029,82.0,43.0,178,True,2nd 18:03:00 : made by Ponce James(Delaware St.) 33-37,period_2 player_786136443 team_178,False,786136443,2nd Half,18:03:00,Ponce James,Delaware St.,33-37,made,18:03,paint,51,6,82.0,43.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
72,2824698031,9.0,54.0,690,True,2nd 17:37:00 : made by Derrian Ford(Temple) 33-39,period_2 player_786136413 team_690,False,786136413,2nd Half,17:37:00,Derrian Ford,Temple,33-39,made,17:37,paint,51,2,91.0,-4.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
73,2824698056,82.0,41.0,178,True,2nd 16:43:00 : made by Ponce James(Delaware St.) 35-39,period_2 player_786136443 team_178,False,786136443,2nd Half,16:43:00,Ponce James,Delaware St.,35-39,made,16:43,paint,51,6,82.0,41.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
74,2824698060,13.0,43.0,690,False,2nd 16:25:00 : missed by Babatunde Durodola(Temple) 35-39,period_2 player_786136421 team_690,False,786136421,2nd Half,16:25:00,Babatunde Durodola,Temple,35-39,missed,16:25,paint,51,0,87.0,7.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
75,2824698084,85.0,44.0,178,True,2nd 15:49:00 : made by Cyril Obasogie(Delaware St.) 39-41,period_2 player_786136445 team_178,False,786136445,2nd Half,15:49:00,Cyril Obasogie,Delaware St.,39-41,made,15:49,paint,51,3,85.0,44.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
76,2824698088,4.0,3.0,690,True,2nd 15:29:00 : made by Gavin Griffiths(Temple) 39-44,period_2 player_786136417 team_690,False,786136417,2nd Half,15:29:00,Gavin Griffiths,Temple,39-44,made,15:29,3pt,51,0,96.0,47.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
77,2824698090,73.0,21.0,178,True,2nd 15:08:00 : made by Zion Bethea(Delaware St.) 42-44,period_2 player_786136434 team_178,False,786136434,2nd Half,15:08:00,Zion Bethea,Delaware St.,42-44,made,15:08,3pt,51,4,73.0,21.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
78,2824698091,33.0,47.0,690,False,2nd 14:40:00 : missed by Gavin Griffiths(Temple) 42-44,period_2 player_786136417 team_690,False,786136417,2nd Half,14:40:00,Gavin Griffiths,Temple,42-44,missed,14:40,3pt,51,0,67.0,3.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
79,2824698093,81.0,48.0,178,False,2nd 14:30:00 : missed by Rahmir Moore(Delaware St.) 42-44,period_2 player_786136432 team_178,False,786136432,2nd Half,14:30:00,Rahmir Moore,Delaware St.,42-44,missed,14:30,paint,51,5,81.0,48.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
80,2824698095,7.0,45.0,690,True,2nd 14:24:00 : made by Aiden Tobiason(Temple) 42-46,period_2 player_786136419 team_690,False,786136419,2nd Half,14:24:00,Aiden Tobiason,Temple,42-46,made,14:24,paint,51,12,93.0,5.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
81,2824698108,10.0,3.0,690,True,2nd 13:41:00 : made by Derrian Ford(Temple) 42-49,period_2 player_786136413 team_690,False,786136413,2nd Half,13:41:00,Derrian Ford,Temple,42-49,made,13:41,3pt,51,2,90.0,47.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
82,2824698113,78.0,38.0,178,False,2nd 13:17:00 : missed by Kareem Watson(Delaware St.) 42-49,period_2 player_786136438 team_178,False,786136438,2nd Half,13:17:00,Kareem Watson,Delaware St.,42-49,missed,13:17,mid-range,51,0,78.0,38.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
83,2824698123,8.0,43.0,690,True,2nd 12:58:00 : made by Aiden Tobiason(Temple) 42-51,period_2 player_786136419 team_690,False,786136419,2nd Half,12:58:00,Aiden Tobiason,Temple,42-51,made,12:58,paint,51,12,92.0,7.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
84,2824698135,77.0,86.0,178,False,2nd 12:45:00 : missed by Ponce James(Delaware St.) 42-51,period_2 player_786136443 team_178,False,786136443,2nd Half,12:45:00,Ponce James,Delaware St.,42-51,missed,12:45,3pt,51,6,77.0,86.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
85,2824698139,19.0,7.0,690,True,2nd 12:32:00 : made by Aiden Tobiason(Temple) 42-54,period_2 player_786136419 team_690,False,786136419,2nd Half,12:32:00,Aiden Tobiason,Temple,42-54,made,12:32,3pt,51,12,81.0,43.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
86,2824698144,86.0,46.0,178,False,2nd 12:12:00 : missed by Ademar Santos(Delaware St.) 42-54,period_2 player_786136448 team_178,False,786136448,2nd Half,12:12:00,Ademar Santos,Delaware St.,42-54,missed,12:12,paint,51,1,86.0,46.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
87,2824698174,12.0,68.0,690,False,2nd 11:50:00 : missed by Aiden Tobiason(Temple) 44-54,period_2 player_786136419 team_690,False,786136419,2nd Half,11:50:00,Aiden Tobiason,Temple,44-54,missed,11:50,mid-range,51,12,88.0,-18.0,Temple,Delaware St.,2026,DelawareStTemple11052025,Home,Q4
