shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Le Moyne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824401234,80.0,31.0,349,False,1st 15:13:00 : missed by Shilo Jackson(Le Moyne) 7-10,period_1 player_786111888 team_349,False,786111888,1st Half,15:13:00,Shilo Jackson,Le Moyne,7-10,missed,15:13,SUNYCobleskillLeMoyne11032025,mid-range,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot,both,80.0,31.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401246,5.0,46.0,30083,True,1st 14:37:00 : made by Marquay Tanksley(SUNY Cobleskill ) 9-11,period_1 player_786111926 team_30083,False,786111926,1st Half,14:37:00,Marquay Tanksley,SUNY Cobleskill ,9-11,made,14:37,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Tennessee Rainwater')",2pt layup pointsinthepaint,both,95.0,4.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401248,93.0,46.0,349,False,1st 14:19:00 : missed by Jakai Sanders(Le Moyne) 9-11,period_1 player_786111896 team_349,False,786111896,1st Half,14:19:00,Jakai Sanders,Le Moyne,9-11,missed,14:19,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Tennessee Rainwater')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401250,22.0,46.0,30083,False,1st 13:59:00 : missed by Fermin Fabian(SUNY Cobleskill ) 9-11,period_1 player_786111943 team_30083,False,786111943,1st Half,13:59:00,Fermin Fabian,SUNY Cobleskill ,9-11,missed,13:59,SUNYCobleskillLeMoyne11032025,mid-range,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Tennessee Rainwater')",2pt jumpshot,both,78.0,4.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401263,10.0,96.0,30083,False,1st 13:32:00 : missed by Marquay Tanksley(SUNY Cobleskill ) 9-12,period_1 player_786111926 team_30083,False,786111926,1st Half,13:32:00,Marquay Tanksley,SUNY Cobleskill ,9-12,missed,13:32,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater')",3pt jumpshot,both,90.0,-46.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401266,22.0,10.0,30083,False,1st 13:19:00 : missed by Conor Holland(SUNY Cobleskill ) 9-12,period_1 player_786111931 team_30083,False,786111931,1st Half,13:19:00,Conor Holland,SUNY Cobleskill ,9-12,missed,13:19,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater')",3pt jumpshot 2ndchance,both,78.0,40.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401268,79.0,7.0,349,False,1st 13:11:00 : missed by Jakob Blakley(Le Moyne) 9-12,period_1 player_786111901 team_349,False,786111901,1st Half,13:11:00,Jakob Blakley,Le Moyne,9-12,missed,13:11,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater')",3pt jumpshot,both,79.0,7.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401272,94.0,49.0,349,True,1st 12:44:00 : made by Tennessee Rainwater(Le Moyne) 9-14,period_1 player_786111885 team_349,False,786111885,1st Half,12:44:00,Tennessee Rainwater,Le Moyne,9-14,made,12:44,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401276,94.0,47.0,349,True,1st 12:23:00 : made by Jakai Sanders(Le Moyne) 9-16,period_1 player_786111896 team_349,False,786111896,1st Half,12:23:00,Jakai Sanders,Le Moyne,9-16,made,12:23,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Tennessee Rainwater')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401283,30.0,71.0,30083,False,1st 11:47:00 : missed by Conor Holland(SUNY Cobleskill ) 9-16,period_1 player_786111931 team_30083,False,786111931,1st Half,11:47:00,Conor Holland,SUNY Cobleskill ,9-16,missed,11:47,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Eli Greenberg', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley')",3pt jumpshot,both,70.0,-21.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401285,6.0,49.0,30083,False,1st 11:42:00 : missed by Zander Poissant(SUNY Cobleskill ) 9-16,period_1 player_786111941 team_30083,False,786111941,1st Half,11:42:00,Zander Poissant,SUNY Cobleskill ,9-16,missed,11:42,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Eli Greenberg', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401293,94.0,48.0,349,False,1st 11:21:00 : missed by Jakai Sanders(Le Moyne) 9-16,period_1 player_786111896 team_349,False,786111896,1st Half,11:21:00,Jakai Sanders,Le Moyne,9-16,missed,11:21,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Eli Greenberg', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley')",2pt layup pointsinthepaint,both,94.0,48.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401301,21.0,31.0,30083,False,1st 10:53:00 : missed by Bruce Wilder Jr.(SUNY Cobleskill ) 9-16,period_1 player_786111932 team_30083,False,786111932,1st Half,10:53:00,Bruce Wilder Jr.,SUNY Cobleskill ,9-16,missed,10:53,SUNYCobleskillLeMoyne11032025,mid-range,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",2pt pullupjumpshot fromturnover,both,79.0,19.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401303,6.0,17.0,30083,False,1st 10:47:00 : missed by Bruce Wilder Jr.(SUNY Cobleskill ) 9-16,period_1 player_786111932 team_30083,False,786111932,1st Half,10:47:00,Bruce Wilder Jr.,SUNY Cobleskill ,9-16,missed,10:47,SUNYCobleskillLeMoyne11032025,mid-range,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",2pt pullupjumpshot 2ndchancefromturnover,both,94.0,33.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401305,94.0,48.0,349,False,1st 10:34:00 : missed by Jakob Blakley(Le Moyne) 9-16,period_1 player_786111901 team_349,False,786111901,1st Half,10:34:00,Jakob Blakley,Le Moyne,9-16,missed,10:34,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",2pt layup pointsinthepaint,both,94.0,48.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401307,13.0,50.0,30083,False,1st 10:13:00 : missed by Andrew Wright(SUNY Cobleskill ) 9-16,period_1 player_786111929 team_30083,False,786111929,1st Half,10:13:00,Andrew Wright,SUNY Cobleskill ,9-16,missed,10:13,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",2pt jumpshot pointsinthepaintblocked,both,87.0,0.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401310,94.0,47.0,349,True,1st 10:05:00 : made by Eli Greenberg(Le Moyne) 9-18,period_1 player_786111919 team_349,False,786111919,1st Half,10:05:00,Eli Greenberg,Le Moyne,9-18,made,10:05,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401322,73.0,14.0,349,False,1st 09:41:00 : missed by Trevor Roe(Le Moyne) 9-18,period_1 player_786111879 team_349,False,786111879,1st Half,09:41:00,Trevor Roe,Le Moyne,9-18,missed,09:41,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Eli Greenberg', 'Jakob Blakley', 'Trevor Roe')",3pt jumpshot fromturnover,both,73.0,14.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401324,95.0,50.0,349,True,1st 09:31:00 : made by Deng Garang(Le Moyne) 9-20,period_1 player_786111905 team_349,False,786111905,1st Half,09:31:00,Deng Garang,Le Moyne,9-20,made,09:31,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Eli Greenberg', 'Jakob Blakley', 'Trevor Roe')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,95.0,50.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401331,92.0,45.0,349,False,1st 09:01:00 : missed by Trevor Roe(Le Moyne) 9-21,period_1 player_786111879 team_349,False,786111879,1st Half,09:01:00,Trevor Roe,Le Moyne,9-21,missed,09:01,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Eli Greenberg', 'Jakob Blakley', 'Trevor Roe')",2pt dunk fromturnoverpointsinthepaint,both,92.0,45.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401333,94.0,49.0,349,True,1st 08:56:00 : made by Trevor Roe(Le Moyne) 9-23,period_1 player_786111879 team_349,False,786111879,1st Half,08:56:00,Trevor Roe,Le Moyne,9-23,made,08:56,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Eli Greenberg', 'Jakob Blakley', 'Trevor Roe')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,49.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401348,69.0,37.0,349,True,1st 08:32:00 : made by Eli Greenberg(Le Moyne) 11-26,period_1 player_786111919 team_349,False,786111919,1st Half,08:32:00,Eli Greenberg,Le Moyne,11-26,made,08:32,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Eli Greenberg', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,69.0,37.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401350,33.0,47.0,30083,False,1st 08:01:00 : missed by Spencer Daby(SUNY Cobleskill ) 11-26,period_1 player_786111938 team_30083,False,786111938,1st Half,08:01:00,Spencer Daby,SUNY Cobleskill ,11-26,missed,08:01,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Eli Greenberg', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,67.0,3.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401352,97.0,4.0,349,False,1st 07:53:00 : missed by Josiah Lee(Le Moyne) 11-26,period_1 player_786111920 team_349,False,786111920,1st Half,07:53:00,Josiah Lee,Le Moyne,11-26,missed,07:53,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Eli Greenberg', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,97.0,4.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401358,9.0,3.0,30083,False,1st 07:32:00 : missed by MJ Ford(SUNY Cobleskill ) 11-28,period_1 player_786111935 team_30083,False,786111935,1st Half,07:32:00,MJ Ford,SUNY Cobleskill ,11-28,missed,07:32,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Eli Greenberg', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,91.0,47.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401360,95.0,48.0,349,True,1st 07:20:00 : made by Trent Mosquera(Le Moyne) 11-30,period_1 player_786111866 team_349,False,786111866,1st Half,07:20:00,Trent Mosquera,Le Moyne,11-30,made,07:20,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Eli Greenberg', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",2pt layup pointsinthepaint,both,95.0,48.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401361,6.0,55.0,30083,False,1st 06:58:00 : missed by Spencer Daby(SUNY Cobleskill ) 11-30,period_1 player_786111938 team_30083,False,786111938,1st Half,06:58:00,Spencer Daby,SUNY Cobleskill ,11-30,missed,06:58,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Eli Greenberg', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",2pt floatingjumpshot pointsinthepaint,both,94.0,-5.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401363,95.0,94.0,349,False,1st 06:51:00 : missed by Eli Greenberg(Le Moyne) 11-30,period_1 player_786111919 team_349,False,786111919,1st Half,06:51:00,Eli Greenberg,Le Moyne,11-30,missed,06:51,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Eli Greenberg', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,95.0,94.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401373,95.0,49.0,349,False,1st 06:24:00 : missed by Eli Greenberg(Le Moyne) 11-30,period_1 player_786111919 team_349,False,786111919,1st Half,06:24:00,Eli Greenberg,Le Moyne,11-30,missed,06:24,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Eli Greenberg', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,95.0,49.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401376,10.0,96.0,30083,True,1st 06:17:00 : made by MJ Ford(SUNY Cobleskill ) 14-30,period_1 player_786111935 team_30083,False,786111935,1st Half,06:17:00,MJ Ford,SUNY Cobleskill ,14-30,made,06:17,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Eli Greenberg', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot fastbreak,both,90.0,-46.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401378,94.0,44.0,349,True,1st 05:58:00 : made by Ametri Moss(Le Moyne) 14-32,period_1 player_786111870 team_349,False,786111870,1st Half,05:58:00,Ametri Moss,Le Moyne,14-32,made,05:58,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Eli Greenberg', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401384,4.0,46.0,30083,False,1st 05:32:00 : missed by Fermin Fabian(SUNY Cobleskill ) 14-33,period_1 player_786111943 team_30083,False,786111943,1st Half,05:32:00,Fermin Fabian,SUNY Cobleskill ,14-33,missed,05:32,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Jakai Sanders', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",2pt layup pointsinthepaint,both,96.0,4.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401386,92.0,5.0,349,False,1st 05:15:00 : missed by Trent Mosquera(Le Moyne) 14-33,period_1 player_786111866 team_349,False,786111866,1st Half,05:15:00,Trent Mosquera,Le Moyne,14-33,missed,05:15,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Jakai Sanders', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,92.0,5.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401388,73.0,75.0,349,False,1st 05:09:00 : missed by Josiah Lee(Le Moyne) 14-33,period_1 player_786111920 team_349,False,786111920,1st Half,05:09:00,Josiah Lee,Le Moyne,14-33,missed,05:09,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Jakai Sanders', 'Josiah Lee', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot 2ndchance,both,73.0,75.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401396,4.0,75.0,30083,True,1st 04:46:00 : made by Rowan Morel(SUNY Cobleskill ) 16-33,period_1 player_786111927 team_30083,False,786111927,1st Half,04:46:00,Rowan Morel,SUNY Cobleskill ,16-33,made,04:46,SUNYCobleskillLeMoyne11032025,mid-range,SUNYCobleskillLeMoyne11032025,True,"('Jakai Sanders', 'Josiah Lee', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot,both,96.0,-25.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401398,80.0,91.0,349,False,1st 04:26:00 : missed by Trent Mosquera(Le Moyne) 16-33,period_1 player_786111866 team_349,False,786111866,1st Half,04:26:00,Trent Mosquera,Le Moyne,16-33,missed,04:26,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Jakai Sanders', 'Josiah Lee', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,80.0,91.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
