shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823135304,93.0,54.0,222,True,1st 16:44:00 : made by Taeshaud Jackson(FDU) 3-5,period_1 player_785988965 team_222,False,785988965,1st Half,16:44:00,Taeshaud Jackson,FDU,3-5,made,16:44,FDUIowaSt11032025,paint,FDUIowaSt11032025,True,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup pointsinthepaint,both,93.0,54.0,Iowa St.,FDU,2025,Home,Q4
2823135306,32.0,30.0,311,True,1st 16:25:00 : made by Milan Momcilovic(Iowa St.) 3-8,period_1 player_785988948 team_311,False,785988948,1st Half,16:25:00,Milan Momcilovic,Iowa St.,3-8,made,16:25,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,68.0,20.0,Iowa St.,FDU,2025,Home,Q4
2823135313,77.0,85.0,222,False,1st 15:38:00 : missed by Eric Parnell(FDU) 3-8,period_1 player_785988967 team_222,False,785988967,1st Half,15:38:00,Eric Parnell,FDU,3-8,missed,15:38,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,77.0,85.0,Iowa St.,FDU,2025,Home,Q4
2823135315,10.0,6.0,311,True,1st 15:15:00 : made by Milan Momcilovic(Iowa St.) 3-11,period_1 player_785988948 team_311,False,785988948,1st Half,15:15:00,Milan Momcilovic,Iowa St.,3-11,made,15:15,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,90.0,44.0,Iowa St.,FDU,2025,Home,Q4
2823135319,7.0,43.0,311,True,1st 14:58:00 : made by Tamin Lipsey(Iowa St.) 3-13,period_1 player_785988941 team_311,False,785988941,1st Half,14:58:00,Tamin Lipsey,Iowa St.,3-13,made,14:58,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,Iowa St.,FDU,2025,Home,Q4
2823135320,78.0,86.0,222,False,1st 14:39:00 : missed by Taeshaud Jackson(FDU) 3-13,period_1 player_785988965 team_222,False,785988965,1st Half,14:39:00,Taeshaud Jackson,FDU,3-13,missed,14:39,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,78.0,86.0,Iowa St.,FDU,2025,Home,Q4
2823135326,94.0,54.0,222,True,1st 14:34:00 : made by Taeshaud Jackson(FDU) 5-13,period_1 player_785988965 team_222,False,785988965,1st Half,14:34:00,Taeshaud Jackson,FDU,5-13,made,14:34,FDUIowaSt11032025,paint,FDUIowaSt11032025,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Iowa St.,FDU,2025,Home,Q4
2823135328,7.0,50.0,311,True,1st 14:13:00 : made by Blake Buchanan(Iowa St.) 5-15,period_1 player_785988945 team_311,False,785988945,1st Half,14:13:00,Blake Buchanan,Iowa St.,5-15,made,14:13,FDUIowaSt11032025,paint,FDUIowaSt11032025,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt dunk pointsinthepaint,both,93.0,0.0,Iowa St.,FDU,2025,Home,Q4
2823135335,12.0,55.0,311,True,1st 13:38:00 : made by Blake Buchanan(Iowa St.) 5-17,period_1 player_785988945 team_311,False,785988945,1st Half,13:38:00,Blake Buchanan,Iowa St.,5-17,made,13:38,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-5.0,Iowa St.,FDU,2025,Home,Q4
2823135338,7.0,41.0,311,False,1st 13:14:00 : missed by Blake Buchanan(Iowa St.) 5-17,period_1 player_785988945 team_311,False,785988945,1st Half,13:14:00,Blake Buchanan,Iowa St.,5-17,missed,13:14,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,9.0,Iowa St.,FDU,2025,Home,Q4
2823135342,89.0,59.0,222,False,1st 12:48:00 : missed by Arthur Cox(FDU) 5-17,period_1 player_785988971 team_222,False,785988971,1st Half,12:48:00,Arthur Cox,FDU,5-17,missed,12:48,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,89.0,59.0,Iowa St.,FDU,2025,Home,Q4
2823135344,91.0,52.0,222,True,1st 12:45:00 : made by Arthur Cox(FDU) 7-17,period_1 player_785988971 team_222,False,785988971,1st Half,12:45:00,Arthur Cox,FDU,7-17,made,12:45,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Iowa St.,FDU,2025,Home,Q4
2823135349,69.0,64.0,222,False,1st 12:22:00 : missed by Joey Niesman(FDU) 7-17,period_1 player_785988969 team_222,False,785988969,1st Half,12:22:00,Joey Niesman,FDU,7-17,missed,12:22,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,69.0,64.0,Iowa St.,FDU,2025,Home,Q4
2823135353,93.0,51.0,222,True,1st 12:13:00 : made by Eric Parnell(FDU) 9-17,period_1 player_785988967 team_222,False,785988967,1st Half,12:13:00,Eric Parnell,FDU,9-17,made,12:13,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Iowa St.,FDU,2025,Home,Q4
2823135354,28.0,72.0,311,True,1st 11:54:00 : made by Nate Heise(Iowa St.) 9-20,period_1 player_785988940 team_311,False,785988940,1st Half,11:54:00,Nate Heise,Iowa St.,9-20,made,11:54,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Dominick Nelson', 'Dominykas Pleta', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,72.0,-22.0,Iowa St.,FDU,2025,Home,Q4
2823135358,6.0,53.0,311,True,1st 11:34:00 : made by Killyan Toure(Iowa St.) 9-22,period_1 player_785988957 team_311,False,785988957,1st Half,11:34:00,Killyan Toure,Iowa St.,9-22,made,11:34,FDUIowaSt11032025,paint,FDUIowaSt11032025,True,"('Dominick Nelson', 'Dominykas Pleta', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Iowa St.,FDU,2025,Home,Q4
2823135360,94.0,57.0,222,True,1st 11:14:00 : made by Taeshaud Jackson(FDU) 11-22,period_1 player_785988965 team_222,False,785988965,1st Half,11:14:00,Taeshaud Jackson,FDU,11-22,made,11:14,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,94.0,57.0,Iowa St.,FDU,2025,Home,Q4
2823135361,8.0,49.0,311,True,1st 10:56:00 : made by Tamin Lipsey(Iowa St.) 11-24,period_1 player_785988941 team_311,False,785988941,1st Half,10:56:00,Tamin Lipsey,Iowa St.,11-24,made,10:56,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,1.0,Iowa St.,FDU,2025,Home,Q4
2823135376,32.0,34.0,311,False,1st 10:15:00 : missed by Jamarion Batemon(Iowa St.) 11-24,period_1 player_785988952 team_311,False,785988952,1st Half,10:15:00,Jamarion Batemon,Iowa St.,11-24,missed,10:15,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",3pt jumpshot fromturnover,both,68.0,16.0,Iowa St.,FDU,2025,Home,Q4
2823135378,73.0,10.0,222,False,1st 09:53:00 : missed by Chidube Ekwommadu(FDU) 11-24,period_1 player_785988972 team_222,False,785988972,1st Half,09:53:00,Chidube Ekwommadu,FDU,11-24,missed,09:53,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",3pt jumpshot,both,73.0,10.0,Iowa St.,FDU,2025,Home,Q4
2823135380,6.0,5.0,311,True,1st 09:39:00 : made by Milan Momcilovic(Iowa St.) 11-27,period_1 player_785988948 team_311,False,785988948,1st Half,09:39:00,Milan Momcilovic,Iowa St.,11-27,made,09:39,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",3pt jumpshot,both,94.0,45.0,Iowa St.,FDU,2025,Home,Q4
2823135396,13.0,58.0,311,True,1st 08:30:00 : made by Milan Momcilovic(Iowa St.) 11-31,period_1 player_785988948 team_311,False,785988948,1st Half,08:30:00,Milan Momcilovic,Iowa St.,11-31,made,08:30,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-8.0,Iowa St.,FDU,2025,Home,Q4
2823135397,93.0,59.0,222,False,1st 08:09:00 : missed by David Jevtic(FDU) 11-31,period_1 player_785988980 team_222,False,785988980,1st Half,08:09:00,David Jevtic,FDU,11-31,missed,08:09,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,59.0,Iowa St.,FDU,2025,Home,Q4
2823135399,93.0,46.0,222,True,1st 08:02:00 : made by David Jevtic(FDU) 13-31,period_1 player_785988980 team_222,False,785988980,1st Half,08:02:00,David Jevtic,FDU,13-31,made,08:02,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Iowa St.,FDU,2025,Home,Q4
2823135400,17.0,56.0,311,False,1st 07:43:00 : missed by Milan Momcilovic(Iowa St.) 13-31,period_1 player_785988948 team_311,False,785988948,1st Half,07:43:00,Milan Momcilovic,Iowa St.,13-31,missed,07:43,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,83.0,-6.0,Iowa St.,FDU,2025,Home,Q4
2823135402,9.0,43.0,311,False,1st 07:40:00 : missed by Blake Buchanan(Iowa St.) 13-31,period_1 player_785988945 team_311,False,785988945,1st Half,07:40:00,Blake Buchanan,Iowa St.,13-31,missed,07:40,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,7.0,Iowa St.,FDU,2025,Home,Q4
2823135414,89.0,72.0,222,False,1st 07:15:00 : missed by Taeshaud Jackson(FDU) 13-31,period_1 player_785988965 team_222,False,785988965,1st Half,07:15:00,Taeshaud Jackson,FDU,13-31,missed,07:15,FDUIowaSt11032025,mid-range,FDUIowaSt11032025,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,89.0,72.0,Iowa St.,FDU,2025,Home,Q4
2823135416,32.0,57.0,311,False,1st 07:01:00 : missed by Joshua Jefferson(Iowa St.) 13-31,period_1 player_785988942 team_311,False,785988942,1st Half,07:01:00,Joshua Jefferson,Iowa St.,13-31,missed,07:01,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,68.0,-7.0,Iowa St.,FDU,2025,Home,Q4
2823135421,11.0,28.0,311,False,1st 06:12:00 : missed by Dominick Nelson(Iowa St.) 13-31,period_1 player_785988950 team_311,False,785988950,1st Half,06:12:00,Dominick Nelson,Iowa St.,13-31,missed,06:12,FDUIowaSt11032025,mid-range,FDUIowaSt11032025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot fromturnover,both,89.0,22.0,Iowa St.,FDU,2025,Home,Q4
2823135425,7.0,47.0,311,True,1st 05:47:00 : made by Dominick Nelson(Iowa St.) 13-33,period_1 player_785988950 team_311,False,785988950,1st Half,05:47:00,Dominick Nelson,Iowa St.,13-33,made,05:47,FDUIowaSt11032025,paint,FDUIowaSt11032025,True,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Iowa St.,FDU,2025,Home,Q4
2823135427,67.0,48.0,222,False,1st 05:26:00 : missed by Eric Parnell(FDU) 13-33,period_1 player_785988967 team_222,False,785988967,1st Half,05:26:00,Eric Parnell,FDU,13-33,missed,05:26,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,67.0,48.0,Iowa St.,FDU,2025,Home,Q4
2823135429,93.0,6.0,222,True,1st 05:18:00 : made by Joey Niesman(FDU) 16-33,period_1 player_785988969 team_222,False,785988969,1st Half,05:18:00,Joey Niesman,FDU,16-33,made,05:18,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,93.0,6.0,Iowa St.,FDU,2025,Home,Q4
2823135437,16.0,7.0,311,False,1st 05:02:00 : missed by Dominick Nelson(Iowa St.) 16-33,period_1 player_785988950 team_311,False,785988950,1st Half,05:02:00,Dominick Nelson,Iowa St.,16-33,missed,05:02,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Dominick Nelson', 'Eric Mulder', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,84.0,43.0,Iowa St.,FDU,2025,Home,Q4
2823135439,11.0,6.0,311,False,1st 04:42:00 : missed by Tamin Lipsey(Iowa St.) 16-33,period_1 player_785988941 team_311,False,785988941,1st Half,04:42:00,Tamin Lipsey,Iowa St.,16-33,missed,04:42,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Dominick Nelson', 'Eric Mulder', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,89.0,44.0,Iowa St.,FDU,2025,Home,Q4
2823135445,89.0,42.0,222,False,1st 04:10:00 : missed by Arthur Cox(FDU) 16-33,period_1 player_785988971 team_222,False,785988971,1st Half,04:10:00,Arthur Cox,FDU,16-33,missed,04:10,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Eric Mulder', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,89.0,42.0,Iowa St.,FDU,2025,Home,Q4
2823135447,8.0,56.0,311,False,1st 04:03:00 : missed by Dominick Nelson(Iowa St.) 16-33,period_1 player_785988950 team_311,False,785988950,1st Half,04:03:00,Dominick Nelson,Iowa St.,16-33,missed,04:03,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Eric Mulder', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,-6.0,Iowa St.,FDU,2025,Home,Q4
2823135458,69.0,30.0,222,False,1st 03:38:00 : missed by Eric Parnell(FDU) 16-33,period_1 player_785988967 team_222,False,785988967,1st Half,03:38:00,Eric Parnell,FDU,16-33,missed,03:38,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,69.0,30.0,Iowa St.,FDU,2025,Home,Q4
2823135464,8.0,45.0,311,True,1st 03:28:00 : made by Milan Momcilovic(Iowa St.) 16-35,period_1 player_785988948 team_311,False,785988948,1st Half,03:28:00,Milan Momcilovic,Iowa St.,16-35,made,03:28,FDUIowaSt11032025,paint,FDUIowaSt11032025,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup pointsinthepaint,both,92.0,5.0,Iowa St.,FDU,2025,Home,Q4
2823135473,76.0,82.0,222,True,1st 02:54:00 : made by Eric Parnell(FDU) 19-35,period_1 player_785988967 team_222,False,785988967,1st Half,02:54:00,Eric Parnell,FDU,19-35,made,02:54,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot fromturnover,both,76.0,82.0,Iowa St.,FDU,2025,Home,Q4
2823135475,13.0,48.0,311,True,1st 02:31:00 : made by Milan Momcilovic(Iowa St.) 19-37,period_1 player_785988948 team_311,False,785988948,1st Half,02:31:00,Milan Momcilovic,Iowa St.,19-37,made,02:31,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt hookshot pointsinthepaint,both,87.0,2.0,Iowa St.,FDU,2025,Home,Q4
2823135476,93.0,63.0,222,False,1st 02:19:00 : missed by Arthur Cox(FDU) 19-37,period_1 player_785988971 team_222,False,785988971,1st Half,02:19:00,Arthur Cox,FDU,19-37,missed,02:19,FDUIowaSt11032025,mid-range,FDUIowaSt11032025,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot blocked,both,93.0,63.0,Iowa St.,FDU,2025,Home,Q4
2823135493,13.0,50.0,311,True,1st 01:24:00 : made by Joshua Jefferson(Iowa St.) 19-40,period_1 player_785988942 team_311,False,785988942,1st Half,01:24:00,Joshua Jefferson,Iowa St.,19-40,made,01:24,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,0.0,Iowa St.,FDU,2025,Home,Q4
2823135498,7.0,54.0,311,True,1st 00:48:60 : made by Tamin Lipsey(Iowa St.) 19-43,period_1 player_785988941 team_311,False,785988941,1st Half,00:48:60,Tamin Lipsey,Iowa St.,19-43,made,00:48,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Iowa St.,FDU,2025,Home,Q4
2823135505,8.0,46.0,311,True,1st 00:02:80 : made by Tamin Lipsey(Iowa St.) 19-45,period_1 player_785988941 team_311,False,785988941,1st Half,00:02:80,Tamin Lipsey,Iowa St.,19-45,made,00:02,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Iowa St.,FDU,2025,Home,Q4
2823135516,92.0,3.0,311,False,2nd 19:34:00 : missed by Tamin Lipsey(Iowa St.) 19-45,period_2 player_785988941 team_311,False,785988941,2nd Half,19:34:00,Tamin Lipsey,Iowa St.,19-45,missed,19:34,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,92.0,3.0,Iowa St.,FDU,2025,Home,Q4
2823135518,7.0,54.0,222,True,2nd 19:21:00 : made by Taeshaud Jackson(FDU) 21-45,period_2 player_785988965 team_222,False,785988965,2nd Half,19:21:00,Taeshaud Jackson,FDU,21-45,made,19:21,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,-4.0,Iowa St.,FDU,2025,Home,Q4
2823135519,86.0,48.0,311,False,2nd 19:04:00 : missed by Joshua Jefferson(Iowa St.) 21-45,period_2 player_785988942 team_311,False,785988942,2nd Half,19:04:00,Joshua Jefferson,Iowa St.,21-45,missed,19:04,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Iowa St.,FDU,2025,Home,Q4
