,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
32,2823116064,91.0,54.0,14927,True,1st 07:51:00 : made by Drew Scharnowski(Belmont) 21-27,period_1 player_785987946 team_14927,False,785987946,1st Half,07:51:00,Drew Scharnowski,Belmont,21-27,made,07:51,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Jabez Jenkins', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Belmont,Air Force,2026,Home,Q4
33,2823116066,15.0,78.0,721,True,1st 07:26:00 : made by Kam Sanders(Air Force) 23-27,period_1 player_785987967 team_721,False,785987967,1st Half,07:26:00,Kam Sanders,Air Force,23-27,made,07:26,AirForceBelmont11032025,mid-range,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Jabez Jenkins', 'Tyler Lundblade')",2pt jumpshot,both,85.0,-28.0,Belmont,Air Force,2026,Home,Q4
34,2823116076,88.0,5.0,14927,False,1st 07:09:00 : missed by Sam Orme(Belmont) 23-27,period_1 player_785987947 team_14927,False,785987947,1st Half,07:09:00,Sam Orme,Belmont,23-27,missed,07:09,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,88.0,5.0,Belmont,Air Force,2026,Home,Q4
35,2823116078,67.0,54.0,14927,False,1st 07:05:00 : missed by Tyler Lundblade(Belmont) 23-27,period_1 player_785987942 team_14927,False,785987942,1st Half,07:05:00,Tyler Lundblade,Belmont,23-27,missed,07:05,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot 2ndchance,both,67.0,54.0,Belmont,Air Force,2026,Home,Q4
36,2823116082,86.0,46.0,14927,False,1st 07:01:00 : missed by Jabez Jenkins(Belmont) 23-27,period_1 player_785987953 team_14927,False,785987953,1st Half,07:01:00,Jabez Jenkins,Belmont,23-27,missed,07:01,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,86.0,46.0,Belmont,Air Force,2026,Home,Q4
37,2823116084,84.0,49.0,14927,False,1st 06:57:00 : missed by Jabez Jenkins(Belmont) 23-27,period_1 player_785987953 team_14927,False,785987953,1st Half,06:57:00,Jabez Jenkins,Belmont,23-27,missed,06:57,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaintblocked,both,84.0,49.0,Belmont,Air Force,2026,Home,Q4
38,2823116091,28.0,20.0,721,False,1st 06:35:00 : missed by Lucas Hobin(Air Force) 23-29,period_1 player_785987966 team_721,False,785987966,1st Half,06:35:00,Lucas Hobin,Air Force,23-29,missed,06:35,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,72.0,30.0,Belmont,Air Force,2026,Home,Q4
39,2823116098,38.0,37.0,721,False,1st 05:59:00 : missed by Kam Sanders(Air Force) 23-31,period_1 player_785987967 team_721,False,785987967,1st Half,05:59:00,Kam Sanders,Air Force,23-31,missed,05:59,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,62.0,13.0,Belmont,Air Force,2026,Home,Q4
40,2823116100,69.0,26.0,14927,False,1st 05:32:00 : missed by Sam Orme(Belmont) 23-31,period_1 player_785987947 team_14927,False,785987947,1st Half,05:32:00,Sam Orme,Belmont,23-31,missed,05:32,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,69.0,26.0,Belmont,Air Force,2026,Home,Q4
41,2823116102,28.0,71.0,721,False,1st 05:15:00 : missed by Lucas Hobin(Air Force) 23-31,period_1 player_785987966 team_721,False,785987966,1st Half,05:15:00,Lucas Hobin,Air Force,23-31,missed,05:15,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,72.0,-21.0,Belmont,Air Force,2026,Home,Q4
42,2823116104,88.0,33.0,14927,False,1st 05:05:00 : missed by Nic McClain(Belmont) 23-31,period_1 player_785987950 team_14927,False,785987950,1st Half,05:05:00,Nic McClain,Belmont,23-31,missed,05:05,AirForceBelmont11032025,mid-range,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,88.0,33.0,Belmont,Air Force,2026,Home,Q4
43,2823116113,10.0,46.0,721,True,1st 04:46:00 : made by Eli Robinson(Air Force) 25-31,period_1 player_785987962 team_721,False,785987962,1st Half,04:46:00,Eli Robinson,Air Force,25-31,made,04:46,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Drew Scharnowski', 'Jabez Jenkins', 'Sam Orme', 'Win Miller')",2pt layup pointsinthepaint,both,90.0,4.0,Belmont,Air Force,2026,Home,Q4
44,2823116120,91.0,54.0,14927,False,1st 04:23:00 : missed by Drew Scharnowski(Belmont) 25-31,period_1 player_785987946 team_14927,False,785987946,1st Half,04:23:00,Drew Scharnowski,Belmont,25-31,missed,04:23,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Drew Scharnowski', 'Jabez Jenkins', 'Sam Orme', 'Win Miller')",2pt dunk pointsinthepaint,both,91.0,54.0,Belmont,Air Force,2026,Home,Q4
45,2823116122,32.0,48.0,721,True,1st 04:07:00 : made by Lucas Hobin(Air Force) 28-31,period_1 player_785987966 team_721,False,785987966,1st Half,04:07:00,Lucas Hobin,Air Force,28-31,made,04:07,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Aidan Noyes', 'Drew Scharnowski', 'Jabez Jenkins', 'Sam Orme', 'Win Miller')",3pt jumpshot,both,68.0,2.0,Belmont,Air Force,2026,Home,Q4
46,2823116124,88.0,97.0,14927,False,1st 03:50:00 : missed by Jabez Jenkins(Belmont) 28-31,period_1 player_785987953 team_14927,False,785987953,1st Half,03:50:00,Jabez Jenkins,Belmont,28-31,missed,03:50,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Aidan Noyes', 'Drew Scharnowski', 'Jabez Jenkins', 'Sam Orme', 'Win Miller')",3pt jumpshot,both,88.0,97.0,Belmont,Air Force,2026,Home,Q4
47,2823116129,11.0,47.0,721,True,1st 03:31:00 : made by Eli Robinson(Air Force) 30-31,period_1 player_785987962 team_721,False,785987962,1st Half,03:31:00,Eli Robinson,Air Force,30-31,made,03:31,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Drew Scharnowski', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot pointsinthepaint,both,89.0,3.0,Belmont,Air Force,2026,Home,Q4
48,2823116133,83.0,94.0,14927,True,1st 03:10:00 : made by Sam Orme(Belmont) 31-34,period_1 player_785987947 team_14927,False,785987947,1st Half,03:10:00,Sam Orme,Belmont,31-34,made,03:10,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Aidan Noyes', 'Drew Scharnowski', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,83.0,94.0,Belmont,Air Force,2026,Home,Q4
49,2823116139,9.0,40.0,721,False,1st 02:36:00 : missed by Kam Sanders(Air Force) 31-34,period_1 player_785987967 team_721,False,785987967,1st Half,02:36:00,Kam Sanders,Air Force,31-34,missed,02:36,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Eoin Dillon', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot pointsinthepaint,both,91.0,10.0,Belmont,Air Force,2026,Home,Q4
50,2823116141,12.0,46.0,721,True,1st 02:28:00 : made by Eli Robinson(Air Force) 33-34,period_1 player_785987962 team_721,False,785987962,1st Half,02:28:00,Eli Robinson,Air Force,33-34,made,02:28,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Aidan Noyes', 'Eoin Dillon', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup 2ndchancepointsinthepaint,both,88.0,4.0,Belmont,Air Force,2026,Home,Q4
51,2823116145,11.0,55.0,721,True,1st 02:15:00 : made by Eli Robinson(Air Force) 35-34,period_1 player_785987962 team_721,False,785987962,1st Half,02:15:00,Eli Robinson,Air Force,35-34,made,02:15,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Eoin Dillon', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,-5.0,Belmont,Air Force,2026,Home,Q4
52,2823116155,21.0,7.0,721,False,1st 01:48:00 : missed by Ethan Greenberg(Air Force) 35-35,period_1 player_785987964 team_721,False,785987964,1st Half,01:48:00,Ethan Greenberg,Air Force,35-35,missed,01:48,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Aidan Noyes', 'Eoin Dillon', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,79.0,43.0,Belmont,Air Force,2026,Home,Q4
53,2823116161,13.0,96.0,721,True,1st 01:21:00 : made by Lucas Hobin(Air Force) 38-37,period_1 player_785987966 team_721,False,785987966,1st Half,01:21:00,Lucas Hobin,Air Force,38-37,made,01:21,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Aidan Noyes', 'Brigham Rogers', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,87.0,-46.0,Belmont,Air Force,2026,Home,Q4
54,2823116167,78.0,10.0,14927,False,1st 00:31:70 : missed by Tyler Lundblade(Belmont) 38-37,period_1 player_785987942 team_14927,False,785987942,1st Half,00:31:70,Tyler Lundblade,Belmont,38-37,missed,00:31,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Aidan Noyes', 'Brigham Rogers', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,78.0,10.0,Belmont,Air Force,2026,Home,Q4
55,2823116178,23.0,18.0,721,False,1st 00:09:50 : missed by Lucas Hobin(Air Force) 38-37,period_1 player_785987966 team_721,False,785987966,1st Half,00:09:50,Lucas Hobin,Air Force,38-37,missed,00:09,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Aidan Noyes', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",3pt jumpshot,both,77.0,32.0,Belmont,Air Force,2026,Home,Q4
56,2823116188,91.0,53.0,14927,True,1st 00:00:80 : made by Nic McClain(Belmont) 38-39,period_1 player_785987950 team_14927,False,785987950,1st Half,00:00:80,Nic McClain,Belmont,38-39,made,00:00,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Belmont,Air Force,2026,Home,Q4
57,2823116205,86.0,53.0,721,True,2nd 19:40:00 : made by Caleb Walker(Air Force) 40-39,period_2 player_785987959 team_721,False,785987959,2nd Half,19:40:00,Caleb Walker,Air Force,40-39,made,19:40,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,86.0,53.0,Belmont,Air Force,2026,Home,Q4
