,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
15,2823115989,16.0,50.0,721,True,1st 13:56:00 : made by Kam Sanders(Air Force) 19-11,period_1 player_785987967 team_721,False,785987967,1st Half,13:56:00,Kam Sanders,Air Force,19-11,made,13:56,paint,49,4,84.0,0.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
16,2823115990,88.0,6.0,14927,False,1st 13:47:00 : missed by Aidan Noyes(Belmont) 19-11,period_1 player_785987941 team_14927,False,785987941,1st Half,13:47:00,Aidan Noyes,Belmont,19-11,missed,13:47,3pt,49,0,88.0,6.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
17,2823115993,88.0,44.0,14927,False,1st 13:01:00 : missed by Brigham Rogers(Belmont) 19-11,period_1 player_785987948 team_14927,False,785987948,1st Half,13:01:00,Brigham Rogers,Belmont,19-11,missed,13:01,paint,49,0,88.0,44.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
18,2823115995,89.0,50.0,14927,True,1st 12:55:00 : made by Sam Orme(Belmont) 19-13,period_1 player_785987947 team_14927,False,785987947,1st Half,12:55:00,Sam Orme,Belmont,19-13,made,12:55,paint,49,4,89.0,50.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
19,2823115996,20.0,56.0,721,False,1st 12:38:00 : missed by Wesley Celichowski(Air Force) 19-13,period_1 player_785987961 team_721,False,785987961,1st Half,12:38:00,Wesley Celichowski,Air Force,19-13,missed,12:38,paint,49,3,80.0,-6.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
20,2823115998,72.0,12.0,14927,True,1st 12:25:00 : made by Sam Orme(Belmont) 19-16,period_1 player_785987947 team_14927,False,785987947,1st Half,12:25:00,Sam Orme,Belmont,19-16,made,12:25,3pt,49,4,72.0,12.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
21,2823116000,12.0,48.0,721,False,1st 12:01:00 : missed by Kam Sanders(Air Force) 19-16,period_1 player_785987967 team_721,False,785987967,1st Half,12:01:00,Kam Sanders,Air Force,19-16,missed,12:01,paint,49,4,88.0,2.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
22,2823116002,73.0,19.0,14927,False,1st 11:52:00 : missed by Win Miller(Belmont) 19-16,period_1 player_785987945 team_14927,False,785987945,1st Half,11:52:00,Win Miller,Belmont,19-16,missed,11:52,3pt,49,0,73.0,19.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
23,2823116004,21.0,12.0,721,False,1st 11:34:00 : missed by Wesley Celichowski(Air Force) 19-16,period_1 player_785987961 team_721,False,785987961,1st Half,11:34:00,Wesley Celichowski,Air Force,19-16,missed,11:34,3pt,49,3,79.0,38.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
24,2823116006,69.0,28.0,14927,False,1st 11:12:00 : missed by Tyler Lundblade(Belmont) 19-16,period_1 player_785987942 team_14927,False,785987942,1st Half,11:12:00,Tyler Lundblade,Belmont,19-16,missed,11:12,3pt,49,8,69.0,28.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
25,2823116008,77.0,13.0,14927,False,1st 11:07:00 : missed by Win Miller(Belmont) 19-16,period_1 player_785987945 team_14927,False,785987945,1st Half,11:07:00,Win Miller,Belmont,19-16,missed,11:07,3pt,49,0,77.0,13.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
26,2823116028,86.0,96.0,14927,True,1st 10:35:00 : made by Jack Smiley(Belmont) 19-19,period_1 player_785987955 team_14927,False,785987955,1st Half,10:35:00,Jack Smiley,Belmont,19-19,made,10:35,3pt,49,0,86.0,96.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
27,2823116030,87.0,4.0,14927,False,1st 10:05:00 : missed by Aidan Noyes(Belmont) 19-19,period_1 player_785987941 team_14927,False,785987941,1st Half,10:05:00,Aidan Noyes,Belmont,19-19,missed,10:05,3pt,49,0,87.0,4.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
28,2823116032,10.0,52.0,721,True,1st 09:41:00 : made by Kolby Gilles(Air Force) 21-19,period_1 player_785987960 team_721,False,785987960,1st Half,09:41:00,Kolby Gilles,Air Force,21-19,made,09:41,paint,49,0,90.0,-2.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
29,2823116039,88.0,54.0,14927,False,1st 09:01:00 : missed by Isaiah West(Belmont) 21-19,period_1 player_785987949 team_14927,False,785987949,1st Half,09:01:00,Isaiah West,Belmont,21-19,missed,09:01,paint,49,0,88.0,54.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
30,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,3pt,49,8,73.0,18.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
31,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,freethrow,49,8,73.0,18.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
32,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,freethrow,49,8,73.0,18.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
33,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,freethrow,49,8,73.0,18.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
34,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,freethrow,49,8,73.0,18.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
35,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,freethrow,49,8,73.0,18.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
36,2823116053,7.0,12.0,721,False,1st 08:25:00 : missed by Lucas Hobin(Air Force) 21-25,period_1 player_785987966 team_721,False,785987966,1st Half,08:25:00,Lucas Hobin,Air Force,21-25,missed,08:25,mid-range,49,1,93.0,38.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
37,2823116064,91.0,54.0,14927,True,1st 07:51:00 : made by Drew Scharnowski(Belmont) 21-27,period_1 player_785987946 team_14927,False,785987946,1st Half,07:51:00,Drew Scharnowski,Belmont,21-27,made,07:51,paint,49,2,91.0,54.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
38,2823116066,15.0,78.0,721,True,1st 07:26:00 : made by Kam Sanders(Air Force) 23-27,period_1 player_785987967 team_721,False,785987967,1st Half,07:26:00,Kam Sanders,Air Force,23-27,made,07:26,mid-range,49,4,85.0,-28.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
39,2823116076,88.0,5.0,14927,False,1st 07:09:00 : missed by Sam Orme(Belmont) 23-27,period_1 player_785987947 team_14927,False,785987947,1st Half,07:09:00,Sam Orme,Belmont,23-27,missed,07:09,3pt,49,4,88.0,5.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
40,2823116078,67.0,54.0,14927,False,1st 07:05:00 : missed by Tyler Lundblade(Belmont) 23-27,period_1 player_785987942 team_14927,False,785987942,1st Half,07:05:00,Tyler Lundblade,Belmont,23-27,missed,07:05,3pt,49,8,67.0,54.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
41,2823116082,86.0,46.0,14927,False,1st 07:01:00 : missed by Jabez Jenkins(Belmont) 23-27,period_1 player_785987953 team_14927,False,785987953,1st Half,07:01:00,Jabez Jenkins,Belmont,23-27,missed,07:01,paint,49,4,86.0,46.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
42,2823116084,84.0,49.0,14927,False,1st 06:57:00 : missed by Jabez Jenkins(Belmont) 23-27,period_1 player_785987953 team_14927,False,785987953,1st Half,06:57:00,Jabez Jenkins,Belmont,23-27,missed,06:57,paint,49,4,84.0,49.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
43,2823116091,28.0,20.0,721,False,1st 06:35:00 : missed by Lucas Hobin(Air Force) 23-29,period_1 player_785987966 team_721,False,785987966,1st Half,06:35:00,Lucas Hobin,Air Force,23-29,missed,06:35,3pt,49,1,72.0,30.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
44,2823116098,38.0,37.0,721,False,1st 05:59:00 : missed by Kam Sanders(Air Force) 23-31,period_1 player_785987967 team_721,False,785987967,1st Half,05:59:00,Kam Sanders,Air Force,23-31,missed,05:59,3pt,49,4,62.0,13.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
45,2823116100,69.0,26.0,14927,False,1st 05:32:00 : missed by Sam Orme(Belmont) 23-31,period_1 player_785987947 team_14927,False,785987947,1st Half,05:32:00,Sam Orme,Belmont,23-31,missed,05:32,3pt,49,4,69.0,26.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
46,2823116102,28.0,71.0,721,False,1st 05:15:00 : missed by Lucas Hobin(Air Force) 23-31,period_1 player_785987966 team_721,False,785987966,1st Half,05:15:00,Lucas Hobin,Air Force,23-31,missed,05:15,3pt,49,1,72.0,-21.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
47,2823116104,88.0,33.0,14927,False,1st 05:05:00 : missed by Nic McClain(Belmont) 23-31,period_1 player_785987950 team_14927,False,785987950,1st Half,05:05:00,Nic McClain,Belmont,23-31,missed,05:05,mid-range,49,10,88.0,33.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
48,2823116113,10.0,46.0,721,True,1st 04:46:00 : made by Eli Robinson(Air Force) 25-31,period_1 player_785987962 team_721,False,785987962,1st Half,04:46:00,Eli Robinson,Air Force,25-31,made,04:46,freethrow,49,5,90.0,4.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
49,2823116113,10.0,46.0,721,True,1st 04:46:00 : made by Eli Robinson(Air Force) 25-31,period_1 player_785987962 team_721,False,785987962,1st Half,04:46:00,Eli Robinson,Air Force,25-31,made,04:46,freethrow,49,5,90.0,4.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
50,2823116113,10.0,46.0,721,True,1st 04:46:00 : made by Eli Robinson(Air Force) 25-31,period_1 player_785987962 team_721,False,785987962,1st Half,04:46:00,Eli Robinson,Air Force,25-31,made,04:46,paint,49,5,90.0,4.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
51,2823116120,91.0,54.0,14927,False,1st 04:23:00 : missed by Drew Scharnowski(Belmont) 25-31,period_1 player_785987946 team_14927,False,785987946,1st Half,04:23:00,Drew Scharnowski,Belmont,25-31,missed,04:23,paint,49,2,91.0,54.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
52,2823116122,32.0,48.0,721,True,1st 04:07:00 : made by Lucas Hobin(Air Force) 28-31,period_1 player_785987966 team_721,False,785987966,1st Half,04:07:00,Lucas Hobin,Air Force,28-31,made,04:07,3pt,49,1,68.0,2.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
53,2823116124,88.0,97.0,14927,False,1st 03:50:00 : missed by Jabez Jenkins(Belmont) 28-31,period_1 player_785987953 team_14927,False,785987953,1st Half,03:50:00,Jabez Jenkins,Belmont,28-31,missed,03:50,3pt,49,4,88.0,97.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
54,2823116129,11.0,47.0,721,True,1st 03:31:00 : made by Eli Robinson(Air Force) 30-31,period_1 player_785987962 team_721,False,785987962,1st Half,03:31:00,Eli Robinson,Air Force,30-31,made,03:31,paint,49,5,89.0,3.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
55,2823116129,11.0,47.0,721,True,1st 03:31:00 : made by Eli Robinson(Air Force) 30-31,period_1 player_785987962 team_721,False,785987962,1st Half,03:31:00,Eli Robinson,Air Force,30-31,made,03:31,freethrow,49,5,89.0,3.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
56,2823116129,11.0,47.0,721,True,1st 03:31:00 : made by Eli Robinson(Air Force) 30-31,period_1 player_785987962 team_721,False,785987962,1st Half,03:31:00,Eli Robinson,Air Force,30-31,made,03:31,freethrow,49,5,89.0,3.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
57,2823116133,83.0,94.0,14927,True,1st 03:10:00 : made by Sam Orme(Belmont) 31-34,period_1 player_785987947 team_14927,False,785987947,1st Half,03:10:00,Sam Orme,Belmont,31-34,made,03:10,3pt,49,4,83.0,94.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
58,2823116139,9.0,40.0,721,False,1st 02:36:00 : missed by Kam Sanders(Air Force) 31-34,period_1 player_785987967 team_721,False,785987967,1st Half,02:36:00,Kam Sanders,Air Force,31-34,missed,02:36,paint,49,4,91.0,10.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
59,2823116141,12.0,46.0,721,True,1st 02:28:00 : made by Eli Robinson(Air Force) 33-34,period_1 player_785987962 team_721,False,785987962,1st Half,02:28:00,Eli Robinson,Air Force,33-34,made,02:28,paint,49,5,88.0,4.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
60,2823116145,11.0,55.0,721,True,1st 02:15:00 : made by Eli Robinson(Air Force) 35-34,period_1 player_785987962 team_721,False,785987962,1st Half,02:15:00,Eli Robinson,Air Force,35-34,made,02:15,paint,49,5,89.0,-5.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
61,2823116155,21.0,7.0,721,False,1st 01:48:00 : missed by Ethan Greenberg(Air Force) 35-35,period_1 player_785987964 team_721,False,785987964,1st Half,01:48:00,Ethan Greenberg,Air Force,35-35,missed,01:48,3pt,49,1,79.0,43.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
62,2823116161,13.0,96.0,721,True,1st 01:21:00 : made by Lucas Hobin(Air Force) 38-37,period_1 player_785987966 team_721,False,785987966,1st Half,01:21:00,Lucas Hobin,Air Force,38-37,made,01:21,3pt,49,1,87.0,-46.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
63,2823116167,78.0,10.0,14927,False,1st 00:31:70 : missed by Tyler Lundblade(Belmont) 38-37,period_1 player_785987942 team_14927,False,785987942,1st Half,00:31:70,Tyler Lundblade,Belmont,38-37,missed,00:31,3pt,49,8,78.0,10.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
64,2823116178,23.0,18.0,721,False,1st 00:09:50 : missed by Lucas Hobin(Air Force) 38-37,period_1 player_785987966 team_721,False,785987966,1st Half,00:09:50,Lucas Hobin,Air Force,38-37,missed,00:09,3pt,49,1,77.0,32.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
65,2823116188,91.0,53.0,14927,True,1st 00:00:80 : made by Nic McClain(Belmont) 38-39,period_1 player_785987950 team_14927,False,785987950,1st Half,00:00:80,Nic McClain,Belmont,38-39,made,00:00,paint,49,10,91.0,53.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
66,2823116205,86.0,53.0,721,True,2nd 19:40:00 : made by Caleb Walker(Air Force) 40-39,period_2 player_785987959 team_721,False,785987959,2nd Half,19:40:00,Caleb Walker,Air Force,40-39,made,19:40,paint,49,4,86.0,53.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
67,2823116212,78.0,92.0,721,False,2nd 18:59:00 : missed by Kam Sanders(Air Force) 40-40,period_2 player_785987967 team_721,False,785987967,2nd Half,18:59:00,Kam Sanders,Air Force,40-40,missed,18:59,3pt,49,4,78.0,92.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
68,2823116214,66.0,52.0,721,False,2nd 18:45:00 : missed by Wesley Celichowski(Air Force) 40-40,period_2 player_785987961 team_721,False,785987961,2nd Half,18:45:00,Wesley Celichowski,Air Force,40-40,missed,18:45,3pt,49,3,66.0,52.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
69,2823116216,86.0,52.0,721,False,2nd 18:36:00 : missed by Eli Robinson(Air Force) 40-40,period_2 player_785987962 team_721,False,785987962,2nd Half,18:36:00,Eli Robinson,Air Force,40-40,missed,18:36,paint,49,5,86.0,52.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
70,2823116218,7.0,50.0,14927,True,2nd 18:28:00 : made by Nic McClain(Belmont) 40-42,period_2 player_785987950 team_14927,False,785987950,2nd Half,18:28:00,Nic McClain,Belmont,40-42,made,18:28,paint,49,10,93.0,0.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
71,2823116219,68.0,61.0,721,False,2nd 17:58:00 : missed by Wesley Celichowski(Air Force) 40-42,period_2 player_785987961 team_721,False,785987961,2nd Half,17:58:00,Wesley Celichowski,Air Force,40-42,missed,17:58,3pt,49,3,68.0,61.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
72,2823116221,8.0,47.0,14927,True,2nd 17:46:00 : made by Jabez Jenkins(Belmont) 40-44,period_2 player_785987953 team_14927,False,785987953,2nd Half,17:46:00,Jabez Jenkins,Belmont,40-44,made,17:46,paint,49,4,92.0,3.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
73,2823116223,68.0,35.0,721,True,2nd 17:28:00 : made by Kam Sanders(Air Force) 43-44,period_2 player_785987967 team_721,False,785987967,2nd Half,17:28:00,Kam Sanders,Air Force,43-44,made,17:28,3pt,49,4,68.0,35.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
74,2823116233,6.0,48.0,14927,True,2nd 16:36:00 : made by Jabez Jenkins(Belmont) 43-46,period_2 player_785987953 team_14927,False,785987953,2nd Half,16:36:00,Jabez Jenkins,Belmont,43-46,made,16:36,paint,49,4,94.0,2.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
75,2823116235,87.0,46.0,721,False,2nd 16:07:00 : missed by Caleb Walker(Air Force) 43-46,period_2 player_785987959 team_721,False,785987959,2nd Half,16:07:00,Caleb Walker,Air Force,43-46,missed,16:07,paint,49,4,87.0,46.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
76,2823116242,91.0,54.0,721,True,2nd 15:33:00 : made by Ethan Greenberg(Air Force) 45-46,period_2 player_785987964 team_721,False,785987964,2nd Half,15:33:00,Ethan Greenberg,Air Force,45-46,made,15:33,paint,49,1,91.0,54.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
77,2823116249,13.0,57.0,14927,True,2nd 14:43:00 : made by Sam Orme(Belmont) 45-50,period_2 player_785987947 team_14927,False,785987947,2nd Half,14:43:00,Sam Orme,Belmont,45-50,made,14:43,freethrow,49,4,87.0,-7.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
78,2823116249,13.0,57.0,14927,True,2nd 14:43:00 : made by Sam Orme(Belmont) 45-50,period_2 player_785987947 team_14927,False,785987947,2nd Half,14:43:00,Sam Orme,Belmont,45-50,made,14:43,paint,49,4,87.0,-7.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
79,2823116249,13.0,57.0,14927,True,2nd 14:43:00 : made by Sam Orme(Belmont) 45-50,period_2 player_785987947 team_14927,False,785987947,2nd Half,14:43:00,Sam Orme,Belmont,45-50,made,14:43,freethrow,49,4,87.0,-7.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
80,2823116258,10.0,48.0,14927,True,2nd 14:16:00 : made by Jabez Jenkins(Belmont) 45-53,period_2 player_785987953 team_14927,False,785987953,2nd Half,14:16:00,Jabez Jenkins,Belmont,45-53,made,14:16,paint,49,4,90.0,2.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
81,2823116267,91.0,57.0,721,False,2nd 13:15:00 : missed by Wesley Celichowski(Air Force) 45-53,period_2 player_785987961 team_721,False,785987961,2nd Half,13:15:00,Wesley Celichowski,Air Force,45-53,missed,13:15,paint,49,3,91.0,57.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
82,2823116275,81.0,91.0,721,False,2nd 12:38:00 : missed by Kam Sanders(Air Force) 45-55,period_2 player_785987967 team_721,False,785987967,2nd Half,12:38:00,Kam Sanders,Air Force,45-55,missed,12:38,3pt,49,4,81.0,91.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
83,2823116277,7.0,54.0,14927,True,2nd 12:26:00 : made by Brigham Rogers(Belmont) 45-57,period_2 player_785987948 team_14927,False,785987948,2nd Half,12:26:00,Brigham Rogers,Belmont,45-57,made,12:26,paint,49,0,93.0,-4.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
84,2823116294,13.0,49.0,14927,False,2nd 11:44:00 : missed by Brigham Rogers(Belmont) 45-57,period_2 player_785987948 team_14927,False,785987948,2nd Half,11:44:00,Brigham Rogers,Belmont,45-57,missed,11:44,paint,49,0,87.0,1.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
85,2823116296,15.0,48.0,14927,False,2nd 11:39:00 : missed by Jabez Jenkins(Belmont) 45-57,period_2 player_785987953 team_14927,False,785987953,2nd Half,11:39:00,Jabez Jenkins,Belmont,45-57,missed,11:39,paint,49,4,85.0,2.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
86,2823116301,12.0,43.0,14927,True,2nd 11:14:00 : made by Jabez Jenkins(Belmont) 45-59,period_2 player_785987953 team_14927,False,785987953,2nd Half,11:14:00,Jabez Jenkins,Belmont,45-59,made,11:14,paint,49,4,88.0,7.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
87,2823116312,10.0,53.0,14927,True,2nd 10:34:00 : made by Jabez Jenkins(Belmont) 45-61,period_2 player_785987953 team_14927,False,785987953,2nd Half,10:34:00,Jabez Jenkins,Belmont,45-61,made,10:34,paint,49,4,90.0,-3.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
88,2823116313,73.0,22.0,721,True,2nd 10:09:00 : made by Kam Sanders(Air Force) 48-61,period_2 player_785987967 team_721,False,785987967,2nd Half,10:09:00,Kam Sanders,Air Force,48-61,made,10:09,3pt,49,4,73.0,22.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
