shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823926255,93.0,52.0,196,False,1st 16:04:00 : missed by Corey Caulker(East Carolina) 8-10,period_1 player_786062882 team_196,False,786062882,1st Half,16:04:00,Corey Caulker,East Carolina,8-10,missed,16:04,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Vito Perkovic')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926261,68.0,43.0,196,False,1st 15:53:00 : missed by Vito Perkovic(East Carolina) 8-10,period_1 player_786062883 team_196,False,786062883,1st Half,15:53:00,Vito Perkovic,East Carolina,8-10,missed,15:53,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Vito Perkovic')",3pt jumpshot 2ndchance,both,68.0,43.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926263,8.0,45.0,253,True,1st 15:37:00 : made by Tyren Moore(Ga. Southern) 10-10,period_1 player_786062889 team_253,False,786062889,1st Half,15:37:00,Tyren Moore,Ga. Southern,10-10,made,15:37,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Vito Perkovic')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926264,94.0,54.0,196,True,1st 15:28:00 : made by Reid Cason(East Carolina) 10-12,period_1 player_786062880 team_196,False,786062880,1st Half,15:28:00,Reid Cason,East Carolina,10-12,made,15:28,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Corey Caulker', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Vito Perkovic')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926266,29.0,72.0,253,False,1st 15:23:00 : missed by Tyren Moore(Ga. Southern) 10-12,period_1 player_786062889 team_253,False,786062889,1st Half,15:23:00,Tyren Moore,Ga. Southern,10-12,missed,15:23,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Vito Perkovic')",3pt jumpshot,both,71.0,-22.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926268,90.0,52.0,196,True,1st 15:12:00 : made by Reid Cason(East Carolina) 10-14,period_1 player_786062880 team_196,False,786062880,1st Half,15:12:00,Reid Cason,East Carolina,10-14,made,15:12,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Corey Caulker', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Vito Perkovic')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926270,35.0,44.0,253,True,1st 14:57:00 : made by Alden Applewhite(Ga. Southern) 13-14,period_1 player_786062887 team_253,False,786062887,1st Half,14:57:00,Alden Applewhite,Ga. Southern,13-14,made,14:57,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,True,"('Corey Caulker', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Vito Perkovic')",3pt jumpshot,both,65.0,6.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926272,69.0,35.0,196,False,1st 14:40:00 : missed by Corey Caulker(East Carolina) 13-14,period_1 player_786062882 team_196,False,786062882,1st Half,14:40:00,Corey Caulker,East Carolina,13-14,missed,14:40,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Vito Perkovic')",3pt stepbackjumpshot,both,69.0,35.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926274,6.0,45.0,253,True,1st 14:17:00 : made by Shainen Carter(Ga. Southern) 15-14,period_1 player_786062893 team_253,False,786062893,1st Half,14:17:00,Shainen Carter,Ga. Southern,15-14,made,14:17,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Corey Caulker', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Vito Perkovic')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926276,92.0,43.0,196,True,1st 13:54:00 : made by Vito Perkovic(East Carolina) 15-16,period_1 player_786062883 team_196,False,786062883,1st Half,13:54:00,Vito Perkovic,East Carolina,15-16,made,13:54,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Corey Caulker', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Vito Perkovic')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926294,18.0,7.0,253,False,1st 13:39:00 : missed by Tavarus Webb(Ga. Southern) 15-16,period_1 player_786062888 team_253,False,786062888,1st Half,13:39:00,Tavarus Webb,Ga. Southern,15-16,missed,13:39,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Tybo Bailey')",3pt jumpshot,both,82.0,43.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926297,70.0,22.0,196,False,1st 13:09:00 : missed by Tybo Bailey(East Carolina) 15-16,period_1 player_786062879 team_196,False,786062879,1st Half,13:09:00,Tybo Bailey,East Carolina,15-16,missed,13:09,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Tybo Bailey')",3pt pullupjumpshot,both,70.0,22.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926300,33.0,36.0,253,False,1st 12:52:00 : missed by Tavarus Webb(Ga. Southern) 15-16,period_1 player_786062888 team_253,False,786062888,1st Half,12:52:00,Tavarus Webb,Ga. Southern,15-16,missed,12:52,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Tybo Bailey')",3pt pullupjumpshot blocked,both,67.0,14.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926328,7.0,46.0,253,False,1st 11:57:00 : missed by Shainen Carter(Ga. Southern) 17-17,period_1 player_786062893 team_253,False,786062893,1st Half,11:57:00,Shainen Carter,Ga. Southern,17-17,missed,11:57,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jayshayne Woodard', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926330,78.0,36.0,196,True,1st 11:40:00 : made by Reid Cason(East Carolina) 17-19,period_1 player_786062880 team_196,False,786062880,1st Half,11:40:00,Reid Cason,East Carolina,17-19,made,11:40,GaSouthernEastCarolina11042025,mid-range,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jayshayne Woodard', 'Jordan Riley', 'Reid Cason')",2pt pullupjumpshot,both,78.0,36.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926331,8.0,40.0,253,False,1st 11:26:00 : missed by Tavarus Webb(Ga. Southern) 17-19,period_1 player_786062888 team_253,False,786062888,1st Half,11:26:00,Tavarus Webb,Ga. Southern,17-19,missed,11:26,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jayshayne Woodard', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaint,both,92.0,10.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926342,6.0,95.0,253,False,1st 10:57:00 : missed by Alden Applewhite(Ga. Southern) 17-21,period_1 player_786062887 team_253,False,786062887,1st Half,10:57:00,Alden Applewhite,Ga. Southern,17-21,missed,10:57,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jayshayne Woodard', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,94.0,-45.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926344,8.0,45.0,253,True,1st 10:54:00 : made by Nakavieon White(Ga. Southern) 19-21,period_1 player_786062892 team_253,False,786062892,1st Half,10:54:00,Nakavieon White,Ga. Southern,19-21,made,10:54,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jayshayne Woodard', 'Jordan Riley', 'Reid Cason')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926345,80.0,44.0,196,True,1st 10:38:00 : made by Jordan Riley(East Carolina) 19-23,period_1 player_786062876 team_196,False,786062876,1st Half,10:38:00,Jordan Riley,East Carolina,19-23,made,10:38,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jayshayne Woodard', 'Jordan Riley', 'Reid Cason')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,44.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926346,8.0,46.0,253,True,1st 10:20:00 : made by Nakavieon White(Ga. Southern) 21-23,period_1 player_786062892 team_253,False,786062892,1st Half,10:20:00,Nakavieon White,Ga. Southern,21-23,made,10:20,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jayshayne Woodard', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926347,73.0,77.0,196,False,1st 09:59:00 : missed by Jordan Riley(East Carolina) 21-23,period_1 player_786062876 team_196,False,786062876,1st Half,09:59:00,Jordan Riley,East Carolina,21-23,missed,09:59,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jayshayne Woodard', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,73.0,77.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926361,7.0,51.0,253,True,1st 09:21:00 : made by Tavarus Webb(Ga. Southern) 25-25,period_1 player_786062888 team_253,False,786062888,1st Half,09:21:00,Tavarus Webb,Ga. Southern,25-25,made,09:21,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926362,79.0,7.0,196,False,1st 09:00:00 : missed by Corey Caulker(East Carolina) 25-25,period_1 player_786062882 team_196,False,786062882,1st Half,09:00:00,Corey Caulker,East Carolina,25-25,missed,09:00,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,79.0,7.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926364,4.0,4.0,253,True,1st 08:45:00 : made by Alden Applewhite(Ga. Southern) 28-25,period_1 player_786062887 team_253,False,786062887,1st Half,08:45:00,Alden Applewhite,Ga. Southern,28-25,made,08:45,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot,both,96.0,46.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926366,79.0,30.0,196,False,1st 08:36:00 : missed by Jordan Riley(East Carolina) 28-25,period_1 player_786062876 team_196,False,786062876,1st Half,08:36:00,Jordan Riley,East Carolina,28-25,missed,08:36,GaSouthernEastCarolina11042025,mid-range,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt pullupjumpshot,both,79.0,30.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926373,88.0,45.0,196,True,1st 08:04:00 : made by Vito Perkovic(East Carolina) 28-27,period_1 player_786062883 team_196,False,786062883,1st Half,08:04:00,Vito Perkovic,East Carolina,28-27,made,08:04,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Corey Caulker', 'Isaiah Mbeng', 'Reid Cason', 'Tybo Bailey', 'Vito Perkovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,45.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926375,7.0,54.0,253,False,1st 07:41:00 : missed by Alden Applewhite(Ga. Southern) 28-27,period_1 player_786062887 team_253,False,786062887,1st Half,07:41:00,Alden Applewhite,Ga. Southern,28-27,missed,07:41,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Isaiah Mbeng', 'Reid Cason', 'Tybo Bailey', 'Vito Perkovic')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926377,93.0,81.0,196,False,1st 07:27:00 : missed by Corey Caulker(East Carolina) 28-27,period_1 player_786062882 team_196,False,786062882,1st Half,07:27:00,Corey Caulker,East Carolina,28-27,missed,07:27,GaSouthernEastCarolina11042025,mid-range,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Isaiah Mbeng', 'Reid Cason', 'Tybo Bailey', 'Vito Perkovic')",2pt stepbackjumpshot,both,93.0,81.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926390,7.0,52.0,253,True,1st 06:48:00 : made by Tavarus Webb(Ga. Southern) 30-27,period_1 player_786062888 team_253,False,786062888,1st Half,06:48:00,Tavarus Webb,Ga. Southern,30-27,made,06:48,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Tybo Bailey', 'Vito Perkovic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926404,28.0,25.0,253,False,1st 06:17:00 : missed by Tyren Moore(Ga. Southern) 30-28,period_1 player_786062889 team_253,False,786062889,1st Half,06:17:00,Tyren Moore,Ga. Southern,30-28,missed,06:17,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Jordan Riley', 'Vito Perkovic')",3pt jumpshot,both,72.0,25.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926406,78.0,64.0,196,True,1st 05:56:00 : made by Jordan Riley(East Carolina) 30-30,period_1 player_786062876 team_196,False,786062876,1st Half,05:56:00,Jordan Riley,East Carolina,30-30,made,05:56,GaSouthernEastCarolina11042025,mid-range,GaSouthernEastCarolina11042025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Jordan Riley', 'Vito Perkovic')",2pt turnaroundjumpshot,both,78.0,64.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926407,32.0,36.0,253,False,1st 05:42:00 : missed by Tsvet Sotirov(Ga. Southern) 30-30,period_1 player_786062891 team_253,False,786062891,1st Half,05:42:00,Tsvet Sotirov,Ga. Southern,30-30,missed,05:42,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Jordan Riley', 'Vito Perkovic')",3pt jumpshot,both,68.0,14.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926409,5.0,95.0,253,True,1st 05:29:00 : made by Tyren Moore(Ga. Southern) 33-30,period_1 player_786062889 team_253,False,786062889,1st Half,05:29:00,Tyren Moore,Ga. Southern,33-30,made,05:29,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Jordan Riley', 'Vito Perkovic')",3pt jumpshot 2ndchance,both,95.0,-45.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926410,75.0,15.0,196,True,1st 05:06:00 : made by Isaiah Mbeng(East Carolina) 33-33,period_1 player_786062881 team_196,False,786062881,1st Half,05:06:00,Isaiah Mbeng,East Carolina,33-33,made,05:06,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,True,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Jordan Riley', 'Vito Perkovic')",3pt jumpshot,both,75.0,15.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926412,6.0,54.0,253,True,1st 04:55:00 : made by Alden Applewhite(Ga. Southern) 35-33,period_1 player_786062887 team_253,False,786062887,1st Half,04:55:00,Alden Applewhite,Ga. Southern,35-33,made,04:55,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Jordan Riley', 'Vito Perkovic')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926413,78.0,88.0,196,False,1st 04:43:00 : missed by Vito Perkovic(East Carolina) 35-33,period_1 player_786062883 team_196,False,786062883,1st Half,04:43:00,Vito Perkovic,East Carolina,35-33,missed,04:43,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Jordan Riley', 'Vito Perkovic')",3pt jumpshot,both,78.0,88.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926415,93.0,47.0,196,True,1st 04:29:00 : made by Giovanni Emejuru(East Carolina) 35-35,period_1 player_786062875 team_196,False,786062875,1st Half,04:29:00,Giovanni Emejuru,East Carolina,35-35,made,04:29,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Jordan Riley', 'Vito Perkovic')",2pt dunk 2ndchancepointsinthepaint,both,93.0,47.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926417,7.0,52.0,253,True,1st 04:11:00 : made by Alden Applewhite(Ga. Southern) 37-35,period_1 player_786062887 team_253,False,786062887,1st Half,04:11:00,Alden Applewhite,Ga. Southern,37-35,made,04:11,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Jordan Riley', 'Vito Perkovic')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926419,92.0,55.0,196,False,1st 03:54:00 : missed by Giovanni Emejuru(East Carolina) 37-35,period_1 player_786062875 team_196,False,786062875,1st Half,03:54:00,Giovanni Emejuru,East Carolina,37-35,missed,03:54,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Jordan Riley', 'Vito Perkovic')",2pt layup pointsinthepaint,both,92.0,55.0,East Carolina,Ga. Southern,2025,Home,Q4
2823926421,94.0,50.0,196,True,1st 03:49:00 : made by Jordan Riley(East Carolina) 37-37,period_1 player_786062876 team_196,False,786062876,1st Half,03:49:00,Jordan Riley,East Carolina,37-37,made,03:49,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jayshayne Woodard', 'Jordan Riley', 'Vito Perkovic')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,East Carolina,Ga. Southern,2025,Home,Q4
