,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
25,2823889750,95.0,5.0,381,False,1st 11:46:00 : missed by Quron Elliott(Manhattan) 9-18,period_1 player_786060821 team_381,False,786060821,1st Half,11:46:00,Quron Elliott,Manhattan,9-18,missed,11:46,3pt,65,0,95.0,5.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
26,2823889753,71.0,72.0,381,True,1st 11:37:00 : made by Terrance Jones(Manhattan) 9-21,period_1 player_786060811 team_381,False,786060811,1st Half,11:37:00,Terrance Jones,Manhattan,9-21,made,11:37,3pt,65,2,71.0,72.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
27,2823889755,23.0,17.0,30072,False,1st 11:13:00 : missed by Timothy Richardson(St. Joseph&#39;s (Brkln)) 9-21,period_1 player_786060831 team_30072,False,786060831,1st Half,11:13:00,Timothy Richardson,St. Joseph&#39;s (Brkln,9-21,missed,11:13,3pt,65,0,77.0,33.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
28,2823889765,88.0,50.0,381,True,1st 10:49:00 : made by Devin Dinkins(Manhattan) 9-23,period_1 player_786060813 team_381,False,786060813,1st Half,10:49:00,Devin Dinkins,Manhattan,9-23,made,10:49,paint,65,8,88.0,50.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
29,2823889772,83.0,93.0,381,False,1st 10:27:00 : missed by Terrance Jones(Manhattan) 9-23,period_1 player_786060811 team_381,False,786060811,1st Half,10:27:00,Terrance Jones,Manhattan,9-23,missed,10:27,3pt,65,2,83.0,93.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
30,2823889776,17.0,20.0,30072,False,1st 10:12:00 : missed by Colin Mills(St. Joseph&#39;s (Brkln)) 9-23,period_1 player_786060832 team_30072,False,786060832,1st Half,10:12:00,Colin Mills,St. Joseph&#39;s (Brkln,9-23,missed,10:12,mid-range,65,7,83.0,30.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
31,2823889780,93.0,74.0,381,False,1st 09:44:00 : missed by Devin Dinkins(Manhattan) 9-23,period_1 player_786060813 team_381,False,786060813,1st Half,09:44:00,Devin Dinkins,Manhattan,9-23,missed,09:44,mid-range,65,8,93.0,74.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
32,2823889792,92.0,55.0,381,True,1st 09:21:00 : made by Terrance Jones(Manhattan) 9-27,period_1 player_786060811 team_381,False,786060811,1st Half,09:21:00,Terrance Jones,Manhattan,9-27,made,09:21,paint,65,2,92.0,55.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
33,2823889794,92.0,53.0,381,False,1st 08:49:00 : missed by Fraser Roxburgh(Manhattan) 9-27,period_1 player_786060817 team_381,False,786060817,1st Half,08:49:00,Fraser Roxburgh,Manhattan,9-27,missed,08:49,paint,65,3,92.0,53.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
34,2823889804,92.0,55.0,381,True,1st 08:29:00 : made by Marko Ljubicic(Manhattan) 9-29,period_1 player_786060818 team_381,False,786060818,1st Half,08:29:00,Marko Ljubicic,Manhattan,9-29,made,08:29,paint,65,9,92.0,55.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
35,2823889806,18.0,92.0,30072,True,1st 08:11:00 : made by Jacob Idowu(St. Joseph&#39;s (Brkln)) 12-29,period_1 player_786060840 team_30072,False,786060840,1st Half,08:11:00,Jacob Idowu,St. Joseph&#39;s (Brkln,12-29,made,08:11,3pt,65,3,82.0,-42.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
36,2823889808,72.0,85.0,381,True,1st 08:00:00 : made by Terrance Jones(Manhattan) 12-32,period_1 player_786060811 team_381,False,786060811,1st Half,08:00:00,Terrance Jones,Manhattan,12-32,made,08:00,3pt,65,2,72.0,85.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
37,2823889816,93.0,96.0,381,False,1st 07:38:00 : missed by Devin Dinkins(Manhattan) 12-32,period_1 player_786060813 team_381,False,786060813,1st Half,07:38:00,Devin Dinkins,Manhattan,12-32,missed,07:38,3pt,65,8,93.0,96.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
38,2823889818,86.0,50.0,381,True,1st 07:32:00 : made by Fraser Roxburgh(Manhattan) 12-34,period_1 player_786060817 team_381,False,786060817,1st Half,07:32:00,Fraser Roxburgh,Manhattan,12-34,made,07:32,paint,65,3,86.0,50.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
39,2823889820,29.0,25.0,30072,False,1st 07:19:00 : missed by Blaise Corozzo(St. Joseph&#39;s (Brkln)) 12-34,period_1 player_786060838 team_30072,False,786060838,1st Half,07:19:00,Blaise Corozzo,St. Joseph&#39;s (Brkln,12-34,missed,07:19,3pt,65,0,71.0,25.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
40,2823889822,85.0,50.0,381,True,1st 07:12:00 : made by Jaden Winston(Manhattan) 12-36,period_1 player_786060816 team_381,False,786060816,1st Half,07:12:00,Jaden Winston,Manhattan,12-36,made,07:12,paint,65,2,85.0,50.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
41,2823889823,20.0,38.0,30072,True,1st 06:57:00 : made by Jacob Idowu(St. Joseph&#39;s (Brkln)) 14-36,period_1 player_786060840 team_30072,False,786060840,1st Half,06:57:00,Jacob Idowu,St. Joseph&#39;s (Brkln,14-36,made,06:57,mid-range,65,3,80.0,12.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
42,2823889824,73.0,14.0,381,False,1st 06:42:00 : missed by Terrance Jones(Manhattan) 14-36,period_1 player_786060811 team_381,False,786060811,1st Half,06:42:00,Terrance Jones,Manhattan,14-36,missed,06:42,3pt,65,2,73.0,14.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
43,2823889838,9.0,54.0,30072,True,1st 06:07:00 : made by Colin Mills(St. Joseph&#39;s (Brkln)) 16-38,period_1 player_786060832 team_30072,False,786060832,1st Half,06:07:00,Colin Mills,St. Joseph&#39;s (Brkln,16-38,made,06:07,paint,65,7,91.0,-4.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
44,2823889847,11.0,50.0,30072,False,1st 05:40:00 : missed by Colin Mills(St. Joseph&#39;s (Brkln)) 16-40,period_1 player_786060832 team_30072,False,786060832,1st Half,05:40:00,Colin Mills,St. Joseph&#39;s (Brkln,16-40,missed,05:40,paint,65,7,89.0,0.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
45,2823889851,89.0,3.0,381,False,1st 05:32:00 : missed by Devin Dinkins(Manhattan) 16-40,period_1 player_786060813 team_381,False,786060813,1st Half,05:32:00,Devin Dinkins,Manhattan,16-40,missed,05:32,3pt,65,8,89.0,3.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
46,2823889872,8.0,3.0,30072,True,1st 05:05:00 : made by Colin Mills(St. Joseph&#39;s (Brkln)) 19-42,period_1 player_786060832 team_30072,False,786060832,1st Half,05:05:00,Colin Mills,St. Joseph&#39;s (Brkln,19-42,made,05:05,3pt,65,7,92.0,47.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
47,2823889876,92.0,43.0,381,True,1st 04:43:00 : made by Fraser Roxburgh(Manhattan) 19-44,period_1 player_786060817 team_381,False,786060817,1st Half,04:43:00,Fraser Roxburgh,Manhattan,19-44,made,04:43,paint,65,3,92.0,43.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
48,2823889878,4.0,2.0,30072,False,1st 04:21:00 : missed by Jacob Idowu(St. Joseph&#39;s (Brkln)) 19-44,period_1 player_786060840 team_30072,False,786060840,1st Half,04:21:00,Jacob Idowu,St. Joseph&#39;s (Brkln,19-44,missed,04:21,3pt,65,3,96.0,48.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
49,2823889882,5.0,94.0,30072,False,1st 04:01:00 : missed by Jacob Idowu(St. Joseph&#39;s (Brkln)) 19-44,period_1 player_786060840 team_30072,False,786060840,1st Half,04:01:00,Jacob Idowu,St. Joseph&#39;s (Brkln,19-44,missed,04:01,freethrow,65,3,95.0,-44.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
50,2823889882,5.0,94.0,30072,False,1st 04:01:00 : missed by Jacob Idowu(St. Joseph&#39;s (Brkln)) 19-44,period_1 player_786060840 team_30072,False,786060840,1st Half,04:01:00,Jacob Idowu,St. Joseph&#39;s (Brkln,19-44,missed,04:01,freethrow,65,3,95.0,-44.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
51,2823889882,5.0,94.0,30072,False,1st 04:01:00 : missed by Jacob Idowu(St. Joseph&#39;s (Brkln)) 19-44,period_1 player_786060840 team_30072,False,786060840,1st Half,04:01:00,Jacob Idowu,St. Joseph&#39;s (Brkln,19-44,missed,04:01,3pt,65,3,95.0,-44.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
52,2823889910,88.0,55.0,381,True,1st 03:44:00 : made by Marko Ljubicic(Manhattan) 21-47,period_1 player_786060818 team_381,False,786060818,1st Half,03:44:00,Marko Ljubicic,Manhattan,21-47,made,03:44,paint,65,9,88.0,55.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
53,2823889914,5.0,3.0,30072,True,1st 03:32:00 : made by Timothy Richardson(St. Joseph&#39;s (Brkln)) 24-47,period_1 player_786060831 team_30072,False,786060831,1st Half,03:32:00,Timothy Richardson,St. Joseph&#39;s (Brkln,24-47,made,03:32,3pt,65,0,95.0,47.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
54,2823889918,88.0,45.0,381,True,1st 03:15:00 : made by Devin Dinkins(Manhattan) 24-49,period_1 player_786060813 team_381,False,786060813,1st Half,03:15:00,Devin Dinkins,Manhattan,24-49,made,03:15,paint,65,8,88.0,45.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
55,2823889925,90.0,96.0,381,False,1st 02:50:00 : missed by Asier Miguel Torrero(Manhattan) 24-49,period_1 player_786060823 team_381,False,786060823,1st Half,02:50:00,Asier Miguel Torrero,Manhattan,24-49,missed,02:50,3pt,65,3,90.0,96.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
56,2823889929,7.0,57.0,30072,True,1st 02:41:00 : made by Jacob Idowu(St. Joseph&#39;s (Brkln)) 26-49,period_1 player_786060840 team_30072,False,786060840,1st Half,02:41:00,Jacob Idowu,St. Joseph&#39;s (Brkln,26-49,made,02:41,paint,65,3,93.0,-7.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
57,2823889929,7.0,57.0,30072,True,1st 02:41:00 : made by Jacob Idowu(St. Joseph&#39;s (Brkln)) 26-49,period_1 player_786060840 team_30072,False,786060840,1st Half,02:41:00,Jacob Idowu,St. Joseph&#39;s (Brkln,26-49,made,02:41,freethrow,65,3,93.0,-7.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
58,2823889952,74.0,14.0,381,True,1st 02:22:00 : made by Fraser Roxburgh(Manhattan) 26-52,period_1 player_786060817 team_381,False,786060817,1st Half,02:22:00,Fraser Roxburgh,Manhattan,26-52,made,02:22,3pt,65,3,74.0,14.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
59,2823889957,5.0,15.0,30072,False,1st 02:02:00 : missed by Adam Jasaraj(St. Joseph&#39;s (Brkln)) 26-52,period_1 player_786060827 team_30072,False,786060827,1st Half,02:02:00,Adam Jasaraj,St. Joseph&#39;s (Brkln,26-52,missed,02:02,mid-range,65,2,95.0,35.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
60,2823889961,92.0,10.0,381,False,1st 01:50:00 : missed by Marko Ljubicic(Manhattan) 26-52,period_1 player_786060818 team_381,False,786060818,1st Half,01:50:00,Marko Ljubicic,Manhattan,26-52,missed,01:50,mid-range,65,9,92.0,10.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
61,2823889965,26.0,17.0,30072,False,1st 01:42:00 : missed by Timothy Richardson(St. Joseph&#39;s (Brkln)) 26-52,period_1 player_786060831 team_30072,False,786060831,1st Half,01:42:00,Timothy Richardson,St. Joseph&#39;s (Brkln,26-52,missed,01:42,3pt,65,0,74.0,33.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
62,2823889969,9.0,56.0,30072,False,1st 01:37:00 : missed by Jacob Idowu(St. Joseph&#39;s (Brkln)) 26-52,period_1 player_786060840 team_30072,False,786060840,1st Half,01:37:00,Jacob Idowu,St. Joseph&#39;s (Brkln,26-52,missed,01:37,paint,65,3,91.0,-6.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
63,2823889973,14.0,27.0,30072,False,1st 01:18:00 : missed by Colin Mills(St. Joseph&#39;s (Brkln)) 26-52,period_1 player_786060832 team_30072,False,786060832,1st Half,01:18:00,Colin Mills,St. Joseph&#39;s (Brkln,26-52,missed,01:18,mid-range,65,7,86.0,23.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
64,2823889973,14.0,27.0,30072,False,1st 01:18:00 : missed by Colin Mills(St. Joseph&#39;s (Brkln)) 26-52,period_1 player_786060832 team_30072,False,786060832,1st Half,01:18:00,Colin Mills,St. Joseph&#39;s (Brkln,26-52,missed,01:18,freethrow,65,7,86.0,23.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
65,2823889992,83.0,43.0,381,False,1st 01:09:00 : missed by Devin Dinkins(Manhattan) 27-52,period_1 player_786060813 team_381,False,786060813,1st Half,01:09:00,Devin Dinkins,Manhattan,27-52,missed,01:09,paint,65,8,83.0,43.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
66,2823889997,16.0,7.0,30072,False,1st 00:59:00 : missed by Colin Mills(St. Joseph&#39;s (Brkln)) 27-52,period_1 player_786060832 team_30072,False,786060832,1st Half,00:59:00,Colin Mills,St. Joseph&#39;s (Brkln,27-52,missed,00:59,3pt,65,7,84.0,43.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
67,2823890001,29.0,25.0,30072,False,1st 00:54:30 : missed by Jacob Idowu(St. Joseph&#39;s (Brkln)) 27-52,period_1 player_786060840 team_30072,False,786060840,1st Half,00:54:30,Jacob Idowu,St. Joseph&#39;s (Brkln,27-52,missed,00:54,3pt,65,3,71.0,25.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
68,2823890005,76.0,83.0,381,False,1st 00:46:90 : missed by Devin Dinkins(Manhattan) 27-52,period_1 player_786060813 team_381,False,786060813,1st Half,00:46:90,Devin Dinkins,Manhattan,27-52,missed,00:46,freethrow,65,8,76.0,83.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
69,2823890005,76.0,83.0,381,False,1st 00:46:90 : missed by Devin Dinkins(Manhattan) 27-52,period_1 player_786060813 team_381,False,786060813,1st Half,00:46:90,Devin Dinkins,Manhattan,27-52,missed,00:46,3pt,65,8,76.0,83.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
70,2823890005,76.0,83.0,381,False,1st 00:46:90 : missed by Devin Dinkins(Manhattan) 27-52,period_1 player_786060813 team_381,False,786060813,1st Half,00:46:90,Devin Dinkins,Manhattan,27-52,missed,00:46,freethrow,65,8,76.0,83.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
71,2823890005,76.0,83.0,381,False,1st 00:46:90 : missed by Devin Dinkins(Manhattan) 27-52,period_1 player_786060813 team_381,False,786060813,1st Half,00:46:90,Devin Dinkins,Manhattan,27-52,missed,00:46,freethrow,65,8,76.0,83.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
72,2823890022,29.0,73.0,30072,False,1st 00:23:40 : missed by Timothy Richardson(St. Joseph&#39;s (Brkln)) 27-53,period_1 player_786060831 team_30072,False,786060831,1st Half,00:23:40,Timothy Richardson,St. Joseph&#39;s (Brkln,27-53,missed,00:23,3pt,65,0,71.0,-23.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
73,2823890027,68.0,49.0,381,False,1st 00:03:40 : missed by Jaden Winston(Manhattan) 27-53,period_1 player_786060816 team_381,False,786060816,1st Half,00:03:40,Jaden Winston,Manhattan,27-53,missed,00:03,3pt,65,2,68.0,49.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
74,2823890032,94.0,50.0,381,True,1st 00:00:20 : made by Marko Ljubicic(Manhattan) 27-55,period_1 player_786060818 team_381,False,786060818,1st Half,00:00:20,Marko Ljubicic,Manhattan,27-55,made,00:00,paint,65,9,94.0,50.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
