,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823889677,93.0,77.0,381,False,1st 16:28:00 : missed by Erik Oliver-Bush(Manhattan) 4-6,period_1 player_786060819 team_381,False,786060819,1st Half,16:28:00,Erik Oliver-Bush,Manhattan,4-6,missed,16:28,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt jumpshot 2ndchance,both,93.0,77.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
11,2823889689,93.0,42.0,381,True,1st 16:00:00 : made by Jaden Winston(Manhattan) 4-9,period_1 player_786060816 team_381,False,786060816,1st Half,16:00:00,Jaden Winston,Manhattan,4-9,made,16:00,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,42.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
12,2823889691,22.0,60.0,30072,False,1st 15:39:00 : missed by Jacob Idowu(St. Joseph's (Brkln)) 4-9,period_1 player_786060840 team_30072,False,786060840,1st Half,15:39:00,Jacob Idowu,St. Joseph's (Brkln,4-9,missed,15:39,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt jumpshot,both,78.0,-10.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
13,2823889701,6.0,6.0,30072,False,1st 14:59:00 : missed by Jacob Idowu(St. Joseph's (Brkln)) 4-10,period_1 player_786060840 team_30072,False,786060840,1st Half,14:59:00,Jacob Idowu,St. Joseph's (Brkln,4-10,missed,14:59,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,94.0,44.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
14,2823889703,70.0,67.0,381,False,1st 14:41:00 : missed by Erik Oliver-Bush(Manhattan) 4-10,period_1 player_786060819 team_381,False,786060819,1st Half,14:41:00,Erik Oliver-Bush,Manhattan,4-10,missed,14:41,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,70.0,67.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
15,2823889713,8.0,45.0,30072,True,1st 14:24:00 : made by Colin Mills(St. Joseph's (Brkln)) 6-12,period_1 player_786060832 team_30072,False,786060832,1st Half,14:24:00,Colin Mills,St. Joseph's (Brkln,6-12,made,14:24,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
16,2823889725,18.0,52.0,30072,False,1st 13:50:00 : missed by Maven Cummings(St. Joseph's (Brkln)) 6-14,period_1 player_786060833 team_30072,False,786060833,1st Half,13:50:00,Maven Cummings,St. Joseph's (Brkln,6-14,missed,13:50,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
17,2823889729,10.0,59.0,30072,False,1st 13:32:00 : missed by Maven Cummings(St. Joseph's (Brkln)) 6-14,period_1 player_786060833 team_30072,False,786060833,1st Half,13:32:00,Maven Cummings,St. Joseph's (Brkln,6-14,missed,13:32,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaint,both,90.0,-9.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
18,2823889731,91.0,55.0,381,False,1st 13:25:00 : missed by Fraser Roxburgh(Manhattan) 6-14,period_1 player_786060817 team_381,False,786060817,1st Half,13:25:00,Fraser Roxburgh,Manhattan,6-14,missed,13:25,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,91.0,55.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
19,2823889733,94.0,50.0,381,True,1st 13:17:00 : made by Devin Dinkins(Manhattan) 6-16,period_1 player_786060813 team_381,False,786060813,1st Half,13:17:00,Devin Dinkins,Manhattan,6-16,made,13:17,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
20,2823889735,23.0,89.0,30072,True,1st 13:11:00 : made by Colin Mills(St. Joseph's (Brkln)) 9-16,period_1 player_786060832 team_30072,False,786060832,1st Half,13:11:00,Colin Mills,St. Joseph's (Brkln,9-16,made,13:11,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,77.0,-39.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
21,2823889736,75.0,82.0,381,False,1st 12:56:00 : missed by Terrance Jones(Manhattan) 9-16,period_1 player_786060811 team_381,False,786060811,1st Half,12:56:00,Terrance Jones,Manhattan,9-16,missed,12:56,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,75.0,82.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
22,2823889738,93.0,35.0,381,False,1st 12:47:00 : missed by Quron Elliott(Manhattan) 9-16,period_1 player_786060821 team_381,False,786060821,1st Half,12:47:00,Quron Elliott,Manhattan,9-16,missed,12:47,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt floatingjumpshot 2ndchance,both,93.0,35.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
23,2823889740,93.0,53.0,381,True,1st 12:42:00 : made by Anthony Isaac(Manhattan) 9-18,period_1 player_786060820 team_381,False,786060820,1st Half,12:42:00,Anthony Isaac,Manhattan,9-18,made,12:42,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
24,2823889748,27.0,24.0,30072,False,1st 12:06:00 : missed by Colin Mills(St. Joseph's (Brkln)) 9-18,period_1 player_786060832 team_30072,False,786060832,1st Half,12:06:00,Colin Mills,St. Joseph's (Brkln,9-18,missed,12:06,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",3pt pullupjumpshot,both,73.0,26.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
25,2823889750,95.0,5.0,381,False,1st 11:46:00 : missed by Quron Elliott(Manhattan) 9-18,period_1 player_786060821 team_381,False,786060821,1st Half,11:46:00,Quron Elliott,Manhattan,9-18,missed,11:46,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,95.0,5.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
26,2823889753,71.0,72.0,381,True,1st 11:37:00 : made by Terrance Jones(Manhattan) 9-21,period_1 player_786060811 team_381,False,786060811,1st Half,11:37:00,Terrance Jones,Manhattan,9-21,made,11:37,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Anthony Isaac', 'Erik Oliver-Bush', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot 2ndchance,both,71.0,72.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
27,2823889755,23.0,17.0,30072,False,1st 11:13:00 : missed by Timothy Richardson(St. Joseph's (Brkln)) 9-21,period_1 player_786060831 team_30072,False,786060831,1st Half,11:13:00,Timothy Richardson,St. Joseph's (Brkln,9-21,missed,11:13,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,77.0,33.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
28,2823889765,88.0,50.0,381,True,1st 10:49:00 : made by Devin Dinkins(Manhattan) 9-23,period_1 player_786060813 team_381,False,786060813,1st Half,10:49:00,Devin Dinkins,Manhattan,9-23,made,10:49,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Anthony Isaac', 'Devin Dinkins', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,88.0,50.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
29,2823889772,83.0,93.0,381,False,1st 10:27:00 : missed by Terrance Jones(Manhattan) 9-23,period_1 player_786060811 team_381,False,786060811,1st Half,10:27:00,Terrance Jones,Manhattan,9-23,missed,10:27,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot fromturnover,both,83.0,93.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
30,2823889776,17.0,20.0,30072,False,1st 10:12:00 : missed by Colin Mills(St. Joseph's (Brkln)) 9-23,period_1 player_786060832 team_30072,False,786060832,1st Half,10:12:00,Colin Mills,St. Joseph's (Brkln,9-23,missed,10:12,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt jumpshot,both,83.0,30.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
31,2823889780,93.0,74.0,381,False,1st 09:44:00 : missed by Devin Dinkins(Manhattan) 9-23,period_1 player_786060813 team_381,False,786060813,1st Half,09:44:00,Devin Dinkins,Manhattan,9-23,missed,09:44,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt stepbackjumpshot,both,93.0,74.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
32,2823889792,92.0,55.0,381,True,1st 09:21:00 : made by Terrance Jones(Manhattan) 9-27,period_1 player_786060811 team_381,False,786060811,1st Half,09:21:00,Terrance Jones,Manhattan,9-27,made,09:21,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
33,2823889794,92.0,53.0,381,False,1st 08:49:00 : missed by Fraser Roxburgh(Manhattan) 9-27,period_1 player_786060817 team_381,False,786060817,1st Half,08:49:00,Fraser Roxburgh,Manhattan,9-27,missed,08:49,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
34,2823889804,92.0,55.0,381,True,1st 08:29:00 : made by Marko Ljubicic(Manhattan) 9-29,period_1 player_786060818 team_381,False,786060818,1st Half,08:29:00,Marko Ljubicic,Manhattan,9-29,made,08:29,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,55.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
35,2823889806,18.0,92.0,30072,True,1st 08:11:00 : made by Jacob Idowu(St. Joseph's (Brkln)) 12-29,period_1 player_786060840 team_30072,False,786060840,1st Half,08:11:00,Jacob Idowu,St. Joseph's (Brkln,12-29,made,08:11,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,82.0,-42.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
36,2823889808,72.0,85.0,381,True,1st 08:00:00 : made by Terrance Jones(Manhattan) 12-32,period_1 player_786060811 team_381,False,786060811,1st Half,08:00:00,Terrance Jones,Manhattan,12-32,made,08:00,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,72.0,85.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
37,2823889816,93.0,96.0,381,False,1st 07:38:00 : missed by Devin Dinkins(Manhattan) 12-32,period_1 player_786060813 team_381,False,786060813,1st Half,07:38:00,Devin Dinkins,Manhattan,12-32,missed,07:38,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot fromturnover,both,93.0,96.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
38,2823889818,86.0,50.0,381,True,1st 07:32:00 : made by Fraser Roxburgh(Manhattan) 12-34,period_1 player_786060817 team_381,False,786060817,1st Half,07:32:00,Fraser Roxburgh,Manhattan,12-34,made,07:32,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,86.0,50.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
39,2823889820,29.0,25.0,30072,False,1st 07:19:00 : missed by Blaise Corozzo(St. Joseph's (Brkln)) 12-34,period_1 player_786060838 team_30072,False,786060838,1st Half,07:19:00,Blaise Corozzo,St. Joseph's (Brkln,12-34,missed,07:19,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,71.0,25.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
40,2823889822,85.0,50.0,381,True,1st 07:12:00 : made by Jaden Winston(Manhattan) 12-36,period_1 player_786060816 team_381,False,786060816,1st Half,07:12:00,Jaden Winston,Manhattan,12-36,made,07:12,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,85.0,50.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
41,2823889823,20.0,38.0,30072,True,1st 06:57:00 : made by Jacob Idowu(St. Joseph's (Brkln)) 14-36,period_1 player_786060840 team_30072,False,786060840,1st Half,06:57:00,Jacob Idowu,St. Joseph's (Brkln,14-36,made,06:57,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt jumpshot,both,80.0,12.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
42,2823889824,73.0,14.0,381,False,1st 06:42:00 : missed by Terrance Jones(Manhattan) 14-36,period_1 player_786060811 team_381,False,786060811,1st Half,06:42:00,Terrance Jones,Manhattan,14-36,missed,06:42,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,73.0,14.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
43,2823889838,9.0,54.0,30072,True,1st 06:07:00 : made by Colin Mills(St. Joseph's (Brkln)) 16-38,period_1 player_786060832 team_30072,False,786060832,1st Half,06:07:00,Colin Mills,St. Joseph's (Brkln,16-38,made,06:07,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-4.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
44,2823889847,11.0,50.0,30072,False,1st 05:40:00 : missed by Colin Mills(St. Joseph's (Brkln)) 16-40,period_1 player_786060832 team_30072,False,786060832,1st Half,05:40:00,Colin Mills,St. Joseph's (Brkln,16-40,missed,05:40,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaint,both,89.0,0.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
45,2823889851,89.0,3.0,381,False,1st 05:32:00 : missed by Devin Dinkins(Manhattan) 16-40,period_1 player_786060813 team_381,False,786060813,1st Half,05:32:00,Devin Dinkins,Manhattan,16-40,missed,05:32,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,89.0,3.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
46,2823889872,8.0,3.0,30072,True,1st 05:05:00 : made by Colin Mills(St. Joseph's (Brkln)) 19-42,period_1 player_786060832 team_30072,False,786060832,1st Half,05:05:00,Colin Mills,St. Joseph's (Brkln,19-42,made,05:05,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Asier Miguel Torrero', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,92.0,47.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
47,2823889876,92.0,43.0,381,True,1st 04:43:00 : made by Fraser Roxburgh(Manhattan) 19-44,period_1 player_786060817 team_381,False,786060817,1st Half,04:43:00,Fraser Roxburgh,Manhattan,19-44,made,04:43,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Asier Miguel Torrero', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
48,2823889878,4.0,2.0,30072,False,1st 04:21:00 : missed by Jacob Idowu(St. Joseph's (Brkln)) 19-44,period_1 player_786060840 team_30072,False,786060840,1st Half,04:21:00,Jacob Idowu,St. Joseph's (Brkln,19-44,missed,04:21,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Asier Miguel Torrero', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,96.0,48.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
49,2823889882,5.0,94.0,30072,False,1st 04:01:00 : missed by Jacob Idowu(St. Joseph's (Brkln)) 19-44,period_1 player_786060840 team_30072,False,786060840,1st Half,04:01:00,Jacob Idowu,St. Joseph's (Brkln,19-44,missed,04:01,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Asier Miguel Torrero', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot fromturnover,both,95.0,-44.0,Manhattan,St. Joseph's (Brkln),2026,Home,Non-D1
