shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LMU (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823221849,8.0,52.0,370,True,1st 14:38:00 : made by Rokas Jocius(LMU (CA)) 7-15,period_1 player_785994339 team_370,False,785994339,1st Half,14:38:00,Rokas Jocius,LMU (CA,7-15,made,14:38,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt dunk pointsinthepaint,both,92.0,-2.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221858,27.0,16.0,370,True,1st 14:01:00 : made by Jalen Shelley(LMU (CA)) 7-18,period_1 player_785994346 team_370,False,785994346,1st Half,14:01:00,Jalen Shelley,LMU (CA,7-18,made,14:01,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,True,"('Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Myron Amey Jr.', 'Rokas Jocius')",3pt jumpshot fromturnover,both,73.0,34.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221860,76.0,15.0,506551,False,1st 13:45:00 : missed by Michael Washington(Lincoln (CA)) 7-18,period_1 player_785994355 team_506551,False,785994355,1st Half,13:45:00,Michael Washington,Lincoln (CA,7-18,missed,13:45,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Myron Amey Jr.', 'Rokas Jocius')",3pt jumpshot,both,76.0,15.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221862,7.0,46.0,370,True,1st 13:39:00 : made by Myron Amey Jr.(LMU (CA)) 7-20,period_1 player_785994338 team_370,False,785994338,1st Half,13:39:00,Myron Amey Jr.,LMU (CA,7-20,made,13:39,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Myron Amey Jr.', 'Rokas Jocius')",2pt dunk pointsinthepaintfastbreak,both,93.0,4.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221865,90.0,50.0,506551,False,1st 13:13:00 : missed by Claude McKesey(Lincoln (CA)) 7-20,period_1 player_785994358 team_506551,False,785994358,1st Half,13:13:00,Claude McKesey,Lincoln (CA,7-20,missed,13:13,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Myron Amey Jr.', 'Rokas Jocius')",2pt layup pointsinthepaintblocked,both,90.0,50.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221868,13.0,47.0,370,True,1st 13:08:00 : made by Myron Amey Jr.(LMU (CA)) 7-22,period_1 player_785994338 team_370,False,785994338,1st Half,13:08:00,Myron Amey Jr.,LMU (CA,7-22,made,13:08,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Myron Amey Jr.', 'Rokas Jocius')",2pt layup pointsinthepaintfastbreak,both,87.0,3.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221875,96.0,5.0,506551,False,1st 12:44:00 : missed by Johan-Arthur Biwole(Lincoln (CA)) 7-22,period_1 player_785994356 team_506551,False,785994356,1st Half,12:44:00,Johan-Arthur Biwole,Lincoln (CA,7-22,missed,12:44,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza')",3pt jumpshot,both,96.0,5.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221877,6.0,4.0,370,True,1st 12:36:00 : made by Aaron McBride(LMU (CA)) 7-25,period_1 player_785994340 team_370,False,785994340,1st Half,12:36:00,Aaron McBride,LMU (CA,7-25,made,12:36,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza')",3pt jumpshot,both,94.0,46.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221879,69.0,73.0,506551,False,1st 12:25:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 7-25,period_1 player_785994354 team_506551,False,785994354,1st Half,12:25:00,Laolu Kalejaiye,Lincoln (CA,7-25,missed,12:25,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza')",3pt jumpshot,both,69.0,73.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221881,8.0,51.0,370,True,1st 12:15:00 : made by Rick Issanza(LMU (CA)) 7-27,period_1 player_785994337 team_370,False,785994337,1st Half,12:15:00,Rick Issanza,LMU (CA,7-27,made,12:15,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza')",2pt dunk pointsinthepaint,both,92.0,-1.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221883,66.0,50.0,506551,False,1st 12:06:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 7-27,period_1 player_785994354 team_506551,False,785994354,1st Half,12:06:00,Laolu Kalejaiye,Lincoln (CA,7-27,missed,12:06,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza')",3pt pullupjumpshot,both,66.0,50.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221889,11.0,48.0,370,True,1st 11:37:00 : made by Myron Amey Jr.(LMU (CA)) 7-29,period_1 player_785994338 team_370,False,785994338,1st Half,11:37:00,Myron Amey Jr.,LMU (CA,7-29,made,11:37,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,2.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221902,84.0,5.0,506551,False,1st 11:10:00 : missed by Michael Washington(Lincoln (CA)) 7-31,period_1 player_785994355 team_506551,False,785994355,1st Half,11:10:00,Michael Washington,Lincoln (CA,7-31,missed,11:10,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jael Martin', 'Nakyel Shelton', 'Rick Issanza')",3pt jumpshot,both,84.0,5.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221904,10.0,46.0,370,True,1st 11:02:00 : made by AJ Thomas(LMU (CA)) 7-33,period_1 player_785994349 team_370,False,785994349,1st Half,11:02:00,AJ Thomas,LMU (CA,7-33,made,11:02,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jael Martin', 'Nakyel Shelton', 'Rick Issanza')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,4.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221905,67.0,62.0,506551,False,1st 10:47:00 : missed by Michael Washington(Lincoln (CA)) 7-33,period_1 player_785994355 team_506551,False,785994355,1st Half,10:47:00,Michael Washington,Lincoln (CA,7-33,missed,10:47,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jael Martin', 'Nakyel Shelton', 'Rick Issanza')",3pt jumpshot blocked,both,67.0,62.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221908,9.0,48.0,370,True,1st 10:40:00 : made by Nakyel Shelton(LMU (CA)) 7-35,period_1 player_785994343 team_370,False,785994343,1st Half,10:40:00,Nakyel Shelton,LMU (CA,7-35,made,10:40,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Aj Thomas', 'Jael Martin', 'Nakyel Shelton', 'Rick Issanza')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221916,10.0,45.0,370,True,1st 10:12:00 : made by Jael Martin(LMU (CA)) 7-37,period_1 player_785994345 team_370,False,785994345,1st Half,10:12:00,Jael Martin,LMU (CA,7-37,made,10:12,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Nakyel Shelton', 'Rick Issanza')",2pt alleyoop fromturnoverpointsinthepaint,both,90.0,5.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221918,76.0,51.0,506551,True,1st 09:57:00 : made by Laolu Kalejaiye(Lincoln (CA)) 9-37,period_1 player_785994354 team_506551,False,785994354,1st Half,09:57:00,Laolu Kalejaiye,Lincoln (CA,9-37,made,09:57,Lincoln(CA)LMU(CA)11032025,mid-range,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Nakyel Shelton', 'Rick Issanza')",2pt floatingjumpshot,both,76.0,51.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221919,15.0,37.0,370,True,1st 09:36:00 : made by Jan Vide(LMU (CA)) 9-39,period_1 player_785994342 team_370,False,785994342,1st Half,09:36:00,Jan Vide,LMU (CA,9-39,made,09:36,Lincoln(CA)LMU(CA)11032025,mid-range,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Nakyel Shelton', 'Rokas Jocius')",2pt pullupjumpshot,both,85.0,13.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221927,92.0,51.0,506551,False,1st 09:17:00 : missed by Joshua Russ(Lincoln (CA)) 9-40,period_1 player_785994360 team_506551,False,785994360,1st Half,09:17:00,Joshua Russ,Lincoln (CA,9-40,missed,09:17,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Nakyel Shelton', 'Rokas Jocius')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221929,6.0,56.0,370,False,1st 08:58:00 : missed by Rokas Jocius(LMU (CA)) 9-40,period_1 player_785994339 team_370,False,785994339,1st Half,08:58:00,Rokas Jocius,LMU (CA,9-40,missed,08:58,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Nakyel Shelton', 'Rokas Jocius')",2pt layup pointsinthepaint,both,94.0,-6.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221931,78.0,12.0,506551,False,1st 08:54:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 9-40,period_1 player_785994354 team_506551,False,785994354,1st Half,08:54:00,Laolu Kalejaiye,Lincoln (CA,9-40,missed,08:54,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,78.0,12.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221935,9.0,75.0,370,False,1st 08:40:00 : missed by Nakyel Shelton(LMU (CA)) 9-40,period_1 player_785994343 team_370,False,785994343,1st Half,08:40:00,Nakyel Shelton,LMU (CA,9-40,missed,08:40,Lincoln(CA)LMU(CA)11032025,mid-range,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Nakyel Shelton', 'Rokas Jocius')",2pt jumpshot,both,91.0,-25.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221937,6.0,50.0,370,True,1st 08:32:00 : made by Aaron McBride(LMU (CA)) 9-42,period_1 player_785994340 team_370,False,785994340,1st Half,08:32:00,Aaron McBride,LMU (CA,9-42,made,08:32,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Nakyel Shelton', 'Rokas Jocius')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221942,70.0,73.0,506551,False,1st 08:19:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 9-42,period_1 player_785994354 team_506551,False,785994354,1st Half,08:19:00,Laolu Kalejaiye,Lincoln (CA,9-42,missed,08:19,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Jael Martin', 'Jan Vide', 'Joshua Dalton', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,70.0,73.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221947,94.0,1.0,506551,False,1st 07:45:00 : missed by Johan-Arthur Biwole(Lincoln (CA)) 9-42,period_1 player_785994356 team_506551,False,785994356,1st Half,07:45:00,Johan-Arthur Biwole,Lincoln (CA,9-42,missed,07:45,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot fromturnover,both,94.0,1.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221959,10.0,50.0,370,True,1st 07:37:00 : made by Jael Martin(LMU (CA)) 9-45,period_1 player_785994345 team_370,False,785994345,1st Half,07:37:00,Jael Martin,LMU (CA,9-45,made,07:37,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt dunk 2ndchancepointsinthepaint,both,90.0,0.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221963,8.0,50.0,370,True,1st 07:14:00 : made by Rodney Brown Jr.(LMU (CA)) 9-47,period_1 player_785994341 team_370,False,785994341,1st Half,07:14:00,Rodney Brown Jr.,LMU (CA,9-47,made,07:14,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221964,94.0,60.0,506551,False,1st 06:55:00 : missed by Claude McKesey(Lincoln (CA)) 9-47,period_1 player_785994358 team_506551,False,785994358,1st Half,06:55:00,Claude McKesey,Lincoln (CA,9-47,missed,06:55,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,94.0,60.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221970,11.0,59.0,370,True,1st 06:42:00 : made by Jalen Shelley(LMU (CA)) 9-49,period_1 player_785994346 team_370,False,785994346,1st Half,06:42:00,Jalen Shelley,LMU (CA,9-49,made,06:42,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt dunk pointsinthepaint,both,89.0,-9.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221971,88.0,44.0,506551,False,1st 06:26:00 : missed by Knowledge Ruben(Lincoln (CA)) 9-49,period_1 player_785994352 team_506551,False,785994352,1st Half,06:26:00,Knowledge Ruben,Lincoln (CA,9-49,missed,06:26,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaintblocked,both,88.0,44.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221974,9.0,50.0,370,True,1st 06:13:00 : made by Rokas Jocius(LMU (CA)) 9-51,period_1 player_785994339 team_370,False,785994339,1st Half,06:13:00,Rokas Jocius,LMU (CA,9-51,made,06:13,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt dunk pointsinthepaint,both,91.0,0.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221976,67.0,48.0,506551,False,1st 06:02:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 9-51,period_1 player_785994354 team_506551,False,785994354,1st Half,06:02:00,Laolu Kalejaiye,Lincoln (CA,9-51,missed,06:02,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,67.0,48.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221987,92.0,49.0,506551,False,1st 05:26:00 : missed by Claude McKesey(Lincoln (CA)) 9-53,period_1 player_785994358 team_506551,False,785994358,1st Half,05:26:00,Claude McKesey,Lincoln (CA,9-53,missed,05:26,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221995,90.0,58.0,506551,False,1st 04:57:00 : missed by Claude McKesey(Lincoln (CA)) 9-55,period_1 player_785994358 team_506551,False,785994358,1st Half,04:57:00,Claude McKesey,Lincoln (CA,9-55,missed,04:57,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaintblocked,both,90.0,58.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
