,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
24,2823936813,8.0,51.0,456,False,1st 10:43:00 : missed by Toyaz Solomon(UNC Asheville) 11-12,period_1 player_786063406 team_456,False,786063406,1st Half,10:43:00,Toyaz Solomon,UNC Asheville,11-12,missed,10:43,paint,42,6,92.0,-1.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
25,2823936827,12.0,48.0,456,True,1st 09:59:00 : made by Justin Wright(UNC Asheville) 13-13,period_1 player_786063403 team_456,False,786063403,1st Half,09:59:00,Justin Wright,UNC Asheville,13-13,made,09:59,paint,42,1,88.0,2.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
26,2823936828,92.0,48.0,782,True,1st 09:49:00 : made by Emmanuel Okorafor(Wichita St.) 13-15,period_1 player_786063395 team_782,False,786063395,1st Half,09:49:00,Emmanuel Okorafor,Wichita St.,13-15,made,09:49,paint,42,3,92.0,48.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
27,2823936830,18.0,51.0,456,True,1st 09:37:00 : made by Toyaz Solomon(UNC Asheville) 15-15,period_1 player_786063406 team_456,False,786063406,1st Half,09:37:00,Toyaz Solomon,UNC Asheville,15-15,made,09:37,paint,42,6,82.0,-1.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
28,2823936830,18.0,51.0,456,True,1st 09:37:00 : made by Toyaz Solomon(UNC Asheville) 15-15,period_1 player_786063406 team_456,False,786063406,1st Half,09:37:00,Toyaz Solomon,UNC Asheville,15-15,made,09:37,freethrow,42,6,82.0,-1.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
29,2823936830,18.0,51.0,456,True,1st 09:37:00 : made by Toyaz Solomon(UNC Asheville) 15-15,period_1 player_786063406 team_456,False,786063406,1st Half,09:37:00,Toyaz Solomon,UNC Asheville,15-15,made,09:37,freethrow,42,6,82.0,-1.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
30,2823936837,93.0,46.0,782,False,1st 09:24:00 : missed by TJ Williams(Wichita St.) 15-15,period_1 player_786063396 team_782,False,786063396,1st Half,09:24:00,TJ Williams,Wichita St.,15-15,missed,09:24,paint,42,1,93.0,46.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
31,2823936840,92.0,75.0,782,True,1st 09:16:00 : made by Kenyon Giles(Wichita St.) 15-17,period_1 player_786063392 team_782,False,786063392,1st Half,09:16:00,Kenyon Giles,Wichita St.,15-17,made,09:16,mid-range,42,3,92.0,75.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
32,2823936841,15.0,40.0,456,False,1st 08:55:00 : missed by Toyaz Solomon(UNC Asheville) 15-17,period_1 player_786063406 team_456,False,786063406,1st Half,08:55:00,Toyaz Solomon,UNC Asheville,15-17,missed,08:55,paint,42,6,85.0,10.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
33,2823936844,6.0,50.0,456,True,1st 08:49:00 : made by Myles Mayfield(UNC Asheville) 17-17,period_1 player_786063410 team_456,False,786063410,1st Half,08:49:00,Myles Mayfield,UNC Asheville,17-17,made,08:49,paint,42,4,94.0,0.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
34,2823936845,92.0,47.0,782,False,1st 08:41:00 : missed by Noah Hill(Wichita St.) 17-17,period_1 player_786063399 team_782,False,786063399,1st Half,08:41:00,Noah Hill,Wichita St.,17-17,missed,08:41,paint,42,0,92.0,47.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
35,2823936847,8.0,45.0,456,False,1st 08:30:00 : missed by Toyaz Solomon(UNC Asheville) 17-17,period_1 player_786063406 team_456,False,786063406,1st Half,08:30:00,Toyaz Solomon,UNC Asheville,17-17,missed,08:30,paint,42,6,92.0,5.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
36,2823936849,6.0,50.0,456,True,1st 08:27:00 : made by Toyaz Solomon(UNC Asheville) 19-17,period_1 player_786063406 team_456,False,786063406,1st Half,08:27:00,Toyaz Solomon,UNC Asheville,19-17,made,08:27,paint,42,6,94.0,0.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
37,2823936850,82.0,72.0,782,True,1st 08:09:00 : made by Dre Kindell(Wichita St.) 19-19,period_1 player_786063400 team_782,False,786063400,1st Half,08:09:00,Dre Kindell,Wichita St.,19-19,made,08:09,mid-range,42,4,82.0,72.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
38,2823936851,13.0,44.0,456,False,1st 07:41:00 : missed by Justin Wright(UNC Asheville) 19-19,period_1 player_786063403 team_456,False,786063403,1st Half,07:41:00,Justin Wright,UNC Asheville,19-19,missed,07:41,paint,42,1,87.0,6.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
39,2823936853,6.0,50.0,456,True,1st 07:37:00 : made by Toyaz Solomon(UNC Asheville) 21-19,period_1 player_786063406 team_456,False,786063406,1st Half,07:37:00,Toyaz Solomon,UNC Asheville,21-19,made,07:37,paint,42,6,94.0,0.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
40,2823936854,92.0,96.0,782,False,1st 07:20:00 : missed by Kenyon Giles(Wichita St.) 21-19,period_1 player_786063392 team_782,False,786063392,1st Half,07:20:00,Kenyon Giles,Wichita St.,21-19,missed,07:20,3pt,42,3,92.0,96.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
41,2823936856,92.0,48.0,782,True,1st 07:14:00 : made by TJ Williams(Wichita St.) 21-21,period_1 player_786063396 team_782,False,786063396,1st Half,07:14:00,TJ Williams,Wichita St.,21-21,made,07:14,paint,42,1,92.0,48.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
42,2823936860,90.0,50.0,782,False,1st 06:32:00 : missed by TJ Williams(Wichita St.) 21-21,period_1 player_786063396 team_782,False,786063396,1st Half,06:32:00,TJ Williams,Wichita St.,21-21,missed,06:32,paint,42,1,90.0,50.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
43,2823936880,94.0,43.0,782,False,1st 05:50:00 : missed by Will Berg(Wichita St.) 21-21,period_1 player_786063393 team_782,False,786063393,1st Half,05:50:00,Will Berg,Wichita St.,21-21,missed,05:50,paint,42,3,94.0,43.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
44,2823936883,33.0,53.0,456,False,1st 05:27:00 : missed by Justin Wright(UNC Asheville) 21-21,period_1 player_786063403 team_456,False,786063403,1st Half,05:27:00,Justin Wright,UNC Asheville,21-21,missed,05:27,3pt,42,1,67.0,-3.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
45,2823936887,34.0,31.0,456,True,1st 05:09:00 : made by DJ Patrick(UNC Asheville) 24-21,period_1 player_786063404 team_456,False,786063404,1st Half,05:09:00,DJ Patrick,UNC Asheville,24-21,made,05:09,3pt,42,1,66.0,19.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
46,2823936888,82.0,40.0,782,False,1st 04:39:00 : missed by Michael Gray Jr.(Wichita St.) 24-21,period_1 player_786063391 team_782,False,786063391,1st Half,04:39:00,Michael Gray Jr.,Wichita St.,24-21,missed,04:39,paint,42,0,82.0,40.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
47,2823936890,91.0,95.0,782,False,1st 04:32:00 : missed by Dillon Battie(Wichita St.) 24-21,period_1 player_786063397 team_782,False,786063397,1st Half,04:32:00,Dillon Battie,Wichita St.,24-21,missed,04:32,3pt,42,4,91.0,95.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
48,2823936892,94.0,50.0,782,True,1st 04:27:00 : made by Will Berg(Wichita St.) 24-23,period_1 player_786063393 team_782,False,786063393,1st Half,04:27:00,Will Berg,Wichita St.,24-23,made,04:27,paint,42,3,94.0,50.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
49,2823936893,30.0,19.0,456,False,1st 04:12:00 : missed by DJ Patrick(UNC Asheville) 24-23,period_1 player_786063404 team_456,False,786063404,1st Half,04:12:00,DJ Patrick,UNC Asheville,24-23,missed,04:12,3pt,42,1,70.0,31.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
50,2823936895,71.0,78.0,782,False,1st 03:53:00 : missed by Kenyon Giles(Wichita St.) 24-23,period_1 player_786063392 team_782,False,786063392,1st Half,03:53:00,Kenyon Giles,Wichita St.,24-23,missed,03:53,3pt,42,3,71.0,78.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
51,2823936897,17.0,57.0,456,True,1st 03:37:00 : made by DJ Patrick(UNC Asheville) 26-23,period_1 player_786063404 team_456,False,786063404,1st Half,03:37:00,DJ Patrick,UNC Asheville,26-23,made,03:37,paint,42,1,83.0,-7.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
52,2823936898,92.0,49.0,782,True,1st 03:18:00 : made by Will Berg(Wichita St.) 26-25,period_1 player_786063393 team_782,False,786063393,1st Half,03:18:00,Will Berg,Wichita St.,26-25,made,03:18,freethrow,42,3,92.0,49.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
53,2823936898,92.0,49.0,782,True,1st 03:18:00 : made by Will Berg(Wichita St.) 26-25,period_1 player_786063393 team_782,False,786063393,1st Half,03:18:00,Will Berg,Wichita St.,26-25,made,03:18,paint,42,3,92.0,49.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
54,2823936898,92.0,49.0,782,True,1st 03:18:00 : made by Will Berg(Wichita St.) 26-25,period_1 player_786063393 team_782,False,786063393,1st Half,03:18:00,Will Berg,Wichita St.,26-25,made,03:18,freethrow,42,3,92.0,49.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
55,2823936912,68.0,29.0,782,False,1st 03:04:00 : missed by Karon Boyd(Wichita St.) 26-25,period_1 player_786063394 team_782,False,786063394,1st Half,03:04:00,Karon Boyd,Wichita St.,26-25,missed,03:04,3pt,42,2,68.0,29.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
56,2823936914,93.0,46.0,782,True,1st 02:58:00 : made by Will Berg(Wichita St.) 26-27,period_1 player_786063393 team_782,False,786063393,1st Half,02:58:00,Will Berg,Wichita St.,26-27,made,02:58,paint,42,3,93.0,46.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
57,2823936915,27.0,20.0,456,False,1st 02:32:00 : missed by DJ Patrick(UNC Asheville) 26-27,period_1 player_786063404 team_456,False,786063404,1st Half,02:32:00,DJ Patrick,UNC Asheville,26-27,missed,02:32,3pt,42,1,73.0,30.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
58,2823936918,93.0,45.0,782,False,1st 02:26:00 : missed by TJ Williams(Wichita St.) 26-27,period_1 player_786063396 team_782,False,786063396,1st Half,02:26:00,TJ Williams,Wichita St.,26-27,missed,02:26,paint,42,1,93.0,45.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
59,2823936921,27.0,65.0,456,False,1st 02:19:00 : missed by DJ Patrick(UNC Asheville) 26-27,period_1 player_786063404 team_456,False,786063404,1st Half,02:19:00,DJ Patrick,UNC Asheville,26-27,missed,02:19,mid-range,42,1,73.0,-15.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
60,2823936923,6.0,50.0,456,True,1st 02:15:00 : made by Daniel Thomas(UNC Asheville) 28-27,period_1 player_786063407 team_456,False,786063407,1st Half,02:15:00,Daniel Thomas,UNC Asheville,28-27,made,02:15,paint,42,0,94.0,0.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
61,2823936924,93.0,53.0,782,False,1st 02:02:00 : missed by Kenyon Giles(Wichita St.) 28-27,period_1 player_786063392 team_782,False,786063392,1st Half,02:02:00,Kenyon Giles,Wichita St.,28-27,missed,02:02,paint,42,3,93.0,53.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
62,2823936926,94.0,50.0,782,True,1st 01:55:00 : made by Karon Boyd(Wichita St.) 28-29,period_1 player_786063394 team_782,False,786063394,1st Half,01:55:00,Karon Boyd,Wichita St.,28-29,made,01:55,paint,42,2,94.0,50.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
63,2823936935,93.0,49.0,782,True,1st 01:26:00 : made by Karon Boyd(Wichita St.) 28-31,period_1 player_786063394 team_782,False,786063394,1st Half,01:26:00,Karon Boyd,Wichita St.,28-31,made,01:26,paint,42,2,93.0,49.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
64,2823936940,9.0,39.0,456,False,1st 01:05:00 : missed by Kameron Taylor(UNC Asheville) 28-31,period_1 player_786063408 team_456,False,786063408,1st Half,01:05:00,Kameron Taylor,UNC Asheville,28-31,missed,01:05,freethrow,42,2,91.0,11.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
65,2823936940,9.0,39.0,456,False,1st 01:05:00 : missed by Kameron Taylor(UNC Asheville) 28-31,period_1 player_786063408 team_456,False,786063408,1st Half,01:05:00,Kameron Taylor,UNC Asheville,28-31,missed,01:05,freethrow,42,2,91.0,11.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
66,2823936940,9.0,39.0,456,False,1st 01:05:00 : missed by Kameron Taylor(UNC Asheville) 28-31,period_1 player_786063408 team_456,False,786063408,1st Half,01:05:00,Kameron Taylor,UNC Asheville,28-31,missed,01:05,freethrow,42,2,91.0,11.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
67,2823936940,9.0,39.0,456,False,1st 01:05:00 : missed by Kameron Taylor(UNC Asheville) 28-31,period_1 player_786063408 team_456,False,786063408,1st Half,01:05:00,Kameron Taylor,UNC Asheville,28-31,missed,01:05,paint,42,2,91.0,11.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
68,2823936948,82.0,6.0,782,False,1st 00:50:90 : missed by Michael Gray Jr.(Wichita St.) 30-31,period_1 player_786063391 team_782,False,786063391,1st Half,00:50:90,Michael Gray Jr.,Wichita St.,30-31,missed,00:50,3pt,42,0,82.0,6.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
69,2823936950,6.0,60.0,456,False,1st 00:31:50 : missed by Toyaz Solomon(UNC Asheville) 30-31,period_1 player_786063406 team_456,False,786063406,1st Half,00:31:50,Toyaz Solomon,UNC Asheville,30-31,missed,00:31,paint,42,6,94.0,-10.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
70,2823936955,71.0,30.0,782,True,1st 00:05:50 : made by Karon Boyd(Wichita St.) 30-34,period_1 player_786063394 team_782,False,786063394,1st Half,00:05:50,Karon Boyd,Wichita St.,30-34,made,00:05,3pt,42,2,71.0,30.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
71,2823936970,90.0,3.0,456,True,2nd 19:11:00 : made by DJ Patrick(UNC Asheville) 33-35,period_2 player_786063404 team_456,False,786063404,2nd Half,19:11:00,DJ Patrick,UNC Asheville,33-35,made,19:11,3pt,42,1,90.0,3.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
72,2823936973,89.0,44.0,456,False,2nd 18:44:00 : missed by Justin Wright(UNC Asheville) 33-35,period_2 player_786063403 team_456,False,786063403,2nd Half,18:44:00,Justin Wright,UNC Asheville,33-35,missed,18:44,paint,42,1,89.0,44.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
73,2823936976,8.0,48.0,782,False,2nd 18:27:00 : missed by Will Berg(Wichita St.) 33-35,period_2 player_786063393 team_782,False,786063393,2nd Half,18:27:00,Will Berg,Wichita St.,33-35,missed,18:27,paint,42,3,92.0,2.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
74,2823936980,10.0,23.0,782,True,2nd 18:17:00 : made by Kenyon Giles(Wichita St.) 33-37,period_2 player_786063392 team_782,False,786063392,2nd Half,18:17:00,Kenyon Giles,Wichita St.,33-37,made,18:17,mid-range,42,3,90.0,27.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
75,2823936981,91.0,52.0,456,False,2nd 18:04:00 : missed by Kameron Taylor(UNC Asheville) 33-37,period_2 player_786063408 team_456,False,786063408,2nd Half,18:04:00,Kameron Taylor,UNC Asheville,33-37,missed,18:04,paint,42,2,91.0,52.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
76,2823936985,87.0,68.0,456,False,2nd 17:34:00 : missed by Toyaz Solomon(UNC Asheville) 33-37,period_2 player_786063406 team_456,False,786063406,2nd Half,17:34:00,Toyaz Solomon,UNC Asheville,33-37,missed,17:34,mid-range,42,6,87.0,68.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
77,2823936988,9.0,45.0,782,True,2nd 17:24:00 : made by Kenyon Giles(Wichita St.) 33-39,period_2 player_786063392 team_782,False,786063392,2nd Half,17:24:00,Kenyon Giles,Wichita St.,33-39,made,17:24,paint,42,3,91.0,5.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
78,2823936989,83.0,34.0,456,True,2nd 17:07:00 : made by DJ Patrick(UNC Asheville) 35-39,period_2 player_786063404 team_456,False,786063404,2nd Half,17:07:00,DJ Patrick,UNC Asheville,35-39,made,17:07,mid-range,42,1,83.0,34.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
79,2823936990,8.0,41.0,782,True,2nd 16:51:00 : made by Michael Gray Jr.(Wichita St.) 35-41,period_2 player_786063391 team_782,False,786063391,2nd Half,16:51:00,Michael Gray Jr.,Wichita St.,35-41,made,16:51,paint,42,0,92.0,9.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
80,2823936992,68.0,54.0,456,False,2nd 16:38:00 : missed by Myles Mayfield(UNC Asheville) 35-41,period_2 player_786063410 team_456,False,786063410,2nd Half,16:38:00,Myles Mayfield,UNC Asheville,35-41,missed,16:38,3pt,42,4,68.0,54.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
