shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835764586,7.0,52.0,646,True,1st 16:54:00 : made by Peyton Law(South Alabama) 6-2,period_1 player_787015620 team_646,False,787015620,1st Half,16:54:00,Peyton Law,South Alabama,6-2,made,16:54,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt layup pointsinthepaint,both,93.0,-2.0,South Alabama,Toledo,2025,Away,Q3
2835764588,89.0,50.0,709,True,1st 16:32:00 : made by Sonny Wilson(Toledo) 6-4,period_1 player_787015604 team_709,False,787015604,1st Half,16:32:00,Sonny Wilson,Toledo,6-4,made,16:32,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt jumpshot pointsinthepaint,both,89.0,50.0,South Alabama,Toledo,2025,Away,Q3
2835764590,18.0,44.0,646,True,1st 16:14:00 : made by Chaze Harris(South Alabama) 8-4,period_1 player_787015619 team_646,False,787015619,1st Half,16:14:00,Chaze Harris,South Alabama,8-4,made,16:14,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt jumpshot pointsinthepaint,both,82.0,6.0,South Alabama,Toledo,2025,Away,Q3
2835764591,93.0,61.0,709,False,1st 16:02:00 : missed by Austin Parks(Toledo) 8-4,period_1 player_787015603 team_709,False,787015603,1st Half,16:02:00,Austin Parks,Toledo,8-4,missed,16:02,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt layup pointsinthepaintblocked,both,93.0,61.0,South Alabama,Toledo,2025,Away,Q3
2835764609,11.0,33.0,646,True,1st 15:30:00 : made by Adam Olsen(South Alabama) 10-4,period_1 player_787015621 team_646,False,787015621,1st Half,15:30:00,Adam Olsen,South Alabama,10-4,made,15:30,SouthAlabamaToledo11032025,mid-range,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",2pt jumpshot,both,89.0,17.0,South Alabama,Toledo,2025,Away,Q3
2835764611,71.0,26.0,709,True,1st 15:24:00 : made by Leroy Blyden Jr.(Toledo) 10-7,period_1 player_787015607 team_709,False,787015607,1st Half,15:24:00,Leroy Blyden Jr.,Toledo,10-7,made,15:24,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3pt jumpshot,both,71.0,26.0,South Alabama,Toledo,2025,Away,Q3
2835764613,27.0,79.0,646,True,1st 14:57:00 : made by Adam Olsen(South Alabama) 13-7,period_1 player_787015621 team_646,False,787015621,1st Half,14:57:00,Adam Olsen,South Alabama,13-7,made,14:57,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3pt jumpshot,both,73.0,-29.0,South Alabama,Toledo,2025,Away,Q3
2835764615,68.0,34.0,709,False,1st 14:32:00 : missed by London Praytor(Toledo) 13-7,period_1 player_787015609 team_709,False,787015609,1st Half,14:32:00,London Praytor,Toledo,13-7,missed,14:32,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3pt jumpshot,both,68.0,34.0,South Alabama,Toledo,2025,Away,Q3
2835764619,89.0,4.0,709,False,1st 14:11:00 : missed by Tyler Ode(Toledo) 13-7,period_1 player_787015605 team_709,False,787015605,1st Half,14:11:00,Tyler Ode,Toledo,13-7,missed,14:11,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3pt jumpshot fromturnover,both,89.0,4.0,South Alabama,Toledo,2025,Away,Q3
2835764621,10.0,50.0,646,True,1st 14:01:00 : made by Peyton Law(South Alabama) 15-7,period_1 player_787015620 team_646,False,787015620,1st Half,14:01:00,Peyton Law,South Alabama,15-7,made,14:01,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",2pt dunk pointsinthepaintfastbreak,both,90.0,0.0,South Alabama,Toledo,2025,Away,Q3
2835764623,69.0,33.0,709,False,1st 13:43:00 : missed by London Praytor(Toledo) 15-7,period_1 player_787015609 team_709,False,787015609,1st Half,13:43:00,London Praytor,Toledo,15-7,missed,13:43,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3pt jumpshot,both,69.0,33.0,South Alabama,Toledo,2025,Away,Q3
2835764625,6.0,41.0,646,True,1st 13:23:00 : made by Adam Olsen(South Alabama) 17-7,period_1 player_787015621 team_646,False,787015621,1st Half,13:23:00,Adam Olsen,South Alabama,17-7,made,13:23,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",2pt layup pointsinthepaint,both,94.0,9.0,South Alabama,Toledo,2025,Away,Q3
2835764626,92.0,52.0,709,False,1st 12:58:00 : missed by Sean Craig(Toledo) 17-7,period_1 player_787015601 team_709,False,787015601,1st Half,12:58:00,Sean Craig,Toledo,17-7,missed,12:58,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",2pt jumpshot pointsinthepaint,both,92.0,52.0,South Alabama,Toledo,2025,Away,Q3
2835764634,35.0,26.0,646,False,1st 12:16:00 : missed by Adam Olsen(South Alabama) 17-7,period_1 player_787015621 team_646,False,787015621,1st Half,12:16:00,Adam Olsen,South Alabama,17-7,missed,12:16,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jj Wheat', 'John Broom', 'Peyton Law')",3pt jumpshot,both,65.0,24.0,South Alabama,Toledo,2025,Away,Q3
2835764636,92.0,53.0,709,True,1st 12:03:00 : made by London Praytor(Toledo) 17-9,period_1 player_787015609 team_709,False,787015609,1st Half,12:03:00,London Praytor,Toledo,17-9,made,12:03,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jj Wheat', 'John Broom', 'Peyton Law')",2pt layup pointsinthepaint,both,92.0,53.0,South Alabama,Toledo,2025,Away,Q3
2835764638,28.0,25.0,646,True,1st 11:35:00 : made by Adam Olsen(South Alabama) 20-9,period_1 player_787015621 team_646,False,787015621,1st Half,11:35:00,Adam Olsen,South Alabama,20-9,made,11:35,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jj Wheat', 'John Broom', 'Peyton Law')",3pt jumpshot,both,72.0,25.0,South Alabama,Toledo,2025,Away,Q3
2835764665,91.0,66.0,709,False,1st 10:59:00 : missed by Mynor Strong(Toledo) 20-10,period_1 player_787015610 team_709,False,787015610,1st Half,10:59:00,Mynor Strong,Toledo,20-10,missed,10:59,SouthAlabamaToledo11032025,mid-range,SouthAlabamaToledo11032025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2pt jumpshot fromturnover,both,91.0,66.0,South Alabama,Toledo,2025,Away,Q3
2835764667,94.0,43.0,709,True,1st 10:57:00 : made by Austin Parks(Toledo) 20-12,period_1 player_787015603 team_709,False,787015603,1st Half,10:57:00,Austin Parks,Toledo,20-12,made,10:57,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,43.0,South Alabama,Toledo,2025,Away,Q3
2835764671,8.0,40.0,646,True,1st 10:40:00 : made by Chaze Harris(South Alabama) 22-13,period_1 player_787015619 team_646,False,787015619,1st Half,10:40:00,Chaze Harris,South Alabama,22-13,made,10:40,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2pt layup pointsinthepaint,both,92.0,10.0,South Alabama,Toledo,2025,Away,Q3
2835764676,7.0,44.0,646,True,1st 09:50:00 : made by Stephen Williams(South Alabama) 24-13,period_1 player_787015622 team_646,False,787015622,1st Half,09:50:00,Stephen Williams,South Alabama,24-13,made,09:50,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2pt dunk fromturnoverpointsinthepaint,both,93.0,6.0,South Alabama,Toledo,2025,Away,Q3
2835764678,69.0,62.0,709,False,1st 09:35:00 : missed by Sonny Wilson(Toledo) 24-13,period_1 player_787015604 team_709,False,787015604,1st Half,09:35:00,Sonny Wilson,Toledo,24-13,missed,09:35,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",3pt jumpshot,both,69.0,62.0,South Alabama,Toledo,2025,Away,Q3
2835764680,7.0,41.0,646,False,1st 09:21:00 : missed by Randy Brady(South Alabama) 24-13,period_1 player_787015613 team_646,False,787015613,1st Half,09:21:00,Randy Brady,South Alabama,24-13,missed,09:21,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2pt layup pointsinthepaint,both,93.0,9.0,South Alabama,Toledo,2025,Away,Q3
2835764691,70.0,69.0,709,False,1st 08:56:00 : missed by Leroy Blyden Jr.(Toledo) 25-13,period_1 player_787015607 team_709,False,787015607,1st Half,08:56:00,Leroy Blyden Jr.,Toledo,25-13,missed,08:56,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",3pt jumpshot,both,70.0,69.0,South Alabama,Toledo,2025,Away,Q3
2835764693,88.0,43.0,709,False,1st 08:37:00 : missed by Sonny Wilson(Toledo) 25-13,period_1 player_787015604 team_709,False,787015604,1st Half,08:37:00,Sonny Wilson,Toledo,25-13,missed,08:37,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,43.0,South Alabama,Toledo,2025,Away,Q3
2835764708,9.0,95.0,646,False,1st 07:20:00 : missed by Hantz Louis Jeune(South Alabama) 25-13,period_1 player_787015614 team_646,False,787015614,1st Half,07:20:00,Hantz Louis Jeune,South Alabama,25-13,missed,07:20,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law')",3pt jumpshot fromturnover,both,91.0,-45.0,South Alabama,Toledo,2025,Away,Q3
2835764716,9.0,41.0,646,False,1st 07:01:00 : missed by Jayden Cooper(South Alabama) 25-13,period_1 player_787015617 team_646,False,787015617,1st Half,07:01:00,Jayden Cooper,South Alabama,25-13,missed,07:01,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt layup fromturnoverpointsinthepaint,both,91.0,9.0,South Alabama,Toledo,2025,Away,Q3
2835764718,84.0,28.0,709,False,1st 06:42:00 : missed by Sean Craig(Toledo) 25-13,period_1 player_787015601 team_709,False,787015601,1st Half,06:42:00,Sean Craig,Toledo,25-13,missed,06:42,SouthAlabamaToledo11032025,mid-range,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt jumpshot,both,84.0,28.0,South Alabama,Toledo,2025,Away,Q3
2835764720,68.0,49.0,709,True,1st 06:35:00 : made by London Praytor(Toledo) 25-16,period_1 player_787015609 team_709,False,787015609,1st Half,06:35:00,London Praytor,Toledo,25-16,made,06:35,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot 2ndchance,both,68.0,49.0,South Alabama,Toledo,2025,Away,Q3
2835764722,31.0,69.0,646,False,1st 06:11:00 : missed by Jayden Cooper(South Alabama) 25-16,period_1 player_787015617 team_646,False,787015617,1st Half,06:11:00,Jayden Cooper,South Alabama,25-16,missed,06:11,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,69.0,-19.0,South Alabama,Toledo,2025,Away,Q3
2835764724,31.0,27.0,646,False,1st 05:52:00 : missed by Chaze Harris(South Alabama) 25-16,period_1 player_787015619 team_646,False,787015619,1st Half,05:52:00,Chaze Harris,South Alabama,25-16,missed,05:52,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot 2ndchance,both,69.0,23.0,South Alabama,Toledo,2025,Away,Q3
2835764726,67.0,43.0,709,False,1st 05:44:00 : missed by London Praytor(Toledo) 25-16,period_1 player_787015609 team_709,False,787015609,1st Half,05:44:00,London Praytor,Toledo,25-16,missed,05:44,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,67.0,43.0,South Alabama,Toledo,2025,Away,Q3
2835764728,30.0,71.0,646,False,1st 05:37:00 : missed by Adam Olsen(South Alabama) 25-16,period_1 player_787015621 team_646,False,787015621,1st Half,05:37:00,Adam Olsen,South Alabama,25-16,missed,05:37,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,70.0,-21.0,South Alabama,Toledo,2025,Away,Q3
2835764738,10.0,55.0,646,True,1st 05:14:00 : made by Hantz Louis Jeune(South Alabama) 27-16,period_1 player_787015614 team_646,False,787015614,1st Half,05:14:00,Hantz Louis Jeune,South Alabama,27-16,made,05:14,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",2pt layup pointsinthepaint,both,90.0,-5.0,South Alabama,Toledo,2025,Away,Q3
2835764749,16.0,94.0,646,False,1st 04:46:00 : missed by Hantz Louis Jeune(South Alabama) 27-16,period_1 player_787015614 team_646,False,787015614,1st Half,04:46:00,Hantz Louis Jeune,South Alabama,27-16,missed,04:46,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Randy Brady')",3pt jumpshot fromturnover,both,84.0,-44.0,South Alabama,Toledo,2025,Away,Q3
2835764757,28.0,13.0,646,False,1st 04:04:00 : missed by Adam Olsen(South Alabama) 27-18,period_1 player_787015621 team_646,False,787015621,1st Half,04:04:00,Adam Olsen,South Alabama,27-18,missed,04:04,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",3pt jumpshot,both,72.0,37.0,South Alabama,Toledo,2025,Away,Q3
2835764759,93.0,45.0,709,True,1st 03:53:00 : made by Kyler VanderJagt(Toledo) 27-20,period_1 player_787015602 team_709,False,787015602,1st Half,03:53:00,Kyler VanderJagt,Toledo,27-20,made,03:53,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",2pt layup pointsinthepaint,both,93.0,45.0,South Alabama,Toledo,2025,Away,Q3
2835764767,7.0,56.0,646,True,1st 03:36:00 : made by Chaze Harris(South Alabama) 29-21,period_1 player_787015619 team_646,False,787015619,1st Half,03:36:00,Chaze Harris,South Alabama,29-21,made,03:36,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Randy Brady')",2pt layup pointsinthepaint,both,93.0,-6.0,South Alabama,Toledo,2025,Away,Q3
2835764769,67.0,32.0,709,False,1st 03:07:00 : missed by Leroy Blyden Jr.(Toledo) 29-21,period_1 player_787015607 team_709,False,787015607,1st Half,03:07:00,Leroy Blyden Jr.,Toledo,29-21,missed,03:07,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot,both,67.0,32.0,South Alabama,Toledo,2025,Away,Q3
2835764771,10.0,48.0,646,True,1st 02:38:00 : made by JJ Wheat(South Alabama) 31-21,period_1 player_787015618 team_646,False,787015618,1st Half,02:38:00,JJ Wheat,South Alabama,31-21,made,02:38,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Randy Brady')",2pt layup pointsinthepaint,both,90.0,2.0,South Alabama,Toledo,2025,Away,Q3
2835764772,90.0,54.0,709,True,1st 02:24:00 : made by Leroy Blyden Jr.(Toledo) 31-23,period_1 player_787015607 team_709,False,787015607,1st Half,02:24:00,Leroy Blyden Jr.,Toledo,31-23,made,02:24,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Randy Brady')",2pt layup pointsinthepaint,both,90.0,54.0,South Alabama,Toledo,2025,Away,Q3
2835764773,8.0,5.0,646,True,1st 02:13:00 : made by Adam Olsen(South Alabama) 34-23,period_1 player_787015621 team_646,False,787015621,1st Half,02:13:00,Adam Olsen,South Alabama,34-23,made,02:13,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot,both,92.0,45.0,South Alabama,Toledo,2025,Away,Q3
2835764775,74.0,15.0,709,True,1st 01:57:00 : made by Sonny Wilson(Toledo) 34-26,period_1 player_787015604 team_709,False,787015604,1st Half,01:57:00,Sonny Wilson,Toledo,34-26,made,01:57,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Randy Brady')",3pt jumpshot,both,74.0,15.0,South Alabama,Toledo,2025,Away,Q3
2835764786,66.0,68.0,709,False,1st 01:42:00 : missed by Leroy Blyden Jr.(Toledo) 34-26,period_1 player_787015607 team_709,False,787015607,1st Half,01:42:00,Leroy Blyden Jr.,Toledo,34-26,missed,01:42,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Randy Brady')",3pt jumpshot fromturnover,both,66.0,68.0,South Alabama,Toledo,2025,Away,Q3
2835764788,8.0,54.0,646,True,1st 01:07:00 : made by Adam Olsen(South Alabama) 36-26,period_1 player_787015621 team_646,False,787015621,1st Half,01:07:00,Adam Olsen,South Alabama,36-26,made,01:07,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Randy Brady')",2pt layup pointsinthepaint,both,92.0,-4.0,South Alabama,Toledo,2025,Away,Q3
2835764794,31.0,17.0,646,True,1st 00:27:50 : made by Jayden Cooper(South Alabama) 39-26,period_1 player_787015617 team_646,False,787015617,1st Half,00:27:50,Jayden Cooper,South Alabama,39-26,made,00:27,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Randy Brady')",3pt jumpshot fromturnover,both,69.0,33.0,South Alabama,Toledo,2025,Away,Q3
2835764796,68.0,63.0,709,False,1st 00:01:30 : missed by Sonny Wilson(Toledo) 39-26,period_1 player_787015604 team_709,False,787015604,1st Half,00:01:30,Sonny Wilson,Toledo,39-26,missed,00:01,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Randy Brady')",3pt jumpshot,both,68.0,63.0,South Alabama,Toledo,2025,Away,Q3
2835764808,89.0,49.0,646,True,2nd 19:43:00 : made by Randy Brady(South Alabama) 41-26,period_2 player_787015613 team_646,False,787015613,2nd Half,19:43:00,Randy Brady,South Alabama,41-26,made,19:43,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt layup pointsinthepaint,both,89.0,49.0,South Alabama,Toledo,2025,Away,Q3
2835764809,10.0,49.0,709,False,2nd 19:24:00 : missed by Austin Parks(Toledo) 41-26,period_2 player_787015603 team_709,False,787015603,2nd Half,19:24:00,Austin Parks,Toledo,41-26,missed,19:24,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt jumpshot pointsinthepaint,both,90.0,1.0,South Alabama,Toledo,2025,Away,Q3
