shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830533992,63.0,38.0,363,False,1st 15:59:00 : missed by Jaylen Benard(Longwood) 5-13,period_1 player_786609940 team_363,False,786609940,1st Half,15:59:00,Jaylen Benard,Longwood,5-13,missed,15:59,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,63.0,38.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830533994,93.0,45.0,363,False,1st 15:46:00 : missed by KJ McClurg(Longwood) 5-13,period_1 player_786609934 team_363,False,786609934,1st Half,15:46:00,KJ McClurg,Longwood,5-13,missed,15:46,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830533996,94.0,50.0,363,False,1st 15:41:00 : missed by Elijah Jones(Longwood) 5-13,period_1 player_786609937 team_363,False,786609937,1st Half,15:41:00,Elijah Jones,Longwood,5-13,missed,15:41,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830533998,94.0,50.0,363,True,1st 15:38:00 : made by Elijah Jones(Longwood) 5-15,period_1 player_786609937 team_363,False,786609937,1st Half,15:38:00,Elijah Jones,Longwood,5-15,made,15:38,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534014,28.0,76.0,389,True,1st 15:04:00 : made by Raymond Benton(Mary Baldwin) 8-17,period_1 player_786609956 team_389,False,786609956,1st Half,15:04:00,Raymond Benton,Mary Baldwin,8-17,made,15:04,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,72.0,-26.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534019,33.0,48.0,389,False,1st 14:45:00 : missed by Curtrell Dixon(Mary Baldwin) 8-17,period_1 player_786609954 team_389,False,786609954,1st Half,14:45:00,Curtrell Dixon,Mary Baldwin,8-17,missed,14:45,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,67.0,2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534021,96.0,3.0,363,False,1st 14:37:00 : missed by KJ McClurg(Longwood) 8-17,period_1 player_786609934 team_363,False,786609934,1st Half,14:37:00,KJ McClurg,Longwood,8-17,missed,14:37,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,96.0,3.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534023,26.0,12.0,389,False,1st 14:05:00 : missed by Curtrell Dixon(Mary Baldwin) 8-17,period_1 player_786609954 team_389,False,786609954,1st Half,14:05:00,Curtrell Dixon,Mary Baldwin,8-17,missed,14:05,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,74.0,38.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534027,93.0,49.0,363,False,1st 13:54:00 : missed by KJ McClurg(Longwood) 8-17,period_1 player_786609934 team_363,False,786609934,1st Half,13:54:00,KJ McClurg,Longwood,8-17,missed,13:54,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,49.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534030,91.0,48.0,363,True,1st 13:41:00 : made by Jaylin Payne(Longwood) 8-19,period_1 player_786609946 team_363,False,786609946,1st Half,13:41:00,Jaylin Payne,Longwood,8-19,made,13:41,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,48.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534051,93.0,50.0,363,False,1st 13:06:00 : missed by Elijah Tucker(Longwood) 8-19,period_1 player_786609935 team_363,False,786609935,1st Half,13:06:00,Elijah Tucker,Longwood,8-19,missed,13:06,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,50.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534057,11.0,48.0,389,False,1st 12:57:00 : missed by Tucker Shifflett(Mary Baldwin) 8-19,period_1 player_786609951 team_389,False,786609951,1st Half,12:57:00,Tucker Shifflett,Mary Baldwin,8-19,missed,12:57,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534059,28.0,26.0,389,False,1st 12:46:00 : missed by Tucker Shifflett(Mary Baldwin) 8-19,period_1 player_786609951 team_389,False,786609951,1st Half,12:46:00,Tucker Shifflett,Mary Baldwin,8-19,missed,12:46,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot 2ndchancefromturnover,both,72.0,24.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534061,77.0,50.0,363,False,1st 12:37:00 : missed by Jacoi Hutchinson(Longwood) 8-19,period_1 player_786609938 team_363,False,786609938,1st Half,12:37:00,Jacoi Hutchinson,Longwood,8-19,missed,12:37,MaryBaldwinLongwood11032025,mid-range,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt floatingjumpshot,both,77.0,50.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534065,75.0,18.0,363,False,1st 12:28:00 : missed by Jacoi Hutchinson(Longwood) 8-19,period_1 player_786609938 team_363,False,786609938,1st Half,12:28:00,Jacoi Hutchinson,Longwood,8-19,missed,12:28,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,75.0,18.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534070,80.0,39.0,363,False,1st 11:33:00 : missed by Johan Nziemi(Longwood) 11-19,period_1 player_786609941 team_363,False,786609941,1st Half,11:33:00,Johan Nziemi,Longwood,11-19,missed,11:33,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt pullupjumpshot pointsinthepaint,both,80.0,39.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534077,92.0,50.0,363,True,1st 11:03:00 : made by Emanuel Richards(Longwood) 11-21,period_1 player_786609939 team_363,False,786609939,1st Half,11:03:00,Emanuel Richards,Longwood,11-21,made,11:03,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534079,15.0,5.0,389,True,1st 10:57:00 : made by Raymond Benton(Mary Baldwin) 14-21,period_1 player_786609956 team_389,False,786609956,1st Half,10:57:00,Raymond Benton,Mary Baldwin,14-21,made,10:57,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",3pt jumpshot,both,85.0,45.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534082,15.0,40.0,389,False,1st 10:31:00 : missed by DJ Via(Mary Baldwin) 14-21,period_1 player_786609955 team_389,False,786609955,1st Half,10:31:00,DJ Via,Mary Baldwin,14-21,missed,10:31,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,10.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534084,10.0,49.0,389,False,1st 10:27:00 : missed by DJ Via(Mary Baldwin) 14-21,period_1 player_786609955 team_389,False,786609955,1st Half,10:27:00,DJ Via,Mary Baldwin,14-21,missed,10:27,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,1.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534087,81.0,51.0,363,False,1st 10:17:00 : missed by Jaylin Payne(Longwood) 14-21,period_1 player_786609946 team_363,False,786609946,1st Half,10:17:00,Jaylin Payne,Longwood,14-21,missed,10:17,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",2pt jumpshot pointsinthepaint,both,81.0,51.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534089,4.0,96.0,389,False,1st 10:07:00 : missed by Raymond Benton(Mary Baldwin) 14-21,period_1 player_786609956 team_389,False,786609956,1st Half,10:07:00,Raymond Benton,Mary Baldwin,14-21,missed,10:07,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",3pt jumpshot,both,96.0,-46.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534102,93.0,50.0,363,False,1st 09:21:00 : missed by Jacoi Hutchinson(Longwood) 17-21,period_1 player_786609938 team_363,False,786609938,1st Half,09:21:00,Jacoi Hutchinson,Longwood,17-21,missed,09:21,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534104,93.0,55.0,363,False,1st 09:10:00 : missed by Jaylen Benard(Longwood) 17-21,period_1 player_786609940 team_363,False,786609940,1st Half,09:10:00,Jaylen Benard,Longwood,17-21,missed,09:10,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534120,10.0,46.0,389,True,1st 08:07:00 : made by Logan Barbour(Mary Baldwin) 19-21,period_1 player_786609950 team_389,False,786609950,1st Half,08:07:00,Logan Barbour,Mary Baldwin,19-21,made,08:07,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534127,30.0,74.0,389,True,1st 07:20:00 : made by DJ Via(Mary Baldwin) 22-21,period_1 player_786609955 team_389,False,786609955,1st Half,07:20:00,DJ Via,Mary Baldwin,22-21,made,07:20,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,True,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,70.0,-24.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534128,93.0,64.0,363,True,1st 07:05:00 : made by Jaylen Benard(Longwood) 22-23,period_1 player_786609940 team_363,False,786609940,1st Half,07:05:00,Jaylen Benard,Longwood,22-23,made,07:05,MaryBaldwinLongwood11032025,mid-range,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt turnaroundjumpshot,both,93.0,64.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534140,8.0,94.0,389,False,1st 06:31:00 : missed by DJ Via(Mary Baldwin) 22-23,period_1 player_786609955 team_389,False,786609955,1st Half,06:31:00,DJ Via,Mary Baldwin,22-23,missed,06:31,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,92.0,-44.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534142,7.0,49.0,389,True,1st 06:29:00 : made by Raymond Benton(Mary Baldwin) 24-23,period_1 player_786609956 team_389,False,786609956,1st Half,06:29:00,Raymond Benton,Mary Baldwin,24-23,made,06:29,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534143,93.0,50.0,363,True,1st 06:17:00 : made by Johan Nziemi(Longwood) 24-25,period_1 player_786609941 team_363,False,786609941,1st Half,06:17:00,Johan Nziemi,Longwood,24-25,made,06:17,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt dunk pointsinthepaint,both,93.0,50.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534145,6.0,46.0,389,True,1st 05:48:00 : made by Raymond Benton(Mary Baldwin) 26-25,period_1 player_786609956 team_389,False,786609956,1st Half,05:48:00,Raymond Benton,Mary Baldwin,26-25,made,05:48,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,94.0,4.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534150,92.0,49.0,363,True,1st 05:33:00 : made by Johan Nziemi(Longwood) 26-27,period_1 player_786609941 team_363,False,786609941,1st Half,05:33:00,Johan Nziemi,Longwood,26-27,made,05:33,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,92.0,49.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534158,94.0,46.0,363,True,1st 05:23:00 : made by Alphonzo Billups III(Longwood) 26-30,period_1 player_786609936 team_363,False,786609936,1st Half,05:23:00,Alphonzo Billups III,Longwood,26-30,made,05:23,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534159,6.0,52.0,389,True,1st 04:57:00 : made by Aimane Elbouazzaoui(Mary Baldwin) 28-30,period_1 player_786609953 team_389,False,786609953,1st Half,04:57:00,Aimane Elbouazzaoui,Mary Baldwin,28-30,made,04:57,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534170,84.0,42.0,363,False,1st 03:56:00 : missed by Elijah Tucker(Longwood) 28-32,period_1 player_786609935 team_363,False,786609935,1st Half,03:56:00,Elijah Tucker,Longwood,28-32,missed,03:56,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup fromturnoverpointsinthepaint,both,84.0,42.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534172,94.0,50.0,363,True,1st 03:52:00 : made by Elijah Tucker(Longwood) 28-34,period_1 player_786609935 team_363,False,786609935,1st Half,03:52:00,Elijah Tucker,Longwood,28-34,made,03:52,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534185,92.0,39.0,363,True,1st 03:33:00 : made by Alphonzo Billups III(Longwood) 28-38,period_1 player_786609936 team_363,False,786609936,1st Half,03:33:00,Alphonzo Billups III,Longwood,28-38,made,03:33,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,39.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534186,19.0,25.0,389,True,1st 03:05:00 : made by DJ Via(Mary Baldwin) 30-38,period_1 player_786609955 team_389,False,786609955,1st Half,03:05:00,DJ Via,Mary Baldwin,30-38,made,03:05,MaryBaldwinLongwood11032025,mid-range,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt pullupjumpshot,both,81.0,25.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534204,94.0,52.0,363,True,1st 02:15:00 : made by Johan Nziemi(Longwood) 31-40,period_1 player_786609941 team_363,False,786609941,1st Half,02:15:00,Johan Nziemi,Longwood,31-40,made,02:15,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,94.0,52.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534210,91.0,53.0,363,False,1st 01:43:00 : missed by Jaylen Benard(Longwood) 31-40,period_1 player_786609940 team_363,False,786609940,1st Half,01:43:00,Jaylen Benard,Longwood,31-40,missed,01:43,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt pullupjumpshot pointsinthepaint,both,91.0,53.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534212,19.0,91.0,389,False,1st 01:32:00 : missed by DJ Via(Mary Baldwin) 31-40,period_1 player_786609955 team_389,False,786609955,1st Half,01:32:00,DJ Via,Mary Baldwin,31-40,missed,01:32,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,81.0,-41.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534214,7.0,48.0,389,False,1st 01:22:00 : missed by Emmanuel Mullings(Mary Baldwin) 31-40,period_1 player_786609958 team_389,False,786609958,1st Half,01:22:00,Emmanuel Mullings,Mary Baldwin,31-40,missed,01:22,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
