,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Green Bay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823136430,87.0,5.0,328,False,1st 16:05:00 : missed by Tre White(Kansas) 3-9,period_1 player_785988997 team_328,False,785988997,1st Half,16:05:00,Tre White,Kansas,3-9,missed,16:05,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",1,87.0,5.0,Green Bay,Kansas,2026,Away,Q1A
11,2823136435,88.0,66.0,328,True,1st 15:43:00 : made by Melvin Council Jr.(Kansas) 3-11,period_1 player_785988999 team_328,False,785988999,1st Half,15:43:00,Melvin Council Jr.,Kansas,3-11,made,15:43,GreenBayKansas11032025,mid-range,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2,88.0,66.0,Green Bay,Kansas,2026,Away,Q1A
12,2823136442,15.0,92.0,794,True,1st 15:11:00 : made by Marcus Hall(Green Bay) 6-11,period_1 player_785989016 team_794,False,785989016,1st Half,15:11:00,Marcus Hall,Green Bay,6-11,made,15:11,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",6,85.0,-42.0,Green Bay,Kansas,2026,Away,Q1A
13,2823136444,91.0,5.0,328,True,1st 14:52:00 : made by Bryson Tiller(Kansas) 6-14,period_1 player_785989007 team_328,False,785989007,1st Half,14:52:00,Bryson Tiller,Kansas,6-14,made,14:52,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",0,91.0,5.0,Green Bay,Kansas,2026,Away,Q1A
14,2823136446,20.0,11.0,794,False,1st 14:30:00 : missed by Marcus Hall(Green Bay) 6-14,period_1 player_785989016 team_794,False,785989016,1st Half,14:30:00,Marcus Hall,Green Bay,6-14,missed,14:30,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",6,80.0,39.0,Green Bay,Kansas,2026,Away,Q1A
15,2823136458,8.0,39.0,794,False,1st 13:56:00 : missed by C.J. O&#39;Hara(Green Bay) 6-16,period_1 player_785989019 team_794,False,785989019,1st Half,13:56:00,C.J. O'Hara,Green Bay,6-16,missed,13:56,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Preston Ruedinger', 'Rob Stroud')",6,92.0,11.0,Green Bay,Kansas,2026,Away,Q1A
16,2823136462,13.0,46.0,794,False,1st 13:38:00 : missed by Preston Ruedinger(Green Bay) 6-16,period_1 player_785989013 team_794,False,785989013,1st Half,13:38:00,Preston Ruedinger,Green Bay,6-16,missed,13:38,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Preston Ruedinger', 'Rob Stroud')",1,87.0,4.0,Green Bay,Kansas,2026,Away,Q1A
17,2823136464,69.0,56.0,328,False,1st 13:29:00 : missed by Darryn Peterson(Kansas) 6-16,period_1 player_785989010 team_328,False,785989010,1st Half,13:29:00,Darryn Peterson,Kansas,6-16,missed,13:29,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Preston Ruedinger', 'Rob Stroud')",5,69.0,56.0,Green Bay,Kansas,2026,Away,Q1A
18,2823136466,8.0,45.0,794,True,1st 13:19:00 : made by Rob Stroud(Green Bay) 8-16,period_1 player_785989018 team_794,False,785989018,1st Half,13:19:00,Rob Stroud,Green Bay,8-16,made,13:19,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Preston Ruedinger', 'Rob Stroud')",3,92.0,5.0,Green Bay,Kansas,2026,Away,Q1A
19,2823136467,75.0,18.0,328,False,1st 13:11:00 : missed by Tre White(Kansas) 8-16,period_1 player_785988997 team_328,False,785988997,1st Half,13:11:00,Tre White,Kansas,8-16,missed,13:11,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Preston Ruedinger', 'Rob Stroud')",1,75.0,18.0,Green Bay,Kansas,2026,Away,Q1A
20,2823136483,79.0,87.0,328,False,1st 12:54:00 : missed by Jayden Dawson(Kansas) 8-16,period_1 player_785988996 team_328,False,785988996,1st Half,12:54:00,Jayden Dawson,Kansas,8-16,missed,12:54,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Caden Wilkins', 'Dontrell Hewlett', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",3,79.0,87.0,Green Bay,Kansas,2026,Away,Q1A
21,2823136487,93.0,50.0,328,True,1st 12:21:00 : made by Tre White(Kansas) 8-18,period_1 player_785988997 team_328,False,785988997,1st Half,12:21:00,Tre White,Kansas,8-18,made,12:21,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"('Caden Wilkins', 'Dontrell Hewlett', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",1,93.0,50.0,Green Bay,Kansas,2026,Away,Q1A
22,2823136512,31.0,62.0,794,False,1st 11:07:00 : missed by Dontrell Hewlett(Green Bay) 8-20,period_1 player_785989017 team_794,False,785989017,1st Half,11:07:00,Dontrell Hewlett,Green Bay,8-20,missed,11:07,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Caden Wilkins', 'Dontrell Hewlett', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",0,69.0,-12.0,Green Bay,Kansas,2026,Away,Q1A
23,2823136514,91.0,4.0,328,False,1st 10:57:00 : missed by Bryson Tiller(Kansas) 8-20,period_1 player_785989007 team_328,False,785989007,1st Half,10:57:00,Bryson Tiller,Kansas,8-20,missed,10:57,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Caden Wilkins', 'Dontrell Hewlett', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",0,91.0,4.0,Green Bay,Kansas,2026,Away,Q1A
24,2823136523,17.0,44.0,794,False,1st 10:30:00 : missed by Rob Stroud(Green Bay) 8-21,period_1 player_785989018 team_794,False,785989018,1st Half,10:30:00,Rob Stroud,Green Bay,8-21,missed,10:30,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Dontrell Hewlett', 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Rob Stroud')",3,83.0,6.0,Green Bay,Kansas,2026,Away,Q1A
25,2823136525,83.0,92.0,328,False,1st 10:22:00 : missed by Kohl Rosario(Kansas) 8-21,period_1 player_785989009 team_328,False,785989009,1st Half,10:22:00,Kohl Rosario,Kansas,8-21,missed,10:22,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Dontrell Hewlett', 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Rob Stroud')",2,83.0,92.0,Green Bay,Kansas,2026,Away,Q1A
26,2823136527,13.0,40.0,794,False,1st 10:12:00 : missed by Rob Stroud(Green Bay) 8-21,period_1 player_785989018 team_794,False,785989018,1st Half,10:12:00,Rob Stroud,Green Bay,8-21,missed,10:12,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Dontrell Hewlett', 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Rob Stroud')",3,87.0,10.0,Green Bay,Kansas,2026,Away,Q1A
27,2823136535,9.0,38.0,794,False,1st 09:33:00 : missed by Vukasin Todorovic(Green Bay) 8-23,period_1 player_785989024 team_794,False,785989024,1st Half,09:33:00,Vukasin Todorovic,Green Bay,8-23,missed,09:33,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Rob Stroud', 'Vukasin Todorovic')",1,91.0,12.0,Green Bay,Kansas,2026,Away,Q1A
28,2823136538,93.0,44.0,328,True,1st 09:26:00 : made by Melvin Council Jr.(Kansas) 8-25,period_1 player_785988999 team_328,False,785988999,1st Half,09:26:00,Melvin Council Jr.,Kansas,8-25,made,09:26,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Rob Stroud', 'Vukasin Todorovic')",2,93.0,44.0,Green Bay,Kansas,2026,Away,Q1A
29,2823136539,6.0,54.0,794,True,1st 09:17:00 : made by Vukasin Todorovic(Green Bay) 10-25,period_1 player_785989024 team_794,False,785989024,1st Half,09:17:00,Vukasin Todorovic,Green Bay,10-25,made,09:17,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Rob Stroud', 'Vukasin Todorovic')",1,94.0,-4.0,Green Bay,Kansas,2026,Away,Q1A
30,2823136540,93.0,49.0,328,True,1st 08:53:00 : made by Darryn Peterson(Kansas) 10-27,period_1 player_785989010 team_328,False,785989010,1st Half,08:53:00,Darryn Peterson,Kansas,10-27,made,08:53,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Rob Stroud', 'Vukasin Todorovic')",5,93.0,49.0,Green Bay,Kansas,2026,Away,Q1A
31,2823136556,92.0,43.0,328,True,1st 08:09:00 : made by Flory Bidunga(Kansas) 11-29,period_1 player_785989003 team_328,False,785989003,1st Half,08:09:00,Flory Bidunga,Kansas,11-29,made,08:09,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",8,92.0,43.0,Green Bay,Kansas,2026,Away,Q1A
32,2823136558,32.0,50.0,794,False,1st 07:39:00 : missed by Vukasin Todorovic(Green Bay) 11-29,period_1 player_785989024 team_794,False,785989024,1st Half,07:39:00,Vukasin Todorovic,Green Bay,11-29,missed,07:39,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",1,68.0,0.0,Green Bay,Kansas,2026,Away,Q1A
33,2823136560,67.0,46.0,328,False,1st 07:32:00 : missed by Darryn Peterson(Kansas) 11-29,period_1 player_785989010 team_328,False,785989010,1st Half,07:32:00,Darryn Peterson,Kansas,11-29,missed,07:32,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",5,67.0,46.0,Green Bay,Kansas,2026,Away,Q1A
34,2823136562,25.0,81.0,794,False,1st 07:24:00 : missed by Marcus Hall(Green Bay) 11-29,period_1 player_785989016 team_794,False,785989016,1st Half,07:24:00,Marcus Hall,Green Bay,11-29,missed,07:24,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",6,75.0,-31.0,Green Bay,Kansas,2026,Away,Q1A
35,2823136564,92.0,32.0,328,True,1st 07:06:00 : made by Flory Bidunga(Kansas) 11-31,period_1 player_785989003 team_328,False,785989003,1st Half,07:06:00,Flory Bidunga,Kansas,11-31,made,07:06,GreenBayKansas11032025,mid-range,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",8,92.0,32.0,Green Bay,Kansas,2026,Away,Q1A
36,2823136574,75.0,82.0,328,False,1st 06:24:00 : missed by Jamari McDowell(Kansas) 13-31,period_1 player_785989001 team_328,False,785989001,1st Half,06:24:00,Jamari McDowell,Kansas,13-31,missed,06:24,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",1,75.0,82.0,Green Bay,Kansas,2026,Away,Q1A
37,2823136580,82.0,69.0,328,False,1st 05:35:00 : missed by Elmarko Jackson(Kansas) 15-31,period_1 player_785989002 team_328,False,785989002,1st Half,05:35:00,Elmarko Jackson,Kansas,15-31,missed,05:35,GreenBayKansas11032025,mid-range,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",1,82.0,69.0,Green Bay,Kansas,2026,Away,Q1A
38,2823136582,6.0,49.0,794,True,1st 05:09:00 : made by C.J. O&#39;Hara(Green Bay) 17-31,period_1 player_785989019 team_794,False,785989019,1st Half,05:09:00,C.J. O'Hara,Green Bay,17-31,made,05:09,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",6,94.0,1.0,Green Bay,Kansas,2026,Away,Q1A
39,2823136594,77.0,15.0,328,True,1st 04:48:00 : made by Darryn Peterson(Kansas) 17-34,period_1 player_785989010 team_328,False,785989010,1st Half,04:48:00,Darryn Peterson,Kansas,17-34,made,04:48,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",5,77.0,15.0,Green Bay,Kansas,2026,Away,Q1A
40,2823136596,18.0,91.0,794,False,1st 04:24:00 : missed by Vukasin Todorovic(Green Bay) 17-34,period_1 player_785989024 team_794,False,785989024,1st Half,04:24:00,Vukasin Todorovic,Green Bay,17-34,missed,04:24,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",1,82.0,-41.0,Green Bay,Kansas,2026,Away,Q1A
41,2823136598,75.0,20.0,328,False,1st 04:15:00 : missed by Kohl Rosario(Kansas) 17-34,period_1 player_785989009 team_328,False,785989009,1st Half,04:15:00,Kohl Rosario,Kansas,17-34,missed,04:15,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",2,75.0,20.0,Green Bay,Kansas,2026,Away,Q1A
42,2823136600,8.0,55.0,794,False,1st 03:56:00 : missed by C.J. O&#39;Hara(Green Bay) 17-34,period_1 player_785989019 team_794,False,785989019,1st Half,03:56:00,C.J. O'Hara,Green Bay,17-34,missed,03:56,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",6,92.0,-5.0,Green Bay,Kansas,2026,Away,Q1A
43,2823136603,6.0,47.0,794,True,1st 03:52:00 : made by Vukasin Todorovic(Green Bay) 19-34,period_1 player_785989024 team_794,False,785989024,1st Half,03:52:00,Vukasin Todorovic,Green Bay,19-34,made,03:52,GreenBayKansas11032025,None,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",1,94.0,3.0,Green Bay,Kansas,2026,Away,Q1A
44,2823136603,6.0,47.0,794,True,1st 03:52:00 : made by Vukasin Todorovic(Green Bay) 19-34,period_1 player_785989024 team_794,False,785989024,1st Half,03:52:00,Vukasin Todorovic,Green Bay,19-34,made,03:52,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",1,94.0,3.0,Green Bay,Kansas,2026,Away,Q1A
45,2823136604,93.0,46.0,328,True,1st 03:40:00 : made by Darryn Peterson(Kansas) 19-36,period_1 player_785989010 team_328,False,785989010,1st Half,03:40:00,Darryn Peterson,Kansas,19-36,made,03:40,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",5,93.0,46.0,Green Bay,Kansas,2026,Away,Q1A
46,2823136605,32.0,45.0,794,True,1st 03:21:00 : made by Preston Ruedinger(Green Bay) 22-36,period_1 player_785989013 team_794,False,785989013,1st Half,03:21:00,Preston Ruedinger,Green Bay,22-36,made,03:21,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",1,68.0,5.0,Green Bay,Kansas,2026,Away,Q1A
47,2823136607,69.0,37.0,328,False,1st 03:09:00 : missed by Darryn Peterson(Kansas) 22-36,period_1 player_785989010 team_328,False,785989010,1st Half,03:09:00,Darryn Peterson,Kansas,22-36,missed,03:09,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",5,69.0,37.0,Green Bay,Kansas,2026,Away,Q1A
48,2823136609,94.0,50.0,328,True,1st 03:05:00 : made by Kohl Rosario(Kansas) 22-38,period_1 player_785989009 team_328,False,785989009,1st Half,03:05:00,Kohl Rosario,Kansas,22-38,made,03:05,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",2,94.0,50.0,Green Bay,Kansas,2026,Away,Q1A
49,2823136609,94.0,50.0,328,True,1st 03:05:00 : made by Kohl Rosario(Kansas) 22-38,period_1 player_785989009 team_328,False,785989009,1st Half,03:05:00,Kohl Rosario,Kansas,22-38,made,03:05,GreenBayKansas11032025,None,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",2,94.0,50.0,Green Bay,Kansas,2026,Away,Q1A
50,2823136610,11.0,60.0,794,False,1st 02:32:00 : missed by Marcus Hall(Green Bay) 22-38,period_1 player_785989016 team_794,False,785989016,1st Half,02:32:00,Marcus Hall,Green Bay,22-38,missed,02:32,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",6,89.0,-10.0,Green Bay,Kansas,2026,Away,Q1A
51,2823136625,9.0,46.0,794,True,1st 02:04:00 : made by C.J. O&#39;Hara(Green Bay) 24-40,period_1 player_785989019 team_794,False,785989019,1st Half,02:04:00,C.J. O'Hara,Green Bay,24-40,made,02:04,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",6,91.0,4.0,Green Bay,Kansas,2026,Away,Q1A
52,2823136627,90.0,38.0,328,True,1st 01:40:00 : made by Flory Bidunga(Kansas) 24-42,period_1 player_785989003 team_328,False,785989003,1st Half,01:40:00,Flory Bidunga,Kansas,24-42,made,01:40,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",8,90.0,38.0,Green Bay,Kansas,2026,Away,Q1A
53,2823136629,6.0,95.0,794,False,1st 01:13:00 : missed by Justin Allen(Green Bay) 24-42,period_1 player_785989014 team_794,False,785989014,1st Half,01:13:00,Justin Allen,Green Bay,24-42,missed,01:13,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2,94.0,-45.0,Green Bay,Kansas,2026,Away,Q1A
54,2823136631,93.0,50.0,328,True,1st 00:59:90 : made by Flory Bidunga(Kansas) 24-44,period_1 player_785989003 team_328,False,785989003,1st Half,00:59:90,Flory Bidunga,Kansas,24-44,made,00:59,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",8,93.0,50.0,Green Bay,Kansas,2026,Away,Q1A
55,2823136646,7.0,42.0,794,True,1st 00:13:00 : made by Mac Wrecke(Green Bay) 27-46,period_1 player_785989015 team_794,False,785989015,1st Half,00:13:00,Mac Wrecke,Green Bay,27-46,made,00:13,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2,93.0,8.0,Green Bay,Kansas,2026,Away,Q1A
56,2823136647,79.0,38.0,328,True,1st 00:02:00 : made by Darryn Peterson(Kansas) 27-48,period_1 player_785989010 team_328,False,785989010,1st Half,00:02:00,Darryn Peterson,Kansas,27-48,made,00:02,GreenBayKansas11032025,mid-range,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",5,79.0,38.0,Green Bay,Kansas,2026,Away,Q1A
57,2823136658,87.0,48.0,794,False,2nd 19:35:00 : missed by Marcus Hall(Green Bay) 27-48,period_2 player_785989016 team_794,False,785989016,2nd Half,19:35:00,Marcus Hall,Green Bay,27-48,missed,19:35,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",6,87.0,48.0,Green Bay,Kansas,2026,Away,Q1A
58,2823136660,7.0,51.0,328,True,2nd 19:24:00 : made by Flory Bidunga(Kansas) 27-50,period_2 player_785989003 team_328,False,785989003,2nd Half,19:24:00,Flory Bidunga,Kansas,27-50,made,19:24,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",8,93.0,-1.0,Green Bay,Kansas,2026,Away,Q1A
59,2823136662,90.0,56.0,794,False,2nd 19:13:00 : missed by LeBron Thomas(Green Bay) 27-50,period_2 player_785989023 team_794,False,785989023,2nd Half,19:13:00,LeBron Thomas,Green Bay,27-50,missed,19:13,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3,90.0,56.0,Green Bay,Kansas,2026,Away,Q1A
