shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823947131,25.0,19.0,30024,True,1st 15:11:00 : made by Tyler Hendricks(Utah Valley) 3-20,period_1 player_786064293 team_30024,False,786064293,1st Half,15:11:00,Tyler Hendricks,Utah Valley,3-20,made,15:11,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fastbreak,both,75.0,31.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947133,19.0,51.0,30024,True,1st 14:22:00 : made by Isaac Davis(Utah Valley) 5-22,period_1 player_786064304 team_30024,False,786064304,1st Half,14:22:00,Isaac Davis,Utah Valley,5-22,made,14:22,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt pullupjumpshot pointsinthepaint,both,81.0,-1.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947148,27.0,73.0,30024,True,1st 13:35:00 : made by Tyler Hendricks(Utah Valley) 5-26,period_1 player_786064293 team_30024,False,786064293,1st Half,13:35:00,Tyler Hendricks,Utah Valley,5-26,made,13:35,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fastbreak,both,73.0,-23.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947154,31.0,57.0,30024,False,1st 12:53:00 : missed by Hayden Welling(Utah Valley) 5-26,period_1 player_786064292 team_30024,False,786064292,1st Half,12:53:00,Hayden Welling,Utah Valley,5-26,missed,12:53,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,69.0,-7.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947156,10.0,44.0,30024,False,1st 12:26:00 : missed by Trevan Leonhardt(Utah Valley) 5-26,period_1 player_786064295 team_30024,False,786064295,1st Half,12:26:00,Trevan Leonhardt,Utah Valley,5-26,missed,12:26,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947158,9.0,44.0,30024,False,1st 12:23:00 : missed by Isaac Hawkins(Utah Valley) 5-26,period_1 player_786064310 team_30024,False,786064310,1st Half,12:23:00,Isaac Hawkins,Utah Valley,5-26,missed,12:23,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947159,29.0,64.0,30024,True,1st 11:53:00 : made by Tyler Hendricks(Utah Valley) 7-29,period_1 player_786064293 team_30024,False,786064293,1st Half,11:53:00,Tyler Hendricks,Utah Valley,7-29,made,11:53,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt pullupjumpshot,both,71.0,-14.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947169,29.0,68.0,30024,True,1st 11:22:00 : made by Noah Taitz(Utah Valley) 7-32,period_1 player_786064288 team_30024,False,786064288,1st Half,11:22:00,Noah Taitz,Utah Valley,7-32,made,11:22,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz')",3pt jumpshot,both,71.0,-18.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947173,8.0,50.0,30024,True,1st 10:46:00 : made by Braden Housley(Utah Valley) 7-34,period_1 player_786064290 team_30024,False,786064290,1st Half,10:46:00,Braden Housley,Utah Valley,7-34,made,10:46,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947175,82.0,51.0,506319,False,1st 10:32:00 : missed by Zachary Clay(West Coast Baptist) 7-34,period_1 player_786064317 team_506319,False,786064317,1st Half,10:32:00,Zachary Clay,West Coast Baptist,7-34,missed,10:32,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz')",2pt jumpshot pointsinthepaint,both,82.0,51.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947177,15.0,50.0,30024,True,1st 10:17:00 : made by Jackson Holcombe(Utah Valley) 7-36,period_1 player_786064296 team_30024,False,786064296,1st Half,10:17:00,Jackson Holcombe,Utah Valley,7-36,made,10:17,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz')",2pt pullupjumpshot pointsinthepaint,both,85.0,0.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947183,29.0,72.0,30024,False,1st 09:35:00 : missed by Hayden Welling(Utah Valley) 7-37,period_1 player_786064292 team_30024,False,786064292,1st Half,09:35:00,Hayden Welling,Utah Valley,7-37,missed,09:35,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz')",3pt jumpshot,both,71.0,-22.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947187,10.0,54.0,30024,False,1st 08:46:00 : missed by Jackson Holcombe(Utah Valley) 9-37,period_1 player_786064296 team_30024,False,786064296,1st Half,08:46:00,Jackson Holcombe,Utah Valley,9-37,missed,08:46,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947198,7.0,4.0,30024,False,1st 08:20:00 : missed by Noah Taitz(Utah Valley) 11-37,period_1 player_786064288 team_30024,False,786064288,1st Half,08:20:00,Noah Taitz,Utah Valley,11-37,missed,08:20,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Hayden Welling', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Medaris')",3pt jumpshot,both,93.0,46.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947200,14.0,51.0,30024,False,1st 08:13:00 : missed by Tyler Medaris(Utah Valley) 11-37,period_1 player_786064306 team_30024,False,786064306,1st Half,08:13:00,Tyler Medaris,Utah Valley,11-37,missed,08:13,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Hayden Welling', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Medaris')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,-1.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947203,16.0,49.0,30024,True,1st 07:58:00 : made by Hayden Welling(Utah Valley) 11-39,period_1 player_786064292 team_30024,False,786064292,1st Half,07:58:00,Hayden Welling,Utah Valley,11-39,made,07:58,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Hayden Welling', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Medaris')",2pt hookshot 2ndchancepointsinthepaint,both,84.0,1.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947212,23.0,18.0,30024,False,1st 07:17:00 : missed by Trevan Leonhardt(Utah Valley) 11-39,period_1 player_786064295 team_30024,False,786064295,1st Half,07:17:00,Trevan Leonhardt,Utah Valley,11-39,missed,07:17,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,77.0,32.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947214,16.0,7.0,30024,True,1st 07:11:00 : made by Sherman Weatherspoon IV(Utah Valley) 11-42,period_1 player_786064299 team_30024,False,786064299,1st Half,07:11:00,Sherman Weatherspoon IV,Utah Valley,11-42,made,07:11,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot 2ndchancefromturnover,both,84.0,43.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947217,7.0,95.0,30024,True,1st 06:42:00 : made by Sherman Weatherspoon IV(Utah Valley) 11-45,period_1 player_786064299 team_30024,False,786064299,1st Half,06:42:00,Sherman Weatherspoon IV,Utah Valley,11-45,made,06:42,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,93.0,-45.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947221,7.0,56.0,30024,True,1st 06:03:00 : made by Jackson Holcombe(Utah Valley) 11-47,period_1 player_786064296 team_30024,False,786064296,1st Half,06:03:00,Jackson Holcombe,Utah Valley,11-47,made,06:03,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947225,10.0,50.0,30024,True,1st 05:22:00 : made by Tyler Hendricks(Utah Valley) 11-49,period_1 player_786064293 team_30024,False,786064293,1st Half,05:22:00,Tyler Hendricks,Utah Valley,11-49,made,05:22,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,90.0,0.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947229,31.0,48.0,30024,True,1st 04:43:00 : made by Sherman Weatherspoon IV(Utah Valley) 13-52,period_1 player_786064299 team_30024,False,786064299,1st Half,04:43:00,Sherman Weatherspoon IV,Utah Valley,13-52,made,04:43,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,69.0,2.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947236,9.0,56.0,30024,False,1st 04:15:00 : missed by Trevan Leonhardt(Utah Valley) 13-52,period_1 player_786064295 team_30024,False,786064295,1st Half,04:15:00,Trevan Leonhardt,Utah Valley,13-52,missed,04:15,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks', 'Tyler Weaver')",2pt layup pointsinthepaint,both,91.0,-6.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947238,6.0,50.0,30024,True,1st 04:08:00 : made by Isaac Davis(Utah Valley) 13-54,period_1 player_786064304 team_30024,False,786064304,1st Half,04:08:00,Isaac Davis,Utah Valley,13-54,made,04:08,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks', 'Tyler Weaver')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947245,10.0,55.0,30024,False,1st 03:46:00 : missed by Tyler Weaver(Utah Valley) 16-54,period_1 player_786064308 team_30024,False,786064308,1st Half,03:46:00,Tyler Weaver,Utah Valley,16-54,missed,03:46,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Tyler Hendricks', 'Tyler Weaver')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947261,13.0,48.0,30024,False,1st 02:29:00 : missed by Hayden Welling(Utah Valley) 16-56,period_1 player_786064292 team_30024,False,786064292,1st Half,02:29:00,Hayden Welling,Utah Valley,16-56,missed,02:29,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Tyler Weaver')",2pt layup pointsinthepaint,both,87.0,2.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947268,7.0,52.0,30024,True,1st 01:39:00 : made by Isaac Hawkins(Utah Valley) 16-58,period_1 player_786064310 team_30024,False,786064310,1st Half,01:39:00,Isaac Hawkins,Utah Valley,16-58,made,01:39,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Aj Riggs', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Tyler Weaver')",2pt layup pointsinthepaint,both,93.0,-2.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947271,7.0,48.0,30024,False,1st 01:13:00 : missed by Tyler Weaver(Utah Valley) 16-58,period_1 player_786064308 team_30024,False,786064308,1st Half,01:13:00,Tyler Weaver,Utah Valley,16-58,missed,01:13,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Aj Riggs', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Tyler Weaver')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947273,6.0,50.0,30024,True,1st 01:07:00 : made by Hayden Welling(Utah Valley) 16-60,period_1 player_786064292 team_30024,False,786064292,1st Half,01:07:00,Hayden Welling,Utah Valley,16-60,made,01:07,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Aj Riggs', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Tyler Weaver')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947275,10.0,51.0,30024,True,1st 00:57:40 : made by Isaac Hawkins(Utah Valley) 16-62,period_1 player_786064310 team_30024,False,786064310,1st Half,00:57:40,Isaac Hawkins,Utah Valley,16-62,made,00:57,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Aj Riggs', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Tyler Weaver')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947291,80.0,13.0,506319,False,1st 19:26:00 : missed by Jimmie Proctor(West Coast Baptist) 0-2,period_1 player_786064322 team_506319,False,786064322,1st Half,19:26:00,Jimmie Proctor,West Coast Baptist,0-2,missed,19:26,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,80.0,13.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947292,73.0,48.0,506319,False,1st 18:57:00 : missed by Isaias Salgado(West Coast Baptist) 0-5,period_1 player_786064333 team_506319,False,786064333,1st Half,18:57:00,Isaias Salgado,West Coast Baptist,0-5,missed,18:57,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt pullupjumpshot,both,73.0,48.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947293,93.0,28.0,506319,False,1st 18:23:00 : missed by John Lawrenz(West Coast Baptist) 0-7,period_1 player_786064320 team_506319,False,786064320,1st Half,18:23:00,John Lawrenz,West Coast Baptist,0-7,missed,18:23,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt jumpshot blocked,both,93.0,28.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947296,77.0,48.0,506319,False,1st 17:38:00 : missed by Jimmie Proctor(West Coast Baptist) 0-13,period_1 player_786064322 team_506319,False,786064322,1st Half,17:38:00,Jimmie Proctor,West Coast Baptist,0-13,missed,17:38,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt pullupjumpshot,both,77.0,48.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947297,94.0,3.0,506319,False,1st 17:05:00 : missed by Davian Brooks(West Coast Baptist) 0-13,period_1 player_786064335 team_506319,False,786064335,1st Half,17:05:00,Davian Brooks,West Coast Baptist,0-13,missed,17:05,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,94.0,3.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947300,76.0,85.0,506319,False,1st 16:27:00 : missed by Davian Brooks(West Coast Baptist) 0-13,period_1 player_786064335 team_506319,False,786064335,1st Half,16:27:00,Davian Brooks,West Coast Baptist,0-13,missed,16:27,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt pullupjumpshot,both,76.0,85.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947301,91.0,94.0,506319,True,1st 16:05:00 : made by Jimmie Proctor(West Coast Baptist) 3-15,period_1 player_786064322 team_506319,False,786064322,1st Half,16:05:00,Jimmie Proctor,West Coast Baptist,3-15,made,16:05,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,91.0,94.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947303,91.0,55.0,506319,False,1st 15:26:00 : missed by Davian Brooks(West Coast Baptist) 3-17,period_1 player_786064335 team_506319,False,786064335,1st Half,15:26:00,Davian Brooks,West Coast Baptist,3-17,missed,15:26,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaintblocked,both,91.0,55.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947305,77.0,16.0,506319,False,1st 15:18:00 : missed by John Lawrenz(West Coast Baptist) 3-17,period_1 player_786064320 team_506319,False,786064320,1st Half,15:18:00,John Lawrenz,West Coast Baptist,3-17,missed,15:18,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot 2ndchanceblocked,both,77.0,16.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947306,92.0,73.0,506319,True,1st 14:50:00 : made by Jimmie Proctor(West Coast Baptist) 5-20,period_1 player_786064322 team_506319,False,786064322,1st Half,14:50:00,Jimmie Proctor,West Coast Baptist,5-20,made,14:50,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt stepbackjumpshot,both,92.0,73.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
2823947312,85.0,7.0,506319,False,1st 13:41:00 : missed by Lance Figg(West Coast Baptist) 5-23,period_1 player_786064327 team_506319,False,786064327,1st Half,13:41:00,Lance Figg,West Coast Baptist,5-23,missed,13:41,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt stepbackjumpshot,both,85.0,7.0,Utah Valley,West Coast Baptist,2025,Home,Non-D1
