shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823089556,31.0,60.0,140,False,1st 11:08:00 : missed by Moustapha Thiam(Cincinnati) 11-27,period_1 player_785986716 team_140,False,785986716,1st Half,11:08:00,Moustapha Thiam,Cincinnati,11-27,missed,11:08,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,69.0,-10.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089558,76.0,60.0,769,False,1st 10:47:00 : missed by Cord Stansberry(Western Caro.) 11-27,period_1 player_785986726 team_769,False,785986726,1st Half,10:47:00,Cord Stansberry,Western Caro.,11-27,missed,10:47,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt pullupjumpshot,both,76.0,60.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089567,22.0,12.0,140,False,1st 10:39:00 : missed by Shon Abaev(Cincinnati) 12-27,period_1 player_785986719 team_140,False,785986719,1st Half,10:39:00,Shon Abaev,Cincinnati,12-27,missed,10:39,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,78.0,38.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089569,81.0,11.0,769,False,1st 10:30:00 : missed by CJ Hyland(Western Caro.) 12-27,period_1 player_785986729 team_769,False,785986729,1st Half,10:30:00,CJ Hyland,Western Caro.,12-27,missed,10:30,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,81.0,11.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089575,33.0,64.0,140,False,1st 10:02:00 : missed by Kerr Kriisa(Cincinnati) 12-27,period_1 player_785986711 team_140,False,785986711,1st Half,10:02:00,Kerr Kriisa,Cincinnati,12-27,missed,10:02,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,67.0,-14.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089577,17.0,7.0,140,False,1st 09:57:00 : missed by Day Day Thomas(Cincinnati) 12-27,period_1 player_785986715 team_140,False,785986715,1st Half,09:57:00,Day Day Thomas,Cincinnati,12-27,missed,09:57,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot 2ndchance,both,83.0,43.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089579,71.0,68.0,769,False,1st 09:38:00 : missed by Julien Soumaoro(Western Caro.) 12-27,period_1 player_785986724 team_769,False,785986724,1st Half,09:38:00,Julien Soumaoro,Western Caro.,12-27,missed,09:38,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,71.0,68.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089589,8.0,43.0,140,True,1st 08:34:00 : made by Moustapha Thiam(Cincinnati) 12-30,period_1 player_785986716 team_140,False,785986716,1st Half,08:34:00,Moustapha Thiam,Cincinnati,12-30,made,08:34,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,7.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089600,8.0,45.0,140,True,1st 08:05:00 : made by Baba Miller(Cincinnati) 12-32,period_1 player_785986713 team_140,False,785986713,1st Half,08:05:00,Baba Miller,Cincinnati,12-32,made,08:05,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089601,94.0,59.0,769,True,1st 07:44:00 : made by Marcus Kell(Western Caro.) 14-32,period_1 player_785986727 team_769,False,785986727,1st Half,07:44:00,Marcus Kell,Western Caro.,14-32,made,07:44,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt hookshot pointsinthepaint,both,94.0,59.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089604,89.0,60.0,769,False,1st 07:24:00 : missed by Marcus Kell(Western Caro.) 14-32,period_1 player_785986727 team_769,False,785986727,1st Half,07:24:00,Marcus Kell,Western Caro.,14-32,missed,07:24,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,60.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089606,94.0,50.0,769,True,1st 07:20:00 : made by Samuel Dada(Western Caro.) 16-32,period_1 player_785986733 team_769,False,785986733,1st Half,07:20:00,Samuel Dada,Western Caro.,16-32,made,07:20,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089621,93.0,96.0,769,False,1st 06:53:00 : missed by Tahlan Pettway(Western Caro.) 16-32,period_1 player_785986734 team_769,False,785986734,1st Half,06:53:00,Tahlan Pettway,Western Caro.,16-32,missed,06:53,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Keyshuan Tillery', 'Sencire Harris')",3pt jumpshot fromturnover,both,93.0,96.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089659,4.0,4.0,140,True,1st 05:08:00 : made by Shon Abaev(Cincinnati) 16-39,period_1 player_785986719 team_140,False,785986719,1st Half,05:08:00,Shon Abaev,Cincinnati,16-39,made,05:08,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",3pt stepbackjumpshot,both,96.0,46.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089666,21.0,6.0,140,True,1st 04:46:00 : made by Jalen Celestine(Cincinnati) 17-42,period_1 player_785986712 team_140,False,785986712,1st Half,04:46:00,Jalen Celestine,Cincinnati,17-42,made,04:46,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",3pt jumpshot fastbreak,both,79.0,44.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089670,8.0,43.0,140,False,1st 04:24:00 : missed by Halvine Dzellat(Cincinnati) 17-42,period_1 player_785986718 team_140,False,785986718,1st Half,04:24:00,Halvine Dzellat,Cincinnati,17-42,missed,04:24,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089674,8.0,42.0,140,True,1st 04:20:00 : made by Keyshuan Tillery(Cincinnati) 17-44,period_1 player_785986720 team_140,False,785986720,1st Half,04:20:00,Keyshuan Tillery,Cincinnati,17-44,made,04:20,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089679,70.0,28.0,769,True,1st 04:09:00 : made by Cord Stansberry(Western Caro.) 20-44,period_1 player_785986726 team_769,False,785986726,1st Half,04:09:00,Cord Stansberry,Western Caro.,20-44,made,04:09,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",3pt pullupjumpshot,both,70.0,28.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089681,32.0,46.0,140,False,1st 03:55:00 : missed by Halvine Dzellat(Cincinnati) 20-44,period_1 player_785986718 team_140,False,785986718,1st Half,03:55:00,Halvine Dzellat,Cincinnati,20-44,missed,03:55,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",3pt jumpshot,both,68.0,4.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089700,79.0,20.0,769,False,1st 03:21:00 : missed by Justin Johnson(Western Caro.) 20-46,period_1 player_785986731 team_769,False,785986731,1st Half,03:21:00,Justin Johnson,Western Caro.,20-46,missed,03:21,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",2pt stepbackjumpshot,both,79.0,20.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089702,30.0,21.0,140,False,1st 03:10:00 : missed by Jalen Celestine(Cincinnati) 20-46,period_1 player_785986712 team_140,False,785986712,1st Half,03:10:00,Jalen Celestine,Cincinnati,20-46,missed,03:10,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",3pt pullupjumpshot,both,70.0,29.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089704,26.0,52.0,140,True,1st 03:01:00 : made by Shon Abaev(Cincinnati) 20-48,period_1 player_785986719 team_140,False,785986719,1st Half,03:01:00,Shon Abaev,Cincinnati,20-48,made,03:01,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",2pt pullupjumpshot 2ndchance,both,74.0,-2.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089705,74.0,75.0,769,True,1st 02:37:00 : made by Julien Soumaoro(Western Caro.) 23-48,period_1 player_785986724 team_769,False,785986724,1st Half,02:37:00,Julien Soumaoro,Western Caro.,23-48,made,02:37,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",3pt pullupjumpshot,both,74.0,75.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089712,89.0,39.0,769,True,1st 02:07:00 : made by Cord Stansberry(Western Caro.) 25-48,period_1 player_785986726 team_769,False,785986726,1st Half,02:07:00,Cord Stansberry,Western Caro.,25-48,made,02:07,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,39.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089714,70.0,72.0,769,True,1st 01:46:00 : made by Cord Stansberry(Western Caro.) 28-48,period_1 player_785986726 team_769,False,785986726,1st Half,01:46:00,Cord Stansberry,Western Caro.,28-48,made,01:46,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",3pt pullupjumpshot fromturnover,both,70.0,72.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089726,13.0,51.0,140,False,1st 00:51:50 : missed by Tyler McKinley(Cincinnati) 28-49,period_1 player_785986717 team_140,False,785986717,1st Half,00:51:50,Tyler McKinley,Cincinnati,28-49,missed,00:51,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,-1.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089728,76.0,10.0,769,False,1st 00:44:30 : missed by Julien Soumaoro(Western Caro.) 28-49,period_1 player_785986724 team_769,False,785986724,1st Half,00:44:30,Julien Soumaoro,Western Caro.,28-49,missed,00:44,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",3pt jumpshot,both,76.0,10.0,Cincinnati,Western Caro.,2025,Home,Q4
