,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823135684,94.0,43.0,408,True,1st 15:44:00 : made by Mykolaus Ivanauskas(Mercyhurst) 6-11,period_1 player_785988988 team_408,False,785988988,1st Half,15:44:00,Mykolaus Ivanauskas,Mercyhurst,6-11,made,15:44,paint,75,1.0,94.0,43.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
11,2823135688,15.0,45.0,509,False,1st 15:30:00 : missed by Nick Martinelli(Northwestern) 6-11,period_1 player_785988946 team_509,False,785988946,1st Half,15:30:00,Nick Martinelli,Northwestern,6-11,missed,15:30,paint,75,13.0,85.0,5.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
12,2823135702,81.0,45.0,408,False,1st 14:59:00 : missed by Jake Lemelman(Mercyhurst) 6-11,period_1 player_785988989 team_408,False,785988989,1st Half,14:59:00,Jake Lemelman,Mercyhurst,6-11,missed,14:59,paint,75,3.0,81.0,45.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
13,2823135707,94.0,50.0,408,False,1st 14:53:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 6-11,period_1 player_785988988 team_408,False,785988988,1st Half,14:53:00,Mykolaus Ivanauskas,Mercyhurst,6-11,missed,14:53,paint,75,1.0,94.0,50.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
14,2823135727,74.0,59.0,408,True,1st 14:16:00 : made by Bernie Blunt(Mercyhurst) 8-12,period_1 player_785988976 team_408,False,785988976,1st Half,14:16:00,Bernie Blunt,Mercyhurst,8-12,made,14:16,mid-range,75,5.0,74.0,59.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
15,2823135731,30.0,37.0,509,False,1st 14:04:00 : missed by Tre Singleton(Northwestern) 8-12,period_1 player_785988966 team_509,False,785988966,1st Half,14:04:00,Tre Singleton,Northwestern,8-12,missed,14:04,3pt,75,3.0,70.0,13.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
16,2823135736,20.0,12.0,509,False,1st 14:00:00 : missed by Justin Mullins(Northwestern) 8-12,period_1 player_785988943 team_509,False,785988943,1st Half,14:00:00,Justin Mullins,Northwestern,8-12,missed,14:00,3pt,75,6.0,80.0,38.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
17,2823135763,82.0,35.0,408,False,1st 13:29:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 8-14,period_1 player_785988986 team_408,False,785988986,1st Half,13:29:00,Deshaun Jackson Jr.,Mercyhurst,8-14,missed,13:29,mid-range,75,9.0,82.0,35.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
18,2823135767,6.0,47.0,509,False,1st 13:22:00 : missed by Tre Singleton(Northwestern) 8-14,period_1 player_785988966 team_509,False,785988966,1st Half,13:22:00,Tre Singleton,Northwestern,8-14,missed,13:22,paint,75,3.0,94.0,3.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
19,2823135771,82.0,10.0,408,False,1st 13:02:00 : missed by Bernie Blunt(Mercyhurst) 8-14,period_1 player_785988976 team_408,False,785988976,1st Half,13:02:00,Bernie Blunt,Mercyhurst,8-14,missed,13:02,3pt,75,5.0,82.0,10.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
20,2823135780,73.0,18.0,408,False,1st 12:34:00 : missed by Jake Lemelman(Mercyhurst) 8-14,period_1 player_785988989 team_408,False,785988989,1st Half,12:34:00,Jake Lemelman,Mercyhurst,8-14,missed,12:34,3pt,75,3.0,73.0,18.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
21,2823135809,94.0,43.0,408,False,1st 11:56:00 : missed by Qadir Martin(Mercyhurst) 8-16,period_1 player_785988987 team_408,False,785988987,1st Half,11:56:00,Qadir Martin,Mercyhurst,8-16,missed,11:56,paint,75,2.0,94.0,43.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
22,2823135819,6.0,47.0,509,True,1st 11:43:00 : made by Jayden Reid(Northwestern) 8-18,period_1 player_785988949 team_509,False,785988949,1st Half,11:43:00,Jayden Reid,Northwestern,8-18,made,11:43,paint,75,4.0,94.0,3.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
23,2823135821,81.0,46.0,408,True,1st 11:25:00 : made by Jake Lemelman(Mercyhurst) 10-18,period_1 player_785988989 team_408,False,785988989,1st Half,11:25:00,Jake Lemelman,Mercyhurst,10-18,made,11:25,paint,75,3.0,81.0,46.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
24,2823135825,31.0,61.0,509,False,1st 11:14:00 : missed by Max Green(Northwestern) 10-18,period_1 player_785988958 team_509,False,785988958,1st Half,11:14:00,Max Green,Northwestern,10-18,missed,11:14,3pt,75,1.0,69.0,-11.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
25,2823135830,9.0,51.0,509,False,1st 11:07:00 : missed by Arrinten Page(Northwestern) 10-18,period_1 player_785988951 team_509,False,785988951,1st Half,11:07:00,Arrinten Page,Northwestern,10-18,missed,11:07,paint,75,12.0,91.0,-1.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
26,2823135857,90.0,53.0,408,False,1st 10:49:00 : missed by Cameron Johnson(Mercyhurst) 10-19,period_1 player_785988984 team_408,False,785988984,1st Half,10:49:00,Cameron Johnson,Mercyhurst,10-19,missed,10:49,paint,75,3.0,90.0,53.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
27,2823135862,15.0,61.0,509,False,1st 10:28:00 : missed by Tre Singleton(Northwestern) 10-19,period_1 player_785988966 team_509,False,785988966,1st Half,10:28:00,Tre Singleton,Northwestern,10-19,missed,10:28,paint,75,3.0,85.0,-11.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
28,2823135866,93.0,50.0,408,True,1st 10:12:00 : made by Mykolaus Ivanauskas(Mercyhurst) 12-19,period_1 player_785988988 team_408,False,785988988,1st Half,10:12:00,Mykolaus Ivanauskas,Mercyhurst,12-19,made,10:12,paint,75,1.0,93.0,50.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
29,2823135870,9.0,57.0,509,False,1st 09:52:00 : missed by Arrinten Page(Northwestern) 12-19,period_1 player_785988951 team_509,False,785988951,1st Half,09:52:00,Arrinten Page,Northwestern,12-19,missed,09:52,paint,75,12.0,91.0,-7.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
30,2823135887,92.0,54.0,408,False,1st 09:37:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 12-19,period_1 player_785988986 team_408,False,785988986,1st Half,09:37:00,Deshaun Jackson Jr.,Mercyhurst,12-19,missed,09:37,paint,75,9.0,92.0,54.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
31,2823135912,9.0,96.0,509,False,1st 09:14:00 : missed by Jake West(Northwestern) 14-19,period_1 player_785988961 team_509,False,785988961,1st Half,09:14:00,Jake West,Northwestern,14-19,missed,09:14,3pt,75,2.0,91.0,-46.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
32,2823135942,94.0,57.0,408,False,1st 08:13:00 : missed by James Thomas(Mercyhurst) 14-22,period_1 player_785988982 team_408,False,785988982,1st Half,08:13:00,James Thomas,Mercyhurst,14-22,missed,08:13,paint,75,6.0,94.0,57.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
33,2823135975,93.0,5.0,408,True,1st 07:14:00 : made by Cameron Johnson(Mercyhurst) 19-22,period_1 player_785988984 team_408,False,785988984,1st Half,07:14:00,Cameron Johnson,Mercyhurst,19-22,made,07:14,3pt,75,3.0,93.0,5.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
34,2823136003,5.0,54.0,509,True,1st 06:45:00 : made by Justin Mullins(Northwestern) 19-24,period_1 player_785988943 team_509,False,785988943,1st Half,06:45:00,Justin Mullins,Northwestern,19-24,made,06:45,paint,75,6.0,95.0,-4.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
35,2823136004,83.0,42.0,408,True,1st 06:27:00 : made by Bernie Blunt(Mercyhurst) 21-24,period_1 player_785988976 team_408,False,785988976,1st Half,06:27:00,Bernie Blunt,Mercyhurst,21-24,made,06:27,paint,75,5.0,83.0,42.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
36,2823136012,75.0,82.0,408,False,1st 05:50:00 : missed by Jake Lemelman(Mercyhurst) 21-24,period_1 player_785988989 team_408,False,785988989,1st Half,05:50:00,Jake Lemelman,Mercyhurst,21-24,missed,05:50,3pt,75,3.0,75.0,82.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
37,2823136014,8.0,7.0,509,False,1st 05:42:00 : missed by K.J. Windham(Northwestern) 21-24,period_1 player_785988956 team_509,False,785988956,1st Half,05:42:00,K.J. Windham,Northwestern,21-24,missed,05:42,3pt,75,0.0,92.0,43.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
38,2823136016,80.0,88.0,408,False,1st 05:22:00 : missed by Bernie Blunt(Mercyhurst) 21-24,period_1 player_785988976 team_408,False,785988976,1st Half,05:22:00,Bernie Blunt,Mercyhurst,21-24,missed,05:22,3pt,75,5.0,80.0,88.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
39,2823136018,7.0,55.0,509,False,1st 05:15:00 : missed by Nick Martinelli(Northwestern) 21-24,period_1 player_785988946 team_509,False,785988946,1st Half,05:15:00,Nick Martinelli,Northwestern,21-24,missed,05:15,freethrow,75,13.0,93.0,-5.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
40,2823136018,7.0,55.0,509,False,1st 05:15:00 : missed by Nick Martinelli(Northwestern) 21-24,period_1 player_785988946 team_509,False,785988946,1st Half,05:15:00,Nick Martinelli,Northwestern,21-24,missed,05:15,paint,75,13.0,93.0,-5.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
41,2823136018,7.0,55.0,509,False,1st 05:15:00 : missed by Nick Martinelli(Northwestern) 21-24,period_1 player_785988946 team_509,False,785988946,1st Half,05:15:00,Nick Martinelli,Northwestern,21-24,missed,05:15,freethrow,75,13.0,93.0,-5.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
42,2823136018,7.0,55.0,509,False,1st 05:15:00 : missed by Nick Martinelli(Northwestern) 21-24,period_1 player_785988946 team_509,False,785988946,1st Half,05:15:00,Nick Martinelli,Northwestern,21-24,missed,05:15,freethrow,75,13.0,93.0,-5.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
43,2823136036,71.0,82.0,408,False,1st 04:44:00 : missed by Jake Lemelman(Mercyhurst) 21-27,period_1 player_785988989 team_408,False,785988989,1st Half,04:44:00,Jake Lemelman,Mercyhurst,21-27,missed,04:44,3pt,75,3.0,71.0,82.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
44,2823136038,13.0,48.0,509,False,1st 04:30:00 : missed by Arrinten Page(Northwestern) 21-27,period_1 player_785988951 team_509,False,785988951,1st Half,04:30:00,Arrinten Page,Northwestern,21-27,missed,04:30,paint,75,12.0,87.0,2.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
45,2823136040,87.0,26.0,408,True,1st 04:12:00 : made by Jake Lemelman(Mercyhurst) 23-27,period_1 player_785988989 team_408,False,785988989,1st Half,04:12:00,Jake Lemelman,Mercyhurst,23-27,made,04:12,mid-range,75,3.0,87.0,26.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
46,2823136060,17.0,7.0,509,True,1st 03:05:00 : made by K.J. Windham(Northwestern) 24-32,period_1 player_785988956 team_509,False,785988956,1st Half,03:05:00,K.J. Windham,Northwestern,24-32,made,03:05,3pt,75,0.0,83.0,43.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
47,2823136065,27.0,24.0,509,False,1st 02:36:00 : missed by Jordan Clayton(Northwestern) 24-32,period_1 player_785988953 team_509,False,785988953,1st Half,02:36:00,Jordan Clayton,Northwestern,24-32,missed,02:36,3pt,75,0.0,73.0,26.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
48,2823136065,27.0,24.0,509,False,1st 02:36:00 : missed by Jordan Clayton(Northwestern) 24-32,period_1 player_785988953 team_509,False,785988953,1st Half,02:36:00,Jordan Clayton,Northwestern,24-32,missed,02:36,freethrow,75,0.0,73.0,26.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
49,2823136065,27.0,24.0,509,False,1st 02:36:00 : missed by Jordan Clayton(Northwestern) 24-32,period_1 player_785988953 team_509,False,785988953,1st Half,02:36:00,Jordan Clayton,Northwestern,24-32,missed,02:36,freethrow,75,0.0,73.0,26.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
50,2823136072,8.0,54.0,509,False,1st 02:08:00 : missed by Jordan Clayton(Northwestern) 25-32,period_1 player_785988953 team_509,False,785988953,1st Half,02:08:00,Jordan Clayton,Northwestern,25-32,missed,02:08,paint,75,0.0,92.0,-4.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
51,2823136074,92.0,59.0,408,False,1st 01:40:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 25-32,period_1 player_785988986 team_408,False,785988986,1st Half,01:40:00,Deshaun Jackson Jr.,Mercyhurst,25-32,missed,01:40,paint,75,9.0,92.0,59.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
52,2823136076,6.0,52.0,509,True,1st 01:32:00 : made by K.J. Windham(Northwestern) 25-34,period_1 player_785988956 team_509,False,785988956,1st Half,01:32:00,K.J. Windham,Northwestern,25-34,made,01:32,paint,75,0.0,94.0,-2.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
53,2823136077,90.0,5.0,408,False,1st 01:02:00 : missed by Jake Lemelman(Mercyhurst) 25-34,period_1 player_785988989 team_408,False,785988989,1st Half,01:02:00,Jake Lemelman,Mercyhurst,25-34,missed,01:02,3pt,75,3.0,90.0,5.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
54,2823136084,7.0,22.0,509,False,1st 00:46:80 : missed by Jordan Clayton(Northwestern) 25-34,period_1 player_785988953 team_509,False,785988953,1st Half,00:46:80,Jordan Clayton,Northwestern,25-34,missed,00:46,mid-range,75,0.0,93.0,28.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
55,2823136086,93.0,56.0,408,False,1st 00:22:80 : missed by Christian Gamble(Mercyhurst) 25-34,period_1 player_785988979 team_408,False,785988979,1st Half,00:22:80,Christian Gamble,Mercyhurst,25-34,missed,00:22,paint,75,1.0,93.0,56.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
56,2823136088,17.0,53.0,509,True,1st 00:01:90 : made by Nick Martinelli(Northwestern) 25-36,period_1 player_785988946 team_509,False,785988946,1st Half,00:01:90,Nick Martinelli,Northwestern,25-36,made,00:01,paint,75,13.0,83.0,-3.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
57,2823136100,10.0,14.0,408,True,2nd 19:36:00 : made by Bernie Blunt(Mercyhurst) 27-36,period_2 player_785988976 team_408,False,785988976,2nd Half,19:36:00,Bernie Blunt,Mercyhurst,27-36,made,19:36,mid-range,75,5.0,90.0,36.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
58,2823136102,92.0,53.0,509,False,2nd 19:15:00 : missed by Jayden Reid(Northwestern) 27-36,period_2 player_785988949 team_509,False,785988949,2nd Half,19:15:00,Jayden Reid,Northwestern,27-36,missed,19:15,paint,75,4.0,92.0,53.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
59,2823136104,30.0,26.0,408,False,2nd 18:47:00 : missed by Christian Gamble(Mercyhurst) 27-36,period_2 player_785988979 team_408,False,785988979,2nd Half,18:47:00,Christian Gamble,Mercyhurst,27-36,missed,18:47,3pt,75,1.0,70.0,24.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
60,2823136106,90.0,5.0,509,False,2nd 18:27:00 : missed by Tre Singleton(Northwestern) 27-36,period_2 player_785988966 team_509,False,785988966,2nd Half,18:27:00,Tre Singleton,Northwestern,27-36,missed,18:27,3pt,75,3.0,90.0,5.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
61,2823136110,93.0,44.0,509,True,2nd 18:04:00 : made by Tre Singleton(Northwestern) 27-38,period_2 player_785988966 team_509,False,785988966,2nd Half,18:04:00,Tre Singleton,Northwestern,27-38,made,18:04,freethrow,75,3.0,93.0,44.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
62,2823136110,93.0,44.0,509,True,2nd 18:04:00 : made by Tre Singleton(Northwestern) 27-38,period_2 player_785988966 team_509,False,785988966,2nd Half,18:04:00,Tre Singleton,Northwestern,27-38,made,18:04,paint,75,3.0,93.0,44.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
63,2823136110,93.0,44.0,509,True,2nd 18:04:00 : made by Tre Singleton(Northwestern) 27-38,period_2 player_785988966 team_509,False,785988966,2nd Half,18:04:00,Tre Singleton,Northwestern,27-38,made,18:04,freethrow,75,3.0,93.0,44.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
64,2823136120,6.0,46.0,408,False,2nd 17:40:00 : missed by Qadir Martin(Mercyhurst) 27-38,period_2 player_785988987 team_408,False,785988987,2nd Half,17:40:00,Qadir Martin,Mercyhurst,27-38,missed,17:40,paint,75,2.0,94.0,4.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
65,2823136125,18.0,35.0,408,False,2nd 17:33:00 : missed by Jake Lemelman(Mercyhurst) 27-38,period_2 player_785988989 team_408,False,785988989,2nd Half,17:33:00,Jake Lemelman,Mercyhurst,27-38,missed,17:33,mid-range,75,3.0,82.0,15.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
66,2823136127,93.0,46.0,509,True,2nd 17:25:00 : made by Arrinten Page(Northwestern) 27-40,period_2 player_785988951 team_509,False,785988951,2nd Half,17:25:00,Arrinten Page,Northwestern,27-40,made,17:25,paint,75,12.0,93.0,46.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
67,2823136131,20.0,74.0,408,True,2nd 17:02:00 : made by Jake Lemelman(Mercyhurst) 29-40,period_2 player_785988989 team_408,False,785988989,2nd Half,17:02:00,Jake Lemelman,Mercyhurst,29-40,made,17:02,mid-range,75,3.0,80.0,-24.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
68,2823136133,90.0,51.0,509,False,2nd 16:37:00 : missed by Arrinten Page(Northwestern) 29-40,period_2 player_785988951 team_509,False,785988951,2nd Half,16:37:00,Arrinten Page,Northwestern,29-40,missed,16:37,paint,75,12.0,90.0,51.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
69,2823136133,90.0,51.0,509,False,2nd 16:37:00 : missed by Arrinten Page(Northwestern) 29-40,period_2 player_785988951 team_509,False,785988951,2nd Half,16:37:00,Arrinten Page,Northwestern,29-40,missed,16:37,freethrow,75,12.0,90.0,51.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
70,2823136133,90.0,51.0,509,False,2nd 16:37:00 : missed by Arrinten Page(Northwestern) 29-40,period_2 player_785988951 team_509,False,785988951,2nd Half,16:37:00,Arrinten Page,Northwestern,29-40,missed,16:37,freethrow,75,12.0,90.0,51.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
71,2823136133,90.0,51.0,509,False,2nd 16:37:00 : missed by Arrinten Page(Northwestern) 29-40,period_2 player_785988951 team_509,False,785988951,2nd Half,16:37:00,Arrinten Page,Northwestern,29-40,missed,16:37,freethrow,75,12.0,90.0,51.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
72,2823136144,12.0,41.0,408,False,2nd 16:19:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 29-42,period_2 player_785988986 team_408,False,785988986,2nd Half,16:19:00,Deshaun Jackson Jr.,Mercyhurst,29-42,missed,16:19,paint,75,9.0,88.0,9.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
73,2823136146,93.0,55.0,509,False,2nd 16:13:00 : missed by Jayden Reid(Northwestern) 29-42,period_2 player_785988949 team_509,False,785988949,2nd Half,16:13:00,Jayden Reid,Northwestern,29-42,missed,16:13,paint,75,4.0,93.0,55.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
74,2823136151,93.0,5.0,509,True,2nd 16:12:00 : made by K.J. Windham(Northwestern) 29-45,period_2 player_785988956 team_509,False,785988956,2nd Half,16:12:00,K.J. Windham,Northwestern,29-45,made,16:12,3pt,75,0.0,93.0,5.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
75,2823136153,7.0,97.0,408,False,2nd 15:46:00 : missed by Kaden Fuhrmann(Mercyhurst) 29-45,period_2 player_785988993 team_408,False,785988993,2nd Half,15:46:00,Kaden Fuhrmann,Mercyhurst,29-45,missed,15:46,3pt,75,1.0,93.0,-47.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
76,2823136156,93.0,44.0,509,False,2nd 15:38:00 : missed by Justin Mullins(Northwestern) 29-45,period_2 player_785988943 team_509,False,785988943,2nd Half,15:38:00,Justin Mullins,Northwestern,29-45,missed,15:38,paint,75,6.0,93.0,44.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
77,2823136159,93.0,95.0,509,True,2nd 15:35:00 : made by K.J. Windham(Northwestern) 29-48,period_2 player_785988956 team_509,False,785988956,2nd Half,15:35:00,K.J. Windham,Northwestern,29-48,made,15:35,3pt,75,0.0,93.0,95.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
78,2823136167,24.0,14.0,408,False,2nd 15:09:00 : missed by Bernie Blunt(Mercyhurst) 29-48,period_2 player_785988976 team_408,False,785988976,2nd Half,15:09:00,Bernie Blunt,Mercyhurst,29-48,missed,15:09,3pt,75,5.0,76.0,36.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
79,2823136173,5.0,24.0,408,True,2nd 14:38:00 : made by Jake Lemelman(Mercyhurst) 31-50,period_2 player_785988989 team_408,False,785988989,2nd Half,14:38:00,Jake Lemelman,Mercyhurst,31-50,made,14:38,mid-range,75,3.0,95.0,26.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
80,2823136175,75.0,72.0,509,False,2nd 14:21:00 : missed by Nick Martinelli(Northwestern) 31-50,period_2 player_785988946 team_509,False,785988946,2nd Half,14:21:00,Nick Martinelli,Northwestern,31-50,missed,14:21,mid-range,75,13.0,75.0,72.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
