shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823135684,94.0,43.0,408,True,1st 15:44:00 : made by Mykolaus Ivanauskas(Mercyhurst) 6-11,period_1 player_785988988 team_408,False,785988988,1st Half,15:44:00,Mykolaus Ivanauskas,Mercyhurst,6-11,made,15:44,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt hookshot pointsinthepaint,both,94.0,43.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135688,15.0,45.0,509,False,1st 15:30:00 : missed by Nick Martinelli(Northwestern) 6-11,period_1 player_785988946 team_509,False,785988946,1st Half,15:30:00,Nick Martinelli,Northwestern,6-11,missed,15:30,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt hookshot pointsinthepaint,both,85.0,5.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135702,81.0,45.0,408,False,1st 14:59:00 : missed by Jake Lemelman(Mercyhurst) 6-11,period_1 player_785988989 team_408,False,785988989,1st Half,14:59:00,Jake Lemelman,Mercyhurst,6-11,missed,14:59,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt floatingjumpshot pointsinthepaint,both,81.0,45.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135707,94.0,50.0,408,False,1st 14:53:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 6-11,period_1 player_785988988 team_408,False,785988988,1st Half,14:53:00,Mykolaus Ivanauskas,Mercyhurst,6-11,missed,14:53,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135727,74.0,59.0,408,True,1st 14:16:00 : made by Bernie Blunt(Mercyhurst) 8-12,period_1 player_785988976 team_408,False,785988976,1st Half,14:16:00,Bernie Blunt,Mercyhurst,8-12,made,14:16,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas')",2pt pullupjumpshot,both,74.0,59.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135731,30.0,37.0,509,False,1st 14:04:00 : missed by Tre Singleton(Northwestern) 8-12,period_1 player_785988966 team_509,False,785988966,1st Half,14:04:00,Tre Singleton,Northwestern,8-12,missed,14:04,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas')",3pt jumpshot,both,70.0,13.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135736,20.0,12.0,509,False,1st 14:00:00 : missed by Justin Mullins(Northwestern) 8-12,period_1 player_785988943 team_509,False,785988943,1st Half,14:00:00,Justin Mullins,Northwestern,8-12,missed,14:00,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas')",3pt jumpshot 2ndchance,both,80.0,38.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135763,82.0,35.0,408,False,1st 13:29:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 8-14,period_1 player_785988986 team_408,False,785988986,1st Half,13:29:00,Deshaun Jackson Jr.,Mercyhurst,8-14,missed,13:29,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt floatingjumpshot,both,82.0,35.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135767,6.0,47.0,509,False,1st 13:22:00 : missed by Tre Singleton(Northwestern) 8-14,period_1 player_785988966 team_509,False,785988966,1st Half,13:22:00,Tre Singleton,Northwestern,8-14,missed,13:22,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135771,82.0,10.0,408,False,1st 13:02:00 : missed by Bernie Blunt(Mercyhurst) 8-14,period_1 player_785988976 team_408,False,785988976,1st Half,13:02:00,Bernie Blunt,Mercyhurst,8-14,missed,13:02,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,82.0,10.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135780,73.0,18.0,408,False,1st 12:34:00 : missed by Jake Lemelman(Mercyhurst) 8-14,period_1 player_785988989 team_408,False,785988989,1st Half,12:34:00,Jake Lemelman,Mercyhurst,8-14,missed,12:34,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot fromturnover,both,73.0,18.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135809,94.0,43.0,408,False,1st 11:56:00 : missed by Qadir Martin(Mercyhurst) 8-16,period_1 player_785988987 team_408,False,785988987,1st Half,11:56:00,Qadir Martin,Mercyhurst,8-16,missed,11:56,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,94.0,43.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135819,6.0,47.0,509,True,1st 11:43:00 : made by Jayden Reid(Northwestern) 8-18,period_1 player_785988949 team_509,False,785988949,1st Half,11:43:00,Jayden Reid,Northwestern,8-18,made,11:43,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135821,81.0,46.0,408,True,1st 11:25:00 : made by Jake Lemelman(Mercyhurst) 10-18,period_1 player_785988989 team_408,False,785988989,1st Half,11:25:00,Jake Lemelman,Mercyhurst,10-18,made,11:25,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,True,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt pullupjumpshot pointsinthepaint,both,81.0,46.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135825,31.0,61.0,509,False,1st 11:14:00 : missed by Max Green(Northwestern) 10-18,period_1 player_785988958 team_509,False,785988958,1st Half,11:14:00,Max Green,Northwestern,10-18,missed,11:14,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,69.0,-11.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135830,9.0,51.0,509,False,1st 11:07:00 : missed by Arrinten Page(Northwestern) 10-18,period_1 player_785988951 team_509,False,785988951,1st Half,11:07:00,Arrinten Page,Northwestern,10-18,missed,11:07,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135857,90.0,53.0,408,False,1st 10:49:00 : missed by Cameron Johnson(Mercyhurst) 10-19,period_1 player_785988984 team_408,False,785988984,1st Half,10:49:00,Cameron Johnson,Mercyhurst,10-19,missed,10:49,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,90.0,53.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135862,15.0,61.0,509,False,1st 10:28:00 : missed by Tre Singleton(Northwestern) 10-19,period_1 player_785988966 team_509,False,785988966,1st Half,10:28:00,Tre Singleton,Northwestern,10-19,missed,10:28,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt floatingjumpshot pointsinthepaint,both,85.0,-11.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135866,93.0,50.0,408,True,1st 10:12:00 : made by Mykolaus Ivanauskas(Mercyhurst) 12-19,period_1 player_785988988 team_408,False,785988988,1st Half,10:12:00,Mykolaus Ivanauskas,Mercyhurst,12-19,made,10:12,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,True,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,93.0,50.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135870,9.0,57.0,509,False,1st 09:52:00 : missed by Arrinten Page(Northwestern) 12-19,period_1 player_785988951 team_509,False,785988951,1st Half,09:52:00,Arrinten Page,Northwestern,12-19,missed,09:52,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,91.0,-7.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135887,92.0,54.0,408,False,1st 09:37:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 12-19,period_1 player_785988986 team_408,False,785988986,1st Half,09:37:00,Deshaun Jackson Jr.,Mercyhurst,12-19,missed,09:37,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135912,9.0,96.0,509,False,1st 09:14:00 : missed by Jake West(Northwestern) 14-19,period_1 player_785988961 team_509,False,785988961,1st Half,09:14:00,Jake West,Northwestern,14-19,missed,09:14,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot,both,91.0,-46.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135942,94.0,57.0,408,False,1st 08:13:00 : missed by James Thomas(Mercyhurst) 14-22,period_1 player_785988982 team_408,False,785988982,1st Half,08:13:00,James Thomas,Mercyhurst,14-22,missed,08:13,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann')",2pt layup pointsinthepaint,both,94.0,57.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823135975,93.0,5.0,408,True,1st 07:14:00 : made by Cameron Johnson(Mercyhurst) 19-22,period_1 player_785988984 team_408,False,785988984,1st Half,07:14:00,Cameron Johnson,Mercyhurst,19-22,made,07:14,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,True,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann')",3pt jumpshot fromturnover,both,93.0,5.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136003,5.0,54.0,509,True,1st 06:45:00 : made by Justin Mullins(Northwestern) 19-24,period_1 player_785988943 team_509,False,785988943,1st Half,06:45:00,Justin Mullins,Northwestern,19-24,made,06:45,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,95.0,-4.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136004,83.0,42.0,408,True,1st 06:27:00 : made by Bernie Blunt(Mercyhurst) 21-24,period_1 player_785988976 team_408,False,785988976,1st Half,06:27:00,Bernie Blunt,Mercyhurst,21-24,made,06:27,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt pullupjumpshot pointsinthepaint,both,83.0,42.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136012,75.0,82.0,408,False,1st 05:50:00 : missed by Jake Lemelman(Mercyhurst) 21-24,period_1 player_785988989 team_408,False,785988989,1st Half,05:50:00,Jake Lemelman,Mercyhurst,21-24,missed,05:50,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fromturnover,both,75.0,82.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136014,8.0,7.0,509,False,1st 05:42:00 : missed by K.J. Windham(Northwestern) 21-24,period_1 player_785988956 team_509,False,785988956,1st Half,05:42:00,K.J. Windham,Northwestern,21-24,missed,05:42,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,92.0,43.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136016,80.0,88.0,408,False,1st 05:22:00 : missed by Bernie Blunt(Mercyhurst) 21-24,period_1 player_785988976 team_408,False,785988976,1st Half,05:22:00,Bernie Blunt,Mercyhurst,21-24,missed,05:22,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,80.0,88.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136018,7.0,55.0,509,False,1st 05:15:00 : missed by Nick Martinelli(Northwestern) 21-24,period_1 player_785988946 team_509,False,785988946,1st Half,05:15:00,Nick Martinelli,Northwestern,21-24,missed,05:15,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136036,71.0,82.0,408,False,1st 04:44:00 : missed by Jake Lemelman(Mercyhurst) 21-27,period_1 player_785988989 team_408,False,785988989,1st Half,04:44:00,Jake Lemelman,Mercyhurst,21-27,missed,04:44,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,71.0,82.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136038,13.0,48.0,509,False,1st 04:30:00 : missed by Arrinten Page(Northwestern) 21-27,period_1 player_785988951 team_509,False,785988951,1st Half,04:30:00,Arrinten Page,Northwestern,21-27,missed,04:30,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt hookshot pointsinthepaint,both,87.0,2.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136040,87.0,26.0,408,True,1st 04:12:00 : made by Jake Lemelman(Mercyhurst) 23-27,period_1 player_785988989 team_408,False,785988989,1st Half,04:12:00,Jake Lemelman,Mercyhurst,23-27,made,04:12,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt pullupjumpshot,both,87.0,26.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136060,17.0,7.0,509,True,1st 03:05:00 : made by K.J. Windham(Northwestern) 24-32,period_1 player_785988956 team_509,False,785988956,1st Half,03:05:00,K.J. Windham,Northwestern,24-32,made,03:05,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,True,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,83.0,43.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136065,27.0,24.0,509,False,1st 02:36:00 : missed by Jordan Clayton(Northwestern) 24-32,period_1 player_785988953 team_509,False,785988953,1st Half,02:36:00,Jordan Clayton,Northwestern,24-32,missed,02:36,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fromturnover,both,73.0,26.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136072,8.0,54.0,509,False,1st 02:08:00 : missed by Jordan Clayton(Northwestern) 25-32,period_1 player_785988953 team_509,False,785988953,1st Half,02:08:00,Jordan Clayton,Northwestern,25-32,missed,02:08,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136074,92.0,59.0,408,False,1st 01:40:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 25-32,period_1 player_785988986 team_408,False,785988986,1st Half,01:40:00,Deshaun Jackson Jr.,Mercyhurst,25-32,missed,01:40,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt floatingjumpshot pointsinthepaint,both,92.0,59.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136076,6.0,52.0,509,True,1st 01:32:00 : made by K.J. Windham(Northwestern) 25-34,period_1 player_785988956 team_509,False,785988956,1st Half,01:32:00,K.J. Windham,Northwestern,25-34,made,01:32,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-2.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136077,90.0,5.0,408,False,1st 01:02:00 : missed by Jake Lemelman(Mercyhurst) 25-34,period_1 player_785988989 team_408,False,785988989,1st Half,01:02:00,Jake Lemelman,Mercyhurst,25-34,missed,01:02,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt stepbackjumpshot blocked,both,90.0,5.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136084,7.0,22.0,509,False,1st 00:46:80 : missed by Jordan Clayton(Northwestern) 25-34,period_1 player_785988953 team_509,False,785988953,1st Half,00:46:80,Jordan Clayton,Northwestern,25-34,missed,00:46,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt pullupjumpshot fromturnover,both,93.0,28.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136086,93.0,56.0,408,False,1st 00:22:80 : missed by Christian Gamble(Mercyhurst) 25-34,period_1 player_785988979 team_408,False,785988979,1st Half,00:22:80,Christian Gamble,Mercyhurst,25-34,missed,00:22,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136088,17.0,53.0,509,True,1st 00:01:90 : made by Nick Martinelli(Northwestern) 25-36,period_1 player_785988946 team_509,False,785988946,1st Half,00:01:90,Nick Martinelli,Northwestern,25-36,made,00:01,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,True,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt floatingjumpshot pointsinthepaint,both,83.0,-3.0,Mercyhurst,Northwestern,2025,Away,Q1B
2823136100,10.0,14.0,408,True,2nd 19:36:00 : made by Bernie Blunt(Mercyhurst) 27-36,period_2 player_785988976 team_408,False,785988976,2nd Half,19:36:00,Bernie Blunt,Mercyhurst,27-36,made,19:36,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt pullupjumpshot,both,90.0,36.0,Mercyhurst,Northwestern,2025,Away,Q1B
