shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Monmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823899786,93.0,53.0,439,False,1st 16:11:00 : missed by Andrew Ball(Monmouth) 8-6,period_1 player_786061512 team_439,False,786061512,1st Half,16:11:00,Andrew Ball,Monmouth,8-6,missed,16:11,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,93.0,53.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899788,6.0,48.0,995,True,1st 16:06:00 : made by Melvin Evans(Caldwell) 10-6,period_1 player_786061542 team_995,False,786061542,1st Half,16:06:00,Melvin Evans,Caldwell,10-6,made,16:06,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,2.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899792,23.0,15.0,995,False,1st 15:45:00 : missed by Isaiah Philbert(Caldwell) 10-6,period_1 player_786061546 team_995,False,786061546,1st Half,15:45:00,Isaiah Philbert,Caldwell,10-6,missed,15:45,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",3pt jumpshot fromturnover,both,77.0,35.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899799,93.0,41.0,439,False,1st 15:26:00 : missed by Stefanos Spartalis(Monmouth) 10-6,period_1 player_786061528 team_439,False,786061528,1st Half,15:26:00,Stefanos Spartalis,Monmouth,10-6,missed,15:26,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,93.0,41.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899801,94.0,50.0,439,True,1st 15:22:00 : made by Jason Rivera-Torres(Monmouth) 10-8,period_1 player_786061514 team_439,False,786061514,1st Half,15:22:00,Jason Rivera-Torres,Monmouth,10-8,made,15:22,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899802,10.0,43.0,995,False,1st 15:10:00 : missed by Melvin Evans(Caldwell) 10-8,period_1 player_786061542 team_995,False,786061542,1st Half,15:10:00,Melvin Evans,Caldwell,10-8,missed,15:10,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899804,93.0,54.0,439,False,1st 15:01:00 : missed by Andrew Ball(Monmouth) 10-8,period_1 player_786061512 team_439,False,786061512,1st Half,15:01:00,Andrew Ball,Monmouth,10-8,missed,15:01,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,93.0,54.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899806,94.0,50.0,439,True,1st 14:56:00 : made by Andrew Ball(Monmouth) 10-10,period_1 player_786061512 team_439,False,786061512,1st Half,14:56:00,Andrew Ball,Monmouth,10-10,made,14:56,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899811,94.0,95.0,439,False,1st 14:43:00 : missed by Justin Ray(Monmouth) 12-10,period_1 player_786061519 team_439,False,786061519,1st Half,14:43:00,Justin Ray,Monmouth,12-10,missed,14:43,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,94.0,95.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899813,7.0,46.0,995,False,1st 14:36:00 : missed by Melvin Evans(Caldwell) 12-10,period_1 player_786061542 team_995,False,786061542,1st Half,14:36:00,Melvin Evans,Caldwell,12-10,missed,14:36,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899816,94.0,52.0,439,True,1st 14:28:00 : made by Andrew Ball(Monmouth) 12-12,period_1 player_786061512 team_439,False,786061512,1st Half,14:28:00,Andrew Ball,Monmouth,12-12,made,14:28,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt dunk pointsinthepaintfastbreak,both,94.0,52.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899820,94.0,53.0,439,False,1st 13:51:00 : missed by Justin Ray(Monmouth) 12-12,period_1 player_786061519 team_439,False,786061519,1st Half,13:51:00,Justin Ray,Monmouth,12-12,missed,13:51,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,53.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899822,25.0,79.0,995,False,1st 13:45:00 : missed by Todd Rochelle(Caldwell) 12-12,period_1 player_786061539 team_995,False,786061539,1st Half,13:45:00,Todd Rochelle,Caldwell,12-12,missed,13:45,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt pullupjumpshot,both,75.0,-29.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899824,73.0,23.0,439,True,1st 13:31:00 : made by Jason Rivera-Torres(Monmouth) 12-15,period_1 player_786061514 team_439,False,786061514,1st Half,13:31:00,Jason Rivera-Torres,Monmouth,12-15,made,13:31,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,73.0,23.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899835,93.0,53.0,439,True,1st 12:50:00 : made by Justin Ray(Monmouth) 12-17,period_1 player_786061519 team_439,False,786061519,1st Half,12:50:00,Justin Ray,Monmouth,12-17,made,12:50,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,53.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899836,30.0,65.0,995,False,1st 12:36:00 : missed by Markeis Isley(Caldwell) 12-17,period_1 player_786061562 team_995,False,786061562,1st Half,12:36:00,Markeis Isley,Caldwell,12-17,missed,12:36,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",3pt stepbackjumpshot,both,70.0,-15.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899838,75.0,79.0,439,True,1st 12:28:00 : made by Jack Collins(Monmouth) 12-20,period_1 player_786061513 team_439,False,786061513,1st Half,12:28:00,Jack Collins,Monmouth,12-20,made,12:28,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",3pt pullupjumpshot fastbreak,both,75.0,79.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899841,6.0,53.0,995,True,1st 11:58:00 : made by Markeis Isley(Caldwell) 14-20,period_1 player_786061562 team_995,False,786061562,1st Half,11:58:00,Markeis Isley,Caldwell,14-20,made,11:58,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",2pt layup pointsinthepaint,both,94.0,-3.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899842,72.0,71.0,439,False,1st 11:40:00 : missed by Jack Collins(Monmouth) 14-20,period_1 player_786061513 team_439,False,786061513,1st Half,11:40:00,Jack Collins,Monmouth,14-20,missed,11:40,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",3pt jumpshot,both,72.0,71.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899844,12.0,70.0,995,True,1st 11:30:00 : made by Todd Rochelle(Caldwell) 16-20,period_1 player_786061539 team_995,False,786061539,1st Half,11:30:00,Todd Rochelle,Caldwell,16-20,made,11:30,CaldwellMonmouth11042025,mid-range,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",2pt turnaroundjumpshot,both,88.0,-20.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899845,93.0,54.0,439,False,1st 11:20:00 : missed by Andrew Ball(Monmouth) 16-20,period_1 player_786061512 team_439,False,786061512,1st Half,11:20:00,Andrew Ball,Monmouth,16-20,missed,11:20,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899855,94.0,51.0,439,True,1st 11:08:00 : made by O'Marion Harvey(Monmouth) 16-22,period_1 player_786061526 team_439,False,786061526,1st Half,11:08:00,O'Marion Harvey,Monmouth,16-22,made,11:08,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899862,7.0,52.0,995,False,1st 10:25:00 : missed by Melvin Evans(Caldwell) 16-22,period_1 player_786061542 team_995,False,786061542,1st Half,10:25:00,Melvin Evans,Caldwell,16-22,missed,10:25,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",2pt drivinglayup pointsinthepaintblocked,both,93.0,-2.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899865,93.0,52.0,439,False,1st 10:17:00 : missed by Jason Rivera-Torres(Monmouth) 16-22,period_1 player_786061514 team_439,False,786061514,1st Half,10:17:00,Jason Rivera-Torres,Monmouth,16-22,missed,10:17,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899867,93.0,52.0,439,True,1st 10:12:00 : made by Dok Muordar(Monmouth) 16-24,period_1 player_786061511 team_439,False,786061511,1st Half,10:12:00,Dok Muordar,Monmouth,16-24,made,10:12,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899873,93.0,6.0,439,True,1st 09:45:00 : made by Justin Ray(Monmouth) 16-27,period_1 player_786061519 team_439,False,786061519,1st Half,09:45:00,Justin Ray,Monmouth,16-27,made,09:45,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,True,"('Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",3pt jumpshot fromturnover,both,93.0,6.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899875,23.0,85.0,995,False,1st 09:27:00 : missed by Melvin Evans(Caldwell) 16-27,period_1 player_786061542 team_995,False,786061542,1st Half,09:27:00,Melvin Evans,Caldwell,16-27,missed,09:27,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",3pt jumpshot,both,77.0,-35.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899878,10.0,44.0,995,False,1st 08:48:00 : missed by Melvin Evans(Caldwell) 16-27,period_1 player_786061542 team_995,False,786061542,1st Half,08:48:00,Melvin Evans,Caldwell,16-27,missed,08:48,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,6.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899884,7.0,21.0,995,False,1st 08:33:00 : missed by Kirk Parsons(Caldwell) 16-27,period_1 player_786061535 team_995,False,786061535,1st Half,08:33:00,Kirk Parsons,Caldwell,16-27,missed,08:33,CaldwellMonmouth11042025,mid-range,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",2pt jumpshot fromturnover,both,93.0,29.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899886,93.0,6.0,439,False,1st 08:01:00 : missed by O'Marion Harvey(Monmouth) 16-27,period_1 player_786061526 team_439,False,786061526,1st Half,08:01:00,O'Marion Harvey,Monmouth,16-27,missed,08:01,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",3pt jumpshot,both,93.0,6.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899888,6.0,46.0,995,False,1st 07:54:00 : missed by Jaiden Williams(Caldwell) 16-27,period_1 player_786061549 team_995,False,786061549,1st Half,07:54:00,Jaiden Williams,Caldwell,16-27,missed,07:54,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",2pt drivinglayup pointsinthepaintblocked,both,94.0,4.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899891,94.0,46.0,439,True,1st 07:47:00 : made by O'Marion Harvey(Monmouth) 16-29,period_1 player_786061526 team_439,False,786061526,1st Half,07:47:00,O'Marion Harvey,Monmouth,16-29,made,07:47,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,True,"('Anthony Martinez', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', ""O'Marion Harvey"")",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,46.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899902,29.0,67.0,995,False,1st 07:37:00 : missed by Jaiden Williams(Caldwell) 16-29,period_1 player_786061549 team_995,False,786061549,1st Half,07:37:00,Jaiden Williams,Caldwell,16-29,missed,07:37,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', ""O'Marion Harvey"", 'Zubayr Griffin')",3pt jumpshot,both,71.0,-17.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899904,93.0,52.0,439,False,1st 07:25:00 : missed by Dok Muordar(Monmouth) 16-29,period_1 player_786061511 team_439,False,786061511,1st Half,07:25:00,Dok Muordar,Monmouth,16-29,missed,07:25,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', ""O'Marion Harvey"", 'Zubayr Griffin')",2pt layup pointsinthepaint,both,93.0,52.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899906,94.0,50.0,439,True,1st 07:18:00 : made by O'Marion Harvey(Monmouth) 16-31,period_1 player_786061526 team_439,False,786061526,1st Half,07:18:00,O'Marion Harvey,Monmouth,16-31,made,07:18,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', ""O'Marion Harvey"", 'Zubayr Griffin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899907,6.0,47.0,995,False,1st 07:13:00 : missed by Todd Rochelle(Caldwell) 16-31,period_1 player_786061539 team_995,False,786061539,1st Half,07:13:00,Todd Rochelle,Caldwell,16-31,missed,07:13,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', ""O'Marion Harvey"", 'Zubayr Griffin')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899909,94.0,52.0,439,True,1st 07:08:00 : made by Zubayr Griffin(Monmouth) 16-33,period_1 player_786061530 team_439,False,786061530,1st Half,07:08:00,Zubayr Griffin,Monmouth,16-33,made,07:08,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', ""O'Marion Harvey"", 'Zubayr Griffin')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,52.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899910,7.0,6.0,995,True,1st 06:50:00 : made by Todd Rochelle(Caldwell) 19-33,period_1 player_786061539 team_995,False,786061539,1st Half,06:50:00,Todd Rochelle,Caldwell,19-33,made,06:50,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,True,"('Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', ""O'Marion Harvey"", 'Zubayr Griffin')",3pt jumpshot,both,93.0,44.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899912,94.0,48.0,439,False,1st 06:35:00 : missed by Dok Muordar(Monmouth) 19-33,period_1 player_786061511 team_439,False,786061511,1st Half,06:35:00,Dok Muordar,Monmouth,19-33,missed,06:35,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', ""O'Marion Harvey"", 'Zubayr Griffin')",2pt layup pointsinthepaint,both,94.0,48.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899914,11.0,94.0,995,False,1st 06:12:00 : missed by Todd Rochelle(Caldwell) 19-33,period_1 player_786061539 team_995,False,786061539,1st Half,06:12:00,Todd Rochelle,Caldwell,19-33,missed,06:12,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', ""O'Marion Harvey"", 'Zubayr Griffin')",3pt jumpshot,both,89.0,-44.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899916,93.0,52.0,439,False,1st 06:03:00 : missed by Dok Muordar(Monmouth) 19-33,period_1 player_786061511 team_439,False,786061511,1st Half,06:03:00,Dok Muordar,Monmouth,19-33,missed,06:03,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', ""O'Marion Harvey"", 'Zubayr Griffin')",2pt layup pointsinthepaint,both,93.0,52.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899930,7.0,5.0,995,False,1st 05:53:00 : missed by Terence Thompson(Caldwell) 19-33,period_1 player_786061565 team_995,False,786061565,1st Half,05:53:00,Terence Thompson,Caldwell,19-33,missed,05:53,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis', 'Zubayr Griffin')",3pt jumpshot,both,93.0,45.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899935,93.0,50.0,439,False,1st 05:39:00 : missed by Anthony Martinez(Monmouth) 19-33,period_1 player_786061524 team_439,False,786061524,1st Half,05:39:00,Anthony Martinez,Monmouth,19-33,missed,05:39,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis', 'Zubayr Griffin')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899944,26.0,77.0,995,False,1st 05:25:00 : missed by Jaiden Williams(Caldwell) 19-33,period_1 player_786061549 team_995,False,786061549,1st Half,05:25:00,Jaiden Williams,Caldwell,19-33,missed,05:25,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis', 'Zubayr Griffin')",3pt jumpshot,both,74.0,-27.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899948,94.0,52.0,439,True,1st 05:17:00 : made by Stefanos Spartalis(Monmouth) 19-35,period_1 player_786061528 team_439,False,786061528,1st Half,05:17:00,Stefanos Spartalis,Monmouth,19-35,made,05:17,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,True,"('Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis', 'Zubayr Griffin')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Monmouth,Caldwell,2025,Home,Non-D1
