shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rice,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823957537,6.0,3.0,574,False,1st 12:52:00 : missed by Jalen Smith(Rice) 9-25,period_1 player_786065019 team_574,False,786065019,1st Half,12:52:00,Jalen Smith,Rice,9-25,missed,12:52,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot fromturnover,both,94.0,47.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957541,8.0,45.0,574,False,1st 12:21:00 : missed by Nick Anderson(Rice) 9-25,period_1 player_786065022 team_574,False,786065022,1st Half,12:21:00,Nick Anderson,Rice,9-25,missed,12:21,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957545,89.0,94.0,506560,True,1st 11:53:00 : made by Corey Nickerson(Biblical Stud. (TX)) 12-25,period_1 player_786065033 team_506560,False,786065033,1st Half,11:53:00,Corey Nickerson,Biblical Stud. (TX,12-25,made,11:53,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,89.0,94.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957547,6.0,4.0,574,True,1st 11:39:00 : made by Nick Anderson(Rice) 12-28,period_1 player_786065022 team_574,False,786065022,1st Half,11:39:00,Nick Anderson,Rice,12-28,made,11:39,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,94.0,46.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957549,81.0,68.0,506560,False,1st 11:16:00 : missed by Isaiah Luckey Limuel(Biblical Stud. (TX)) 12-28,period_1 player_786065039 team_506560,False,786065039,1st Half,11:16:00,Isaiah Luckey Limuel,Biblical Stud. (TX,12-28,missed,11:16,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,81.0,68.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957551,19.0,32.0,574,False,1st 11:00:00 : missed by Nick Anderson(Rice) 12-28,period_1 player_786065022 team_574,False,786065022,1st Half,11:00:00,Nick Anderson,Rice,12-28,missed,11:00,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,81.0,18.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957553,71.0,50.0,506560,False,1st 10:50:00 : missed by Onuchuwku Madubuko(Biblical Stud. (TX)) 12-28,period_1 player_786065043 team_506560,False,786065043,1st Half,10:50:00,Onuchuwku Madubuko,Biblical Stud. (TX,12-28,missed,10:50,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot blocked,both,71.0,50.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957567,68.0,30.0,506560,False,1st 10:33:00 : missed by Isaiah Luckey Limuel(Biblical Stud. (TX)) 12-28,period_1 player_786065039 team_506560,False,786065039,1st Half,10:33:00,Isaiah Luckey Limuel,Biblical Stud. (TX,12-28,missed,10:33,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,68.0,30.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957569,93.0,45.0,506560,True,1st 10:25:00 : made by Frank Madubuku(Biblical Stud. (TX)) 14-28,period_1 player_786065035 team_506560,False,786065035,1st Half,10:25:00,Frank Madubuku,Biblical Stud. (TX,14-28,made,10:25,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,True,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957575,15.0,30.0,574,True,1st 10:03:00 : made by Trae Broadnax(Rice) 14-30,period_1 player_786065017 team_574,False,786065017,1st Half,10:03:00,Trae Broadnax,Rice,14-30,made,10:03,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot fromturnover,both,85.0,20.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957576,77.0,83.0,506560,False,1st 09:39:00 : missed by Corey Nickerson(Biblical Stud. (TX)) 14-30,period_1 player_786065033 team_506560,False,786065033,1st Half,09:39:00,Corey Nickerson,Biblical Stud. (TX,14-30,missed,09:39,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,77.0,83.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957578,8.0,51.0,574,True,1st 09:33:00 : made by Trae Broadnax(Rice) 14-32,period_1 player_786065017 team_574,False,786065017,1st Half,09:33:00,Trae Broadnax,Rice,14-32,made,09:33,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,92.0,-1.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957591,8.0,3.0,574,False,1st 09:22:00 : missed by Dallas Hobbs(Rice) 14-32,period_1 player_786065023 team_574,False,786065023,1st Half,09:22:00,Dallas Hobbs,Rice,14-32,missed,09:22,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot 2ndchance,both,92.0,47.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957593,6.0,50.0,574,True,1st 09:16:00 : made by Jimmy Oladokun Jr.(Rice) 14-34,period_1 player_786065025 team_574,False,786065025,1st Half,09:16:00,Jimmy Oladokun Jr.,Rice,14-34,made,09:16,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957596,89.0,44.0,506560,False,1st 08:59:00 : missed by Darrel Bembry(Biblical Stud. (TX)) 14-34,period_1 player_786065038 team_506560,False,786065038,1st Half,08:59:00,Darrel Bembry,Biblical Stud. (TX,14-34,missed,08:59,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,89.0,44.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957598,10.0,4.0,574,True,1st 08:51:00 : made by Nick Anderson(Rice) 14-37,period_1 player_786065022 team_574,False,786065022,1st Half,08:51:00,Nick Anderson,Rice,14-37,made,08:51,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,90.0,46.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957602,13.0,45.0,574,True,1st 08:36:00 : made by Jimmy Oladokun Jr.(Rice) 14-39,period_1 player_786065025 team_574,False,786065025,1st Half,08:36:00,Jimmy Oladokun Jr.,Rice,14-39,made,08:36,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,5.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957605,12.0,52.0,574,True,1st 08:25:00 : made by Jimmy Oladokun Jr.(Rice) 14-41,period_1 player_786065025 team_574,False,786065025,1st Half,08:25:00,Jimmy Oladokun Jr.,Rice,14-41,made,08:25,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,True,"('Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,-2.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957617,69.0,30.0,506560,False,1st 07:55:00 : missed by Nickson Bess(Biblical Stud. (TX)) 14-41,period_1 player_786065036 team_506560,False,786065036,1st Half,07:55:00,Nickson Bess,Biblical Stud. (TX,14-41,missed,07:55,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Cam Carroll', 'Dallas Hobbs', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",3pt jumpshot,both,69.0,30.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957625,8.0,45.0,574,True,1st 07:35:00 : made by Cam Carroll(Rice) 14-43,period_1 player_786065029 team_574,False,786065029,1st Half,07:35:00,Cam Carroll,Rice,14-43,made,07:35,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt layup pointsinthepaint,both,92.0,5.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957629,24.0,14.0,574,False,1st 07:07:00 : missed by Dallas Hobbs(Rice) 14-43,period_1 player_786065023 team_574,False,786065023,1st Half,07:07:00,Dallas Hobbs,Rice,14-43,missed,07:07,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Nick Anderson')",3pt jumpshot fromturnover,both,76.0,36.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957631,34.0,47.0,574,False,1st 06:58:00 : missed by Nick Anderson(Rice) 14-43,period_1 player_786065022 team_574,False,786065022,1st Half,06:58:00,Nick Anderson,Rice,14-43,missed,06:58,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.', 'Nick Anderson')",3pt jumpshot 2ndchancefromturnover,both,66.0,3.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957643,91.0,79.0,506560,False,1st 06:39:00 : missed by Isaiah Limuel(Biblical Stud. (TX)) 14-45,period_1 player_786065041 team_506560,False,786065041,1st Half,06:39:00,Isaiah Limuel,Biblical Stud. (TX,14-45,missed,06:39,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",2pt jumpshot,both,91.0,79.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957645,4.0,48.0,574,True,1st 06:28:00 : made by Dallas Hobbs(Rice) 14-47,period_1 player_786065023 team_574,False,786065023,1st Half,06:28:00,Dallas Hobbs,Rice,14-47,made,06:28,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",2pt layup pointsinthepaint,both,96.0,2.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957652,22.0,83.0,574,False,1st 05:46:00 : missed by Dallas Hobbs(Rice) 14-47,period_1 player_786065023 team_574,False,786065023,1st Half,05:46:00,Dallas Hobbs,Rice,14-47,missed,05:46,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa')",3pt jumpshot,both,78.0,-33.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957660,6.0,49.0,574,False,1st 05:13:00 : missed by Eternity Eguagie(Rice) 14-49,period_1 player_786065027 team_574,False,786065027,1st Half,05:13:00,Eternity Eguagie,Rice,14-49,missed,05:13,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,1.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957668,20.0,87.0,574,True,1st 04:38:00 : made by Cam Carroll(Rice) 14-52,period_1 player_786065029 team_574,False,786065029,1st Half,04:38:00,Cam Carroll,Rice,14-52,made,04:38,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Evan Cochran', 'Stephen Giwa')",3pt jumpshot fromturnover,both,80.0,-37.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957672,7.0,49.0,574,True,1st 04:17:00 : made by Cam Carroll(Rice) 14-54,period_1 player_786065029 team_574,False,786065029,1st Half,04:17:00,Cam Carroll,Rice,14-54,made,04:17,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Evan Cochran', 'Stephen Giwa')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957673,77.0,71.0,506560,False,1st 04:04:00 : missed by Corey Nickerson(Biblical Stud. (TX)) 14-54,period_1 player_786065033 team_506560,False,786065033,1st Half,04:04:00,Corey Nickerson,Biblical Stud. (TX,14-54,missed,04:04,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Evan Cochran', 'Stephen Giwa')",2pt jumpshot,both,77.0,71.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957677,92.0,47.0,506560,False,1st 03:47:00 : missed by Marquice Scott(Biblical Stud. (TX)) 14-54,period_1 player_786065034 team_506560,False,786065034,1st Half,03:47:00,Marquice Scott,Biblical Stud. (TX,14-54,missed,03:47,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Evan Cochran', 'Stephen Giwa')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,47.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957679,20.0,8.0,574,True,1st 03:34:00 : made by Bodey Howell(Rice) 14-57,period_1 player_786065026 team_574,False,786065026,1st Half,03:34:00,Bodey Howell,Rice,14-57,made,03:34,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Evan Cochran', 'Stephen Giwa')",3pt jumpshot,both,80.0,42.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957681,91.0,47.0,506560,True,1st 03:19:00 : made by Isaiah Luckey Limuel(Biblical Stud. (TX)) 16-57,period_1 player_786065039 team_506560,False,786065039,1st Half,03:19:00,Isaiah Luckey Limuel,Biblical Stud. (TX,16-57,made,03:19,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Evan Cochran', 'Stephen Giwa')",2pt layup pointsinthepaint,both,91.0,47.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
