shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTEP,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823198045,31.0,23.0,30088,True,1st 16:59:00 : made by Bryceson Burns(UT Permian Basin) 3-8,period_1 player_785993256 team_30088,False,785993256,1st Half,16:59:00,Bryceson Burns,UT Permian Basin,3-8,made,16:59,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot fastbreak,both,69.0,27.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198049,86.0,55.0,704,False,1st 16:43:00 : missed by Caleb Blackwell(UTEP) 3-8,period_1 player_785993228 team_704,False,785993228,1st Half,16:43:00,Caleb Blackwell,UTEP,3-8,missed,16:43,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaintblocked,both,86.0,55.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198055,17.0,67.0,30088,True,1st 16:36:00 : made by Kyle McElroy(UT Permian Basin) 5-8,period_1 player_785993260 team_30088,False,785993260,1st Half,16:36:00,Kyle McElroy,UT Permian Basin,5-8,made,16:36,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot fastbreak,both,83.0,-17.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198081,83.0,49.0,704,True,1st 16:21:00 : made by Caleb Blackwell(UTEP) 5-10,period_1 player_785993228 team_704,False,785993228,1st Half,16:21:00,Caleb Blackwell,UTEP,5-10,made,16:21,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Elijah Jones', 'La Hayes')",2pt jumpshot pointsinthepaint,both,83.0,49.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198098,77.0,12.0,704,False,1st 15:46:00 : missed by David Tubek(UTEP) 5-10,period_1 player_785993229 team_704,False,785993229,1st Half,15:46:00,David Tubek,UTEP,5-10,missed,15:46,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",3pt jumpshot fromturnover,both,77.0,12.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198104,78.0,54.0,704,False,1st 15:39:00 : missed by Caleb Blackwell(UTEP) 5-10,period_1 player_785993228 team_704,False,785993228,1st Half,15:39:00,Caleb Blackwell,UTEP,5-10,missed,15:39,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",2pt jumpshot 2ndchancefromturnover,both,78.0,54.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198109,11.0,44.0,30088,True,1st 15:30:00 : made by Kyle McElroy(UT Permian Basin) 7-10,period_1 player_785993260 team_30088,False,785993260,1st Half,15:30:00,Kyle McElroy,UT Permian Basin,7-10,made,15:30,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",2pt layup pointsinthepaint,both,89.0,6.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198113,86.0,51.0,704,True,1st 15:13:00 : made by David Tubek(UTEP) 7-12,period_1 player_785993229 team_704,False,785993229,1st Half,15:13:00,David Tubek,UTEP,7-12,made,15:13,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",2pt jumpshot pointsinthepaint,both,86.0,51.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198118,30.0,12.0,30088,False,1st 14:55:00 : missed by Bryceson Burns(UT Permian Basin) 7-12,period_1 player_785993256 team_30088,False,785993256,1st Half,14:55:00,Bryceson Burns,UT Permian Basin,7-12,missed,14:55,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",3pt jumpshot,both,70.0,38.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198123,17.0,44.0,30088,True,1st 14:41:00 : made by Tash Lunday(UT Permian Basin) 9-12,period_1 player_785993269 team_30088,False,785993269,1st Half,14:41:00,Tash Lunday,UT Permian Basin,9-12,made,14:41,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,6.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198127,94.0,66.0,704,False,1st 14:16:00 : missed by Cassius Brooks(UTEP) 9-12,period_1 player_785993230 team_704,False,785993230,1st Half,14:16:00,Cassius Brooks,UTEP,9-12,missed,14:16,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",2pt jumpshot,both,94.0,66.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198132,71.0,74.0,704,True,1st 14:07:00 : made by Cassius Brooks(UTEP) 9-15,period_1 player_785993230 team_704,False,785993230,1st Half,14:07:00,Cassius Brooks,UTEP,9-15,made,14:07,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",3pt jumpshot 2ndchance,both,71.0,74.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198178,88.0,56.0,704,False,1st 12:42:00 : missed by KJ Thomas(UTEP) 9-15,period_1 player_785993234 team_704,False,785993234,1st Half,12:42:00,KJ Thomas,UTEP,9-15,missed,12:42,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Cassius Brooks', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt layup fromturnoverpointsinthepaint,both,88.0,56.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198196,16.0,48.0,30088,False,1st 12:35:00 : missed by Rashad Kee(UT Permian Basin) 9-15,period_1 player_785993264 team_30088,False,785993264,1st Half,12:35:00,Rashad Kee,UT Permian Basin,9-15,missed,12:35,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Cassius Brooks', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt layup pointsinthepaint,both,84.0,2.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198200,16.0,47.0,30088,False,1st 12:33:00 : missed by Tash Lunday(UT Permian Basin) 9-15,period_1 player_785993269 team_30088,False,785993269,1st Half,12:33:00,Tash Lunday,UT Permian Basin,9-15,missed,12:33,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Cassius Brooks', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,84.0,3.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198224,87.0,49.0,704,False,1st 12:10:00 : missed by KJ Thomas(UTEP) 9-16,period_1 player_785993234 team_704,False,785993234,1st Half,12:10:00,KJ Thomas,UTEP,9-16,missed,12:10,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt dunk fromturnoverpointsinthepaint,both,87.0,49.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198237,9.0,96.0,30088,False,1st 11:46:00 : missed by Rashad Kee(UT Permian Basin) 9-16,period_1 player_785993264 team_30088,False,785993264,1st Half,11:46:00,Rashad Kee,UT Permian Basin,9-16,missed,11:46,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",3pt jumpshot,both,91.0,-46.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198249,93.0,47.0,704,True,1st 11:31:00 : made by Elijah Jones(UTEP) 9-18,period_1 player_785993231 team_704,False,785993231,1st Half,11:31:00,Elijah Jones,UTEP,9-18,made,11:31,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas')",2pt dunk pointsinthepaint,both,93.0,47.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198264,83.0,43.0,704,False,1st 11:00:00 : missed by Kaseem Watson(UTEP) 11-18,period_1 player_785993227 team_704,False,785993227,1st Half,11:00:00,Kaseem Watson,UTEP,11-18,missed,11:00,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot pointsinthepaint,both,83.0,43.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198272,90.0,44.0,704,False,1st 10:31:00 : missed by David Tubek(UTEP) 11-18,period_1 player_785993229 team_704,False,785993229,1st Half,10:31:00,David Tubek,UTEP,11-18,missed,10:31,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198276,33.0,67.0,30088,True,1st 10:17:00 : made by Marcus Burnett(UT Permian Basin) 14-18,period_1 player_785993262 team_30088,False,785993262,1st Half,10:17:00,Marcus Burnett,UT Permian Basin,14-18,made,10:17,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot fromturnover,both,67.0,-17.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198278,71.0,22.0,704,True,1st 10:00:00 : made by Kaseem Watson(UTEP) 14-21,period_1 player_785993227 team_704,False,785993227,1st Half,10:00:00,Kaseem Watson,UTEP,14-21,made,10:00,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,71.0,22.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198302,74.0,43.0,704,False,1st 09:18:00 : missed by Caleb Blackwell(UTEP) 14-21,period_1 player_785993228 team_704,False,785993228,1st Half,09:18:00,Caleb Blackwell,UTEP,14-21,missed,09:18,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'Jordan Hernandez')",2pt jumpshot,both,74.0,43.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198306,87.0,43.0,704,True,1st 09:06:00 : made by David Tubek(UTEP) 14-23,period_1 player_785993229 team_704,False,785993229,1st Half,09:06:00,David Tubek,UTEP,14-23,made,09:06,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'Jordan Hernandez')",2pt layup 2ndchancepointsinthepaint,both,87.0,43.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198324,84.0,68.0,704,False,1st 08:19:00 : missed by David Tubek(UTEP) 14-23,period_1 player_785993229 team_704,False,785993229,1st Half,08:19:00,David Tubek,UTEP,14-23,missed,08:19,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'Jordan Hernandez')",2pt jumpshot,both,84.0,68.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198329,14.0,55.0,30088,False,1st 08:12:00 : missed by Marcus Burnett(UT Permian Basin) 14-23,period_1 player_785993262 team_30088,False,785993262,1st Half,08:12:00,Marcus Burnett,UT Permian Basin,14-23,missed,08:12,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'Jordan Hernandez')",2pt jumpshot pointsinthepaint,both,86.0,-5.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198334,6.0,50.0,30088,False,1st 07:59:00 : missed by Kyle McElroy(UT Permian Basin) 14-23,period_1 player_785993260 team_30088,False,785993260,1st Half,07:59:00,Kyle McElroy,UT Permian Basin,14-23,missed,07:59,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'Jordan Hernandez')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198339,66.0,36.0,704,False,1st 07:52:00 : missed by Caleb Blackwell(UTEP) 14-23,period_1 player_785993228 team_704,False,785993228,1st Half,07:52:00,Caleb Blackwell,UTEP,14-23,missed,07:52,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'Jordan Hernandez')",3pt jumpshot,both,66.0,36.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198349,69.0,25.0,704,True,1st 07:42:00 : made by Cassius Brooks(UTEP) 14-26,period_1 player_785993230 team_704,False,785993230,1st Half,07:42:00,Cassius Brooks,UTEP,14-26,made,07:42,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'Jordan Hernandez')",3pt jumpshot fromturnover,both,69.0,25.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198391,16.0,42.0,30088,False,1st 07:01:00 : missed by Bryceson Burns(UT Permian Basin) 14-28,period_1 player_785993256 team_30088,False,785993256,1st Half,07:01:00,Bryceson Burns,UT Permian Basin,14-28,missed,07:01,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Cassius Brooks', 'Jordan Hernandez', 'Kaseem Watson', 'La Hayes', 'Mouhamed Mbaye')",2pt jumpshot pointsinthepaintblocked,both,84.0,8.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198398,89.0,51.0,704,True,1st 06:51:00 : made by Kaseem Watson(UTEP) 14-30,period_1 player_785993227 team_704,False,785993227,1st Half,06:51:00,Kaseem Watson,UTEP,14-30,made,06:51,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Cassius Brooks', 'Jordan Hernandez', 'Kaseem Watson', 'La Hayes', 'Mouhamed Mbaye')",2pt layup pointsinthepaint,both,89.0,51.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198411,28.0,75.0,30088,False,1st 06:34:00 : missed by Kainan Thomas(UT Permian Basin) 14-31,period_1 player_785993274 team_30088,False,785993274,1st Half,06:34:00,Kainan Thomas,UT Permian Basin,14-31,missed,06:34,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Cassius Brooks', 'Jordan Hernandez', 'Kaseem Watson', 'La Hayes', 'Mouhamed Mbaye')",3pt jumpshot,both,72.0,-25.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198415,15.0,4.0,30088,True,1st 06:26:00 : made by Bryceson Burns(UT Permian Basin) 17-31,period_1 player_785993256 team_30088,False,785993256,1st Half,06:26:00,Bryceson Burns,UT Permian Basin,17-31,made,06:26,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Cassius Brooks', 'Jordan Hernandez', 'Kaseem Watson', 'La Hayes', 'Mouhamed Mbaye')",3pt jumpshot 2ndchance,both,85.0,46.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198420,88.0,52.0,704,True,1st 06:08:00 : made by Mouhamed Mbaye(UTEP) 17-33,period_1 player_785993241 team_704,False,785993241,1st Half,06:08:00,Mouhamed Mbaye,UTEP,17-33,made,06:08,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Cassius Brooks', 'Jordan Hernandez', 'Kaseem Watson', 'La Hayes', 'Mouhamed Mbaye')",2pt hookshot pointsinthepaint,both,88.0,52.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198424,16.0,94.0,30088,True,1st 05:50:00 : made by Bryceson Burns(UT Permian Basin) 20-33,period_1 player_785993256 team_30088,False,785993256,1st Half,05:50:00,Bryceson Burns,UT Permian Basin,20-33,made,05:50,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Cassius Brooks', 'Jordan Hernandez', 'Kaseem Watson', 'La Hayes', 'Mouhamed Mbaye')",3pt jumpshot,both,84.0,-44.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198433,10.0,45.0,30088,True,1st 05:02:00 : made by Rashad Kee(UT Permian Basin) 22-33,period_1 player_785993264 team_30088,False,785993264,1st Half,05:02:00,Rashad Kee,UT Permian Basin,22-33,made,05:02,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Cassius Brooks', 'Jordan Hernandez', 'Kaseem Watson', 'La Hayes', 'Mouhamed Mbaye')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198437,71.0,25.0,704,False,1st 04:43:00 : missed by Kaseem Watson(UTEP) 22-33,period_1 player_785993227 team_704,False,785993227,1st Half,04:43:00,Kaseem Watson,UTEP,22-33,missed,04:43,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Cassius Brooks', 'Jordan Hernandez', 'Kaseem Watson', 'La Hayes', 'Mouhamed Mbaye')",3pt jumpshot,both,71.0,25.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198442,32.0,19.0,30088,True,1st 04:20:00 : made by Sharrod Taylor(UT Permian Basin) 25-33,period_1 player_785993254 team_30088,False,785993254,1st Half,04:20:00,Sharrod Taylor,UT Permian Basin,25-33,made,04:20,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Cassius Brooks', 'Jordan Hernandez', 'Kaseem Watson', 'La Hayes', 'Mouhamed Mbaye')",3pt jumpshot,both,68.0,31.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198446,84.0,92.0,704,False,1st 04:06:00 : missed by LA Hayes(UTEP) 25-33,period_1 player_785993239 team_704,False,785993239,1st Half,04:06:00,LA Hayes,UTEP,25-33,missed,04:06,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Cassius Brooks', 'Jordan Hernandez', 'Kaseem Watson', 'La Hayes', 'Mouhamed Mbaye')",3pt jumpshot,both,84.0,92.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198480,86.0,5.0,704,True,1st 03:44:00 : made by Caleb Blackwell(UTEP) 25-36,period_1 player_785993228 team_704,False,785993228,1st Half,03:44:00,Caleb Blackwell,UTEP,25-36,made,03:44,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Elijah Jones', 'Kj Thomas')",3pt jumpshot 2ndchance,both,86.0,5.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198519,10.0,55.0,30088,True,1st 02:41:00 : made by Tash Lunday(UT Permian Basin) 27-38,period_1 player_785993269 team_30088,False,785993269,1st Half,02:41:00,Tash Lunday,UT Permian Basin,27-38,made,02:41,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Elijah Jones', 'Kj Thomas')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,-5.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198521,76.0,10.0,704,False,1st 02:28:00 : missed by Elijah Jones(UTEP) 27-38,period_1 player_785993231 team_704,False,785993231,1st Half,02:28:00,Elijah Jones,UTEP,27-38,missed,02:28,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Elijah Jones', 'Kj Thomas')",3pt jumpshot,both,76.0,10.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198526,33.0,45.0,30088,False,1st 02:07:00 : missed by Tash Lunday(UT Permian Basin) 27-38,period_1 player_785993269 team_30088,False,785993269,1st Half,02:07:00,Tash Lunday,UT Permian Basin,27-38,missed,02:07,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Elijah Jones', 'Kj Thomas')",3pt jumpshot,both,67.0,5.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198530,30.0,69.0,30088,True,1st 02:01:00 : made by Kainan Thomas(UT Permian Basin) 30-38,period_1 player_785993274 team_30088,False,785993274,1st Half,02:01:00,Kainan Thomas,UT Permian Basin,30-38,made,02:01,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Elijah Jones', 'Kj Thomas')",3pt jumpshot 2ndchance,both,70.0,-19.0,UTEP,UT Permian Basin,2025,Home,Non-D1
