,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823111176,88.0,59.0,361,False,1st 16:47:00 : missed by Jamal Fuller(LIU) 2-8,period_1 player_785987749 team_361,False,785987749,1st Half,16:47:00,Jamal Fuller,LIU,2-8,missed,16:47,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",7,88.0,59.0,LIU,Notre Dame,2026,Away,Q1B
11,2823111178,9.0,3.0,513,False,1st 16:41:00 : missed by Braeden Shrewsberry(Notre Dame) 2-8,period_1 player_785987737 team_513,False,785987737,1st Half,16:41:00,Braeden Shrewsberry,Notre Dame,2-8,missed,16:41,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",1,91.0,47.0,LIU,Notre Dame,2026,Away,Q1B
12,2823111186,73.0,16.0,361,False,1st 16:17:00 : missed by Jomo Goings(LIU) 2-10,period_1 player_785987748 team_361,False,785987748,1st Half,16:17:00,Jomo Goings,LIU,2-10,missed,16:17,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",7,73.0,16.0,LIU,Notre Dame,2026,Away,Q1B
13,2823111188,31.0,66.0,513,True,1st 16:09:00 : made by Garrett Sundra(Notre Dame) 2-13,period_1 player_785987742 team_513,False,785987742,1st Half,16:09:00,Garrett Sundra,Notre Dame,2-13,made,16:09,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3,69.0,-16.0,LIU,Notre Dame,2026,Away,Q1B
14,2823111203,31.0,70.0,513,True,1st 15:43:00 : made by Cole Certa(Notre Dame) 4-16,period_1 player_785987741 team_513,False,785987741,1st Half,15:43:00,Cole Certa,Notre Dame,4-16,made,15:43,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",6,69.0,-20.0,LIU,Notre Dame,2026,Away,Q1B
15,2823111209,81.0,41.0,361,False,1st 15:23:00 : missed by Malachi Davis(LIU) 4-16,period_1 player_785987751 team_361,False,785987751,1st Half,15:23:00,Malachi Davis,LIU,4-16,missed,15:23,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Faheim Saintleger-Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3,81.0,41.0,LIU,Notre Dame,2026,Away,Q1B
16,2823111211,87.0,50.0,361,False,1st 15:18:00 : missed by Jomo Goings(LIU) 4-16,period_1 player_785987748 team_361,False,785987748,1st Half,15:18:00,Jomo Goings,LIU,4-16,missed,15:18,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Faheim Saintleger-Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",7,87.0,50.0,LIU,Notre Dame,2026,Away,Q1B
17,2823111213,81.0,52.0,361,False,1st 15:03:00 : missed by Mason Porter-Brown(LIU) 4-16,period_1 player_785987754 team_361,False,785987754,1st Half,15:03:00,Mason Porter-Brown,LIU,4-16,missed,15:03,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Faheim Saintleger-Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",7,81.0,52.0,LIU,Notre Dame,2026,Away,Q1B
18,2823111228,22.0,11.0,513,True,1st 14:07:00 : made by Cole Certa(Notre Dame) 5-21,period_1 player_785987741 team_513,False,785987741,1st Half,14:07:00,Cole Certa,Notre Dame,5-21,made,14:07,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Faheim Saintleger-Meran', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis')",6,78.0,39.0,LIU,Notre Dame,2026,Away,Q1B
19,2823111234,61.0,40.0,361,False,1st 13:31:00 : missed by Malachi Davis(LIU) 5-21,period_1 player_785987751 team_361,False,785987751,1st Half,13:31:00,Malachi Davis,LIU,5-21,missed,13:31,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",3,61.0,40.0,LIU,Notre Dame,2026,Away,Q1B
20,2823111243,68.0,51.0,361,False,1st 13:05:00 : missed by Isaiah Miranda(LIU) 5-22,period_1 player_785987750 team_361,False,785987750,1st Half,13:05:00,Isaiah Miranda,LIU,5-22,missed,13:05,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",7,68.0,51.0,LIU,Notre Dame,2026,Away,Q1B
21,2823111259,34.0,55.0,513,False,1st 12:51:00 : missed by Cole Certa(Notre Dame) 5-23,period_1 player_785987741 team_513,False,785987741,1st Half,12:51:00,Cole Certa,Notre Dame,5-23,missed,12:51,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",6,66.0,-5.0,LIU,Notre Dame,2026,Away,Q1B
22,2823111261,91.0,49.0,361,True,1st 12:32:00 : made by Malachi Davis(LIU) 7-23,period_1 player_785987751 team_361,False,785987751,1st Half,12:32:00,Malachi Davis,LIU,7-23,made,12:32,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",3,91.0,49.0,LIU,Notre Dame,2026,Away,Q1B
23,2823111262,8.0,46.0,513,True,1st 12:14:00 : made by Kebba Njie(Notre Dame) 7-25,period_1 player_785987736 team_513,False,785987736,1st Half,12:14:00,Kebba Njie,Notre Dame,7-25,made,12:14,LIUNotreDame11032025,paint,LIUNotreDame11032025,True,"('Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",6,92.0,4.0,LIU,Notre Dame,2026,Away,Q1B
24,2823111264,92.0,49.0,361,False,1st 12:05:00 : missed by Isaiah Miranda(LIU) 7-25,period_1 player_785987750 team_361,False,785987750,1st Half,12:05:00,Isaiah Miranda,LIU,7-25,missed,12:05,LIUNotreDame11032025,None,LIUNotreDame11032025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",7,92.0,49.0,LIU,Notre Dame,2026,Away,Q1B
25,2823111264,92.0,49.0,361,False,1st 12:05:00 : missed by Isaiah Miranda(LIU) 7-25,period_1 player_785987750 team_361,False,785987750,1st Half,12:05:00,Isaiah Miranda,LIU,7-25,missed,12:05,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",7,92.0,49.0,LIU,Notre Dame,2026,Away,Q1B
26,2823111268,7.0,5.0,513,False,1st 11:53:00 : missed by Ryder Frost(Notre Dame) 7-25,period_1 player_785987743 team_513,False,785987743,1st Half,11:53:00,Ryder Frost,Notre Dame,7-25,missed,11:53,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3,93.0,45.0,LIU,Notre Dame,2026,Away,Q1B
27,2823111283,6.0,54.0,513,False,1st 11:39:00 : missed by Jalen Haralson(Notre Dame) 7-25,period_1 player_785987745 team_513,False,785987745,1st Half,11:39:00,Jalen Haralson,Notre Dame,7-25,missed,11:39,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2,94.0,-4.0,LIU,Notre Dame,2026,Away,Q1B
28,2823111287,89.0,48.0,361,False,1st 11:04:00 : missed by Mason Porter-Brown(LIU) 7-25,period_1 player_785987754 team_361,False,785987754,1st Half,11:04:00,Mason Porter-Brown,LIU,7-25,missed,11:04,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",7,89.0,48.0,LIU,Notre Dame,2026,Away,Q1B
29,2823111289,22.0,87.0,513,False,1st 10:35:00 : missed by Jalen Haralson(Notre Dame) 7-25,period_1 player_785987745 team_513,False,785987745,1st Half,10:35:00,Jalen Haralson,Notre Dame,7-25,missed,10:35,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2,78.0,-37.0,LIU,Notre Dame,2026,Away,Q1B
30,2823111299,87.0,40.0,361,False,1st 09:37:00 : missed by Greg Gordon(LIU) 8-25,period_1 player_785987752 team_361,False,785987752,1st Half,09:37:00,Greg Gordon,LIU,8-25,missed,09:37,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",6,87.0,40.0,LIU,Notre Dame,2026,Away,Q1B
31,2823111302,93.0,56.0,361,True,1st 09:27:00 : made by Greg Gordon(LIU) 10-25,period_1 player_785987752 team_361,False,785987752,1st Half,09:27:00,Greg Gordon,LIU,10-25,made,09:27,LIUNotreDame11032025,paint,LIUNotreDame11032025,True,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",6,93.0,56.0,LIU,Notre Dame,2026,Away,Q1B
32,2823111309,8.0,45.0,513,False,1st 09:02:00 : missed by Braeden Shrewsberry(Notre Dame) 10-25,period_1 player_785987737 team_513,False,785987737,1st Half,09:02:00,Braeden Shrewsberry,Notre Dame,10-25,missed,09:02,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",1,92.0,5.0,LIU,Notre Dame,2026,Away,Q1B
33,2823111312,25.0,81.0,513,True,1st 08:58:00 : made by Markus Burton(Notre Dame) 10-28,period_1 player_785987739 team_513,False,785987739,1st Half,08:58:00,Markus Burton,Notre Dame,10-28,made,08:58,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",10,75.0,-31.0,LIU,Notre Dame,2026,Away,Q1B
34,2823111320,94.0,94.0,361,False,1st 08:25:00 : missed by Malachi Davis(LIU) 10-28,period_1 player_785987751 team_361,False,785987751,1st Half,08:25:00,Malachi Davis,LIU,10-28,missed,08:25,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3,94.0,94.0,LIU,Notre Dame,2026,Away,Q1B
35,2823111326,32.0,41.0,513,False,1st 08:12:00 : missed by Sir Mohammed(Notre Dame) 12-28,period_1 player_785987740 team_513,False,785987740,1st Half,08:12:00,Sir Mohammed,Notre Dame,12-28,missed,08:12,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",6,68.0,9.0,LIU,Notre Dame,2026,Away,Q1B
36,2823111328,23.0,85.0,513,False,1st 08:06:00 : missed by Markus Burton(Notre Dame) 12-28,period_1 player_785987739 team_513,False,785987739,1st Half,08:06:00,Markus Burton,Notre Dame,12-28,missed,08:06,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",10,77.0,-35.0,LIU,Notre Dame,2026,Away,Q1B
37,2823111330,8.0,53.0,513,False,1st 08:01:00 : missed by Carson Towt(Notre Dame) 12-28,period_1 player_785987735 team_513,False,785987735,1st Half,08:01:00,Carson Towt,Notre Dame,12-28,missed,08:01,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2,92.0,-3.0,LIU,Notre Dame,2026,Away,Q1B
38,2823111332,71.0,70.0,361,True,1st 07:53:00 : made by Jamal Fuller(LIU) 15-28,period_1 player_785987749 team_361,False,785987749,1st Half,07:53:00,Jamal Fuller,LIU,15-28,made,07:53,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",7,71.0,70.0,LIU,Notre Dame,2026,Away,Q1B
39,2823111334,6.0,52.0,513,True,1st 07:23:00 : made by Kebba Njie(Notre Dame) 15-30,period_1 player_785987736 team_513,False,785987736,1st Half,07:23:00,Kebba Njie,Notre Dame,15-30,made,07:23,LIUNotreDame11032025,paint,LIUNotreDame11032025,True,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",6,94.0,-2.0,LIU,Notre Dame,2026,Away,Q1B
40,2823111336,93.0,6.0,361,True,1st 07:02:00 : made by Jamal Fuller(LIU) 18-30,period_1 player_785987749 team_361,False,785987749,1st Half,07:02:00,Jamal Fuller,LIU,18-30,made,07:02,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",7,93.0,6.0,LIU,Notre Dame,2026,Away,Q1B
41,2823111349,67.0,26.0,361,False,1st 06:45:00 : missed by Mason Porter-Brown(LIU) 18-32,period_1 player_785987754 team_361,False,785987754,1st Half,06:45:00,Mason Porter-Brown,LIU,18-32,missed,06:45,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",7,67.0,26.0,LIU,Notre Dame,2026,Away,Q1B
42,2823111357,7.0,65.0,513,False,1st 06:15:00 : missed by Markus Burton(Notre Dame) 20-32,period_1 player_785987739 team_513,False,785987739,1st Half,06:15:00,Markus Burton,Notre Dame,20-32,missed,06:15,LIUNotreDame11032025,mid-range,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",10,93.0,-15.0,LIU,Notre Dame,2026,Away,Q1B
43,2823111359,73.0,77.0,361,False,1st 05:53:00 : missed by Malachi Davis(LIU) 20-32,period_1 player_785987751 team_361,False,785987751,1st Half,05:53:00,Malachi Davis,LIU,20-32,missed,05:53,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3,73.0,77.0,LIU,Notre Dame,2026,Away,Q1B
44,2823111361,92.0,59.0,361,False,1st 05:48:00 : missed by Greg Gordon(LIU) 20-32,period_1 player_785987752 team_361,False,785987752,1st Half,05:48:00,Greg Gordon,LIU,20-32,missed,05:48,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",6,92.0,59.0,LIU,Notre Dame,2026,Away,Q1B
45,2823111376,14.0,43.0,513,False,1st 05:31:00 : missed by Cole Certa(Notre Dame) 21-32,period_1 player_785987741 team_513,False,785987741,1st Half,05:31:00,Cole Certa,Notre Dame,21-32,missed,05:31,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",6,86.0,7.0,LIU,Notre Dame,2026,Away,Q1B
46,2823111378,91.0,32.0,361,False,1st 05:06:00 : missed by Malachi Davis(LIU) 21-32,period_1 player_785987751 team_361,False,785987751,1st Half,05:06:00,Malachi Davis,LIU,21-32,missed,05:06,LIUNotreDame11032025,mid-range,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3,91.0,32.0,LIU,Notre Dame,2026,Away,Q1B
47,2823111383,8.0,32.0,513,False,1st 04:50:00 : missed by Jalen Haralson(Notre Dame) 21-32,period_1 player_785987745 team_513,False,785987745,1st Half,04:50:00,Jalen Haralson,Notre Dame,21-32,missed,04:50,LIUNotreDame11032025,mid-range,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2,92.0,18.0,LIU,Notre Dame,2026,Away,Q1B
48,2823111385,17.0,41.0,513,False,1st 04:30:00 : missed by Jalen Haralson(Notre Dame) 21-32,period_1 player_785987745 team_513,False,785987745,1st Half,04:30:00,Jalen Haralson,Notre Dame,21-32,missed,04:30,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2,83.0,9.0,LIU,Notre Dame,2026,Away,Q1B
49,2823111388,92.0,40.0,361,False,1st 04:20:00 : missed by Greg Gordon(LIU) 21-32,period_1 player_785987752 team_361,False,785987752,1st Half,04:20:00,Greg Gordon,LIU,21-32,missed,04:20,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",6,92.0,40.0,LIU,Notre Dame,2026,Away,Q1B
50,2823111390,84.0,64.0,361,False,1st 04:10:00 : missed by Jomo Goings(LIU) 21-32,period_1 player_785987748 team_361,False,785987748,1st Half,04:10:00,Jomo Goings,LIU,21-32,missed,04:10,LIUNotreDame11032025,mid-range,LIUNotreDame11032025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",7,84.0,64.0,LIU,Notre Dame,2026,Away,Q1B
51,2823111400,88.0,70.0,361,False,1st 03:49:00 : missed by Isaiah Miranda(LIU) 21-32,period_1 player_785987750 team_361,False,785987750,1st Half,03:49:00,Isaiah Miranda,LIU,21-32,missed,03:49,LIUNotreDame11032025,mid-range,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",7,88.0,70.0,LIU,Notre Dame,2026,Away,Q1B
52,2823111404,93.0,47.0,361,True,1st 03:23:00 : made by Greg Gordon(LIU) 23-32,period_1 player_785987752 team_361,False,785987752,1st Half,03:23:00,Greg Gordon,LIU,23-32,made,03:23,LIUNotreDame11032025,paint,LIUNotreDame11032025,True,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",6,93.0,47.0,LIU,Notre Dame,2026,Away,Q1B
53,2823111413,6.0,96.0,513,True,1st 02:27:00 : made by Cole Certa(Notre Dame) 23-37,period_1 player_785987741 team_513,False,785987741,1st Half,02:27:00,Cole Certa,Notre Dame,23-37,made,02:27,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",6,94.0,-46.0,LIU,Notre Dame,2026,Away,Q1B
54,2823111415,93.0,44.0,361,False,1st 02:12:00 : missed by Greg Gordon(LIU) 23-37,period_1 player_785987752 team_361,False,785987752,1st Half,02:12:00,Greg Gordon,LIU,23-37,missed,02:12,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",6,93.0,44.0,LIU,Notre Dame,2026,Away,Q1B
55,2823111417,27.0,21.0,513,False,1st 01:49:00 : missed by Braeden Shrewsberry(Notre Dame) 23-37,period_1 player_785987737 team_513,False,785987737,1st Half,01:49:00,Braeden Shrewsberry,Notre Dame,23-37,missed,01:49,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",1,73.0,29.0,LIU,Notre Dame,2026,Away,Q1B
56,2823111424,19.0,41.0,513,False,1st 01:26:00 : missed by Markus Burton(Notre Dame) 24-37,period_1 player_785987739 team_513,False,785987739,1st Half,01:26:00,Markus Burton,Notre Dame,24-37,missed,01:26,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",10,81.0,9.0,LIU,Notre Dame,2026,Away,Q1B
57,2823111426,93.0,80.0,361,False,1st 01:16:00 : missed by Mason Porter-Brown(LIU) 24-37,period_1 player_785987754 team_361,False,785987754,1st Half,01:16:00,Mason Porter-Brown,LIU,24-37,missed,01:16,LIUNotreDame11032025,mid-range,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",7,93.0,80.0,LIU,Notre Dame,2026,Away,Q1B
58,2823111435,6.0,54.0,513,True,1st 00:58:30 : made by Markus Burton(Notre Dame) 25-39,period_1 player_785987739 team_513,False,785987739,1st Half,00:58:30,Markus Burton,Notre Dame,25-39,made,00:58,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",10,94.0,-4.0,LIU,Notre Dame,2026,Away,Q1B
59,2823111437,14.0,50.0,513,False,1st 00:37:70 : missed by Carson Towt(Notre Dame) 25-39,period_1 player_785987735 team_513,False,785987735,1st Half,00:37:70,Carson Towt,Notre Dame,25-39,missed,00:37,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",2,86.0,0.0,LIU,Notre Dame,2026,Away,Q1B
60,2823111439,6.0,50.0,513,False,1st 00:35:50 : missed by Carson Towt(Notre Dame) 25-39,period_1 player_785987735 team_513,False,785987735,1st Half,00:35:50,Carson Towt,Notre Dame,25-39,missed,00:35,LIUNotreDame11032025,None,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",2,94.0,0.0,LIU,Notre Dame,2026,Away,Q1B
