,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823376306,94.0,94.0,500,True,3rd 00:41:10 : made by LA Pratt(Northeastern) 76-75,period_3 player_786010488 team_500,False,786010488,1st OT,00:41:10,LA Pratt,Northeastern,76-75,made,00:41,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,True,"('Azmar Abdullah', 'Ben Roy', 'Ethan Okwuosa', 'Sam Hughes')",7,94.0,94.0,Boston U.,Northeastern,2026,Away,Q3
11,2823376308,25.0,82.0,68,False,3rd 00:18:60 : missed by Michael McNair(Boston U.) 76-75,period_3 player_786010505 team_68,False,786010505,1st OT,00:18:60,Michael McNair,Boston U.,76-75,missed,00:18,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Roy', 'Ethan Okwuosa', 'Sam Hughes')",3,75.0,-32.0,Boston U.,Northeastern,2026,Away,Q3
12,2823376314,93.0,5.0,500,False,3rd 00:01:00 : missed by LA Pratt(Northeastern) 76-75,period_3 player_786010488 team_500,False,786010488,1st OT,00:01:00,LA Pratt,Northeastern,76-75,missed,00:01,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ethan Okwuosa', 'Sam Hughes')",7,93.0,5.0,Boston U.,Northeastern,2026,Away,Q3
13,2823376323,14.0,45.0,500,False,1st 19:42:00 : missed by Xander Alarie(Northeastern) 0-0,period_1 player_786010494 team_500,False,786010494,1st Half,19:42:00,Xander Alarie,Northeastern,0-0,missed,19:42,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",2,86.0,5.0,Boston U.,Northeastern,2026,Away,Q3
14,2823376325,6.0,50.0,500,True,1st 19:41:00 : made by Miles Newton(Northeastern) 0-2,period_1 player_786010498 team_500,False,786010498,1st Half,19:41:00,Miles Newton,Northeastern,0-2,made,19:41,BostonUNortheastern11032025,None,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",5,94.0,0.0,Boston U.,Northeastern,2026,Away,Q3
15,2823376325,6.0,50.0,500,True,1st 19:41:00 : made by Miles Newton(Northeastern) 0-2,period_1 player_786010498 team_500,False,786010498,1st Half,19:41:00,Miles Newton,Northeastern,0-2,made,19:41,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",5,94.0,0.0,Boston U.,Northeastern,2026,Away,Q3
16,2823376325,6.0,50.0,500,True,1st 19:41:00 : made by Miles Newton(Northeastern) 0-2,period_1 player_786010498 team_500,False,786010498,1st Half,19:41:00,Miles Newton,Northeastern,0-2,made,19:41,BostonUNortheastern11032025,None,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",5,94.0,0.0,Boston U.,Northeastern,2026,Away,Q3
17,2823376331,30.0,34.0,500,True,1st 18:40:00 : made by Youri Fritz(Northeastern) 0-5,period_1 player_786010487 team_500,False,786010487,1st Half,18:40:00,Youri Fritz,Northeastern,0-5,made,18:40,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",8,70.0,16.0,Boston U.,Northeastern,2026,Away,Q3
18,2823376333,90.0,50.0,68,True,1st 18:21:00 : made by Ben Defty(Boston U.) 2-5,period_1 player_786010507 team_68,False,786010507,1st Half,18:21:00,Ben Defty,Boston U.,2-5,made,18:21,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",11,90.0,50.0,Boston U.,Northeastern,2026,Away,Q3
19,2823376335,6.0,57.0,500,False,1st 17:57:00 : missed by William Kermoury(Northeastern) 2-5,period_1 player_786010489 team_500,False,786010489,1st Half,17:57:00,William Kermoury,Northeastern,2-5,missed,17:57,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",4,94.0,-7.0,Boston U.,Northeastern,2026,Away,Q3
20,2823376339,9.0,57.0,500,False,1st 17:30:00 : missed by LA Pratt(Northeastern) 2-5,period_1 player_786010488 team_500,False,786010488,1st Half,17:30:00,LA Pratt,Northeastern,2-5,missed,17:30,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",7,91.0,-7.0,Boston U.,Northeastern,2026,Away,Q3
21,2823376341,71.0,71.0,68,False,1st 17:16:00 : missed by Azmar Abdullah(Boston U.) 2-5,period_1 player_786010506 team_68,False,786010506,1st Half,17:16:00,Azmar Abdullah,Boston U.,2-5,missed,17:16,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",0,71.0,71.0,Boston U.,Northeastern,2026,Away,Q3
22,2823376343,7.0,57.0,500,False,1st 17:01:00 : missed by Xander Alarie(Northeastern) 2-5,period_1 player_786010494 team_500,False,786010494,1st Half,17:01:00,Xander Alarie,Northeastern,2-5,missed,17:01,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",2,93.0,-7.0,Boston U.,Northeastern,2026,Away,Q3
23,2823376350,7.0,94.0,500,True,1st 16:30:00 : made by William Kermoury(Northeastern) 2-8,period_1 player_786010489 team_500,False,786010489,1st Half,16:30:00,William Kermoury,Northeastern,2-8,made,16:30,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",4,93.0,-44.0,Boston U.,Northeastern,2026,Away,Q3
24,2823376352,75.0,79.0,68,False,1st 16:09:00 : missed by Azmar Abdullah(Boston U.) 2-8,period_1 player_786010506 team_68,False,786010506,1st Half,16:09:00,Azmar Abdullah,Boston U.,2-8,missed,16:09,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",0,75.0,79.0,Boston U.,Northeastern,2026,Away,Q3
25,2823376372,88.0,52.0,68,False,1st 15:20:00 : missed by Chance Gladden(Boston U.) 2-9,period_1 player_786010508 team_68,False,786010508,1st Half,15:20:00,Chance Gladden,Boston U.,2-9,missed,15:20,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",5,88.0,52.0,Boston U.,Northeastern,2026,Away,Q3
26,2823376374,81.0,7.0,68,False,1st 15:14:00 : missed by Ethan Okwuosa(Boston U.) 2-9,period_1 player_786010502 team_68,False,786010502,1st Half,15:14:00,Ethan Okwuosa,Boston U.,2-9,missed,15:14,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",2,81.0,7.0,Boston U.,Northeastern,2026,Away,Q3
27,2823376377,69.0,26.0,68,False,1st 15:00:00 : missed by Chance Gladden(Boston U.) 2-9,period_1 player_786010508 team_68,False,786010508,1st Half,15:00:00,Chance Gladden,Boston U.,2-9,missed,15:00,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",5,69.0,26.0,Boston U.,Northeastern,2026,Away,Q3
28,2823376383,8.0,46.0,500,False,1st 14:37:00 : missed by Haris Elezovic(Northeastern) 2-9,period_1 player_786010493 team_500,False,786010493,1st Half,14:37:00,Haris Elezovic,Northeastern,2-9,missed,14:37,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",0,92.0,4.0,Boston U.,Northeastern,2026,Away,Q3
29,2823376385,7.0,54.0,500,False,1st 14:29:00 : missed by Ty Francis(Northeastern) 2-9,period_1 player_786010497 team_500,False,786010497,1st Half,14:29:00,Ty Francis,Northeastern,2-9,missed,14:29,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",0,93.0,-4.0,Boston U.,Northeastern,2026,Away,Q3
30,2823376393,9.0,39.0,500,True,1st 13:57:00 : made by Mike Loughnane(Northeastern) 3-11,period_1 player_786010491 team_500,False,786010491,1st Half,13:57:00,Mike Loughnane,Northeastern,3-11,made,13:57,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",0,91.0,11.0,Boston U.,Northeastern,2026,Away,Q3
31,2823376394,92.0,41.0,68,True,1st 13:41:00 : made by Chance Gladden(Boston U.) 5-11,period_1 player_786010508 team_68,False,786010508,1st Half,13:41:00,Chance Gladden,Boston U.,5-11,made,13:41,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",5,92.0,41.0,Boston U.,Northeastern,2026,Away,Q3
32,2823376395,19.0,32.0,500,True,1st 13:25:00 : made by JB Frankel(Northeastern) 5-13,period_1 player_786010490 team_500,False,786010490,1st Half,13:25:00,JB Frankel,Northeastern,5-13,made,13:25,BostonUNortheastern11032025,mid-range,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",3,81.0,18.0,Boston U.,Northeastern,2026,Away,Q3
33,2823376396,88.0,95.0,68,False,1st 13:14:00 : missed by Sam Hughes(Boston U.) 5-13,period_1 player_786010509 team_68,False,786010509,1st Half,13:14:00,Sam Hughes,Boston U.,5-13,missed,13:14,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",4,88.0,95.0,Boston U.,Northeastern,2026,Away,Q3
34,2823376400,68.0,37.0,68,False,1st 13:07:00 : missed by Kyrone Alexander(Boston U.) 5-13,period_1 player_786010504 team_68,False,786010504,1st Half,13:07:00,Kyrone Alexander,Boston U.,5-13,missed,13:07,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",2,68.0,37.0,Boston U.,Northeastern,2026,Away,Q3
35,2823376402,22.0,86.0,500,False,1st 13:01:00 : missed by Mike Loughnane(Northeastern) 5-13,period_1 player_786010491 team_500,False,786010491,1st Half,13:01:00,Mike Loughnane,Northeastern,5-13,missed,13:01,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",0,78.0,-36.0,Boston U.,Northeastern,2026,Away,Q3
36,2823376404,92.0,95.0,68,True,1st 12:46:00 : made by Sam Hughes(Boston U.) 8-13,period_1 player_786010509 team_68,False,786010509,1st Half,12:46:00,Sam Hughes,Boston U.,8-13,made,12:46,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,True,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",4,92.0,95.0,Boston U.,Northeastern,2026,Away,Q3
37,2823376406,31.0,44.0,500,False,1st 12:29:00 : missed by Haris Elezovic(Northeastern) 8-13,period_1 player_786010493 team_500,False,786010493,1st Half,12:29:00,Haris Elezovic,Northeastern,8-13,missed,12:29,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander', 'Malcolm Chimezie', 'Sam Hughes')",0,69.0,6.0,Boston U.,Northeastern,2026,Away,Q3
38,2823376416,93.0,45.0,68,True,1st 12:07:00 : made by Ben Defty(Boston U.) 10-13,period_1 player_786010507 team_68,False,786010507,1st Half,12:07:00,Ben Defty,Boston U.,10-13,made,12:07,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,True,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",11,93.0,45.0,Boston U.,Northeastern,2026,Away,Q3
39,2823376418,10.0,46.0,500,True,1st 11:38:00 : made by Youri Fritz(Northeastern) 10-15,period_1 player_786010487 team_500,False,786010487,1st Half,11:38:00,Youri Fritz,Northeastern,10-15,made,11:38,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,True,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",8,90.0,4.0,Boston U.,Northeastern,2026,Away,Q3
40,2823376432,31.0,39.0,500,True,1st 11:08:00 : made by William Kermoury(Northeastern) 10-18,period_1 player_786010489 team_500,False,786010489,1st Half,11:08:00,William Kermoury,Northeastern,10-18,made,11:08,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander')",4,69.0,11.0,Boston U.,Northeastern,2026,Away,Q3
41,2823376434,70.0,34.0,68,False,1st 10:47:00 : missed by Ethan Okwuosa(Boston U.) 10-18,period_1 player_786010502 team_68,False,786010502,1st Half,10:47:00,Ethan Okwuosa,Boston U.,10-18,missed,10:47,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander')",2,70.0,34.0,Boston U.,Northeastern,2026,Away,Q3
42,2823376436,93.0,46.0,68,True,1st 10:42:00 : made by Ben Defty(Boston U.) 12-18,period_1 player_786010507 team_68,False,786010507,1st Half,10:42:00,Ben Defty,Boston U.,12-18,made,10:42,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander')",11,93.0,46.0,Boston U.,Northeastern,2026,Away,Q3
43,2823376437,30.0,51.0,500,False,1st 10:31:00 : missed by William Kermoury(Northeastern) 12-18,period_1 player_786010489 team_500,False,786010489,1st Half,10:31:00,William Kermoury,Northeastern,12-18,missed,10:31,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Kyrone Alexander')",4,70.0,-1.0,Boston U.,Northeastern,2026,Away,Q3
44,2823376458,8.0,53.0,500,False,1st 09:34:00 : missed by Youri Fritz(Northeastern) 12-19,period_1 player_786010487 team_500,False,786010487,1st Half,09:34:00,Youri Fritz,Northeastern,12-19,missed,09:34,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",8,92.0,-3.0,Boston U.,Northeastern,2026,Away,Q3
45,2823376462,95.0,55.0,68,False,1st 09:24:00 : missed by Azmar Abdullah(Boston U.) 12-19,period_1 player_786010506 team_68,False,786010506,1st Half,09:24:00,Azmar Abdullah,Boston U.,12-19,missed,09:24,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",0,95.0,55.0,Boston U.,Northeastern,2026,Away,Q3
46,2823376464,11.0,75.0,500,False,1st 09:12:00 : missed by Xander Alarie(Northeastern) 12-19,period_1 player_786010494 team_500,False,786010494,1st Half,09:12:00,Xander Alarie,Northeastern,12-19,missed,09:12,BostonUNortheastern11032025,mid-range,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",2,89.0,-25.0,Boston U.,Northeastern,2026,Away,Q3
47,2823376468,8.0,51.0,500,True,1st 08:59:00 : made by LA Pratt(Northeastern) 12-21,period_1 player_786010488 team_500,False,786010488,1st Half,08:59:00,LA Pratt,Northeastern,12-21,made,08:59,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",7,92.0,-1.0,Boston U.,Northeastern,2026,Away,Q3
48,2823376473,84.0,50.0,68,False,1st 08:20:00 : missed by Kyrone Alexander(Boston U.) 12-21,period_1 player_786010504 team_68,False,786010504,1st Half,08:20:00,Kyrone Alexander,Boston U.,12-21,missed,08:20,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",2,84.0,50.0,Boston U.,Northeastern,2026,Away,Q3
49,2823376475,94.0,50.0,68,True,1st 08:16:00 : made by Ben Defty(Boston U.) 14-21,period_1 player_786010507 team_68,False,786010507,1st Half,08:16:00,Ben Defty,Boston U.,14-21,made,08:16,BostonUNortheastern11032025,None,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",11,94.0,50.0,Boston U.,Northeastern,2026,Away,Q3
50,2823376475,94.0,50.0,68,True,1st 08:16:00 : made by Ben Defty(Boston U.) 14-21,period_1 player_786010507 team_68,False,786010507,1st Half,08:16:00,Ben Defty,Boston U.,14-21,made,08:16,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",11,94.0,50.0,Boston U.,Northeastern,2026,Away,Q3
51,2823376476,6.0,56.0,500,False,1st 08:00:00 : missed by Luca Soroa Schaller(Northeastern) 14-21,period_1 player_786010492 team_500,False,786010492,1st Half,08:00:00,Luca Soroa Schaller,Northeastern,14-21,missed,08:00,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Kyrone Alexander', 'Michael Mcnair')",1,94.0,-6.0,Boston U.,Northeastern,2026,Away,Q3
52,2823376499,6.0,54.0,500,True,1st 07:14:00 : made by LA Pratt(Northeastern) 15-23,period_1 player_786010488 team_500,False,786010488,1st Half,07:14:00,LA Pratt,Northeastern,15-23,made,07:14,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,True,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",7,94.0,-4.0,Boston U.,Northeastern,2026,Away,Q3
53,2823376503,8.0,45.0,500,True,1st 07:02:00 : made by LA Pratt(Northeastern) 15-25,period_1 player_786010488 team_500,False,786010488,1st Half,07:02:00,LA Pratt,Northeastern,15-25,made,07:02,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",7,92.0,5.0,Boston U.,Northeastern,2026,Away,Q3
54,2823376504,72.0,75.0,68,True,1st 06:42:00 : made by Azmar Abdullah(Boston U.) 18-25,period_1 player_786010506 team_68,False,786010506,1st Half,06:42:00,Azmar Abdullah,Boston U.,18-25,made,06:42,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,True,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",0,72.0,75.0,Boston U.,Northeastern,2026,Away,Q3
55,2823376506,29.0,30.0,500,False,1st 06:13:00 : missed by LA Pratt(Northeastern) 18-25,period_1 player_786010488 team_500,False,786010488,1st Half,06:13:00,LA Pratt,Northeastern,18-25,missed,06:13,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",7,71.0,20.0,Boston U.,Northeastern,2026,Away,Q3
56,2823376508,68.0,57.0,68,True,1st 06:00:00 : made by Sam Hughes(Boston U.) 21-25,period_1 player_786010509 team_68,False,786010509,1st Half,06:00:00,Sam Hughes,Boston U.,21-25,made,06:00,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,True,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",4,68.0,57.0,Boston U.,Northeastern,2026,Away,Q3
57,2823376512,94.0,50.0,68,True,1st 05:43:00 : made by Ethan Okwuosa(Boston U.) 23-25,period_1 player_786010502 team_68,False,786010502,1st Half,05:43:00,Ethan Okwuosa,Boston U.,23-25,made,05:43,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",2,94.0,50.0,Boston U.,Northeastern,2026,Away,Q3
58,2823376513,6.0,49.0,500,True,1st 05:26:00 : made by Xander Alarie(Northeastern) 23-27,period_1 player_786010494 team_500,False,786010494,1st Half,05:26:00,Xander Alarie,Northeastern,23-27,made,05:26,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,True,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",2,94.0,1.0,Boston U.,Northeastern,2026,Away,Q3
59,2823376515,74.0,76.0,68,False,1st 05:04:00 : missed by Azmar Abdullah(Boston U.) 23-27,period_1 player_786010506 team_68,False,786010506,1st Half,05:04:00,Azmar Abdullah,Boston U.,23-27,missed,05:04,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",0,74.0,76.0,Boston U.,Northeastern,2026,Away,Q3
