shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cornell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826395052,74.0,85.0,331,False,1st 16:09:00 : missed by Magnus Entenmann(Kent St.) 3-12,period_1 player_786271361 team_331,False,786271361,1st Half,16:09:00,Magnus Entenmann,Kent St.,3-12,missed,16:09,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Cooper Noard', 'Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Josh Baldwin')",3pt jumpshot fromturnover,both,74.0,85.0,Cornell,Kent St.,2025,Neutral,Q3
2826395057,26.0,84.0,167,False,1st 16:00:00 : missed by Cooper Noard(Cornell) 3-12,period_1 player_786271419 team_167,False,786271419,1st Half,16:00:00,Cooper Noard,Cornell,3-12,missed,16:00,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Cooper Noard', 'Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Josh Baldwin')",3pt jumpshot,both,74.0,-34.0,Cornell,Kent St.,2025,Neutral,Q3
2826395085,26.0,24.0,167,False,1st 15:54:00 : missed by Josh Baldwin(Cornell) 3-12,period_1 player_786271415 team_167,False,786271415,1st Half,15:54:00,Josh Baldwin,Cornell,3-12,missed,15:54,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Corbin Zentner', 'Damaryon Fishburn', 'Gioacchino Panzini', 'Josh Baldwin')",3pt jumpshot 2ndchance,both,74.0,26.0,Cornell,Kent St.,2025,Neutral,Q3
2826395090,20.0,92.0,167,True,1st 15:27:00 : made by Adam Hinton(Cornell) 6-12,period_1 player_786271423 team_167,False,786271423,1st Half,15:27:00,Adam Hinton,Cornell,6-12,made,15:27,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Corbin Zentner', 'Damaryon Fishburn', 'Gioacchino Panzini', 'Josh Baldwin')",3pt jumpshot fromturnover,both,80.0,-42.0,Cornell,Kent St.,2025,Neutral,Q3
2826395098,90.0,47.0,331,True,1st 15:03:00 : made by Quinn Woidke(Kent St.) 6-14,period_1 player_786271397 team_331,False,786271397,1st Half,15:03:00,Quinn Woidke,Kent St.,6-14,made,15:03,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Corbin Zentner', 'Damaryon Fishburn', 'Gioacchino Panzini', 'Josh Baldwin')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,Cornell,Kent St.,2025,Neutral,Q3
2826395117,9.0,45.0,167,True,1st 14:40:00 : made by Adam Hinton(Cornell) 8-14,period_1 player_786271423 team_167,False,786271423,1st Half,14:40:00,Adam Hinton,Cornell,8-14,made,14:40,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Gioacchino Panzini', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,91.0,5.0,Cornell,Kent St.,2025,Neutral,Q3
2826395129,28.0,74.0,167,True,1st 14:10:00 : made by Kaspar Sepp(Cornell) 11-14,period_1 player_786271424 team_167,False,786271424,1st Half,14:10:00,Kaspar Sepp,Cornell,11-14,made,14:10,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Gioacchino Panzini', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot fromturnover,both,72.0,-24.0,Cornell,Kent St.,2025,Neutral,Q3
2826395131,93.0,49.0,331,True,1st 13:53:00 : made by Delrecco Gillespie(Kent St.) 11-16,period_1 player_786271369 team_331,False,786271369,1st Half,13:53:00,Delrecco Gillespie,Kent St.,11-16,made,13:53,CornellKentSt11072025,paint,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Gioacchino Panzini', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,93.0,49.0,Cornell,Kent St.,2025,Neutral,Q3
2826395144,32.0,20.0,167,False,1st 13:45:00 : missed by Adam Hinton(Cornell) 11-16,period_1 player_786271423 team_167,False,786271423,1st Half,13:45:00,Adam Hinton,Cornell,11-16,missed,13:45,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Gioacchino Panzini', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,68.0,30.0,Cornell,Kent St.,2025,Neutral,Q3
2826395147,66.0,50.0,331,True,1st 13:30:00 : made by Cian Medley(Kent St.) 11-19,period_1 player_786271389 team_331,False,786271389,1st Half,13:30:00,Cian Medley,Kent St.,11-19,made,13:30,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Gioacchino Panzini', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,66.0,50.0,Cornell,Kent St.,2025,Neutral,Q3
2826395171,83.0,47.0,331,False,1st 12:49:00 : missed by Landon Vanderwarker(Kent St.) 11-19,period_1 player_786271393 team_331,False,786271393,1st Half,12:49:00,Landon Vanderwarker,Kent St.,11-19,missed,12:49,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,47.0,Cornell,Kent St.,2025,Neutral,Q3
2826395175,18.0,92.0,167,False,1st 12:43:00 : missed by Cooper Noard(Cornell) 11-19,period_1 player_786271419 team_167,False,786271419,1st Half,12:43:00,Cooper Noard,Cornell,11-19,missed,12:43,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,82.0,-42.0,Cornell,Kent St.,2025,Neutral,Q3
2826395183,11.0,44.0,167,False,1st 12:20:00 : missed by Cooper Noard(Cornell) 11-19,period_1 player_786271419 team_167,False,786271419,1st Half,12:20:00,Cooper Noard,Cornell,11-19,missed,12:20,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Josh Baldwin')",2pt layup fromturnoverpointsinthepaint,both,89.0,6.0,Cornell,Kent St.,2025,Neutral,Q3
2826395187,91.0,47.0,331,True,1st 12:13:00 : made by Rayvon Griffith(Kent St.) 11-21,period_1 player_786271378 team_331,False,786271378,1st Half,12:13:00,Rayvon Griffith,Kent St.,11-21,made,12:13,CornellKentSt11072025,paint,CornellKentSt11072025,True,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Josh Baldwin')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,47.0,Cornell,Kent St.,2025,Neutral,Q3
2826395191,27.0,13.0,167,True,1st 11:59:00 : made by Jacob Beccles(Cornell) 14-21,period_1 player_786271427 team_167,False,786271427,1st Half,11:59:00,Jacob Beccles,Cornell,14-21,made,11:59,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Josh Baldwin')",3pt jumpshot,both,73.0,37.0,Cornell,Kent St.,2025,Neutral,Q3
2826395196,92.0,57.0,331,True,1st 11:38:00 : made by Landon Vanderwarker(Kent St.) 14-23,period_1 player_786271393 team_331,False,786271393,1st Half,11:38:00,Landon Vanderwarker,Kent St.,14-23,made,11:38,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Josh Baldwin')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Cornell,Kent St.,2025,Neutral,Q3
2826395198,8.0,97.0,167,True,1st 11:31:00 : made by DJ Nix(Cornell) 17-23,period_1 player_786271412 team_167,False,786271412,1st Half,11:31:00,DJ Nix,Cornell,17-23,made,11:31,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Josh Baldwin')",3pt jumpshot fastbreak,both,92.0,-47.0,Cornell,Kent St.,2025,Neutral,Q3
2826395202,71.0,72.0,331,True,1st 11:13:00 : made by Landon Vanderwarker(Kent St.) 17-26,period_1 player_786271393 team_331,False,786271393,1st Half,11:13:00,Landon Vanderwarker,Kent St.,17-26,made,11:13,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Josh Baldwin')",3pt jumpshot,both,71.0,72.0,Cornell,Kent St.,2025,Neutral,Q3
2826395204,26.0,85.0,167,True,1st 11:03:00 : made by Cooper Noard(Cornell) 20-26,period_1 player_786271419 team_167,False,786271419,1st Half,11:03:00,Cooper Noard,Cornell,20-26,made,11:03,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Josh Baldwin')",3pt jumpshot,both,74.0,-35.0,Cornell,Kent St.,2025,Neutral,Q3
2826395231,83.0,7.0,331,False,1st 10:39:00 : missed by Jahari Williamson(Kent St.) 20-26,period_1 player_786271381 team_331,False,786271381,1st Half,10:39:00,Jahari Williamson,Kent St.,20-26,missed,10:39,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Gioacchino Panzini', 'Josh Baldwin')",3pt jumpshot,both,83.0,7.0,Cornell,Kent St.,2025,Neutral,Q3
2826395239,33.0,52.0,167,True,1st 10:14:00 : made by Corbin Zentner(Cornell) 23-26,period_1 player_786271428 team_167,False,786271428,1st Half,10:14:00,Corbin Zentner,Cornell,23-26,made,10:14,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Gioacchino Panzini', 'Josh Baldwin')",3pt jumpshot,both,67.0,-2.0,Cornell,Kent St.,2025,Neutral,Q3
2826395243,94.0,1.0,331,False,1st 10:02:00 : missed by Rayvon Griffith(Kent St.) 23-26,period_1 player_786271378 team_331,False,786271378,1st Half,10:02:00,Rayvon Griffith,Kent St.,23-26,missed,10:02,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Gioacchino Panzini', 'Josh Baldwin')",3pt jumpshot,both,94.0,1.0,Cornell,Kent St.,2025,Neutral,Q3
2826395282,67.0,32.0,331,True,1st 09:53:00 : made by Cian Medley(Kent St.) 23-29,period_1 player_786271389 team_331,False,786271389,1st Half,09:53:00,Cian Medley,Kent St.,23-29,made,09:53,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",3pt jumpshot 2ndchance,both,67.0,32.0,Cornell,Kent St.,2025,Neutral,Q3
2826395283,30.0,78.0,167,True,1st 09:43:00 : made by Adam Hinton(Cornell) 26-29,period_1 player_786271423 team_167,False,786271423,1st Half,09:43:00,Adam Hinton,Cornell,26-29,made,09:43,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",3pt jumpshot,both,70.0,-28.0,Cornell,Kent St.,2025,Neutral,Q3
2826395285,80.0,44.0,331,False,1st 09:24:00 : missed by Omer Hamama(Kent St.) 26-29,period_1 player_786271401 team_331,False,786271401,1st Half,09:24:00,Omer Hamama,Kent St.,26-29,missed,09:24,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",2pt jumpshot pointsinthepaint,both,80.0,44.0,Cornell,Kent St.,2025,Neutral,Q3
2826395287,9.0,42.0,167,False,1st 09:12:00 : missed by Ryan Burbach(Cornell) 26-29,period_1 player_786271430 team_167,False,786271430,1st Half,09:12:00,Ryan Burbach,Cornell,26-29,missed,09:12,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",2pt layup pointsinthepaint,both,91.0,8.0,Cornell,Kent St.,2025,Neutral,Q3
2826395289,71.0,23.0,331,True,1st 09:04:00 : made by Cian Medley(Kent St.) 26-32,period_1 player_786271389 team_331,False,786271389,1st Half,09:04:00,Cian Medley,Kent St.,26-32,made,09:04,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",3pt jumpshot,both,71.0,23.0,Cornell,Kent St.,2025,Neutral,Q3
2826395290,22.0,88.0,167,False,1st 08:44:00 : missed by Jacob Beccles(Cornell) 26-32,period_1 player_786271427 team_167,False,786271427,1st Half,08:44:00,Jacob Beccles,Cornell,26-32,missed,08:44,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",3pt jumpshot,both,78.0,-38.0,Cornell,Kent St.,2025,Neutral,Q3
2826395298,29.0,77.0,167,True,1st 08:20:00 : made by Cooper Noard(Cornell) 29-34,period_1 player_786271419 team_167,False,786271419,1st Half,08:20:00,Cooper Noard,Cornell,29-34,made,08:20,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",3pt jumpshot,both,71.0,-27.0,Cornell,Kent St.,2025,Neutral,Q3
2826395300,85.0,8.0,331,True,1st 07:54:00 : made by Omer Hamama(Kent St.) 29-37,period_1 player_786271401 team_331,False,786271401,1st Half,07:54:00,Omer Hamama,Kent St.,29-37,made,07:54,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",3pt jumpshot,both,85.0,8.0,Cornell,Kent St.,2025,Neutral,Q3
2826395302,7.0,97.0,167,True,1st 07:42:00 : made by Adam Hinton(Cornell) 32-37,period_1 player_786271423 team_167,False,786271423,1st Half,07:42:00,Adam Hinton,Cornell,32-37,made,07:42,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",3pt jumpshot,both,93.0,-47.0,Cornell,Kent St.,2025,Neutral,Q3
2826395326,94.0,51.0,331,True,1st 07:00:00 : made by Morgan Safford(Kent St.) 32-39,period_1 player_786271353 team_331,False,786271353,1st Half,07:00:00,Morgan Safford,Kent St.,32-39,made,07:00,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Gioacchino Panzini', 'Josh Baldwin')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Cornell,Kent St.,2025,Neutral,Q3
2826395327,10.0,46.0,167,True,1st 06:49:00 : made by Gioacchino Panzini(Cornell) 34-39,period_1 player_786271429 team_167,False,786271429,1st Half,06:49:00,Gioacchino Panzini,Cornell,34-39,made,06:49,CornellKentSt11072025,paint,CornellKentSt11072025,True,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Gioacchino Panzini', 'Josh Baldwin')",2pt layup pointsinthepaint,both,90.0,4.0,Cornell,Kent St.,2025,Neutral,Q3
2826395329,94.0,96.0,331,False,1st 06:29:00 : missed by Jahari Williamson(Kent St.) 34-39,period_1 player_786271381 team_331,False,786271381,1st Half,06:29:00,Jahari Williamson,Kent St.,34-39,missed,06:29,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Gioacchino Panzini', 'Josh Baldwin')",3pt jumpshot,both,94.0,96.0,Cornell,Kent St.,2025,Neutral,Q3
2826395337,94.0,5.0,331,True,1st 06:18:00 : made by Morgan Safford(Kent St.) 34-42,period_1 player_786271353 team_331,False,786271353,1st Half,06:18:00,Morgan Safford,Kent St.,34-42,made,06:18,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Gioacchino Panzini', 'Josh Baldwin')",3pt jumpshot 2ndchance,both,94.0,5.0,Cornell,Kent St.,2025,Neutral,Q3
2826395339,22.0,3.0,167,True,1st 06:03:00 : made by DaMaryon Fishburn(Cornell) 37-42,period_1 player_786271431 team_167,False,786271431,1st Half,06:03:00,DaMaryon Fishburn,Cornell,37-42,made,06:03,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Gioacchino Panzini', 'Josh Baldwin')",3pt jumpshot,both,78.0,47.0,Cornell,Kent St.,2025,Neutral,Q3
2826395343,8.0,47.0,167,True,1st 05:38:00 : made by DaMaryon Fishburn(Cornell) 39-42,period_1 player_786271431 team_167,False,786271431,1st Half,05:38:00,DaMaryon Fishburn,Cornell,39-42,made,05:38,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Gioacchino Panzini', 'Josh Baldwin')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Cornell,Kent St.,2025,Neutral,Q3
2826395344,68.0,51.0,331,False,1st 05:26:00 : missed by Rob Whaley Jr.(Kent St.) 39-42,period_1 player_786271385 team_331,False,786271385,1st Half,05:26:00,Rob Whaley Jr.,Kent St.,39-42,missed,05:26,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Gioacchino Panzini', 'Josh Baldwin')",3pt jumpshot,both,68.0,51.0,Cornell,Kent St.,2025,Neutral,Q3
2826395361,30.0,75.0,167,False,1st 04:58:00 : missed by Ian Imegwu(Cornell) 39-44,period_1 player_786271426 team_167,False,786271426,1st Half,04:58:00,Ian Imegwu,Cornell,39-44,missed,04:58,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Corbin Zentner', 'Dj Nix', 'Ian Imegwu', 'Jacob Beccles')",3pt jumpshot,both,70.0,-25.0,Cornell,Kent St.,2025,Neutral,Q3
2826395373,75.0,86.0,331,True,1st 04:35:00 : made by Morgan Safford(Kent St.) 39-47,period_1 player_786271353 team_331,False,786271353,1st Half,04:35:00,Morgan Safford,Kent St.,39-47,made,04:35,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Dj Nix', 'Gioacchino Panzini', 'Ian Imegwu', 'Jacob Beccles')",3pt jumpshot,both,75.0,86.0,Cornell,Kent St.,2025,Neutral,Q3
2826395383,92.0,52.0,331,False,1st 03:49:00 : missed by Jahari Williamson(Kent St.) 41-47,period_1 player_786271381 team_331,False,786271381,1st Half,03:49:00,Jahari Williamson,Kent St.,41-47,missed,03:49,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Dj Nix', 'Gioacchino Panzini', 'Ian Imegwu', 'Jacob Beccles')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,Cornell,Kent St.,2025,Neutral,Q3
2826395385,11.0,5.0,167,True,1st 03:38:00 : made by DJ Nix(Cornell) 44-47,period_1 player_786271412 team_167,False,786271412,1st Half,03:38:00,DJ Nix,Cornell,44-47,made,03:38,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Dj Nix', 'Gioacchino Panzini', 'Ian Imegwu', 'Jacob Beccles')",3pt jumpshot,both,89.0,45.0,Cornell,Kent St.,2025,Neutral,Q3
2826395387,90.0,58.0,331,False,1st 03:14:00 : missed by Omer Hamama(Kent St.) 44-47,period_1 player_786271401 team_331,False,786271401,1st Half,03:14:00,Omer Hamama,Kent St.,44-47,missed,03:14,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Dj Nix', 'Gioacchino Panzini', 'Ian Imegwu', 'Jacob Beccles')",2pt layup pointsinthepaint,both,90.0,58.0,Cornell,Kent St.,2025,Neutral,Q3
2826395389,94.0,50.0,331,True,1st 03:09:00 : made by Delrecco Gillespie(Kent St.) 44-49,period_1 player_786271369 team_331,False,786271369,1st Half,03:09:00,Delrecco Gillespie,Kent St.,44-49,made,03:09,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Dj Nix', 'Gioacchino Panzini', 'Ian Imegwu', 'Jacob Beccles')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cornell,Kent St.,2025,Neutral,Q3
2826395390,25.0,86.0,167,True,1st 02:59:00 : made by DJ Nix(Cornell) 47-49,period_1 player_786271412 team_167,False,786271412,1st Half,02:59:00,DJ Nix,Cornell,47-49,made,02:59,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Dj Nix', 'Gioacchino Panzini', 'Ian Imegwu', 'Jacob Beccles')",3pt jumpshot,both,75.0,-36.0,Cornell,Kent St.,2025,Neutral,Q3
2826395392,79.0,9.0,331,True,1st 02:50:00 : made by Rayvon Griffith(Kent St.) 47-52,period_1 player_786271378 team_331,False,786271378,1st Half,02:50:00,Rayvon Griffith,Kent St.,47-52,made,02:50,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Dj Nix', 'Gioacchino Panzini', 'Ian Imegwu', 'Jacob Beccles')",3pt jumpshot,both,79.0,9.0,Cornell,Kent St.,2025,Neutral,Q3
2826395393,7.0,3.0,167,False,1st 02:33:00 : missed by Adam Hinton(Cornell) 47-52,period_1 player_786271423 team_167,False,786271423,1st Half,02:33:00,Adam Hinton,Cornell,47-52,missed,02:33,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Dj Nix', 'Gioacchino Panzini', 'Ian Imegwu', 'Jacob Beccles')",3pt jumpshot,both,93.0,47.0,Cornell,Kent St.,2025,Neutral,Q3
2826395395,11.0,97.0,167,True,1st 02:26:00 : made by Gioacchino Panzini(Cornell) 50-52,period_1 player_786271429 team_167,False,786271429,1st Half,02:26:00,Gioacchino Panzini,Cornell,50-52,made,02:26,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Dj Nix', 'Gioacchino Panzini', 'Ian Imegwu', 'Jacob Beccles')",3pt jumpshot 2ndchance,both,89.0,-47.0,Cornell,Kent St.,2025,Neutral,Q3
