shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Navy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823116468,94.0,50.0,1320,True,1st 15:45:00 : made by Jaylen Peterson(Presbyterian) 4-6,period_1 player_785987971 team_1320,False,785987971,1st Half,15:45:00,Jaylen Peterson,Presbyterian,4-6,made,15:45,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Navy,Presbyterian,2025,Away,Q4
2823116478,82.0,45.0,1320,False,1st 15:11:00 : missed by Iverson King(Presbyterian) 6-6,period_1 player_785987975 team_1320,False,785987975,1st Half,15:11:00,Iverson King,Presbyterian,6-6,missed,15:11,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt stepbackjumpshot pointsinthepaint,both,82.0,45.0,Navy,Presbyterian,2025,Away,Q4
2823116480,19.0,50.0,726,False,1st 14:51:00 : missed by Austin Benigni(Navy) 6-6,period_1 player_785987981 team_726,False,785987981,1st Half,14:51:00,Austin Benigni,Navy,6-6,missed,14:51,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt drivinglayup pointsinthepaint,both,81.0,0.0,Navy,Presbyterian,2025,Away,Q4
2823116482,31.0,34.0,726,True,1st 14:46:00 : made by Donovan Draper(Navy) 9-6,period_1 player_785987987 team_726,False,785987987,1st Half,14:46:00,Donovan Draper,Navy,9-6,made,14:46,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot 2ndchance,both,69.0,16.0,Navy,Presbyterian,2025,Away,Q4
2823116484,76.0,52.0,1320,True,1st 14:21:00 : made by Carl Parrish(Presbyterian) 9-8,period_1 player_785987972 team_1320,False,785987972,1st Half,14:21:00,Carl Parrish,Presbyterian,9-8,made,14:21,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt pullupjumpshot,both,76.0,52.0,Navy,Presbyterian,2025,Away,Q4
2823116485,11.0,54.0,726,True,1st 14:03:00 : made by Austin Benigni(Navy) 11-8,period_1 player_785987981 team_726,False,785987981,1st Half,14:03:00,Austin Benigni,Navy,11-8,made,14:03,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt drivinglayup pointsinthepaint,both,89.0,-4.0,Navy,Presbyterian,2025,Away,Q4
2823116486,91.0,52.0,1320,True,1st 13:53:00 : made by Jonah Pierce(Presbyterian) 11-10,period_1 player_785987970 team_1320,False,785987970,1st Half,13:53:00,Jonah Pierce,Presbyterian,11-10,made,13:53,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,91.0,52.0,Navy,Presbyterian,2025,Away,Q4
2823116488,16.0,52.0,726,False,1st 13:35:00 : missed by Austin Benigni(Navy) 11-10,period_1 player_785987981 team_726,False,785987981,1st Half,13:35:00,Austin Benigni,Navy,11-10,missed,13:35,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,84.0,-2.0,Navy,Presbyterian,2025,Away,Q4
2823116490,16.0,49.0,726,False,1st 13:24:00 : missed by Aidan Kehoe(Navy) 11-10,period_1 player_785987983 team_726,False,785987983,1st Half,13:24:00,Aidan Kehoe,Navy,11-10,missed,13:24,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt hookshot 2ndchancepointsinthepaintblocked,both,84.0,1.0,Navy,Presbyterian,2025,Away,Q4
2823116493,82.0,8.0,1320,False,1st 13:15:00 : missed by Carl Parrish(Presbyterian) 11-10,period_1 player_785987972 team_1320,False,785987972,1st Half,13:15:00,Carl Parrish,Presbyterian,11-10,missed,13:15,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,82.0,8.0,Navy,Presbyterian,2025,Away,Q4
2823116495,29.0,18.0,726,False,1st 13:00:00 : missed by Donovan Draper(Navy) 11-10,period_1 player_785987987 team_726,False,785987987,1st Half,13:00:00,Donovan Draper,Navy,11-10,missed,13:00,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,71.0,32.0,Navy,Presbyterian,2025,Away,Q4
2823116497,12.0,52.0,726,False,1st 12:44:00 : missed by Austin Benigni(Navy) 11-10,period_1 player_785987981 team_726,False,785987981,1st Half,12:44:00,Austin Benigni,Navy,11-10,missed,12:44,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,-2.0,Navy,Presbyterian,2025,Away,Q4
2823116508,92.0,50.0,1320,True,1st 12:33:00 : made by Chidi Chiakwelu(Presbyterian) 11-12,period_1 player_785987977 team_1320,False,785987977,1st Half,12:33:00,Chidi Chiakwelu,Presbyterian,11-12,made,12:33,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Austin Benigni', 'David Burnett', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",2pt dunk pointsinthepaint,both,92.0,50.0,Navy,Presbyterian,2025,Away,Q4
2823116510,32.0,25.0,726,True,1st 12:06:00 : made by Jordan Pennick(Navy) 14-12,period_1 player_785987990 team_726,False,785987990,1st Half,12:06:00,Jordan Pennick,Navy,14-12,made,12:06,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,True,"('Austin Benigni', 'David Burnett', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,68.0,25.0,Navy,Presbyterian,2025,Away,Q4
2823116514,12.0,46.0,726,False,1st 11:09:00 : missed by Mike Woods(Navy) 14-12,period_1 player_785987985 team_726,False,785987985,1st Half,11:09:00,Mike Woods,Navy,14-12,missed,11:09,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Austin Benigni', 'David Burnett', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,4.0,Navy,Presbyterian,2025,Away,Q4
2823116517,6.0,50.0,726,True,1st 10:59:00 : made by Mike Woods(Navy) 16-12,period_1 player_785987985 team_726,False,785987985,1st Half,10:59:00,Mike Woods,Navy,16-12,made,10:59,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Austin Benigni', 'David Burnett', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Navy,Presbyterian,2025,Away,Q4
2823116533,17.0,44.0,726,True,1st 09:59:00 : made by David Burnett(Navy) 18-14,period_1 player_785987991 team_726,False,785987991,1st Half,09:59:00,David Burnett,Navy,18-14,made,09:59,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Donovan Draper', 'Jordan Pennick')",2pt floatingjumpshot pointsinthepaint,both,83.0,6.0,Navy,Presbyterian,2025,Away,Q4
2823116534,88.0,55.0,1320,False,1st 09:43:00 : missed by Chidi Chiakwelu(Presbyterian) 18-14,period_1 player_785987977 team_1320,False,785987977,1st Half,09:43:00,Chidi Chiakwelu,Presbyterian,18-14,missed,09:43,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Donovan Draper', 'Jordan Pennick')",2pt layup pointsinthepaint,both,88.0,55.0,Navy,Presbyterian,2025,Away,Q4
2823116536,35.0,22.0,726,False,1st 09:32:00 : missed by Jordan Pennick(Navy) 18-14,period_1 player_785987990 team_726,False,785987990,1st Half,09:32:00,Jordan Pennick,Navy,18-14,missed,09:32,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot,both,65.0,28.0,Navy,Presbyterian,2025,Away,Q4
2823116538,70.0,71.0,1320,False,1st 09:23:00 : missed by Carl Parrish(Presbyterian) 18-14,period_1 player_785987972 team_1320,False,785987972,1st Half,09:23:00,Carl Parrish,Presbyterian,18-14,missed,09:23,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot,both,70.0,71.0,Navy,Presbyterian,2025,Away,Q4
2823116540,15.0,5.0,726,True,1st 09:06:00 : made by David Burnett(Navy) 21-14,period_1 player_785987991 team_726,False,785987991,1st Half,09:06:00,David Burnett,Navy,21-14,made,09:06,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Donovan Draper', 'Jordan Pennick')",3pt jumpshot,both,85.0,45.0,Navy,Presbyterian,2025,Away,Q4
2823116555,67.0,38.0,1320,False,1st 08:32:00 : missed by Josh Pickett(Presbyterian) 21-14,period_1 player_785987973 team_1320,False,785987973,1st Half,08:32:00,Josh Pickett,Presbyterian,21-14,missed,08:32,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'David Burnett', 'Jordan Pennick', 'Mike Woods', 'Nyles Howard')",3pt jumpshot fromturnover,both,67.0,38.0,Navy,Presbyterian,2025,Away,Q4
2823116557,21.0,33.0,726,False,1st 08:27:00 : missed by Mike Woods(Navy) 21-14,period_1 player_785987985 team_726,False,785987985,1st Half,08:27:00,Mike Woods,Navy,21-14,missed,08:27,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'David Burnett', 'Jordan Pennick', 'Mike Woods', 'Nyles Howard')",2pt jumpshot,both,79.0,17.0,Navy,Presbyterian,2025,Away,Q4
2823116571,14.0,49.0,726,False,1st 07:31:00 : missed by Austin Benigni(Navy) 21-14,period_1 player_785987981 team_726,False,785987981,1st Half,07:31:00,Austin Benigni,Navy,21-14,missed,07:31,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",2pt layup fromturnoverpointsinthepaint,both,86.0,1.0,Navy,Presbyterian,2025,Away,Q4
2823116573,6.0,50.0,726,True,1st 07:26:00 : made by Mike Woods(Navy) 23-14,period_1 player_785987985 team_726,False,785987985,1st Half,07:26:00,Mike Woods,Navy,23-14,made,07:26,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Navy,Presbyterian,2025,Away,Q4
2823116574,83.0,93.0,1320,False,1st 07:05:00 : missed by Iverson King(Presbyterian) 23-14,period_1 player_785987975 team_1320,False,785987975,1st Half,07:05:00,Iverson King,Presbyterian,23-14,missed,07:05,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,83.0,93.0,Navy,Presbyterian,2025,Away,Q4
2823116577,13.0,96.0,726,False,1st 06:43:00 : missed by Jordan Pennick(Navy) 23-14,period_1 player_785987990 team_726,False,785987990,1st Half,06:43:00,Jordan Pennick,Navy,23-14,missed,06:43,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot fromturnover,both,87.0,-46.0,Navy,Presbyterian,2025,Away,Q4
2823116581,68.0,50.0,1320,False,1st 06:21:00 : missed by Iverson King(Presbyterian) 23-14,period_1 player_785987975 team_1320,False,785987975,1st Half,06:21:00,Iverson King,Presbyterian,23-14,missed,06:21,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,68.0,50.0,Navy,Presbyterian,2025,Away,Q4
2823116594,13.0,55.0,726,True,1st 05:55:00 : made by Aidan Kehoe(Navy) 25-15,period_1 player_785987983 team_726,False,785987983,1st Half,05:55:00,Aidan Kehoe,Navy,25-15,made,05:55,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,87.0,-5.0,Navy,Presbyterian,2025,Away,Q4
2823116598,12.0,47.0,726,True,1st 05:39:00 : made by Jinwoo Kim(Navy) 27-15,period_1 player_785987989 team_726,False,785987989,1st Half,05:39:00,Jinwoo Kim,Navy,27-15,made,05:39,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,3.0,Navy,Presbyterian,2025,Away,Q4
2823116600,88.0,44.0,1320,True,1st 05:22:00 : made by Jaylen Peterson(Presbyterian) 27-17,period_1 player_785987971 team_1320,False,785987971,1st Half,05:22:00,Jaylen Peterson,Presbyterian,27-17,made,05:22,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,88.0,44.0,Navy,Presbyterian,2025,Away,Q4
2823116605,12.0,54.0,726,True,1st 05:08:00 : made by Aidan Kehoe(Navy) 29-17,period_1 player_785987983 team_726,False,785987983,1st Half,05:08:00,Aidan Kehoe,Navy,29-17,made,05:08,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,88.0,-4.0,Navy,Presbyterian,2025,Away,Q4
2823116621,6.0,50.0,726,False,1st 04:33:00 : missed by Jinwoo Kim(Navy) 30-17,period_1 player_785987989 team_726,False,785987989,1st Half,04:33:00,Jinwoo Kim,Navy,30-17,missed,04:33,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Navy,Presbyterian,2025,Away,Q4
2823116623,84.0,45.0,1320,False,1st 04:20:00 : missed by Josh Pickett(Presbyterian) 30-17,period_1 player_785987973 team_1320,False,785987973,1st Half,04:20:00,Josh Pickett,Presbyterian,30-17,missed,04:20,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'David Burnett', 'Jinwoo Kim')",2pt jumpshot pointsinthepaint,both,84.0,45.0,Navy,Presbyterian,2025,Away,Q4
2823116626,83.0,73.0,1320,False,1st 03:56:00 : missed by Carl Parrish(Presbyterian) 30-17,period_1 player_785987972 team_1320,False,785987972,1st Half,03:56:00,Carl Parrish,Presbyterian,30-17,missed,03:56,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'David Burnett', 'Jinwoo Kim')",2pt pullupjumpshot fromturnover,both,83.0,73.0,Navy,Presbyterian,2025,Away,Q4
2823116628,11.0,55.0,726,True,1st 03:39:00 : made by Austin Benigni(Navy) 32-17,period_1 player_785987981 team_726,False,785987981,1st Half,03:39:00,Austin Benigni,Navy,32-17,made,03:39,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'David Burnett', 'Jinwoo Kim')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,Navy,Presbyterian,2025,Away,Q4
2823116629,69.0,54.0,1320,False,1st 03:14:00 : missed by Carl Parrish(Presbyterian) 32-17,period_1 player_785987972 team_1320,False,785987972,1st Half,03:14:00,Carl Parrish,Presbyterian,32-17,missed,03:14,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'David Burnett', 'Jinwoo Kim')",3pt jumpshot,both,69.0,54.0,Navy,Presbyterian,2025,Away,Q4
2823116637,34.0,43.0,726,True,1st 02:53:00 : made by Jordan Pennick(Navy) 35-17,period_1 player_785987990 team_726,False,785987990,1st Half,02:53:00,Jordan Pennick,Navy,35-17,made,02:53,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Cam Cole', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot fromturnover,both,66.0,7.0,Navy,Presbyterian,2025,Away,Q4
2823116639,68.0,38.0,1320,False,1st 02:24:00 : missed by Carl Parrish(Presbyterian) 35-17,period_1 player_785987972 team_1320,False,785987972,1st Half,02:24:00,Carl Parrish,Presbyterian,35-17,missed,02:24,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Cam Cole', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,68.0,38.0,Navy,Presbyterian,2025,Away,Q4
2823116656,10.0,49.0,726,False,1st 02:04:00 : missed by Austin Benigni(Navy) 35-17,period_1 player_785987981 team_726,False,785987981,1st Half,02:04:00,Austin Benigni,Navy,35-17,missed,02:04,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaintblocked,both,90.0,1.0,Navy,Presbyterian,2025,Away,Q4
2823116659,18.0,29.0,726,False,1st 01:51:00 : missed by Jordan Pennick(Navy) 35-17,period_1 player_785987990 team_726,False,785987990,1st Half,01:51:00,Jordan Pennick,Navy,35-17,missed,01:51,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",2pt pullupjumpshot 2ndchanceblocked,both,82.0,21.0,Navy,Presbyterian,2025,Away,Q4
2823116662,88.0,4.0,1320,False,1st 01:43:00 : missed by Josh Pickett(Presbyterian) 35-17,period_1 player_785987973 team_1320,False,785987973,1st Half,01:43:00,Josh Pickett,Presbyterian,35-17,missed,01:43,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,88.0,4.0,Navy,Presbyterian,2025,Away,Q4
2823116664,14.0,44.0,726,True,1st 01:16:00 : made by Aidan Kehoe(Navy) 37-17,period_1 player_785987983 team_726,False,785987983,1st Half,01:16:00,Aidan Kehoe,Navy,37-17,made,01:16,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,86.0,6.0,Navy,Presbyterian,2025,Away,Q4
2823116666,87.0,52.0,1320,False,1st 00:51:10 : missed by Jonah Pierce(Presbyterian) 37-17,period_1 player_785987970 team_1320,False,785987970,1st Half,00:51:10,Jonah Pierce,Presbyterian,37-17,missed,00:51,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",2pt pullupjumpshot pointsinthepaint,both,87.0,52.0,Navy,Presbyterian,2025,Away,Q4
2823116669,10.0,49.0,726,False,1st 00:36:50 : missed by David Burnett(Navy) 37-17,period_1 player_785987991 team_726,False,785987991,1st Half,00:36:50,David Burnett,Navy,37-17,missed,00:36,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,90.0,1.0,Navy,Presbyterian,2025,Away,Q4
2823116672,86.0,68.0,1320,False,1st 00:09:20 : missed by Carl Parrish(Presbyterian) 37-17,period_1 player_785987972 team_1320,False,785987972,1st Half,00:09:20,Carl Parrish,Presbyterian,37-17,missed,00:09,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot,both,86.0,68.0,Navy,Presbyterian,2025,Away,Q4
2823116674,85.0,7.0,1320,False,1st 00:03:80 : missed by Carl Parrish(Presbyterian) 37-17,period_1 player_785987972 team_1320,False,785987972,1st Half,00:03:80,Carl Parrish,Presbyterian,37-17,missed,00:03,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot 2ndchance,both,85.0,7.0,Navy,Presbyterian,2025,Away,Q4
2823116689,92.0,52.0,726,True,2nd 19:43:00 : made by Donovan Draper(Navy) 39-17,period_2 player_785987987 team_726,False,785987987,2nd Half,19:43:00,Donovan Draper,Navy,39-17,made,19:43,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Navy,Presbyterian,2025,Away,Q4
