shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823076196,74.0,19.0,83,True,1st 16:48:00 : made by Jayden Williams(Bucknell) 5-8,period_1 player_785986024 team_83,False,785986024,1st Half,16:48:00,Jayden Williams,Bucknell,5-8,made,16:48,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",3pt jumpshot,both,74.0,19.0,Bucknell,Delaware,2025,Home,Q4
2823076198,18.0,47.0,180,False,1st 16:31:00 : missed by Christian Bliss(Delaware) 5-8,period_1 player_785986034 team_180,False,785986034,1st Half,16:31:00,Christian Bliss,Delaware,5-8,missed,16:31,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,3.0,Bucknell,Delaware,2025,Home,Q4
2823076200,65.0,55.0,83,False,1st 16:18:00 : missed by Achile Spadone(Bucknell) 5-8,period_1 player_785986021 team_83,False,785986021,1st Half,16:18:00,Achile Spadone,Bucknell,5-8,missed,16:18,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",3pt jumpshot,both,65.0,55.0,Bucknell,Delaware,2025,Home,Q4
2823076202,7.0,95.0,180,False,1st 16:07:00 : missed by Macon Emory(Delaware) 5-8,period_1 player_785986035 team_180,False,785986035,1st Half,16:07:00,Macon Emory,Delaware,5-8,missed,16:07,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",3pt jumpshot,both,93.0,-45.0,Bucknell,Delaware,2025,Home,Q4
2823076204,65.0,37.0,83,False,1st 15:59:00 : missed by Ruot Bijiek(Bucknell) 5-8,period_1 player_785986019 team_83,False,785986019,1st Half,15:59:00,Ruot Bijiek,Bucknell,5-8,missed,15:59,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",3pt jumpshot,both,65.0,37.0,Bucknell,Delaware,2025,Home,Q4
2823076217,11.0,56.0,180,False,1st 15:39:00 : missed by Christian Bliss(Delaware) 5-8,period_1 player_785986034 team_180,False,785986034,1st Half,15:39:00,Christian Bliss,Delaware,5-8,missed,15:39,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-6.0,Bucknell,Delaware,2025,Home,Q4
2823076225,94.0,96.0,83,True,1st 15:24:00 : made by Pat Curtin(Bucknell) 5-11,period_1 player_785986026 team_83,False,785986026,1st Half,15:24:00,Pat Curtin,Bucknell,5-11,made,15:24,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,94.0,96.0,Bucknell,Delaware,2025,Home,Q4
2823076227,10.0,96.0,180,False,1st 14:54:00 : missed by Macon Emory(Delaware) 5-11,period_1 player_785986035 team_180,False,785986035,1st Half,14:54:00,Macon Emory,Delaware,5-11,missed,14:54,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,90.0,-46.0,Bucknell,Delaware,2025,Home,Q4
2823076229,70.0,26.0,83,True,1st 14:23:00 : made by Achile Spadone(Bucknell) 5-14,period_1 player_785986021 team_83,False,785986021,1st Half,14:23:00,Achile Spadone,Bucknell,5-14,made,14:23,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt stepbackjumpshot,both,70.0,26.0,Bucknell,Delaware,2025,Home,Q4
2823076230,17.0,24.0,180,True,1st 14:10:00 : made by Mason Ellison(Delaware) 7-14,period_1 player_785986036 team_180,False,785986036,1st Half,14:10:00,Mason Ellison,Delaware,7-14,made,14:10,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt pullupjumpshot,both,83.0,26.0,Bucknell,Delaware,2025,Home,Q4
2823076231,96.0,24.0,83,False,1st 13:54:00 : missed by Pat Curtin(Bucknell) 7-14,period_1 player_785986026 team_83,False,785986026,1st Half,13:54:00,Pat Curtin,Bucknell,7-14,missed,13:54,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot,both,96.0,24.0,Bucknell,Delaware,2025,Home,Q4
2823076256,93.0,42.0,83,True,1st 13:04:00 : made by Amon Dörries(Bucknell) 8-16,period_1 player_785986027 team_83,False,785986027,1st Half,13:04:00,Amon Dörries,Bucknell,8-16,made,13:04,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",2pt layup pointsinthepaint,both,93.0,42.0,Bucknell,Delaware,2025,Home,Q4
2823076257,8.0,41.0,180,True,1st 12:51:00 : made by Christian Bliss(Delaware) 10-16,period_1 player_785986034 team_180,False,785986034,1st Half,12:51:00,Christian Bliss,Delaware,10-16,made,12:51,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Bucknell,Delaware,2025,Home,Q4
2823076258,70.0,30.0,83,False,1st 12:38:00 : missed by Pat Curtin(Bucknell) 10-16,period_1 player_785986026 team_83,False,785986026,1st Half,12:38:00,Pat Curtin,Bucknell,10-16,missed,12:38,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot,both,70.0,30.0,Bucknell,Delaware,2025,Home,Q4
2823076260,27.0,78.0,180,False,1st 12:20:00 : missed by Cavan Reilly(Delaware) 10-16,period_1 player_785986032 team_180,False,785986032,1st Half,12:20:00,Cavan Reilly,Delaware,10-16,missed,12:20,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot,both,73.0,-28.0,Bucknell,Delaware,2025,Home,Q4
2823076281,12.0,54.0,180,False,1st 11:43:00 : missed by Tyler Houser(Delaware) 10-18,period_1 player_785986031 team_180,False,785986031,1st Half,11:43:00,Tyler Houser,Delaware,10-18,missed,11:43,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,88.0,-4.0,Bucknell,Delaware,2025,Home,Q4
2823076283,10.0,53.0,180,False,1st 11:39:00 : missed by Tyler Houser(Delaware) 10-18,period_1 player_785986031 team_180,False,785986031,1st Half,11:39:00,Tyler Houser,Delaware,10-18,missed,11:39,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-3.0,Bucknell,Delaware,2025,Home,Q4
2823076293,15.0,70.0,180,False,1st 11:17:00 : missed by Christian Bliss(Delaware) 10-18,period_1 player_785986034 team_180,False,785986034,1st Half,11:17:00,Christian Bliss,Delaware,10-18,missed,11:17,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,False,"('Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Quin Berger', 'Ruot Bijiek')",2pt jumpshot fromturnover,both,85.0,-20.0,Bucknell,Delaware,2025,Home,Q4
2823076295,69.0,37.0,83,False,1st 11:03:00 : missed by Brandon McCreesh(Bucknell) 10-18,period_1 player_785986022 team_83,False,785986022,1st Half,11:03:00,Brandon McCreesh,Bucknell,10-18,missed,11:03,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot,both,69.0,37.0,Bucknell,Delaware,2025,Home,Q4
2823076297,6.0,40.0,180,False,1st 10:47:00 : missed by Mason Ellison(Delaware) 10-18,period_1 player_785986036 team_180,False,785986036,1st Half,10:47:00,Mason Ellison,Delaware,10-18,missed,10:47,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Quin Berger', 'Ruot Bijiek')",2pt drivinglayup pointsinthepaint,both,94.0,10.0,Bucknell,Delaware,2025,Home,Q4
2823076303,92.0,43.0,83,False,1st 10:32:00 : missed by Jayden Williams(Bucknell) 12-18,period_1 player_785986024 team_83,False,785986024,1st Half,10:32:00,Jayden Williams,Bucknell,12-18,missed,10:32,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Quin Berger', 'Ruot Bijiek')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Bucknell,Delaware,2025,Home,Q4
2823076305,72.0,77.0,83,True,1st 10:27:00 : made by Ruot Bijiek(Bucknell) 12-21,period_1 player_785986019 team_83,False,785986019,1st Half,10:27:00,Ruot Bijiek,Bucknell,12-21,made,10:27,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot 2ndchance,both,72.0,77.0,Bucknell,Delaware,2025,Home,Q4
2823076307,14.0,42.0,180,False,1st 10:11:00 : missed by Macon Emory(Delaware) 12-21,period_1 player_785986035 team_180,False,785986035,1st Half,10:11:00,Macon Emory,Delaware,12-21,missed,10:11,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Quin Berger', 'Ruot Bijiek')",2pt drivinglayup pointsinthepaint,both,86.0,8.0,Bucknell,Delaware,2025,Home,Q4
2823076311,13.0,48.0,180,False,1st 10:03:00 : missed by Christian Bliss(Delaware) 12-21,period_1 player_785986034 team_180,False,785986034,1st Half,10:03:00,Christian Bliss,Delaware,12-21,missed,10:03,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Quin Berger', 'Ruot Bijiek')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,2.0,Bucknell,Delaware,2025,Home,Q4
2823076313,8.0,54.0,180,True,1st 10:00:00 : made by Macon Emory(Delaware) 14-21,period_1 player_785986035 team_180,False,785986035,1st Half,10:00:00,Macon Emory,Delaware,14-21,made,10:00,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Quin Berger', 'Ruot Bijiek')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Bucknell,Delaware,2025,Home,Q4
2823076314,87.0,66.0,83,False,1st 09:45:00 : missed by Ruot Bijiek(Bucknell) 14-21,period_1 player_785986019 team_83,False,785986019,1st Half,09:45:00,Ruot Bijiek,Bucknell,14-21,missed,09:45,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,False,"('Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Quin Berger', 'Ruot Bijiek')",2pt jumpshot,both,87.0,66.0,Bucknell,Delaware,2025,Home,Q4
2823076324,80.0,33.0,83,False,1st 09:35:00 : missed by Achile Spadone(Bucknell) 14-21,period_1 player_785986021 team_83,False,785986021,1st Half,09:35:00,Achile Spadone,Bucknell,14-21,missed,09:35,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2pt jumpshot 2ndchance,both,80.0,33.0,Bucknell,Delaware,2025,Home,Q4
2823076326,93.0,58.0,83,True,1st 09:31:00 : made by Ruot Bijiek(Bucknell) 14-23,period_1 player_785986019 team_83,False,785986019,1st Half,09:31:00,Ruot Bijiek,Bucknell,14-23,made,09:31,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2pt layup 2ndchancepointsinthepaint,both,93.0,58.0,Bucknell,Delaware,2025,Home,Q4
2823076332,90.0,30.0,83,False,1st 09:01:00 : missed by Achile Spadone(Bucknell) 14-23,period_1 player_785986021 team_83,False,785986021,1st Half,09:01:00,Achile Spadone,Bucknell,14-23,missed,09:01,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2pt jumpshot fromturnoverblocked,both,90.0,30.0,Bucknell,Delaware,2025,Home,Q4
2823076337,95.0,73.0,83,False,1st 08:54:00 : missed by Ruot Bijiek(Bucknell) 14-23,period_1 player_785986019 team_83,False,785986019,1st Half,08:54:00,Ruot Bijiek,Bucknell,14-23,missed,08:54,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt stepbackjumpshot 2ndchancefromturnover,both,95.0,73.0,Bucknell,Delaware,2025,Home,Q4
2823076339,33.0,38.0,180,False,1st 08:41:00 : missed by Christian Bliss(Delaware) 14-23,period_1 player_785986034 team_180,False,785986034,1st Half,08:41:00,Christian Bliss,Delaware,14-23,missed,08:41,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,67.0,12.0,Bucknell,Delaware,2025,Home,Q4
2823076341,89.0,54.0,83,False,1st 08:13:00 : missed by Grgur Brcic(Bucknell) 14-23,period_1 player_785986023 team_83,False,785986023,1st Half,08:13:00,Grgur Brcic,Bucknell,14-23,missed,08:13,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup pointsinthepaintblocked,both,89.0,54.0,Bucknell,Delaware,2025,Home,Q4
2823076351,67.0,48.0,83,False,1st 07:40:00 : missed by Achile Spadone(Bucknell) 14-23,period_1 player_785986021 team_83,False,785986021,1st Half,07:40:00,Achile Spadone,Bucknell,14-23,missed,07:40,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot fromturnover,both,67.0,48.0,Bucknell,Delaware,2025,Home,Q4
2823076353,94.0,50.0,83,False,1st 07:37:00 : missed by Grgur Brcic(Bucknell) 14-23,period_1 player_785986023 team_83,False,785986023,1st Half,07:37:00,Grgur Brcic,Bucknell,14-23,missed,07:37,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Bucknell,Delaware,2025,Home,Q4
2823076365,69.0,58.0,83,False,1st 07:19:00 : missed by Jayden Williams(Bucknell) 16-23,period_1 player_785986024 team_83,False,785986024,1st Half,07:19:00,Jayden Williams,Bucknell,16-23,missed,07:19,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot,both,69.0,58.0,Bucknell,Delaware,2025,Home,Q4
2823076367,27.0,22.0,180,False,1st 06:59:00 : missed by Macon Emory(Delaware) 16-23,period_1 player_785986035 team_180,False,785986035,1st Half,06:59:00,Macon Emory,Delaware,16-23,missed,06:59,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot,both,73.0,28.0,Bucknell,Delaware,2025,Home,Q4
2823076371,86.0,70.0,83,True,1st 06:42:00 : made by Pat Curtin(Bucknell) 16-25,period_1 player_785986026 team_83,False,785986026,1st Half,06:42:00,Pat Curtin,Bucknell,16-25,made,06:42,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",2pt turnaroundjumpshot,both,86.0,70.0,Bucknell,Delaware,2025,Home,Q4
2823076372,8.0,56.0,180,True,1st 06:21:00 : made by Jameel Brown(Delaware) 18-25,period_1 player_785986030 team_180,False,785986030,1st Half,06:21:00,Jameel Brown,Delaware,18-25,made,06:21,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",2pt layup pointsinthepaint,both,92.0,-6.0,Bucknell,Delaware,2025,Home,Q4
2823076373,92.0,57.0,83,False,1st 06:05:00 : missed by Grgur Brcic(Bucknell) 18-25,period_1 player_785986023 team_83,False,785986023,1st Half,06:05:00,Grgur Brcic,Bucknell,18-25,missed,06:05,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",2pt hookshot pointsinthepaintblocked,both,92.0,57.0,Bucknell,Delaware,2025,Home,Q4
2823076376,95.0,52.0,83,True,1st 06:00:00 : made by Grgur Brcic(Bucknell) 18-27,period_1 player_785986023 team_83,False,785986023,1st Half,06:00:00,Grgur Brcic,Bucknell,18-27,made,06:00,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",2pt layup 2ndchancepointsinthepaint,both,95.0,52.0,Bucknell,Delaware,2025,Home,Q4
2823076379,89.0,52.0,83,True,1st 05:42:00 : made by Aleksander Pachucki(Bucknell) 18-29,period_1 player_785986025 team_83,False,785986025,1st Half,05:42:00,Aleksander Pachucki,Bucknell,18-29,made,05:42,DelawareBucknell11032025,paint,DelawareBucknell11032025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,52.0,Bucknell,Delaware,2025,Home,Q4
2823076386,26.0,83.0,180,False,1st 05:14:00 : missed by Mason Ellison(Delaware) 18-29,period_1 player_785986036 team_180,False,785986036,1st Half,05:14:00,Mason Ellison,Delaware,18-29,missed,05:14,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,74.0,-33.0,Bucknell,Delaware,2025,Home,Q4
2823076388,87.0,55.0,83,False,1st 04:52:00 : missed by Achile Spadone(Bucknell) 18-29,period_1 player_785986021 team_83,False,785986021,1st Half,04:52:00,Achile Spadone,Bucknell,18-29,missed,04:52,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Pat Curtin', 'Ruot Bijiek')",2pt floatingjumpshot pointsinthepaintblocked,both,87.0,55.0,Bucknell,Delaware,2025,Home,Q4
2823076400,7.0,53.0,180,False,1st 04:28:00 : missed by Tyler Houser(Delaware) 19-29,period_1 player_785986031 team_180,False,785986031,1st Half,04:28:00,Tyler Houser,Delaware,19-29,missed,04:28,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Bucknell,Delaware,2025,Home,Q4
2823076402,6.0,54.0,180,True,1st 04:25:00 : made by Tyler Houser(Delaware) 21-29,period_1 player_785986031 team_180,False,785986031,1st Half,04:25:00,Tyler Houser,Delaware,21-29,made,04:25,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Bucknell,Delaware,2025,Home,Q4
2823076405,10.0,53.0,180,True,1st 04:01:00 : made by Jameel Brown(Delaware) 23-29,period_1 player_785986030 team_180,False,785986030,1st Half,04:01:00,Jameel Brown,Delaware,23-29,made,04:01,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-3.0,Bucknell,Delaware,2025,Home,Q4
2823076409,92.0,44.0,83,True,1st 03:40:00 : made by Achile Spadone(Bucknell) 23-31,period_1 player_785986021 team_83,False,785986021,1st Half,03:40:00,Achile Spadone,Bucknell,23-31,made,03:40,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Bucknell,Delaware,2025,Home,Q4
2823076410,25.0,82.0,180,False,1st 03:22:00 : missed by Cavan Reilly(Delaware) 23-31,period_1 player_785986032 team_180,False,785986032,1st Half,03:22:00,Cavan Reilly,Delaware,23-31,missed,03:22,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",3pt jumpshot,both,75.0,-32.0,Bucknell,Delaware,2025,Home,Q4
