shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wright St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823070528,7.0,49.0,810,True,1st 16:30:00 : made by Michael Imariagbe(Wright St.) 0-7,period_1 player_785985741 team_810,False,785985741,1st Half,16:30:00,Michael Imariagbe,Wright St.,0-7,made,16:30,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Tj Burch')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Wright St.,Franklin,2025,Home,Non-D1
2823070537,7.0,44.0,810,True,1st 16:18:00 : made by Michael Imariagbe(Wright St.) 0-9,period_1 player_785985741 team_810,False,785985741,1st Half,16:18:00,Michael Imariagbe,Wright St.,0-9,made,16:18,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Bryan Etumnu', 'Logan Woods', 'Michael Imariagbe', 'Sam Alamutu', 'Tj Burch')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,Wright St.,Franklin,2025,Home,Non-D1
2823070556,7.0,46.0,810,True,1st 15:36:00 : made by Sam Alamutu(Wright St.) 0-11,period_1 player_785985742 team_810,False,785985742,1st Half,15:36:00,Sam Alamutu,Wright St.,0-11,made,15:36,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Bryan Etumnu', 'Logan Woods', 'Sam Alamutu', 'Tj Burch')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Wright St.,Franklin,2025,Home,Non-D1
2823070558,93.0,42.0,2694,True,1st 15:22:00 : made by Dylan Beverly(Franklin) 2-11,period_1 player_785985756 team_2694,False,785985756,1st Half,15:22:00,Dylan Beverly,Franklin,2-11,made,15:22,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Bryan Etumnu', 'Logan Woods', 'Sam Alamutu', 'Tj Burch')",2pt layup pointsinthepaint,both,93.0,42.0,Wright St.,Franklin,2025,Home,Non-D1
2823070559,15.0,48.0,810,False,1st 15:06:00 : missed by Andrea Holden(Wright St.) 2-11,period_1 player_785985747 team_810,False,785985747,1st Half,15:06:00,Andrea Holden,Wright St.,2-11,missed,15:06,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Bryan Etumnu', 'Logan Woods', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,85.0,2.0,Wright St.,Franklin,2025,Home,Non-D1
2823070567,93.0,56.0,2694,False,1st 14:50:00 : missed by Connor McNabb(Franklin) 2-11,period_1 player_785985754 team_2694,False,785985754,1st Half,14:50:00,Connor McNabb,Franklin,2-11,missed,14:50,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt layup pointsinthepaint,both,93.0,56.0,Wright St.,Franklin,2025,Home,Non-D1
2823070570,7.0,53.0,810,True,1st 14:27:00 : made by Andrea Holden(Wright St.) 2-13,period_1 player_785985747 team_810,False,785985747,1st Half,14:27:00,Andrea Holden,Wright St.,2-13,made,14:27,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt layup pointsinthepaint,both,93.0,-3.0,Wright St.,Franklin,2025,Home,Non-D1
2823070572,6.0,50.0,810,True,1st 13:45:00 : made by Sam Alamutu(Wright St.) 4-15,period_1 player_785985742 team_810,False,785985742,1st Half,13:45:00,Sam Alamutu,Wright St.,4-15,made,13:45,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt dunk pointsinthepaint,both,94.0,0.0,Wright St.,Franklin,2025,Home,Non-D1
2823070574,86.0,54.0,2694,False,1st 13:22:00 : missed by Will Spellman(Franklin) 4-15,period_1 player_785985766 team_2694,False,785985766,1st Half,13:22:00,Will Spellman,Franklin,4-15,missed,13:22,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,86.0,54.0,Wright St.,Franklin,2025,Home,Non-D1
2823070576,25.0,80.0,810,False,1st 13:08:00 : missed by TJ Burch(Wright St.) 4-15,period_1 player_785985745 team_810,False,785985745,1st Half,13:08:00,TJ Burch,Wright St.,4-15,missed,13:08,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot,both,75.0,-30.0,Wright St.,Franklin,2025,Home,Non-D1
2823070578,70.0,62.0,2694,False,1st 12:48:00 : missed by Connor McNabb(Franklin) 4-15,period_1 player_785985754 team_2694,False,785985754,1st Half,12:48:00,Connor McNabb,Franklin,4-15,missed,12:48,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot,both,70.0,62.0,Wright St.,Franklin,2025,Home,Non-D1
2823070580,78.0,77.0,2694,False,1st 12:30:00 : missed by Jesse Faires(Franklin) 4-15,period_1 player_785985758 team_2694,False,785985758,1st Half,12:30:00,Jesse Faires,Franklin,4-15,missed,12:30,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot 2ndchance,both,78.0,77.0,Wright St.,Franklin,2025,Home,Non-D1
2823070582,6.0,53.0,810,False,1st 12:18:00 : missed by Andrea Holden(Wright St.) 4-15,period_1 player_785985747 team_810,False,785985747,1st Half,12:18:00,Andrea Holden,Wright St.,4-15,missed,12:18,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt layup pointsinthepaint,both,94.0,-3.0,Wright St.,Franklin,2025,Home,Non-D1
2823070584,6.0,50.0,810,False,1st 12:13:00 : missed by Andrea Holden(Wright St.) 4-15,period_1 player_785985747 team_810,False,785985747,1st Half,12:13:00,Andrea Holden,Wright St.,4-15,missed,12:13,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wright St.,Franklin,2025,Home,Non-D1
2823070602,9.0,38.0,810,False,1st 11:16:00 : missed by Michael Imariagbe(Wright St.) 5-15,period_1 player_785985741 team_810,False,785985741,1st Half,11:16:00,Michael Imariagbe,Wright St.,5-15,missed,11:16,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt layup pointsinthepaint,both,91.0,12.0,Wright St.,Franklin,2025,Home,Non-D1
2823070607,93.0,59.0,2694,False,1st 10:56:00 : missed by Braylon Russell(Franklin) 5-15,period_1 player_785985760 team_2694,False,785985760,1st Half,10:56:00,Braylon Russell,Franklin,5-15,missed,10:56,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,59.0,Wright St.,Franklin,2025,Home,Non-D1
2823070617,21.0,14.0,810,True,1st 10:02:00 : made by Michael Cooper(Wright St.) 5-20,period_1 player_785985750 team_810,False,785985750,1st Half,10:02:00,Michael Cooper,Wright St.,5-20,made,10:02,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,True,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot fromturnover,both,79.0,36.0,Wright St.,Franklin,2025,Home,Non-D1
2823070619,95.0,68.0,2694,False,1st 09:30:00 : missed by Braylon Russell(Franklin) 5-20,period_1 player_785985760 team_2694,False,785985760,1st Half,09:30:00,Braylon Russell,Franklin,5-20,missed,09:30,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt jumpshot,both,95.0,68.0,Wright St.,Franklin,2025,Home,Non-D1
2823070627,83.0,63.0,2694,False,1st 09:05:00 : missed by LeBron Bennie-Powell(Franklin) 5-22,period_1 player_785985755 team_2694,False,785985755,1st Half,09:05:00,LeBron Bennie-Powell,Franklin,5-22,missed,09:05,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt jumpshot,both,83.0,63.0,Wright St.,Franklin,2025,Home,Non-D1
2823070629,6.0,49.0,810,True,1st 08:58:00 : made by Michael Imariagbe(Wright St.) 5-24,period_1 player_785985741 team_810,False,785985741,1st Half,08:58:00,Michael Imariagbe,Wright St.,5-24,made,08:58,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt dunk pointsinthepaintfastbreak,both,94.0,1.0,Wright St.,Franklin,2025,Home,Non-D1
2823070634,6.0,48.0,810,True,1st 08:20:00 : made by Bryan Etumnu(Wright St.) 5-26,period_1 player_785985744 team_810,False,785985744,1st Half,08:20:00,Bryan Etumnu,Wright St.,5-26,made,08:20,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt dunk fromturnoverpointsinthepaint,both,94.0,2.0,Wright St.,Franklin,2025,Home,Non-D1
2823070636,79.0,15.0,2694,False,1st 08:04:00 : missed by Connor McNabb(Franklin) 5-26,period_1 player_785985754 team_2694,False,785985754,1st Half,08:04:00,Connor McNabb,Franklin,5-26,missed,08:04,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot blocked,both,79.0,15.0,Wright St.,Franklin,2025,Home,Non-D1
2823070639,7.0,95.0,810,False,1st 07:50:00 : missed by Dominic Pangonis(Wright St.) 5-26,period_1 player_785985749 team_810,False,785985749,1st Half,07:50:00,Dominic Pangonis,Wright St.,5-26,missed,07:50,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot,both,93.0,-45.0,Wright St.,Franklin,2025,Home,Non-D1
2823070651,91.0,96.0,2694,False,1st 07:21:00 : missed by LeBron Bennie-Powell(Franklin) 5-26,period_1 player_785985755 team_2694,False,785985755,1st Half,07:21:00,LeBron Bennie-Powell,Franklin,5-26,missed,07:21,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Andrea Holden', 'Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",3pt jumpshot fromturnoverblocked,both,91.0,96.0,Wright St.,Franklin,2025,Home,Non-D1
2823070654,7.0,4.0,810,True,1st 07:12:00 : made by Logan Woods(Wright St.) 5-29,period_1 player_785985743 team_810,False,785985743,1st Half,07:12:00,Logan Woods,Wright St.,5-29,made,07:12,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,True,"('Andrea Holden', 'Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",3pt jumpshot,both,93.0,46.0,Wright St.,Franklin,2025,Home,Non-D1
2823070663,85.0,35.0,2694,False,1st 06:47:00 : missed by Dylan Beverly(Franklin) 5-29,period_1 player_785985756 team_2694,False,785985756,1st Half,06:47:00,Dylan Beverly,Franklin,5-29,missed,06:47,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,False,"('Andrea Holden', 'Kellen Pickett', 'Logan Woods', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot,both,85.0,35.0,Wright St.,Franklin,2025,Home,Non-D1
2823070665,94.0,50.0,2694,False,1st 06:42:00 : missed by LeBron Bennie-Powell(Franklin) 5-29,period_1 player_785985755 team_2694,False,785985755,1st Half,06:42:00,LeBron Bennie-Powell,Franklin,5-29,missed,06:42,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Kellen Pickett', 'Logan Woods', 'Sam Alamutu', 'Tj Burch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wright St.,Franklin,2025,Home,Non-D1
2823070679,94.0,51.0,2694,False,1st 05:54:00 : missed by Jesse Faires(Franklin) 5-30,period_1 player_785985758 team_2694,False,785985758,1st Half,05:54:00,Jesse Faires,Franklin,5-30,missed,05:54,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt dunk fromturnoverpointsinthepaintblocked,both,94.0,51.0,Wright St.,Franklin,2025,Home,Non-D1
2823070682,6.0,50.0,810,True,1st 05:47:00 : made by Dominic Pangonis(Wright St.) 5-32,period_1 player_785985749 team_810,False,785985749,1st Half,05:47:00,Dominic Pangonis,Wright St.,5-32,made,05:47,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,Wright St.,Franklin,2025,Home,Non-D1
2823070684,91.0,54.0,2694,False,1st 05:38:00 : missed by Jesse Faires(Franklin) 5-32,period_1 player_785985758 team_2694,False,785985758,1st Half,05:38:00,Jesse Faires,Franklin,5-32,missed,05:38,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt layup pointsinthepaint,both,91.0,54.0,Wright St.,Franklin,2025,Home,Non-D1
2823070688,7.0,48.0,810,True,1st 05:24:00 : made by Andrea Holden(Wright St.) 5-34,period_1 player_785985747 team_810,False,785985747,1st Half,05:24:00,Andrea Holden,Wright St.,5-34,made,05:24,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt dunk pointsinthepaint,both,93.0,2.0,Wright St.,Franklin,2025,Home,Non-D1
2823070697,14.0,54.0,810,False,1st 04:39:00 : missed by TJ Burch(Wright St.) 5-34,period_1 player_785985745 team_810,False,785985745,1st Half,04:39:00,TJ Burch,Wright St.,5-34,missed,04:39,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,86.0,-4.0,Wright St.,Franklin,2025,Home,Non-D1
2823070699,9.0,49.0,810,True,1st 04:35:00 : made by Andrea Holden(Wright St.) 5-36,period_1 player_785985747 team_810,False,785985747,1st Half,04:35:00,Andrea Holden,Wright St.,5-36,made,04:35,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Wright St.,Franklin,2025,Home,Non-D1
2823070701,93.0,43.0,2694,True,1st 04:28:00 : made by Alex Shaevitz(Franklin) 7-36,period_1 player_785985768 team_2694,False,785985768,1st Half,04:28:00,Alex Shaevitz,Franklin,7-36,made,04:28,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt layup pointsinthepaintfastbreak,both,93.0,43.0,Wright St.,Franklin,2025,Home,Non-D1
2823070722,80.0,48.0,2694,False,1st 03:28:00 : missed by David Streitmatter(Franklin) 9-36,period_1 player_785985765 team_2694,False,785985765,1st Half,03:28:00,David Streitmatter,Franklin,9-36,missed,03:28,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Bryan Etumnu', 'Logan Woods', 'Michael Cooper')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,80.0,48.0,Wright St.,Franklin,2025,Home,Non-D1
2823070728,19.0,37.0,810,False,1st 02:52:00 : missed by Michael Cooper(Wright St.) 9-36,period_1 player_785985750 team_810,False,785985750,1st Half,02:52:00,Michael Cooper,Wright St.,9-36,missed,02:52,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Bryan Etumnu', 'Logan Woods', 'Michael Cooper')",2pt jumpshot,both,81.0,13.0,Wright St.,Franklin,2025,Home,Non-D1
2823070734,15.0,8.0,810,False,1st 02:28:00 : missed by Sam Alamutu(Wright St.) 9-36,period_1 player_785985742 team_810,False,785985742,1st Half,02:28:00,Sam Alamutu,Wright St.,9-36,missed,02:28,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",3pt jumpshot,both,85.0,42.0,Wright St.,Franklin,2025,Home,Non-D1
2823070737,21.0,15.0,810,False,1st 01:59:00 : missed by Michael Cooper(Wright St.) 12-36,period_1 player_785985750 team_810,False,785985750,1st Half,01:59:00,Michael Cooper,Wright St.,12-36,missed,01:59,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",3pt jumpshot,both,79.0,35.0,Wright St.,Franklin,2025,Home,Non-D1
2823070739,9.0,61.0,810,False,1st 01:41:00 : missed by Michael Cooper(Wright St.) 12-36,period_1 player_785985750 team_810,False,785985750,1st Half,01:41:00,Michael Cooper,Wright St.,12-36,missed,01:41,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,-11.0,Wright St.,Franklin,2025,Home,Non-D1
2823070742,17.0,51.0,810,False,1st 01:21:00 : missed by Michael Cooper(Wright St.) 12-36,period_1 player_785985750 team_810,False,785985750,1st Half,01:21:00,Michael Cooper,Wright St.,12-36,missed,01:21,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",2pt layup fromturnoverpointsinthepaint,both,83.0,-1.0,Wright St.,Franklin,2025,Home,Non-D1
2823070744,6.0,50.0,810,True,1st 01:17:00 : made by Ayden Davis(Wright St.) 12-38,period_1 player_785985748 team_810,False,785985748,1st Half,01:17:00,Ayden Davis,Wright St.,12-38,made,01:17,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Wright St.,Franklin,2025,Home,Non-D1
2823070753,91.0,43.0,2694,False,1st 00:38:70 : missed by Alex Shaevitz(Franklin) 14-39,period_1 player_785985768 team_2694,False,785985768,1st Half,00:38:70,Alex Shaevitz,Franklin,14-39,missed,00:38,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Dominic Pangonis', 'Michael Cooper', 'Sam Alamutu')",2pt layup pointsinthepaint,both,91.0,43.0,Wright St.,Franklin,2025,Home,Non-D1
2823070758,32.0,36.0,810,False,1st 00:00:30 : missed by Michael Cooper(Wright St.) 16-39,period_1 player_785985750 team_810,False,785985750,1st Half,00:00:30,Michael Cooper,Wright St.,16-39,missed,00:00,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Dominic Pangonis', 'Michael Cooper', 'Sam Alamutu')",3pt jumpshot,both,68.0,14.0,Wright St.,Franklin,2025,Home,Non-D1
2823070766,95.0,54.0,2694,True,1st 13:55:00 : made by Nate Wilson(Franklin) 4-13,period_1 player_ team_2694,False,-1,1st Half,13:55:00,Nate Wilson,Franklin,4-13,made,13:55,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Wright St.,Franklin,2025,Home,Non-D1
2823070770,90.0,54.0,2694,False,1st 12:07:00 : missed by Rohan Pearson(Franklin) 4-15,period_1 player_ team_2694,False,-1,1st Half,12:07:00,Rohan Pearson,Franklin,4-15,missed,12:07,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,54.0,Wright St.,Franklin,2025,Home,Non-D1
2823070787,88.0,51.0,2694,True,1st 04:02:00 : made by Rohan Pearson(Franklin) 9-36,period_1 player_ team_2694,False,-1,1st Half,04:02:00,Rohan Pearson,Franklin,9-36,made,04:02,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,88.0,51.0,Wright St.,Franklin,2025,Home,Non-D1
2823070792,66.0,18.0,2694,True,1st 02:13:00 : made by Zaryen Moore(Franklin) 12-36,period_1 player_ team_2694,False,-1,1st Half,02:13:00,Zaryen Moore,Franklin,12-36,made,02:13,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,True,"('Alex Bruskotter', 'Ayden Davis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",3pt jumpshot,both,66.0,18.0,Wright St.,Franklin,2025,Home,Non-D1
