,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823201456,30.0,9.0,369,True,1st 15:42:00 : made by Jordan Stiemke(Loyola Maryland) 7-7,period_1 player_785993393 team_369,False,785993393,1st Half,15:42:00,Jordan Stiemke,Loyola Maryland,7-7,made,15:42,3pt,65,7,70.0,41.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
11,2823201458,71.0,81.0,711,False,1st 15:18:00 : missed by Dylan Williamson(Towson) 7-7,period_1 player_785993381 team_711,False,785993381,1st Half,15:18:00,Dylan Williamson,Towson,7-7,missed,15:18,3pt,65,4,71.0,81.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
12,2823201462,100.0,37.0,711,False,1st 14:47:00 : missed by Jack Doumbia(Towson) 7-7,period_1 player_785993382 team_711,False,785993382,1st Half,14:47:00,Jack Doumbia,Towson,7-7,missed,14:47,mid-range,65,8,100.0,37.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
13,2823201464,18.0,92.0,369,False,1st 14:36:00 : missed by Garrett Brennan(Loyola Maryland) 7-7,period_1 player_785993391 team_369,False,785993391,1st Half,14:36:00,Garrett Brennan,Loyola Maryland,7-7,missed,14:36,3pt,65,4,82.0,-42.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
14,2823201466,93.0,45.0,711,False,1st 14:10:00 : missed by Tyler Coleman(Towson) 7-7,period_1 player_785993378 team_711,False,785993378,1st Half,14:10:00,Tyler Coleman,Towson,7-7,missed,14:10,paint,65,0,93.0,45.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
15,2823201468,32.0,52.0,369,False,1st 13:46:00 : missed by Jacob Theodosiou(Loyola Maryland) 7-7,period_1 player_785993395 team_369,False,785993395,1st Half,13:46:00,Jacob Theodosiou,Loyola Maryland,7-7,missed,13:46,3pt,65,7,68.0,-2.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
16,2823201470,79.0,51.0,711,False,1st 13:32:00 : missed by Tyler Tejada(Towson) 7-7,period_1 player_785993383 team_711,False,785993383,1st Half,13:32:00,Tyler Tejada,Towson,7-7,missed,13:32,mid-range,65,11,79.0,51.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
17,2823201487,93.0,17.0,711,False,1st 13:27:00 : missed by Tyler Tejada(Towson) 7-7,period_1 player_785993383 team_711,False,785993383,1st Half,13:27:00,Tyler Tejada,Towson,7-7,missed,13:27,mid-range,65,11,93.0,17.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
18,2823201489,86.0,51.0,711,False,1st 13:23:00 : missed by Mor Seck(Towson) 7-7,period_1 player_785993380 team_711,False,785993380,1st Half,13:23:00,Mor Seck,Towson,7-7,missed,13:23,paint,65,0,86.0,51.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
19,2823201491,10.0,1.0,369,True,1st 13:12:00 : made by Sam Springer(Loyola Maryland) 10-7,period_1 player_785993399 team_369,False,785993399,1st Half,13:12:00,Sam Springer,Loyola Maryland,10-7,made,13:12,3pt,65,1,90.0,49.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
20,2823201493,78.0,58.0,711,False,1st 12:42:00 : missed by Jaquan Womack(Towson) 10-7,period_1 player_785993387 team_711,False,785993387,1st Half,12:42:00,Jaquan Womack,Towson,10-7,missed,12:42,mid-range,65,1,78.0,58.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
21,2823201497,94.0,52.0,711,True,1st 12:26:00 : made by Jaquan Womack(Towson) 10-9,period_1 player_785993387 team_711,False,785993387,1st Half,12:26:00,Jaquan Womack,Towson,10-9,made,12:26,paint,65,1,94.0,52.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
22,2823201498,32.0,81.0,369,True,1st 12:10:00 : made by Sam Springer(Loyola Maryland) 13-9,period_1 player_785993399 team_369,False,785993399,1st Half,12:10:00,Sam Springer,Loyola Maryland,13-9,made,12:10,3pt,65,1,68.0,-31.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
23,2823201500,88.0,53.0,711,False,1st 11:51:00 : missed by Mor Seck(Towson) 13-9,period_1 player_785993380 team_711,False,785993380,1st Half,11:51:00,Mor Seck,Towson,13-9,missed,11:51,paint,65,0,88.0,53.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
24,2823201502,10.0,97.0,369,False,1st 11:39:00 : missed by Troy Cicero Jr.(Loyola Maryland) 13-9,period_1 player_785993392 team_369,False,785993392,1st Half,11:39:00,Troy Cicero Jr.,Loyola Maryland,13-9,missed,11:39,3pt,65,0,90.0,-47.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
25,2823201522,6.0,47.0,369,False,1st 10:47:00 : missed by Tyson Commander(Loyola Maryland) 13-10,period_1 player_785993390 team_369,False,785993390,1st Half,10:47:00,Tyson Commander,Loyola Maryland,13-10,missed,10:47,paint,65,0,94.0,3.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
26,2823201524,95.0,3.0,711,False,1st 10:42:00 : missed by Tyler Schmidt(Towson) 13-10,period_1 player_785993386 team_711,False,785993386,1st Half,10:42:00,Tyler Schmidt,Towson,13-10,missed,10:42,3pt,65,2,95.0,3.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
27,2823201526,13.0,54.0,369,False,1st 10:21:00 : missed by Jordan Stiemke(Loyola Maryland) 13-10,period_1 player_785993393 team_369,False,785993393,1st Half,10:21:00,Jordan Stiemke,Loyola Maryland,13-10,missed,10:21,paint,65,7,87.0,-4.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
28,2823201543,97.0,95.0,711,False,1st 09:56:00 : missed by Jaquan Womack(Towson) 14-10,period_1 player_785993387 team_711,False,785993387,1st Half,09:56:00,Jaquan Womack,Towson,14-10,missed,09:56,3pt,65,1,97.0,95.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
29,2823201547,24.0,86.0,369,False,1st 09:20:00 : missed by Braeden Speed(Loyola Maryland) 14-10,period_1 player_785993398 team_369,False,785993398,1st Half,09:20:00,Braeden Speed,Loyola Maryland,14-10,missed,09:20,3pt,65,6,76.0,-36.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
30,2823201553,96.0,48.0,711,False,1st 09:09:00 : missed by Jack Doumbia(Towson) 14-10,period_1 player_785993382 team_711,False,785993382,1st Half,09:09:00,Jack Doumbia,Towson,14-10,missed,09:09,paint,65,8,96.0,48.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
31,2823201566,7.0,41.0,369,True,1st 08:41:00 : made by Jacob Theodosiou(Loyola Maryland) 16-12,period_1 player_785993395 team_369,False,785993395,1st Half,08:41:00,Jacob Theodosiou,Loyola Maryland,16-12,made,08:41,paint,65,7,93.0,9.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
32,2823201567,93.0,41.0,711,False,1st 08:17:00 : missed by Chike Ndefo(Towson) 16-12,period_1 player_785993384 team_711,False,785993384,1st Half,08:17:00,Chike Ndefo,Towson,16-12,missed,08:17,paint,65,2,93.0,41.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
33,2823201579,14.0,51.0,369,False,1st 07:37:00 : missed by Sebastien Emenalo(Loyola Maryland) 16-12,period_1 player_785993402 team_369,False,785993402,1st Half,07:37:00,Sebastien Emenalo,Loyola Maryland,16-12,missed,07:37,paint,65,2,86.0,-1.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
34,2823201581,92.0,51.0,711,False,1st 07:16:00 : missed by Jack Doumbia(Towson) 16-12,period_1 player_785993382 team_711,False,785993382,1st Half,07:16:00,Jack Doumbia,Towson,16-12,missed,07:16,paint,65,8,92.0,51.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
35,2823201583,4.0,48.0,369,False,1st 07:11:00 : missed by Braeden Speed(Loyola Maryland) 16-12,period_1 player_785993398 team_369,False,785993398,1st Half,07:11:00,Braeden Speed,Loyola Maryland,16-12,missed,07:11,paint,65,6,96.0,2.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
36,2823201592,11.0,48.0,369,False,1st 06:43:00 : missed by Jacob Theodosiou(Loyola Maryland) 16-14,period_1 player_785993395 team_369,False,785993395,1st Half,06:43:00,Jacob Theodosiou,Loyola Maryland,16-14,missed,06:43,paint,65,7,89.0,2.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
37,2823201602,7.0,46.0,369,True,1st 06:27:00 : made by Jacob Theodosiou(Loyola Maryland) 18-14,period_1 player_785993395 team_369,False,785993395,1st Half,06:27:00,Jacob Theodosiou,Loyola Maryland,18-14,made,06:27,paint,65,7,93.0,4.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
38,2823201607,4.0,52.0,369,True,1st 06:02:00 : made by Tyson Commander(Loyola Maryland) 20-14,period_1 player_785993390 team_369,False,785993390,1st Half,06:02:00,Tyson Commander,Loyola Maryland,20-14,made,06:02,paint,65,0,96.0,-2.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
39,2823201609,64.0,25.0,711,False,1st 05:48:00 : missed by Tyler Tejada(Towson) 20-14,period_1 player_785993383 team_711,False,785993383,1st Half,05:48:00,Tyler Tejada,Towson,20-14,missed,05:48,3pt,65,11,64.0,25.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
40,2823201611,94.0,50.0,711,True,1st 05:41:00 : made by Chike Ndefo(Towson) 20-16,period_1 player_785993384 team_711,False,785993384,1st Half,05:41:00,Chike Ndefo,Towson,20-16,made,05:41,paint,65,2,94.0,50.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
41,2823201612,31.0,65.0,369,False,1st 05:25:00 : missed by Garrett Brennan(Loyola Maryland) 20-16,period_1 player_785993391 team_369,False,785993391,1st Half,05:25:00,Garrett Brennan,Loyola Maryland,20-16,missed,05:25,3pt,65,4,69.0,-15.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
42,2823201622,92.0,46.0,711,True,1st 05:01:00 : made by Jaquan Womack(Towson) 20-18,period_1 player_785993387 team_711,False,785993387,1st Half,05:01:00,Jaquan Womack,Towson,20-18,made,05:01,paint,65,1,92.0,46.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
43,2823201623,9.0,48.0,369,True,1st 04:46:00 : made by Sam Springer(Loyola Maryland) 22-18,period_1 player_785993399 team_369,False,785993399,1st Half,04:46:00,Sam Springer,Loyola Maryland,22-18,made,04:46,paint,65,1,91.0,2.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
44,2823201623,9.0,48.0,369,True,1st 04:46:00 : made by Sam Springer(Loyola Maryland) 22-18,period_1 player_785993399 team_369,False,785993399,1st Half,04:46:00,Sam Springer,Loyola Maryland,22-18,made,04:46,freethrow,65,1,91.0,2.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
45,2823201623,9.0,48.0,369,True,1st 04:46:00 : made by Sam Springer(Loyola Maryland) 22-18,period_1 player_785993399 team_369,False,785993399,1st Half,04:46:00,Sam Springer,Loyola Maryland,22-18,made,04:46,freethrow,65,1,91.0,2.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
46,2823201631,82.0,52.0,711,True,1st 04:17:00 : made by Dylan Williamson(Towson) 23-20,period_1 player_785993381 team_711,False,785993381,1st Half,04:17:00,Dylan Williamson,Towson,23-20,made,04:17,paint,65,4,82.0,52.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
47,2823201636,5.0,50.0,369,True,1st 03:53:00 : made by Jacob Theodosiou(Loyola Maryland) 25-20,period_1 player_785993395 team_369,False,785993395,1st Half,03:53:00,Jacob Theodosiou,Loyola Maryland,25-20,made,03:53,freethrow,65,7,95.0,0.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
48,2823201636,5.0,50.0,369,True,1st 03:53:00 : made by Jacob Theodosiou(Loyola Maryland) 25-20,period_1 player_785993395 team_369,False,785993395,1st Half,03:53:00,Jacob Theodosiou,Loyola Maryland,25-20,made,03:53,freethrow,65,7,95.0,0.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
49,2823201636,5.0,50.0,369,True,1st 03:53:00 : made by Jacob Theodosiou(Loyola Maryland) 25-20,period_1 player_785993395 team_369,False,785993395,1st Half,03:53:00,Jacob Theodosiou,Loyola Maryland,25-20,made,03:53,paint,65,7,95.0,0.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
50,2823201645,94.0,46.0,711,False,1st 03:24:00 : missed by Jack Doumbia(Towson) 26-20,period_1 player_785993382 team_711,False,785993382,1st Half,03:24:00,Jack Doumbia,Towson,26-20,missed,03:24,paint,65,8,94.0,46.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
51,2823201650,93.0,52.0,711,True,1st 03:13:00 : made by Jaquan Womack(Towson) 26-22,period_1 player_785993387 team_711,False,785993387,1st Half,03:13:00,Jaquan Womack,Towson,26-22,made,03:13,paint,65,1,93.0,52.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
52,2823201663,82.0,48.0,711,True,1st 02:43:00 : made by Jack Doumbia(Towson) 28-24,period_1 player_785993382 team_711,False,785993382,1st Half,02:43:00,Jack Doumbia,Towson,28-24,made,02:43,paint,65,8,82.0,48.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
53,2823201664,35.0,30.0,369,False,1st 02:28:00 : missed by Jacob Theodosiou(Loyola Maryland) 28-24,period_1 player_785993395 team_369,False,785993395,1st Half,02:28:00,Jacob Theodosiou,Loyola Maryland,28-24,missed,02:28,3pt,65,7,65.0,20.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
54,2823201666,79.0,69.0,711,False,1st 02:17:00 : missed by Jack Doumbia(Towson) 28-24,period_1 player_785993382 team_711,False,785993382,1st Half,02:17:00,Jack Doumbia,Towson,28-24,missed,02:17,mid-range,65,8,79.0,69.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
55,2823201668,4.0,47.0,369,False,1st 01:57:00 : missed by Jacob Theodosiou(Loyola Maryland) 28-24,period_1 player_785993395 team_369,False,785993395,1st Half,01:57:00,Jacob Theodosiou,Loyola Maryland,28-24,missed,01:57,paint,65,7,96.0,3.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
56,2823201671,23.0,7.0,369,False,1st 01:46:00 : missed by Jacob Theodosiou(Loyola Maryland) 28-24,period_1 player_785993395 team_369,False,785993395,1st Half,01:46:00,Jacob Theodosiou,Loyola Maryland,28-24,missed,01:46,3pt,65,7,77.0,43.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
57,2823201673,89.0,66.0,711,False,1st 01:36:00 : missed by Dylan Williamson(Towson) 28-24,period_1 player_785993381 team_711,False,785993381,1st Half,01:36:00,Dylan Williamson,Towson,28-24,missed,01:36,mid-range,65,4,89.0,66.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
58,2823201675,93.0,50.0,711,True,1st 01:32:00 : made by Jack Doumbia(Towson) 28-26,period_1 player_785993382 team_711,False,785993382,1st Half,01:32:00,Jack Doumbia,Towson,28-26,made,01:32,paint,65,8,93.0,50.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
59,2823201676,12.0,46.0,369,False,1st 00:57:50 : missed by Tyson Commander(Loyola Maryland) 28-26,period_1 player_785993390 team_369,False,785993390,1st Half,00:57:50,Tyson Commander,Loyola Maryland,28-26,missed,00:57,paint,65,0,88.0,4.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
60,2823201680,5.0,39.0,369,False,1st 00:45:50 : missed by Jacob Theodosiou(Loyola Maryland) 28-26,period_1 player_785993395 team_369,False,785993395,1st Half,00:45:50,Jacob Theodosiou,Loyola Maryland,28-26,missed,00:45,paint,65,7,95.0,11.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
61,2823201682,88.0,46.0,711,True,1st 00:34:60 : made by Dylan Williamson(Towson) 28-28,period_1 player_785993381 team_711,False,785993381,1st Half,00:34:60,Dylan Williamson,Towson,28-28,made,00:34,paint,65,4,88.0,46.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
62,2823201688,33.0,23.0,369,False,1st 00:02:00 : missed by Jordan Stiemke(Loyola Maryland) 28-28,period_1 player_785993393 team_369,False,785993393,1st Half,00:02:00,Jordan Stiemke,Loyola Maryland,28-28,missed,00:02,3pt,65,7,67.0,27.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
63,2823201698,33.0,76.0,711,False,2nd 19:45:00 : missed by Dylan Williamson(Towson) 28-28,period_2 player_785993381 team_711,False,785993381,2nd Half,19:45:00,Dylan Williamson,Towson,28-28,missed,19:45,3pt,65,4,67.0,-26.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
64,2823201700,93.0,70.0,369,True,2nd 19:15:00 : made by Braeden Speed(Loyola Maryland) 30-28,period_2 player_785993398 team_369,False,785993398,2nd Half,19:15:00,Braeden Speed,Loyola Maryland,30-28,made,19:15,mid-range,65,6,93.0,70.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
65,2823201701,10.0,54.0,711,True,2nd 18:57:00 : made by Jack Doumbia(Towson) 30-30,period_2 player_785993382 team_711,False,785993382,2nd Half,18:57:00,Jack Doumbia,Towson,30-30,made,18:57,paint,65,8,90.0,-4.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
66,2823201703,73.0,14.0,369,False,2nd 18:38:00 : missed by Sam Springer(Loyola Maryland) 30-30,period_2 player_785993399 team_369,False,785993399,2nd Half,18:38:00,Sam Springer,Loyola Maryland,30-30,missed,18:38,3pt,65,1,73.0,14.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
67,2823201705,88.0,48.0,369,False,2nd 18:27:00 : missed by Everett Barnes(Loyola Maryland) 30-30,period_2 player_785993401 team_369,False,785993401,2nd Half,18:27:00,Everett Barnes,Loyola Maryland,30-30,missed,18:27,paint,65,2,88.0,48.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
68,2823201715,7.0,51.0,711,True,2nd 17:48:00 : made by Tyler Tejada(Towson) 30-34,period_2 player_785993383 team_711,False,785993383,2nd Half,17:48:00,Tyler Tejada,Towson,30-34,made,17:48,paint,65,11,93.0,-1.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
69,2823201722,92.0,45.0,369,False,2nd 17:11:00 : missed by Jacob Theodosiou(Loyola Maryland) 30-34,period_2 player_785993395 team_369,False,785993395,2nd Half,17:11:00,Jacob Theodosiou,Loyola Maryland,30-34,missed,17:11,paint,65,7,92.0,45.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
70,2823201725,94.0,51.0,369,True,2nd 16:40:00 : made by Jonas Sirtautas(Loyola Maryland) 32-34,period_2 player_785993394 team_369,False,785993394,2nd Half,16:40:00,Jonas Sirtautas,Loyola Maryland,32-34,made,16:40,paint,65,3,94.0,51.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
71,2823201726,5.0,49.0,711,True,2nd 16:17:00 : made by Chike Ndefo(Towson) 32-36,period_2 player_785993384 team_711,False,785993384,2nd Half,16:17:00,Chike Ndefo,Towson,32-36,made,16:17,paint,65,2,95.0,1.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
72,2823201728,68.0,72.0,369,False,2nd 15:50:00 : missed by Braeden Speed(Loyola Maryland) 32-36,period_2 player_785993398 team_369,False,785993398,2nd Half,15:50:00,Braeden Speed,Loyola Maryland,32-36,missed,15:50,3pt,65,6,68.0,72.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
73,2823201730,7.0,63.0,711,False,2nd 15:31:00 : missed by Mor Seck(Towson) 32-36,period_2 player_785993380 team_711,False,785993380,2nd Half,15:31:00,Mor Seck,Towson,32-36,missed,15:31,mid-range,65,0,93.0,-13.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
74,2823201733,9.0,55.0,711,True,2nd 15:25:00 : made by Mor Seck(Towson) 32-38,period_2 player_785993380 team_711,False,785993380,2nd Half,15:25:00,Mor Seck,Towson,32-38,made,15:25,paint,65,0,91.0,-5.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
75,2823201734,70.0,80.0,369,False,2nd 14:59:00 : missed by Braeden Speed(Loyola Maryland) 32-38,period_2 player_785993398 team_369,False,785993398,2nd Half,14:59:00,Braeden Speed,Loyola Maryland,32-38,missed,14:59,3pt,65,6,70.0,80.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
76,2823201747,7.0,76.0,711,False,2nd 14:27:00 : missed by Tyler Tejada(Towson) 32-38,period_2 player_785993383 team_711,False,785993383,2nd Half,14:27:00,Tyler Tejada,Towson,32-38,missed,14:27,mid-range,65,11,93.0,-26.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
77,2823201749,68.0,26.0,369,False,2nd 13:59:00 : missed by Sebastien Emenalo(Loyola Maryland) 32-38,period_2 player_785993402 team_369,False,785993402,2nd Half,13:59:00,Sebastien Emenalo,Loyola Maryland,32-38,missed,13:59,3pt,65,2,68.0,26.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
78,2823201759,18.0,74.0,711,False,2nd 13:35:00 : missed by Jaquan Womack(Towson) 32-38,period_2 player_785993387 team_711,False,785993387,2nd Half,13:35:00,Jaquan Womack,Towson,32-38,missed,13:35,mid-range,65,1,82.0,-24.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
79,2823201761,93.0,48.0,369,True,2nd 13:17:00 : made by Carter Berg-McLean(Loyola Maryland) 34-38,period_2 player_785993400 team_369,False,785993400,2nd Half,13:17:00,Carter Berg-McLean,Loyola Maryland,34-38,made,13:17,paint,65,2,93.0,48.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
80,2823201762,26.0,86.0,711,True,2nd 12:52:00 : made by Tyler Tejada(Towson) 34-41,period_2 player_785993383 team_711,False,785993383,2nd Half,12:52:00,Tyler Tejada,Towson,34-41,made,12:52,3pt,65,11,74.0,-36.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
81,2823201786,94.0,48.0,369,True,2nd 11:48:00 : made by Troy Cicero Jr.(Loyola Maryland) 38-43,period_2 player_785993392 team_369,False,785993392,2nd Half,11:48:00,Troy Cicero Jr.,Loyola Maryland,38-43,made,11:48,paint,65,0,94.0,48.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
82,2823201788,31.0,14.0,711,True,2nd 11:26:00 : made by Dylan Williamson(Towson) 38-46,period_2 player_785993381 team_711,False,785993381,2nd Half,11:26:00,Dylan Williamson,Towson,38-46,made,11:26,3pt,65,4,69.0,36.0,Loyola Maryland,Towson,2026,LoyolaMarylandTowson11032025,Home,Q3
