shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_IU Indy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824173935,11.0,3.0,518,False,1st 14:24:00 : missed by John Mobley Jr.(Ohio St.) 15-22,period_1 player_786086905 team_518,False,786086905,1st Half,14:24:00,John Mobley Jr.,Ohio St.,15-22,missed,14:24,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,89.0,47.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173937,27.0,17.0,518,False,1st 14:12:00 : missed by John Mobley Jr.(Ohio St.) 15-22,period_1 player_786086905 team_518,False,786086905,1st Half,14:12:00,John Mobley Jr.,Ohio St.,15-22,missed,14:12,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot 2ndchance,both,73.0,33.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173957,4.0,97.0,518,False,1st 13:48:00 : missed by Amare Bynum(Ohio St.) 17-22,period_1 player_786086909 team_518,False,786086909,1st Half,13:48:00,Amare Bynum,Ohio St.,17-22,missed,13:48,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,96.0,-47.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173959,93.0,55.0,2699,False,1st 13:37:00 : missed by Gabe Stewart(IU Indy) 17-22,period_1 player_786086929 team_2699,False,786086929,1st Half,13:37:00,Gabe Stewart,IU Indy,17-22,missed,13:37,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt jumpshot pointsinthepaint,both,93.0,55.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173961,7.0,58.0,518,True,1st 13:31:00 : made by Colin White(Ohio St.) 17-24,period_1 player_786086907 team_518,False,786086907,1st Half,13:31:00,Colin White,Ohio St.,17-24,made,13:31,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-8.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173963,72.0,26.0,2699,False,1st 13:20:00 : missed by Kameron Tinsley(IU Indy) 17-24,period_1 player_786086923 team_2699,False,786086923,1st Half,13:20:00,Kameron Tinsley,IU Indy,17-24,missed,13:20,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,72.0,26.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173965,7.0,45.0,518,True,1st 13:12:00 : made by Amare Bynum(Ohio St.) 17-26,period_1 player_786086909 team_518,False,786086909,1st Half,13:12:00,Amare Bynum,Ohio St.,17-26,made,13:12,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,5.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173967,74.0,14.0,2699,True,1st 12:59:00 : made by Gabe Stewart(IU Indy) 20-26,period_1 player_786086929 team_2699,False,786086929,1st Half,12:59:00,Gabe Stewart,IU Indy,20-26,made,12:59,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,74.0,14.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173979,24.0,13.0,518,False,1st 12:38:00 : missed by Devin Royal(Ohio St.) 20-26,period_1 player_786086904 team_518,False,786086904,1st Half,12:38:00,Devin Royal,Ohio St.,20-26,missed,12:38,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,76.0,37.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173981,93.0,24.0,2699,True,1st 12:28:00 : made by Matt Compas(IU Indy) 22-26,period_1 player_786086928 team_2699,False,786086928,1st Half,12:28:00,Matt Compas,IU Indy,22-26,made,12:28,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,False,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt floatingjumpshot,both,93.0,24.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173982,9.0,46.0,518,True,1st 12:00:00 : made by Ivan Njegovan(Ohio St.) 22-28,period_1 player_786086908 team_518,False,786086908,1st Half,12:00:00,Ivan Njegovan,Ohio St.,22-28,made,12:00,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt layup pointsinthepaint,both,91.0,4.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173984,78.0,91.0,2699,False,1st 11:46:00 : missed by Matt Compas(IU Indy) 22-28,period_1 player_786086928 team_2699,False,786086928,1st Half,11:46:00,Matt Compas,IU Indy,22-28,missed,11:46,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,78.0,91.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173986,3.0,97.0,518,False,1st 11:39:00 : missed by Taison Chatman(Ohio St.) 22-28,period_1 player_786086903 team_518,False,786086903,1st Half,11:39:00,Taison Chatman,Ohio St.,22-28,missed,11:39,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,97.0,-47.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174010,27.0,80.0,518,False,1st 11:15:00 : missed by John Mobley Jr.(Ohio St.) 24-28,period_1 player_786086905 team_518,False,786086905,1st Half,11:15:00,John Mobley Jr.,Ohio St.,24-28,missed,11:15,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Reece Hagy')",3pt jumpshot,both,73.0,-30.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174012,90.0,57.0,2699,True,1st 10:53:00 : made by Finley Woodward(IU Indy) 26-28,period_1 player_786086915 team_2699,False,786086915,1st Half,10:53:00,Finley Woodward,IU Indy,26-28,made,10:53,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Reece Hagy')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,57.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174021,78.0,93.0,2699,False,1st 10:22:00 : missed by Kameron Tinsley(IU Indy) 26-30,period_1 player_786086923 team_2699,False,786086923,1st Half,10:22:00,Kameron Tinsley,IU Indy,26-30,missed,10:22,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Reece Hagy')",3pt jumpshot,both,78.0,93.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174027,87.0,36.0,2699,True,1st 09:51:00 : made by Jaxon Edwards(IU Indy) 28-32,period_1 player_786086916 team_2699,False,786086916,1st Half,09:51:00,Jaxon Edwards,IU Indy,28-32,made,09:51,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,False,"('Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Reece Hagy')",2pt pullupjumpshot,both,87.0,36.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174033,74.0,86.0,2699,False,1st 09:11:00 : missed by JP Dragas(IU Indy) 28-32,period_1 player_786086922 team_2699,False,786086922,1st Half,09:11:00,JP Dragas,IU Indy,28-32,missed,09:11,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",3pt jumpshot fromturnover,both,74.0,86.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174035,93.0,47.0,2699,True,1st 09:08:00 : made by Reece Hagy(IU Indy) 30-32,period_1 player_786086925 team_2699,False,786086925,1st Half,09:08:00,Reece Hagy,IU Indy,30-32,made,09:08,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174043,85.0,43.0,2699,True,1st 08:45:00 : made by Kyler D'Augustino(IU Indy) 32-33,period_1 player_786086918 team_2699,False,786086918,1st Half,08:45:00,Kyler D'Augustino,IU Indy,32-33,made,08:45,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt floatingjumpshot pointsinthepaint,both,85.0,43.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174056,22.0,40.0,518,True,1st 08:16:00 : made by Devin Royal(Ohio St.) 32-36,period_1 player_786086904 team_518,False,786086904,1st Half,08:16:00,Devin Royal,Ohio St.,32-36,made,08:16,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,False,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt turnaroundjumpshot fromturnover,both,78.0,10.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174062,75.0,12.0,2699,False,1st 08:07:00 : missed by JP Dragas(IU Indy) 32-37,period_1 player_786086922 team_2699,False,786086922,1st Half,08:07:00,JP Dragas,IU Indy,32-37,missed,08:07,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,75.0,12.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174069,5.0,96.0,518,False,1st 07:30:00 : missed by Devin Royal(Ohio St.) 32-37,period_1 player_786086904 team_518,False,786086904,1st Half,07:30:00,Devin Royal,Ohio St.,32-37,missed,07:30,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot fromturnover,both,95.0,-46.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174073,15.0,48.0,518,True,1st 07:09:00 : made by Devin Royal(Ohio St.) 32-39,period_1 player_786086904 team_518,False,786086904,1st Half,07:09:00,Devin Royal,Ohio St.,32-39,made,07:09,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt pullupjumpshot fromturnoverpointsinthepaintfastbreak,both,85.0,2.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174076,26.0,74.0,518,True,1st 06:55:00 : made by Christoph Tilly(Ohio St.) 32-42,period_1 player_786086900 team_518,False,786086900,1st Half,06:55:00,Christoph Tilly,Ohio St.,32-42,made,06:55,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Gabe Stewart', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot fromturnoverfastbreak,both,74.0,-24.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174109,6.0,55.0,518,True,1st 05:50:00 : made by Brandon Noel(Ohio St.) 33-48,period_1 player_786086897 team_518,False,786086897,1st Half,05:50:00,Brandon Noel,Ohio St.,33-48,made,05:50,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt layup pointsinthepaint,both,94.0,-5.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174115,23.0,10.0,518,False,1st 05:27:00 : missed by Christoph Tilly(Ohio St.) 35-48,period_1 player_786086900 team_518,False,786086900,1st Half,05:27:00,Christoph Tilly,Ohio St.,35-48,missed,05:27,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,77.0,40.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174117,85.0,43.0,2699,False,1st 05:14:00 : missed by Matt Compas(IU Indy) 35-48,period_1 player_786086928 team_2699,False,786086928,1st Half,05:14:00,Matt Compas,IU Indy,35-48,missed,05:14,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt drivinglayup pointsinthepaint,both,85.0,43.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174119,19.0,43.0,518,True,1st 05:02:00 : made by Bruce Thornton(Ohio St.) 35-50,period_1 player_786086898 team_518,False,786086898,1st Half,05:02:00,Bruce Thornton,Ohio St.,35-50,made,05:02,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt jumpshot pointsinthepaint,both,81.0,7.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174123,9.0,41.0,518,True,1st 04:22:00 : made by John Mobley Jr.(Ohio St.) 35-52,period_1 player_786086905 team_518,False,786086905,1st Half,04:22:00,John Mobley Jr.,Ohio St.,35-52,made,04:22,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt layup pointsinthepaintfromturnover,both,91.0,9.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174124,90.0,46.0,2699,False,1st 04:13:00 : missed by Kyler D'Augustino(IU Indy) 35-52,period_1 player_786086918 team_2699,False,786086918,1st Half,04:13:00,Kyler D'Augustino,IU Indy,35-52,missed,04:13,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt layup pointsinthepaint,both,90.0,46.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174126,94.0,50.0,2699,False,1st 04:06:00 : missed by Finley Woodward(IU Indy) 35-52,period_1 player_786086915 team_2699,False,786086915,1st Half,04:06:00,Finley Woodward,IU Indy,35-52,missed,04:06,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174128,8.0,45.0,518,True,1st 04:04:00 : made by Christoph Tilly(Ohio St.) 35-54,period_1 player_786086900 team_518,False,786086900,1st Half,04:04:00,Christoph Tilly,Ohio St.,35-54,made,04:04,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174130,73.0,35.0,2699,False,1st 03:53:00 : missed by Jaxon Edwards(IU Indy) 35-54,period_1 player_786086916 team_2699,False,786086916,1st Half,03:53:00,Jaxon Edwards,IU Indy,35-54,missed,03:53,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt jumpshot,both,73.0,35.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174132,8.0,38.0,518,False,1st 03:38:00 : missed by Brandon Noel(Ohio St.) 35-54,period_1 player_786086897 team_518,False,786086897,1st Half,03:38:00,Brandon Noel,Ohio St.,35-54,missed,03:38,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt jumpshot,both,92.0,12.0,IU Indy,Ohio St.,2025,Neutral,Q1B
