,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
16,2823081438,20.0,86.0,290,False,1st 15:05:00 : missed by Alex Cotton(Howard) 13-7,period_1 player_785986379 team_290,False,785986379,1st Half,15:05:00,Alex Cotton,Howard,13-7,missed,15:05,3pt,51,2,80.0,-36.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
17,2823081440,70.0,83.0,434,False,1st 14:53:00 : missed by Jevon Porter(Missouri) 13-7,period_1 player_785986402 team_434,False,785986402,1st Half,14:53:00,Jevon Porter,Missouri,13-7,missed,14:53,3pt,51,2,70.0,83.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
18,2823081444,94.0,5.0,434,True,1st 14:27:00 : made by T.O. Barrett(Missouri) 16-7,period_1 player_785986408 team_434,False,785986408,1st Half,14:27:00,T.O. Barrett,Missouri,16-7,made,14:27,3pt,51,1,94.0,5.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
19,2823081446,13.0,54.0,290,False,1st 13:59:00 : missed by Bryce Harris(Howard) 16-7,period_1 player_785986374 team_290,False,785986374,1st Half,13:59:00,Bryce Harris,Howard,16-7,missed,13:59,paint,51,8,87.0,-4.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
20,2823081452,7.0,50.0,290,True,1st 13:50:00 : made by Ose Okojie(Howard) 16-9,period_1 player_785986376 team_290,False,785986376,1st Half,13:50:00,Ose Okojie,Howard,16-9,made,13:50,paint,51,6,93.0,0.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
21,2823081456,29.0,73.0,290,False,1st 13:16:00 : missed by Cam Gillus(Howard) 16-9,period_1 player_785986377 team_290,False,785986377,1st Half,13:16:00,Cam Gillus,Howard,16-9,missed,13:16,3pt,51,2,71.0,-23.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
22,2823081458,88.0,53.0,434,False,1st 13:09:00 : missed by T.O. Barrett(Missouri) 16-9,period_1 player_785986408 team_434,False,785986408,1st Half,13:09:00,T.O. Barrett,Missouri,16-9,missed,13:09,paint,51,1,88.0,53.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
23,2823081462,96.0,50.0,434,True,1st 12:53:00 : made by T.O. Barrett(Missouri) 18-9,period_1 player_785986408 team_434,False,785986408,1st Half,12:53:00,T.O. Barrett,Missouri,18-9,made,12:53,paint,51,1,96.0,50.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
24,2823081472,12.0,48.0,290,False,1st 12:39:00 : missed by Ed Holland III(Howard) 18-9,period_1 player_785986372 team_290,False,785986372,1st Half,12:39:00,Ed Holland III,Howard,18-9,missed,12:39,paint,51,2,88.0,2.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
25,2823081474,95.0,95.0,434,True,1st 12:29:00 : made by Luke Northweather(Missouri) 21-9,period_1 player_785986399 team_434,False,785986399,1st Half,12:29:00,Luke Northweather,Missouri,21-9,made,12:29,3pt,51,3,95.0,95.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
26,2823081476,5.0,49.0,290,False,1st 12:08:00 : missed by Ed Holland III(Howard) 21-9,period_1 player_785986372 team_290,False,785986372,1st Half,12:08:00,Ed Holland III,Howard,21-9,missed,12:08,paint,51,2,95.0,1.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
27,2823081479,94.0,83.0,434,False,1st 11:51:00 : missed by Luke Northweather(Missouri) 21-9,period_1 player_785986399 team_434,False,785986399,1st Half,11:51:00,Luke Northweather,Missouri,21-9,missed,11:51,mid-range,51,3,94.0,83.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
28,2823081481,92.0,42.0,434,True,1st 11:40:00 : made by Jacob Crews(Missouri) 23-9,period_1 player_785986396 team_434,False,785986396,1st Half,11:40:00,Jacob Crews,Missouri,23-9,made,11:40,paint,51,0,92.0,42.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
29,2823081482,8.0,49.0,290,True,1st 11:31:00 : made by Danas Kazakevicius(Howard) 23-11,period_1 player_785986389 team_290,False,785986389,1st Half,11:31:00,Danas Kazakevicius,Howard,23-11,made,11:31,paint,51,3,92.0,1.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
30,2823081483,74.0,85.0,434,True,1st 11:09:00 : made by Jayden Stone(Missouri) 26-11,period_1 player_785986397 team_434,False,785986397,1st Half,11:09:00,Jayden Stone,Missouri,26-11,made,11:09,3pt,51,0,74.0,85.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
31,2823081485,29.0,77.0,290,False,1st 10:50:00 : missed by Travelle Bryson(Howard) 26-11,period_1 player_785986391 team_290,False,785986391,1st Half,10:50:00,Travelle Bryson,Howard,26-11,missed,10:50,3pt,51,0,71.0,-27.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
32,2823081498,26.0,13.0,290,False,1st 10:10:00 : missed by Bryce Harris(Howard) 26-11,period_1 player_785986374 team_290,False,785986374,1st Half,10:10:00,Bryce Harris,Howard,26-11,missed,10:10,3pt,51,8,74.0,37.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
33,2823081500,7.0,48.0,290,True,1st 10:07:00 : made by Ed Holland III(Howard) 26-13,period_1 player_785986372 team_290,False,785986372,1st Half,10:07:00,Ed Holland III,Howard,26-13,made,10:07,paint,51,2,93.0,2.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
34,2823081501,77.0,88.0,434,False,1st 09:44:00 : missed by Jayden Stone(Missouri) 26-13,period_1 player_785986397 team_434,False,785986397,1st Half,09:44:00,Jayden Stone,Missouri,26-13,missed,09:44,3pt,51,0,77.0,88.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
35,2823081503,15.0,25.0,290,False,1st 09:22:00 : missed by Alex Cotton(Howard) 26-13,period_1 player_785986379 team_290,False,785986379,1st Half,09:22:00,Alex Cotton,Howard,26-13,missed,09:22,mid-range,51,2,85.0,25.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
36,2823081505,90.0,58.0,434,False,1st 09:13:00 : missed by Anthony Robinson II(Missouri) 26-13,period_1 player_785986407 team_434,False,785986407,1st Half,09:13:00,Anthony Robinson II,Missouri,26-13,missed,09:13,paint,51,7,90.0,58.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
37,2823081507,95.0,53.0,434,True,1st 09:04:00 : made by Shawn Phillips Jr.(Missouri) 28-13,period_1 player_785986400 team_434,False,785986400,1st Half,09:04:00,Shawn Phillips Jr.,Missouri,28-13,made,09:04,paint,51,3,95.0,53.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
38,2823081509,20.0,10.0,290,True,1st 08:33:00 : made by Danas Kazakevicius(Howard) 28-16,period_1 player_785986389 team_290,False,785986389,1st Half,08:33:00,Danas Kazakevicius,Howard,28-16,made,08:33,3pt,51,3,80.0,40.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
39,2823081510,71.0,16.0,434,True,1st 08:15:00 : made by Jacob Crews(Missouri) 31-16,period_1 player_785986396 team_434,False,785986396,1st Half,08:15:00,Jacob Crews,Missouri,31-16,made,08:15,3pt,51,0,71.0,16.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
40,2823081512,9.0,95.0,290,False,1st 07:47:00 : missed by Alex Cotton(Howard) 31-16,period_1 player_785986379 team_290,False,785986379,1st Half,07:47:00,Alex Cotton,Howard,31-16,missed,07:47,3pt,51,2,91.0,-45.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
41,2823081514,74.0,90.0,434,False,1st 07:42:00 : missed by Jacob Crews(Missouri) 31-16,period_1 player_785986396 team_434,False,785986396,1st Half,07:42:00,Jacob Crews,Missouri,31-16,missed,07:42,3pt,51,0,74.0,90.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
42,2823081522,63.0,22.0,434,False,1st 07:27:00 : missed by Anthony Robinson II(Missouri) 31-16,period_1 player_785986407 team_434,False,785986407,1st Half,07:27:00,Anthony Robinson II,Missouri,31-16,missed,07:27,3pt,51,7,63.0,22.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
43,2823081524,82.0,20.0,434,True,1st 07:20:00 : made by Jayden Stone(Missouri) 33-16,period_1 player_785986397 team_434,False,785986397,1st Half,07:20:00,Jayden Stone,Missouri,33-16,made,07:20,mid-range,51,0,82.0,20.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
44,2823081532,13.0,81.0,290,False,1st 06:14:00 : missed by Jeremiah Johnson(Howard) 33-16,period_1 player_785986388 team_290,False,785986388,1st Half,06:14:00,Jeremiah Johnson,Howard,33-16,missed,06:14,mid-range,51,0,87.0,-31.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
45,2823081534,10.0,42.0,290,False,1st 06:10:00 : missed by Ed Holland III(Howard) 33-16,period_1 player_785986372 team_290,False,785986372,1st Half,06:10:00,Ed Holland III,Howard,33-16,missed,06:10,paint,51,2,90.0,8.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
46,2823081536,90.0,74.0,434,False,1st 06:01:00 : missed by Jacob Crews(Missouri) 33-16,period_1 player_785986396 team_434,False,785986396,1st Half,06:01:00,Jacob Crews,Missouri,33-16,missed,06:01,mid-range,51,0,90.0,74.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
47,2823081538,7.0,50.0,290,True,1st 05:46:00 : made by Bryce Harris(Howard) 33-18,period_1 player_785986374 team_290,False,785986374,1st Half,05:46:00,Bryce Harris,Howard,33-18,made,05:46,paint,51,8,93.0,0.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
48,2823081539,95.0,54.0,434,True,1st 05:42:00 : made by Jacob Crews(Missouri) 35-18,period_1 player_785986396 team_434,False,785986396,1st Half,05:42:00,Jacob Crews,Missouri,35-18,made,05:42,paint,51,0,95.0,54.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
49,2823081552,92.0,52.0,434,False,1st 05:06:00 : missed by Mark Mitchell(Missouri) 35-19,period_1 player_785986404 team_434,False,785986404,1st Half,05:06:00,Mark Mitchell,Missouri,35-19,missed,05:06,paint,51,6,92.0,52.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
50,2823081559,94.0,54.0,434,False,1st 04:36:00 : missed by Anthony Robinson II(Missouri) 35-19,period_1 player_785986407 team_434,False,785986407,1st Half,04:36:00,Anthony Robinson II,Missouri,35-19,missed,04:36,paint,51,7,94.0,54.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
51,2823081561,92.0,49.0,434,True,1st 04:30:00 : made by Mark Mitchell(Missouri) 37-19,period_1 player_785986404 team_434,False,785986404,1st Half,04:30:00,Mark Mitchell,Missouri,37-19,made,04:30,paint,51,6,92.0,49.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
52,2823081562,10.0,52.0,290,False,1st 04:17:00 : missed by Ed Holland III(Howard) 37-19,period_1 player_785986372 team_290,False,785986372,1st Half,04:17:00,Ed Holland III,Howard,37-19,missed,04:17,paint,51,2,90.0,-2.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
53,2823081564,94.0,51.0,434,False,1st 04:04:00 : missed by Anthony Robinson II(Missouri) 37-19,period_1 player_785986407 team_434,False,785986407,1st Half,04:04:00,Anthony Robinson II,Missouri,37-19,missed,04:04,paint,51,7,94.0,51.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
54,2823081571,91.0,50.0,434,True,1st 03:56:00 : made by Shawn Phillips Jr.(Missouri) 39-19,period_1 player_785986400 team_434,False,785986400,1st Half,03:56:00,Shawn Phillips Jr.,Missouri,39-19,made,03:56,paint,51,3,91.0,50.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
55,2823081572,10.0,55.0,290,False,1st 03:51:00 : missed by Cam Gillus(Howard) 39-19,period_1 player_785986377 team_290,False,785986377,1st Half,03:51:00,Cam Gillus,Howard,39-19,missed,03:51,paint,51,2,90.0,-5.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
56,2823081574,92.0,52.0,434,False,1st 03:46:00 : missed by Jevon Porter(Missouri) 39-19,period_1 player_785986402 team_434,False,785986402,1st Half,03:46:00,Jevon Porter,Missouri,39-19,missed,03:46,paint,51,2,92.0,52.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
57,2823081576,28.0,20.0,290,True,1st 03:32:00 : made by Bryce Harris(Howard) 39-22,period_1 player_785986374 team_290,False,785986374,1st Half,03:32:00,Bryce Harris,Howard,39-22,made,03:32,3pt,51,8,72.0,30.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
58,2823081581,6.0,55.0,290,False,1st 02:55:00 : missed by Ed Holland III(Howard) 39-22,period_1 player_785986372 team_290,False,785986372,1st Half,02:55:00,Ed Holland III,Howard,39-22,missed,02:55,paint,51,2,94.0,-5.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
59,2823081586,7.0,51.0,290,True,1st 02:40:00 : made by Bryce Harris(Howard) 39-24,period_1 player_785986374 team_290,False,785986374,1st Half,02:40:00,Bryce Harris,Howard,39-24,made,02:40,paint,51,8,93.0,-1.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
60,2823081588,89.0,51.0,434,False,1st 02:19:00 : missed by Sebastian Mack(Missouri) 39-24,period_1 player_785986405 team_434,False,785986405,1st Half,02:19:00,Sebastian Mack,Missouri,39-24,missed,02:19,paint,51,5,89.0,51.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
61,2823081590,7.0,49.0,290,True,1st 02:07:00 : made by Bryce Harris(Howard) 39-26,period_1 player_785986374 team_290,False,785986374,1st Half,02:07:00,Bryce Harris,Howard,39-26,made,02:07,paint,51,8,93.0,1.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
62,2823081598,33.0,24.0,290,False,1st 01:37:00 : missed by Bryce Harris(Howard) 41-26,period_1 player_785986374 team_290,False,785986374,1st Half,01:37:00,Bryce Harris,Howard,41-26,missed,01:37,3pt,51,8,67.0,26.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
63,2823081600,92.0,47.0,434,False,1st 01:34:00 : missed by Luke Northweather(Missouri) 41-26,period_1 player_785986399 team_434,False,785986399,1st Half,01:34:00,Luke Northweather,Missouri,41-26,missed,01:34,paint,51,3,92.0,47.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
64,2823081610,6.0,50.0,290,False,1st 00:58:30 : missed by Ed Holland III(Howard) 42-26,period_1 player_785986372 team_290,False,785986372,1st Half,00:58:30,Ed Holland III,Howard,42-26,missed,00:58,paint,51,2,94.0,0.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
65,2823081626,11.0,49.0,290,False,1st 00:02:10 : missed by Calvin Robins Jr.(Howard) 42-26,period_1 player_785986380 team_290,False,785986380,1st Half,00:02:10,Calvin Robins Jr.,Howard,42-26,missed,00:02,paint,51,0,89.0,1.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
66,2823081641,94.0,95.0,290,False,2nd 19:49:00 : missed by Travelle Bryson(Howard) 42-26,period_2 player_785986391 team_290,False,785986391,2nd Half,19:49:00,Travelle Bryson,Howard,42-26,missed,19:49,3pt,51,0,94.0,95.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
67,2823081645,6.0,96.0,434,False,2nd 19:30:00 : missed by Sebastian Mack(Missouri) 42-26,period_2 player_785986405 team_434,False,785986405,2nd Half,19:30:00,Sebastian Mack,Missouri,42-26,missed,19:30,3pt,51,5,94.0,-46.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
68,2823081647,9.0,45.0,434,True,2nd 19:10:00 : made by Sebastian Mack(Missouri) 44-26,period_2 player_785986405 team_434,False,785986405,2nd Half,19:10:00,Sebastian Mack,Missouri,44-26,made,19:10,paint,51,5,91.0,5.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
69,2823081648,91.0,52.0,290,False,2nd 19:09:00 : missed by Travelle Bryson(Howard) 44-26,period_2 player_785986391 team_290,False,785986391,2nd Half,19:09:00,Travelle Bryson,Howard,44-26,missed,19:09,paint,51,0,91.0,52.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
70,2823081650,13.0,50.0,434,False,2nd 19:03:00 : missed by Shawn Phillips Jr.(Missouri) 44-26,period_2 player_785986400 team_434,False,785986400,2nd Half,19:03:00,Shawn Phillips Jr.,Missouri,44-26,missed,19:03,paint,51,3,87.0,0.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
71,2823081652,6.0,50.0,434,True,2nd 18:56:00 : made by Shawn Phillips Jr.(Missouri) 46-26,period_2 player_785986400 team_434,False,785986400,2nd Half,18:56:00,Shawn Phillips Jr.,Missouri,46-26,made,18:56,paint,51,3,94.0,0.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
72,2823081653,73.0,87.0,290,True,2nd 18:21:00 : made by Alex Cotton(Howard) 46-29,period_2 player_785986379 team_290,False,785986379,2nd Half,18:21:00,Alex Cotton,Howard,46-29,made,18:21,3pt,51,2,73.0,87.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
73,2823081668,77.0,14.0,290,True,2nd 17:32:00 : made by Bryce Harris(Howard) 46-32,period_2 player_785986374 team_290,False,785986374,2nd Half,17:32:00,Bryce Harris,Howard,46-32,made,17:32,3pt,51,8,77.0,14.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
74,2823081683,6.0,56.0,434,False,2nd 16:41:00 : missed by Sebastian Mack(Missouri) 47-32,period_2 player_785986405 team_434,False,785986405,2nd Half,16:41:00,Sebastian Mack,Missouri,47-32,missed,16:41,paint,51,5,94.0,-6.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
75,2823081685,7.0,65.0,434,False,2nd 16:32:00 : missed by Sebastian Mack(Missouri) 47-32,period_2 player_785986405 team_434,False,785986405,2nd Half,16:32:00,Sebastian Mack,Missouri,47-32,missed,16:32,mid-range,51,5,93.0,-15.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
76,2823081692,23.0,89.0,434,True,2nd 16:14:00 : made by Luke Northweather(Missouri) 50-32,period_2 player_785986399 team_434,False,785986399,2nd Half,16:14:00,Luke Northweather,Missouri,50-32,made,16:14,3pt,51,3,77.0,-39.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
77,2823081694,66.0,55.0,290,True,2nd 15:57:00 : made by Cam Gillus(Howard) 50-35,period_2 player_785986377 team_290,False,785986377,2nd Half,15:57:00,Cam Gillus,Howard,50-35,made,15:57,3pt,51,2,66.0,55.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
78,2823081696,24.0,88.0,434,True,2nd 15:36:00 : made by Jayden Stone(Missouri) 53-35,period_2 player_785986397 team_434,False,785986397,2nd Half,15:36:00,Jayden Stone,Missouri,53-35,made,15:36,3pt,51,0,76.0,-38.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
79,2823081698,68.0,71.0,290,True,2nd 15:11:00 : made by Alex Cotton(Howard) 53-38,period_2 player_785986379 team_290,False,785986379,2nd Half,15:11:00,Alex Cotton,Howard,53-38,made,15:11,3pt,51,2,68.0,71.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
80,2823081700,7.0,99.0,434,False,2nd 14:51:00 : missed by Luke Northweather(Missouri) 53-38,period_2 player_785986399 team_434,False,785986399,2nd Half,14:51:00,Luke Northweather,Missouri,53-38,missed,14:51,3pt,51,3,93.0,-49.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
81,2823081709,13.0,64.0,434,False,2nd 14:44:00 : missed by Jacob Crews(Missouri) 53-38,period_2 player_785986396 team_434,False,785986396,2nd Half,14:44:00,Jacob Crews,Missouri,53-38,missed,14:44,mid-range,51,0,87.0,-14.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
82,2823081711,81.0,24.0,290,True,2nd 14:30:00 : made by Bryce Harris(Howard) 53-40,period_2 player_785986374 team_290,False,785986374,2nd Half,14:30:00,Bryce Harris,Howard,53-40,made,14:30,mid-range,51,8,81.0,24.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
83,2823081716,69.0,22.0,290,True,2nd 13:41:00 : made by Alex Cotton(Howard) 53-43,period_2 player_785986379 team_290,False,785986379,2nd Half,13:41:00,Alex Cotton,Howard,53-43,made,13:41,3pt,51,2,69.0,22.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
84,2823081723,92.0,77.0,290,False,2nd 13:03:00 : missed by Ed Holland III(Howard) 53-43,period_2 player_785986372 team_290,False,785986372,2nd Half,13:03:00,Ed Holland III,Howard,53-43,missed,13:03,mid-range,51,2,92.0,77.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
85,2823081725,6.0,50.0,434,True,2nd 12:55:00 : made by Mark Mitchell(Missouri) 55-43,period_2 player_785986404 team_434,False,785986404,2nd Half,12:55:00,Mark Mitchell,Missouri,55-43,made,12:55,paint,51,6,94.0,0.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
86,2823081726,66.0,49.0,290,True,2nd 12:38:00 : made by Bryce Harris(Howard) 55-46,period_2 player_785986374 team_290,False,785986374,2nd Half,12:38:00,Bryce Harris,Howard,55-46,made,12:38,3pt,51,8,66.0,49.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
87,2823081731,71.0,83.0,290,False,2nd 12:24:00 : missed by Cam Gillus(Howard) 55-46,period_2 player_785986377 team_290,False,785986377,2nd Half,12:24:00,Cam Gillus,Howard,55-46,missed,12:24,3pt,51,2,71.0,83.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
88,2823081733,29.0,12.0,434,True,2nd 12:14:00 : made by Jacob Crews(Missouri) 58-46,period_2 player_785986396 team_434,False,785986396,2nd Half,12:14:00,Jacob Crews,Missouri,58-46,made,12:14,3pt,51,0,71.0,38.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
89,2823081735,76.0,13.0,290,False,2nd 11:51:00 : missed by Bryce Harris(Howard) 58-46,period_2 player_785986374 team_290,False,785986374,2nd Half,11:51:00,Bryce Harris,Howard,58-46,missed,11:51,3pt,51,8,76.0,13.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
90,2823081737,74.0,14.0,290,False,2nd 11:42:00 : missed by Alex Cotton(Howard) 58-46,period_2 player_785986379 team_290,False,785986379,2nd Half,11:42:00,Alex Cotton,Howard,58-46,missed,11:42,3pt,51,2,74.0,14.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
