,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2824004917,91.0,53.0,667,True,1st 16:00:00 : made by Elijah Duval(Southern Utah) 6-9,period_1 player_786069484 team_667,False,786069484,1st Half,16:00:00,Elijah Duval,Southern Utah,6-9,made,16:00,paint,40,2,91.0,53.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
11,2824004918,25.0,16.0,28,False,1st 15:34:00 : missed by Andrija Grbovic(Arizona St.) 6-9,period_1 player_786069468 team_28,False,786069468,1st Half,15:34:00,Andrija Grbovic,Arizona St.,6-9,missed,15:34,3pt,40,3,75.0,34.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
12,2824004921,27.0,13.0,28,False,1st 15:26:00 : missed by Santiago Trouet(Arizona St.) 6-9,period_1 player_786069464 team_28,False,786069464,1st Half,15:26:00,Santiago Trouet,Arizona St.,6-9,missed,15:26,3pt,40,1,73.0,37.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
13,2824004940,67.0,31.0,667,False,1st 15:00:00 : missed by Isaiah Cottrell(Southern Utah) 6-9,period_1 player_786069473 team_667,False,786069473,1st Half,15:00:00,Isaiah Cottrell,Southern Utah,6-9,missed,15:00,3pt,40,6,67.0,31.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
14,2824004942,13.0,6.0,28,False,1st 14:45:00 : missed by Marcus Adams Jr.(Arizona St.) 6-9,period_1 player_786069462 team_28,False,786069462,1st Half,14:45:00,Marcus Adams Jr.,Arizona St.,6-9,missed,14:45,3pt,40,0,87.0,44.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
15,2824004950,76.0,29.0,667,False,1st 14:24:00 : missed by Zach Bell(Southern Utah) 6-11,period_1 player_786069487 team_667,False,786069487,1st Half,14:24:00,Zach Bell,Southern Utah,6-11,missed,14:24,mid-range,40,0,76.0,29.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
16,2824004952,8.0,54.0,28,True,1st 14:14:00 : made by Anthony Johnson(Arizona St.) 6-13,period_1 player_786069469 team_28,False,786069469,1st Half,14:14:00,Anthony Johnson,Arizona St.,6-13,made,14:14,paint,40,5,92.0,-4.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
17,2824004954,91.0,48.0,667,False,1st 13:54:00 : missed by Kai Burdick(Southern Utah) 6-13,period_1 player_786069481 team_667,False,786069481,1st Half,13:54:00,Kai Burdick,Southern Utah,6-13,missed,13:54,paint,40,1,91.0,48.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
18,2824004957,32.0,27.0,28,False,1st 13:47:00 : missed by Anthony Johnson(Arizona St.) 6-13,period_1 player_786069469 team_28,False,786069469,1st Half,13:47:00,Anthony Johnson,Arizona St.,6-13,missed,13:47,3pt,40,5,68.0,23.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
19,2824004959,92.0,49.0,667,False,1st 13:36:00 : missed by Zach Bell(Southern Utah) 6-13,period_1 player_786069487 team_667,False,786069487,1st Half,13:36:00,Zach Bell,Southern Utah,6-13,missed,13:36,paint,40,0,92.0,49.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
20,2824004971,93.0,47.0,667,True,1st 13:02:00 : made by Elijah Duval(Southern Utah) 8-13,period_1 player_786069484 team_667,False,786069484,1st Half,13:02:00,Elijah Duval,Southern Utah,8-13,made,13:02,paint,40,2,93.0,47.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
21,2824004974,93.0,43.0,667,True,1st 12:56:00 : made by Cale Barclay(Southern Utah) 10-13,period_1 player_786069483 team_667,False,786069483,1st Half,12:56:00,Cale Barclay,Southern Utah,10-13,made,12:56,paint,40,2,93.0,43.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
22,2824004982,9.0,47.0,28,True,1st 12:19:00 : made by Anthony Johnson(Arizona St.) 10-15,period_1 player_786069469 team_28,False,786069469,1st Half,12:19:00,Anthony Johnson,Arizona St.,10-15,made,12:19,paint,40,5,91.0,3.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
23,2824004984,86.0,44.0,667,False,1st 11:49:00 : missed by Jaiden Feroah(Southern Utah) 10-15,period_1 player_786069477 team_667,False,786069477,1st Half,11:49:00,Jaiden Feroah,Southern Utah,10-15,missed,11:49,paint,40,0,86.0,44.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
24,2824004986,33.0,15.0,28,True,1st 11:22:00 : made by Bryce Ford(Arizona St.) 10-18,period_1 player_786069463 team_28,False,786069463,1st Half,11:22:00,Bryce Ford,Arizona St.,10-18,made,11:22,3pt,40,1,67.0,35.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
25,2824004987,83.0,8.0,667,False,1st 11:11:00 : missed by Elijah Duval(Southern Utah) 10-18,period_1 player_786069484 team_667,False,786069484,1st Half,11:11:00,Elijah Duval,Southern Utah,10-18,missed,11:11,3pt,40,2,83.0,8.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
26,2824004989,6.0,46.0,28,True,1st 11:03:00 : made by Anthony Johnson(Arizona St.) 10-20,period_1 player_786069469 team_28,False,786069469,1st Half,11:03:00,Anthony Johnson,Arizona St.,10-20,made,11:03,paint,40,5,94.0,4.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
27,2824004990,92.0,75.0,667,False,1st 10:38:00 : missed by Tanner Hayhurst(Southern Utah) 10-20,period_1 player_786069476 team_667,False,786069476,1st Half,10:38:00,Tanner Hayhurst,Southern Utah,10-20,missed,10:38,mid-range,40,0,92.0,75.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
28,2824005001,33.0,34.0,28,False,1st 10:26:00 : missed by Bryce Ford(Arizona St.) 10-20,period_1 player_786069463 team_28,False,786069463,1st Half,10:26:00,Bryce Ford,Arizona St.,10-20,missed,10:26,3pt,40,1,67.0,16.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
29,2824005007,8.0,78.0,28,False,1st 10:11:00 : missed by Bryce Ford(Arizona St.) 10-20,period_1 player_786069463 team_28,False,786069463,1st Half,10:11:00,Bryce Ford,Arizona St.,10-20,missed,10:11,mid-range,40,1,92.0,-28.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
30,2824005009,80.0,91.0,667,True,1st 09:55:00 : made by Dylan Jones(Southern Utah) 13-20,period_1 player_786069482 team_667,False,786069482,1st Half,09:55:00,Dylan Jones,Southern Utah,13-20,made,09:55,3pt,40,0,80.0,91.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
31,2824005011,9.0,44.0,28,True,1st 09:32:00 : made by Massamba Diop(Arizona St.) 13-22,period_1 player_786069467 team_28,False,786069467,1st Half,09:32:00,Massamba Diop,Arizona St.,13-22,made,09:32,paint,40,4,91.0,6.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
32,2824005013,83.0,93.0,667,False,1st 09:26:00 : missed by Dylan Jones(Southern Utah) 13-22,period_1 player_786069482 team_667,False,786069482,1st Half,09:26:00,Dylan Jones,Southern Utah,13-22,missed,09:26,3pt,40,0,83.0,93.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
33,2824005015,90.0,48.0,667,False,1st 09:07:00 : missed by Zach Bell(Southern Utah) 13-22,period_1 player_786069487 team_667,False,786069487,1st Half,09:07:00,Zach Bell,Southern Utah,13-22,missed,09:07,paint,40,0,90.0,48.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
34,2824005017,74.0,14.0,667,True,1st 09:02:00 : made by Cale Barclay(Southern Utah) 16-22,period_1 player_786069483 team_667,False,786069483,1st Half,09:02:00,Cale Barclay,Southern Utah,16-22,made,09:02,3pt,40,2,74.0,14.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
35,2824005019,29.0,28.0,28,True,1st 08:42:00 : made by Maurice Odum(Arizona St.) 16-25,period_1 player_786069460 team_28,False,786069460,1st Half,08:42:00,Maurice Odum,Arizona St.,16-25,made,08:42,3pt,40,1,71.0,22.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
36,2824005043,85.0,72.0,667,False,1st 07:36:00 : missed by Zach Bell(Southern Utah) 16-27,period_1 player_786069487 team_667,False,786069487,1st Half,07:36:00,Zach Bell,Southern Utah,16-27,missed,07:36,mid-range,40,0,85.0,72.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
37,2824005048,25.0,48.0,28,False,1st 07:20:00 : missed by Allen Mukeba(Arizona St.) 16-27,period_1 player_786069461 team_28,False,786069461,1st Half,07:20:00,Allen Mukeba,Arizona St.,16-27,missed,07:20,mid-range,40,2,75.0,2.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
38,2824005050,80.0,65.0,667,False,1st 06:57:00 : missed by Lorenzo Abellar(Southern Utah) 16-27,period_1 player_786069479 team_667,False,786069479,1st Half,06:57:00,Lorenzo Abellar,Southern Utah,16-27,missed,06:57,mid-range,40,1,80.0,65.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
39,2824005052,29.0,23.0,28,False,1st 06:52:00 : missed by Maurice Odum(Arizona St.) 16-27,period_1 player_786069460 team_28,False,786069460,1st Half,06:52:00,Maurice Odum,Arizona St.,16-27,missed,06:52,3pt,40,1,71.0,27.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
40,2824005054,94.0,4.0,667,True,1st 06:30:00 : made by Jalen Lee(Southern Utah) 19-27,period_1 player_786069478 team_667,False,786069478,1st Half,06:30:00,Jalen Lee,Southern Utah,19-27,made,06:30,3pt,40,0,94.0,4.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
41,2824005063,89.0,34.0,667,False,1st 05:31:00 : missed by Kai Burdick(Southern Utah) 19-27,period_1 player_786069481 team_667,False,786069481,1st Half,05:31:00,Kai Burdick,Southern Utah,19-27,missed,05:31,None,40,1,89.0,34.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
42,2824005065,10.0,54.0,28,False,1st 05:21:00 : missed by Maurice Odum(Arizona St.) 19-27,period_1 player_786069460 team_28,False,786069460,1st Half,05:21:00,Maurice Odum,Arizona St.,19-27,missed,05:21,paint,40,1,90.0,-4.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
43,2824005067,87.0,49.0,667,False,1st 05:16:00 : missed by Kai Burdick(Southern Utah) 19-27,period_1 player_786069481 team_667,False,786069481,1st Half,05:16:00,Kai Burdick,Southern Utah,19-27,missed,05:16,paint,40,1,87.0,49.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
44,2824005080,93.0,54.0,667,True,1st 05:11:00 : made by Logan Stephens(Southern Utah) 21-27,period_1 player_786069475 team_667,False,786069475,1st Half,05:11:00,Logan Stephens,Southern Utah,21-27,made,05:11,paint,40,3,93.0,54.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
45,2824005080,93.0,54.0,667,True,1st 05:11:00 : made by Logan Stephens(Southern Utah) 21-27,period_1 player_786069475 team_667,False,786069475,1st Half,05:11:00,Logan Stephens,Southern Utah,21-27,made,05:11,freethrow,40,3,93.0,54.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
46,2824005080,93.0,54.0,667,True,1st 05:11:00 : made by Logan Stephens(Southern Utah) 21-27,period_1 player_786069475 team_667,False,786069475,1st Half,05:11:00,Logan Stephens,Southern Utah,21-27,made,05:11,freethrow,40,3,93.0,54.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
47,2824005087,14.0,48.0,28,True,1st 04:58:00 : made by Andrija Grbovic(Arizona St.) 22-29,period_1 player_786069468 team_28,False,786069468,1st Half,04:58:00,Andrija Grbovic,Arizona St.,22-29,made,04:58,paint,40,3,86.0,2.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
48,2824005088,94.0,44.0,667,False,1st 04:45:00 : missed by Logan Stephens(Southern Utah) 22-29,period_1 player_786069475 team_667,False,786069475,1st Half,04:45:00,Logan Stephens,Southern Utah,22-29,missed,04:45,paint,40,3,94.0,44.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
49,2824005091,77.0,13.0,667,False,1st 04:28:00 : missed by Cale Barclay(Southern Utah) 22-29,period_1 player_786069483 team_667,False,786069483,1st Half,04:28:00,Cale Barclay,Southern Utah,22-29,missed,04:28,3pt,40,2,77.0,13.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
50,2824005099,92.0,50.0,667,False,1st 03:55:00 : missed by Zach Bell(Southern Utah) 22-31,period_1 player_786069487 team_667,False,786069487,1st Half,03:55:00,Zach Bell,Southern Utah,22-31,missed,03:55,paint,40,0,92.0,50.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
51,2824005104,16.0,29.0,28,False,1st 03:38:00 : missed by Massamba Diop(Arizona St.) 22-31,period_1 player_786069467 team_28,False,786069467,1st Half,03:38:00,Massamba Diop,Arizona St.,22-31,missed,03:38,mid-range,40,4,84.0,21.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
52,2824005106,93.0,56.0,667,False,1st 03:23:00 : missed by Logan Stephens(Southern Utah) 22-31,period_1 player_786069475 team_667,False,786069475,1st Half,03:23:00,Logan Stephens,Southern Utah,22-31,missed,03:23,paint,40,3,93.0,56.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
53,2824005110,91.0,53.0,667,True,1st 03:12:00 : made by Zach Bell(Southern Utah) 24-31,period_1 player_786069487 team_667,False,786069487,1st Half,03:12:00,Zach Bell,Southern Utah,24-31,made,03:12,paint,40,0,91.0,53.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
54,2824005112,27.0,19.0,28,True,1st 02:54:00 : made by Bryce Ford(Arizona St.) 24-34,period_1 player_786069463 team_28,False,786069463,1st Half,02:54:00,Bryce Ford,Arizona St.,24-34,made,02:54,3pt,40,1,73.0,31.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
55,2824005114,72.0,20.0,667,False,1st 02:37:00 : missed by Logan Stephens(Southern Utah) 24-34,period_1 player_786069475 team_667,False,786069475,1st Half,02:37:00,Logan Stephens,Southern Utah,24-34,missed,02:37,3pt,40,3,72.0,20.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
56,2824005118,13.0,56.0,28,False,1st 02:22:00 : missed by Santiago Trouet(Arizona St.) 24-34,period_1 player_786069464 team_28,False,786069464,1st Half,02:22:00,Santiago Trouet,Arizona St.,24-34,missed,02:22,paint,40,1,87.0,-6.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
57,2824005120,93.0,52.0,667,True,1st 02:10:00 : made by Cale Barclay(Southern Utah) 26-34,period_1 player_786069483 team_667,False,786069483,1st Half,02:10:00,Cale Barclay,Southern Utah,26-34,made,02:10,paint,40,2,93.0,52.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
58,2824005133,30.0,21.0,28,False,1st 01:57:00 : missed by Santiago Trouet(Arizona St.) 26-34,period_1 player_786069464 team_28,False,786069464,1st Half,01:57:00,Santiago Trouet,Arizona St.,26-34,missed,01:57,3pt,40,1,70.0,29.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
59,2824005135,88.0,44.0,667,True,1st 01:41:00 : made by Jalen Lee(Southern Utah) 28-34,period_1 player_786069478 team_667,False,786069478,1st Half,01:41:00,Jalen Lee,Southern Utah,28-34,made,01:41,paint,40,0,88.0,44.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
60,2824005138,11.0,46.0,28,True,1st 01:08:00 : made by Allen Mukeba(Arizona St.) 28-36,period_1 player_786069461 team_28,False,786069461,1st Half,01:08:00,Allen Mukeba,Arizona St.,28-36,made,01:08,paint,40,2,89.0,4.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
61,2824005140,90.0,53.0,667,False,1st 00:54:50 : missed by Jalen Lee(Southern Utah) 28-36,period_1 player_786069478 team_667,False,786069478,1st Half,00:54:50,Jalen Lee,Southern Utah,28-36,missed,00:54,paint,40,0,90.0,53.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
62,2824005142,7.0,50.0,28,False,1st 00:47:40 : missed by Allen Mukeba(Arizona St.) 28-36,period_1 player_786069461 team_28,False,786069461,1st Half,00:47:40,Allen Mukeba,Arizona St.,28-36,missed,00:47,paint,40,2,93.0,0.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
63,2824005154,66.0,9.0,667,False,1st 00:23:20 : missed by Dylan Jones(Southern Utah) 28-38,period_1 player_786069482 team_667,False,786069482,1st Half,00:23:20,Dylan Jones,Southern Utah,28-38,missed,00:23,3pt,40,0,66.0,9.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
64,2824005156,7.0,48.0,28,True,1st 00:14:90 : made by Massamba Diop(Arizona St.) 28-40,period_1 player_786069467 team_28,False,786069467,1st Half,00:14:90,Massamba Diop,Arizona St.,28-40,made,00:14,paint,40,4,93.0,2.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
65,2824005174,7.0,52.0,667,True,2nd 19:33:00 : made by Jaiden Feroah(Southern Utah) 30-40,period_2 player_786069477 team_667,False,786069477,2nd Half,19:33:00,Jaiden Feroah,Southern Utah,30-40,made,19:33,paint,40,0,93.0,-2.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
66,2824005178,9.0,50.0,667,False,2nd 18:55:00 : missed by Isaiah Cottrell(Southern Utah) 30-40,period_2 player_786069473 team_667,False,786069473,2nd Half,18:55:00,Isaiah Cottrell,Southern Utah,30-40,missed,18:55,paint,40,6,91.0,0.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
67,2824005181,29.0,22.0,667,False,2nd 18:49:00 : missed by Jalen Lee(Southern Utah) 30-40,period_2 player_786069478 team_667,False,786069478,2nd Half,18:49:00,Jalen Lee,Southern Utah,30-40,missed,18:49,3pt,40,0,71.0,28.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
68,2824005185,70.0,24.0,28,True,2nd 18:22:00 : made by Allen Mukeba(Arizona St.) 30-43,period_2 player_786069461 team_28,False,786069461,2nd Half,18:22:00,Allen Mukeba,Arizona St.,30-43,made,18:22,3pt,40,2,70.0,24.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
69,2824005191,7.0,45.0,667,False,2nd 18:02:00 : missed by Elijah Duval(Southern Utah) 30-43,period_2 player_786069484 team_667,False,786069484,2nd Half,18:02:00,Elijah Duval,Southern Utah,30-43,missed,18:02,paint,40,2,93.0,5.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
70,2824005193,6.0,50.0,667,True,2nd 17:59:00 : made by Isaiah Cottrell(Southern Utah) 32-43,period_2 player_786069473 team_667,False,786069473,2nd Half,17:59:00,Isaiah Cottrell,Southern Utah,32-43,made,17:59,paint,40,6,94.0,0.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
71,2824005196,86.0,56.0,28,False,2nd 17:33:00 : missed by Andrija Grbovic(Arizona St.) 32-43,period_2 player_786069468 team_28,False,786069468,2nd Half,17:33:00,Andrija Grbovic,Arizona St.,32-43,missed,17:33,paint,40,3,86.0,56.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
72,2824005198,9.0,4.0,667,False,2nd 17:26:00 : missed by Dylan Jones(Southern Utah) 32-43,period_2 player_786069482 team_667,False,786069482,2nd Half,17:26:00,Dylan Jones,Southern Utah,32-43,missed,17:26,3pt,40,0,91.0,46.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
73,2824005200,92.0,45.0,28,False,2nd 17:12:00 : missed by Anthony Johnson(Arizona St.) 32-43,period_2 player_786069469 team_28,False,786069469,2nd Half,17:12:00,Anthony Johnson,Arizona St.,32-43,missed,17:12,paint,40,5,92.0,45.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
74,2824005202,7.0,4.0,667,False,2nd 17:04:00 : missed by Jalen Lee(Southern Utah) 32-43,period_2 player_786069478 team_667,False,786069478,2nd Half,17:04:00,Jalen Lee,Southern Utah,32-43,missed,17:04,3pt,40,0,93.0,46.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
75,2824005204,91.0,55.0,28,False,2nd 16:55:00 : missed by Santiago Trouet(Arizona St.) 32-43,period_2 player_786069464 team_28,False,786069464,2nd Half,16:55:00,Santiago Trouet,Arizona St.,32-43,missed,16:55,paint,40,1,91.0,55.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
76,2824005211,92.0,53.0,28,True,2nd 16:45:00 : made by Massamba Diop(Arizona St.) 32-45,period_2 player_786069467 team_28,False,786069467,2nd Half,16:45:00,Massamba Diop,Arizona St.,32-45,made,16:45,paint,40,4,92.0,53.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
77,2824005212,10.0,44.0,667,True,2nd 16:29:00 : made by Elijah Duval(Southern Utah) 34-45,period_2 player_786069484 team_667,False,786069484,2nd Half,16:29:00,Elijah Duval,Southern Utah,34-45,made,16:29,paint,40,2,90.0,6.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
78,2824005213,68.0,49.0,28,False,2nd 16:12:00 : missed by Santiago Trouet(Arizona St.) 34-45,period_2 player_786069464 team_28,False,786069464,2nd Half,16:12:00,Santiago Trouet,Arizona St.,34-45,missed,16:12,3pt,40,1,68.0,49.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
79,2824005221,25.0,16.0,667,False,2nd 16:04:00 : missed by Jaiden Feroah(Southern Utah) 34-45,period_2 player_786069477 team_667,False,786069477,2nd Half,16:04:00,Jaiden Feroah,Southern Utah,34-45,missed,16:04,3pt,40,0,75.0,34.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
80,2824005227,9.0,50.0,667,True,2nd 15:20:00 : made by Elijah Duval(Southern Utah) 36-45,period_2 player_786069484 team_667,False,786069484,2nd Half,15:20:00,Elijah Duval,Southern Utah,36-45,made,15:20,paint,40,2,91.0,0.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
81,2824005230,90.0,46.0,28,True,2nd 14:59:00 : made by Allen Mukeba(Arizona St.) 36-47,period_2 player_786069461 team_28,False,786069461,2nd Half,14:59:00,Allen Mukeba,Arizona St.,36-47,made,14:59,paint,40,2,90.0,46.0,Arizona St.,Southern Utah,2026,SouthernUtahArizonaSt11042025,Home,Q4
