shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823069024,10.0,45.0,164,False,1st 14:49:00 : missed by Alex Karaban(UConn) 5-10,period_1 player_785985673 team_164,False,785985673,1st Half,14:49:00,Alex Karaban,UConn,5-10,missed,14:49,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt layup pointsinthepaintblocked,both,90.0,5.0,UConn,New Haven,2025,Home,Q4
2823069027,91.0,44.0,470,True,1st 14:40:00 : made by Jabri Fitzpatrick(New Haven) 7-10,period_1 player_785985683 team_470,False,785985683,1st Half,14:40:00,Jabri Fitzpatrick,New Haven,7-10,made,14:40,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt layup pointsinthepaint,both,91.0,44.0,UConn,New Haven,2025,Home,Q4
2823069028,7.0,57.0,164,False,1st 14:29:00 : missed by Malachi Smith(UConn) 7-10,period_1 player_785985672 team_164,False,785985672,1st Half,14:29:00,Malachi Smith,UConn,7-10,missed,14:29,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,UConn,New Haven,2025,Home,Q4
2823069030,87.0,50.0,470,False,1st 14:17:00 : missed by Tristan Burth(New Haven) 7-10,period_1 player_785985686 team_470,False,785985686,1st Half,14:17:00,Tristan Burth,New Haven,7-10,missed,14:17,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt hookshot pointsinthepaint,both,87.0,50.0,UConn,New Haven,2025,Home,Q4
2823069041,92.0,55.0,470,True,1st 14:01:00 : made by Kheni Briggs(New Haven) 9-11,period_1 player_785985681 team_470,False,785985681,1st Half,14:01:00,Kheni Briggs,New Haven,9-11,made,14:01,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,UConn,New Haven,2025,Home,Q4
2823069042,19.0,96.0,164,False,1st 13:44:00 : missed by Jayden Ross(UConn) 9-11,period_1 player_785985677 team_164,False,785985677,1st Half,13:44:00,Jayden Ross,UConn,9-11,missed,13:44,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.')",3pt jumpshot,both,81.0,-46.0,UConn,New Haven,2025,Home,Q4
2823069044,86.0,52.0,470,False,1st 13:28:00 : missed by Kheni Briggs(New Haven) 9-11,period_1 player_785985681 team_470,False,785985681,1st Half,13:28:00,Kheni Briggs,New Haven,9-11,missed,13:28,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.')",2pt pullupjumpshot pointsinthepaint,both,86.0,52.0,UConn,New Haven,2025,Home,Q4
2823069046,19.0,7.0,164,True,1st 13:14:00 : made by Alex Karaban(UConn) 9-14,period_1 player_785985673 team_164,False,785985673,1st Half,13:14:00,Alex Karaban,UConn,9-14,made,13:14,NewHavenUConn11032025,3pt,NewHavenUConn11032025,True,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.')",3pt jumpshot,both,81.0,43.0,UConn,New Haven,2025,Home,Q4
2823069057,89.0,97.0,470,False,1st 12:32:00 : missed by Teshaun Steele(New Haven) 9-14,period_1 player_785985690 team_470,False,785985690,1st Half,12:32:00,Teshaun Steele,New Haven,9-14,missed,12:32,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.')",3pt jumpshot,both,89.0,97.0,UConn,New Haven,2025,Home,Q4
2823069066,23.0,95.0,164,False,1st 11:38:00 : missed by Alex Karaban(UConn) 9-15,period_1 player_785985673 team_164,False,785985673,1st Half,11:38:00,Alex Karaban,UConn,9-15,missed,11:38,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.')",3pt jumpshot fromturnover,both,77.0,-45.0,UConn,New Haven,2025,Home,Q4
2823069070,31.0,24.0,164,False,1st 11:26:00 : missed by Jayden Ross(UConn) 9-15,period_1 player_785985677 team_164,False,785985677,1st Half,11:26:00,Jayden Ross,UConn,9-15,missed,11:26,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.')",3pt jumpshot 2ndchancefromturnover,both,69.0,26.0,UConn,New Haven,2025,Home,Q4
2823069072,11.0,51.0,164,False,1st 11:13:00 : missed by Jaylin Stewart(UConn) 9-15,period_1 player_785985676 team_164,False,785985676,1st Half,11:13:00,Jaylin Stewart,UConn,9-15,missed,11:13,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,-1.0,UConn,New Haven,2025,Home,Q4
2823069074,6.0,50.0,164,False,1st 11:09:00 : missed by Alex Karaban(UConn) 9-15,period_1 player_785985673 team_164,False,785985673,1st Half,11:09:00,Alex Karaban,UConn,9-15,missed,11:09,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UConn,New Haven,2025,Home,Q4
2823069078,26.0,80.0,164,False,1st 10:37:00 : missed by Jaylin Stewart(UConn) 9-15,period_1 player_785985676 team_164,False,785985676,1st Half,10:37:00,Jaylin Stewart,UConn,9-15,missed,10:37,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.')",3pt jumpshot fromturnover,both,74.0,-30.0,UConn,New Haven,2025,Home,Q4
2823069082,10.0,52.0,164,True,1st 10:14:00 : made by Jayden Ross(UConn) 9-17,period_1 player_785985677 team_164,False,785985677,1st Half,10:14:00,Jayden Ross,UConn,9-17,made,10:14,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-2.0,UConn,New Haven,2025,Home,Q4
2823069096,88.0,47.0,470,False,1st 09:51:00 : missed by Jabri Fitzpatrick(New Haven) 9-17,period_1 player_785985683 team_470,False,785985683,1st Half,09:51:00,Jabri Fitzpatrick,New Haven,9-17,missed,09:51,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Solo Ball')",2pt layup pointsinthepaintblocked,both,88.0,47.0,UConn,New Haven,2025,Home,Q4
2823069099,24.0,8.0,164,False,1st 09:37:00 : missed by Solo Ball(UConn) 9-17,period_1 player_785985675 team_164,False,785985675,1st Half,09:37:00,Solo Ball,UConn,9-17,missed,09:37,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Solo Ball')",3pt jumpshot,both,76.0,42.0,UConn,New Haven,2025,Home,Q4
2823069104,87.0,52.0,470,True,1st 09:10:00 : made by Andre Pasha(New Haven) 11-17,period_1 player_785985689 team_470,False,785985689,1st Half,09:10:00,Andre Pasha,New Haven,11-17,made,09:10,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt hookshot pointsinthepaint,both,87.0,52.0,UConn,New Haven,2025,Home,Q4
2823069110,77.0,10.0,470,False,1st 08:33:00 : missed by Andre Pasha(New Haven) 11-17,period_1 player_785985689 team_470,False,785985689,1st Half,08:33:00,Andre Pasha,New Haven,11-17,missed,08:33,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot fromturnover,both,77.0,10.0,UConn,New Haven,2025,Home,Q4
2823069112,8.0,44.0,164,True,1st 08:13:00 : made by Jaylin Stewart(UConn) 11-19,period_1 player_785985676 team_164,False,785985676,1st Half,08:13:00,Jaylin Stewart,UConn,11-19,made,08:13,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,UConn,New Haven,2025,Home,Q4
2823069113,90.0,52.0,470,False,1st 07:49:00 : missed by Stefano Faloppa(New Haven) 11-19,period_1 player_785985684 team_470,False,785985684,1st Half,07:49:00,Stefano Faloppa,New Haven,11-19,missed,07:49,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt hookshot pointsinthepaint,both,90.0,52.0,UConn,New Haven,2025,Home,Q4
2823069115,10.0,97.0,164,True,1st 07:43:00 : made by Alec Millender(UConn) 11-22,period_1 player_785985671 team_164,False,785985671,1st Half,07:43:00,Alec Millender,UConn,11-22,made,07:43,NewHavenUConn11032025,3pt,NewHavenUConn11032025,True,"('Alec Millender', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot fastbreak,both,90.0,-47.0,UConn,New Haven,2025,Home,Q4
2823069117,90.0,48.0,470,False,1st 07:22:00 : missed by Najimi George(New Haven) 11-22,period_1 player_785985685 team_470,False,785985685,1st Half,07:22:00,Najimi George,New Haven,11-22,missed,07:22,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt layup pointsinthepaint,both,90.0,48.0,UConn,New Haven,2025,Home,Q4
2823069119,94.0,50.0,470,False,1st 07:19:00 : missed by Najimi George(New Haven) 11-22,period_1 player_785985685 team_470,False,785985685,1st Half,07:19:00,Najimi George,New Haven,11-22,missed,07:19,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,UConn,New Haven,2025,Home,Q4
2823069122,81.0,56.0,470,True,1st 07:09:00 : made by Andre Pasha(New Haven) 13-22,period_1 player_785985689 team_470,False,785985689,1st Half,07:09:00,Andre Pasha,New Haven,13-22,made,07:09,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,81.0,56.0,UConn,New Haven,2025,Home,Q4
2823069123,9.0,6.0,164,False,1st 06:50:00 : missed by Alec Millender(UConn) 13-22,period_1 player_785985671 team_164,False,785985671,1st Half,06:50:00,Alec Millender,UConn,13-22,missed,06:50,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,91.0,44.0,UConn,New Haven,2025,Home,Q4
2823069125,81.0,94.0,470,False,1st 06:40:00 : missed by Kheni Briggs(New Haven) 13-22,period_1 player_785985681 team_470,False,785985681,1st Half,06:40:00,Kheni Briggs,New Haven,13-22,missed,06:40,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,81.0,94.0,UConn,New Haven,2025,Home,Q4
2823069127,9.0,45.0,164,False,1st 06:28:00 : missed by Malachi Smith(UConn) 13-22,period_1 player_785985672 team_164,False,785985672,1st Half,06:28:00,Malachi Smith,UConn,13-22,missed,06:28,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,UConn,New Haven,2025,Home,Q4
2823069141,92.0,45.0,470,True,1st 06:07:00 : made by Jabri Fitzpatrick(New Haven) 15-22,period_1 player_785985683 team_470,False,785985683,1st Half,06:07:00,Jabri Fitzpatrick,New Haven,15-22,made,06:07,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alec Millender', 'Alex Karaban', 'Dwayne Koroma', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,UConn,New Haven,2025,Home,Q4
2823069142,9.0,45.0,164,False,1st 05:50:00 : missed by Silas Demary Jr.(UConn) 15-22,period_1 player_785985674 team_164,False,785985674,1st Half,05:50:00,Silas Demary Jr.,UConn,15-22,missed,05:50,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alec Millender', 'Alex Karaban', 'Dwayne Koroma', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,UConn,New Haven,2025,Home,Q4
2823069144,6.0,50.0,164,False,1st 05:46:00 : missed by Dwayne Koroma(UConn) 15-22,period_1 player_785985670 team_164,False,785985670,1st Half,05:46:00,Dwayne Koroma,UConn,15-22,missed,05:46,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alec Millender', 'Alex Karaban', 'Dwayne Koroma', 'Silas Demary Jr.', 'Solo Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UConn,New Haven,2025,Home,Q4
2823069152,8.0,47.0,164,False,1st 05:34:00 : missed by Dwayne Koroma(UConn) 15-22,period_1 player_785985670 team_164,False,785985670,1st Half,05:34:00,Dwayne Koroma,UConn,15-22,missed,05:34,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,UConn,New Haven,2025,Home,Q4
2823069154,6.0,50.0,164,True,1st 05:34:00 : made by Solo Ball(UConn) 15-24,period_1 player_785985675 team_164,False,785985675,1st Half,05:34:00,Solo Ball,UConn,15-24,made,05:34,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UConn,New Haven,2025,Home,Q4
2823069164,9.0,58.0,164,True,1st 05:03:00 : made by Silas Demary Jr.(UConn) 15-27,period_1 player_785985674 team_164,False,785985674,1st Half,05:03:00,Silas Demary Jr.,UConn,15-27,made,05:03,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,91.0,-8.0,UConn,New Haven,2025,Home,Q4
2823069165,86.0,37.0,470,False,1st 04:48:00 : missed by Stefano Faloppa(New Haven) 15-27,period_1 player_785985684 team_470,False,785985684,1st Half,04:48:00,Stefano Faloppa,New Haven,15-27,missed,04:48,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot,both,86.0,37.0,UConn,New Haven,2025,Home,Q4
2823069167,18.0,96.0,164,False,1st 04:37:00 : missed by Solo Ball(UConn) 15-27,period_1 player_785985675 team_164,False,785985675,1st Half,04:37:00,Solo Ball,UConn,15-27,missed,04:37,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,82.0,-46.0,UConn,New Haven,2025,Home,Q4
2823069169,93.0,67.0,470,False,1st 04:21:00 : missed by Najimi George(New Haven) 15-27,period_1 player_785985685 team_470,False,785985685,1st Half,04:21:00,Najimi George,New Haven,15-27,missed,04:21,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot,both,93.0,67.0,UConn,New Haven,2025,Home,Q4
2823069182,93.0,56.0,470,True,1st 03:33:00 : made by Maison Adeleye(New Haven) 17-29,period_1 player_785985682 team_470,False,785985682,1st Half,03:33:00,Maison Adeleye,New Haven,17-29,made,03:33,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,UConn,New Haven,2025,Home,Q4
2823069183,8.0,44.0,164,True,1st 03:10:00 : made by Silas Demary Jr.(UConn) 17-31,period_1 player_785985674 team_164,False,785985674,1st Half,03:10:00,Silas Demary Jr.,UConn,17-31,made,03:10,NewHavenUConn11032025,paint,NewHavenUConn11032025,True,"('Alex Karaban', 'Dwayne Koroma', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.')",2pt layup pointsinthepaint,both,92.0,6.0,UConn,New Haven,2025,Home,Q4
2823069185,93.0,58.0,470,True,1st 02:46:00 : made by Maison Adeleye(New Haven) 19-31,period_1 player_785985682 team_470,False,785985682,1st Half,02:46:00,Maison Adeleye,New Haven,19-31,made,02:46,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,UConn,New Haven,2025,Home,Q4
2823069186,24.0,91.0,164,False,1st 02:29:00 : missed by Silas Demary Jr.(UConn) 19-31,period_1 player_785985674 team_164,False,785985674,1st Half,02:29:00,Silas Demary Jr.,UConn,19-31,missed,02:29,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.')",3pt stepbackjumpshot,both,76.0,-41.0,UConn,New Haven,2025,Home,Q4
2823069194,19.0,52.0,164,False,1st 01:48:00 : missed by Solo Ball(UConn) 19-31,period_1 player_785985675 team_164,False,785985675,1st Half,01:48:00,Solo Ball,UConn,19-31,missed,01:48,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,-2.0,UConn,New Haven,2025,Home,Q4
2823069197,86.0,45.0,470,False,1st 01:25:00 : missed by Andre Pasha(New Haven) 19-31,period_1 player_785985689 team_470,False,785985689,1st Half,01:25:00,Andre Pasha,New Haven,19-31,missed,01:25,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,45.0,UConn,New Haven,2025,Home,Q4
2823069199,14.0,7.0,164,True,1st 01:07:00 : made by Solo Ball(UConn) 19-34,period_1 player_785985675 team_164,False,785985675,1st Half,01:07:00,Solo Ball,UConn,19-34,made,01:07,NewHavenUConn11032025,3pt,NewHavenUConn11032025,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,86.0,43.0,UConn,New Haven,2025,Home,Q4
2823069201,73.0,20.0,470,True,1st 00:51:90 : made by Najimi George(New Haven) 22-34,period_1 player_785985685 team_470,False,785985685,1st Half,00:51:90,Najimi George,New Haven,22-34,made,00:51,NewHavenUConn11032025,3pt,NewHavenUConn11032025,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,73.0,20.0,UConn,New Haven,2025,Home,Q4
2823069203,29.0,76.0,164,True,1st 00:35:10 : made by Alex Karaban(UConn) 22-37,period_1 player_785985673 team_164,False,785985673,1st Half,00:35:10,Alex Karaban,UConn,22-37,made,00:35,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,71.0,-26.0,UConn,New Haven,2025,Home,Q4
2823069204,80.0,29.0,470,True,1st 00:14:30 : made by Andre Pasha(New Haven) 24-37,period_1 player_785985689 team_470,False,785985689,1st Half,00:14:30,Andre Pasha,New Haven,24-37,made,00:14,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt jumpshot,both,80.0,29.0,UConn,New Haven,2025,Home,Q4
2823069210,93.0,44.0,164,True,2nd 19:40:00 : made by Eric Reibe(UConn) 24-39,period_2 player_785985678 team_164,False,785985678,2nd Half,19:40:00,Eric Reibe,UConn,24-39,made,19:40,NewHavenUConn11032025,paint,NewHavenUConn11032025,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,93.0,44.0,UConn,New Haven,2025,Home,Q4
2823069212,10.0,48.0,470,True,2nd 19:16:00 : made by Jabri Fitzpatrick(New Haven) 26-39,period_2 player_785985683 team_470,False,785985683,2nd Half,19:16:00,Jabri Fitzpatrick,New Haven,26-39,made,19:16,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,UConn,New Haven,2025,Home,Q4
