shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824707425,5.0,96.0,87,True,1st 15:38:00 : made by Michael Ajayi(Butler) 0-15,period_1 player_786136872 team_87,False,786136872,1st Half,15:38:00,Michael Ajayi,Butler,0-15,made,15:38,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot,both,95.0,-46.0,Southern Ind.,Butler,2025,Away,Q1B
2824707427,92.0,39.0,661,False,1st 15:13:00 : missed by Cardell Bailey(Southern Ind.) 0-15,period_1 player_786136893 team_661,False,786136893,1st Half,15:13:00,Cardell Bailey,Southern Ind.,0-15,missed,15:13,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt jumpshot pointsinthepaint,both,92.0,39.0,Southern Ind.,Butler,2025,Away,Q1B
2824707431,81.0,11.0,661,False,1st 14:59:00 : missed by Ismail Habib(Southern Ind.) 0-15,period_1 player_786136886 team_661,False,786136886,1st Half,14:59:00,Ismail Habib,Southern Ind.,0-15,missed,14:59,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot fromturnover,both,81.0,11.0,Southern Ind.,Butler,2025,Away,Q1B
2824707448,8.0,55.0,87,True,1st 14:07:00 : made by Yohan Traore(Butler) 0-17,period_1 player_786136867 team_87,False,786136867,1st Half,14:07:00,Yohan Traore,Butler,0-17,made,14:07,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Southern Ind.,Butler,2025,Away,Q1B
2824707450,82.0,56.0,661,False,1st 13:40:00 : missed by Sheridan Sharp(Southern Ind.) 0-17,period_1 player_786136887 team_661,False,786136887,1st Half,13:40:00,Sheridan Sharp,Southern Ind.,0-17,missed,13:40,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp')",2pt pullupjumpshot pointsinthepaint,both,82.0,56.0,Southern Ind.,Butler,2025,Away,Q1B
2824707452,10.0,48.0,87,False,1st 13:32:00 : missed by Yame Butler(Butler) 0-17,period_1 player_786136868 team_87,False,786136868,1st Half,13:32:00,Yame Butler,Butler,0-17,missed,13:32,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp')",2pt layup pointsinthepaint,both,90.0,2.0,Southern Ind.,Butler,2025,Away,Q1B
2824707462,7.0,48.0,87,False,"1st 13:15:00 : missed by Azavier ""Stink"" Robinson(Butler) 2-17",period_1 player_786136878 team_87,False,786136878,1st Half,13:15:00,"Azavier ""Stink"" Robinson",Butler,2-17,missed,13:15,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Southern Ind.,Butler,2025,Away,Q1B
2824707464,67.0,33.0,661,True,1st 13:05:00 : made by Cardell Bailey(Southern Ind.) 5-17,period_1 player_786136893 team_661,False,786136893,1st Half,13:05:00,Cardell Bailey,Southern Ind.,5-17,made,13:05,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Trey Thomas')",3pt jumpshot,both,67.0,33.0,Southern Ind.,Butler,2025,Away,Q1B
2824707466,9.0,54.0,87,False,1st 12:43:00 : missed by Evan Haywood(Butler) 5-17,period_1 player_786136875 team_87,False,786136875,1st Half,12:43:00,Evan Haywood,Butler,5-17,missed,12:43,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Trey Thomas')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,Southern Ind.,Butler,2025,Away,Q1B
2824707478,6.0,51.0,87,True,1st 12:31:00 : made by Jalen Jackson(Butler) 5-19,period_1 player_786136869 team_87,False,786136869,1st Half,12:31:00,Jalen Jackson,Butler,5-19,made,12:31,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Trey Thomas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Southern Ind.,Butler,2025,Away,Q1B
2824707479,68.0,61.0,661,True,1st 12:06:00 : made by Cardell Bailey(Southern Ind.) 8-19,period_1 player_786136893 team_661,False,786136893,1st Half,12:06:00,Cardell Bailey,Southern Ind.,8-19,made,12:06,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Trey Thomas')",3pt jumpshot,both,68.0,61.0,Southern Ind.,Butler,2025,Away,Q1B
2824707498,94.0,47.0,661,True,1st 11:27:00 : made by Ismail Habib(Southern Ind.) 10-20,period_1 player_786136886 team_661,False,786136886,1st Half,11:27:00,Ismail Habib,Southern Ind.,10-20,made,11:27,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Southern Ind.,Butler,2025,Away,Q1B
2824707500,6.0,56.0,87,False,1st 11:05:00 : missed by Michael Ajayi(Butler) 10-20,period_1 player_786136872 team_87,False,786136872,1st Half,11:05:00,Michael Ajayi,Butler,10-20,missed,11:05,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Trey Thomas')",2pt layup pointsinthepaint,both,94.0,-6.0,Southern Ind.,Butler,2025,Away,Q1B
2824707504,8.0,50.0,87,False,1st 11:00:00 : missed by Drayton Jones(Butler) 10-20,period_1 player_786136874 team_87,False,786136874,1st Half,11:00:00,Drayton Jones,Butler,10-20,missed,11:00,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Trey Thomas')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Southern Ind.,Butler,2025,Away,Q1B
2824707508,7.0,54.0,87,True,1st 10:58:00 : made by Drayton Jones(Butler) 10-22,period_1 player_786136874 team_87,False,786136874,1st Half,10:58:00,Drayton Jones,Butler,10-22,made,10:58,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Trey Thomas')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Southern Ind.,Butler,2025,Away,Q1B
2824707510,92.0,4.0,661,True,1st 10:44:00 : made by Ismail Habib(Southern Ind.) 13-22,period_1 player_786136886 team_661,False,786136886,1st Half,10:44:00,Ismail Habib,Southern Ind.,13-22,made,10:44,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Trey Thomas')",3pt jumpshot,both,92.0,4.0,Southern Ind.,Butler,2025,Away,Q1B
2824707513,15.0,40.0,87,False,1st 10:27:00 : missed by Finley Bizjack(Butler) 13-22,period_1 player_786136871 team_87,False,786136871,1st Half,10:27:00,Finley Bizjack,Butler,13-22,missed,10:27,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Trey Thomas')",2pt layup pointsinthepaint,both,85.0,10.0,Southern Ind.,Butler,2025,Away,Q1B
2824707517,79.0,48.0,661,True,1st 10:17:00 : made by Trey Thomas(Southern Ind.) 15-22,period_1 player_786136883 team_661,False,786136883,1st Half,10:17:00,Trey Thomas,Southern Ind.,15-22,made,10:17,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Trey Thomas')",2pt jumpshot pointsinthepaint,both,79.0,48.0,Southern Ind.,Butler,2025,Away,Q1B
2824707534,8.0,96.0,87,False,1st 09:55:00 : missed by Michael Ajayi(Butler) 15-22,period_1 player_786136872 team_87,False,786136872,1st Half,09:55:00,Michael Ajayi,Butler,15-22,missed,09:55,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Braxton Jones', 'Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Trey Thomas')",3pt jumpshot,both,92.0,-46.0,Southern Ind.,Butler,2025,Away,Q1B
2824707538,92.0,56.0,661,False,1st 09:29:00 : missed by Trey Thomas(Southern Ind.) 15-22,period_1 player_786136883 team_661,False,786136883,1st Half,09:29:00,Trey Thomas,Southern Ind.,15-22,missed,09:29,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Braxton Jones', 'Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Southern Ind.,Butler,2025,Away,Q1B
2824707556,69.0,80.0,661,False,1st 09:00:00 : missed by Ismail Habib(Southern Ind.) 15-24,period_1 player_786136886 team_661,False,786136886,1st Half,09:00:00,Ismail Habib,Southern Ind.,15-24,missed,09:00,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Trey Thomas')",3pt jumpshot,both,69.0,80.0,Southern Ind.,Butler,2025,Away,Q1B
2824707564,93.0,58.0,661,False,1st 08:40:00 : missed by Ismail Habib(Southern Ind.) 15-24,period_1 player_786136886 team_661,False,786136886,1st Half,08:40:00,Ismail Habib,Southern Ind.,15-24,missed,08:40,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Trey Thomas')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,58.0,Southern Ind.,Butler,2025,Away,Q1B
2824707594,73.0,18.0,661,False,1st 08:10:00 : missed by Braxton Jones(Southern Ind.) 15-25,period_1 player_786136884 team_661,False,786136884,1st Half,08:10:00,Braxton Jones,Southern Ind.,15-25,missed,08:10,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Trey Thomas')",3pt pullupjumpshot,both,73.0,18.0,Southern Ind.,Butler,2025,Away,Q1B
2824707596,10.0,48.0,87,False,1st 08:00:00 : missed by Michael Ajayi(Butler) 15-25,period_1 player_786136872 team_87,False,786136872,1st Half,08:00:00,Michael Ajayi,Butler,15-25,missed,08:00,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Southern Ind.,Butler,2025,Away,Q1B
2824707611,73.0,85.0,661,False,1st 07:38:00 : missed by Ismail Habib(Southern Ind.) 15-27,period_1 player_786136886 team_661,False,786136886,1st Half,07:38:00,Ismail Habib,Southern Ind.,15-27,missed,07:38,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Trey Thomas')",3pt jumpshot,both,73.0,85.0,Southern Ind.,Butler,2025,Away,Q1B
2824707624,74.0,84.0,661,False,1st 07:26:00 : missed by Cardell Bailey(Southern Ind.) 15-27,period_1 player_786136893 team_661,False,786136893,1st Half,07:26:00,Cardell Bailey,Southern Ind.,15-27,missed,07:26,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Trey Thomas')",3pt jumpshot fromturnover,both,74.0,84.0,Southern Ind.,Butler,2025,Away,Q1B
2824707628,92.0,55.0,661,True,1st 07:22:00 : made by Trey Thomas(Southern Ind.) 17-27,period_1 player_786136883 team_661,False,786136883,1st Half,07:22:00,Trey Thomas,Southern Ind.,17-27,made,07:22,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Trey Thomas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,55.0,Southern Ind.,Butler,2025,Away,Q1B
2824707638,76.0,10.0,661,True,1st 06:48:00 : made by Trey Thomas(Southern Ind.) 20-27,period_1 player_786136883 team_661,False,786136883,1st Half,06:48:00,Trey Thomas,Southern Ind.,20-27,made,06:48,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Ben Ezeagu', 'Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Trey Thomas')",3pt jumpshot fromturnover,both,76.0,10.0,Southern Ind.,Butler,2025,Away,Q1B
2824707648,93.0,47.0,661,False,1st 06:20:00 : missed by Ismail Habib(Southern Ind.) 20-27,period_1 player_786136886 team_661,False,786136886,1st Half,06:20:00,Ismail Habib,Southern Ind.,20-27,missed,06:20,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Southern Ind.,Butler,2025,Away,Q1B
2824707652,6.0,47.0,87,True,1st 06:14:00 : made by Yohan Traore(Butler) 20-29,period_1 player_786136867 team_87,False,786136867,1st Half,06:14:00,Yohan Traore,Butler,20-29,made,06:14,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Ben Ezeagu', 'Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Trey Thomas')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,3.0,Southern Ind.,Butler,2025,Away,Q1B
2824707656,84.0,42.0,661,False,1st 05:50:00 : missed by Cardell Bailey(Southern Ind.) 20-29,period_1 player_786136893 team_661,False,786136893,1st Half,05:50:00,Cardell Bailey,Southern Ind.,20-29,missed,05:50,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Trey Thomas')",2pt layup pointsinthepaint,both,84.0,42.0,Southern Ind.,Butler,2025,Away,Q1B
2824707677,90.0,59.0,661,True,1st 05:20:00 : made by Trey Thomas(Southern Ind.) 22-31,period_1 player_786136883 team_661,False,786136883,1st Half,05:20:00,Trey Thomas,Southern Ind.,22-31,made,05:20,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,90.0,59.0,Southern Ind.,Butler,2025,Away,Q1B
2824707679,29.0,79.0,87,True,"1st 05:01:00 : made by Jamie Kaiser, Jr.(Butler) 22-34",period_1 player_786136873 team_87,False,786136873,1st Half,05:01:00,"Jamie Kaiser, Jr.",Butler,22-34,made,05:01,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",3pt jumpshot,both,71.0,-29.0,Southern Ind.,Butler,2025,Away,Q1B
2824707692,87.0,38.0,661,False,1st 04:42:00 : missed by Ben Ezeagu(Southern Ind.) 22-34,period_1 player_786136889 team_661,False,786136889,1st Half,04:42:00,Ben Ezeagu,Southern Ind.,22-34,missed,04:42,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt layup pointsinthepaint,both,87.0,38.0,Southern Ind.,Butler,2025,Away,Q1B
2824707700,89.0,56.0,661,False,1st 04:24:00 : missed by Ismail Habib(Southern Ind.) 22-34,period_1 player_786136886 team_661,False,786136886,1st Half,04:24:00,Ismail Habib,Southern Ind.,22-34,missed,04:24,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt layup fromturnoverpointsinthepaint,both,89.0,56.0,Southern Ind.,Butler,2025,Away,Q1B
2824707704,25.0,83.0,87,True,"1st 04:16:00 : made by Jamie Kaiser, Jr.(Butler) 22-37",period_1 player_786136873 team_87,False,786136873,1st Half,04:16:00,"Jamie Kaiser, Jr.",Butler,22-37,made,04:16,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Ben Ezeagu', 'Braxton Jones', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",3pt jumpshot fastbreak,both,75.0,-33.0,Southern Ind.,Butler,2025,Away,Q1B
2824707707,64.0,80.0,661,False,1st 03:48:00 : missed by Trey Thomas(Southern Ind.) 22-37,period_1 player_786136883 team_661,False,786136883,1st Half,03:48:00,Trey Thomas,Southern Ind.,22-37,missed,03:48,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",3pt jumpshot,both,64.0,80.0,Southern Ind.,Butler,2025,Away,Q1B
2824707711,87.0,22.0,661,False,1st 03:39:00 : missed by Trey Thomas(Southern Ind.) 22-37,period_1 player_786136883 team_661,False,786136883,1st Half,03:39:00,Trey Thomas,Southern Ind.,22-37,missed,03:39,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Ben Ezeagu', 'Braxton Jones', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt jumpshot 2ndchance,both,87.0,22.0,Southern Ind.,Butler,2025,Away,Q1B
2824707729,86.0,52.0,661,False,1st 03:17:00 : missed by Devin Curtis(Southern Ind.) 22-39,period_1 player_786136885 team_661,False,786136885,1st Half,03:17:00,Devin Curtis,Southern Ind.,22-39,missed,03:17,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,86.0,52.0,Southern Ind.,Butler,2025,Away,Q1B
2824707732,17.0,47.0,87,False,1st 03:07:00 : missed by Jalen Jackson(Butler) 22-39,period_1 player_786136869 team_87,False,786136869,1st Half,03:07:00,Jalen Jackson,Butler,22-39,missed,03:07,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt floatingjumpshot pointsinthepaint,both,83.0,3.0,Southern Ind.,Butler,2025,Away,Q1B
2824707736,9.0,57.0,87,False,1st 03:02:00 : missed by Yohan Traore(Butler) 22-39,period_1 player_786136867 team_87,False,786136867,1st Half,03:02:00,Yohan Traore,Butler,22-39,missed,03:02,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt layup 2ndchancepointsinthepaint,both,91.0,-7.0,Southern Ind.,Butler,2025,Away,Q1B
