,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
20,2824707450,82.0,56.0,661,False,1st 13:40:00 : missed by Sheridan Sharp(Southern Ind.) 0-17,period_1 player_786136887 team_661,False,786136887,1st Half,13:40:00,Sheridan Sharp,Southern Ind.,0-17,missed,13:40,paint,63,0.0,82.0,56.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
21,2824707452,10.0,48.0,87,False,1st 13:32:00 : missed by Yame Butler(Butler) 0-17,period_1 player_786136868 team_87,False,786136868,1st Half,13:32:00,Yame Butler,Butler,0-17,missed,13:32,paint,63,2.0,90.0,2.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
22,2824707462,7.0,48.0,87,False,1st 13:15:00 : missed by Azavier &quot;Stink&quot; Robinson(Butler) 2-17,period_1 player_786136878 team_87,False,786136878,1st Half,13:15:00,Azavier &quot;Stink&quot; Robinson,Butler,2-17,missed,13:15,paint,63,,93.0,2.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
23,2824707464,67.0,33.0,661,True,1st 13:05:00 : made by Cardell Bailey(Southern Ind.) 5-17,period_1 player_786136893 team_661,False,786136893,1st Half,13:05:00,Cardell Bailey,Southern Ind.,5-17,made,13:05,3pt,63,3.0,67.0,33.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
24,2824707466,9.0,54.0,87,False,1st 12:43:00 : missed by Evan Haywood(Butler) 5-17,period_1 player_786136875 team_87,False,786136875,1st Half,12:43:00,Evan Haywood,Butler,5-17,missed,12:43,paint,63,1.0,91.0,-4.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
25,2824707478,6.0,51.0,87,True,1st 12:31:00 : made by Jalen Jackson(Butler) 5-19,period_1 player_786136869 team_87,False,786136869,1st Half,12:31:00,Jalen Jackson,Butler,5-19,made,12:31,paint,63,2.0,94.0,-1.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
26,2824707479,68.0,61.0,661,True,1st 12:06:00 : made by Cardell Bailey(Southern Ind.) 8-19,period_1 player_786136893 team_661,False,786136893,1st Half,12:06:00,Cardell Bailey,Southern Ind.,8-19,made,12:06,3pt,63,3.0,68.0,61.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
27,2824707498,94.0,47.0,661,True,1st 11:27:00 : made by Ismail Habib(Southern Ind.) 10-20,period_1 player_786136886 team_661,False,786136886,1st Half,11:27:00,Ismail Habib,Southern Ind.,10-20,made,11:27,paint,63,5.0,94.0,47.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
28,2824707500,6.0,56.0,87,False,1st 11:05:00 : missed by Michael Ajayi(Butler) 10-20,period_1 player_786136872 team_87,False,786136872,1st Half,11:05:00,Michael Ajayi,Butler,10-20,missed,11:05,paint,63,14.0,94.0,-6.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
29,2824707504,8.0,50.0,87,False,1st 11:00:00 : missed by Drayton Jones(Butler) 10-20,period_1 player_786136874 team_87,False,786136874,1st Half,11:00:00,Drayton Jones,Butler,10-20,missed,11:00,paint,63,2.0,92.0,0.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
30,2824707508,7.0,54.0,87,True,1st 10:58:00 : made by Drayton Jones(Butler) 10-22,period_1 player_786136874 team_87,False,786136874,1st Half,10:58:00,Drayton Jones,Butler,10-22,made,10:58,paint,63,2.0,93.0,-4.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
31,2824707510,92.0,4.0,661,True,1st 10:44:00 : made by Ismail Habib(Southern Ind.) 13-22,period_1 player_786136886 team_661,False,786136886,1st Half,10:44:00,Ismail Habib,Southern Ind.,13-22,made,10:44,3pt,63,5.0,92.0,4.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
32,2824707513,15.0,40.0,87,False,1st 10:27:00 : missed by Finley Bizjack(Butler) 13-22,period_1 player_786136871 team_87,False,786136871,1st Half,10:27:00,Finley Bizjack,Butler,13-22,missed,10:27,paint,63,1.0,85.0,10.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
33,2824707517,79.0,48.0,661,True,1st 10:17:00 : made by Trey Thomas(Southern Ind.) 15-22,period_1 player_786136883 team_661,False,786136883,1st Half,10:17:00,Trey Thomas,Southern Ind.,15-22,made,10:17,paint,63,2.0,79.0,48.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
34,2824707534,8.0,96.0,87,False,1st 09:55:00 : missed by Michael Ajayi(Butler) 15-22,period_1 player_786136872 team_87,False,786136872,1st Half,09:55:00,Michael Ajayi,Butler,15-22,missed,09:55,3pt,63,14.0,92.0,-46.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
35,2824707538,92.0,56.0,661,False,1st 09:29:00 : missed by Trey Thomas(Southern Ind.) 15-22,period_1 player_786136883 team_661,False,786136883,1st Half,09:29:00,Trey Thomas,Southern Ind.,15-22,missed,09:29,paint,63,2.0,92.0,56.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
36,2824707556,69.0,80.0,661,False,1st 09:00:00 : missed by Ismail Habib(Southern Ind.) 15-24,period_1 player_786136886 team_661,False,786136886,1st Half,09:00:00,Ismail Habib,Southern Ind.,15-24,missed,09:00,3pt,63,5.0,69.0,80.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
37,2824707564,93.0,58.0,661,False,1st 08:40:00 : missed by Ismail Habib(Southern Ind.) 15-24,period_1 player_786136886 team_661,False,786136886,1st Half,08:40:00,Ismail Habib,Southern Ind.,15-24,missed,08:40,paint,63,5.0,93.0,58.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
38,2824707594,73.0,18.0,661,False,1st 08:10:00 : missed by Braxton Jones(Southern Ind.) 15-25,period_1 player_786136884 team_661,False,786136884,1st Half,08:10:00,Braxton Jones,Southern Ind.,15-25,missed,08:10,3pt,63,2.0,73.0,18.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
39,2824707596,10.0,48.0,87,False,1st 08:00:00 : missed by Michael Ajayi(Butler) 15-25,period_1 player_786136872 team_87,False,786136872,1st Half,08:00:00,Michael Ajayi,Butler,15-25,missed,08:00,paint,63,14.0,90.0,2.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
40,2824707611,73.0,85.0,661,False,1st 07:38:00 : missed by Ismail Habib(Southern Ind.) 15-27,period_1 player_786136886 team_661,False,786136886,1st Half,07:38:00,Ismail Habib,Southern Ind.,15-27,missed,07:38,3pt,63,5.0,73.0,85.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
41,2824707624,74.0,84.0,661,False,1st 07:26:00 : missed by Cardell Bailey(Southern Ind.) 15-27,period_1 player_786136893 team_661,False,786136893,1st Half,07:26:00,Cardell Bailey,Southern Ind.,15-27,missed,07:26,3pt,63,3.0,74.0,84.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
42,2824707628,92.0,55.0,661,True,1st 07:22:00 : made by Trey Thomas(Southern Ind.) 17-27,period_1 player_786136883 team_661,False,786136883,1st Half,07:22:00,Trey Thomas,Southern Ind.,17-27,made,07:22,paint,63,2.0,92.0,55.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
43,2824707638,76.0,10.0,661,True,1st 06:48:00 : made by Trey Thomas(Southern Ind.) 20-27,period_1 player_786136883 team_661,False,786136883,1st Half,06:48:00,Trey Thomas,Southern Ind.,20-27,made,06:48,3pt,63,2.0,76.0,10.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
44,2824707648,93.0,47.0,661,False,1st 06:20:00 : missed by Ismail Habib(Southern Ind.) 20-27,period_1 player_786136886 team_661,False,786136886,1st Half,06:20:00,Ismail Habib,Southern Ind.,20-27,missed,06:20,paint,63,5.0,93.0,47.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
45,2824707652,6.0,47.0,87,True,1st 06:14:00 : made by Yohan Traore(Butler) 20-29,period_1 player_786136867 team_87,False,786136867,1st Half,06:14:00,Yohan Traore,Butler,20-29,made,06:14,paint,63,6.0,94.0,3.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
46,2824707656,84.0,42.0,661,False,1st 05:50:00 : missed by Cardell Bailey(Southern Ind.) 20-29,period_1 player_786136893 team_661,False,786136893,1st Half,05:50:00,Cardell Bailey,Southern Ind.,20-29,missed,05:50,paint,63,3.0,84.0,42.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
47,2824707677,90.0,59.0,661,True,1st 05:20:00 : made by Trey Thomas(Southern Ind.) 22-31,period_1 player_786136883 team_661,False,786136883,1st Half,05:20:00,Trey Thomas,Southern Ind.,22-31,made,05:20,paint,63,2.0,90.0,59.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
48,2824707679,29.0,79.0,87,True,"1st 05:01:00 : made by Jamie Kaiser, Jr.(Butler) 22-34",period_1 player_786136873 team_87,False,786136873,1st Half,05:01:00,"Jamie Kaiser, Jr.",Butler,22-34,made,05:01,3pt,63,3.0,71.0,-29.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
49,2824707692,87.0,38.0,661,False,1st 04:42:00 : missed by Ben Ezeagu(Southern Ind.) 22-34,period_1 player_786136889 team_661,False,786136889,1st Half,04:42:00,Ben Ezeagu,Southern Ind.,22-34,missed,04:42,paint,63,1.0,87.0,38.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
50,2824707700,89.0,56.0,661,False,1st 04:24:00 : missed by Ismail Habib(Southern Ind.) 22-34,period_1 player_786136886 team_661,False,786136886,1st Half,04:24:00,Ismail Habib,Southern Ind.,22-34,missed,04:24,paint,63,5.0,89.0,56.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
51,2824707704,25.0,83.0,87,True,"1st 04:16:00 : made by Jamie Kaiser, Jr.(Butler) 22-37",period_1 player_786136873 team_87,False,786136873,1st Half,04:16:00,"Jamie Kaiser, Jr.",Butler,22-37,made,04:16,3pt,63,3.0,75.0,-33.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
52,2824707707,64.0,80.0,661,False,1st 03:48:00 : missed by Trey Thomas(Southern Ind.) 22-37,period_1 player_786136883 team_661,False,786136883,1st Half,03:48:00,Trey Thomas,Southern Ind.,22-37,missed,03:48,3pt,63,2.0,64.0,80.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
53,2824707711,87.0,22.0,661,False,1st 03:39:00 : missed by Trey Thomas(Southern Ind.) 22-37,period_1 player_786136883 team_661,False,786136883,1st Half,03:39:00,Trey Thomas,Southern Ind.,22-37,missed,03:39,mid-range,63,2.0,87.0,22.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
54,2824707729,86.0,52.0,661,False,1st 03:17:00 : missed by Devin Curtis(Southern Ind.) 22-39,period_1 player_786136885 team_661,False,786136885,1st Half,03:17:00,Devin Curtis,Southern Ind.,22-39,missed,03:17,paint,63,2.0,86.0,52.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
55,2824707732,17.0,47.0,87,False,1st 03:07:00 : missed by Jalen Jackson(Butler) 22-39,period_1 player_786136869 team_87,False,786136869,1st Half,03:07:00,Jalen Jackson,Butler,22-39,missed,03:07,paint,63,2.0,83.0,3.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
56,2824707736,9.0,57.0,87,False,1st 03:02:00 : missed by Yohan Traore(Butler) 22-39,period_1 player_786136867 team_87,False,786136867,1st Half,03:02:00,Yohan Traore,Butler,22-39,missed,03:02,freethrow,63,6.0,91.0,-7.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
57,2824707736,9.0,57.0,87,False,1st 03:02:00 : missed by Yohan Traore(Butler) 22-39,period_1 player_786136867 team_87,False,786136867,1st Half,03:02:00,Yohan Traore,Butler,22-39,missed,03:02,freethrow,63,6.0,91.0,-7.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
58,2824707736,9.0,57.0,87,False,1st 03:02:00 : missed by Yohan Traore(Butler) 22-39,period_1 player_786136867 team_87,False,786136867,1st Half,03:02:00,Yohan Traore,Butler,22-39,missed,03:02,freethrow,63,6.0,91.0,-7.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
59,2824707736,9.0,57.0,87,False,1st 03:02:00 : missed by Yohan Traore(Butler) 22-39,period_1 player_786136867 team_87,False,786136867,1st Half,03:02:00,Yohan Traore,Butler,22-39,missed,03:02,paint,63,6.0,91.0,-7.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
60,2824707750,7.0,51.0,87,True,"1st 02:46:00 : made by Jamie Kaiser, Jr.(Butler) 22-42",period_1 player_786136873 team_87,False,786136873,1st Half,02:46:00,"Jamie Kaiser, Jr.",Butler,22-42,made,02:46,paint,63,3.0,93.0,-1.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
61,2824707771,6.0,45.0,87,True,1st 01:58:00 : made by Finley Bizjack(Butler) 24-44,period_1 player_786136871 team_87,False,786136871,1st Half,01:58:00,Finley Bizjack,Butler,24-44,made,01:58,paint,63,1.0,94.0,5.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
62,2824707782,8.0,43.0,87,False,1st 01:31:00 : missed by Drayton Jones(Butler) 24-44,period_1 player_786136874 team_87,False,786136874,1st Half,01:31:00,Drayton Jones,Butler,24-44,missed,01:31,paint,63,2.0,92.0,7.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
63,2824707785,77.0,36.0,661,False,1st 01:19:00 : missed by Trey Thomas(Southern Ind.) 24-44,period_1 player_786136883 team_661,False,786136883,1st Half,01:19:00,Trey Thomas,Southern Ind.,24-44,missed,01:19,mid-range,63,2.0,77.0,36.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
64,2824707789,13.0,52.0,87,True,1st 01:03:00 : made by Michael Ajayi(Butler) 24-46,period_1 player_786136872 team_87,False,786136872,1st Half,01:03:00,Michael Ajayi,Butler,24-46,made,01:03,paint,63,14.0,87.0,-2.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
65,2824707793,90.0,45.0,661,False,1st 00:40:90 : missed by Ismail Habib(Southern Ind.) 24-46,period_1 player_786136886 team_661,False,786136886,1st Half,00:40:90,Ismail Habib,Southern Ind.,24-46,missed,00:40,paint,63,5.0,90.0,45.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
66,2824707796,27.0,14.0,87,True,1st 00:35:20 : made by Jalen Jackson(Butler) 24-49,period_1 player_786136869 team_87,False,786136869,1st Half,00:35:20,Jalen Jackson,Butler,24-49,made,00:35,3pt,63,2.0,73.0,36.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
67,2824707813,25.0,83.0,87,True,1st 00:05:20 : made by Finley Bizjack(Butler) 26-52,period_1 player_786136871 team_87,False,786136871,1st Half,00:05:20,Finley Bizjack,Butler,26-52,made,00:05,3pt,63,1.0,75.0,-33.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
68,2824707843,82.0,31.0,87,False,2nd 19:44:00 : missed by Finley Bizjack(Butler) 26-52,period_2 player_786136871 team_87,False,786136871,2nd Half,19:44:00,Finley Bizjack,Butler,26-52,missed,19:44,mid-range,63,1.0,82.0,31.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
69,2824707850,95.0,42.0,87,False,2nd 19:26:00 : missed by Jalen Jackson(Butler) 26-52,period_2 player_786136869 team_87,False,786136869,2nd Half,19:26:00,Jalen Jackson,Butler,26-52,missed,19:26,paint,63,2.0,95.0,42.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
70,2824707854,6.0,49.0,661,True,2nd 19:18:00 : made by Ola Ajiboye(Southern Ind.) 28-52,period_2 player_786136881 team_661,False,786136881,2nd Half,19:18:00,Ola Ajiboye,Southern Ind.,28-52,made,19:18,paint,63,3.0,94.0,1.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
71,2824707862,91.0,46.0,87,True,2nd 19:01:00 : made by Michael Ajayi(Butler) 28-54,period_2 player_786136872 team_87,False,786136872,2nd Half,19:01:00,Michael Ajayi,Butler,28-54,made,19:01,paint,63,14.0,91.0,46.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
72,2824707867,20.0,8.0,661,True,2nd 18:31:00 : made by Kaden Brown(Southern Ind.) 31-54,period_2 player_786136888 team_661,False,786136888,2nd Half,18:31:00,Kaden Brown,Southern Ind.,31-54,made,18:31,3pt,63,6.0,80.0,42.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
73,2824707871,77.0,15.0,87,False,2nd 18:04:00 : missed by Jalen Jackson(Butler) 31-54,period_2 player_786136869 team_87,False,786136869,2nd Half,18:04:00,Jalen Jackson,Butler,31-54,missed,18:04,3pt,63,2.0,77.0,15.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
74,2824707878,93.0,3.0,87,False,"2nd 17:57:00 : missed by Jamie Kaiser, Jr.(Butler) 31-54",period_2 player_786136873 team_87,False,786136873,2nd Half,17:57:00,"Jamie Kaiser, Jr.",Butler,31-54,missed,17:57,3pt,63,3.0,93.0,3.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
75,2824707888,20.0,9.0,661,True,2nd 17:24:00 : made by Kaden Brown(Southern Ind.) 34-54,period_2 player_786136888 team_661,False,786136888,2nd Half,17:24:00,Kaden Brown,Southern Ind.,34-54,made,17:24,3pt,63,6.0,80.0,41.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
76,2824707896,18.0,90.0,661,False,2nd 17:04:00 : missed by Trey Thomas(Southern Ind.) 34-54,period_2 player_786136883 team_661,False,786136883,2nd Half,17:04:00,Trey Thomas,Southern Ind.,34-54,missed,17:04,3pt,63,2.0,82.0,-40.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
77,2824707921,88.0,52.0,87,False,2nd 16:49:00 : missed by Evan Haywood(Butler) 34-54,period_2 player_786136875 team_87,False,786136875,2nd Half,16:49:00,Evan Haywood,Butler,34-54,missed,16:49,paint,63,1.0,88.0,52.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
78,2824707938,93.0,50.0,87,True,2nd 16:16:00 : made by Yohan Traore(Butler) 35-56,period_2 player_786136867 team_87,False,786136867,2nd Half,16:16:00,Yohan Traore,Butler,35-56,made,16:16,paint,63,6.0,93.0,50.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
79,2824707942,9.0,50.0,661,True,2nd 15:52:00 : made by Tolu Samuels(Southern Ind.) 37-56,period_2 player_786136902 team_661,False,786136902,2nd Half,15:52:00,Tolu Samuels,Southern Ind.,37-56,made,15:52,paint,63,3.0,91.0,0.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
80,2824707945,92.0,52.0,87,False,2nd 15:44:00 : missed by Yohan Traore(Butler) 37-56,period_2 player_786136867 team_87,False,786136867,2nd Half,15:44:00,Yohan Traore,Butler,37-56,missed,15:44,paint,63,6.0,92.0,52.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
81,2824707976,92.0,45.0,87,False,2nd 14:52:00 : missed by Yohan Traore(Butler) 37-57,period_2 player_786136867 team_87,False,786136867,2nd Half,14:52:00,Yohan Traore,Butler,37-57,missed,14:52,paint,63,6.0,92.0,45.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
82,2824707980,95.0,97.0,87,False,2nd 14:48:00 : missed by Evan Haywood(Butler) 37-57,period_2 player_786136875 team_87,False,786136875,2nd Half,14:48:00,Evan Haywood,Butler,37-57,missed,14:48,3pt,63,1.0,95.0,97.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
83,2824707984,68.0,47.0,87,False,2nd 14:32:00 : missed by Evan Haywood(Butler) 37-57,period_2 player_786136875 team_87,False,786136875,2nd Half,14:32:00,Evan Haywood,Butler,37-57,missed,14:32,3pt,63,1.0,68.0,47.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
84,2824708013,27.0,80.0,661,False,2nd 13:42:00 : missed by Ismail Habib(Southern Ind.) 37-59,period_2 player_786136886 team_661,False,786136886,2nd Half,13:42:00,Ismail Habib,Southern Ind.,37-59,missed,13:42,3pt,63,5.0,73.0,-30.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
