,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823127240,31.0,35.0,463,False,1st 16:45:00 : missed by Jamarques Lawrence(Nebraska) 4-2,period_1 player_785988453 team_463,False,785988453,1st Half,16:45:00,Jamarques Lawrence,Nebraska,4-2,missed,16:45,3pt,54,2,69.0,15.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
11,2823127257,20.0,41.0,463,False,1st 15:50:00 : missed by Jamarques Lawrence(Nebraska) 6-2,period_1 player_785988453 team_463,False,785988453,1st Half,15:50:00,Jamarques Lawrence,Nebraska,6-2,missed,15:50,paint,54,2,80.0,9.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
12,2823127261,12.0,50.0,463,False,1st 15:45:00 : missed by Rienk Mast(Nebraska) 6-2,period_1 player_785988445 team_463,False,785988445,1st Half,15:45:00,Rienk Mast,Nebraska,6-2,missed,15:45,paint,54,7,88.0,0.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
13,2823127267,84.0,73.0,766,False,1st 15:26:00 : missed by Kenneth Chime(West Ga.) 6-2,period_1 player_785988488 team_766,False,785988488,1st Half,15:26:00,Kenneth Chime,West Ga.,6-2,missed,15:26,mid-range,54,3,84.0,73.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
14,2823127270,31.0,24.0,463,False,1st 15:19:00 : missed by Pryce Sandfort(Nebraska) 6-2,period_1 player_785988461 team_463,False,785988461,1st Half,15:19:00,Pryce Sandfort,Nebraska,6-2,missed,15:19,3pt,54,5,69.0,26.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
15,2823127274,9.0,50.0,463,False,1st 15:13:00 : missed by Rienk Mast(Nebraska) 6-2,period_1 player_785988445 team_463,False,785988445,1st Half,15:13:00,Rienk Mast,Nebraska,6-2,missed,15:13,paint,54,7,91.0,0.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
16,2823127278,8.0,47.0,463,True,1st 15:10:00 : made by Rienk Mast(Nebraska) 6-4,period_1 player_785988445 team_463,False,785988445,1st Half,15:10:00,Rienk Mast,Nebraska,6-4,made,15:10,paint,54,7,92.0,3.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
17,2823127295,90.0,18.0,766,False,1st 14:28:00 : missed by Shelton Williams-Dryden(West Ga.) 6-4,period_1 player_785988485 team_766,False,785988485,1st Half,14:28:00,Shelton Williams-Dryden,West Ga.,6-4,missed,14:28,mid-range,54,5,90.0,18.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
18,2823127300,8.0,58.0,463,False,1st 14:13:00 : missed by Cale Jacobsen(Nebraska) 6-4,period_1 player_785988451 team_463,False,785988451,1st Half,14:13:00,Cale Jacobsen,Nebraska,6-4,missed,14:13,paint,54,1,92.0,-8.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
19,2823127304,71.0,21.0,766,True,1st 13:52:00 : made by Chas Lewless(West Ga.) 9-4,period_1 player_785988481 team_766,False,785988481,1st Half,13:52:00,Chas Lewless,West Ga.,9-4,made,13:52,3pt,54,0,71.0,21.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
20,2823127306,20.0,87.0,463,False,1st 13:25:00 : missed by Pryce Sandfort(Nebraska) 9-4,period_1 player_785988461 team_463,False,785988461,1st Half,13:25:00,Pryce Sandfort,Nebraska,9-4,missed,13:25,3pt,54,5,80.0,-37.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
21,2823127311,10.0,50.0,463,False,1st 13:19:00 : missed by Cale Jacobsen(Nebraska) 9-4,period_1 player_785988451 team_463,False,785988451,1st Half,13:19:00,Cale Jacobsen,Nebraska,9-4,missed,13:19,paint,54,1,90.0,0.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
22,2823127315,77.0,55.0,766,False,1st 12:49:00 : missed by Shelton Williams-Dryden(West Ga.) 9-4,period_1 player_785988485 team_766,False,785988485,1st Half,12:49:00,Shelton Williams-Dryden,West Ga.,9-4,missed,12:49,mid-range,54,5,77.0,55.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
23,2823127343,7.0,96.0,463,False,1st 12:34:00 : missed by Pryce Sandfort(Nebraska) 9-4,period_1 player_785988461 team_463,False,785988461,1st Half,12:34:00,Pryce Sandfort,Nebraska,9-4,missed,12:34,3pt,54,5,93.0,-46.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
24,2823127347,93.0,3.0,766,False,1st 12:07:00 : missed by Brady Hardewig(West Ga.) 9-4,period_1 player_785988474 team_766,False,785988474,1st Half,12:07:00,Brady Hardewig,West Ga.,9-4,missed,12:07,3pt,54,4,93.0,3.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
25,2823127351,32.0,47.0,463,True,1st 11:52:00 : made by Braden Frager(Nebraska) 9-7,period_1 player_785988463 team_463,False,785988463,1st Half,11:52:00,Braden Frager,Nebraska,9-7,made,11:52,3pt,54,5,68.0,3.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
26,2823127355,89.0,81.0,766,False,1st 11:27:00 : missed by Chas Lewless(West Ga.) 9-7,period_1 player_785988481 team_766,False,785988481,1st Half,11:27:00,Chas Lewless,West Ga.,9-7,missed,11:27,mid-range,54,0,89.0,81.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
27,2823127359,23.0,7.0,463,False,1st 11:18:00 : missed by Connor Essegian(Nebraska) 9-7,period_1 player_785988455 team_463,False,785988455,1st Half,11:18:00,Connor Essegian,Nebraska,9-7,missed,11:18,3pt,54,2,77.0,43.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
28,2823127365,92.0,54.0,766,True,1st 10:58:00 : made by JaVar Daniel(West Ga.) 11-7,period_1 player_785988478 team_766,False,785988478,1st Half,10:58:00,JaVar Daniel,West Ga.,11-7,made,10:58,paint,54,0,92.0,54.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
29,2823127373,91.0,64.0,766,False,1st 10:40:00 : missed by JaVar Daniel(West Ga.) 11-7,period_1 player_785988478 team_766,False,785988478,1st Half,10:40:00,JaVar Daniel,West Ga.,11-7,missed,10:40,mid-range,54,0,91.0,64.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
30,2823127379,30.0,61.0,463,False,1st 10:22:00 : missed by Braden Frager(Nebraska) 11-7,period_1 player_785988463 team_463,False,785988463,1st Half,10:22:00,Braden Frager,Nebraska,11-7,missed,10:22,3pt,54,5,70.0,-11.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
31,2823127396,87.0,59.0,766,False,1st 10:02:00 : missed by Shelton Williams-Dryden(West Ga.) 11-7,period_1 player_785988485 team_766,False,785988485,1st Half,10:02:00,Shelton Williams-Dryden,West Ga.,11-7,missed,10:02,paint,54,5,87.0,59.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
32,2823127414,8.0,43.0,463,False,1st 09:49:00 : missed by Connor Essegian(Nebraska) 11-7,period_1 player_785988455 team_463,False,785988455,1st Half,09:49:00,Connor Essegian,Nebraska,11-7,missed,09:49,paint,54,2,92.0,7.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
33,2823127424,6.0,52.0,463,True,1st 09:39:00 : made by Connor Essegian(Nebraska) 11-9,period_1 player_785988455 team_463,False,785988455,1st Half,09:39:00,Connor Essegian,Nebraska,11-9,made,09:39,paint,54,2,94.0,-2.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
34,2823127428,93.0,52.0,766,False,1st 09:20:00 : missed by Shelton Williams-Dryden(West Ga.) 11-9,period_1 player_785988485 team_766,False,785988485,1st Half,09:20:00,Shelton Williams-Dryden,West Ga.,11-9,missed,09:20,paint,54,5,93.0,52.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
35,2823127432,89.0,43.0,766,True,1st 09:16:00 : made by Kenneth Chime(West Ga.) 13-9,period_1 player_785988488 team_766,False,785988488,1st Half,09:16:00,Kenneth Chime,West Ga.,13-9,made,09:16,paint,54,3,89.0,43.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
36,2823127434,9.0,53.0,463,True,1st 09:07:00 : made by Connor Essegian(Nebraska) 13-11,period_1 player_785988455 team_463,False,785988455,1st Half,09:07:00,Connor Essegian,Nebraska,13-11,made,09:07,paint,54,2,91.0,-3.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
37,2823127436,77.0,51.0,766,True,1st 08:52:00 : made by Kolten Griffin(West Ga.) 15-11,period_1 player_785988472 team_766,False,785988472,1st Half,08:52:00,Kolten Griffin,West Ga.,15-11,made,08:52,mid-range,54,5,77.0,51.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
38,2823127438,10.0,57.0,463,False,1st 08:19:00 : missed by Cale Jacobsen(Nebraska) 15-11,period_1 player_785988451 team_463,False,785988451,1st Half,08:19:00,Cale Jacobsen,Nebraska,15-11,missed,08:19,paint,54,1,90.0,-7.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
39,2823127442,71.0,70.0,766,False,1st 08:03:00 : missed by Josh Smith(West Ga.) 15-11,period_1 player_785988476 team_766,False,785988476,1st Half,08:03:00,Josh Smith,West Ga.,15-11,missed,08:03,3pt,54,2,71.0,70.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
40,2823127446,9.0,55.0,463,False,1st 07:52:00 : missed by Kendall Blue(Nebraska) 15-11,period_1 player_785988457 team_463,False,785988457,1st Half,07:52:00,Kendall Blue,Nebraska,15-11,missed,07:52,paint,54,1,91.0,-5.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
41,2823127462,11.0,96.0,463,False,1st 07:50:00 : missed by Connor Essegian(Nebraska) 15-11,period_1 player_785988455 team_463,False,785988455,1st Half,07:50:00,Connor Essegian,Nebraska,15-11,missed,07:50,3pt,54,2,89.0,-46.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
42,2823127474,11.0,72.0,463,True,1st 07:18:00 : made by Connor Essegian(Nebraska) 17-13,period_1 player_785988455 team_463,False,785988455,1st Half,07:18:00,Connor Essegian,Nebraska,17-13,made,07:18,mid-range,54,2,89.0,-22.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
43,2823127478,92.0,52.0,766,True,1st 06:53:00 : made by Kenneth Chime(West Ga.) 19-13,period_1 player_785988488 team_766,False,785988488,1st Half,06:53:00,Kenneth Chime,West Ga.,19-13,made,06:53,paint,54,3,92.0,52.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
44,2823127482,13.0,47.0,463,True,1st 06:43:00 : made by Rienk Mast(Nebraska) 19-15,period_1 player_785988445 team_463,False,785988445,1st Half,06:43:00,Rienk Mast,Nebraska,19-15,made,06:43,paint,54,7,87.0,3.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
45,2823127484,86.0,56.0,766,False,1st 06:14:00 : missed by Shelton Williams-Dryden(West Ga.) 19-15,period_1 player_785988485 team_766,False,785988485,1st Half,06:14:00,Shelton Williams-Dryden,West Ga.,19-15,missed,06:14,paint,54,5,86.0,56.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
46,2823127496,31.0,38.0,463,False,1st 06:02:00 : missed by Connor Essegian(Nebraska) 19-15,period_1 player_785988455 team_463,False,785988455,1st Half,06:02:00,Connor Essegian,Nebraska,19-15,missed,06:02,3pt,54,2,69.0,12.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
47,2823127500,90.0,64.0,766,False,1st 05:31:00 : missed by Shelton Williams-Dryden(West Ga.) 19-15,period_1 player_785988485 team_766,False,785988485,1st Half,05:31:00,Shelton Williams-Dryden,West Ga.,19-15,missed,05:31,mid-range,54,5,90.0,64.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
48,2823127525,87.0,56.0,766,True,1st 04:53:00 : made by Shelton Williams-Dryden(West Ga.) 21-16,period_1 player_785988485 team_766,False,785988485,1st Half,04:53:00,Shelton Williams-Dryden,West Ga.,21-16,made,04:53,paint,54,5,87.0,56.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
49,2823127529,31.0,44.0,463,True,1st 04:45:00 : made by Braden Frager(Nebraska) 21-19,period_1 player_785988463 team_463,False,785988463,1st Half,04:45:00,Braden Frager,Nebraska,21-19,made,04:45,3pt,54,5,69.0,6.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
50,2823127533,85.0,39.0,766,False,1st 04:18:00 : missed by Shelton Williams-Dryden(West Ga.) 21-19,period_1 player_785988485 team_766,False,785988485,1st Half,04:18:00,Shelton Williams-Dryden,West Ga.,21-19,missed,04:18,paint,54,5,85.0,39.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
51,2823127555,87.0,53.0,766,False,1st 03:40:00 : missed by Josh Smith(West Ga.) 21-21,period_1 player_785988476 team_766,False,785988476,1st Half,03:40:00,Josh Smith,West Ga.,21-21,missed,03:40,paint,54,2,87.0,53.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
52,2823127564,93.0,46.0,766,True,1st 03:34:00 : made by Kenneth Chime(West Ga.) 23-21,period_1 player_785988488 team_766,False,785988488,1st Half,03:34:00,Kenneth Chime,West Ga.,23-21,made,03:34,paint,54,3,93.0,46.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
53,2823127581,83.0,59.0,766,True,1st 02:59:00 : made by Josh Smith(West Ga.) 25-24,period_1 player_785988476 team_766,False,785988476,1st Half,02:59:00,Josh Smith,West Ga.,25-24,made,02:59,paint,54,2,83.0,59.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
54,2823127583,10.0,46.0,463,False,1st 02:46:00 : missed by Sam Hoiberg(Nebraska) 25-24,period_1 player_785988449 team_463,False,785988449,1st Half,02:46:00,Sam Hoiberg,Nebraska,25-24,missed,02:46,paint,54,0,90.0,4.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
55,2823127587,6.0,50.0,463,True,1st 02:43:00 : made by Braden Frager(Nebraska) 25-26,period_1 player_785988463 team_463,False,785988463,1st Half,02:43:00,Braden Frager,Nebraska,25-26,made,02:43,paint,54,5,94.0,0.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
56,2823127589,67.0,52.0,766,False,1st 02:15:00 : missed by Nate Jones(West Ga.) 25-26,period_1 player_785988490 team_766,False,785988490,1st Half,02:15:00,Nate Jones,West Ga.,25-26,missed,02:15,3pt,54,0,67.0,52.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
57,2823127607,68.0,60.0,766,False,1st 01:36:00 : missed by Josh Smith(West Ga.) 25-27,period_1 player_785988476 team_766,False,785988476,1st Half,01:36:00,Josh Smith,West Ga.,25-27,missed,01:36,3pt,54,2,68.0,60.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
58,2823127611,31.0,46.0,463,False,1st 01:27:00 : missed by Rienk Mast(Nebraska) 25-27,period_1 player_785988445 team_463,False,785988445,1st Half,01:27:00,Rienk Mast,Nebraska,25-27,missed,01:27,3pt,54,7,69.0,4.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
59,2823127615,93.0,95.0,766,False,1st 01:06:00 : missed by Xavier Shegog(West Ga.) 25-27,period_1 player_785988483 team_766,False,785988483,1st Half,01:06:00,Xavier Shegog,West Ga.,25-27,missed,01:06,3pt,54,4,93.0,95.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
60,2823127618,8.0,96.0,463,True,1st 00:57:60 : made by Jamarques Lawrence(Nebraska) 25-30,period_1 player_785988453 team_463,False,785988453,1st Half,00:57:60,Jamarques Lawrence,Nebraska,25-30,made,00:57,3pt,54,2,92.0,-46.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
61,2823127626,9.0,45.0,463,False,1st 00:25:60 : missed by Sam Hoiberg(Nebraska) 25-30,period_1 player_785988449 team_463,False,785988449,1st Half,00:25:60,Sam Hoiberg,Nebraska,25-30,missed,00:25,paint,54,0,91.0,5.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
62,2823127630,31.0,36.0,463,False,1st 00:20:10 : missed by Pryce Sandfort(Nebraska) 25-30,period_1 player_785988461 team_463,False,785988461,1st Half,00:20:10,Pryce Sandfort,Nebraska,25-30,missed,00:20,3pt,54,5,69.0,14.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
63,2823127634,73.0,19.0,766,False,1st 00:06:40 : missed by Josh Smith(West Ga.) 25-30,period_1 player_785988476 team_766,False,785988476,1st Half,00:06:40,Josh Smith,West Ga.,25-30,missed,00:06,3pt,54,2,73.0,19.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
64,2823127680,26.0,81.0,766,False,2nd 19:23:00 : missed by Chas Lewless(West Ga.) 25-31,period_2 player_785988481 team_766,False,785988481,2nd Half,19:23:00,Chas Lewless,West Ga.,25-31,missed,19:23,3pt,54,0,74.0,-31.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
65,2823127684,69.0,25.0,463,False,2nd 18:56:00 : missed by Pryce Sandfort(Nebraska) 25-31,period_2 player_785988461 team_463,False,785988461,2nd Half,18:56:00,Pryce Sandfort,Nebraska,25-31,missed,18:56,3pt,54,5,69.0,25.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
66,2823127687,90.0,43.0,463,False,2nd 18:51:00 : missed by Berke Buyuktuncel(Nebraska) 25-31,period_2 player_785988458 team_463,False,785988458,2nd Half,18:51:00,Berke Buyuktuncel,Nebraska,25-31,missed,18:51,paint,54,0,90.0,43.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
67,2823127691,10.0,45.0,766,False,2nd 18:42:00 : missed by Kolten Griffin(West Ga.) 25-31,period_2 player_785988472 team_766,False,785988472,2nd Half,18:42:00,Kolten Griffin,West Ga.,25-31,missed,18:42,paint,54,5,90.0,5.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
68,2823127695,92.0,95.0,463,False,2nd 18:36:00 : missed by Jamarques Lawrence(Nebraska) 25-31,period_2 player_785988453 team_463,False,785988453,2nd Half,18:36:00,Jamarques Lawrence,Nebraska,25-31,missed,18:36,3pt,54,2,92.0,95.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
69,2823127699,68.0,57.0,463,True,2nd 18:31:00 : made by Sam Hoiberg(Nebraska) 25-34,period_2 player_785988449 team_463,False,785988449,2nd Half,18:31:00,Sam Hoiberg,Nebraska,25-34,made,18:31,3pt,54,0,68.0,57.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
70,2823127703,25.0,81.0,766,False,2nd 18:11:00 : missed by Kolten Griffin(West Ga.) 25-34,period_2 player_785988472 team_766,False,785988472,2nd Half,18:11:00,Kolten Griffin,West Ga.,25-34,missed,18:11,3pt,54,5,75.0,-31.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
71,2823127707,71.0,26.0,463,False,2nd 17:59:00 : missed by Jamarques Lawrence(Nebraska) 25-34,period_2 player_785988453 team_463,False,785988453,2nd Half,17:59:00,Jamarques Lawrence,Nebraska,25-34,missed,17:59,3pt,54,2,71.0,26.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
72,2823127711,69.0,34.0,463,True,2nd 17:55:00 : made by Jamarques Lawrence(Nebraska) 25-37,period_2 player_785988453 team_463,False,785988453,2nd Half,17:55:00,Jamarques Lawrence,Nebraska,25-37,made,17:55,3pt,54,2,69.0,34.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
73,2823127719,10.0,38.0,766,False,2nd 17:28:00 : missed by Shelton Williams-Dryden(West Ga.) 25-37,period_2 player_785988485 team_766,False,785988485,2nd Half,17:28:00,Shelton Williams-Dryden,West Ga.,25-37,missed,17:28,mid-range,54,5,90.0,12.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
74,2823127723,93.0,95.0,463,True,2nd 17:19:00 : made by Jamarques Lawrence(Nebraska) 25-40,period_2 player_785988453 team_463,False,785988453,2nd Half,17:19:00,Jamarques Lawrence,Nebraska,25-40,made,17:19,3pt,54,2,93.0,95.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
75,2823127727,27.0,17.0,766,False,2nd 16:57:00 : missed by Brady Hardewig(West Ga.) 25-40,period_2 player_785988474 team_766,False,785988474,2nd Half,16:57:00,Brady Hardewig,West Ga.,25-40,missed,16:57,3pt,54,4,73.0,33.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
76,2823127736,13.0,28.0,766,False,2nd 16:48:00 : missed by Shelton Williams-Dryden(West Ga.) 25-40,period_2 player_785988485 team_766,False,785988485,2nd Half,16:48:00,Shelton Williams-Dryden,West Ga.,25-40,missed,16:48,mid-range,54,5,87.0,22.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
77,2823127740,8.0,49.0,766,False,2nd 16:25:00 : missed by Kolten Griffin(West Ga.) 25-40,period_2 player_785988472 team_766,False,785988472,2nd Half,16:25:00,Kolten Griffin,West Ga.,25-40,missed,16:25,paint,54,5,92.0,1.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
78,2823127750,93.0,51.0,463,True,2nd 16:00:00 : made by Berke Buyuktuncel(Nebraska) 27-42,period_2 player_785988458 team_463,False,785988458,2nd Half,16:00:00,Berke Buyuktuncel,Nebraska,27-42,made,16:00,paint,54,0,93.0,51.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
79,2823127752,21.0,39.0,766,False,2nd 15:27:00 : missed by Shelton Williams-Dryden(West Ga.) 27-42,period_2 player_785988485 team_766,False,785988485,2nd Half,15:27:00,Shelton Williams-Dryden,West Ga.,27-42,missed,15:27,paint,54,5,79.0,11.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
80,2823127754,76.0,14.0,463,True,2nd 15:22:00 : made by Connor Essegian(Nebraska) 27-45,period_2 player_785988455 team_463,False,785988455,2nd Half,15:22:00,Connor Essegian,Nebraska,27-45,made,15:22,3pt,54,2,76.0,14.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
81,2823127757,29.0,65.0,766,False,2nd 14:57:00 : missed by Kolten Griffin(West Ga.) 27-45,period_2 player_785988472 team_766,False,785988472,2nd Half,14:57:00,Kolten Griffin,West Ga.,27-45,missed,14:57,3pt,54,5,71.0,-15.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
82,2823127761,73.0,19.0,463,True,2nd 14:49:00 : made by Jamarques Lawrence(Nebraska) 27-48,period_2 player_785988453 team_463,False,785988453,2nd Half,14:49:00,Jamarques Lawrence,Nebraska,27-48,made,14:49,3pt,54,2,73.0,19.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
83,2823127764,10.0,43.0,766,False,2nd 14:26:00 : missed by Josh Smith(West Ga.) 27-48,period_2 player_785988476 team_766,False,785988476,2nd Half,14:26:00,Josh Smith,West Ga.,27-48,missed,14:26,paint,54,2,90.0,7.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
84,2823127768,92.0,5.0,463,False,2nd 14:19:00 : missed by Connor Essegian(Nebraska) 27-48,period_2 player_785988455 team_463,False,785988455,2nd Half,14:19:00,Connor Essegian,Nebraska,27-48,missed,14:19,3pt,54,2,92.0,5.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
85,2823127797,26.0,76.0,766,False,2nd 13:58:00 : missed by Chas Lewless(West Ga.) 27-48,period_2 player_785988481 team_766,False,785988481,2nd Half,13:58:00,Chas Lewless,West Ga.,27-48,missed,13:58,3pt,54,0,74.0,-26.0,Nebraska,West Ga.,2026,WestGaNebraska11032025,Home,Q4
