,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823127240,31.0,35.0,463,False,1st 16:45:00 : missed by Jamarques Lawrence(Nebraska) 4-2,period_1 player_785988453 team_463,False,785988453,1st Half,16:45:00,Jamarques Lawrence,Nebraska,4-2,missed,16:45,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,15.0,Nebraska,West Ga.,2026,Home,Q4
11,2823127257,20.0,41.0,463,False,1st 15:50:00 : missed by Jamarques Lawrence(Nebraska) 6-2,period_1 player_785988453 team_463,False,785988453,1st Half,15:50:00,Jamarques Lawrence,Nebraska,6-2,missed,15:50,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Nebraska,West Ga.,2026,Home,Q4
12,2823127261,12.0,50.0,463,False,1st 15:45:00 : missed by Rienk Mast(Nebraska) 6-2,period_1 player_785988445 team_463,False,785988445,1st Half,15:45:00,Rienk Mast,Nebraska,6-2,missed,15:45,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,88.0,0.0,Nebraska,West Ga.,2026,Home,Q4
13,2823127267,84.0,73.0,766,False,1st 15:26:00 : missed by Kenneth Chime(West Ga.) 6-2,period_1 player_785988488 team_766,False,785988488,1st Half,15:26:00,Kenneth Chime,West Ga.,6-2,missed,15:26,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,84.0,73.0,Nebraska,West Ga.,2026,Home,Q4
14,2823127270,31.0,24.0,463,False,1st 15:19:00 : missed by Pryce Sandfort(Nebraska) 6-2,period_1 player_785988461 team_463,False,785988461,1st Half,15:19:00,Pryce Sandfort,Nebraska,6-2,missed,15:19,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,26.0,Nebraska,West Ga.,2026,Home,Q4
15,2823127274,9.0,50.0,463,False,1st 15:13:00 : missed by Rienk Mast(Nebraska) 6-2,period_1 player_785988445 team_463,False,785988445,1st Half,15:13:00,Rienk Mast,Nebraska,6-2,missed,15:13,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,0.0,Nebraska,West Ga.,2026,Home,Q4
16,2823127278,8.0,47.0,463,True,1st 15:10:00 : made by Rienk Mast(Nebraska) 6-4,period_1 player_785988445 team_463,False,785988445,1st Half,15:10:00,Rienk Mast,Nebraska,6-4,made,15:10,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Nebraska,West Ga.,2026,Home,Q4
17,2823127295,90.0,18.0,766,False,1st 14:28:00 : missed by Shelton Williams-Dryden(West Ga.) 6-4,period_1 player_785988485 team_766,False,785988485,1st Half,14:28:00,Shelton Williams-Dryden,West Ga.,6-4,missed,14:28,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot fromturnover,both,90.0,18.0,Nebraska,West Ga.,2026,Home,Q4
18,2823127300,8.0,58.0,463,False,1st 14:13:00 : missed by Cale Jacobsen(Nebraska) 6-4,period_1 player_785988451 team_463,False,785988451,1st Half,14:13:00,Cale Jacobsen,Nebraska,6-4,missed,14:13,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,-8.0,Nebraska,West Ga.,2026,Home,Q4
19,2823127304,71.0,21.0,766,True,1st 13:52:00 : made by Chas Lewless(West Ga.) 9-4,period_1 player_785988481 team_766,False,785988481,1st Half,13:52:00,Chas Lewless,West Ga.,9-4,made,13:52,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,21.0,Nebraska,West Ga.,2026,Home,Q4
20,2823127306,20.0,87.0,463,False,1st 13:25:00 : missed by Pryce Sandfort(Nebraska) 9-4,period_1 player_785988461 team_463,False,785988461,1st Half,13:25:00,Pryce Sandfort,Nebraska,9-4,missed,13:25,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,80.0,-37.0,Nebraska,West Ga.,2026,Home,Q4
21,2823127311,10.0,50.0,463,False,1st 13:19:00 : missed by Cale Jacobsen(Nebraska) 9-4,period_1 player_785988451 team_463,False,785988451,1st Half,13:19:00,Cale Jacobsen,Nebraska,9-4,missed,13:19,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Nebraska,West Ga.,2026,Home,Q4
22,2823127315,77.0,55.0,766,False,1st 12:49:00 : missed by Shelton Williams-Dryden(West Ga.) 9-4,period_1 player_785988485 team_766,False,785988485,1st Half,12:49:00,Shelton Williams-Dryden,West Ga.,9-4,missed,12:49,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,77.0,55.0,Nebraska,West Ga.,2026,Home,Q4
23,2823127343,7.0,96.0,463,False,1st 12:34:00 : missed by Pryce Sandfort(Nebraska) 9-4,period_1 player_785988461 team_463,False,785988461,1st Half,12:34:00,Pryce Sandfort,Nebraska,9-4,missed,12:34,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",3pt jumpshot,both,93.0,-46.0,Nebraska,West Ga.,2026,Home,Q4
24,2823127347,93.0,3.0,766,False,1st 12:07:00 : missed by Brady Hardewig(West Ga.) 9-4,period_1 player_785988474 team_766,False,785988474,1st Half,12:07:00,Brady Hardewig,West Ga.,9-4,missed,12:07,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",3pt jumpshot,both,93.0,3.0,Nebraska,West Ga.,2026,Home,Q4
25,2823127351,32.0,47.0,463,True,1st 11:52:00 : made by Braden Frager(Nebraska) 9-7,period_1 player_785988463 team_463,False,785988463,1st Half,11:52:00,Braden Frager,Nebraska,9-7,made,11:52,WestGaNebraska11032025,3pt,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",3pt jumpshot,both,68.0,3.0,Nebraska,West Ga.,2026,Home,Q4
26,2823127355,89.0,81.0,766,False,1st 11:27:00 : missed by Chas Lewless(West Ga.) 9-7,period_1 player_785988481 team_766,False,785988481,1st Half,11:27:00,Chas Lewless,West Ga.,9-7,missed,11:27,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",2pt jumpshot,both,89.0,81.0,Nebraska,West Ga.,2026,Home,Q4
27,2823127359,23.0,7.0,463,False,1st 11:18:00 : missed by Connor Essegian(Nebraska) 9-7,period_1 player_785988455 team_463,False,785988455,1st Half,11:18:00,Connor Essegian,Nebraska,9-7,missed,11:18,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",3pt jumpshot,both,77.0,43.0,Nebraska,West Ga.,2026,Home,Q4
28,2823127365,92.0,54.0,766,True,1st 10:58:00 : made by JaVar Daniel(West Ga.) 11-7,period_1 player_785988478 team_766,False,785988478,1st Half,10:58:00,JaVar Daniel,West Ga.,11-7,made,10:58,WestGaNebraska11032025,paint,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",2pt layup pointsinthepaint,both,92.0,54.0,Nebraska,West Ga.,2026,Home,Q4
29,2823127373,91.0,64.0,766,False,1st 10:40:00 : missed by JaVar Daniel(West Ga.) 11-7,period_1 player_785988478 team_766,False,785988478,1st Half,10:40:00,JaVar Daniel,West Ga.,11-7,missed,10:40,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",2pt jumpshot fromturnover,both,91.0,64.0,Nebraska,West Ga.,2026,Home,Q4
30,2823127379,30.0,61.0,463,False,1st 10:22:00 : missed by Braden Frager(Nebraska) 11-7,period_1 player_785988463 team_463,False,785988463,1st Half,10:22:00,Braden Frager,Nebraska,11-7,missed,10:22,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",3pt jumpshot,both,70.0,-11.0,Nebraska,West Ga.,2026,Home,Q4
31,2823127396,87.0,59.0,766,False,1st 10:02:00 : missed by Shelton Williams-Dryden(West Ga.) 11-7,period_1 player_785988485 team_766,False,785988485,1st Half,10:02:00,Shelton Williams-Dryden,West Ga.,11-7,missed,10:02,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Kendall Blue')",2pt layup pointsinthepaint,both,87.0,59.0,Nebraska,West Ga.,2026,Home,Q4
32,2823127414,8.0,43.0,463,False,1st 09:49:00 : missed by Connor Essegian(Nebraska) 11-7,period_1 player_785988455 team_463,False,785988455,1st Half,09:49:00,Connor Essegian,Nebraska,11-7,missed,09:49,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Kendall Blue')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,7.0,Nebraska,West Ga.,2026,Home,Q4
33,2823127424,6.0,52.0,463,True,1st 09:39:00 : made by Connor Essegian(Nebraska) 11-9,period_1 player_785988455 team_463,False,785988455,1st Half,09:39:00,Connor Essegian,Nebraska,11-9,made,09:39,WestGaNebraska11032025,paint,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Kendall Blue')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Nebraska,West Ga.,2026,Home,Q4
34,2823127428,93.0,52.0,766,False,1st 09:20:00 : missed by Shelton Williams-Dryden(West Ga.) 11-9,period_1 player_785988485 team_766,False,785988485,1st Half,09:20:00,Shelton Williams-Dryden,West Ga.,11-9,missed,09:20,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Kendall Blue')",2pt layup pointsinthepaint,both,93.0,52.0,Nebraska,West Ga.,2026,Home,Q4
35,2823127432,89.0,43.0,766,True,1st 09:16:00 : made by Kenneth Chime(West Ga.) 13-9,period_1 player_785988488 team_766,False,785988488,1st Half,09:16:00,Kenneth Chime,West Ga.,13-9,made,09:16,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Kendall Blue')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,43.0,Nebraska,West Ga.,2026,Home,Q4
36,2823127434,9.0,53.0,463,True,1st 09:07:00 : made by Connor Essegian(Nebraska) 13-11,period_1 player_785988455 team_463,False,785988455,1st Half,09:07:00,Connor Essegian,Nebraska,13-11,made,09:07,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Kendall Blue')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Nebraska,West Ga.,2026,Home,Q4
37,2823127436,77.0,51.0,766,True,1st 08:52:00 : made by Kolten Griffin(West Ga.) 15-11,period_1 player_785988472 team_766,False,785988472,1st Half,08:52:00,Kolten Griffin,West Ga.,15-11,made,08:52,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Kendall Blue')",2pt jumpshot,both,77.0,51.0,Nebraska,West Ga.,2026,Home,Q4
38,2823127438,10.0,57.0,463,False,1st 08:19:00 : missed by Cale Jacobsen(Nebraska) 15-11,period_1 player_785988451 team_463,False,785988451,1st Half,08:19:00,Cale Jacobsen,Nebraska,15-11,missed,08:19,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Kendall Blue')",2pt layup pointsinthepaint,both,90.0,-7.0,Nebraska,West Ga.,2026,Home,Q4
39,2823127442,71.0,70.0,766,False,1st 08:03:00 : missed by Josh Smith(West Ga.) 15-11,period_1 player_785988476 team_766,False,785988476,1st Half,08:03:00,Josh Smith,West Ga.,15-11,missed,08:03,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Kendall Blue')",3pt jumpshot,both,71.0,70.0,Nebraska,West Ga.,2026,Home,Q4
40,2823127446,9.0,55.0,463,False,1st 07:52:00 : missed by Kendall Blue(Nebraska) 15-11,period_1 player_785988457 team_463,False,785988457,1st Half,07:52:00,Kendall Blue,Nebraska,15-11,missed,07:52,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Kendall Blue', 'Rienk Mast')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,Nebraska,West Ga.,2026,Home,Q4
41,2823127462,11.0,96.0,463,False,1st 07:50:00 : missed by Connor Essegian(Nebraska) 15-11,period_1 player_785988455 team_463,False,785988455,1st Half,07:50:00,Connor Essegian,Nebraska,15-11,missed,07:50,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Braden Frager', 'Connor Essegian', 'Jamarques Lawrence', 'Kendall Blue', 'Rienk Mast')",3pt jumpshot 2ndchance,both,89.0,-46.0,Nebraska,West Ga.,2026,Home,Q4
42,2823127474,11.0,72.0,463,True,1st 07:18:00 : made by Connor Essegian(Nebraska) 17-13,period_1 player_785988455 team_463,False,785988455,1st Half,07:18:00,Connor Essegian,Nebraska,17-13,made,07:18,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,True,"('Braden Frager', 'Connor Essegian', 'Jamarques Lawrence', 'Kendall Blue', 'Rienk Mast')",2pt jumpshot,both,89.0,-22.0,Nebraska,West Ga.,2026,Home,Q4
43,2823127478,92.0,52.0,766,True,1st 06:53:00 : made by Kenneth Chime(West Ga.) 19-13,period_1 player_785988488 team_766,False,785988488,1st Half,06:53:00,Kenneth Chime,West Ga.,19-13,made,06:53,WestGaNebraska11032025,paint,WestGaNebraska11032025,True,"('Braden Frager', 'Connor Essegian', 'Jamarques Lawrence', 'Kendall Blue', 'Rienk Mast')",2pt dunk pointsinthepaint,both,92.0,52.0,Nebraska,West Ga.,2026,Home,Q4
44,2823127482,13.0,47.0,463,True,1st 06:43:00 : made by Rienk Mast(Nebraska) 19-15,period_1 player_785988445 team_463,False,785988445,1st Half,06:43:00,Rienk Mast,Nebraska,19-15,made,06:43,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Braden Frager', 'Connor Essegian', 'Jamarques Lawrence', 'Kendall Blue', 'Rienk Mast')",2pt hookshot pointsinthepaint,both,87.0,3.0,Nebraska,West Ga.,2026,Home,Q4
45,2823127484,86.0,56.0,766,False,1st 06:14:00 : missed by Shelton Williams-Dryden(West Ga.) 19-15,period_1 player_785988485 team_766,False,785988485,1st Half,06:14:00,Shelton Williams-Dryden,West Ga.,19-15,missed,06:14,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Braden Frager', 'Connor Essegian', 'Jamarques Lawrence', 'Kendall Blue', 'Rienk Mast')",2pt jumpshot pointsinthepaint,both,86.0,56.0,Nebraska,West Ga.,2026,Home,Q4
46,2823127496,31.0,38.0,463,False,1st 06:02:00 : missed by Connor Essegian(Nebraska) 19-15,period_1 player_785988455 team_463,False,785988455,1st Half,06:02:00,Connor Essegian,Nebraska,19-15,missed,06:02,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Braden Frager', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,12.0,Nebraska,West Ga.,2026,Home,Q4
47,2823127500,90.0,64.0,766,False,1st 05:31:00 : missed by Shelton Williams-Dryden(West Ga.) 19-15,period_1 player_785988485 team_766,False,785988485,1st Half,05:31:00,Shelton Williams-Dryden,West Ga.,19-15,missed,05:31,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,False,"('Braden Frager', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,90.0,64.0,Nebraska,West Ga.,2026,Home,Q4
48,2823127525,87.0,56.0,766,True,1st 04:53:00 : made by Shelton Williams-Dryden(West Ga.) 21-16,period_1 player_785988485 team_766,False,785988485,1st Half,04:53:00,Shelton Williams-Dryden,West Ga.,21-16,made,04:53,WestGaNebraska11032025,paint,WestGaNebraska11032025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,87.0,56.0,Nebraska,West Ga.,2026,Home,Q4
49,2823127529,31.0,44.0,463,True,1st 04:45:00 : made by Braden Frager(Nebraska) 21-19,period_1 player_785988463 team_463,False,785988463,1st Half,04:45:00,Braden Frager,Nebraska,21-19,made,04:45,WestGaNebraska11032025,3pt,WestGaNebraska11032025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,6.0,Nebraska,West Ga.,2026,Home,Q4
50,2823127533,85.0,39.0,766,False,1st 04:18:00 : missed by Shelton Williams-Dryden(West Ga.) 21-19,period_1 player_785988485 team_766,False,785988485,1st Half,04:18:00,Shelton Williams-Dryden,West Ga.,21-19,missed,04:18,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,85.0,39.0,Nebraska,West Ga.,2026,Home,Q4
51,2823127555,87.0,53.0,766,False,1st 03:40:00 : missed by Josh Smith(West Ga.) 21-21,period_1 player_785988476 team_766,False,785988476,1st Half,03:40:00,Josh Smith,West Ga.,21-21,missed,03:40,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,87.0,53.0,Nebraska,West Ga.,2026,Home,Q4
52,2823127564,93.0,46.0,766,True,1st 03:34:00 : made by Kenneth Chime(West Ga.) 23-21,period_1 player_785988488 team_766,False,785988488,1st Half,03:34:00,Kenneth Chime,West Ga.,23-21,made,03:34,WestGaNebraska11032025,paint,WestGaNebraska11032025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt dunk 2ndchancepointsinthepaint,both,93.0,46.0,Nebraska,West Ga.,2026,Home,Q4
53,2823127581,83.0,59.0,766,True,1st 02:59:00 : made by Josh Smith(West Ga.) 25-24,period_1 player_785988476 team_766,False,785988476,1st Half,02:59:00,Josh Smith,West Ga.,25-24,made,02:59,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,83.0,59.0,Nebraska,West Ga.,2026,Home,Q4
54,2823127583,10.0,46.0,463,False,1st 02:46:00 : missed by Sam Hoiberg(Nebraska) 25-24,period_1 player_785988449 team_463,False,785988449,1st Half,02:46:00,Sam Hoiberg,Nebraska,25-24,missed,02:46,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,90.0,4.0,Nebraska,West Ga.,2026,Home,Q4
55,2823127587,6.0,50.0,463,True,1st 02:43:00 : made by Braden Frager(Nebraska) 25-26,period_1 player_785988463 team_463,False,785988463,1st Half,02:43:00,Braden Frager,Nebraska,25-26,made,02:43,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Nebraska,West Ga.,2026,Home,Q4
