,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
29,2823193192,94.0,48.0,474,True,1st 14:05:00 : made by MJ Thomas(New Orleans) 11-4,period_1 player_785993033 team_474,False,785993033,1st Half,14:05:00,MJ Thomas,New Orleans,11-4,made,14:05,paint,67,4,94.0,48.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
30,2823193200,76.0,14.0,474,True,1st 11:42:00 : made by Coleton Benson(New Orleans) 20-11,period_1 player_785993028 team_474,False,785993028,1st Half,11:42:00,Coleton Benson,New Orleans,20-11,made,11:42,3pt,67,4,76.0,14.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
31,2823193202,10.0,45.0,698,True,1st 11:29:00 : made by Micah Robinson(TCU) 20-13,period_1 player_785993020 team_698,False,785993020,1st Half,11:29:00,Micah Robinson,TCU,20-13,made,11:29,paint,67,7,90.0,5.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
32,2823193203,93.0,50.0,474,True,1st 11:11:00 : made by Tavaj Cope(New Orleans) 22-13,period_1 player_785993034 team_474,False,785993034,1st Half,11:11:00,Tavaj Cope,New Orleans,22-13,made,11:11,paint,67,2,93.0,50.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
33,2823193205,9.0,54.0,698,False,1st 10:57:00 : missed by Micah Robinson(TCU) 22-13,period_1 player_785993020 team_698,False,785993020,1st Half,10:57:00,Micah Robinson,TCU,22-13,missed,10:57,paint,67,7,91.0,-4.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
34,2823193207,86.0,47.0,474,True,1st 10:35:00 : made by Jakevion Buckley(New Orleans) 24-13,period_1 player_785993029 team_474,False,785993029,1st Half,10:35:00,Jakevion Buckley,New Orleans,24-13,made,10:35,paint,67,10,86.0,47.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
35,2823193221,94.0,49.0,474,False,1st 10:20:00 : missed by Jakevion Buckley(New Orleans) 24-13,period_1 player_785993029 team_474,False,785993029,1st Half,10:20:00,Jakevion Buckley,New Orleans,24-13,missed,10:20,paint,67,10,94.0,49.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
36,2823193224,94.0,50.0,474,True,1st 10:11:00 : made by Tavaj Cope(New Orleans) 26-13,period_1 player_785993034 team_474,False,785993034,1st Half,10:11:00,Tavaj Cope,New Orleans,26-13,made,10:11,paint,67,2,94.0,50.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
37,2823193225,31.0,72.0,698,True,1st 10:10:00 : made by Jayden Pierre(TCU) 26-16,period_1 player_785993016 team_698,False,785993016,1st Half,10:10:00,Jayden Pierre,TCU,26-16,made,10:10,3pt,67,3,69.0,-22.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
38,2823193227,74.0,82.0,474,True,1st 09:55:00 : made by Enzo Boudouma(New Orleans) 29-16,period_1 player_785993036 team_474,False,785993036,1st Half,09:55:00,Enzo Boudouma,New Orleans,29-16,made,09:55,3pt,67,3,74.0,82.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
39,2823193229,12.0,39.0,698,False,1st 09:45:00 : missed by Micah Robinson(TCU) 29-16,period_1 player_785993020 team_698,False,785993020,1st Half,09:45:00,Micah Robinson,TCU,29-16,missed,09:45,paint,67,7,88.0,11.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
40,2823193231,94.0,53.0,474,False,1st 09:36:00 : missed by Tavaj Cope(New Orleans) 29-16,period_1 player_785993034 team_474,False,785993034,1st Half,09:36:00,Tavaj Cope,New Orleans,29-16,missed,09:36,paint,67,2,94.0,53.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
41,2823193235,90.0,49.0,474,True,1st 09:28:00 : made by Jakevion Buckley(New Orleans) 31-16,period_1 player_785993029 team_474,False,785993029,1st Half,09:28:00,Jakevion Buckley,New Orleans,31-16,made,09:28,paint,67,10,90.0,49.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
42,2823193236,12.0,46.0,698,False,1st 09:00:00 : missed by Brock Harding(TCU) 31-16,period_1 player_785993018 team_698,False,785993018,1st Half,09:00:00,Brock Harding,TCU,31-16,missed,09:00,paint,67,3,88.0,4.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
43,2823193240,80.0,73.0,474,False,1st 08:42:00 : missed by Coleton Benson(New Orleans) 31-16,period_1 player_785993028 team_474,False,785993028,1st Half,08:42:00,Coleton Benson,New Orleans,31-16,missed,08:42,mid-range,67,4,80.0,73.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
44,2823193248,9.0,35.0,698,False,1st 08:11:00 : missed by David Punch(TCU) 31-16,period_1 player_785993021 team_698,False,785993021,1st Half,08:11:00,David Punch,TCU,31-16,missed,08:11,mid-range,67,3,91.0,15.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
45,2823193259,91.0,43.0,474,True,1st 07:40:00 : made by Coleton Benson(New Orleans) 33-17,period_1 player_785993028 team_474,False,785993028,1st Half,07:40:00,Coleton Benson,New Orleans,33-17,made,07:40,paint,67,4,91.0,43.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
46,2823193260,24.0,89.0,698,False,1st 07:26:00 : missed by Liutauras Lelevicius(TCU) 33-17,period_1 player_785993023 team_698,False,785993023,1st Half,07:26:00,Liutauras Lelevicius,TCU,33-17,missed,07:26,3pt,67,4,76.0,-39.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
47,2823193260,24.0,89.0,698,False,1st 07:26:00 : missed by Liutauras Lelevicius(TCU) 33-17,period_1 player_785993023 team_698,False,785993023,1st Half,07:26:00,Liutauras Lelevicius,TCU,33-17,missed,07:26,3pt,67,4,76.0,-39.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
48,2823193262,7.0,96.0,698,False,1st 07:26:00 : missed by Liutauras Lelevicius(TCU) 33-17,period_1 player_785993023 team_698,False,785993023,1st Half,07:26:00,Liutauras Lelevicius,TCU,33-17,missed,07:26,3pt,67,4,93.0,-46.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
49,2823193262,7.0,96.0,698,False,1st 07:26:00 : missed by Liutauras Lelevicius(TCU) 33-17,period_1 player_785993023 team_698,False,785993023,1st Half,07:26:00,Liutauras Lelevicius,TCU,33-17,missed,07:26,3pt,67,4,93.0,-46.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
50,2823193271,94.0,52.0,474,True,1st 07:06:00 : made by MJ Thomas(New Orleans) 35-17,period_1 player_785993033 team_474,False,785993033,1st Half,07:06:00,MJ Thomas,New Orleans,35-17,made,07:06,paint,67,4,94.0,52.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
51,2823193275,93.0,51.0,474,True,1st 06:49:00 : made by Kedrick Osby(New Orleans) 37-17,period_1 player_785993035 team_474,False,785993035,1st Half,06:49:00,Kedrick Osby,New Orleans,37-17,made,06:49,paint,67,3,93.0,51.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
52,2823193280,10.0,25.0,698,False,1st 06:33:00 : missed by Jayden Pierre(TCU) 37-17,period_1 player_785993016 team_698,False,785993016,1st Half,06:33:00,Jayden Pierre,TCU,37-17,missed,06:33,mid-range,67,3,90.0,25.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
53,2823193284,83.0,64.0,474,False,1st 05:57:00 : missed by Irish Coquia(New Orleans) 37-17,period_1 player_785993032 team_474,False,785993032,1st Half,05:57:00,Irish Coquia,New Orleans,37-17,missed,05:57,mid-range,67,0,83.0,64.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
54,2823193289,11.0,41.0,698,False,1st 05:40:00 : missed by Micah Robinson(TCU) 37-17,period_1 player_785993020 team_698,False,785993020,1st Half,05:40:00,Micah Robinson,TCU,37-17,missed,05:40,paint,67,7,89.0,9.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
55,2823193293,29.0,70.0,698,True,1st 05:06:00 : made by Micah Robinson(TCU) 37-20,period_1 player_785993020 team_698,False,785993020,1st Half,05:06:00,Micah Robinson,TCU,37-20,made,05:06,3pt,67,7,71.0,-20.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
56,2823193295,94.0,56.0,474,False,1st 04:51:00 : missed by Panagiotis Pagonis(New Orleans) 37-20,period_1 player_785993037 team_474,False,785993037,1st Half,04:51:00,Panagiotis Pagonis,New Orleans,37-20,missed,04:51,paint,67,4,94.0,56.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
57,2823193301,66.0,54.0,474,False,1st 04:32:00 : missed by Coleton Benson(New Orleans) 37-20,period_1 player_785993028 team_474,False,785993028,1st Half,04:32:00,Coleton Benson,New Orleans,37-20,missed,04:32,3pt,67,4,66.0,54.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
58,2823193303,93.0,56.0,474,True,1st 04:26:00 : made by MJ Thomas(New Orleans) 39-20,period_1 player_785993033 team_474,False,785993033,1st Half,04:26:00,MJ Thomas,New Orleans,39-20,made,04:26,paint,67,4,93.0,56.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
59,2823193304,14.0,52.0,698,True,1st 04:12:00 : made by David Punch(TCU) 39-22,period_1 player_785993021 team_698,False,785993021,1st Half,04:12:00,David Punch,TCU,39-22,made,04:12,paint,67,3,86.0,-2.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
60,2823193310,91.0,47.0,474,False,1st 03:55:00 : missed by William Patterson(New Orleans) 39-23,period_1 player_785993031 team_474,False,785993031,1st Half,03:55:00,William Patterson,New Orleans,39-23,missed,03:55,paint,67,0,91.0,47.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
61,2823193312,12.0,53.0,698,True,1st 03:47:00 : made by Liutauras Lelevicius(TCU) 39-25,period_1 player_785993023 team_698,False,785993023,1st Half,03:47:00,Liutauras Lelevicius,TCU,39-25,made,03:47,paint,67,4,88.0,-3.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
62,2823193315,82.0,54.0,474,False,1st 03:33:00 : missed by Coleton Benson(New Orleans) 39-25,period_1 player_785993028 team_474,False,785993028,1st Half,03:33:00,Coleton Benson,New Orleans,39-25,missed,03:33,paint,67,4,82.0,54.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
63,2823193318,27.0,84.0,698,False,1st 03:21:00 : missed by Liutauras Lelevicius(TCU) 39-25,period_1 player_785993023 team_698,False,785993023,1st Half,03:21:00,Liutauras Lelevicius,TCU,39-25,missed,03:21,3pt,67,4,73.0,-34.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
64,2823193320,12.0,51.0,698,True,1st 03:01:00 : made by David Punch(TCU) 39-27,period_1 player_785993021 team_698,False,785993021,1st Half,03:01:00,David Punch,TCU,39-27,made,03:01,paint,67,3,88.0,-1.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
65,2823193322,93.0,98.0,474,True,1st 02:28:00 : made by Coleton Benson(New Orleans) 42-27,period_1 player_785993028 team_474,False,785993028,1st Half,02:28:00,Coleton Benson,New Orleans,42-27,made,02:28,3pt,67,4,93.0,98.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
66,2823193324,27.0,79.0,698,False,1st 02:17:00 : missed by Micah Robinson(TCU) 42-27,period_1 player_785993020 team_698,False,785993020,1st Half,02:17:00,Micah Robinson,TCU,42-27,missed,02:17,3pt,67,7,73.0,-29.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
67,2823193326,87.0,5.0,474,False,1st 01:59:00 : missed by Kedrick Osby(New Orleans) 42-27,period_1 player_785993035 team_474,False,785993035,1st Half,01:59:00,Kedrick Osby,New Orleans,42-27,missed,01:59,3pt,67,3,87.0,5.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
68,2823193328,9.0,56.0,698,False,1st 01:50:00 : missed by Brock Harding(TCU) 42-27,period_1 player_785993018 team_698,False,785993018,1st Half,01:50:00,Brock Harding,TCU,42-27,missed,01:50,paint,67,3,91.0,-6.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
69,2823193330,81.0,10.0,474,False,1st 01:25:00 : missed by Coleton Benson(New Orleans) 42-27,period_1 player_785993028 team_474,False,785993028,1st Half,01:25:00,Coleton Benson,New Orleans,42-27,missed,01:25,3pt,67,4,81.0,10.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
70,2823193338,29.0,74.0,698,False,1st 01:08:00 : missed by Tanner Toolson(TCU) 42-27,period_1 player_785993017 team_698,False,785993017,1st Half,01:08:00,Tanner Toolson,TCU,42-27,missed,01:08,3pt,67,3,71.0,-24.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
71,2823193340,87.0,52.0,474,True,1st 00:47:70 : made by Panagiotis Pagonis(New Orleans) 44-27,period_1 player_785993037 team_474,False,785993037,1st Half,00:47:70,Panagiotis Pagonis,New Orleans,44-27,made,00:47,paint,67,4,87.0,52.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
72,2823193341,4.0,5.0,698,False,1st 00:34:90 : missed by Tanner Toolson(TCU) 44-27,period_1 player_785993017 team_698,False,785993017,1st Half,00:34:90,Tanner Toolson,TCU,44-27,missed,00:34,3pt,67,3,96.0,45.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
73,2823193353,11.0,55.0,698,False,1st 00:02:30 : missed by Brock Harding(TCU) 44-28,period_1 player_785993018 team_698,False,785993018,1st Half,00:02:30,Brock Harding,TCU,44-28,missed,00:02,paint,67,3,89.0,-5.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
74,2823193369,90.0,48.0,698,True,2nd 19:51:00 : made by David Punch(TCU) 44-30,period_2 player_785993021 team_698,False,785993021,2nd Half,19:51:00,David Punch,TCU,44-30,made,19:51,paint,67,3,90.0,48.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
75,2823193372,8.0,34.0,474,False,2nd 19:24:00 : missed by Enzo Boudouma(New Orleans) 44-30,period_2 player_785993036 team_474,False,785993036,2nd Half,19:24:00,Enzo Boudouma,New Orleans,44-30,missed,19:24,mid-range,67,3,92.0,16.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
76,2823193374,72.0,21.0,698,False,2nd 19:07:00 : missed by David Punch(TCU) 44-30,period_2 player_785993021 team_698,False,785993021,2nd Half,19:07:00,David Punch,TCU,44-30,missed,19:07,3pt,67,3,72.0,21.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
77,2823193387,93.0,46.0,698,False,2nd 18:08:00 : missed by Xavier Edmonds(TCU) 46-30,period_2 player_785993024 team_698,False,785993024,2nd Half,18:08:00,Xavier Edmonds,TCU,46-30,missed,18:08,paint,67,11,93.0,46.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
78,2823193389,82.0,9.0,698,False,2nd 17:56:00 : missed by Brock Harding(TCU) 46-30,period_2 player_785993018 team_698,False,785993018,2nd Half,17:56:00,Brock Harding,TCU,46-30,missed,17:56,3pt,67,3,82.0,9.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
79,2823193395,10.0,67.0,474,False,2nd 17:32:00 : missed by Jakevion Buckley(New Orleans) 46-30,period_2 player_785993029 team_474,False,785993029,2nd Half,17:32:00,Jakevion Buckley,New Orleans,46-30,missed,17:32,mid-range,67,10,90.0,-17.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
80,2823193397,92.0,46.0,698,True,2nd 17:21:00 : made by Xavier Edmonds(TCU) 46-32,period_2 player_785993024 team_698,False,785993024,2nd Half,17:21:00,Xavier Edmonds,TCU,46-32,made,17:21,paint,67,11,92.0,46.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
81,2823193399,8.0,54.0,474,True,2nd 17:01:00 : made by MJ Thomas(New Orleans) 48-32,period_2 player_785993033 team_474,False,785993033,2nd Half,17:01:00,MJ Thomas,New Orleans,48-32,made,17:01,paint,67,4,92.0,-4.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
82,2823193401,8.0,49.0,474,False,2nd 16:36:00 : missed by Enzo Boudouma(New Orleans) 48-32,period_2 player_785993036 team_474,False,785993036,2nd Half,16:36:00,Enzo Boudouma,New Orleans,48-32,missed,16:36,paint,67,3,92.0,1.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
83,2823193403,95.0,4.0,698,False,2nd 16:30:00 : missed by Liutauras Lelevicius(TCU) 48-32,period_2 player_785993023 team_698,False,785993023,2nd Half,16:30:00,Liutauras Lelevicius,TCU,48-32,missed,16:30,3pt,67,4,95.0,4.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
84,2823193407,91.0,55.0,698,True,2nd 15:56:00 : made by Brock Harding(TCU) 48-34,period_2 player_785993018 team_698,False,785993018,2nd Half,15:56:00,Brock Harding,TCU,48-34,made,15:56,paint,67,3,91.0,55.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
85,2823193409,31.0,72.0,474,True,2nd 15:49:00 : made by Coleton Benson(New Orleans) 51-34,period_2 player_785993028 team_474,False,785993028,2nd Half,15:49:00,Coleton Benson,New Orleans,51-34,made,15:49,3pt,67,4,69.0,-22.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
86,2823193411,76.0,82.0,698,False,2nd 15:41:00 : missed by Brock Harding(TCU) 51-34,period_2 player_785993018 team_698,False,785993018,2nd Half,15:41:00,Brock Harding,TCU,51-34,missed,15:41,3pt,67,3,76.0,82.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
87,2823193413,34.0,55.0,474,False,2nd 15:25:00 : missed by Coleton Benson(New Orleans) 51-34,period_2 player_785993028 team_474,False,785993028,2nd Half,15:25:00,Coleton Benson,New Orleans,51-34,missed,15:25,3pt,67,4,66.0,-5.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
