,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
49,2823073616,7.0,57.0,81,False,1st 02:54:00 : missed by Ethane Bourgade(Bryant) 27-34,period_1 player_785985907 team_81,False,785985907,1st Half,02:54:00,Ethane Bourgade,Bryant,27-34,missed,02:54,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen')",2pt layup pointsinthepaint,both,93.0,-7.0,Bryant,Siena,2026,Away,Q3
50,2823073618,6.0,50.0,81,False,1st 02:50:00 : missed by Aaron Davis(Bryant) 27-34,period_1 player_785985905 team_81,False,785985905,1st Half,02:50:00,Aaron Davis,Bryant,27-34,missed,02:50,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bryant,Siena,2026,Away,Q3
51,2823073620,93.0,46.0,639,True,1st 02:30:00 : made by Justice Shoats(Siena) 27-36,period_1 player_785985893 team_639,False,785985893,1st Half,02:30:00,Justice Shoats,Siena,27-36,made,02:30,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Bryant,Siena,2026,Away,Q3
52,2823073621,12.0,46.0,81,False,1st 02:07:00 : missed by Aaron Davis(Bryant) 27-36,period_1 player_785985905 team_81,False,785985905,1st Half,02:07:00,Aaron Davis,Bryant,27-36,missed,02:07,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen')",2pt pullupjumpshot pointsinthepaint,both,88.0,4.0,Bryant,Siena,2026,Away,Q3
53,2823073629,34.0,33.0,81,False,1st 01:34:00 : missed by Quincy Allen(Bryant) 29-36,period_1 player_785985904 team_81,False,785985904,1st Half,01:34:00,Quincy Allen,Bryant,29-36,missed,01:34,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen')",3pt jumpshot fromturnover,both,66.0,17.0,Bryant,Siena,2026,Away,Q3
54,2823073631,81.0,11.0,639,True,1st 01:08:00 : made by Gavin Doty(Siena) 29-39,period_1 player_785985895 team_639,False,785985895,1st Half,01:08:00,Gavin Doty,Siena,29-39,made,01:08,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen')",3pt jumpshot,both,81.0,11.0,Bryant,Siena,2026,Away,Q3
55,2823073633,27.0,23.0,81,False,"1st 00:46:00 : missed by Ashley Sims, II(Bryant) 29-39",period_1 player_785985910 team_81,False,785985910,1st Half,00:46:00,"Ashley Sims, II",Bryant,29-39,missed,00:46,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen')",3pt jumpshot,both,73.0,27.0,Bryant,Siena,2026,Away,Q3
56,2823073638,81.0,65.0,639,False,1st 00:20:30 : missed by Gavin Doty(Siena) 29-39,period_1 player_785985895 team_639,False,785985895,1st Half,00:20:30,Gavin Doty,Siena,29-39,missed,00:20,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams')",2pt jumpshot,both,81.0,65.0,Bryant,Siena,2026,Away,Q3
57,2823073640,73.0,73.0,639,False,1st 00:14:90 : missed by Gavin Doty(Siena) 29-39,period_1 player_785985895 team_639,False,785985895,1st Half,00:14:90,Gavin Doty,Siena,29-39,missed,00:14,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams')",3pt jumpshot 2ndchance,both,73.0,73.0,Bryant,Siena,2026,Away,Q3
58,2823073642,6.0,51.0,81,True,"1st 00:10:50 : made by Ashley Sims, II(Bryant) 31-39",period_1 player_785985910 team_81,False,785985910,1st Half,00:10:50,"Ashley Sims, II",Bryant,31-39,made,00:10,BryantSiena11032025,paint,BryantSiena11032025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams')",2pt layup pointsinthepaintfastbreak,both,94.0,-1.0,Bryant,Siena,2026,Away,Q3
