shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823119572,10.0,44.0,30,True,1st 16:34:00 : made by Chandler Jackson(Arkansas St.) 7-6,period_1 player_785988153 team_30,False,785988153,1st Half,16:34:00,Chandler Jackson,Arkansas St.,7-6,made,16:34,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,90.0,6.0,Ohio,Arkansas St.,2025,Home,Q3
2823119573,93.0,3.0,519,True,1st 16:23:00 : made by Aidan Hadaway(Ohio) 7-9,period_1 player_785988146 team_519,False,785988146,1st Half,16:23:00,Aidan Hadaway,Ohio,7-9,made,16:23,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,93.0,3.0,Ohio,Arkansas St.,2025,Home,Q3
2823119575,32.0,35.0,30,False,1st 15:52:00 : missed by Matt Hayman(Arkansas St.) 7-9,period_1 player_785988155 team_30,False,785988155,1st Half,15:52:00,Matt Hayman,Arkansas St.,7-9,missed,15:52,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,68.0,15.0,Ohio,Arkansas St.,2025,Home,Q3
2823119588,75.0,13.0,519,True,1st 15:43:00 : made by Dior Conners(Ohio) 7-12,period_1 player_785988147 team_519,False,785988147,1st Half,15:43:00,Dior Conners,Ohio,7-12,made,15:43,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,75.0,13.0,Ohio,Arkansas St.,2025,Home,Q3
2823119594,93.0,61.0,519,False,1st 15:00:00 : missed by Jackson Paveletzke(Ohio) 9-12,period_1 player_785988143 team_519,False,785988143,1st Half,15:00:00,Jackson Paveletzke,Ohio,9-12,missed,15:00,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup pointsinthepaintblocked,both,93.0,61.0,Ohio,Arkansas St.,2025,Home,Q3
2823119610,63.0,48.0,519,False,1st 14:02:00 : missed by Ajay Sheldon(Ohio) 9-12,period_1 player_785988145 team_519,False,785988145,1st Half,14:02:00,Ajay Sheldon,Ohio,9-12,missed,14:02,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot fromturnover,both,63.0,48.0,Ohio,Arkansas St.,2025,Home,Q3
2823119623,68.0,29.0,519,False,1st 13:14:00 : missed by Dior Conners(Ohio) 9-12,period_1 player_785988147 team_519,False,785988147,1st Half,13:14:00,Dior Conners,Ohio,9-12,missed,13:14,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot fromturnover,both,68.0,29.0,Ohio,Arkansas St.,2025,Home,Q3
2823119625,82.0,53.0,519,False,1st 12:58:00 : missed by Aidan Hadaway(Ohio) 9-12,period_1 player_785988146 team_519,False,785988146,1st Half,12:58:00,Aidan Hadaway,Ohio,9-12,missed,12:58,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,82.0,53.0,Ohio,Arkansas St.,2025,Home,Q3
2823119630,88.0,53.0,519,False,1st 12:30:00 : missed by Elijah Elliott(Ohio) 9-12,period_1 player_785988148 team_519,False,785988148,1st Half,12:30:00,Elijah Elliott,Ohio,9-12,missed,12:30,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,53.0,Ohio,Arkansas St.,2025,Home,Q3
2823119635,66.0,43.0,519,False,1st 12:09:00 : missed by Kiir Kuany(Ohio) 9-12,period_1 player_785988149 team_519,False,785988149,1st Half,12:09:00,Kiir Kuany,Ohio,9-12,missed,12:09,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Javan Simmons', 'Kiir Kuany')",3pt jumpshot fromturnover,both,66.0,43.0,Ohio,Arkansas St.,2025,Home,Q3
2823119637,23.0,16.0,30,True,1st 12:01:00 : made by TJ Caldwell(Arkansas St.) 12-12,period_1 player_785988157 team_30,False,785988157,1st Half,12:01:00,TJ Caldwell,Arkansas St.,12-12,made,12:01,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Javan Simmons', 'Kiir Kuany')",3pt stepbackjumpshot,both,77.0,34.0,Ohio,Arkansas St.,2025,Home,Q3
2823119638,69.0,75.0,519,False,1st 11:49:00 : missed by Dior Conners(Ohio) 12-12,period_1 player_785988147 team_519,False,785988147,1st Half,11:49:00,Dior Conners,Ohio,12-12,missed,11:49,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Javan Simmons', 'Kiir Kuany')",3pt jumpshot,both,69.0,75.0,Ohio,Arkansas St.,2025,Home,Q3
2823119649,86.0,30.0,519,False,1st 11:14:00 : missed by Elijah Elliott(Ohio) 14-12,period_1 player_785988148 team_519,False,785988148,1st Half,11:14:00,Elijah Elliott,Ohio,14-12,missed,11:14,ArkansasStOhio11032025,mid-range,ArkansasStOhio11032025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",2pt turnaroundjumpshot,both,86.0,30.0,Ohio,Arkansas St.,2025,Home,Q3
2823119651,14.0,57.0,30,True,1st 11:02:00 : made by Chandler Jackson(Arkansas St.) 16-12,period_1 player_785988153 team_30,False,785988153,1st Half,11:02:00,Chandler Jackson,Arkansas St.,16-12,made,11:02,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",2pt floatingjumpshot pointsinthepaint,both,86.0,-7.0,Ohio,Arkansas St.,2025,Home,Q3
2823119652,92.0,6.0,519,False,1st 10:46:00 : missed by Kiir Kuany(Ohio) 16-12,period_1 player_785988149 team_519,False,785988149,1st Half,10:46:00,Kiir Kuany,Ohio,16-12,missed,10:46,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",3pt jumpshot,both,92.0,6.0,Ohio,Arkansas St.,2025,Home,Q3
2823119654,26.0,88.0,30,False,1st 10:39:00 : missed by Joey Chammaa(Arkansas St.) 16-12,period_1 player_785988159 team_30,False,785988159,1st Half,10:39:00,Joey Chammaa,Arkansas St.,16-12,missed,10:39,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",3pt jumpshot,both,74.0,-38.0,Ohio,Arkansas St.,2025,Home,Q3
2823119656,21.0,12.0,30,True,1st 10:33:00 : made by TJ Caldwell(Arkansas St.) 19-12,period_1 player_785988157 team_30,False,785988157,1st Half,10:33:00,TJ Caldwell,Arkansas St.,19-12,made,10:33,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",3pt jumpshot 2ndchance,both,79.0,38.0,Ohio,Arkansas St.,2025,Home,Q3
2823119658,89.0,71.0,519,False,1st 10:15:00 : missed by Jackson Paveletzke(Ohio) 19-12,period_1 player_785988143 team_519,False,785988143,1st Half,10:15:00,Jackson Paveletzke,Ohio,19-12,missed,10:15,ArkansasStOhio11032025,mid-range,ArkansasStOhio11032025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",2pt floatingjumpshot,both,89.0,71.0,Ohio,Arkansas St.,2025,Home,Q3
2823119673,24.0,82.0,30,True,1st 09:40:00 : made by Chandler Jackson(Arkansas St.) 22-13,period_1 player_785988153 team_30,False,785988153,1st Half,09:40:00,Chandler Jackson,Arkansas St.,22-13,made,09:40,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,76.0,-32.0,Ohio,Arkansas St.,2025,Home,Q3
2823119675,89.0,52.0,519,True,1st 09:18:00 : made by Jalen Breath(Ohio) 22-15,period_1 player_785988142 team_519,False,785988142,1st Half,09:18:00,Jalen Breath,Ohio,22-15,made,09:18,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup pointsinthepaint,both,89.0,52.0,Ohio,Arkansas St.,2025,Home,Q3
2823119676,7.0,49.0,30,False,1st 08:47:00 : missed by Chudi Dioramma(Arkansas St.) 22-15,period_1 player_785988158 team_30,False,785988158,1st Half,08:47:00,Chudi Dioramma,Arkansas St.,22-15,missed,08:47,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup pointsinthepaint,both,93.0,1.0,Ohio,Arkansas St.,2025,Home,Q3
2823119691,67.0,54.0,519,True,1st 07:56:00 : made by Ajay Sheldon(Ohio) 22-18,period_1 player_785988145 team_519,False,785988145,1st Half,07:56:00,Ajay Sheldon,Ohio,22-18,made,07:56,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3pt pullupjumpshot fromturnover,both,67.0,54.0,Ohio,Arkansas St.,2025,Home,Q3
2823119692,34.0,48.0,30,False,1st 07:34:00 : missed by Royal Blue Smith(Arkansas St.) 22-18,period_1 player_785988161 team_30,False,785988161,1st Half,07:34:00,Royal Blue Smith,Arkansas St.,22-18,missed,07:34,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,66.0,2.0,Ohio,Arkansas St.,2025,Home,Q3
2823119699,72.0,76.0,519,True,1st 07:14:00 : made by Javan Simmons(Ohio) 22-21,period_1 player_785988144 team_519,False,785988144,1st Half,07:14:00,Javan Simmons,Ohio,22-21,made,07:14,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,72.0,76.0,Ohio,Arkansas St.,2025,Home,Q3
2823119707,88.0,5.0,519,False,1st 06:40:00 : missed by Aidan Hadaway(Ohio) 22-22,period_1 player_785988146 team_519,False,785988146,1st Half,06:40:00,Aidan Hadaway,Ohio,22-22,missed,06:40,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,88.0,5.0,Ohio,Arkansas St.,2025,Home,Q3
2823119720,27.0,25.0,30,False,1st 06:12:00 : missed by Christian Harmon(Arkansas St.) 22-24,period_1 player_785988162 team_30,False,785988162,1st Half,06:12:00,Christian Harmon,Arkansas St.,22-24,missed,06:12,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,73.0,25.0,Ohio,Arkansas St.,2025,Home,Q3
2823119722,90.0,3.0,519,True,1st 06:02:00 : made by Aidan Hadaway(Ohio) 22-27,period_1 player_785988146 team_519,False,785988146,1st Half,06:02:00,Aidan Hadaway,Ohio,22-27,made,06:02,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,90.0,3.0,Ohio,Arkansas St.,2025,Home,Q3
2823119728,88.0,51.0,519,True,1st 05:25:00 : made by Aidan Hadaway(Ohio) 22-29,period_1 player_785988146 team_519,False,785988146,1st Half,05:25:00,Aidan Hadaway,Ohio,22-29,made,05:25,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,51.0,Ohio,Arkansas St.,2025,Home,Q3
2823119731,26.0,18.0,30,False,1st 05:13:00 : missed by Christian Harmon(Arkansas St.) 22-29,period_1 player_785988162 team_30,False,785988162,1st Half,05:13:00,Christian Harmon,Arkansas St.,22-29,missed,05:13,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,74.0,32.0,Ohio,Arkansas St.,2025,Home,Q3
2823119736,69.0,27.0,519,False,1st 04:27:00 : missed by Dior Conners(Ohio) 22-29,period_1 player_785988147 team_519,False,785988147,1st Half,04:27:00,Dior Conners,Ohio,22-29,missed,04:27,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot fromturnover,both,69.0,27.0,Ohio,Arkansas St.,2025,Home,Q3
2823119738,10.0,51.0,30,False,1st 04:13:00 : missed by Chandler Jackson(Arkansas St.) 22-29,period_1 player_785988153 team_30,False,785988153,1st Half,04:13:00,Chandler Jackson,Arkansas St.,22-29,missed,04:13,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup pointsinthepaint,both,90.0,-1.0,Ohio,Arkansas St.,2025,Home,Q3
2823119741,89.0,43.0,519,True,1st 03:47:00 : made by Aidan Hadaway(Ohio) 22-31,period_1 player_785988146 team_519,False,785988146,1st Half,03:47:00,Aidan Hadaway,Ohio,22-31,made,03:47,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup pointsinthepaint,both,89.0,43.0,Ohio,Arkansas St.,2025,Home,Q3
2823119743,20.0,12.0,30,False,1st 03:38:00 : missed by Joey Chammaa(Arkansas St.) 22-31,period_1 player_785988159 team_30,False,785988159,1st Half,03:38:00,Joey Chammaa,Arkansas St.,22-31,missed,03:38,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,80.0,38.0,Ohio,Arkansas St.,2025,Home,Q3
2823119745,73.0,25.0,519,False,1st 03:27:00 : missed by Aidan Hadaway(Ohio) 22-31,period_1 player_785988146 team_519,False,785988146,1st Half,03:27:00,Aidan Hadaway,Ohio,22-31,missed,03:27,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,73.0,25.0,Ohio,Arkansas St.,2025,Home,Q3
2823119747,17.0,93.0,30,False,1st 03:09:00 : missed by Joey Chammaa(Arkansas St.) 22-31,period_1 player_785988159 team_30,False,785988159,1st Half,03:09:00,Joey Chammaa,Arkansas St.,22-31,missed,03:09,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,83.0,-43.0,Ohio,Arkansas St.,2025,Home,Q3
2823119749,87.0,52.0,519,True,1st 02:45:00 : made by Jalen Breath(Ohio) 22-33,period_1 player_785988142 team_519,False,785988142,1st Half,02:45:00,Jalen Breath,Ohio,22-33,made,02:45,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup pointsinthepaint,both,87.0,52.0,Ohio,Arkansas St.,2025,Home,Q3
2823119750,6.0,58.0,30,True,1st 02:31:00 : made by Joey Chammaa(Arkansas St.) 24-33,period_1 player_785988159 team_30,False,785988159,1st Half,02:31:00,Joey Chammaa,Arkansas St.,24-33,made,02:31,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,Ohio,Arkansas St.,2025,Home,Q3
2823119751,87.0,48.0,519,False,1st 02:20:00 : missed by Jackson Paveletzke(Ohio) 24-33,period_1 player_785988143 team_519,False,785988143,1st Half,02:20:00,Jackson Paveletzke,Ohio,24-33,missed,02:20,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt drivinglayup pointsinthepaint,both,87.0,48.0,Ohio,Arkansas St.,2025,Home,Q3
2823119753,9.0,51.0,30,False,1st 02:14:00 : missed by Christian Harmon(Arkansas St.) 24-33,period_1 player_785988162 team_30,False,785988162,1st Half,02:14:00,Christian Harmon,Arkansas St.,24-33,missed,02:14,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Ohio,Arkansas St.,2025,Home,Q3
2823119755,9.0,49.0,30,True,1st 02:09:00 : made by Jalen Hampton(Arkansas St.) 26-33,period_1 player_785988156 team_30,False,785988156,1st Half,02:09:00,Jalen Hampton,Arkansas St.,26-33,made,02:09,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Ohio,Arkansas St.,2025,Home,Q3
2823119757,94.0,98.0,519,False,1st 02:00:00 : missed by Dior Conners(Ohio) 26-33,period_1 player_785988147 team_519,False,785988147,1st Half,02:00:00,Dior Conners,Ohio,26-33,missed,02:00,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot blocked,both,94.0,98.0,Ohio,Arkansas St.,2025,Home,Q3
2823119760,10.0,58.0,30,False,1st 01:45:00 : missed by Christian Harmon(Arkansas St.) 26-33,period_1 player_785988162 team_30,False,785988162,1st Half,01:45:00,Christian Harmon,Arkansas St.,26-33,missed,01:45,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup pointsinthepaint,both,90.0,-8.0,Ohio,Arkansas St.,2025,Home,Q3
2823119779,32.0,64.0,30,True,1st 01:27:00 : made by Royal Blue Smith(Arkansas St.) 29-35,period_1 player_785988161 team_30,False,785988161,1st Half,01:27:00,Royal Blue Smith,Arkansas St.,29-35,made,01:27,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,68.0,-14.0,Ohio,Arkansas St.,2025,Home,Q3
2823119781,91.0,55.0,519,False,1st 01:01:00 : missed by Javan Simmons(Ohio) 29-35,period_1 player_785988144 team_519,False,785988144,1st Half,01:01:00,Javan Simmons,Ohio,29-35,missed,01:01,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,91.0,55.0,Ohio,Arkansas St.,2025,Home,Q3
2823119783,10.0,56.0,30,True,1st 00:46:10 : made by Royal Blue Smith(Arkansas St.) 31-35,period_1 player_785988161 team_30,False,785988161,1st Half,00:46:10,Royal Blue Smith,Arkansas St.,31-35,made,00:46,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Ohio,Arkansas St.,2025,Home,Q3
