shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823200909,92.0,54.0,1104,False,1st 16:07:00 : missed by Nana Owusu-Anane(Grand Canyon) 7-12,period_1 player_785993355 team_1104,False,785993355,1st Half,16:07:00,Nana Owusu-Anane,Grand Canyon,7-12,missed,16:07,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200912,5.0,77.0,308,False,1st 16:00:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 7-12,period_1 player_785993370 team_308,False,785993370,1st Half,16:00:00,Mikale Stevenson,Purdue Fort Wayne,7-12,missed,16:00,PurdueFortWayneGrandCanyon11032025,mid-range,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt jumpshot,both,95.0,-27.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200929,67.0,48.0,1104,True,1st 15:45:00 : made by Makaih Williams(Grand Canyon) 9-15,period_1 player_785993361 team_1104,False,785993361,1st Half,15:45:00,Makaih Williams,Grand Canyon,9-15,made,15:45,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,67.0,48.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200940,12.0,49.0,308,False,1st 15:22:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 9-15,period_1 player_785993369 team_308,False,785993369,1st Half,15:22:00,Corey Hadnot II,Purdue Fort Wayne,9-15,missed,15:22,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt floatingjumpshot pointsinthepaint,both,88.0,1.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200942,93.0,45.0,1104,False,1st 15:12:00 : missed by Jaden Henley(Grand Canyon) 9-15,period_1 player_785993356 team_1104,False,785993356,1st Half,15:12:00,Jaden Henley,Grand Canyon,9-15,missed,15:12,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,93.0,45.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200944,16.0,5.0,308,False,1st 15:04:00 : missed by Maximus Nelson(Purdue Fort Wayne) 9-15,period_1 player_785993365 team_308,False,785993365,1st Half,15:04:00,Maximus Nelson,Purdue Fort Wayne,9-15,missed,15:04,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot blocked,both,84.0,45.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200947,76.0,15.0,1104,False,1st 14:55:00 : missed by Jaden Henley(Grand Canyon) 9-15,period_1 player_785993356 team_1104,False,785993356,1st Half,14:55:00,Jaden Henley,Grand Canyon,9-15,missed,14:55,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,76.0,15.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200955,6.0,48.0,308,True,1st 14:35:00 : made by Deangelo Elisee(Purdue Fort Wayne) 11-15,period_1 player_785993366 team_308,False,785993366,1st Half,14:35:00,Deangelo Elisee,Purdue Fort Wayne,11-15,made,14:35,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,True,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,94.0,2.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200957,93.0,94.0,1104,True,1st 14:17:00 : made by Makaih Williams(Grand Canyon) 11-18,period_1 player_785993361 team_1104,False,785993361,1st Half,14:17:00,Makaih Williams,Grand Canyon,11-18,made,14:17,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,True,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,93.0,94.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200970,26.0,22.0,308,False,1st 13:42:00 : missed by Yuval Levin(Purdue Fort Wayne) 11-20,period_1 player_785993373 team_308,False,785993373,1st Half,13:42:00,Yuval Levin,Purdue Fort Wayne,11-20,missed,13:42,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,74.0,28.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200972,86.0,96.0,1104,False,1st 13:29:00 : missed by Kaleb Smith(Grand Canyon) 11-20,period_1 player_785993359 team_1104,False,785993359,1st Half,13:29:00,Kaleb Smith,Grand Canyon,11-20,missed,13:29,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,86.0,96.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200974,8.0,51.0,308,False,1st 13:12:00 : missed by Yuval Levin(Purdue Fort Wayne) 11-20,period_1 player_785993373 team_308,False,785993373,1st Half,13:12:00,Yuval Levin,Purdue Fort Wayne,11-20,missed,13:12,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,92.0,-1.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200980,96.0,4.0,1104,True,1st 12:56:00 : made by Caleb Shaw(Grand Canyon) 11-23,period_1 player_785993358 team_1104,False,785993358,1st Half,12:56:00,Caleb Shaw,Grand Canyon,11-23,made,12:56,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,True,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,96.0,4.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200982,20.0,37.0,308,False,1st 12:27:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 11-23,period_1 player_785993370 team_308,False,785993370,1st Half,12:27:00,Mikale Stevenson,Purdue Fort Wayne,11-23,missed,12:27,PurdueFortWayneGrandCanyon11032025,mid-range,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt jumpshot,both,80.0,13.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200984,94.0,50.0,1104,True,1st 12:22:00 : made by Caleb Shaw(Grand Canyon) 11-25,period_1 player_785993358 team_1104,False,785993358,1st Half,12:22:00,Caleb Shaw,Grand Canyon,11-25,made,12:22,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200994,75.0,17.0,1104,True,1st 12:02:00 : made by Wilhelm Breidenbach(Grand Canyon) 11-28,period_1 player_785993354 team_1104,False,785993354,1st Half,12:02:00,Wilhelm Breidenbach,Grand Canyon,11-28,made,12:02,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,True,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot fromturnover,both,75.0,17.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200996,5.0,2.0,308,False,1st 11:46:00 : missed by EJ Mosley(Purdue Fort Wayne) 11-28,period_1 player_785993374 team_308,False,785993374,1st Half,11:46:00,EJ Mosley,Purdue Fort Wayne,11-28,missed,11:46,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,95.0,48.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823200998,94.0,5.0,1104,False,1st 11:23:00 : missed by Makaih Williams(Grand Canyon) 11-28,period_1 player_785993361 team_1104,False,785993361,1st Half,11:23:00,Makaih Williams,Grand Canyon,11-28,missed,11:23,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,94.0,5.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201000,8.0,49.0,308,True,1st 11:09:00 : made by Deangelo Elisee(Purdue Fort Wayne) 13-28,period_1 player_785993366 team_308,False,785993366,1st Half,11:09:00,Deangelo Elisee,Purdue Fort Wayne,13-28,made,11:09,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,True,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt dunk pointsinthepaint,both,92.0,1.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201002,78.0,89.0,1104,True,1st 10:53:00 : made by Caleb Shaw(Grand Canyon) 13-31,period_1 player_785993358 team_1104,False,785993358,1st Half,10:53:00,Caleb Shaw,Grand Canyon,13-31,made,10:53,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,True,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,78.0,89.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201016,5.0,95.0,308,False,1st 10:28:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 13-31,period_1 player_785993370 team_308,False,785993370,1st Half,10:28:00,Mikale Stevenson,Purdue Fort Wayne,13-31,missed,10:28,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,95.0,-45.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201018,93.0,55.0,1104,True,1st 10:17:00 : made by Jaden Henley(Grand Canyon) 13-33,period_1 player_785993356 team_1104,False,785993356,1st Half,10:17:00,Jaden Henley,Grand Canyon,13-33,made,10:17,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,93.0,55.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201019,19.0,10.0,308,False,1st 10:09:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 13-33,period_1 player_785993372 team_308,False,785993372,1st Half,10:09:00,Ebrahim Kaba,Purdue Fort Wayne,13-33,missed,10:09,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,81.0,40.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201029,31.0,49.0,308,False,1st 09:46:00 : missed by Maximus Nelson(Purdue Fort Wayne) 13-35,period_1 player_785993365 team_308,False,785993365,1st Half,09:46:00,Maximus Nelson,Purdue Fort Wayne,13-35,missed,09:46,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,69.0,1.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201032,19.0,47.0,308,False,1st 09:20:00 : missed by EJ Mosley(Purdue Fort Wayne) 13-35,period_1 player_785993374 team_308,False,785993374,1st Half,09:20:00,EJ Mosley,Purdue Fort Wayne,13-35,missed,09:20,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,3.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201034,81.0,8.0,1104,False,1st 09:11:00 : missed by Jaden Henley(Grand Canyon) 13-35,period_1 player_785993356 team_1104,False,785993356,1st Half,09:11:00,Jaden Henley,Grand Canyon,13-35,missed,09:11,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,81.0,8.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201038,16.0,43.0,308,False,1st 08:40:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 13-35,period_1 player_785993369 team_308,False,785993369,1st Half,08:40:00,Corey Hadnot II,Purdue Fort Wayne,13-35,missed,08:40,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaint,both,84.0,7.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201040,84.0,7.0,1104,False,1st 08:34:00 : missed by Dusty Stromer(Grand Canyon) 13-35,period_1 player_785993360 team_1104,False,785993360,1st Half,08:34:00,Dusty Stromer,Grand Canyon,13-35,missed,08:34,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,84.0,7.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201050,19.0,9.0,308,True,1st 08:06:00 : made by Corey Hadnot II(Purdue Fort Wayne) 16-35,period_1 player_785993369 team_308,False,785993369,1st Half,08:06:00,Corey Hadnot II,Purdue Fort Wayne,16-35,made,08:06,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,81.0,41.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201074,8.0,27.0,308,True,1st 06:46:00 : made by Mikale Stevenson(Purdue Fort Wayne) 20-36,period_1 player_785993370 team_308,False,785993370,1st Half,06:46:00,Mikale Stevenson,Purdue Fort Wayne,20-36,made,06:46,PurdueFortWayneGrandCanyon11032025,mid-range,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt jumpshot fromturnover,both,92.0,23.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201075,86.0,47.0,1104,False,1st 06:23:00 : missed by Wilhelm Breidenbach(Grand Canyon) 20-36,period_1 player_785993354 team_1104,False,785993354,1st Half,06:23:00,Wilhelm Breidenbach,Grand Canyon,20-36,missed,06:23,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,86.0,47.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201077,94.0,50.0,1104,True,1st 06:17:00 : made by Nana Owusu-Anane(Grand Canyon) 20-38,period_1 player_785993355 team_1104,False,785993355,1st Half,06:17:00,Nana Owusu-Anane,Grand Canyon,20-38,made,06:17,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201081,17.0,94.0,308,False,1st 05:20:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 20-38,period_1 player_785993370 team_308,False,785993370,1st Half,05:20:00,Mikale Stevenson,Purdue Fort Wayne,20-38,missed,05:20,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot fromturnover,both,83.0,-44.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201097,32.0,48.0,308,False,1st 04:57:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 20-40,period_1 player_785993372 team_308,False,785993372,1st Half,04:57:00,Ebrahim Kaba,Purdue Fort Wayne,20-40,missed,04:57,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",3pt jumpshot,both,68.0,2.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201101,12.0,29.0,308,False,1st 04:29:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 20-40,period_1 player_785993369 team_308,False,785993369,1st Half,04:29:00,Corey Hadnot II,Purdue Fort Wayne,20-40,missed,04:29,PurdueFortWayneGrandCanyon11032025,mid-range,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",2pt jumpshot fromturnover,both,88.0,21.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201106,68.0,48.0,1104,False,1st 04:13:00 : missed by Wilhelm Breidenbach(Grand Canyon) 20-40,period_1 player_785993354 team_1104,False,785993354,1st Half,04:13:00,Wilhelm Breidenbach,Grand Canyon,20-40,missed,04:13,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",3pt jumpshot fromturnover,both,68.0,48.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201108,20.0,87.0,308,False,1st 04:04:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 20-40,period_1 player_785993369 team_308,False,785993369,1st Half,04:04:00,Corey Hadnot II,Purdue Fort Wayne,20-40,missed,04:04,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",3pt jumpshot,both,80.0,-37.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201110,92.0,46.0,1104,True,1st 03:56:00 : made by Brian Moore Jr.(Grand Canyon) 20-42,period_1 player_785993357 team_1104,False,785993357,1st Half,03:56:00,Brian Moore Jr.,Grand Canyon,20-42,made,03:56,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201111,5.0,4.0,308,False,1st 03:37:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 20-42,period_1 player_785993372 team_308,False,785993372,1st Half,03:37:00,Ebrahim Kaba,Purdue Fort Wayne,20-42,missed,03:37,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",3pt jumpshot,both,95.0,46.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201120,29.0,73.0,308,False,1st 03:17:00 : missed by Maximus Nelson(Purdue Fort Wayne) 20-42,period_1 player_785993365 team_308,False,785993365,1st Half,03:17:00,Maximus Nelson,Purdue Fort Wayne,20-42,missed,03:17,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",3pt jumpshot fromturnover,both,71.0,-23.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
