shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SFA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830680984,69.0,75.0,676,True,1st 16:17:00 : made by Lateef Patrick Jr(SFA) 2-18,period_1 player_786624104 team_676,False,786624104,1st Half,16:17:00,Lateef Patrick Jr,SFA,2-18,made,16:17,MillsapsSFA11032025,3pt,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot 2ndchance,both,69.0,75.0,SFA,Millsaps,2025,Home,Non-D1
2830680986,14.0,98.0,426,False,1st 16:01:00 : missed by Rodney Phillips Jr.(Millsaps) 2-18,period_1 player_786624110 team_426,False,786624110,1st Half,16:01:00,Rodney Phillips Jr.,Millsaps,2-18,missed,16:01,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,86.0,-48.0,SFA,Millsaps,2025,Home,Non-D1
2830681001,94.0,5.0,676,False,1st 14:18:00 : missed by Narit Chotikavanic(SFA) 2-18,period_1 player_786624100 team_676,False,786624100,1st Half,14:18:00,Narit Chotikavanic,SFA,2-18,missed,14:18,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Bryceson Melvin', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,94.0,5.0,SFA,Millsaps,2025,Home,Non-D1
2830681005,90.0,49.0,676,True,1st 14:10:00 : made by Marcus Scurry(SFA) 2-20,period_1 player_786624105 team_676,False,786624105,1st Half,14:10:00,Marcus Scurry,SFA,2-20,made,14:10,MillsapsSFA11032025,paint,MillsapsSFA11032025,True,"('Ahamed Mohammed', 'Bryceson Melvin', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaint,both,90.0,49.0,SFA,Millsaps,2025,Home,Non-D1
2830681013,22.0,50.0,426,False,1st 13:41:00 : missed by Cameron Lumar(Millsaps) 2-21,period_1 player_786624112 team_426,False,786624112,1st Half,13:41:00,Cameron Lumar,Millsaps,2-21,missed,13:41,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Bryceson Melvin', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt jumpshot,both,78.0,0.0,SFA,Millsaps,2025,Home,Non-D1
2830681015,71.0,69.0,676,False,1st 13:32:00 : missed by Marcus Scurry(SFA) 2-21,period_1 player_786624105 team_676,False,786624105,1st Half,13:32:00,Marcus Scurry,SFA,2-21,missed,13:32,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Bryceson Melvin', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,71.0,69.0,SFA,Millsaps,2025,Home,Non-D1
2830681023,8.0,50.0,426,True,1st 13:23:00 : made by Jaxon Toney(Millsaps) 4-21,period_1 player_786624124 team_426,False,786624124,1st Half,13:23:00,Jaxon Toney,Millsaps,4-21,made,13:23,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Bryceson Melvin', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,SFA,Millsaps,2025,Home,Non-D1
2830681024,90.0,39.0,676,True,1st 13:12:00 : made by Ahamed Mohammed(SFA) 4-23,period_1 player_786624094 team_676,False,786624094,1st Half,13:12:00,Ahamed Mohammed,SFA,4-23,made,13:12,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Bryceson Melvin', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt drivinglayup pointsinthepaint,both,90.0,39.0,SFA,Millsaps,2025,Home,Non-D1
2830681037,6.0,49.0,426,True,1st 12:37:00 : made by Jaxon Toney(Millsaps) 6-23,period_1 player_786624124 team_426,False,786624124,1st Half,12:37:00,Jaxon Toney,Millsaps,6-23,made,12:37,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot pointsinthepaintfromturnover,both,94.0,1.0,SFA,Millsaps,2025,Home,Non-D1
2830681038,92.0,48.0,676,False,1st 12:31:00 : missed by Chrishawn Christmas(SFA) 6-23,period_1 player_786624097 team_676,False,786624097,1st Half,12:31:00,Chrishawn Christmas,SFA,6-23,missed,12:31,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,92.0,48.0,SFA,Millsaps,2025,Home,Non-D1
2830681040,94.0,54.0,676,False,1st 12:21:00 : missed by Jerald Colonel(SFA) 6-23,period_1 player_786624099 team_676,False,786624099,1st Half,12:21:00,Jerald Colonel,SFA,6-23,missed,12:21,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,54.0,SFA,Millsaps,2025,Home,Non-D1
2830681044,79.0,10.0,676,False,1st 12:08:00 : missed by Kam Burton(SFA) 6-23,period_1 player_786624095 team_676,False,786624095,1st Half,12:08:00,Kam Burton,SFA,6-23,missed,12:08,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot fromturnover,both,79.0,10.0,SFA,Millsaps,2025,Home,Non-D1
2830681046,6.0,96.0,426,False,1st 11:54:00 : missed by Jaxon Toney(Millsaps) 6-23,period_1 player_786624124 team_426,False,786624124,1st Half,11:54:00,Jaxon Toney,Millsaps,6-23,missed,11:54,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,94.0,-46.0,SFA,Millsaps,2025,Home,Non-D1
2830681048,10.0,43.0,426,False,1st 11:40:00 : missed by Davion James(Millsaps) 6-23,period_1 player_786624122 team_426,False,786624122,1st Half,11:40:00,Davion James,Millsaps,6-23,missed,11:40,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,7.0,SFA,Millsaps,2025,Home,Non-D1
2830681053,10.0,52.0,426,True,1st 11:37:00 : made by Davion James(Millsaps) 8-23,period_1 player_786624122 team_426,False,786624122,1st Half,11:37:00,Davion James,Millsaps,8-23,made,11:37,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-2.0,SFA,Millsaps,2025,Home,Non-D1
2830681058,91.0,55.0,676,False,1st 11:13:00 : missed by Lateef Patrick Jr(SFA) 8-23,period_1 player_786624104 team_676,False,786624104,1st Half,11:13:00,Lateef Patrick Jr,SFA,8-23,missed,11:13,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Christian Green', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,91.0,55.0,SFA,Millsaps,2025,Home,Non-D1
2830681060,94.0,50.0,676,True,1st 11:06:00 : made by Chrishawn Christmas(SFA) 8-25,period_1 player_786624097 team_676,False,786624097,1st Half,11:06:00,Chrishawn Christmas,SFA,8-25,made,11:06,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Christian Green', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SFA,Millsaps,2025,Home,Non-D1
2830681069,27.0,17.0,426,True,1st 10:46:00 : made by Davion James(Millsaps) 11-25,period_1 player_786624122 team_426,False,786624122,1st Half,10:46:00,Davion James,Millsaps,11-25,made,10:46,MillsapsSFA11032025,3pt,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Christian Green', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,73.0,33.0,SFA,Millsaps,2025,Home,Non-D1
2830681071,92.0,44.0,676,False,1st 10:37:00 : missed by Keon Thompson(SFA) 11-25,period_1 player_786624093 team_676,False,786624093,1st Half,10:37:00,Keon Thompson,SFA,11-25,missed,10:37,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Christian Green', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,44.0,SFA,Millsaps,2025,Home,Non-D1
2830681073,86.0,55.0,676,False,1st 10:22:00 : missed by Chrishawn Christmas(SFA) 11-25,period_1 player_786624097 team_676,False,786624097,1st Half,10:22:00,Chrishawn Christmas,SFA,11-25,missed,10:22,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Christian Green', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaint,both,86.0,55.0,SFA,Millsaps,2025,Home,Non-D1
2830681075,72.0,81.0,676,True,1st 10:16:00 : made by Lateef Patrick Jr(SFA) 11-28,period_1 player_786624104 team_676,False,786624104,1st Half,10:16:00,Lateef Patrick Jr,SFA,11-28,made,10:16,MillsapsSFA11032025,3pt,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Christian Green', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot 2ndchance,both,72.0,81.0,SFA,Millsaps,2025,Home,Non-D1
2830681077,31.0,69.0,426,True,1st 10:08:00 : made by Davion James(Millsaps) 14-28,period_1 player_786624122 team_426,False,786624122,1st Half,10:08:00,Davion James,Millsaps,14-28,made,10:08,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Christian Green', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,69.0,-19.0,SFA,Millsaps,2025,Home,Non-D1
2830681080,20.0,68.0,426,True,1st 09:48:00 : made by Davion James(Millsaps) 16-28,period_1 player_786624122 team_426,False,786624122,1st Half,09:48:00,Davion James,Millsaps,16-28,made,09:48,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Christian Green', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot fromturnover,both,80.0,-18.0,SFA,Millsaps,2025,Home,Non-D1
2830681081,94.0,52.0,676,True,1st 09:37:00 : made by Jerald Colonel(SFA) 16-30,period_1 player_786624099 team_676,False,786624099,1st Half,09:37:00,Jerald Colonel,SFA,16-30,made,09:37,MillsapsSFA11032025,paint,MillsapsSFA11032025,True,"('Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,94.0,52.0,SFA,Millsaps,2025,Home,Non-D1
2830681090,93.0,54.0,676,True,1st 08:32:00 : made by Keon Thompson(SFA) 17-32,period_1 player_786624093 team_676,False,786624093,1st Half,08:32:00,Keon Thompson,SFA,17-32,made,08:32,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,93.0,54.0,SFA,Millsaps,2025,Home,Non-D1
2830681093,96.0,6.0,676,False,1st 08:04:00 : missed by Kam Burton(SFA) 17-32,period_1 player_786624095 team_676,False,786624095,1st Half,08:04:00,Kam Burton,SFA,17-32,missed,08:04,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,96.0,6.0,SFA,Millsaps,2025,Home,Non-D1
2830681095,75.0,81.0,676,False,1st 07:54:00 : missed by Ahamed Mohammed(SFA) 17-32,period_1 player_786624094 team_676,False,786624094,1st Half,07:54:00,Ahamed Mohammed,SFA,17-32,missed,07:54,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot 2ndchancefromturnover,both,75.0,81.0,SFA,Millsaps,2025,Home,Non-D1
2830681099,76.0,16.0,676,False,1st 07:38:00 : missed by Keon Thompson(SFA) 17-32,period_1 player_786624093 team_676,False,786624093,1st Half,07:38:00,Keon Thompson,SFA,17-32,missed,07:38,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,76.0,16.0,SFA,Millsaps,2025,Home,Non-D1
2830681109,71.0,14.0,676,True,1st 07:30:00 : made by Lateef Patrick Jr(SFA) 17-35,period_1 player_786624104 team_676,False,786624104,1st Half,07:30:00,Lateef Patrick Jr,SFA,17-35,made,07:30,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot 2ndchancefromturnover,both,71.0,14.0,SFA,Millsaps,2025,Home,Non-D1
2830681110,73.0,22.0,676,True,1st 07:23:00 : made by Lateef Patrick Jr(SFA) 17-38,period_1 player_786624104 team_676,False,786624104,1st Half,07:23:00,Lateef Patrick Jr,SFA,17-38,made,07:23,MillsapsSFA11032025,3pt,MillsapsSFA11032025,True,"('Ahamed Mohammed', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot fromturnover,both,73.0,22.0,SFA,Millsaps,2025,Home,Non-D1
2830681112,22.0,92.0,426,True,1st 07:15:00 : made by Jaxon Toney(Millsaps) 20-38,period_1 player_786624124 team_426,False,786624124,1st Half,07:15:00,Jaxon Toney,Millsaps,20-38,made,07:15,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,78.0,-42.0,SFA,Millsaps,2025,Home,Non-D1
2830681113,76.0,85.0,676,False,1st 07:04:00 : missed by Lateef Patrick Jr(SFA) 20-38,period_1 player_786624104 team_676,False,786624104,1st Half,07:04:00,Lateef Patrick Jr,SFA,20-38,missed,07:04,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,76.0,85.0,SFA,Millsaps,2025,Home,Non-D1
2830681115,15.0,5.0,426,False,1st 06:55:00 : missed by Colt Donley(Millsaps) 20-38,period_1 player_786624113 team_426,False,786624113,1st Half,06:55:00,Colt Donley,Millsaps,20-38,missed,06:55,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,85.0,45.0,SFA,Millsaps,2025,Home,Non-D1
2830681117,73.0,20.0,676,False,1st 06:47:00 : missed by Kam Burton(SFA) 20-38,period_1 player_786624095 team_676,False,786624095,1st Half,06:47:00,Kam Burton,SFA,20-38,missed,06:47,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,73.0,20.0,SFA,Millsaps,2025,Home,Non-D1
2830681141,90.0,55.0,676,True,1st 06:28:00 : made by Gediminas Alisas(SFA) 22-40,period_1 player_786624102 team_676,False,786624102,1st Half,06:28:00,Gediminas Alisas,SFA,22-40,made,06:28,MillsapsSFA11032025,paint,MillsapsSFA11032025,True,"('Ahamed Mohammed', 'Bryceson Melvin', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,SFA,Millsaps,2025,Home,Non-D1
2830681147,96.0,49.0,676,False,1st 05:59:00 : missed by Marcus Scurry(SFA) 24-40,period_1 player_786624105 team_676,False,786624105,1st Half,05:59:00,Marcus Scurry,SFA,24-40,missed,05:59,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Bryceson Melvin', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup pointsinthepaintblocked,both,96.0,49.0,SFA,Millsaps,2025,Home,Non-D1
2830681150,70.0,73.0,676,True,1st 05:57:00 : made by Marcus Scurry(SFA) 24-43,period_1 player_786624105 team_676,False,786624105,1st Half,05:57:00,Marcus Scurry,SFA,24-43,made,05:57,MillsapsSFA11032025,3pt,MillsapsSFA11032025,True,"('Ahamed Mohammed', 'Bryceson Melvin', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot 2ndchance,both,70.0,73.0,SFA,Millsaps,2025,Home,Non-D1
2830681152,25.0,83.0,426,False,1st 05:33:00 : missed by Jaxon Toney(Millsaps) 24-43,period_1 player_786624124 team_426,False,786624124,1st Half,05:33:00,Jaxon Toney,Millsaps,24-43,missed,05:33,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Bryceson Melvin', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,75.0,-33.0,SFA,Millsaps,2025,Home,Non-D1
2830681154,85.0,26.0,676,False,1st 05:21:00 : missed by Ahamed Mohammed(SFA) 24-43,period_1 player_786624094 team_676,False,786624094,1st Half,05:21:00,Ahamed Mohammed,SFA,24-43,missed,05:21,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Bryceson Melvin', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt jumpshot,both,85.0,26.0,SFA,Millsaps,2025,Home,Non-D1
2830681156,9.0,47.0,426,True,1st 05:14:00 : made by Jovanni Perez(Millsaps) 26-43,period_1 player_786624117 team_426,False,786624117,1st Half,05:14:00,Jovanni Perez,Millsaps,26-43,made,05:14,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Bryceson Melvin', 'Gediminas Alisas', 'Kam Burton', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,91.0,3.0,SFA,Millsaps,2025,Home,Non-D1
2830681166,67.0,45.0,676,False,1st 05:13:00 : missed by Bryceson Melvin(SFA) 27-43,period_1 player_786624103 team_676,False,786624103,1st Half,05:13:00,Bryceson Melvin,SFA,27-43,missed,05:13,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Bryceson Melvin', 'Gediminas Alisas', 'Kam Burton', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,67.0,45.0,SFA,Millsaps,2025,Home,Non-D1
2830681178,7.0,49.0,426,True,1st 04:44:00 : made by Jaxon Toney(Millsaps) 29-43,period_1 player_786624124 team_426,False,786624124,1st Half,04:44:00,Jaxon Toney,Millsaps,29-43,made,04:44,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,SFA,Millsaps,2025,Home,Non-D1
2830681179,93.0,49.0,676,True,1st 04:30:00 : made by Gediminas Alisas(SFA) 29-45,period_1 player_786624102 team_676,False,786624102,1st Half,04:30:00,Gediminas Alisas,SFA,29-45,made,04:30,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,93.0,49.0,SFA,Millsaps,2025,Home,Non-D1
2830681180,16.0,94.0,426,False,1st 04:08:00 : missed by Jaxon Toney(Millsaps) 29-45,period_1 player_786624124 team_426,False,786624124,1st Half,04:08:00,Jaxon Toney,Millsaps,29-45,missed,04:08,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,84.0,-44.0,SFA,Millsaps,2025,Home,Non-D1
