shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823048641,6.0,56.0,683,True,1st 16:13:00 : made by Oleg Kojenets(Stony Brook) 3-9,period_1 player_785984589 team_683,False,785984589,1st Half,16:13:00,Oleg Kojenets,Stony Brook,3-9,made,16:13,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii')",2pt layup 2ndchancepointsinthepaint,both,94.0,-6.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048646,92.0,56.0,27892,True,1st 16:03:00 : made by Kentrell Evans(Farmingdale St.) 5-9,period_1 player_785984605 team_27892,False,785984605,1st Half,16:03:00,Kentrell Evans,Farmingdale St.,5-9,made,16:03,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,True,"(""Collin O'Connor"", 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii')",2pt layup pointsinthepaint,both,92.0,56.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048656,92.0,58.0,27892,False,1st 15:17:00 : missed by Michael Spisto(Farmingdale St.) 5-10,period_1 player_785984608 team_27892,False,785984608,1st Half,15:17:00,Michael Spisto,Farmingdale St.,5-10,missed,15:17,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii')",2pt drivinglayup pointsinthepaintblocked,both,92.0,58.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048659,93.0,81.0,27892,False,1st 15:13:00 : missed by Sean Conroy(Farmingdale St.) 5-10,period_1 player_785984600 team_27892,False,785984600,1st Half,15:13:00,Sean Conroy,Farmingdale St.,5-10,missed,15:13,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii')",2pt jumpshot 2ndchance,both,93.0,81.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048661,93.0,43.0,27892,True,1st 15:05:00 : made by Dylon Stanley(Farmingdale St.) 7-10,period_1 player_785984610 team_27892,False,785984610,1st Half,15:05:00,Dylon Stanley,Farmingdale St.,7-10,made,15:05,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,True,"(""Collin O'Connor"", 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048663,5.0,94.0,683,False,1st 14:45:00 : missed by Ethan Simmon(Stony Brook) 7-10,period_1 player_785984591 team_683,False,785984591,1st Half,14:45:00,Ethan Simmon,Stony Brook,7-10,missed,14:45,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii')",3pt jumpshot,both,95.0,-44.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048676,93.0,43.0,27892,True,1st 14:12:00 : made by Dylon Stanley(Farmingdale St.) 9-11,period_1 player_785984610 team_27892,False,785984610,1st Half,14:12:00,Dylon Stanley,Farmingdale St.,9-11,made,14:12,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Oleg Kojenets', 'Quin Gorman', 'Toby Onyekonwu')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048677,30.0,32.0,683,False,1st 13:58:00 : missed by Quin Gorman(Stony Brook) 9-11,period_1 player_785984594 team_683,False,785984594,1st Half,13:58:00,Quin Gorman,Stony Brook,9-11,missed,13:58,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Oleg Kojenets', 'Quin Gorman', 'Toby Onyekonwu')",3pt jumpshot,both,70.0,18.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048679,11.0,54.0,683,False,1st 13:53:00 : missed by Oleg Kojenets(Stony Brook) 9-11,period_1 player_785984589 team_683,False,785984589,1st Half,13:53:00,Oleg Kojenets,Stony Brook,9-11,missed,13:53,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Oleg Kojenets', 'Quin Gorman', 'Toby Onyekonwu')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,-4.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048681,86.0,53.0,27892,False,1st 13:45:00 : missed by Sean Conroy(Farmingdale St.) 9-11,period_1 player_785984600 team_27892,False,785984600,1st Half,13:45:00,Sean Conroy,Farmingdale St.,9-11,missed,13:45,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Oleg Kojenets', 'Quin Gorman', 'Toby Onyekonwu')",2pt floatingjumpshot pointsinthepaint,both,86.0,53.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048687,6.0,50.0,683,True,1st 13:12:00 : made by Richard Goods(Stony Brook) 9-13,period_1 player_785984592 team_683,False,785984592,1st Half,13:12:00,Richard Goods,Stony Brook,9-13,made,13:12,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Toby Onyekonwu')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048688,93.0,5.0,27892,False,1st 12:55:00 : missed by Michael Notias(Farmingdale St.) 9-13,period_1 player_785984602 team_27892,False,785984602,1st Half,12:55:00,Michael Notias,Farmingdale St.,9-13,missed,12:55,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Toby Onyekonwu')",3pt jumpshot,both,93.0,5.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048697,9.0,39.0,683,False,1st 12:30:00 : missed by Ethan Simmon(Stony Brook) 9-13,period_1 player_785984591 team_683,False,785984591,1st Half,12:30:00,Ethan Simmon,Stony Brook,9-13,missed,12:30,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Quin Gorman', 'Richard Goods', 'Toby Onyekonwu')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,11.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048706,88.0,49.0,27892,False,1st 12:11:00 : missed by Dylon Stanley(Farmingdale St.) 9-14,period_1 player_785984610 team_27892,False,785984610,1st Half,12:11:00,Dylon Stanley,Farmingdale St.,9-14,missed,12:11,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt layup pointsinthepaintblocked,both,88.0,49.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048709,9.0,21.0,683,False,1st 11:51:00 : missed by Toby Onyekonwu(Stony Brook) 9-14,period_1 player_785984590 team_683,False,785984590,1st Half,11:51:00,Toby Onyekonwu,Stony Brook,9-14,missed,11:51,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt jumpshot,both,91.0,29.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048714,75.0,50.0,27892,True,1st 11:39:00 : made by Jordan Tucker(Farmingdale St.) 11-14,period_1 player_785984607 team_27892,False,785984607,1st Half,11:39:00,Jordan Tucker,Farmingdale St.,11-14,made,11:39,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt pullupjumpshot,both,75.0,50.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048715,8.0,54.0,683,False,1st 11:20:00 : missed by Richard Goods(Stony Brook) 11-14,period_1 player_785984592 team_683,False,785984592,1st Half,11:20:00,Richard Goods,Stony Brook,11-14,missed,11:20,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048718,76.0,15.0,27892,False,1st 11:13:00 : missed by Derek Reed(Farmingdale St.) 11-14,period_1 player_785984603 team_27892,False,785984603,1st Half,11:13:00,Derek Reed,Farmingdale St.,11-14,missed,11:13,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3pt jumpshot,both,76.0,15.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048720,9.0,45.0,683,False,1st 10:54:00 : missed by Rob Brown III(Stony Brook) 11-14,period_1 player_785984588 team_683,False,785984588,1st Half,10:54:00,Rob Brown III,Stony Brook,11-14,missed,10:54,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt layup pointsinthepaintblocked,both,91.0,5.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048723,77.0,14.0,27892,False,1st 10:47:00 : missed by Derek Reed(Farmingdale St.) 11-14,period_1 player_785984603 team_27892,False,785984603,1st Half,10:47:00,Derek Reed,Farmingdale St.,11-14,missed,10:47,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3pt jumpshot,both,77.0,14.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048725,24.0,36.0,683,False,1st 10:36:00 : missed by Toby Onyekonwu(Stony Brook) 11-14,period_1 player_785984590 team_683,False,785984590,1st Half,10:36:00,Toby Onyekonwu,Stony Brook,11-14,missed,10:36,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt pullupjumpshot,both,76.0,14.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048727,91.0,23.0,27892,False,1st 10:22:00 : missed by Jordan Tucker(Farmingdale St.) 11-14,period_1 player_785984607 team_27892,False,785984607,1st Half,10:22:00,Jordan Tucker,Farmingdale St.,11-14,missed,10:22,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt pullupjumpshot,both,91.0,23.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048729,7.0,45.0,683,True,1st 10:07:00 : made by Richard Goods(Stony Brook) 11-16,period_1 player_785984592 team_683,False,785984592,1st Half,10:07:00,Richard Goods,Stony Brook,11-16,made,10:07,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,True,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt layup pointsinthepaint,both,93.0,5.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048731,91.0,43.0,27892,False,1st 09:50:00 : missed by Derek Reed(Farmingdale St.) 11-16,period_1 player_785984603 team_27892,False,785984603,1st Half,09:50:00,Derek Reed,Farmingdale St.,11-16,missed,09:50,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048733,17.0,92.0,683,False,1st 09:41:00 : missed by Rob Brown III(Stony Brook) 11-16,period_1 player_785984588 team_683,False,785984588,1st Half,09:41:00,Rob Brown III,Stony Brook,11-16,missed,09:41,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3pt stepbackjumpshot,both,83.0,-42.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048735,78.0,48.0,27892,False,1st 09:32:00 : missed by James Notias(Farmingdale St.) 11-16,period_1 player_785984606 team_27892,False,785984606,1st Half,09:32:00,James Notias,Farmingdale St.,11-16,missed,09:32,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt floatingjumpshot,both,78.0,48.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048737,31.0,42.0,683,False,1st 09:21:00 : missed by Richard Goods(Stony Brook) 11-16,period_1 player_785984592 team_683,False,785984592,1st Half,09:21:00,Richard Goods,Stony Brook,11-16,missed,09:21,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3pt jumpshot,both,69.0,8.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048739,94.0,54.0,27892,False,1st 09:14:00 : missed by Dylon Stanley(Farmingdale St.) 11-16,period_1 player_785984610 team_27892,False,785984610,1st Half,09:14:00,Dylon Stanley,Farmingdale St.,11-16,missed,09:14,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt layup pointsinthepaint,both,94.0,54.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048741,6.0,55.0,683,False,1st 09:07:00 : missed by Quin Gorman(Stony Brook) 11-16,period_1 player_785984594 team_683,False,785984594,1st Half,09:07:00,Quin Gorman,Stony Brook,11-16,missed,09:07,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt layup pointsinthepaintblocked,both,94.0,-5.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048744,93.0,56.0,27892,False,1st 08:53:00 : missed by Dylon Stanley(Farmingdale St.) 11-16,period_1 player_785984610 team_27892,False,785984610,1st Half,08:53:00,Dylon Stanley,Farmingdale St.,11-16,missed,08:53,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048766,8.0,43.0,683,True,1st 08:27:00 : made by Andrej Shoshkikj(Stony Brook) 11-18,period_1 player_785984596 team_683,False,785984596,1st Half,08:27:00,Andrej Shoshkikj,Stony Brook,11-18,made,08:27,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048767,91.0,54.0,27892,True,1st 08:13:00 : made by Michael Notias(Farmingdale St.) 13-18,period_1 player_785984602 team_27892,False,785984602,1st Half,08:13:00,Michael Notias,Farmingdale St.,13-18,made,08:13,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048768,6.0,94.0,683,True,1st 07:59:00 : made by Andrej Shoshkikj(Stony Brook) 13-21,period_1 player_785984596 team_683,False,785984596,1st Half,07:59:00,Andrej Shoshkikj,Stony Brook,13-21,made,07:59,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,True,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,94.0,-44.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048770,92.0,56.0,27892,True,1st 07:40:00 : made by Kentrell Evans(Farmingdale St.) 15-21,period_1 player_785984605 team_27892,False,785984605,1st Half,07:40:00,Kentrell Evans,Farmingdale St.,15-21,made,07:40,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,True,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,92.0,56.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048772,27.0,17.0,683,False,1st 07:18:00 : missed by Tomas Valentiny(Stony Brook) 15-21,period_1 player_785984597 team_683,False,785984597,1st Half,07:18:00,Tomas Valentiny,Stony Brook,15-21,missed,07:18,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,73.0,33.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048784,11.0,51.0,683,True,1st 06:52:00 : made by Oleg Kojenets(Stony Brook) 16-23,period_1 player_785984589 team_683,False,785984589,1st Half,06:52:00,Oleg Kojenets,Stony Brook,16-23,made,06:52,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",2pt hookshot pointsinthepaint,both,89.0,-1.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048785,79.0,73.0,27892,True,1st 06:39:00 : made by Michael Notias(Farmingdale St.) 18-23,period_1 player_785984602 team_27892,False,785984602,1st Half,06:39:00,Michael Notias,Farmingdale St.,18-23,made,06:39,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",2pt pullupjumpshot,both,79.0,73.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048786,11.0,44.0,683,False,1st 06:28:00 : missed by Rob Brown III(Stony Brook) 18-23,period_1 player_785984588 team_683,False,785984588,1st Half,06:28:00,Rob Brown III,Stony Brook,18-23,missed,06:28,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048788,88.0,17.0,27892,False,1st 06:10:00 : missed by Sean Conroy(Farmingdale St.) 18-23,period_1 player_785984600 team_27892,False,785984600,1st Half,06:10:00,Sean Conroy,Farmingdale St.,18-23,missed,06:10,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",2pt turnaroundjumpshot,both,88.0,17.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048796,93.0,62.0,27892,False,1st 05:55:00 : missed by Sean Conroy(Farmingdale St.) 18-23,period_1 player_785984600 team_27892,False,785984600,1st Half,05:55:00,Sean Conroy,Farmingdale St.,18-23,missed,05:55,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",2pt floatingjumpshot 2ndchance,both,93.0,62.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048800,91.0,59.0,27892,False,1st 05:53:00 : missed by Liam Buckley(Farmingdale St.) 18-23,period_1 player_785984604 team_27892,False,785984604,1st Half,05:53:00,Liam Buckley,Farmingdale St.,18-23,missed,05:53,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,59.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
2823048803,78.0,50.0,27892,False,1st 05:40:00 : missed by Michael Notias(Farmingdale St.) 18-23,period_1 player_785984602 team_27892,False,785984602,1st Half,05:40:00,Michael Notias,Farmingdale St.,18-23,missed,05:40,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",2pt floatingjumpshot 2ndchancefromturnover,both,78.0,50.0,Stony Brook,Farmingdale St.,2025,Home,Non-D1
