,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
45,2823116100,69.0,26.0,14927,False,1st 05:32:00 : missed by Sam Orme(Belmont) 23-31,period_1 player_785987947 team_14927,False,785987947,1st Half,05:32:00,Sam Orme,Belmont,23-31,missed,05:32,3pt,49,4,69.0,26.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
46,2823116102,28.0,71.0,721,False,1st 05:15:00 : missed by Lucas Hobin(Air Force) 23-31,period_1 player_785987966 team_721,False,785987966,1st Half,05:15:00,Lucas Hobin,Air Force,23-31,missed,05:15,3pt,49,1,72.0,-21.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
47,2823116104,88.0,33.0,14927,False,1st 05:05:00 : missed by Nic McClain(Belmont) 23-31,period_1 player_785987950 team_14927,False,785987950,1st Half,05:05:00,Nic McClain,Belmont,23-31,missed,05:05,mid-range,49,10,88.0,33.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
48,2823116113,10.0,46.0,721,True,1st 04:46:00 : made by Eli Robinson(Air Force) 25-31,period_1 player_785987962 team_721,False,785987962,1st Half,04:46:00,Eli Robinson,Air Force,25-31,made,04:46,freethrow,49,5,90.0,4.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
49,2823116113,10.0,46.0,721,True,1st 04:46:00 : made by Eli Robinson(Air Force) 25-31,period_1 player_785987962 team_721,False,785987962,1st Half,04:46:00,Eli Robinson,Air Force,25-31,made,04:46,freethrow,49,5,90.0,4.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
50,2823116113,10.0,46.0,721,True,1st 04:46:00 : made by Eli Robinson(Air Force) 25-31,period_1 player_785987962 team_721,False,785987962,1st Half,04:46:00,Eli Robinson,Air Force,25-31,made,04:46,paint,49,5,90.0,4.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
51,2823116120,91.0,54.0,14927,False,1st 04:23:00 : missed by Drew Scharnowski(Belmont) 25-31,period_1 player_785987946 team_14927,False,785987946,1st Half,04:23:00,Drew Scharnowski,Belmont,25-31,missed,04:23,paint,49,2,91.0,54.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
52,2823116122,32.0,48.0,721,True,1st 04:07:00 : made by Lucas Hobin(Air Force) 28-31,period_1 player_785987966 team_721,False,785987966,1st Half,04:07:00,Lucas Hobin,Air Force,28-31,made,04:07,3pt,49,1,68.0,2.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
53,2823116124,88.0,97.0,14927,False,1st 03:50:00 : missed by Jabez Jenkins(Belmont) 28-31,period_1 player_785987953 team_14927,False,785987953,1st Half,03:50:00,Jabez Jenkins,Belmont,28-31,missed,03:50,3pt,49,4,88.0,97.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
54,2823116129,11.0,47.0,721,True,1st 03:31:00 : made by Eli Robinson(Air Force) 30-31,period_1 player_785987962 team_721,False,785987962,1st Half,03:31:00,Eli Robinson,Air Force,30-31,made,03:31,paint,49,5,89.0,3.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
55,2823116129,11.0,47.0,721,True,1st 03:31:00 : made by Eli Robinson(Air Force) 30-31,period_1 player_785987962 team_721,False,785987962,1st Half,03:31:00,Eli Robinson,Air Force,30-31,made,03:31,freethrow,49,5,89.0,3.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
56,2823116129,11.0,47.0,721,True,1st 03:31:00 : made by Eli Robinson(Air Force) 30-31,period_1 player_785987962 team_721,False,785987962,1st Half,03:31:00,Eli Robinson,Air Force,30-31,made,03:31,freethrow,49,5,89.0,3.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
57,2823116133,83.0,94.0,14927,True,1st 03:10:00 : made by Sam Orme(Belmont) 31-34,period_1 player_785987947 team_14927,False,785987947,1st Half,03:10:00,Sam Orme,Belmont,31-34,made,03:10,3pt,49,4,83.0,94.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
58,2823116139,9.0,40.0,721,False,1st 02:36:00 : missed by Kam Sanders(Air Force) 31-34,period_1 player_785987967 team_721,False,785987967,1st Half,02:36:00,Kam Sanders,Air Force,31-34,missed,02:36,paint,49,4,91.0,10.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
59,2823116141,12.0,46.0,721,True,1st 02:28:00 : made by Eli Robinson(Air Force) 33-34,period_1 player_785987962 team_721,False,785987962,1st Half,02:28:00,Eli Robinson,Air Force,33-34,made,02:28,paint,49,5,88.0,4.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
60,2823116145,11.0,55.0,721,True,1st 02:15:00 : made by Eli Robinson(Air Force) 35-34,period_1 player_785987962 team_721,False,785987962,1st Half,02:15:00,Eli Robinson,Air Force,35-34,made,02:15,paint,49,5,89.0,-5.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
61,2823116155,21.0,7.0,721,False,1st 01:48:00 : missed by Ethan Greenberg(Air Force) 35-35,period_1 player_785987964 team_721,False,785987964,1st Half,01:48:00,Ethan Greenberg,Air Force,35-35,missed,01:48,3pt,49,1,79.0,43.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
62,2823116161,13.0,96.0,721,True,1st 01:21:00 : made by Lucas Hobin(Air Force) 38-37,period_1 player_785987966 team_721,False,785987966,1st Half,01:21:00,Lucas Hobin,Air Force,38-37,made,01:21,3pt,49,1,87.0,-46.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
63,2823116167,78.0,10.0,14927,False,1st 00:31:70 : missed by Tyler Lundblade(Belmont) 38-37,period_1 player_785987942 team_14927,False,785987942,1st Half,00:31:70,Tyler Lundblade,Belmont,38-37,missed,00:31,3pt,49,8,78.0,10.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
64,2823116178,23.0,18.0,721,False,1st 00:09:50 : missed by Lucas Hobin(Air Force) 38-37,period_1 player_785987966 team_721,False,785987966,1st Half,00:09:50,Lucas Hobin,Air Force,38-37,missed,00:09,3pt,49,1,77.0,32.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
65,2823116188,91.0,53.0,14927,True,1st 00:00:80 : made by Nic McClain(Belmont) 38-39,period_1 player_785987950 team_14927,False,785987950,1st Half,00:00:80,Nic McClain,Belmont,38-39,made,00:00,paint,49,10,91.0,53.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
66,2823116205,86.0,53.0,721,True,2nd 19:40:00 : made by Caleb Walker(Air Force) 40-39,period_2 player_785987959 team_721,False,785987959,2nd Half,19:40:00,Caleb Walker,Air Force,40-39,made,19:40,paint,49,4,86.0,53.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
67,2823116212,78.0,92.0,721,False,2nd 18:59:00 : missed by Kam Sanders(Air Force) 40-40,period_2 player_785987967 team_721,False,785987967,2nd Half,18:59:00,Kam Sanders,Air Force,40-40,missed,18:59,3pt,49,4,78.0,92.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
68,2823116214,66.0,52.0,721,False,2nd 18:45:00 : missed by Wesley Celichowski(Air Force) 40-40,period_2 player_785987961 team_721,False,785987961,2nd Half,18:45:00,Wesley Celichowski,Air Force,40-40,missed,18:45,3pt,49,3,66.0,52.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
69,2823116216,86.0,52.0,721,False,2nd 18:36:00 : missed by Eli Robinson(Air Force) 40-40,period_2 player_785987962 team_721,False,785987962,2nd Half,18:36:00,Eli Robinson,Air Force,40-40,missed,18:36,paint,49,5,86.0,52.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
70,2823116218,7.0,50.0,14927,True,2nd 18:28:00 : made by Nic McClain(Belmont) 40-42,period_2 player_785987950 team_14927,False,785987950,2nd Half,18:28:00,Nic McClain,Belmont,40-42,made,18:28,paint,49,10,93.0,0.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
71,2823116219,68.0,61.0,721,False,2nd 17:58:00 : missed by Wesley Celichowski(Air Force) 40-42,period_2 player_785987961 team_721,False,785987961,2nd Half,17:58:00,Wesley Celichowski,Air Force,40-42,missed,17:58,3pt,49,3,68.0,61.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
72,2823116221,8.0,47.0,14927,True,2nd 17:46:00 : made by Jabez Jenkins(Belmont) 40-44,period_2 player_785987953 team_14927,False,785987953,2nd Half,17:46:00,Jabez Jenkins,Belmont,40-44,made,17:46,paint,49,4,92.0,3.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
73,2823116223,68.0,35.0,721,True,2nd 17:28:00 : made by Kam Sanders(Air Force) 43-44,period_2 player_785987967 team_721,False,785987967,2nd Half,17:28:00,Kam Sanders,Air Force,43-44,made,17:28,3pt,49,4,68.0,35.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
74,2823116233,6.0,48.0,14927,True,2nd 16:36:00 : made by Jabez Jenkins(Belmont) 43-46,period_2 player_785987953 team_14927,False,785987953,2nd Half,16:36:00,Jabez Jenkins,Belmont,43-46,made,16:36,paint,49,4,94.0,2.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
75,2823116235,87.0,46.0,721,False,2nd 16:07:00 : missed by Caleb Walker(Air Force) 43-46,period_2 player_785987959 team_721,False,785987959,2nd Half,16:07:00,Caleb Walker,Air Force,43-46,missed,16:07,paint,49,4,87.0,46.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
76,2823116242,91.0,54.0,721,True,2nd 15:33:00 : made by Ethan Greenberg(Air Force) 45-46,period_2 player_785987964 team_721,False,785987964,2nd Half,15:33:00,Ethan Greenberg,Air Force,45-46,made,15:33,paint,49,1,91.0,54.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
77,2823116249,13.0,57.0,14927,True,2nd 14:43:00 : made by Sam Orme(Belmont) 45-50,period_2 player_785987947 team_14927,False,785987947,2nd Half,14:43:00,Sam Orme,Belmont,45-50,made,14:43,freethrow,49,4,87.0,-7.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
78,2823116249,13.0,57.0,14927,True,2nd 14:43:00 : made by Sam Orme(Belmont) 45-50,period_2 player_785987947 team_14927,False,785987947,2nd Half,14:43:00,Sam Orme,Belmont,45-50,made,14:43,paint,49,4,87.0,-7.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
79,2823116249,13.0,57.0,14927,True,2nd 14:43:00 : made by Sam Orme(Belmont) 45-50,period_2 player_785987947 team_14927,False,785987947,2nd Half,14:43:00,Sam Orme,Belmont,45-50,made,14:43,freethrow,49,4,87.0,-7.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
80,2823116258,10.0,48.0,14927,True,2nd 14:16:00 : made by Jabez Jenkins(Belmont) 45-53,period_2 player_785987953 team_14927,False,785987953,2nd Half,14:16:00,Jabez Jenkins,Belmont,45-53,made,14:16,paint,49,4,90.0,2.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
81,2823116267,91.0,57.0,721,False,2nd 13:15:00 : missed by Wesley Celichowski(Air Force) 45-53,period_2 player_785987961 team_721,False,785987961,2nd Half,13:15:00,Wesley Celichowski,Air Force,45-53,missed,13:15,paint,49,3,91.0,57.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
82,2823116275,81.0,91.0,721,False,2nd 12:38:00 : missed by Kam Sanders(Air Force) 45-55,period_2 player_785987967 team_721,False,785987967,2nd Half,12:38:00,Kam Sanders,Air Force,45-55,missed,12:38,3pt,49,4,81.0,91.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
83,2823116277,7.0,54.0,14927,True,2nd 12:26:00 : made by Brigham Rogers(Belmont) 45-57,period_2 player_785987948 team_14927,False,785987948,2nd Half,12:26:00,Brigham Rogers,Belmont,45-57,made,12:26,paint,49,0,93.0,-4.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
84,2823116294,13.0,49.0,14927,False,2nd 11:44:00 : missed by Brigham Rogers(Belmont) 45-57,period_2 player_785987948 team_14927,False,785987948,2nd Half,11:44:00,Brigham Rogers,Belmont,45-57,missed,11:44,paint,49,0,87.0,1.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
85,2823116296,15.0,48.0,14927,False,2nd 11:39:00 : missed by Jabez Jenkins(Belmont) 45-57,period_2 player_785987953 team_14927,False,785987953,2nd Half,11:39:00,Jabez Jenkins,Belmont,45-57,missed,11:39,paint,49,4,85.0,2.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
86,2823116301,12.0,43.0,14927,True,2nd 11:14:00 : made by Jabez Jenkins(Belmont) 45-59,period_2 player_785987953 team_14927,False,785987953,2nd Half,11:14:00,Jabez Jenkins,Belmont,45-59,made,11:14,paint,49,4,88.0,7.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
87,2823116312,10.0,53.0,14927,True,2nd 10:34:00 : made by Jabez Jenkins(Belmont) 45-61,period_2 player_785987953 team_14927,False,785987953,2nd Half,10:34:00,Jabez Jenkins,Belmont,45-61,made,10:34,paint,49,4,90.0,-3.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
