shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Air Force,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823115962,87.0,26.0,14927,True,1st 15:47:00 : made by Tyler Lundblade(Belmont) 12-7,period_1 player_785987942 team_14927,False,785987942,1st Half,15:47:00,Tyler Lundblade,Belmont,12-7,made,15:47,AirForceBelmont11032025,mid-range,AirForceBelmont11032025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt jumpshot,both,87.0,26.0,Air Force,Belmont,2025,Away,Q1B
2823115967,13.0,45.0,721,True,1st 15:30:00 : made by Caleb Walker(Air Force) 14-7,period_1 player_785987959 team_721,False,785987959,1st Half,15:30:00,Caleb Walker,Air Force,14-7,made,15:30,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaint,both,87.0,5.0,Air Force,Belmont,2025,Away,Q1B
2823115969,91.0,48.0,14927,True,1st 15:18:00 : made by Drew Scharnowski(Belmont) 14-9,period_1 player_785987946 team_14927,False,785987946,1st Half,15:18:00,Drew Scharnowski,Belmont,14-9,made,15:18,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt dunk pointsinthepaint,both,91.0,48.0,Air Force,Belmont,2025,Away,Q1B
2823115971,20.0,8.0,721,True,1st 15:02:00 : made by Kam Sanders(Air Force) 17-9,period_1 player_785987967 team_721,False,785987967,1st Half,15:02:00,Kam Sanders,Air Force,17-9,made,15:02,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,80.0,42.0,Air Force,Belmont,2025,Away,Q1B
2823115973,72.0,74.0,14927,False,1st 14:50:00 : missed by Drew Scharnowski(Belmont) 17-9,period_1 player_785987946 team_14927,False,785987946,1st Half,14:50:00,Drew Scharnowski,Belmont,17-9,missed,14:50,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,72.0,74.0,Air Force,Belmont,2025,Away,Q1B
2823115989,16.0,50.0,721,True,1st 13:56:00 : made by Kam Sanders(Air Force) 19-11,period_1 player_785987967 team_721,False,785987967,1st Half,13:56:00,Kam Sanders,Air Force,19-11,made,13:56,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Air Force,Belmont,2025,Away,Q1B
2823115990,88.0,6.0,14927,False,1st 13:47:00 : missed by Aidan Noyes(Belmont) 19-11,period_1 player_785987941 team_14927,False,785987941,1st Half,13:47:00,Aidan Noyes,Belmont,19-11,missed,13:47,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,88.0,6.0,Air Force,Belmont,2025,Away,Q1B
2823115993,88.0,44.0,14927,False,1st 13:01:00 : missed by Brigham Rogers(Belmont) 19-11,period_1 player_785987948 team_14927,False,785987948,1st Half,13:01:00,Brigham Rogers,Belmont,19-11,missed,13:01,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Eli Robinson', 'Kam Sanders', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaint,both,88.0,44.0,Air Force,Belmont,2025,Away,Q1B
2823115995,89.0,50.0,14927,True,1st 12:55:00 : made by Sam Orme(Belmont) 19-13,period_1 player_785987947 team_14927,False,785987947,1st Half,12:55:00,Sam Orme,Belmont,19-13,made,12:55,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Eli Robinson', 'Kam Sanders', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,50.0,Air Force,Belmont,2025,Away,Q1B
2823115996,20.0,56.0,721,False,1st 12:38:00 : missed by Wesley Celichowski(Air Force) 19-13,period_1 player_785987961 team_721,False,785987961,1st Half,12:38:00,Wesley Celichowski,Air Force,19-13,missed,12:38,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Eli Robinson', 'Kam Sanders', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,80.0,-6.0,Air Force,Belmont,2025,Away,Q1B
2823115998,72.0,12.0,14927,True,1st 12:25:00 : made by Sam Orme(Belmont) 19-16,period_1 player_785987947 team_14927,False,785987947,1st Half,12:25:00,Sam Orme,Belmont,19-16,made,12:25,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Eli Robinson', 'Kam Sanders', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot,both,72.0,12.0,Air Force,Belmont,2025,Away,Q1B
2823116000,12.0,48.0,721,False,1st 12:01:00 : missed by Kam Sanders(Air Force) 19-16,period_1 player_785987967 team_721,False,785987967,1st Half,12:01:00,Kam Sanders,Air Force,19-16,missed,12:01,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Eli Robinson', 'Kam Sanders', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,88.0,2.0,Air Force,Belmont,2025,Away,Q1B
2823116002,73.0,19.0,14927,False,1st 11:52:00 : missed by Win Miller(Belmont) 19-16,period_1 player_785987945 team_14927,False,785987945,1st Half,11:52:00,Win Miller,Belmont,19-16,missed,11:52,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Eli Robinson', 'Kam Sanders', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot,both,73.0,19.0,Air Force,Belmont,2025,Away,Q1B
2823116004,21.0,12.0,721,False,1st 11:34:00 : missed by Wesley Celichowski(Air Force) 19-16,period_1 player_785987961 team_721,False,785987961,1st Half,11:34:00,Wesley Celichowski,Air Force,19-16,missed,11:34,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Eli Robinson', 'Kam Sanders', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot,both,79.0,38.0,Air Force,Belmont,2025,Away,Q1B
2823116006,69.0,28.0,14927,False,1st 11:12:00 : missed by Tyler Lundblade(Belmont) 19-16,period_1 player_785987942 team_14927,False,785987942,1st Half,11:12:00,Tyler Lundblade,Belmont,19-16,missed,11:12,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Eli Robinson', 'Kam Sanders', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot,both,69.0,28.0,Air Force,Belmont,2025,Away,Q1B
2823116008,77.0,13.0,14927,False,1st 11:07:00 : missed by Win Miller(Belmont) 19-16,period_1 player_785987945 team_14927,False,785987945,1st Half,11:07:00,Win Miller,Belmont,19-16,missed,11:07,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Eli Robinson', 'Kam Sanders', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot 2ndchance,both,77.0,13.0,Air Force,Belmont,2025,Away,Q1B
2823116028,86.0,96.0,14927,True,1st 10:35:00 : made by Jack Smiley(Belmont) 19-19,period_1 player_785987955 team_14927,False,785987955,1st Half,10:35:00,Jack Smiley,Belmont,19-19,made,10:35,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Eli Robinson', 'Justin Hinds', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,86.0,96.0,Air Force,Belmont,2025,Away,Q1B
2823116030,87.0,4.0,14927,False,1st 10:05:00 : missed by Aidan Noyes(Belmont) 19-19,period_1 player_785987941 team_14927,False,785987941,1st Half,10:05:00,Aidan Noyes,Belmont,19-19,missed,10:05,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Eli Robinson', 'Justin Hinds', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,87.0,4.0,Air Force,Belmont,2025,Away,Q1B
2823116032,10.0,52.0,721,True,1st 09:41:00 : made by Kolby Gilles(Air Force) 21-19,period_1 player_785987960 team_721,False,785987960,1st Half,09:41:00,Kolby Gilles,Air Force,21-19,made,09:41,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Eli Robinson', 'Justin Hinds', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,90.0,-2.0,Air Force,Belmont,2025,Away,Q1B
2823116039,88.0,54.0,14927,False,1st 09:01:00 : missed by Isaiah West(Belmont) 21-19,period_1 player_785987949 team_14927,False,785987949,1st Half,09:01:00,Isaiah West,Belmont,21-19,missed,09:01,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Josh Gatete', 'Justin Hinds', 'Kolby Gilles', 'Kyle Marshall', 'Lucas Hobin')",2pt jumpshot pointsinthepaint,both,88.0,54.0,Air Force,Belmont,2025,Away,Q1B
2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Josh Gatete', 'Justin Hinds', 'Kolby Gilles', 'Kyle Marshall', 'Lucas Hobin')",3pt jumpshot fromturnover,both,73.0,18.0,Air Force,Belmont,2025,Away,Q1B
2823116053,7.0,12.0,721,False,1st 08:25:00 : missed by Lucas Hobin(Air Force) 21-25,period_1 player_785987966 team_721,False,785987966,1st Half,08:25:00,Lucas Hobin,Air Force,21-25,missed,08:25,AirForceBelmont11032025,mid-range,AirForceBelmont11032025,False,"('Josh Gatete', 'Justin Hinds', 'Kolby Gilles', 'Kyle Marshall', 'Lucas Hobin')",2pt jumpshot,both,93.0,38.0,Air Force,Belmont,2025,Away,Q1B
2823116064,91.0,54.0,14927,True,1st 07:51:00 : made by Drew Scharnowski(Belmont) 21-27,period_1 player_785987946 team_14927,False,785987946,1st Half,07:51:00,Drew Scharnowski,Belmont,21-27,made,07:51,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Caleb Walker', 'Josh Gatete', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Air Force,Belmont,2025,Away,Q1B
2823116066,15.0,78.0,721,True,1st 07:26:00 : made by Kam Sanders(Air Force) 23-27,period_1 player_785987967 team_721,False,785987967,1st Half,07:26:00,Kam Sanders,Air Force,23-27,made,07:26,AirForceBelmont11032025,mid-range,AirForceBelmont11032025,False,"('Caleb Walker', 'Josh Gatete', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin')",2pt jumpshot,both,85.0,-28.0,Air Force,Belmont,2025,Away,Q1B
2823116076,88.0,5.0,14927,False,1st 07:09:00 : missed by Sam Orme(Belmont) 23-27,period_1 player_785987947 team_14927,False,785987947,1st Half,07:09:00,Sam Orme,Belmont,23-27,missed,07:09,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Caleb Walker', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Lucas Hobin')",3pt jumpshot,both,88.0,5.0,Air Force,Belmont,2025,Away,Q1B
2823116078,67.0,54.0,14927,False,1st 07:05:00 : missed by Tyler Lundblade(Belmont) 23-27,period_1 player_785987942 team_14927,False,785987942,1st Half,07:05:00,Tyler Lundblade,Belmont,23-27,missed,07:05,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Caleb Walker', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Lucas Hobin')",3pt jumpshot 2ndchance,both,67.0,54.0,Air Force,Belmont,2025,Away,Q1B
2823116082,86.0,46.0,14927,False,1st 07:01:00 : missed by Jabez Jenkins(Belmont) 23-27,period_1 player_785987953 team_14927,False,785987953,1st Half,07:01:00,Jabez Jenkins,Belmont,23-27,missed,07:01,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Caleb Walker', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Lucas Hobin')",2pt layup 2ndchancepointsinthepaint,both,86.0,46.0,Air Force,Belmont,2025,Away,Q1B
2823116084,84.0,49.0,14927,False,1st 06:57:00 : missed by Jabez Jenkins(Belmont) 23-27,period_1 player_785987953 team_14927,False,785987953,1st Half,06:57:00,Jabez Jenkins,Belmont,23-27,missed,06:57,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Caleb Walker', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Lucas Hobin')",2pt layup 2ndchancepointsinthepaintblocked,both,84.0,49.0,Air Force,Belmont,2025,Away,Q1B
2823116091,28.0,20.0,721,False,1st 06:35:00 : missed by Lucas Hobin(Air Force) 23-29,period_1 player_785987966 team_721,False,785987966,1st Half,06:35:00,Lucas Hobin,Air Force,23-29,missed,06:35,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Caleb Walker', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Lucas Hobin')",3pt jumpshot,both,72.0,30.0,Air Force,Belmont,2025,Away,Q1B
2823116098,38.0,37.0,721,False,1st 05:59:00 : missed by Kam Sanders(Air Force) 23-31,period_1 player_785987967 team_721,False,785987967,1st Half,05:59:00,Kam Sanders,Air Force,23-31,missed,05:59,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,62.0,13.0,Air Force,Belmont,2025,Away,Q1B
2823116100,69.0,26.0,14927,False,1st 05:32:00 : missed by Sam Orme(Belmont) 23-31,period_1 player_785987947 team_14927,False,785987947,1st Half,05:32:00,Sam Orme,Belmont,23-31,missed,05:32,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,69.0,26.0,Air Force,Belmont,2025,Away,Q1B
2823116102,28.0,71.0,721,False,1st 05:15:00 : missed by Lucas Hobin(Air Force) 23-31,period_1 player_785987966 team_721,False,785987966,1st Half,05:15:00,Lucas Hobin,Air Force,23-31,missed,05:15,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,72.0,-21.0,Air Force,Belmont,2025,Away,Q1B
2823116104,88.0,33.0,14927,False,1st 05:05:00 : missed by Nic McClain(Belmont) 23-31,period_1 player_785987950 team_14927,False,785987950,1st Half,05:05:00,Nic McClain,Belmont,23-31,missed,05:05,AirForceBelmont11032025,mid-range,AirForceBelmont11032025,False,"('Caleb Walker', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot,both,88.0,33.0,Air Force,Belmont,2025,Away,Q1B
2823116113,10.0,46.0,721,True,1st 04:46:00 : made by Eli Robinson(Air Force) 25-31,period_1 player_785987962 team_721,False,785987962,1st Half,04:46:00,Eli Robinson,Air Force,25-31,made,04:46,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,90.0,4.0,Air Force,Belmont,2025,Away,Q1B
2823116120,91.0,54.0,14927,False,1st 04:23:00 : missed by Drew Scharnowski(Belmont) 25-31,period_1 player_785987946 team_14927,False,785987946,1st Half,04:23:00,Drew Scharnowski,Belmont,25-31,missed,04:23,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt dunk pointsinthepaint,both,91.0,54.0,Air Force,Belmont,2025,Away,Q1B
2823116122,32.0,48.0,721,True,1st 04:07:00 : made by Lucas Hobin(Air Force) 28-31,period_1 player_785987966 team_721,False,785987966,1st Half,04:07:00,Lucas Hobin,Air Force,28-31,made,04:07,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,68.0,2.0,Air Force,Belmont,2025,Away,Q1B
2823116124,88.0,97.0,14927,False,1st 03:50:00 : missed by Jabez Jenkins(Belmont) 28-31,period_1 player_785987953 team_14927,False,785987953,1st Half,03:50:00,Jabez Jenkins,Belmont,28-31,missed,03:50,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,88.0,97.0,Air Force,Belmont,2025,Away,Q1B
2823116129,11.0,47.0,721,True,1st 03:31:00 : made by Eli Robinson(Air Force) 30-31,period_1 player_785987962 team_721,False,785987962,1st Half,03:31:00,Eli Robinson,Air Force,30-31,made,03:31,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,89.0,3.0,Air Force,Belmont,2025,Away,Q1B
2823116133,83.0,94.0,14927,True,1st 03:10:00 : made by Sam Orme(Belmont) 31-34,period_1 player_785987947 team_14927,False,785987947,1st Half,03:10:00,Sam Orme,Belmont,31-34,made,03:10,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,83.0,94.0,Air Force,Belmont,2025,Away,Q1B
2823116139,9.0,40.0,721,False,1st 02:36:00 : missed by Kam Sanders(Air Force) 31-34,period_1 player_785987967 team_721,False,785987967,1st Half,02:36:00,Kam Sanders,Air Force,31-34,missed,02:36,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,91.0,10.0,Air Force,Belmont,2025,Away,Q1B
2823116141,12.0,46.0,721,True,1st 02:28:00 : made by Eli Robinson(Air Force) 33-34,period_1 player_785987962 team_721,False,785987962,1st Half,02:28:00,Eli Robinson,Air Force,33-34,made,02:28,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup 2ndchancepointsinthepaint,both,88.0,4.0,Air Force,Belmont,2025,Away,Q1B
2823116145,11.0,55.0,721,True,1st 02:15:00 : made by Eli Robinson(Air Force) 35-34,period_1 player_785987962 team_721,False,785987962,1st Half,02:15:00,Eli Robinson,Air Force,35-34,made,02:15,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,-5.0,Air Force,Belmont,2025,Away,Q1B
2823116155,21.0,7.0,721,False,1st 01:48:00 : missed by Ethan Greenberg(Air Force) 35-35,period_1 player_785987964 team_721,False,785987964,1st Half,01:48:00,Ethan Greenberg,Air Force,35-35,missed,01:48,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,79.0,43.0,Air Force,Belmont,2025,Away,Q1B
2823116161,13.0,96.0,721,True,1st 01:21:00 : made by Lucas Hobin(Air Force) 38-37,period_1 player_785987966 team_721,False,785987966,1st Half,01:21:00,Lucas Hobin,Air Force,38-37,made,01:21,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,87.0,-46.0,Air Force,Belmont,2025,Away,Q1B
2823116167,78.0,10.0,14927,False,1st 00:31:70 : missed by Tyler Lundblade(Belmont) 38-37,period_1 player_785987942 team_14927,False,785987942,1st Half,00:31:70,Tyler Lundblade,Belmont,38-37,missed,00:31,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,78.0,10.0,Air Force,Belmont,2025,Away,Q1B
2823116178,23.0,18.0,721,False,1st 00:09:50 : missed by Lucas Hobin(Air Force) 38-37,period_1 player_785987966 team_721,False,785987966,1st Half,00:09:50,Lucas Hobin,Air Force,38-37,missed,00:09,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Caleb Walker', 'Eli Robinson', 'Josh Gatete', 'Kam Sanders', 'Lucas Hobin')",3pt jumpshot,both,77.0,32.0,Air Force,Belmont,2025,Away,Q1B
2823116188,91.0,53.0,14927,True,1st 00:00:80 : made by Nic McClain(Belmont) 38-39,period_1 player_785987950 team_14927,False,785987950,1st Half,00:00:80,Nic McClain,Belmont,38-39,made,00:00,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Lucas Hobin')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Air Force,Belmont,2025,Away,Q1B
2823116205,86.0,53.0,721,True,2nd 19:40:00 : made by Caleb Walker(Air Force) 40-39,period_2 player_785987959 team_721,False,785987959,2nd Half,19:40:00,Caleb Walker,Air Force,40-39,made,19:40,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,86.0,53.0,Air Force,Belmont,2025,Away,Q1B
