shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Campbell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823382574,72.0,27.0,796,False,1st 10:52:00 : missed by Nolan Winter(Wisconsin) 16-18,period_1 player_786011131 team_796,False,786011131,1st Half,10:52:00,Nolan Winter,Wisconsin,16-18,missed,10:52,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot,both,72.0,27.0,Campbell,Wisconsin,2025,Away,Q1B
2823382583,92.0,53.0,796,True,1st 10:15:00 : made by Nick Boyd(Wisconsin) 17-20,period_1 player_786011126 team_796,False,786011126,1st Half,10:15:00,Nick Boyd,Wisconsin,17-20,made,10:15,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Campbell,Wisconsin,2025,Away,Q1B
2823382586,76.0,84.0,796,False,1st 09:53:00 : missed by Jack Janicki(Wisconsin) 17-20,period_1 player_786011132 team_796,False,786011132,1st Half,09:53:00,Jack Janicki,Wisconsin,17-20,missed,09:53,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot fromturnover,both,76.0,84.0,Campbell,Wisconsin,2025,Away,Q1B
2823382590,73.0,76.0,796,False,1st 09:33:00 : missed by Nick Boyd(Wisconsin) 17-20,period_1 player_786011126 team_796,False,786011126,1st Half,09:33:00,Nick Boyd,Wisconsin,17-20,missed,09:33,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot fromturnover,both,73.0,76.0,Campbell,Wisconsin,2025,Away,Q1B
2823382592,93.0,52.0,796,True,1st 09:21:00 : made by Austin Rapp(Wisconsin) 17-22,period_1 player_786011135 team_796,False,786011135,1st Half,09:21:00,Austin Rapp,Wisconsin,17-22,made,09:21,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Campbell,Wisconsin,2025,Away,Q1B
2823382601,94.0,94.0,796,True,1st 08:59:00 : made by Jack Janicki(Wisconsin) 17-25,period_1 player_786011132 team_796,False,786011132,1st Half,08:59:00,Jack Janicki,Wisconsin,17-25,made,08:59,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot fromturnover,both,94.0,94.0,Campbell,Wisconsin,2025,Away,Q1B
2823382607,15.0,48.0,115,False,1st 08:20:00 : missed by Dovydas Butka(Campbell) 17-25,period_1 player_786011146 team_115,False,786011146,1st Half,08:20:00,Dovydas Butka,Campbell,17-25,missed,08:20,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton', 'Tasos Cook')",2pt hookshot pointsinthepaint,both,85.0,2.0,Campbell,Wisconsin,2025,Away,Q1B
2823382609,93.0,47.0,796,False,1st 08:08:00 : missed by Jack Janicki(Wisconsin) 17-25,period_1 player_786011132 team_796,False,786011132,1st Half,08:08:00,Jack Janicki,Wisconsin,17-25,missed,08:08,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaintblocked,both,93.0,47.0,Campbell,Wisconsin,2025,Away,Q1B
2823382618,10.0,53.0,115,False,1st 07:47:00 : missed by Chris Fields Jr.(Campbell) 17-25,period_1 player_786011144 team_115,False,786011144,1st Half,07:47:00,Chris Fields Jr.,Campbell,17-25,missed,07:47,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,90.0,-3.0,Campbell,Wisconsin,2025,Away,Q1B
2823382620,6.0,50.0,115,True,1st 07:43:00 : made by Dovydas Butka(Campbell) 19-25,period_1 player_786011146 team_115,False,786011146,1st Half,07:43:00,Dovydas Butka,Campbell,19-25,made,07:43,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Tasos Cook')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Campbell,Wisconsin,2025,Away,Q1B
2823382621,92.0,51.0,796,True,1st 07:29:00 : made by Braeden Carrington(Wisconsin) 19-27,period_1 player_786011127 team_796,False,786011127,1st Half,07:29:00,Braeden Carrington,Wisconsin,19-27,made,07:29,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,True,"('Cam Gregory', 'Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Campbell,Wisconsin,2025,Away,Q1B
2823382633,85.0,5.0,796,True,1st 06:45:00 : made by John Blackwell(Wisconsin) 19-30,period_1 player_786011130 team_796,False,786011130,1st Half,06:45:00,John Blackwell,Wisconsin,19-30,made,06:45,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,True,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Mutombo Kalambay', 'Tasos Cook')",3pt jumpshot fromturnover,both,85.0,5.0,Campbell,Wisconsin,2025,Away,Q1B
2823382635,31.0,55.0,115,True,1st 06:17:00 : made by D.J. Smith(Campbell) 22-30,period_1 player_786011142 team_115,False,786011142,1st Half,06:17:00,D.J. Smith,Campbell,22-30,made,06:17,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,True,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Mutombo Kalambay', 'Tasos Cook')",3pt jumpshot,both,69.0,-5.0,Campbell,Wisconsin,2025,Away,Q1B
2823382637,94.0,94.0,796,False,1st 06:01:00 : missed by Nick Boyd(Wisconsin) 22-30,period_1 player_786011126 team_796,False,786011126,1st Half,06:01:00,Nick Boyd,Wisconsin,22-30,missed,06:01,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Mutombo Kalambay', 'Tasos Cook')",3pt jumpshot,both,94.0,94.0,Campbell,Wisconsin,2025,Away,Q1B
2823382639,94.0,50.0,796,False,1st 05:54:00 : missed by Nolan Winter(Wisconsin) 22-30,period_1 player_786011131 team_796,False,786011131,1st Half,05:54:00,Nolan Winter,Wisconsin,22-30,missed,05:54,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Mutombo Kalambay', 'Tasos Cook')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Campbell,Wisconsin,2025,Away,Q1B
2823382641,94.0,50.0,796,True,1st 05:53:00 : made by Nolan Winter(Wisconsin) 22-32,period_1 player_786011131 team_796,False,786011131,1st Half,05:53:00,Nolan Winter,Wisconsin,22-32,made,05:53,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Mutombo Kalambay', 'Tasos Cook')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Campbell,Wisconsin,2025,Away,Q1B
2823382642,20.0,51.0,115,True,1st 05:40:00 : made by Mutombo Kalambay(Campbell) 24-32,period_1 player_786011147 team_115,False,786011147,1st Half,05:40:00,Mutombo Kalambay,Campbell,24-32,made,05:40,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Mutombo Kalambay', 'Tasos Cook')",2pt pullupjumpshot pointsinthepaint,both,80.0,-1.0,Campbell,Wisconsin,2025,Away,Q1B
2823382643,73.0,22.0,796,True,1st 05:21:00 : made by John Blackwell(Wisconsin) 24-35,period_1 player_786011130 team_796,False,786011130,1st Half,05:21:00,John Blackwell,Wisconsin,24-35,made,05:21,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Mutombo Kalambay', 'Tasos Cook')",3pt jumpshot,both,73.0,22.0,Campbell,Wisconsin,2025,Away,Q1B
2823382644,8.0,44.0,115,True,1st 04:50:00 : made by D.J. Smith(Campbell) 26-35,period_1 player_786011142 team_115,False,786011142,1st Half,04:50:00,D.J. Smith,Campbell,26-35,made,04:50,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Mutombo Kalambay', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Campbell,Wisconsin,2025,Away,Q1B
2823382657,88.0,54.0,796,True,1st 04:27:00 : made by John Blackwell(Wisconsin) 26-37,period_1 player_786011130 team_796,False,786011130,1st Half,04:27:00,John Blackwell,Wisconsin,26-37,made,04:27,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,54.0,Campbell,Wisconsin,2025,Away,Q1B
2823382658,7.0,46.0,115,True,1st 04:05:00 : made by Muneer Newton(Campbell) 28-37,period_1 player_786011145 team_115,False,786011145,1st Half,04:05:00,Muneer Newton,Campbell,28-37,made,04:05,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Campbell,Wisconsin,2025,Away,Q1B
2823382659,70.0,35.0,796,False,1st 03:40:00 : missed by Nolan Winter(Wisconsin) 28-37,period_1 player_786011131 team_796,False,786011131,1st Half,03:40:00,Nolan Winter,Wisconsin,28-37,missed,03:40,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot,both,70.0,35.0,Campbell,Wisconsin,2025,Away,Q1B
2823382672,23.0,52.0,115,True,1st 03:17:00 : made by Jeremiah Williamson-Johnson(Campbell) 30-39,period_1 player_786011150 team_115,False,786011150,1st Half,03:17:00,Jeremiah Williamson-Johnson,Campbell,30-39,made,03:17,CampbellWisconsin11032025,mid-range,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt pullupjumpshot,both,77.0,-2.0,Campbell,Wisconsin,2025,Away,Q1B
2823382673,84.0,40.0,796,False,1st 02:52:00 : missed by Austin Rapp(Wisconsin) 30-39,period_1 player_786011135 team_796,False,786011135,1st Half,02:52:00,Austin Rapp,Wisconsin,30-39,missed,02:52,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt pullupjumpshot pointsinthepaint,both,84.0,40.0,Campbell,Wisconsin,2025,Away,Q1B
2823382675,9.0,43.0,115,False,1st 02:21:00 : missed by Muneer Newton(Campbell) 30-39,period_1 player_786011145 team_115,False,786011145,1st Half,02:21:00,Muneer Newton,Campbell,30-39,missed,02:21,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Campbell,Wisconsin,2025,Away,Q1B
2823382677,70.0,62.0,796,False,1st 02:00:00 : missed by John Blackwell(Wisconsin) 30-39,period_1 player_786011130 team_796,False,786011130,1st Half,02:00:00,John Blackwell,Wisconsin,30-39,missed,02:00,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot,both,70.0,62.0,Campbell,Wisconsin,2025,Away,Q1B
