,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823382478,17.0,7.0,115,False,1st 16:29:00 : missed by Cam Gregory(Campbell) 8-4,period_1 player_786011143 team_115,False,786011143,1st Half,16:29:00,Cam Gregory,Campbell,8-4,missed,16:29,3pt,50,1,83.0,43.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
11,2823382489,31.0,41.0,115,False,1st 16:05:00 : missed by D.J. Smith(Campbell) 8-4,period_1 player_786011142 team_115,False,786011142,1st Half,16:05:00,D.J. Smith,Campbell,8-4,missed,16:05,3pt,50,3,69.0,9.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
12,2823382491,22.0,85.0,115,True,1st 15:56:00 : made by Tasos Cook(Campbell) 11-4,period_1 player_786011141 team_115,False,786011141,1st Half,15:56:00,Tasos Cook,Campbell,11-4,made,15:56,3pt,50,4,78.0,-35.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
13,2823382493,87.0,56.0,796,True,1st 15:33:00 : made by John Blackwell(Wisconsin) 11-6,period_1 player_786011130 team_796,False,786011130,1st Half,15:33:00,John Blackwell,Wisconsin,11-6,made,15:33,paint,50,7,87.0,56.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
14,2823382494,32.0,46.0,115,False,1st 15:20:00 : missed by D.J. Smith(Campbell) 11-6,period_1 player_786011142 team_115,False,786011142,1st Half,15:20:00,D.J. Smith,Campbell,11-6,missed,15:20,3pt,50,3,68.0,4.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
15,2823382501,24.0,14.0,115,False,1st 15:14:00 : missed by D.J. Smith(Campbell) 11-6,period_1 player_786011142 team_115,False,786011142,1st Half,15:14:00,D.J. Smith,Campbell,11-6,missed,15:14,3pt,50,3,76.0,36.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
16,2823382503,91.0,52.0,796,True,1st 14:59:00 : made by Braeden Carrington(Wisconsin) 11-8,period_1 player_786011127 team_796,False,786011127,1st Half,14:59:00,Braeden Carrington,Wisconsin,11-8,made,14:59,paint,50,0,91.0,52.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
17,2823382504,7.0,48.0,115,True,1st 14:49:00 : made by Chris Fields Jr.(Campbell) 13-8,period_1 player_786011144 team_115,False,786011144,1st Half,14:49:00,Chris Fields Jr.,Campbell,13-8,made,14:49,paint,50,9,93.0,2.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
18,2823382505,73.0,25.0,796,True,1st 14:35:00 : made by Austin Rapp(Wisconsin) 13-11,period_1 player_786011135 team_796,False,786011135,1st Half,14:35:00,Austin Rapp,Wisconsin,13-11,made,14:35,3pt,50,6,73.0,25.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
19,2823382511,21.0,86.0,115,True,1st 14:01:00 : made by D.J. Smith(Campbell) 16-11,period_1 player_786011142 team_115,False,786011142,1st Half,14:01:00,D.J. Smith,Campbell,16-11,made,14:01,3pt,50,3,79.0,-36.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
20,2823382513,82.0,50.0,796,False,1st 13:44:00 : missed by Aleksas Bieliauskas(Wisconsin) 16-11,period_1 player_786011137 team_796,False,786011137,1st Half,13:44:00,Aleksas Bieliauskas,Wisconsin,16-11,missed,13:44,paint,50,1,82.0,50.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
21,2823382533,80.0,46.0,796,False,1st 13:12:00 : missed by John Blackwell(Wisconsin) 16-11,period_1 player_786011130 team_796,False,786011130,1st Half,13:12:00,John Blackwell,Wisconsin,16-11,missed,13:12,paint,50,7,80.0,46.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
22,2823382535,94.0,50.0,796,True,1st 13:05:00 : made by Nolan Winter(Wisconsin) 16-13,period_1 player_786011131 team_796,False,786011131,1st Half,13:05:00,Nolan Winter,Wisconsin,16-13,made,13:05,paint,50,0,94.0,50.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
23,2823382536,32.0,44.0,115,False,1st 12:43:00 : missed by Chris Fields Jr.(Campbell) 16-13,period_1 player_786011144 team_115,False,786011144,1st Half,12:43:00,Chris Fields Jr.,Campbell,16-13,missed,12:43,3pt,50,9,68.0,6.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
24,2823382542,92.0,48.0,796,True,1st 12:23:00 : made by John Blackwell(Wisconsin) 16-15,period_1 player_786011130 team_796,False,786011130,1st Half,12:23:00,John Blackwell,Wisconsin,16-15,made,12:23,freethrow,50,7,92.0,48.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
25,2823382542,92.0,48.0,796,True,1st 12:23:00 : made by John Blackwell(Wisconsin) 16-15,period_1 player_786011130 team_796,False,786011130,1st Half,12:23:00,John Blackwell,Wisconsin,16-15,made,12:23,freethrow,50,7,92.0,48.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
26,2823382542,92.0,48.0,796,True,1st 12:23:00 : made by John Blackwell(Wisconsin) 16-15,period_1 player_786011130 team_796,False,786011130,1st Half,12:23:00,John Blackwell,Wisconsin,16-15,made,12:23,paint,50,7,92.0,48.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
27,2823382549,93.0,41.0,796,False,1st 11:52:00 : missed by John Blackwell(Wisconsin) 16-16,period_1 player_786011130 team_796,False,786011130,1st Half,11:52:00,John Blackwell,Wisconsin,16-16,missed,11:52,paint,50,7,93.0,41.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
28,2823382562,25.0,18.0,115,False,1st 11:28:00 : missed by Mutombo Kalambay(Campbell) 16-16,period_1 player_786011147 team_115,False,786011147,1st Half,11:28:00,Mutombo Kalambay,Campbell,16-16,missed,11:28,3pt,50,0,75.0,32.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
29,2823382564,90.0,51.0,796,True,1st 11:19:00 : made by Nolan Winter(Wisconsin) 16-18,period_1 player_786011131 team_796,False,786011131,1st Half,11:19:00,Nolan Winter,Wisconsin,16-18,made,11:19,paint,50,0,90.0,51.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
30,2823382566,6.0,53.0,115,False,1st 11:12:00 : missed by Dovydas Butka(Campbell) 16-18,period_1 player_786011146 team_115,False,786011146,1st Half,11:12:00,Dovydas Butka,Campbell,16-18,missed,11:12,paint,50,2,94.0,-3.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
31,2823382574,72.0,27.0,796,False,1st 10:52:00 : missed by Nolan Winter(Wisconsin) 16-18,period_1 player_786011131 team_796,False,786011131,1st Half,10:52:00,Nolan Winter,Wisconsin,16-18,missed,10:52,3pt,50,0,72.0,27.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
32,2823382583,92.0,53.0,796,True,1st 10:15:00 : made by Nick Boyd(Wisconsin) 17-20,period_1 player_786011126 team_796,False,786011126,1st Half,10:15:00,Nick Boyd,Wisconsin,17-20,made,10:15,paint,50,9,92.0,53.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
33,2823382586,76.0,84.0,796,False,1st 09:53:00 : missed by Jack Janicki(Wisconsin) 17-20,period_1 player_786011132 team_796,False,786011132,1st Half,09:53:00,Jack Janicki,Wisconsin,17-20,missed,09:53,3pt,50,1,76.0,84.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
34,2823382590,73.0,76.0,796,False,1st 09:33:00 : missed by Nick Boyd(Wisconsin) 17-20,period_1 player_786011126 team_796,False,786011126,1st Half,09:33:00,Nick Boyd,Wisconsin,17-20,missed,09:33,3pt,50,9,73.0,76.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
35,2823382592,93.0,52.0,796,True,1st 09:21:00 : made by Austin Rapp(Wisconsin) 17-22,period_1 player_786011135 team_796,False,786011135,1st Half,09:21:00,Austin Rapp,Wisconsin,17-22,made,09:21,paint,50,6,93.0,52.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
36,2823382601,94.0,94.0,796,True,1st 08:59:00 : made by Jack Janicki(Wisconsin) 17-25,period_1 player_786011132 team_796,False,786011132,1st Half,08:59:00,Jack Janicki,Wisconsin,17-25,made,08:59,3pt,50,1,94.0,94.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
37,2823382607,15.0,48.0,115,False,1st 08:20:00 : missed by Dovydas Butka(Campbell) 17-25,period_1 player_786011146 team_115,False,786011146,1st Half,08:20:00,Dovydas Butka,Campbell,17-25,missed,08:20,paint,50,2,85.0,2.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
38,2823382609,93.0,47.0,796,False,1st 08:08:00 : missed by Jack Janicki(Wisconsin) 17-25,period_1 player_786011132 team_796,False,786011132,1st Half,08:08:00,Jack Janicki,Wisconsin,17-25,missed,08:08,paint,50,1,93.0,47.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
39,2823382618,10.0,53.0,115,False,1st 07:47:00 : missed by Chris Fields Jr.(Campbell) 17-25,period_1 player_786011144 team_115,False,786011144,1st Half,07:47:00,Chris Fields Jr.,Campbell,17-25,missed,07:47,paint,50,9,90.0,-3.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
40,2823382620,6.0,50.0,115,True,1st 07:43:00 : made by Dovydas Butka(Campbell) 19-25,period_1 player_786011146 team_115,False,786011146,1st Half,07:43:00,Dovydas Butka,Campbell,19-25,made,07:43,paint,50,2,94.0,0.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
41,2823382621,92.0,51.0,796,True,1st 07:29:00 : made by Braeden Carrington(Wisconsin) 19-27,period_1 player_786011127 team_796,False,786011127,1st Half,07:29:00,Braeden Carrington,Wisconsin,19-27,made,07:29,paint,50,0,92.0,51.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
42,2823382633,85.0,5.0,796,True,1st 06:45:00 : made by John Blackwell(Wisconsin) 19-30,period_1 player_786011130 team_796,False,786011130,1st Half,06:45:00,John Blackwell,Wisconsin,19-30,made,06:45,3pt,50,7,85.0,5.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
43,2823382635,31.0,55.0,115,True,1st 06:17:00 : made by D.J. Smith(Campbell) 22-30,period_1 player_786011142 team_115,False,786011142,1st Half,06:17:00,D.J. Smith,Campbell,22-30,made,06:17,3pt,50,3,69.0,-5.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
44,2823382637,94.0,94.0,796,False,1st 06:01:00 : missed by Nick Boyd(Wisconsin) 22-30,period_1 player_786011126 team_796,False,786011126,1st Half,06:01:00,Nick Boyd,Wisconsin,22-30,missed,06:01,3pt,50,9,94.0,94.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
45,2823382639,94.0,50.0,796,False,1st 05:54:00 : missed by Nolan Winter(Wisconsin) 22-30,period_1 player_786011131 team_796,False,786011131,1st Half,05:54:00,Nolan Winter,Wisconsin,22-30,missed,05:54,paint,50,0,94.0,50.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
46,2823382641,94.0,50.0,796,True,1st 05:53:00 : made by Nolan Winter(Wisconsin) 22-32,period_1 player_786011131 team_796,False,786011131,1st Half,05:53:00,Nolan Winter,Wisconsin,22-32,made,05:53,paint,50,0,94.0,50.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
47,2823382642,20.0,51.0,115,True,1st 05:40:00 : made by Mutombo Kalambay(Campbell) 24-32,period_1 player_786011147 team_115,False,786011147,1st Half,05:40:00,Mutombo Kalambay,Campbell,24-32,made,05:40,paint,50,0,80.0,-1.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
48,2823382643,73.0,22.0,796,True,1st 05:21:00 : made by John Blackwell(Wisconsin) 24-35,period_1 player_786011130 team_796,False,786011130,1st Half,05:21:00,John Blackwell,Wisconsin,24-35,made,05:21,3pt,50,7,73.0,22.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
49,2823382644,8.0,44.0,115,True,1st 04:50:00 : made by D.J. Smith(Campbell) 26-35,period_1 player_786011142 team_115,False,786011142,1st Half,04:50:00,D.J. Smith,Campbell,26-35,made,04:50,paint,50,3,92.0,6.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
50,2823382657,88.0,54.0,796,True,1st 04:27:00 : made by John Blackwell(Wisconsin) 26-37,period_1 player_786011130 team_796,False,786011130,1st Half,04:27:00,John Blackwell,Wisconsin,26-37,made,04:27,paint,50,7,88.0,54.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
51,2823382658,7.0,46.0,115,True,1st 04:05:00 : made by Muneer Newton(Campbell) 28-37,period_1 player_786011145 team_115,False,786011145,1st Half,04:05:00,Muneer Newton,Campbell,28-37,made,04:05,paint,50,2,93.0,4.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
52,2823382659,70.0,35.0,796,False,1st 03:40:00 : missed by Nolan Winter(Wisconsin) 28-37,period_1 player_786011131 team_796,False,786011131,1st Half,03:40:00,Nolan Winter,Wisconsin,28-37,missed,03:40,3pt,50,0,70.0,35.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
53,2823382672,23.0,52.0,115,True,1st 03:17:00 : made by Jeremiah Williamson-Johnson(Campbell) 30-39,period_1 player_786011150 team_115,False,786011150,1st Half,03:17:00,Jeremiah Williamson-Johnson,Campbell,30-39,made,03:17,mid-range,50,3,77.0,-2.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
54,2823382673,84.0,40.0,796,False,1st 02:52:00 : missed by Austin Rapp(Wisconsin) 30-39,period_1 player_786011135 team_796,False,786011135,1st Half,02:52:00,Austin Rapp,Wisconsin,30-39,missed,02:52,paint,50,6,84.0,40.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
55,2823382675,9.0,43.0,115,False,1st 02:21:00 : missed by Muneer Newton(Campbell) 30-39,period_1 player_786011145 team_115,False,786011145,1st Half,02:21:00,Muneer Newton,Campbell,30-39,missed,02:21,paint,50,2,91.0,7.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
56,2823382677,70.0,62.0,796,False,1st 02:00:00 : missed by John Blackwell(Wisconsin) 30-39,period_1 player_786011130 team_796,False,786011130,1st Half,02:00:00,John Blackwell,Wisconsin,30-39,missed,02:00,3pt,50,7,70.0,62.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
57,2823382681,91.0,48.0,796,True,1st 01:53:00 : made by Nolan Winter(Wisconsin) 30-41,period_1 player_786011131 team_796,False,786011131,1st Half,01:53:00,Nolan Winter,Wisconsin,30-41,made,01:53,paint,50,0,91.0,48.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
58,2823382685,88.0,55.0,796,False,1st 01:20:00 : missed by Nick Boyd(Wisconsin) 30-41,period_1 player_786011126 team_796,False,786011126,1st Half,01:20:00,Nick Boyd,Wisconsin,30-41,missed,01:20,paint,50,9,88.0,55.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
59,2823382687,94.0,50.0,796,False,1st 01:16:00 : missed by Nick Boyd(Wisconsin) 30-41,period_1 player_786011126 team_796,False,786011126,1st Half,01:16:00,Nick Boyd,Wisconsin,30-41,missed,01:16,paint,50,9,94.0,50.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
60,2823382687,94.0,50.0,796,False,1st 01:16:00 : missed by Nick Boyd(Wisconsin) 30-41,period_1 player_786011126 team_796,False,786011126,1st Half,01:16:00,Nick Boyd,Wisconsin,30-41,missed,01:16,paint,50,9,94.0,50.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
61,2823382689,94.0,50.0,796,False,1st 01:16:00 : missed by Nick Boyd(Wisconsin) 30-41,period_1 player_786011126 team_796,False,786011126,1st Half,01:16:00,Nick Boyd,Wisconsin,30-41,missed,01:16,paint,50,9,94.0,50.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
62,2823382689,94.0,50.0,796,False,1st 01:16:00 : missed by Nick Boyd(Wisconsin) 30-41,period_1 player_786011126 team_796,False,786011126,1st Half,01:16:00,Nick Boyd,Wisconsin,30-41,missed,01:16,paint,50,9,94.0,50.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
63,2823382697,6.0,52.0,115,False,1st 00:55:80 : missed by Muneer Newton(Campbell) 30-43,period_1 player_786011145 team_115,False,786011145,1st Half,00:55:80,Muneer Newton,Campbell,30-43,missed,00:55,paint,50,2,94.0,-2.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
64,2823382699,6.0,50.0,115,True,1st 00:51:60 : made by Dovydas Butka(Campbell) 32-43,period_1 player_786011146 team_115,False,786011146,1st Half,00:51:60,Dovydas Butka,Campbell,32-43,made,00:51,paint,50,2,94.0,0.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
65,2823382700,92.0,48.0,796,True,1st 00:37:40 : made by Nick Boyd(Wisconsin) 32-45,period_1 player_786011126 team_796,False,786011126,1st Half,00:37:40,Nick Boyd,Wisconsin,32-45,made,00:37,paint,50,9,92.0,48.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
66,2823382701,10.0,35.0,115,True,1st 00:12:00 : made by Dovydas Butka(Campbell) 34-45,period_1 player_786011146 team_115,False,786011146,1st Half,00:12:00,Dovydas Butka,Campbell,34-45,made,00:12,mid-range,50,2,90.0,15.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
67,2823382703,92.0,48.0,796,True,1st 00:03:30 : made by Nick Boyd(Wisconsin) 34-47,period_1 player_786011126 team_796,False,786011126,1st Half,00:03:30,Nick Boyd,Wisconsin,34-47,made,00:03,freethrow,50,9,92.0,48.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
68,2823382703,92.0,48.0,796,True,1st 00:03:30 : made by Nick Boyd(Wisconsin) 34-47,period_1 player_786011126 team_796,False,786011126,1st Half,00:03:30,Nick Boyd,Wisconsin,34-47,made,00:03,paint,50,9,92.0,48.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
69,2823382703,92.0,48.0,796,True,1st 00:03:30 : made by Nick Boyd(Wisconsin) 34-47,period_1 player_786011126 team_796,False,786011126,1st Half,00:03:30,Nick Boyd,Wisconsin,34-47,made,00:03,freethrow,50,9,92.0,48.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
70,2823382713,33.0,71.0,115,True,1st 00:00:30 : made by D.J. Smith(Campbell) 37-48,period_1 player_786011142 team_115,False,786011142,1st Half,00:00:30,D.J. Smith,Campbell,37-48,made,00:00,freethrow,50,3,67.0,-21.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
71,2823382713,33.0,71.0,115,True,1st 00:00:30 : made by D.J. Smith(Campbell) 37-48,period_1 player_786011142 team_115,False,786011142,1st Half,00:00:30,D.J. Smith,Campbell,37-48,made,00:00,3pt,50,3,67.0,-21.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
72,2823382713,33.0,71.0,115,True,1st 00:00:30 : made by D.J. Smith(Campbell) 37-48,period_1 player_786011142 team_115,False,786011142,1st Half,00:00:30,D.J. Smith,Campbell,37-48,made,00:00,freethrow,50,3,67.0,-21.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
73,2823382727,6.0,52.0,796,True,2nd 19:51:00 : made by Nick Boyd(Wisconsin) 38-50,period_2 player_786011126 team_796,False,786011126,2nd Half,19:51:00,Nick Boyd,Wisconsin,38-50,made,19:51,paint,50,9,94.0,-2.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
74,2823382728,94.0,52.0,115,True,2nd 19:26:00 : made by Muneer Newton(Campbell) 40-50,period_2 player_786011145 team_115,False,786011145,2nd Half,19:26:00,Muneer Newton,Campbell,40-50,made,19:26,paint,50,2,94.0,52.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
75,2823382730,5.0,94.0,796,False,2nd 19:14:00 : missed by Andrew Rohde(Wisconsin) 40-50,period_2 player_786011129 team_796,False,786011129,2nd Half,19:14:00,Andrew Rohde,Wisconsin,40-50,missed,19:14,3pt,50,1,95.0,-44.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
76,2823382732,86.0,25.0,115,False,2nd 18:49:00 : missed by Jeremiah Williamson-Johnson(Campbell) 40-50,period_2 player_786011150 team_115,False,786011150,2nd Half,18:49:00,Jeremiah Williamson-Johnson,Campbell,40-50,missed,18:49,mid-range,50,3,86.0,25.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
77,2823382734,22.0,85.0,796,False,2nd 18:39:00 : missed by Andrew Rohde(Wisconsin) 40-50,period_2 player_786011129 team_796,False,786011129,2nd Half,18:39:00,Andrew Rohde,Wisconsin,40-50,missed,18:39,3pt,50,1,78.0,-35.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
78,2823382736,88.0,51.0,115,False,2nd 18:24:00 : missed by Dovydas Butka(Campbell) 40-50,period_2 player_786011146 team_115,False,786011146,2nd Half,18:24:00,Dovydas Butka,Campbell,40-50,missed,18:24,paint,50,2,88.0,51.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
79,2823382738,5.0,53.0,796,True,2nd 18:17:00 : made by Nick Boyd(Wisconsin) 40-52,period_2 player_786011126 team_796,False,786011126,2nd Half,18:17:00,Nick Boyd,Wisconsin,40-52,made,18:17,paint,50,9,95.0,-3.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
80,2823382741,15.0,93.0,796,True,2nd 17:53:00 : made by John Blackwell(Wisconsin) 40-55,period_2 player_786011130 team_796,False,786011130,2nd Half,17:53:00,John Blackwell,Wisconsin,40-55,made,17:53,3pt,50,7,85.0,-43.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
81,2823382746,9.0,32.0,796,False,2nd 17:15:00 : missed by Nolan Winter(Wisconsin) 40-55,period_2 player_786011131 team_796,False,786011131,2nd Half,17:15:00,Nolan Winter,Wisconsin,40-55,missed,17:15,mid-range,50,0,91.0,18.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
82,2823382748,71.0,70.0,115,False,2nd 17:12:00 : missed by D.J. Smith(Campbell) 40-55,period_2 player_786011142 team_115,False,786011142,2nd Half,17:12:00,D.J. Smith,Campbell,40-55,missed,17:12,3pt,50,3,71.0,70.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
83,2823382750,93.0,47.0,115,True,2nd 17:08:00 : made by D.J. Smith(Campbell) 42-55,period_2 player_786011142 team_115,False,786011142,2nd Half,17:08:00,D.J. Smith,Campbell,42-55,made,17:08,paint,50,3,93.0,47.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
84,2823382759,7.0,44.0,796,True,2nd 16:58:00 : made by Andrew Rohde(Wisconsin) 42-57,period_2 player_786011129 team_796,False,786011129,2nd Half,16:58:00,Andrew Rohde,Wisconsin,42-57,made,16:58,paint,50,1,93.0,6.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
85,2823382762,88.0,46.0,115,True,2nd 16:37:00 : made by Chris Fields Jr.(Campbell) 44-57,period_2 player_786011144 team_115,False,786011144,2nd Half,16:37:00,Chris Fields Jr.,Campbell,44-57,made,16:37,paint,50,9,88.0,46.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
