,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823081415,13.0,73.0,290,False,1st 16:50:00 : missed by Travelle Bryson(Howard) 8-5,period_1 player_785986391 team_290,False,785986391,1st Half,16:50:00,Travelle Bryson,Howard,8-5,missed,16:50,MissouriHoward11032025,mid-range,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",0,87.0,-23.0,Missouri,Howard,2026,Away,Q4
11,2823081417,74.0,87.0,434,True,1st 16:42:00 : made by Jevon Porter(Missouri) 11-5,period_1 player_785986402 team_434,False,785986402,1st Half,16:42:00,Jevon Porter,Missouri,11-5,made,16:42,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",2,74.0,87.0,Missouri,Howard,2026,Away,Q4
12,2823081429,94.0,53.0,434,True,1st 16:04:00 : made by Jevon Porter(Missouri) 13-7,period_1 player_785986402 team_434,False,785986402,1st Half,16:04:00,Jevon Porter,Missouri,13-7,made,16:04,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2,94.0,53.0,Missouri,Howard,2026,Away,Q4
13,2823081430,7.0,75.0,290,False,1st 15:46:00 : missed by Alex Cotton(Howard) 13-7,period_1 player_785986379 team_290,False,785986379,1st Half,15:46:00,Alex Cotton,Howard,13-7,missed,15:46,MissouriHoward11032025,mid-range,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2,93.0,-25.0,Missouri,Howard,2026,Away,Q4
14,2823081432,10.0,49.0,290,False,1st 15:35:00 : missed by Ose Okojie(Howard) 13-7,period_1 player_785986376 team_290,False,785986376,1st Half,15:35:00,Ose Okojie,Howard,13-7,missed,15:35,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",6,90.0,1.0,Missouri,Howard,2026,Away,Q4
15,2823081436,68.0,19.0,434,False,1st 15:20:00 : missed by Sebastian Mack(Missouri) 13-7,period_1 player_785986405 team_434,False,785986405,1st Half,15:20:00,Sebastian Mack,Missouri,13-7,missed,15:20,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",5,68.0,19.0,Missouri,Howard,2026,Away,Q4
16,2823081438,20.0,86.0,290,False,1st 15:05:00 : missed by Alex Cotton(Howard) 13-7,period_1 player_785986379 team_290,False,785986379,1st Half,15:05:00,Alex Cotton,Howard,13-7,missed,15:05,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",2,80.0,-36.0,Missouri,Howard,2026,Away,Q4
17,2823081440,70.0,83.0,434,False,1st 14:53:00 : missed by Jevon Porter(Missouri) 13-7,period_1 player_785986402 team_434,False,785986402,1st Half,14:53:00,Jevon Porter,Missouri,13-7,missed,14:53,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",2,70.0,83.0,Missouri,Howard,2026,Away,Q4
18,2823081444,94.0,5.0,434,True,1st 14:27:00 : made by T.O. Barrett(Missouri) 16-7,period_1 player_785986408 team_434,False,785986408,1st Half,14:27:00,T.O. Barrett,Missouri,16-7,made,14:27,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",1,94.0,5.0,Missouri,Howard,2026,Away,Q4
19,2823081446,13.0,54.0,290,False,1st 13:59:00 : missed by Bryce Harris(Howard) 16-7,period_1 player_785986374 team_290,False,785986374,1st Half,13:59:00,Bryce Harris,Howard,16-7,missed,13:59,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",8,87.0,-4.0,Missouri,Howard,2026,Away,Q4
20,2823081452,7.0,50.0,290,True,1st 13:50:00 : made by Ose Okojie(Howard) 16-9,period_1 player_785986376 team_290,False,785986376,1st Half,13:50:00,Ose Okojie,Howard,16-9,made,13:50,MissouriHoward11032025,paint,MissouriHoward11032025,True,"('Jayden Stone', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",6,93.0,0.0,Missouri,Howard,2026,Away,Q4
21,2823081456,29.0,73.0,290,False,1st 13:16:00 : missed by Cam Gillus(Howard) 16-9,period_1 player_785986377 team_290,False,785986377,1st Half,13:16:00,Cam Gillus,Howard,16-9,missed,13:16,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Jayden Stone', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2,71.0,-23.0,Missouri,Howard,2026,Away,Q4
22,2823081458,88.0,53.0,434,False,1st 13:09:00 : missed by T.O. Barrett(Missouri) 16-9,period_1 player_785986408 team_434,False,785986408,1st Half,13:09:00,T.O. Barrett,Missouri,16-9,missed,13:09,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Jayden Stone', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",1,88.0,53.0,Missouri,Howard,2026,Away,Q4
23,2823081462,96.0,50.0,434,True,1st 12:53:00 : made by T.O. Barrett(Missouri) 18-9,period_1 player_785986408 team_434,False,785986408,1st Half,12:53:00,T.O. Barrett,Missouri,18-9,made,12:53,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Jayden Stone', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",1,96.0,50.0,Missouri,Howard,2026,Away,Q4
24,2823081472,12.0,48.0,290,False,1st 12:39:00 : missed by Ed Holland III(Howard) 18-9,period_1 player_785986372 team_290,False,785986372,1st Half,12:39:00,Ed Holland III,Howard,18-9,missed,12:39,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,88.0,2.0,Missouri,Howard,2026,Away,Q4
25,2823081474,95.0,95.0,434,True,1st 12:29:00 : made by Luke Northweather(Missouri) 21-9,period_1 player_785986399 team_434,False,785986399,1st Half,12:29:00,Luke Northweather,Missouri,21-9,made,12:29,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.', 'T.O. Barrett')",3,95.0,95.0,Missouri,Howard,2026,Away,Q4
26,2823081476,5.0,49.0,290,False,1st 12:08:00 : missed by Ed Holland III(Howard) 21-9,period_1 player_785986372 team_290,False,785986372,1st Half,12:08:00,Ed Holland III,Howard,21-9,missed,12:08,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,95.0,1.0,Missouri,Howard,2026,Away,Q4
27,2823081479,94.0,83.0,434,False,1st 11:51:00 : missed by Luke Northweather(Missouri) 21-9,period_1 player_785986399 team_434,False,785986399,1st Half,11:51:00,Luke Northweather,Missouri,21-9,missed,11:51,MissouriHoward11032025,mid-range,MissouriHoward11032025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.', 'T.O. Barrett')",3,94.0,83.0,Missouri,Howard,2026,Away,Q4
28,2823081481,92.0,42.0,434,True,1st 11:40:00 : made by Jacob Crews(Missouri) 23-9,period_1 player_785986396 team_434,False,785986396,1st Half,11:40:00,Jacob Crews,Missouri,23-9,made,11:40,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.', 'T.O. Barrett')",0,92.0,42.0,Missouri,Howard,2026,Away,Q4
29,2823081482,8.0,49.0,290,True,1st 11:31:00 : made by Danas Kazakevicius(Howard) 23-11,period_1 player_785986389 team_290,False,785986389,1st Half,11:31:00,Danas Kazakevicius,Howard,23-11,made,11:31,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.', 'T.O. Barrett')",3,92.0,1.0,Missouri,Howard,2026,Away,Q4
30,2823081483,74.0,85.0,434,True,1st 11:09:00 : made by Jayden Stone(Missouri) 26-11,period_1 player_785986397 team_434,False,785986397,1st Half,11:09:00,Jayden Stone,Missouri,26-11,made,11:09,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.', 'T.O. Barrett')",0,74.0,85.0,Missouri,Howard,2026,Away,Q4
31,2823081485,29.0,77.0,290,False,1st 10:50:00 : missed by Travelle Bryson(Howard) 26-11,period_1 player_785986391 team_290,False,785986391,1st Half,10:50:00,Travelle Bryson,Howard,26-11,missed,10:50,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.', 'T.O. Barrett')",0,71.0,-27.0,Missouri,Howard,2026,Away,Q4
32,2823081498,26.0,13.0,290,False,1st 10:10:00 : missed by Bryce Harris(Howard) 26-11,period_1 player_785986374 team_290,False,785986374,1st Half,10:10:00,Bryce Harris,Howard,26-11,missed,10:10,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.')",8,74.0,37.0,Missouri,Howard,2026,Away,Q4
33,2823081500,7.0,48.0,290,True,1st 10:07:00 : made by Ed Holland III(Howard) 26-13,period_1 player_785986372 team_290,False,785986372,1st Half,10:07:00,Ed Holland III,Howard,26-13,made,10:07,MissouriHoward11032025,None,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.')",2,93.0,2.0,Missouri,Howard,2026,Away,Q4
34,2823081500,7.0,48.0,290,True,1st 10:07:00 : made by Ed Holland III(Howard) 26-13,period_1 player_785986372 team_290,False,785986372,1st Half,10:07:00,Ed Holland III,Howard,26-13,made,10:07,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.')",2,93.0,2.0,Missouri,Howard,2026,Away,Q4
35,2823081501,77.0,88.0,434,False,1st 09:44:00 : missed by Jayden Stone(Missouri) 26-13,period_1 player_785986397 team_434,False,785986397,1st Half,09:44:00,Jayden Stone,Missouri,26-13,missed,09:44,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.')",0,77.0,88.0,Missouri,Howard,2026,Away,Q4
36,2823081503,15.0,25.0,290,False,1st 09:22:00 : missed by Alex Cotton(Howard) 26-13,period_1 player_785986379 team_290,False,785986379,1st Half,09:22:00,Alex Cotton,Howard,26-13,missed,09:22,MissouriHoward11032025,mid-range,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.')",2,85.0,25.0,Missouri,Howard,2026,Away,Q4
37,2823081505,90.0,58.0,434,False,1st 09:13:00 : missed by Anthony Robinson II(Missouri) 26-13,period_1 player_785986407 team_434,False,785986407,1st Half,09:13:00,Anthony Robinson II,Missouri,26-13,missed,09:13,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.')",7,90.0,58.0,Missouri,Howard,2026,Away,Q4
38,2823081507,95.0,53.0,434,True,1st 09:04:00 : made by Shawn Phillips Jr.(Missouri) 28-13,period_1 player_785986400 team_434,False,785986400,1st Half,09:04:00,Shawn Phillips Jr.,Missouri,28-13,made,09:04,MissouriHoward11032025,paint,MissouriHoward11032025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.')",3,95.0,53.0,Missouri,Howard,2026,Away,Q4
39,2823081509,20.0,10.0,290,True,1st 08:33:00 : made by Danas Kazakevicius(Howard) 28-16,period_1 player_785986389 team_290,False,785986389,1st Half,08:33:00,Danas Kazakevicius,Howard,28-16,made,08:33,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.')",3,80.0,40.0,Missouri,Howard,2026,Away,Q4
40,2823081510,71.0,16.0,434,True,1st 08:15:00 : made by Jacob Crews(Missouri) 31-16,period_1 player_785986396 team_434,False,785986396,1st Half,08:15:00,Jacob Crews,Missouri,31-16,made,08:15,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.')",0,71.0,16.0,Missouri,Howard,2026,Away,Q4
41,2823081512,9.0,95.0,290,False,1st 07:47:00 : missed by Alex Cotton(Howard) 31-16,period_1 player_785986379 team_290,False,785986379,1st Half,07:47:00,Alex Cotton,Howard,31-16,missed,07:47,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.')",2,91.0,-45.0,Missouri,Howard,2026,Away,Q4
42,2823081514,74.0,90.0,434,False,1st 07:42:00 : missed by Jacob Crews(Missouri) 31-16,period_1 player_785986396 team_434,False,785986396,1st Half,07:42:00,Jacob Crews,Missouri,31-16,missed,07:42,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Shawn Phillips Jr.')",0,74.0,90.0,Missouri,Howard,2026,Away,Q4
43,2823081522,63.0,22.0,434,False,1st 07:27:00 : missed by Anthony Robinson II(Missouri) 31-16,period_1 player_785986407 team_434,False,785986407,1st Half,07:27:00,Anthony Robinson II,Missouri,31-16,missed,07:27,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",7,63.0,22.0,Missouri,Howard,2026,Away,Q4
44,2823081524,82.0,20.0,434,True,1st 07:20:00 : made by Jayden Stone(Missouri) 33-16,period_1 player_785986397 team_434,False,785986397,1st Half,07:20:00,Jayden Stone,Missouri,33-16,made,07:20,MissouriHoward11032025,mid-range,MissouriHoward11032025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",0,82.0,20.0,Missouri,Howard,2026,Away,Q4
45,2823081532,13.0,81.0,290,False,1st 06:14:00 : missed by Jeremiah Johnson(Howard) 33-16,period_1 player_785986388 team_290,False,785986388,1st Half,06:14:00,Jeremiah Johnson,Howard,33-16,missed,06:14,MissouriHoward11032025,mid-range,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",0,87.0,-31.0,Missouri,Howard,2026,Away,Q4
46,2823081534,10.0,42.0,290,False,1st 06:10:00 : missed by Ed Holland III(Howard) 33-16,period_1 player_785986372 team_290,False,785986372,1st Half,06:10:00,Ed Holland III,Howard,33-16,missed,06:10,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",2,90.0,8.0,Missouri,Howard,2026,Away,Q4
47,2823081536,90.0,74.0,434,False,1st 06:01:00 : missed by Jacob Crews(Missouri) 33-16,period_1 player_785986396 team_434,False,785986396,1st Half,06:01:00,Jacob Crews,Missouri,33-16,missed,06:01,MissouriHoward11032025,mid-range,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",0,90.0,74.0,Missouri,Howard,2026,Away,Q4
48,2823081538,7.0,50.0,290,True,1st 05:46:00 : made by Bryce Harris(Howard) 33-18,period_1 player_785986374 team_290,False,785986374,1st Half,05:46:00,Bryce Harris,Howard,33-18,made,05:46,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",8,93.0,0.0,Missouri,Howard,2026,Away,Q4
49,2823081539,95.0,54.0,434,True,1st 05:42:00 : made by Jacob Crews(Missouri) 35-18,period_1 player_785986396 team_434,False,785986396,1st Half,05:42:00,Jacob Crews,Missouri,35-18,made,05:42,MissouriHoward11032025,paint,MissouriHoward11032025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",0,95.0,54.0,Missouri,Howard,2026,Away,Q4
50,2823081552,92.0,52.0,434,False,1st 05:06:00 : missed by Mark Mitchell(Missouri) 35-19,period_1 player_785986404 team_434,False,785986404,1st Half,05:06:00,Mark Mitchell,Missouri,35-19,missed,05:06,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",6,92.0,52.0,Missouri,Howard,2026,Away,Q4
51,2823081559,94.0,54.0,434,False,1st 04:36:00 : missed by Anthony Robinson II(Missouri) 35-19,period_1 player_785986407 team_434,False,785986407,1st Half,04:36:00,Anthony Robinson II,Missouri,35-19,missed,04:36,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",7,94.0,54.0,Missouri,Howard,2026,Away,Q4
52,2823081561,92.0,49.0,434,True,1st 04:30:00 : made by Mark Mitchell(Missouri) 37-19,period_1 player_785986404 team_434,False,785986404,1st Half,04:30:00,Mark Mitchell,Missouri,37-19,made,04:30,MissouriHoward11032025,None,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",6,92.0,49.0,Missouri,Howard,2026,Away,Q4
53,2823081561,92.0,49.0,434,True,1st 04:30:00 : made by Mark Mitchell(Missouri) 37-19,period_1 player_785986404 team_434,False,785986404,1st Half,04:30:00,Mark Mitchell,Missouri,37-19,made,04:30,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",6,92.0,49.0,Missouri,Howard,2026,Away,Q4
54,2823081562,10.0,52.0,290,False,1st 04:17:00 : missed by Ed Holland III(Howard) 37-19,period_1 player_785986372 team_290,False,785986372,1st Half,04:17:00,Ed Holland III,Howard,37-19,missed,04:17,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",2,90.0,-2.0,Missouri,Howard,2026,Away,Q4
55,2823081564,94.0,51.0,434,False,1st 04:04:00 : missed by Anthony Robinson II(Missouri) 37-19,period_1 player_785986407 team_434,False,785986407,1st Half,04:04:00,Anthony Robinson II,Missouri,37-19,missed,04:04,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",7,94.0,51.0,Missouri,Howard,2026,Away,Q4
56,2823081571,91.0,50.0,434,True,1st 03:56:00 : made by Shawn Phillips Jr.(Missouri) 39-19,period_1 player_785986400 team_434,False,785986400,1st Half,03:56:00,Shawn Phillips Jr.,Missouri,39-19,made,03:56,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",3,91.0,50.0,Missouri,Howard,2026,Away,Q4
57,2823081571,91.0,50.0,434,True,1st 03:56:00 : made by Shawn Phillips Jr.(Missouri) 39-19,period_1 player_785986400 team_434,False,785986400,1st Half,03:56:00,Shawn Phillips Jr.,Missouri,39-19,made,03:56,MissouriHoward11032025,None,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",3,91.0,50.0,Missouri,Howard,2026,Away,Q4
58,2823081572,10.0,55.0,290,False,1st 03:51:00 : missed by Cam Gillus(Howard) 39-19,period_1 player_785986377 team_290,False,785986377,1st Half,03:51:00,Cam Gillus,Howard,39-19,missed,03:51,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",2,90.0,-5.0,Missouri,Howard,2026,Away,Q4
59,2823081574,92.0,52.0,434,False,1st 03:46:00 : missed by Jevon Porter(Missouri) 39-19,period_1 player_785986402 team_434,False,785986402,1st Half,03:46:00,Jevon Porter,Missouri,39-19,missed,03:46,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",2,92.0,52.0,Missouri,Howard,2026,Away,Q4
60,2823081576,28.0,20.0,290,True,1st 03:32:00 : made by Bryce Harris(Howard) 39-22,period_1 player_785986374 team_290,False,785986374,1st Half,03:32:00,Bryce Harris,Howard,39-22,made,03:32,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",8,72.0,30.0,Missouri,Howard,2026,Away,Q4
61,2823081581,6.0,55.0,290,False,1st 02:55:00 : missed by Ed Holland III(Howard) 39-22,period_1 player_785986372 team_290,False,785986372,1st Half,02:55:00,Ed Holland III,Howard,39-22,missed,02:55,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",2,94.0,-5.0,Missouri,Howard,2026,Away,Q4
