shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNCW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823094732,11.0,46.0,460,False,1st 14:01:00 : missed by Gavin Walsh(UNCW) 12-17,period_1 player_785986947 team_460,False,785986947,1st Half,14:01:00,Gavin Walsh,UNCW,12-17,missed,14:01,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094745,16.0,48.0,460,False,1st 13:31:00 : missed by Christian May(UNCW) 13-17,period_1 player_785986936 team_460,False,785986936,1st Half,13:31:00,Christian May,UNCW,13-17,missed,13:31,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt jumpshot pointsinthepaint,both,84.0,2.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094747,89.0,52.0,1245,False,1st 13:24:00 : missed by Jefferson McLamb(Mount Olive) 13-17,period_1 player_785986977 team_1245,False,785986977,1st Half,13:24:00,Jefferson McLamb,Mount Olive,13-17,missed,13:24,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt layup pointsinthepaint,both,89.0,52.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094757,79.0,88.0,1245,False,1st 13:04:00 : missed by Jefferson McLamb(Mount Olive) 13-18,period_1 player_785986977 team_1245,False,785986977,1st Half,13:04:00,Jefferson McLamb,Mount Olive,13-18,missed,13:04,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",3pt jumpshot,both,79.0,88.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094759,7.0,54.0,460,False,1st 12:55:00 : missed by Madison Durr(UNCW) 13-18,period_1 player_785986939 team_460,False,785986939,1st Half,12:55:00,Madison Durr,UNCW,13-18,missed,12:55,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt layup pointsinthepaint,both,93.0,-4.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094765,82.0,37.0,1245,False,1st 12:38:00 : missed by Jaevian Alston(Mount Olive) 13-18,period_1 player_785986976 team_1245,False,785986976,1st Half,12:38:00,Jaevian Alston,Mount Olive,13-18,missed,12:38,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt jumpshot,both,82.0,37.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094767,6.0,46.0,460,True,1st 12:29:00 : made by Madison Durr(UNCW) 13-20,period_1 player_785986939 team_460,False,785986939,1st Half,12:29:00,Madison Durr,UNCW,13-20,made,12:29,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094780,10.0,46.0,460,False,1st 12:00:00 : missed by Makoi Mabor Makoi(UNCW) 15-20,period_1 player_785986956 team_460,False,785986956,1st Half,12:00:00,Makoi Mabor Makoi,UNCW,15-20,missed,12:00,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt jumpshot pointsinthepaint,both,90.0,4.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094782,6.0,50.0,460,True,1st 11:59:00 : made by Noah Ross(UNCW) 15-22,period_1 player_785986933 team_460,False,785986933,1st Half,11:59:00,Noah Ross,UNCW,15-22,made,11:59,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094788,15.0,57.0,460,False,1st 11:42:00 : missed by Greedy Williams(UNCW) 15-23,period_1 player_785986943 team_460,False,785986943,1st Half,11:42:00,Greedy Williams,UNCW,15-23,missed,11:42,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-7.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094790,5.0,48.0,460,True,1st 11:39:00 : made by Greedy Williams(UNCW) 15-25,period_1 player_785986943 team_460,False,785986943,1st Half,11:39:00,Greedy Williams,UNCW,15-25,made,11:39,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,2.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094802,8.0,54.0,460,False,1st 11:17:00 : missed by Patrick Wessler(UNCW) 16-25,period_1 player_785986925 team_460,False,785986925,1st Half,11:17:00,Patrick Wessler,UNCW,16-25,missed,11:17,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094807,89.0,53.0,1245,False,1st 11:07:00 : missed by Raul Perez(Mount Olive) 16-25,period_1 player_785986971 team_1245,False,785986971,1st Half,11:07:00,Raul Perez,Mount Olive,16-25,missed,11:07,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,53.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094810,9.0,55.0,460,False,1st 10:59:00 : missed by Nolan Hodge(UNCW) 16-25,period_1 player_785986928 team_460,False,785986928,1st Half,10:59:00,Nolan Hodge,UNCW,16-25,missed,10:59,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,91.0,-5.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094812,6.0,50.0,460,True,1st 10:54:00 : made by Patrick Wessler(UNCW) 16-27,period_1 player_785986925 team_460,False,785986925,1st Half,10:54:00,Patrick Wessler,UNCW,16-27,made,10:54,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094823,30.0,25.0,460,True,1st 10:25:00 : made by Nolan Hodge(UNCW) 16-31,period_1 player_785986928 team_460,False,785986928,1st Half,10:25:00,Nolan Hodge,UNCW,16-31,made,10:25,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,True,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot 2ndchance,both,70.0,25.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094825,88.0,63.0,1245,True,1st 10:01:00 : made by Raul Perez(Mount Olive) 18-31,period_1 player_785986971 team_1245,False,785986971,1st Half,10:01:00,Raul Perez,Mount Olive,18-31,made,10:01,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,88.0,63.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094835,75.0,12.0,1245,False,1st 09:17:00 : missed by Matt Kirby(Mount Olive) 18-34,period_1 player_785986974 team_1245,False,785986974,1st Half,09:17:00,Matt Kirby,Mount Olive,18-34,missed,09:17,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,75.0,12.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094837,5.0,3.0,460,True,1st 08:58:00 : made by Nolan Hodge(UNCW) 18-37,period_1 player_785986928 team_460,False,785986928,1st Half,08:58:00,Nolan Hodge,UNCW,18-37,made,08:58,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,True,"('Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,95.0,47.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094839,91.0,57.0,1245,False,1st 08:49:00 : missed by Matt Kirby(Mount Olive) 18-37,period_1 player_785986974 team_1245,False,785986974,1st Half,08:49:00,Matt Kirby,Mount Olive,18-37,missed,08:49,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,91.0,57.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094852,72.0,17.0,1245,False,1st 08:39:00 : missed by Jefferson McLamb(Mount Olive) 18-38,period_1 player_785986977 team_1245,False,785986977,1st Half,08:39:00,Jefferson McLamb,Mount Olive,18-38,missed,08:39,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,72.0,17.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094856,94.0,43.0,1245,False,1st 08:30:00 : missed by Jaevian Alston(Mount Olive) 18-38,period_1 player_785986976 team_1245,False,785986976,1st Half,08:30:00,Jaevian Alston,Mount Olive,18-38,missed,08:30,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt layup fromturnoverpointsinthepaint,both,94.0,43.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094858,8.0,52.0,460,True,1st 08:24:00 : made by Nolan Hodge(UNCW) 18-40,period_1 player_785986928 team_460,False,785986928,1st Half,08:24:00,Nolan Hodge,UNCW,18-40,made,08:24,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-2.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094859,80.0,8.0,1245,False,1st 08:06:00 : missed by Shane Peterson(Mount Olive) 18-40,period_1 player_785986968 team_1245,False,785986968,1st Half,08:06:00,Shane Peterson,Mount Olive,18-40,missed,08:06,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,80.0,8.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094861,92.0,17.0,1245,False,1st 07:56:00 : missed by Matt Kirby(Mount Olive) 18-40,period_1 player_785986974 team_1245,False,785986974,1st Half,07:56:00,Matt Kirby,Mount Olive,18-40,missed,07:56,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot 2ndchance,both,92.0,17.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094873,79.0,52.0,1245,True,1st 07:32:00 : made by Jaevian Alston(Mount Olive) 20-41,period_1 player_785986976 team_1245,False,785986976,1st Half,07:32:00,Jaevian Alston,Mount Olive,20-41,made,07:32,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross')",2pt jumpshot pointsinthepaint,both,79.0,52.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094884,8.0,59.0,460,False,1st 07:19:00 : missed by Christian May(UNCW) 22-41,period_1 player_785986936 team_460,False,785986936,1st Half,07:19:00,Christian May,UNCW,22-41,missed,07:19,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross')",2pt layup pointsinthepaintblocked,both,92.0,-9.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094887,8.0,52.0,460,False,1st 07:13:00 : missed by Christian May(UNCW) 22-41,period_1 player_785986936 team_460,False,785986936,1st Half,07:13:00,Christian May,UNCW,22-41,missed,07:13,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094889,69.0,76.0,1245,False,1st 07:09:00 : missed by Christopher Brown(Mount Olive) 22-41,period_1 player_785986966 team_1245,False,785986966,1st Half,07:09:00,Christopher Brown,Mount Olive,22-41,missed,07:09,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross')",3pt jumpshot,both,69.0,76.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094891,8.0,96.0,460,True,1st 07:00:00 : made by Christian May(UNCW) 22-44,period_1 player_785986936 team_460,False,785986936,1st Half,07:00:00,Christian May,UNCW,22-44,made,07:00,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,True,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross')",3pt jumpshot,both,92.0,-46.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094893,91.0,46.0,1245,False,1st 06:41:00 : missed by Matt Kirby(Mount Olive) 22-44,period_1 player_785986974 team_1245,False,785986974,1st Half,06:41:00,Matt Kirby,Mount Olive,22-44,missed,06:41,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094897,93.0,50.0,1245,True,1st 06:36:00 : made by Matt Kirby(Mount Olive) 24-44,period_1 player_785986974 team_1245,False,785986974,1st Half,06:36:00,Matt Kirby,Mount Olive,24-44,made,06:36,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094907,11.0,96.0,460,False,1st 06:17:00 : missed by Nolan Hodge(UNCW) 25-44,period_1 player_785986928 team_460,False,785986928,1st Half,06:17:00,Nolan Hodge,UNCW,25-44,missed,06:17,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,89.0,-46.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094909,67.0,24.0,1245,False,1st 06:05:00 : missed by Shane Peterson(Mount Olive) 25-44,period_1 player_785986968 team_1245,False,785986968,1st Half,06:05:00,Shane Peterson,Mount Olive,25-44,missed,06:05,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,67.0,24.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094919,7.0,97.0,460,False,1st 05:18:00 : missed by Gavin Walsh(UNCW) 25-46,period_1 player_785986947 team_460,False,785986947,1st Half,05:18:00,Gavin Walsh,UNCW,25-46,missed,05:18,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot fromturnover,both,93.0,-47.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094921,31.0,34.0,460,False,1st 05:14:00 : missed by Greedy Williams(UNCW) 25-46,period_1 player_785986943 team_460,False,785986943,1st Half,05:14:00,Greedy Williams,UNCW,25-46,missed,05:14,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot 2ndchancefromturnover,both,69.0,16.0,UNCW,Mount Olive,2025,Home,Non-D1
