,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
25,2823094757,79.0,88.0,1245,False,1st 13:04:00 : missed by Jefferson McLamb(Mount Olive) 13-18,period_1 player_785986977 team_1245,False,785986977,1st Half,13:04:00,Jefferson McLamb,Mount Olive,13-18,missed,13:04,3pt,86,0,79.0,88.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
26,2823094759,7.0,54.0,460,False,1st 12:55:00 : missed by Madison Durr(UNCW) 13-18,period_1 player_785986939 team_460,False,785986939,1st Half,12:55:00,Madison Durr,UNCW,13-18,missed,12:55,paint,86,10,93.0,-4.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
27,2823094765,82.0,37.0,1245,False,1st 12:38:00 : missed by Jaevian Alston(Mount Olive) 13-18,period_1 player_785986976 team_1245,False,785986976,1st Half,12:38:00,Jaevian Alston,Mount Olive,13-18,missed,12:38,mid-range,86,5,82.0,37.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
28,2823094767,6.0,46.0,460,True,1st 12:29:00 : made by Madison Durr(UNCW) 13-20,period_1 player_785986939 team_460,False,785986939,1st Half,12:29:00,Madison Durr,UNCW,13-20,made,12:29,paint,86,10,94.0,4.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
29,2823094780,10.0,46.0,460,False,1st 12:00:00 : missed by Makoi Mabor Makoi(UNCW) 15-20,period_1 player_785986956 team_460,False,785986956,1st Half,12:00:00,Makoi Mabor Makoi,UNCW,15-20,missed,12:00,paint,86,1,90.0,4.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
30,2823094782,6.0,50.0,460,True,1st 11:59:00 : made by Noah Ross(UNCW) 15-22,period_1 player_785986933 team_460,False,785986933,1st Half,11:59:00,Noah Ross,UNCW,15-22,made,11:59,freethrow,86,9,94.0,0.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
31,2823094782,6.0,50.0,460,True,1st 11:59:00 : made by Noah Ross(UNCW) 15-22,period_1 player_785986933 team_460,False,785986933,1st Half,11:59:00,Noah Ross,UNCW,15-22,made,11:59,freethrow,86,9,94.0,0.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
32,2823094782,6.0,50.0,460,True,1st 11:59:00 : made by Noah Ross(UNCW) 15-22,period_1 player_785986933 team_460,False,785986933,1st Half,11:59:00,Noah Ross,UNCW,15-22,made,11:59,paint,86,9,94.0,0.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
33,2823094788,15.0,57.0,460,False,1st 11:42:00 : missed by Greedy Williams(UNCW) 15-23,period_1 player_785986943 team_460,False,785986943,1st Half,11:42:00,Greedy Williams,UNCW,15-23,missed,11:42,paint,86,7,85.0,-7.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
34,2823094790,5.0,48.0,460,True,1st 11:39:00 : made by Greedy Williams(UNCW) 15-25,period_1 player_785986943 team_460,False,785986943,1st Half,11:39:00,Greedy Williams,UNCW,15-25,made,11:39,paint,86,7,95.0,2.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
35,2823094802,8.0,54.0,460,False,1st 11:17:00 : missed by Patrick Wessler(UNCW) 16-25,period_1 player_785986925 team_460,False,785986925,1st Half,11:17:00,Patrick Wessler,UNCW,16-25,missed,11:17,paint,86,6,92.0,-4.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
36,2823094807,89.0,53.0,1245,False,1st 11:07:00 : missed by Raul Perez(Mount Olive) 16-25,period_1 player_785986971 team_1245,False,785986971,1st Half,11:07:00,Raul Perez,Mount Olive,16-25,missed,11:07,paint,86,7,89.0,53.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
37,2823094810,9.0,55.0,460,False,1st 10:59:00 : missed by Nolan Hodge(UNCW) 16-25,period_1 player_785986928 team_460,False,785986928,1st Half,10:59:00,Nolan Hodge,UNCW,16-25,missed,10:59,paint,86,4,91.0,-5.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
38,2823094812,6.0,50.0,460,True,1st 10:54:00 : made by Patrick Wessler(UNCW) 16-27,period_1 player_785986925 team_460,False,785986925,1st Half,10:54:00,Patrick Wessler,UNCW,16-27,made,10:54,paint,86,6,94.0,0.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
39,2823094823,30.0,25.0,460,True,1st 10:25:00 : made by Nolan Hodge(UNCW) 16-31,period_1 player_785986928 team_460,False,785986928,1st Half,10:25:00,Nolan Hodge,UNCW,16-31,made,10:25,3pt,86,4,70.0,25.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
40,2823094825,88.0,63.0,1245,True,1st 10:01:00 : made by Raul Perez(Mount Olive) 18-31,period_1 player_785986971 team_1245,False,785986971,1st Half,10:01:00,Raul Perez,Mount Olive,18-31,made,10:01,mid-range,86,7,88.0,63.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
41,2823094835,75.0,12.0,1245,False,1st 09:17:00 : missed by Matt Kirby(Mount Olive) 18-34,period_1 player_785986974 team_1245,False,785986974,1st Half,09:17:00,Matt Kirby,Mount Olive,18-34,missed,09:17,3pt,86,6,75.0,12.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
42,2823094837,5.0,3.0,460,True,1st 08:58:00 : made by Nolan Hodge(UNCW) 18-37,period_1 player_785986928 team_460,False,785986928,1st Half,08:58:00,Nolan Hodge,UNCW,18-37,made,08:58,3pt,86,4,95.0,47.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
43,2823094839,91.0,57.0,1245,False,1st 08:49:00 : missed by Matt Kirby(Mount Olive) 18-37,period_1 player_785986974 team_1245,False,785986974,1st Half,08:49:00,Matt Kirby,Mount Olive,18-37,missed,08:49,paint,86,6,91.0,57.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
44,2823094852,72.0,17.0,1245,False,1st 08:39:00 : missed by Jefferson McLamb(Mount Olive) 18-38,period_1 player_785986977 team_1245,False,785986977,1st Half,08:39:00,Jefferson McLamb,Mount Olive,18-38,missed,08:39,3pt,86,0,72.0,17.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
45,2823094856,94.0,43.0,1245,False,1st 08:30:00 : missed by Jaevian Alston(Mount Olive) 18-38,period_1 player_785986976 team_1245,False,785986976,1st Half,08:30:00,Jaevian Alston,Mount Olive,18-38,missed,08:30,paint,86,5,94.0,43.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
46,2823094858,8.0,52.0,460,True,1st 08:24:00 : made by Nolan Hodge(UNCW) 18-40,period_1 player_785986928 team_460,False,785986928,1st Half,08:24:00,Nolan Hodge,UNCW,18-40,made,08:24,paint,86,4,92.0,-2.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
47,2823094859,80.0,8.0,1245,False,1st 08:06:00 : missed by Shane Peterson(Mount Olive) 18-40,period_1 player_785986968 team_1245,False,785986968,1st Half,08:06:00,Shane Peterson,Mount Olive,18-40,missed,08:06,3pt,86,0,80.0,8.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
48,2823094861,92.0,17.0,1245,False,1st 07:56:00 : missed by Matt Kirby(Mount Olive) 18-40,period_1 player_785986974 team_1245,False,785986974,1st Half,07:56:00,Matt Kirby,Mount Olive,18-40,missed,07:56,mid-range,86,6,92.0,17.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
49,2823094873,79.0,52.0,1245,True,1st 07:32:00 : made by Jaevian Alston(Mount Olive) 20-41,period_1 player_785986976 team_1245,False,785986976,1st Half,07:32:00,Jaevian Alston,Mount Olive,20-41,made,07:32,paint,86,5,79.0,52.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
50,2823094884,8.0,59.0,460,False,1st 07:19:00 : missed by Christian May(UNCW) 22-41,period_1 player_785986936 team_460,False,785986936,1st Half,07:19:00,Christian May,UNCW,22-41,missed,07:19,paint,86,1,92.0,-9.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
51,2823094887,8.0,52.0,460,False,1st 07:13:00 : missed by Christian May(UNCW) 22-41,period_1 player_785986936 team_460,False,785986936,1st Half,07:13:00,Christian May,UNCW,22-41,missed,07:13,paint,86,1,92.0,-2.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
52,2823094889,69.0,76.0,1245,False,1st 07:09:00 : missed by Christopher Brown(Mount Olive) 22-41,period_1 player_785986966 team_1245,False,785986966,1st Half,07:09:00,Christopher Brown,Mount Olive,22-41,missed,07:09,3pt,86,4,69.0,76.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
53,2823094891,8.0,96.0,460,True,1st 07:00:00 : made by Christian May(UNCW) 22-44,period_1 player_785986936 team_460,False,785986936,1st Half,07:00:00,Christian May,UNCW,22-44,made,07:00,3pt,86,1,92.0,-46.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
54,2823094893,91.0,46.0,1245,False,1st 06:41:00 : missed by Matt Kirby(Mount Olive) 22-44,period_1 player_785986974 team_1245,False,785986974,1st Half,06:41:00,Matt Kirby,Mount Olive,22-44,missed,06:41,paint,86,6,91.0,46.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
55,2823094897,93.0,50.0,1245,True,1st 06:36:00 : made by Matt Kirby(Mount Olive) 24-44,period_1 player_785986974 team_1245,False,785986974,1st Half,06:36:00,Matt Kirby,Mount Olive,24-44,made,06:36,freethrow,86,6,93.0,50.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
56,2823094897,93.0,50.0,1245,True,1st 06:36:00 : made by Matt Kirby(Mount Olive) 24-44,period_1 player_785986974 team_1245,False,785986974,1st Half,06:36:00,Matt Kirby,Mount Olive,24-44,made,06:36,freethrow,86,6,93.0,50.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
57,2823094897,93.0,50.0,1245,True,1st 06:36:00 : made by Matt Kirby(Mount Olive) 24-44,period_1 player_785986974 team_1245,False,785986974,1st Half,06:36:00,Matt Kirby,Mount Olive,24-44,made,06:36,paint,86,6,93.0,50.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
58,2823094907,11.0,96.0,460,False,1st 06:17:00 : missed by Nolan Hodge(UNCW) 25-44,period_1 player_785986928 team_460,False,785986928,1st Half,06:17:00,Nolan Hodge,UNCW,25-44,missed,06:17,3pt,86,4,89.0,-46.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
59,2823094909,67.0,24.0,1245,False,1st 06:05:00 : missed by Shane Peterson(Mount Olive) 25-44,period_1 player_785986968 team_1245,False,785986968,1st Half,06:05:00,Shane Peterson,Mount Olive,25-44,missed,06:05,3pt,86,0,67.0,24.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
60,2823094919,7.0,97.0,460,False,1st 05:18:00 : missed by Gavin Walsh(UNCW) 25-46,period_1 player_785986947 team_460,False,785986947,1st Half,05:18:00,Gavin Walsh,UNCW,25-46,missed,05:18,3pt,86,7,93.0,-47.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
61,2823094921,31.0,34.0,460,False,1st 05:14:00 : missed by Greedy Williams(UNCW) 25-46,period_1 player_785986943 team_460,False,785986943,1st Half,05:14:00,Greedy Williams,UNCW,25-46,missed,05:14,3pt,86,7,69.0,16.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
62,2823094925,8.0,54.0,460,True,1st 04:56:00 : made by Patrick Wessler(UNCW) 25-48,period_1 player_785986925 team_460,False,785986925,1st Half,04:56:00,Patrick Wessler,UNCW,25-48,made,04:56,freethrow,86,6,92.0,-4.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
63,2823094925,8.0,54.0,460,True,1st 04:56:00 : made by Patrick Wessler(UNCW) 25-48,period_1 player_785986925 team_460,False,785986925,1st Half,04:56:00,Patrick Wessler,UNCW,25-48,made,04:56,paint,86,6,92.0,-4.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
64,2823094925,8.0,54.0,460,True,1st 04:56:00 : made by Patrick Wessler(UNCW) 25-48,period_1 player_785986925 team_460,False,785986925,1st Half,04:56:00,Patrick Wessler,UNCW,25-48,made,04:56,freethrow,86,6,92.0,-4.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
65,2823094930,78.0,66.0,1245,True,1st 04:43:00 : made by Christopher Brown(Mount Olive) 27-49,period_1 player_785986966 team_1245,False,785986966,1st Half,04:43:00,Christopher Brown,Mount Olive,27-49,made,04:43,mid-range,86,4,78.0,66.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
66,2823094931,13.0,46.0,460,True,1st 04:19:00 : made by Patrick Wessler(UNCW) 27-51,period_1 player_785986925 team_460,False,785986925,1st Half,04:19:00,Patrick Wessler,UNCW,27-51,made,04:19,paint,86,6,87.0,4.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
67,2823094933,84.0,72.0,1245,False,1st 04:11:00 : missed by Christian Ananaba(Mount Olive) 27-51,period_1 player_785986975 team_1245,False,785986975,1st Half,04:11:00,Christian Ananaba,Mount Olive,27-51,missed,04:11,mid-range,86,7,84.0,72.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
68,2823094937,7.0,62.0,460,True,1st 03:55:00 : made by Noah Ross(UNCW) 27-53,period_1 player_785986933 team_460,False,785986933,1st Half,03:55:00,Noah Ross,UNCW,27-53,made,03:55,mid-range,86,9,93.0,-12.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
69,2823094950,9.0,96.0,460,False,1st 03:15:00 : missed by Gavin Walsh(UNCW) 29-53,period_1 player_785986947 team_460,False,785986947,1st Half,03:15:00,Gavin Walsh,UNCW,29-53,missed,03:15,3pt,86,7,91.0,-46.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
70,2823094952,7.0,49.0,460,True,1st 03:07:00 : made by Patrick Wessler(UNCW) 29-55,period_1 player_785986925 team_460,False,785986925,1st Half,03:07:00,Patrick Wessler,UNCW,29-55,made,03:07,paint,86,6,93.0,1.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
71,2823094954,93.0,56.0,1245,False,1st 02:58:00 : missed by Redford Dunton(Mount Olive) 29-55,period_1 player_785986964 team_1245,False,785986964,1st Half,02:58:00,Redford Dunton,Mount Olive,29-55,missed,02:58,paint,86,1,93.0,56.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
72,2823094957,92.0,49.0,1245,True,1st 02:52:00 : made by Raul Perez(Mount Olive) 31-55,period_1 player_785986971 team_1245,False,785986971,1st Half,02:52:00,Raul Perez,Mount Olive,31-55,made,02:52,paint,86,7,92.0,49.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
73,2823094965,88.0,55.0,1245,False,1st 01:55:00 : missed by Raul Perez(Mount Olive) 31-56,period_1 player_785986971 team_1245,False,785986971,1st Half,01:55:00,Raul Perez,Mount Olive,31-56,missed,01:55,paint,86,7,88.0,55.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
74,2823094967,27.0,83.0,460,False,1st 01:46:00 : missed by Greedy Williams(UNCW) 31-56,period_1 player_785986943 team_460,False,785986943,1st Half,01:46:00,Greedy Williams,UNCW,31-56,missed,01:46,3pt,86,7,73.0,-33.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
75,2823094969,77.0,9.0,1245,False,1st 01:39:00 : missed by Jefferson McLamb(Mount Olive) 31-56,period_1 player_785986977 team_1245,False,785986977,1st Half,01:39:00,Jefferson McLamb,Mount Olive,31-56,missed,01:39,3pt,86,0,77.0,9.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
76,2823094971,8.0,54.0,460,True,1st 01:25:00 : made by Noah Ross(UNCW) 31-58,period_1 player_785986933 team_460,False,785986933,1st Half,01:25:00,Noah Ross,UNCW,31-58,made,01:25,paint,86,9,92.0,-4.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
77,2823094973,93.0,46.0,1245,True,1st 01:08:00 : made by Jefferson McLamb(Mount Olive) 33-58,period_1 player_785986977 team_1245,False,785986977,1st Half,01:08:00,Jefferson McLamb,Mount Olive,33-58,made,01:08,paint,86,0,93.0,46.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
78,2823094975,10.0,47.0,460,True,1st 00:49:00 : made by Nolan Hodge(UNCW) 33-60,period_1 player_785986928 team_460,False,785986928,1st Half,00:49:00,Nolan Hodge,UNCW,33-60,made,00:49,paint,86,4,90.0,3.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
79,2823094975,10.0,47.0,460,True,1st 00:49:00 : made by Nolan Hodge(UNCW) 33-60,period_1 player_785986928 team_460,False,785986928,1st Half,00:49:00,Nolan Hodge,UNCW,33-60,made,00:49,freethrow,86,4,90.0,3.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
80,2823094975,10.0,47.0,460,True,1st 00:49:00 : made by Nolan Hodge(UNCW) 33-60,period_1 player_785986928 team_460,False,785986928,1st Half,00:49:00,Nolan Hodge,UNCW,33-60,made,00:49,freethrow,86,4,90.0,3.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
81,2823094982,80.0,91.0,1245,False,1st 00:38:20 : missed by Blake Kooiman(Mount Olive) 33-60,period_1 player_785986972 team_1245,False,785986972,1st Half,00:38:20,Blake Kooiman,Mount Olive,33-60,missed,00:38,3pt,86,0,80.0,91.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
82,2823094987,27.0,77.0,460,False,1st 00:08:80 : missed by Noah Ross(UNCW) 33-60,period_1 player_785986933 team_460,False,785986933,1st Half,00:08:80,Noah Ross,UNCW,33-60,missed,00:08,3pt,86,9,73.0,-27.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
83,2823095003,13.0,44.0,1245,True,2nd 19:43:00 : made by Matt Kirby(Mount Olive) 35-62,period_2 player_785986974 team_1245,False,785986974,2nd Half,19:43:00,Matt Kirby,Mount Olive,35-62,made,19:43,paint,86,6,87.0,6.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
84,2823095006,93.0,46.0,460,True,2nd 19:15:00 : made by Greedy Williams(UNCW) 35-64,period_2 player_785986943 team_460,False,785986943,2nd Half,19:15:00,Greedy Williams,UNCW,35-64,made,19:15,paint,86,7,93.0,46.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
85,2823095008,15.0,64.0,1245,False,2nd 19:06:00 : missed by Matt Kirby(Mount Olive) 35-64,period_2 player_785986974 team_1245,False,785986974,2nd Half,19:06:00,Matt Kirby,Mount Olive,35-64,missed,19:06,mid-range,86,6,85.0,-14.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
86,2823095011,33.0,47.0,1245,False,2nd 19:00:00 : missed by Matt Kirby(Mount Olive) 35-64,period_2 player_785986974 team_1245,False,785986974,2nd Half,19:00:00,Matt Kirby,Mount Olive,35-64,missed,19:00,3pt,86,6,67.0,3.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
87,2823095013,5.0,54.0,1245,False,2nd 18:54:00 : missed by Raul Perez(Mount Olive) 35-64,period_2 player_785986971 team_1245,False,785986971,2nd Half,18:54:00,Raul Perez,Mount Olive,35-64,missed,18:54,paint,86,7,95.0,-4.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
88,2823095021,69.0,64.0,460,True,2nd 18:38:00 : made by Christian May(UNCW) 35-67,period_2 player_785986936 team_460,False,785986936,2nd Half,18:38:00,Christian May,UNCW,35-67,made,18:38,3pt,86,1,69.0,64.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
