shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824013055,70.0,32.0,366,False,1st 15:08:00 : missed by William Jeffress(Louisiana Tech) 3-7,period_1 player_786069980 team_366,False,786069980,1st Half,15:08:00,William Jeffress,Louisiana Tech,3-7,missed,15:08,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot 2ndchance,both,70.0,32.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013059,33.0,54.0,466,True,1st 14:43:00 : made by Chuck Bailey III(Nevada) 3-10,period_1 player_786069971 team_466,False,786069971,1st Half,14:43:00,Chuck Bailey III,Nevada,3-10,made,14:43,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,67.0,-4.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013061,93.0,5.0,366,False,1st 14:14:00 : missed by Scooter Williams Jr.(Louisiana Tech) 3-10,period_1 player_786069987 team_366,False,786069987,1st Half,14:14:00,Scooter Williams Jr.,Louisiana Tech,3-10,missed,14:14,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,93.0,5.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013063,21.0,89.0,466,False,1st 14:06:00 : missed by Chuck Bailey III(Nevada) 3-10,period_1 player_786069971 team_466,False,786069971,1st Half,14:06:00,Chuck Bailey III,Nevada,3-10,missed,14:06,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,79.0,-39.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013065,5.0,94.0,466,True,1st 13:56:00 : made by Corey Camper Jr.(Nevada) 3-13,period_1 player_786069972 team_466,False,786069972,1st Half,13:56:00,Corey Camper Jr.,Nevada,3-13,made,13:56,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot 2ndchance,both,95.0,-44.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013076,68.0,50.0,366,False,1st 13:20:00 : missed by DJ Dudley(Louisiana Tech) 3-13,period_1 player_786069984 team_366,False,786069984,1st Half,13:20:00,DJ Dudley,Louisiana Tech,3-13,missed,13:20,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,68.0,50.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013078,32.0,48.0,466,False,1st 13:12:00 : missed by Elijah Price(Nevada) 3-13,period_1 player_786069970 team_466,False,786069970,1st Half,13:12:00,Elijah Price,Nevada,3-13,missed,13:12,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,68.0,2.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013083,92.0,49.0,366,True,1st 12:47:00 : made by DJ Dudley(Louisiana Tech) 5-13,period_1 player_786069984 team_366,False,786069984,1st Half,12:47:00,DJ Dudley,Louisiana Tech,5-13,made,12:47,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013090,22.0,65.0,466,False,1st 12:29:00 : missed by Tayshawn Comer(Nevada) 5-13,period_1 player_786069966 team_466,False,786069966,1st Half,12:29:00,Tayshawn Comer,Nevada,5-13,missed,12:29,LouisianaTechNevada11042025,mid-range,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,78.0,-15.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013092,93.0,50.0,366,True,1st 12:15:00 : made by Avery Thomas II(Louisiana Tech) 7-13,period_1 player_786069989 team_366,False,786069989,1st Half,12:15:00,Avery Thomas II,Louisiana Tech,7-13,made,12:15,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Amire Robinson', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,93.0,50.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013094,7.0,43.0,466,True,1st 11:41:00 : made by Amire Robinson(Nevada) 7-15,period_1 player_786069968 team_466,False,786069968,1st Half,11:41:00,Amire Robinson,Nevada,7-15,made,11:41,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Amire Robinson', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot pointsinthepaint,both,93.0,7.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013096,71.0,69.0,366,False,1st 11:26:00 : missed by DJ Dudley(Louisiana Tech) 7-15,period_1 player_786069984 team_366,False,786069984,1st Half,11:26:00,DJ Dudley,Louisiana Tech,7-15,missed,11:26,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,71.0,69.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013106,94.0,47.0,366,False,1st 10:55:00 : missed by Kaden Cooper(Louisiana Tech) 7-15,period_1 player_786069985 team_366,False,786069985,1st Half,10:55:00,Kaden Cooper,Louisiana Tech,7-15,missed,10:55,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,47.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013109,33.0,50.0,466,False,1st 10:48:00 : missed by Kaleb Lowery(Nevada) 7-15,period_1 player_786069974 team_466,False,786069974,1st Half,10:48:00,Kaleb Lowery,Nevada,7-15,missed,10:48,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,67.0,0.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013111,92.0,46.0,366,False,1st 10:29:00 : missed by Kaden Cooper(Louisiana Tech) 7-15,period_1 player_786069985 team_366,False,786069985,1st Half,10:29:00,Kaden Cooper,Louisiana Tech,7-15,missed,10:29,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,92.0,46.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013113,6.0,45.0,466,False,1st 10:24:00 : missed by Tayshawn Comer(Nevada) 7-15,period_1 player_786069966 team_466,False,786069966,1st Half,10:24:00,Tayshawn Comer,Nevada,7-15,missed,10:24,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup pointsinthepaintblocked,both,94.0,5.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013118,33.0,38.0,466,False,1st 10:20:00 : missed by Tayshawn Comer(Nevada) 7-15,period_1 player_786069966 team_466,False,786069966,1st Half,10:20:00,Tayshawn Comer,Nevada,7-15,missed,10:20,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot 2ndchanceblocked,both,67.0,12.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013121,7.0,82.0,466,True,1st 10:08:00 : made by Kaleb Lowery(Nevada) 7-17,period_1 player_786069974 team_466,False,786069974,1st Half,10:08:00,Kaleb Lowery,Nevada,7-17,made,10:08,LouisianaTechNevada11042025,mid-range,LouisianaTechNevada11042025,True,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot 2ndchance,both,93.0,-32.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013123,93.0,52.0,366,True,1st 10:01:00 : made by AJ Bates(Louisiana Tech) 9-17,period_1 player_786069986 team_366,False,786069986,1st Half,10:01:00,AJ Bates,Louisiana Tech,9-17,made,10:01,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup pointsinthepaint,both,93.0,52.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013130,7.0,18.0,466,False,1st 09:43:00 : missed by Amire Robinson(Nevada) 10-17,period_1 player_786069968 team_466,False,786069968,1st Half,09:43:00,Amire Robinson,Nevada,10-17,missed,09:43,LouisianaTechNevada11042025,mid-range,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot,both,93.0,32.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013136,90.0,44.0,366,False,1st 09:15:00 : missed by Melian Martinez(Louisiana Tech) 10-17,period_1 player_786069983 team_366,False,786069983,1st Half,09:15:00,Melian Martinez,Louisiana Tech,10-17,missed,09:15,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup pointsinthepaintblocked,both,90.0,44.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013139,6.0,49.0,466,False,1st 09:09:00 : missed by Tyler Rolison(Nevada) 10-17,period_1 player_786069967 team_466,False,786069967,1st Half,09:09:00,Tyler Rolison,Nevada,10-17,missed,09:09,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup pointsinthepaint,both,94.0,1.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013141,95.0,3.0,366,False,1st 08:49:00 : missed by Kaden Cooper(Louisiana Tech) 10-17,period_1 player_786069985 team_366,False,786069985,1st Half,08:49:00,Kaden Cooper,Louisiana Tech,10-17,missed,08:49,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,95.0,3.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013143,8.0,47.0,466,False,1st 08:42:00 : missed by Tayshawn Comer(Nevada) 10-17,period_1 player_786069966 team_466,False,786069966,1st Half,08:42:00,Tayshawn Comer,Nevada,10-17,missed,08:42,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup pointsinthepaintblocked,both,92.0,3.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013146,6.0,50.0,466,True,1st 08:41:00 : made by Peyton White(Nevada) 10-19,period_1 player_786069975 team_466,False,786069975,1st Half,08:41:00,Peyton White,Nevada,10-19,made,08:41,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013154,69.0,39.0,366,False,1st 08:16:00 : missed by AJ Bates(Louisiana Tech) 10-20,period_1 player_786069986 team_366,False,786069986,1st Half,08:16:00,AJ Bates,Louisiana Tech,10-20,missed,08:16,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,69.0,39.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013156,13.0,51.0,466,False,1st 07:51:00 : missed by Joel Armotrading(Nevada) 10-20,period_1 player_786069969 team_466,False,786069969,1st Half,07:51:00,Joel Armotrading,Nevada,10-20,missed,07:51,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt hookshot pointsinthepaintblocked,both,87.0,-1.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013161,29.0,27.0,466,False,1st 07:24:00 : missed by Amire Robinson(Nevada) 10-20,period_1 player_786069968 team_466,False,786069968,1st Half,07:24:00,Amire Robinson,Nevada,10-20,missed,07:24,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",3pt jumpshot fromturnover,both,71.0,23.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013171,33.0,60.0,466,False,1st 06:26:00 : missed by Corey Camper Jr.(Nevada) 10-20,period_1 player_786069972 team_466,False,786069972,1st Half,06:26:00,Corey Camper Jr.,Nevada,10-20,missed,06:26,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",3pt jumpshot fromturnoverblocked,both,67.0,-10.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013177,71.0,23.0,366,False,1st 06:04:00 : missed by Scooter Williams Jr.(Louisiana Tech) 10-20,period_1 player_786069987 team_366,False,786069987,1st Half,06:04:00,Scooter Williams Jr.,Louisiana Tech,10-20,missed,06:04,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",3pt jumpshot fromturnover,both,71.0,23.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013183,7.0,44.0,466,False,1st 05:48:00 : missed by Chuck Bailey III(Nevada) 10-20,period_1 player_786069971 team_466,False,786069971,1st Half,05:48:00,Chuck Bailey III,Nevada,10-20,missed,05:48,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Myles Walker', 'Peyton White')",2pt layup pointsinthepaintblocked,both,93.0,6.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013188,22.0,29.0,466,False,1st 05:38:00 : missed by Peyton White(Nevada) 10-20,period_1 player_786069975 team_466,False,786069975,1st Half,05:38:00,Peyton White,Nevada,10-20,missed,05:38,LouisianaTechNevada11042025,mid-range,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Myles Walker', 'Peyton White')",2pt turnaroundjumpshot 2ndchance,both,78.0,21.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013190,72.0,30.0,366,False,1st 05:29:00 : missed by DJ Dudley(Louisiana Tech) 10-20,period_1 player_786069984 team_366,False,786069984,1st Half,05:29:00,DJ Dudley,Louisiana Tech,10-20,missed,05:29,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Myles Walker', 'Peyton White')",3pt jumpshot,both,72.0,30.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013192,19.0,49.0,466,False,1st 05:06:00 : missed by Myles Walker(Nevada) 10-20,period_1 player_786069977 team_466,False,786069977,1st Half,05:06:00,Myles Walker,Nevada,10-20,missed,05:06,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Myles Walker', 'Peyton White')",2pt floatingjumpshot pointsinthepaint,both,81.0,1.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013194,8.0,49.0,466,True,1st 04:53:00 : made by Elijah Price(Nevada) 10-22,period_1 player_786069970 team_466,False,786069970,1st Half,04:53:00,Elijah Price,Nevada,10-22,made,04:53,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Myles Walker', 'Peyton White')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013195,75.0,84.0,366,False,1st 04:41:00 : missed by Kaden Cooper(Louisiana Tech) 10-22,period_1 player_786069985 team_366,False,786069985,1st Half,04:41:00,Kaden Cooper,Louisiana Tech,10-22,missed,04:41,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Myles Walker', 'Peyton White')",3pt jumpshot,both,75.0,84.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013212,88.0,94.0,366,False,1st 04:02:00 : missed by Avery Thomas II(Louisiana Tech) 10-23,period_1 player_786069989 team_366,False,786069989,1st Half,04:02:00,Avery Thomas II,Louisiana Tech,10-23,missed,04:02,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer')",3pt jumpshot,both,88.0,94.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013214,13.0,94.0,466,True,1st 03:52:00 : made by Chuck Bailey III(Nevada) 10-26,period_1 player_786069971 team_466,False,786069971,1st Half,03:52:00,Chuck Bailey III,Nevada,10-26,made,03:52,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer')",3pt jumpshot,both,87.0,-44.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013218,25.0,14.0,466,False,1st 03:26:00 : missed by Chuck Bailey III(Nevada) 10-26,period_1 player_786069971 team_466,False,786069971,1st Half,03:26:00,Chuck Bailey III,Nevada,10-26,missed,03:26,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer')",3pt jumpshot fromturnover,both,75.0,36.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013237,27.0,35.0,466,True,1st 00:25:00 : made by Tayshawn Comer(Nevada) 16-34,period_1 player_786069966 team_466,False,786069966,1st Half,00:25:00,Tayshawn Comer,Nevada,16-34,made,00:25,LouisianaTechNevada11042025,mid-range,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",2pt jumpshot,both,73.0,15.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013238,90.0,51.0,366,True,1st 00:07:20 : made by DJ Dudley(Louisiana Tech) 18-34,period_1 player_786069984 team_366,False,786069984,1st Half,00:07:20,DJ Dudley,Louisiana Tech,18-34,made,00:07,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013243,86.0,54.0,366,True,1st 01:30:00 : made by Sir Issac Herron(Louisiana Tech) 14-30,period_1 player_786069982 team_366,False,786069982,1st Half,01:30:00,Sir Issac Herron,Louisiana Tech,14-30,made,01:30,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer')",2pt jumpshot pointsinthepaint,both,86.0,54.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013245,14.0,58.0,466,True,1st 01:07:00 : made by Tayshawn Comer(Nevada) 14-32,period_1 player_786069966 team_466,False,786069966,1st Half,01:07:00,Tayshawn Comer,Nevada,14-32,made,01:07,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer')",2pt jumpshot pointsinthepaint,both,86.0,-8.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013251,20.0,65.0,466,False,1st 02:40:00 : missed by Chuck Bailey III(Nevada) 10-26,period_1 player_786069971 team_466,False,786069971,1st Half,02:40:00,Chuck Bailey III,Nevada,10-26,missed,02:40,LouisianaTechNevada11042025,mid-range,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer')",2pt jumpshot fromturnover,both,80.0,-15.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013253,8.0,50.0,466,False,1st 02:36:00 : missed by Corey Camper Jr.(Nevada) 10-26,period_1 player_786069972 team_466,False,786069972,1st Half,02:36:00,Corey Camper Jr.,Nevada,10-26,missed,02:36,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,Nevada,Louisiana Tech,2025,Home,Q4
