shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830046926,79.0,70.0,102,False,1st 16:30:00 : missed by Prophet Johnson(Sacramento St.) 7-7,period_1 player_786577985 team_102,False,786577985,1st Half,16:30:00,Prophet Johnson,Sacramento St.,7-7,missed,16:30,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,79.0,70.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046928,8.0,46.0,30118,True,1st 16:07:00 : made by Stephen Ransom(Dominican (CA)) 9-7,period_1 player_786578007 team_30118,False,786578007,1st Half,16:07:00,Stephen Ransom,Dominican (CA,9-7,made,16:07,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,4.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046930,86.0,6.0,102,False,1st 15:53:00 : missed by Jahni Summers(Sacramento St.) 9-7,period_1 player_786577988 team_102,False,786577988,1st Half,15:53:00,Jahni Summers,Sacramento St.,9-7,missed,15:53,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,86.0,6.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046935,9.0,52.0,30118,True,1st 15:34:00 : made by Jorge Ochoa(Dominican (CA)) 11-7,period_1 player_786578005 team_30118,False,786578005,1st Half,15:34:00,Jorge Ochoa,Dominican (CA,11-7,made,15:34,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,91.0,-2.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046938,94.0,48.0,102,False,1st 15:16:00 : missed by Jeremiah Cherry(Sacramento St.) 11-7,period_1 player_786577990 team_102,False,786577990,1st Half,15:16:00,Jeremiah Cherry,Sacramento St.,11-7,missed,15:16,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,94.0,48.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046940,16.0,92.0,30118,False,1st 15:10:00 : missed by Jorge Ochoa(Dominican (CA)) 11-7,period_1 player_786578005 team_30118,False,786578005,1st Half,15:10:00,Jorge Ochoa,Dominican (CA,11-7,missed,15:10,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,84.0,-42.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046948,22.0,14.0,30118,False,1st 14:53:00 : missed by Darius Best(Dominican (CA)) 11-7,period_1 player_786577999 team_30118,False,786577999,1st Half,14:53:00,Darius Best,Dominican (CA,11-7,missed,14:53,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchance,both,78.0,36.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046950,82.0,8.0,102,True,1st 14:46:00 : made by Prophet Johnson(Sacramento St.) 11-10,period_1 player_786577985 team_102,False,786577985,1st Half,14:46:00,Prophet Johnson,Sacramento St.,11-10,made,14:46,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,82.0,8.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046954,93.0,52.0,102,True,1st 14:20:00 : made by Shaqir O'Neal(Sacramento St.) 11-12,period_1 player_786577982 team_102,False,786577982,1st Half,14:20:00,Shaqir O'Neal,Sacramento St.,11-12,made,14:20,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046955,8.0,45.0,30118,True,1st 14:02:00 : made by Mo Toure(Dominican (CA)) 13-12,period_1 player_786578003 team_30118,False,786578003,1st Half,14:02:00,Mo Toure,Dominican (CA,13-12,made,14:02,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,5.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046967,30.0,35.0,30118,True,1st 13:31:00 : made by Austin Johnson(Dominican (CA)) 16-14,period_1 player_786578000 team_30118,False,786578000,1st Half,13:31:00,Austin Johnson,Dominican (CA,16-14,made,13:31,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot,both,70.0,15.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046969,93.0,48.0,102,False,1st 13:16:00 : missed by Jeremiah Cherry(Sacramento St.) 16-14,period_1 player_786577990 team_102,False,786577990,1st Half,13:16:00,Jeremiah Cherry,Sacramento St.,16-14,missed,13:16,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup pointsinthepaint,both,93.0,48.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046971,31.0,64.0,30118,False,1st 13:05:00 : missed by Austin Johnson(Dominican (CA)) 16-14,period_1 player_786578000 team_30118,False,786578000,1st Half,13:05:00,Austin Johnson,Dominican (CA,16-14,missed,13:05,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot,both,69.0,-14.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046975,68.0,54.0,102,False,1st 12:51:00 : missed by Mikey Williams(Sacramento St.) 16-14,period_1 player_786577987 team_102,False,786577987,1st Half,12:51:00,Mikey Williams,Sacramento St.,16-14,missed,12:51,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Romari Robinson', ""Shaqir O'Neal"")",3pt jumpshot,both,68.0,54.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046987,24.0,85.0,30118,True,1st 12:15:00 : made by Michael Wilson(Dominican (CA)) 19-14,period_1 player_786578006 team_30118,False,786578006,1st Half,12:15:00,Michael Wilson,Dominican (CA,19-14,made,12:15,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Romari Robinson')",3pt jumpshot,both,76.0,-35.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046992,97.0,95.0,102,True,1st 11:52:00 : made by Jayden Teat(Sacramento St.) 19-17,period_1 player_786577993 team_102,False,786577993,1st Half,11:52:00,Jayden Teat,Sacramento St.,19-17,made,11:52,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Romari Robinson')",3pt jumpshot,both,97.0,95.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046994,20.0,34.0,30118,False,1st 11:27:00 : missed by Nick Medeiros(Dominican (CA)) 19-17,period_1 player_786577996 team_30118,False,786577996,1st Half,11:27:00,Nick Medeiros,Dominican (CA,19-17,missed,11:27,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Romari Robinson')",2pt jumpshot,both,80.0,16.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046996,93.0,46.0,102,False,1st 11:15:00 : missed by Mikey Williams(Sacramento St.) 19-17,period_1 player_786577987 team_102,False,786577987,1st Half,11:15:00,Mikey Williams,Sacramento St.,19-17,missed,11:15,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Romari Robinson')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830046999,30.0,37.0,30118,False,1st 11:02:00 : missed by Michael Wilson(Dominican (CA)) 19-17,period_1 player_786578006 team_30118,False,786578006,1st Half,11:02:00,Michael Wilson,Dominican (CA,19-17,missed,11:02,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Romari Robinson')",3pt jumpshot,both,70.0,13.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047010,9.0,48.0,30118,False,1st 10:47:00 : missed by Nick Medeiros(Dominican (CA)) 19-17,period_1 player_786577996 team_30118,False,786577996,1st Half,10:47:00,Nick Medeiros,Dominican (CA,19-17,missed,10:47,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', 'Romari Robinson')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047012,85.0,95.0,102,True,1st 10:42:00 : made by Jayden Teat(Sacramento St.) 19-20,period_1 player_786577993 team_102,False,786577993,1st Half,10:42:00,Jayden Teat,Sacramento St.,19-20,made,10:42,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot fastbreak,both,85.0,95.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047014,25.0,81.0,30118,False,1st 10:27:00 : missed by Jorge Ochoa(Dominican (CA)) 19-20,period_1 player_786578005 team_30118,False,786578005,1st Half,10:27:00,Jorge Ochoa,Dominican (CA,19-20,missed,10:27,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,75.0,-31.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047022,30.0,78.0,30118,False,1st 09:53:00 : missed by Mo Toure(Dominican (CA)) 19-20,period_1 player_786578003 team_30118,False,786578003,1st Half,09:53:00,Mo Toure,Dominican (CA,19-20,missed,09:53,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', 'Romari Robinson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,70.0,-28.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047022,30.0,78.0,30118,False,1st 09:53:00 : missed by Mo Toure(Dominican (CA)) 19-20,period_1 player_786578003 team_30118,False,786578003,1st Half,09:53:00,Mo Toure,Dominican (CA,19-20,missed,09:53,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot fromturnover,both,70.0,-28.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047024,8.0,46.0,30118,False,1st 09:53:00 : missed by Mo Toure(Dominican (CA)) 19-20,period_1 player_786578003 team_30118,False,786578003,1st Half,09:53:00,Mo Toure,Dominican (CA,19-20,missed,09:53,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', 'Romari Robinson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,4.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047024,8.0,46.0,30118,False,1st 09:53:00 : missed by Mo Toure(Dominican (CA)) 19-20,period_1 player_786578003 team_30118,False,786578003,1st Half,09:53:00,Mo Toure,Dominican (CA,19-20,missed,09:53,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot fromturnover,both,92.0,4.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047028,85.0,5.0,102,False,1st 09:26:00 : missed by Jayden Teat(Sacramento St.) 19-20,period_1 player_786577993 team_102,False,786577993,1st Half,09:26:00,Jayden Teat,Sacramento St.,19-20,missed,09:26,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,85.0,5.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047030,81.0,91.0,102,True,1st 09:22:00 : made by Jayden Teat(Sacramento St.) 19-23,period_1 player_786577993 team_102,False,786577993,1st Half,09:22:00,Jayden Teat,Sacramento St.,19-23,made,09:22,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot 2ndchance,both,81.0,91.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047041,88.0,72.0,102,False,1st 08:55:00 : missed by Jeremiah Cherry(Sacramento St.) 19-23,period_1 player_786577990 team_102,False,786577990,1st Half,08:55:00,Jeremiah Cherry,Sacramento St.,19-23,missed,08:55,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', 'Romari Robinson')",2pt hookshot fromturnover,both,88.0,72.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047043,92.0,51.0,102,True,1st 08:46:00 : made by Jayden Teat(Sacramento St.) 19-25,period_1 player_786577993 team_102,False,786577993,1st Half,08:46:00,Jayden Teat,Sacramento St.,19-25,made,08:46,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', 'Romari Robinson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,51.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047050,23.0,62.0,30118,True,1st 08:20:00 : made by Kason Johnson(Dominican (CA)) 21-25,period_1 player_786578002 team_30118,False,786578002,1st Half,08:20:00,Kason Johnson,Dominican (CA,21-25,made,08:20,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson', ""Shaqir O'Neal"")",2pt pullupjumpshot,both,77.0,-12.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047064,84.0,41.0,102,False,1st 07:35:00 : missed by Taj Glover(Sacramento St.) 23-27,period_1 player_786577986 team_102,False,786577986,1st Half,07:35:00,Taj Glover,Sacramento St.,23-27,missed,07:35,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,41.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047066,15.0,94.0,30118,False,1st 07:14:00 : missed by Darius Best(Dominican (CA)) 23-27,period_1 player_786577999 team_30118,False,786577999,1st Half,07:14:00,Darius Best,Dominican (CA,23-27,missed,07:14,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot,both,85.0,-44.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047070,18.0,37.0,30118,True,1st 06:59:00 : made by Mo Toure(Dominican (CA)) 25-27,period_1 player_786578003 team_30118,False,786578003,1st Half,06:59:00,Mo Toure,Dominican (CA,25-27,made,06:59,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt pullupjumpshot fromturnover,both,82.0,13.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047084,13.0,74.0,30118,False,1st 06:28:00 : missed by Mo Toure(Dominican (CA)) 25-28,period_1 player_786578003 team_30118,False,786578003,1st Half,06:28:00,Mo Toure,Dominican (CA,25-28,missed,06:28,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt pullupjumpshot,both,87.0,-24.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047086,88.0,95.0,102,False,1st 06:18:00 : missed by Shaqir O'Neal(Sacramento St.) 25-28,period_1 player_786577982 team_102,False,786577982,1st Half,06:18:00,Shaqir O'Neal,Sacramento St.,25-28,missed,06:18,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,88.0,95.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047088,14.0,44.0,30118,False,1st 06:06:00 : missed by Nick Medeiros(Dominican (CA)) 25-28,period_1 player_786577996 team_30118,False,786577996,1st Half,06:06:00,Nick Medeiros,Dominican (CA,25-28,missed,06:06,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaint,both,86.0,6.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047094,94.0,53.0,102,True,1st 05:46:00 : made by Prophet Johnson(Sacramento St.) 27-30,period_1 player_786577985 team_102,False,786577985,1st Half,05:46:00,Prophet Johnson,Sacramento St.,27-30,made,05:46,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,94.0,53.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047096,10.0,59.0,30118,False,1st 05:30:00 : missed by Mo Toure(Dominican (CA)) 27-30,period_1 player_786578003 team_30118,False,786578003,1st Half,05:30:00,Mo Toure,Dominican (CA,27-30,missed,05:30,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-9.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047098,73.0,21.0,102,False,1st 05:22:00 : missed by Jeremiah Cherry(Sacramento St.) 27-30,period_1 player_786577990 team_102,False,786577990,1st Half,05:22:00,Jeremiah Cherry,Sacramento St.,27-30,missed,05:22,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,73.0,21.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
2830047100,8.0,53.0,30118,False,1st 05:03:00 : missed by Darius Best(Dominican (CA)) 27-30,period_1 player_786577999 team_30118,False,786577999,1st Half,05:03:00,Darius Best,Dominican (CA,27-30,missed,05:03,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,-3.0,Sacramento St.,Dominican (CA),2025,Home,Non-D1
