,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823994020,9.0,43.0,527,False,1st 17:30:00 : missed by Ty Harper(Oral Roberts) 5-6,period_1 player_786068853 team_527,False,786068853,1st Half,17:30:00,Ty Harper,Oral Roberts,5-6,missed,17:30,paint,78,7,91.0,7.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
11,2823994022,91.0,55.0,521,False,1st 17:15:00 : missed by Robert Jennings(Oklahoma St.) 5-6,period_1 player_786068839 team_521,False,786068839,1st Half,17:15:00,Robert Jennings,Oklahoma St.,5-6,missed,17:15,paint,78,6,91.0,55.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
12,2823994025,6.0,56.0,527,False,1st 17:09:00 : missed by Ty Harper(Oral Roberts) 5-6,period_1 player_786068853 team_527,False,786068853,1st Half,17:09:00,Ty Harper,Oral Roberts,5-6,missed,17:09,paint,78,7,94.0,-6.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
13,2823994037,16.0,4.0,527,False,1st 16:43:00 : missed by Connor Dow(Oral Roberts) 5-6,period_1 player_786068858 team_527,False,786068858,1st Half,16:43:00,Connor Dow,Oral Roberts,5-6,missed,16:43,3pt,78,4,84.0,46.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
14,2823994039,6.0,50.0,527,True,1st 16:39:00 : made by Connor Dow(Oral Roberts) 7-6,period_1 player_786068858 team_527,False,786068858,1st Half,16:39:00,Connor Dow,Oral Roberts,7-6,made,16:39,paint,78,4,94.0,0.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
15,2823994042,93.0,54.0,521,True,1st 16:29:00 : made by Vyctorius Miller(Oklahoma St.) 7-8,period_1 player_786068843 team_521,False,786068843,1st Half,16:29:00,Vyctorius Miller,Oklahoma St.,7-8,made,16:29,paint,78,11,93.0,54.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
16,2823994048,27.0,10.0,527,False,1st 16:18:00 : missed by Jack Turner(Oral Roberts) 7-8,period_1 player_786068864 team_527,False,786068864,1st Half,16:18:00,Jack Turner,Oral Roberts,7-8,missed,16:18,3pt,78,2,73.0,40.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
17,2823994051,72.0,77.0,521,True,1st 16:02:00 : made by Jaylen Curry(Oklahoma St.) 7-11,period_1 player_786068842 team_521,False,786068842,1st Half,16:02:00,Jaylen Curry,Oklahoma St.,7-11,made,16:02,3pt,78,3,72.0,77.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
18,2823994052,25.0,16.0,527,True,1st 15:50:00 : made by Ty Harper(Oral Roberts) 10-11,period_1 player_786068853 team_527,False,786068853,1st Half,15:50:00,Ty Harper,Oral Roberts,10-11,made,15:50,3pt,78,7,75.0,34.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
19,2823994053,79.0,88.0,521,False,1st 15:40:00 : missed by Vyctorius Miller(Oklahoma St.) 10-11,period_1 player_786068843 team_521,False,786068843,1st Half,15:40:00,Vyctorius Miller,Oklahoma St.,10-11,missed,15:40,3pt,78,11,79.0,88.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
20,2823994056,17.0,51.0,527,False,1st 15:21:00 : missed by Ty Harper(Oral Roberts) 10-11,period_1 player_786068853 team_527,False,786068853,1st Half,15:21:00,Ty Harper,Oral Roberts,10-11,missed,15:21,paint,78,7,83.0,-1.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
21,2823994058,93.0,57.0,521,True,1st 15:09:00 : made by Andrija Vukovic(Oklahoma St.) 10-13,period_1 player_786068845 team_521,False,786068845,1st Half,15:09:00,Andrija Vukovic,Oklahoma St.,10-13,made,15:09,paint,78,4,93.0,57.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
22,2823994060,38.0,42.0,527,False,1st 14:41:00 : missed by Jack Turner(Oral Roberts) 10-13,period_1 player_786068864 team_527,False,786068864,1st Half,14:41:00,Jack Turner,Oral Roberts,10-13,missed,14:41,3pt,78,2,62.0,8.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
23,2823994062,71.0,21.0,521,False,1st 14:33:00 : missed by Jaylen Curry(Oklahoma St.) 10-13,period_1 player_786068842 team_521,False,786068842,1st Half,14:33:00,Jaylen Curry,Oklahoma St.,10-13,missed,14:33,3pt,78,3,71.0,21.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
24,2823994064,25.0,87.0,527,False,1st 14:24:00 : missed by Luke Gray(Oral Roberts) 10-13,period_1 player_786068861 team_527,False,786068861,1st Half,14:24:00,Luke Gray,Oral Roberts,10-13,missed,14:24,3pt,78,4,75.0,-37.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
25,2823994066,92.0,42.0,521,False,1st 14:14:00 : missed by Vyctorius Miller(Oklahoma St.) 10-13,period_1 player_786068843 team_521,False,786068843,1st Half,14:14:00,Vyctorius Miller,Oklahoma St.,10-13,missed,14:14,paint,78,11,92.0,42.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
26,2823994068,94.0,50.0,521,True,1st 14:12:00 : made by Christian Coleman(Oklahoma St.) 10-15,period_1 player_786068840 team_521,False,786068840,1st Half,14:12:00,Christian Coleman,Oklahoma St.,10-15,made,14:12,paint,78,3,94.0,50.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
27,2823994068,94.0,50.0,521,True,1st 14:12:00 : made by Christian Coleman(Oklahoma St.) 10-15,period_1 player_786068840 team_521,False,786068840,1st Half,14:12:00,Christian Coleman,Oklahoma St.,10-15,made,14:12,freethrow,78,3,94.0,50.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
28,2823994068,94.0,50.0,521,True,1st 14:12:00 : made by Christian Coleman(Oklahoma St.) 10-15,period_1 player_786068840 team_521,False,786068840,1st Half,14:12:00,Christian Coleman,Oklahoma St.,10-15,made,14:12,freethrow,78,3,94.0,50.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
29,2823994082,11.0,60.0,527,False,1st 13:56:00 : missed by Ty Harper(Oral Roberts) 10-16,period_1 player_786068853 team_527,False,786068853,1st Half,13:56:00,Ty Harper,Oral Roberts,10-16,missed,13:56,paint,78,7,89.0,-10.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
30,2823994084,92.0,48.0,521,False,1st 13:46:00 : missed by Parsa Fallah(Oklahoma St.) 10-16,period_1 player_786068835 team_521,False,786068835,1st Half,13:46:00,Parsa Fallah,Oklahoma St.,10-16,missed,13:46,paint,78,4,92.0,48.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
31,2823994087,10.0,59.0,527,True,1st 13:36:00 : made by Ty Harper(Oral Roberts) 12-16,period_1 player_786068853 team_527,False,786068853,1st Half,13:36:00,Ty Harper,Oral Roberts,12-16,made,13:36,paint,78,7,90.0,-9.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
32,2823994094,32.0,23.0,527,False,1st 13:14:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 12-18,period_1 player_786068856 team_527,False,786068856,1st Half,13:14:00,Yuto Yamanouchi-Williams,Oral Roberts,12-18,missed,13:14,3pt,78,6,68.0,27.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
33,2823994096,72.0,17.0,521,False,1st 13:00:00 : missed by Daniel Guetta(Oklahoma St.) 12-18,period_1 player_786068848 team_521,False,786068848,1st Half,13:00:00,Daniel Guetta,Oklahoma St.,12-18,missed,13:00,3pt,78,2,72.0,17.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
34,2823994098,68.0,46.0,521,False,1st 12:57:00 : missed by Ryan Crotty(Oklahoma St.) 12-18,period_1 player_786068846 team_521,False,786068846,1st Half,12:57:00,Ryan Crotty,Oklahoma St.,12-18,missed,12:57,3pt,78,4,68.0,46.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
35,2823994100,90.0,51.0,521,True,1st 12:47:00 : made by Parsa Fallah(Oklahoma St.) 12-20,period_1 player_786068835 team_521,False,786068835,1st Half,12:47:00,Parsa Fallah,Oklahoma St.,12-20,made,12:47,paint,78,4,90.0,51.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
36,2823994102,26.0,83.0,527,False,1st 12:26:00 : missed by Lane Sparks(Oral Roberts) 12-20,period_1 player_786068869 team_527,False,786068869,1st Half,12:26:00,Lane Sparks,Oral Roberts,12-20,missed,12:26,3pt,78,1,74.0,-33.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
37,2823994110,93.0,47.0,521,True,1st 12:11:00 : made by Robert Jennings(Oklahoma St.) 12-22,period_1 player_786068839 team_521,False,786068839,1st Half,12:11:00,Robert Jennings,Oklahoma St.,12-22,made,12:11,paint,78,6,93.0,47.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
38,2823994112,29.0,74.0,527,True,1st 11:58:00 : made by Jack Turner(Oral Roberts) 15-22,period_1 player_786068864 team_527,False,786068864,1st Half,11:58:00,Jack Turner,Oral Roberts,15-22,made,11:58,3pt,78,2,71.0,-24.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
39,2823994134,10.0,46.0,527,True,1st 10:47:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 17-22,period_1 player_786068856 team_527,False,786068856,1st Half,10:47:00,Yuto Yamanouchi-Williams,Oral Roberts,17-22,made,10:47,freethrow,78,6,90.0,4.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
40,2823994134,10.0,46.0,527,True,1st 10:47:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 17-22,period_1 player_786068856 team_527,False,786068856,1st Half,10:47:00,Yuto Yamanouchi-Williams,Oral Roberts,17-22,made,10:47,freethrow,78,6,90.0,4.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
41,2823994134,10.0,46.0,527,True,1st 10:47:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 17-22,period_1 player_786068856 team_527,False,786068856,1st Half,10:47:00,Yuto Yamanouchi-Williams,Oral Roberts,17-22,made,10:47,paint,78,6,90.0,4.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
42,2823994145,77.0,83.0,521,False,1st 10:34:00 : missed by Christian Coleman(Oklahoma St.) 18-22,period_1 player_786068840 team_521,False,786068840,1st Half,10:34:00,Christian Coleman,Oklahoma St.,18-22,missed,10:34,3pt,78,3,77.0,83.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
43,2823994147,94.0,50.0,521,True,1st 10:30:00 : made by Andrija Vukovic(Oklahoma St.) 18-24,period_1 player_786068845 team_521,False,786068845,1st Half,10:30:00,Andrija Vukovic,Oklahoma St.,18-24,made,10:30,paint,78,4,94.0,50.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
44,2823994157,94.0,3.0,521,False,1st 09:52:00 : missed by Vyctorius Miller(Oklahoma St.) 20-24,period_1 player_786068843 team_521,False,786068843,1st Half,09:52:00,Vyctorius Miller,Oklahoma St.,20-24,missed,09:52,3pt,78,11,94.0,3.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
45,2823994159,10.0,54.0,527,True,1st 09:41:00 : made by Lane Sparks(Oral Roberts) 22-24,period_1 player_786068869 team_527,False,786068869,1st Half,09:41:00,Lane Sparks,Oral Roberts,22-24,made,09:41,paint,78,1,90.0,-4.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
46,2823994160,81.0,92.0,521,True,1st 09:27:00 : made by Christian Coleman(Oklahoma St.) 22-27,period_1 player_786068840 team_521,False,786068840,1st Half,09:27:00,Christian Coleman,Oklahoma St.,22-27,made,09:27,3pt,78,3,81.0,92.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
47,2823994162,9.0,26.0,527,False,1st 09:16:00 : missed by Jack Turner(Oral Roberts) 22-27,period_1 player_786068864 team_527,False,786068864,1st Half,09:16:00,Jack Turner,Oral Roberts,22-27,missed,09:16,mid-range,78,2,91.0,24.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
48,2823994175,93.0,40.0,521,False,1st 08:45:00 : missed by Andrija Vukovic(Oklahoma St.) 22-28,period_1 player_786068845 team_521,False,786068845,1st Half,08:45:00,Andrija Vukovic,Oklahoma St.,22-28,missed,08:45,paint,78,4,93.0,40.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
49,2823994178,11.0,55.0,527,True,1st 08:40:00 : made by Jack Turner(Oral Roberts) 24-28,period_1 player_786068864 team_527,False,786068864,1st Half,08:40:00,Jack Turner,Oral Roberts,24-28,made,08:40,paint,78,2,89.0,-5.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
50,2823994185,11.0,55.0,527,False,1st 08:08:00 : missed by Ofri Naveh(Oral Roberts) 24-28,period_1 player_786068859 team_527,False,786068859,1st Half,08:08:00,Ofri Naveh,Oral Roberts,24-28,missed,08:08,paint,78,4,89.0,-5.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
51,2823994187,93.0,46.0,521,False,1st 08:01:00 : missed by Parsa Fallah(Oklahoma St.) 24-28,period_1 player_786068835 team_521,False,786068835,1st Half,08:01:00,Parsa Fallah,Oklahoma St.,24-28,missed,08:01,paint,78,4,93.0,46.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
52,2823994194,24.0,11.0,527,False,1st 07:45:00 : missed by Connor Dow(Oral Roberts) 24-28,period_1 player_786068858 team_527,False,786068858,1st Half,07:45:00,Connor Dow,Oral Roberts,24-28,missed,07:45,3pt,78,4,76.0,39.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
53,2823994196,26.0,84.0,527,False,1st 07:39:00 : missed by Ty Harper(Oral Roberts) 24-28,period_1 player_786068853 team_527,False,786068853,1st Half,07:39:00,Ty Harper,Oral Roberts,24-28,missed,07:39,3pt,78,7,74.0,-34.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
54,2823994199,10.0,57.0,527,True,1st 07:18:00 : made by Ty Harper(Oral Roberts) 26-28,period_1 player_786068853 team_527,False,786068853,1st Half,07:18:00,Ty Harper,Oral Roberts,26-28,made,07:18,paint,78,7,90.0,-7.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
55,2823994200,89.0,48.0,521,False,1st 07:10:00 : missed by Jaylen Curry(Oklahoma St.) 26-28,period_1 player_786068842 team_521,False,786068842,1st Half,07:10:00,Jaylen Curry,Oklahoma St.,26-28,missed,07:10,paint,78,3,89.0,48.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
56,2823994203,9.0,56.0,527,False,1st 07:04:00 : missed by Ty Harper(Oral Roberts) 26-28,period_1 player_786068853 team_527,False,786068853,1st Half,07:04:00,Ty Harper,Oral Roberts,26-28,missed,07:04,paint,78,7,91.0,-6.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
57,2823994205,91.0,46.0,521,False,1st 06:48:00 : missed by Jaylen Curry(Oklahoma St.) 26-28,period_1 player_786068842 team_521,False,786068842,1st Half,06:48:00,Jaylen Curry,Oklahoma St.,26-28,missed,06:48,paint,78,3,91.0,46.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
58,2823994208,9.0,57.0,527,True,1st 06:43:00 : made by Ty Harper(Oral Roberts) 28-28,period_1 player_786068853 team_527,False,786068853,1st Half,06:43:00,Ty Harper,Oral Roberts,28-28,made,06:43,paint,78,7,91.0,-7.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
59,2823994223,15.0,96.0,527,False,1st 06:16:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 28-29,period_1 player_786068856 team_527,False,786068856,1st Half,06:16:00,Yuto Yamanouchi-Williams,Oral Roberts,28-29,missed,06:16,3pt,78,6,85.0,-46.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
60,2823994228,34.0,53.0,527,False,1st 05:54:00 : missed by Connor Dow(Oral Roberts) 28-29,period_1 player_786068858 team_527,False,786068858,1st Half,05:54:00,Connor Dow,Oral Roberts,28-29,missed,05:54,3pt,78,4,66.0,-3.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
61,2823994230,74.0,80.0,521,False,1st 05:37:00 : missed by Christian Coleman(Oklahoma St.) 28-29,period_1 player_786068840 team_521,False,786068840,1st Half,05:37:00,Christian Coleman,Oklahoma St.,28-29,missed,05:37,3pt,78,3,74.0,80.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
62,2823994232,91.0,56.0,521,True,1st 05:27:00 : made by Parsa Fallah(Oklahoma St.) 28-31,period_1 player_786068835 team_521,False,786068835,1st Half,05:27:00,Parsa Fallah,Oklahoma St.,28-31,made,05:27,paint,78,4,91.0,56.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
63,2823994233,8.0,57.0,527,True,1st 05:15:00 : made by Ty Harper(Oral Roberts) 30-31,period_1 player_786068853 team_527,False,786068853,1st Half,05:15:00,Ty Harper,Oral Roberts,30-31,made,05:15,paint,78,7,92.0,-7.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
64,2823994244,26.0,81.0,527,True,1st 04:37:00 : made by Lane Sparks(Oral Roberts) 33-33,period_1 player_786068869 team_527,False,786068869,1st Half,04:37:00,Lane Sparks,Oral Roberts,33-33,made,04:37,3pt,78,1,74.0,-31.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
65,2823994246,93.0,5.0,521,True,1st 04:26:00 : made by Vyctorius Miller(Oklahoma St.) 33-36,period_1 player_786068843 team_521,False,786068843,1st Half,04:26:00,Vyctorius Miller,Oklahoma St.,33-36,made,04:26,3pt,78,11,93.0,5.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
66,2823994248,10.0,57.0,527,True,1st 04:08:00 : made by Lane Sparks(Oral Roberts) 35-36,period_1 player_786068869 team_527,False,786068869,1st Half,04:08:00,Lane Sparks,Oral Roberts,35-36,made,04:08,paint,78,1,90.0,-7.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
67,2823994250,87.0,49.0,521,False,1st 04:00:00 : missed by Kanye Clary(Oklahoma St.) 35-36,period_1 player_786068837 team_521,False,786068837,1st Half,04:00:00,Kanye Clary,Oklahoma St.,35-36,missed,04:00,paint,78,4,87.0,49.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
68,2823994250,87.0,49.0,521,False,1st 04:00:00 : missed by Kanye Clary(Oklahoma St.) 35-36,period_1 player_786068837 team_521,False,786068837,1st Half,04:00:00,Kanye Clary,Oklahoma St.,35-36,missed,04:00,freethrow,78,4,87.0,49.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
69,2823994250,87.0,49.0,521,False,1st 04:00:00 : missed by Kanye Clary(Oklahoma St.) 35-36,period_1 player_786068837 team_521,False,786068837,1st Half,04:00:00,Kanye Clary,Oklahoma St.,35-36,missed,04:00,freethrow,78,4,87.0,49.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
70,2823994266,10.0,45.0,527,True,1st 03:45:00 : made by Ofri Naveh(Oral Roberts) 37-37,period_1 player_786068859 team_527,False,786068859,1st Half,03:45:00,Ofri Naveh,Oral Roberts,37-37,made,03:45,paint,78,4,90.0,5.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
71,2823994270,10.0,46.0,527,True,1st 03:14:00 : made by Jack Turner(Oral Roberts) 39-37,period_1 player_786068864 team_527,False,786068864,1st Half,03:14:00,Jack Turner,Oral Roberts,39-37,made,03:14,paint,78,2,90.0,4.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
72,2823994279,92.0,44.0,521,True,1st 03:04:00 : made by Christian Coleman(Oklahoma St.) 39-39,period_1 player_786068840 team_521,False,786068840,1st Half,03:04:00,Christian Coleman,Oklahoma St.,39-39,made,03:04,paint,78,3,92.0,44.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
73,2823994280,10.0,56.0,527,True,1st 02:43:00 : made by Lane Sparks(Oral Roberts) 41-39,period_1 player_786068869 team_527,False,786068869,1st Half,02:43:00,Lane Sparks,Oral Roberts,41-39,made,02:43,paint,78,1,90.0,-6.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
74,2823994288,16.0,44.0,527,False,1st 02:25:00 : missed by Jack Turner(Oral Roberts) 41-41,period_1 player_786068864 team_527,False,786068864,1st Half,02:25:00,Jack Turner,Oral Roberts,41-41,missed,02:25,paint,78,2,84.0,6.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
75,2823994290,77.0,13.0,521,True,1st 02:15:00 : made by Kanye Clary(Oklahoma St.) 41-44,period_1 player_786068837 team_521,False,786068837,1st Half,02:15:00,Kanye Clary,Oklahoma St.,41-44,made,02:15,3pt,78,4,77.0,13.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
76,2823994297,93.0,55.0,521,False,1st 01:49:00 : missed by Parsa Fallah(Oklahoma St.) 41-44,period_1 player_786068835 team_521,False,786068835,1st Half,01:49:00,Parsa Fallah,Oklahoma St.,41-44,missed,01:49,paint,78,4,93.0,55.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
77,2823994300,22.0,7.0,527,True,1st 01:41:00 : made by Jack Turner(Oral Roberts) 44-44,period_1 player_786068864 team_527,False,786068864,1st Half,01:41:00,Jack Turner,Oral Roberts,44-44,made,01:41,3pt,78,2,78.0,43.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
78,2823994301,94.0,57.0,521,False,1st 01:32:00 : missed by Jaylen Curry(Oklahoma St.) 44-44,period_1 player_786068842 team_521,False,786068842,1st Half,01:32:00,Jaylen Curry,Oklahoma St.,44-44,missed,01:32,paint,78,3,94.0,57.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
79,2823994306,68.0,18.0,521,False,1st 01:26:00 : missed by Kanye Clary(Oklahoma St.) 44-44,period_1 player_786068837 team_521,False,786068837,1st Half,01:26:00,Kanye Clary,Oklahoma St.,44-44,missed,01:26,freethrow,78,4,68.0,18.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
