shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Peter's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823123501,9.0,57.0,635,False,1st 06:01:00 : missed by Najai Hines(Seton Hall) 20-26,period_1 player_785988307 team_635,False,785988307,1st Half,06:01:00,Najai Hines,Seton Hall,20-26,missed,06:01,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton')",2pt layup pointsinthepaint,both,91.0,-7.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123511,85.0,36.0,617,False,1st 05:13:00 : missed by Elijah Perkins(Saint Peter's) 20-28,period_1 player_785988314 team_617,False,785988314,1st Half,05:13:00,Elijah Perkins,Saint Peter's,20-28,missed,05:13,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton')",2pt jumpshot blocked,both,85.0,36.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123514,66.0,50.0,617,False,1st 05:09:00 : missed by Jahki Gupton(Saint Peter's) 20-28,period_1 player_785988320 team_617,False,785988320,1st Half,05:09:00,Jahki Gupton,Saint Peter's,20-28,missed,05:09,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton')",3pt jumpshot 2ndchance,both,66.0,50.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123530,34.0,52.0,635,False,1st 04:50:00 : missed by A.J. Staton-McCray(Seton Hall) 22-30,period_1 player_785988296 team_635,False,785988296,1st Half,04:50:00,A.J. Staton-McCray,Seton Hall,22-30,missed,04:50,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Eric Morgan Jr.', 'Jahki Gupton', 'Shaedon Simpson', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,66.0,-2.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123542,9.0,52.0,635,True,1st 04:22:00 : made by Najai Hines(Seton Hall) 24-34,period_1 player_785988307 team_635,False,785988307,1st Half,04:22:00,Najai Hines,Seton Hall,24-34,made,04:22,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('Eric Morgan Jr.', 'Jahki Gupton', 'Shaedon Simpson', 'Tj Robinson', 'Zaakir Williamson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123544,94.0,50.0,617,False,1st 03:51:00 : missed by Zaakir Williamson(Saint Peter's) 24-34,period_1 player_785988311 team_617,False,785988311,1st Half,03:51:00,Zaakir Williamson,Saint Peter's,24-34,missed,03:51,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Eric Morgan Jr.', 'Jahki Gupton', 'Shaedon Simpson', 'Tj Robinson', 'Zaakir Williamson')",2pt layup pointsinthepaint,both,94.0,50.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123559,86.0,96.0,617,False,1st 03:06:00 : missed by TJ Robinson(Saint Peter's) 24-36,period_1 player_785988319 team_617,False,785988319,1st Half,03:06:00,TJ Robinson,Saint Peter's,24-36,missed,03:06,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,86.0,96.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123569,97.0,5.0,617,False,1st 02:14:00 : missed by Adetokunbo Bakare(Saint Peter's) 24-36,period_1 player_785988310 team_617,False,785988310,1st Half,02:14:00,Adetokunbo Bakare,Saint Peter's,24-36,missed,02:14,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,97.0,5.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123573,89.0,53.0,617,False,1st 01:55:00 : missed by Bol Agu(Saint Peter's) 24-36,period_1 player_785988321 team_617,False,785988321,1st Half,01:55:00,Bol Agu,Saint Peter's,24-36,missed,01:55,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,53.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123576,10.0,54.0,635,False,1st 01:35:00 : missed by Elijah Fisher(Seton Hall) 24-36,period_1 player_785988297 team_635,False,785988297,1st Half,01:35:00,Elijah Fisher,Seton Hall,24-36,missed,01:35,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123579,11.0,51.0,635,True,1st 01:30:00 : made by Najai Hines(Seton Hall) 24-38,period_1 player_785988307 team_635,False,785988307,1st Half,01:30:00,Najai Hines,Seton Hall,24-38,made,01:30,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",2pt layup 2ndchancepointsinthepaint,both,89.0,-1.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123582,93.0,97.0,617,False,1st 01:03:00 : missed by Bol Agu(Saint Peter's) 24-38,period_1 player_785988321 team_617,False,785988321,1st Half,01:03:00,Bol Agu,Saint Peter's,24-38,missed,01:03,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Elijah Perkins', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,93.0,97.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123591,35.0,43.0,635,True,1st 00:41:40 : made by Adam Clark(Seton Hall) 25-41,period_1 player_785988302 team_635,False,785988302,1st Half,00:41:40,Adam Clark,Seton Hall,25-41,made,00:41,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Elijah Perkins', 'Eric Morgan Jr.', 'Zaakir Williamson')",3pt jumpshot,both,65.0,7.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123592,96.0,5.0,617,True,1st 00:13:30 : made by Eric Morgan Jr.(Saint Peter's) 28-41,period_1 player_785988315 team_617,False,785988315,1st Half,00:13:30,Eric Morgan Jr.,Saint Peter's,28-41,made,00:13,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,True,"('Adetokunbo Bakare', 'Bol Agu', 'Elijah Perkins', 'Eric Morgan Jr.', 'Zaakir Williamson')",3pt jumpshot,both,96.0,5.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123615,11.0,58.0,617,False,2nd 19:32:00 : missed by Brent Bland(Saint Peter's) 28-41,period_2 player_785988312 team_617,False,785988312,2nd Half,19:32:00,Brent Bland,Saint Peter's,28-41,missed,19:32,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Shaedon Simpson', 'Zaakir Williamson')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-8.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123621,70.0,26.0,635,False,2nd 19:03:00 : missed by Adam Clark(Seton Hall) 28-41,period_2 player_785988302 team_635,False,785988302,2nd Half,19:03:00,Adam Clark,Seton Hall,28-41,missed,19:03,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Shaedon Simpson', 'Zaakir Williamson')",3pt jumpshot fromturnover,both,70.0,26.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123623,92.0,59.0,635,True,2nd 18:47:00 : made by Stephon Payne III(Seton Hall) 28-43,period_2 player_785988298 team_635,False,785988298,2nd Half,18:47:00,Stephon Payne III,Seton Hall,28-43,made,18:47,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Shaedon Simpson', 'Zaakir Williamson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,59.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123625,33.0,48.0,617,False,2nd 18:33:00 : missed by Jahki Gupton(Saint Peter's) 28-43,period_2 player_785988320 team_617,False,785988320,2nd Half,18:33:00,Jahki Gupton,Saint Peter's,28-43,missed,18:33,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Shaedon Simpson', 'Zaakir Williamson')",3pt jumpshot,both,67.0,2.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123627,93.0,57.0,635,True,2nd 18:18:00 : made by Stephon Payne III(Seton Hall) 28-45,period_2 player_785988298 team_635,False,785988298,2nd Half,18:18:00,Stephon Payne III,Seton Hall,28-45,made,18:18,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Shaedon Simpson', 'Zaakir Williamson')",2pt dunk pointsinthepaint,both,93.0,57.0,Saint Peter's,Seton Hall,2025,Away,Q1B
