,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
36,2824540365,86.0,3.0,317,True,1st 06:58:00 : made by Cliff Davis(James Madison) 21-21,period_1 player_786126846 team_317,False,786126846,1st Half,06:58:00,Cliff Davis,James Madison,21-21,made,06:58,3pt,60,2,86.0,3.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
37,2824540380,14.0,47.0,5,True,1st 06:38:00 : made by Shammah Scott(Akron) 21-24,period_1 player_786126832 team_5,False,786126832,1st Half,06:38:00,Shammah Scott,Akron,21-24,made,06:38,paint,60,2,86.0,3.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
38,2824540382,29.0,73.0,5,True,1st 06:12:00 : made by Shammah Scott(Akron) 21-27,period_1 player_786126832 team_5,False,786126832,1st Half,06:12:00,Shammah Scott,Akron,21-27,made,06:12,3pt,60,2,71.0,-23.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
39,2824540383,65.0,63.0,317,False,1st 05:45:00 : missed by Paul Lewis(James Madison) 21-27,period_1 player_786126844 team_317,False,786126844,1st Half,05:45:00,Paul Lewis,James Madison,21-27,missed,05:45,3pt,60,6,65.0,63.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
40,2824540385,71.0,19.0,317,True,1st 05:41:00 : made by Cliff Davis(James Madison) 24-27,period_1 player_786126846 team_317,False,786126846,1st Half,05:41:00,Cliff Davis,James Madison,24-27,made,05:41,3pt,60,2,71.0,19.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
41,2824540397,11.0,52.0,5,False,1st 05:08:00 : missed by Evan Mahaffey(Akron) 24-27,period_1 player_786126833 team_5,False,786126833,1st Half,05:08:00,Evan Mahaffey,Akron,24-27,missed,05:08,paint,60,1,89.0,-2.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
42,2824540399,83.0,6.0,317,True,1st 05:01:00 : made by Preston Fowler(James Madison) 27-27,period_1 player_786126853 team_317,False,786126853,1st Half,05:01:00,Preston Fowler,James Madison,27-27,made,05:01,3pt,60,1,83.0,6.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
43,2824540403,8.0,95.0,5,False,1st 04:38:00 : missed by Bowen Hardman(Akron) 27-27,period_1 player_786126834 team_5,False,786126834,1st Half,04:38:00,Bowen Hardman,Akron,27-27,missed,04:38,3pt,60,6,92.0,-45.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
44,2824540405,91.0,44.0,317,False,1st 04:27:00 : missed by Justin Taylor(James Madison) 27-27,period_1 player_786126845 team_317,False,786126845,1st Half,04:27:00,Justin Taylor,James Madison,27-27,missed,04:27,paint,60,0,91.0,44.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
45,2824540414,10.0,45.0,5,False,1st 03:54:00 : missed by Amani Lyles(Akron) 29-27,period_1 player_786126835 team_5,False,786126835,1st Half,03:54:00,Amani Lyles,Akron,29-27,missed,03:54,paint,60,8,90.0,5.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
46,2824540417,71.0,69.0,317,True,1st 03:36:00 : made by Preston Fowler(James Madison) 32-27,period_1 player_786126853 team_317,False,786126853,1st Half,03:36:00,Preston Fowler,James Madison,32-27,made,03:36,3pt,60,1,71.0,69.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
47,2824540419,29.0,24.0,5,False,1st 03:20:00 : missed by Evan Mahaffey(Akron) 32-27,period_1 player_786126833 team_5,False,786126833,1st Half,03:20:00,Evan Mahaffey,Akron,32-27,missed,03:20,3pt,60,1,71.0,26.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
48,2824540432,10.0,49.0,5,True,1st 02:47:00 : made by Amani Lyles(Akron) 35-29,period_1 player_786126835 team_5,False,786126835,1st Half,02:47:00,Amani Lyles,Akron,35-29,made,02:47,paint,60,8,90.0,1.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
49,2824540433,89.0,50.0,317,True,1st 02:31:00 : made by Paul Lewis(James Madison) 37-29,period_1 player_786126844 team_317,False,786126844,1st Half,02:31:00,Paul Lewis,James Madison,37-29,made,02:31,paint,60,6,89.0,50.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
50,2824540435,9.0,36.0,5,False,1st 02:20:00 : missed by Tavari Johnson(Akron) 37-29,period_1 player_786126836 team_5,False,786126836,1st Half,02:20:00,Tavari Johnson,Akron,37-29,missed,02:20,mid-range,60,8,91.0,14.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
51,2824540440,8.0,55.0,5,False,1st 02:09:00 : missed by Ognjen Stankovic(Akron) 37-29,period_1 player_786126841 team_5,False,786126841,1st Half,02:09:00,Ognjen Stankovic,Akron,37-29,missed,02:09,paint,60,4,92.0,-5.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
52,2824540442,68.0,49.0,317,False,1st 01:48:00 : missed by Preston Fowler(James Madison) 37-29,period_1 player_786126853 team_317,False,786126853,1st Half,01:48:00,Preston Fowler,James Madison,37-29,missed,01:48,3pt,60,1,68.0,49.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
53,2824540453,95.0,97.0,317,False,1st 01:16:00 : missed by Paul Jones III(James Madison) 37-30,period_1 player_786126851 team_317,False,786126851,1st Half,01:16:00,Paul Jones III,James Madison,37-30,missed,01:16,3pt,60,0,95.0,97.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
54,2824540459,8.0,58.0,5,False,1st 00:59:90 : missed by Amani Lyles(Akron) 37-30,period_1 player_786126835 team_5,False,786126835,1st Half,00:59:90,Amani Lyles,Akron,37-30,missed,00:59,paint,60,8,92.0,-8.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
55,2824540462,92.0,42.0,317,True,1st 00:35:20 : made by Paul Lewis(James Madison) 39-30,period_1 player_786126844 team_317,False,786126844,1st Half,00:35:20,Paul Lewis,James Madison,39-30,made,00:35,paint,60,6,92.0,42.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
56,2824540468,5.0,96.0,5,False,1st 00:19:20 : missed by Shammah Scott(Akron) 39-30,period_1 player_786126832 team_5,False,786126832,1st Half,00:19:20,Shammah Scott,Akron,39-30,missed,00:19,3pt,60,2,95.0,-46.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
57,2824540470,8.0,46.0,5,False,1st 00:14:20 : missed by Sharron Young(Akron) 39-30,period_1 player_786126839 team_5,False,786126839,1st Half,00:14:20,Sharron Young,Akron,39-30,missed,00:14,paint,60,7,92.0,4.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
58,2824540473,89.0,56.0,317,False,1st 00:01:90 : missed by Bradley Douglas(James Madison) 39-30,period_1 player_786126850 team_317,False,786126850,1st Half,00:01:90,Bradley Douglas,James Madison,39-30,missed,00:01,paint,60,6,89.0,56.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
59,2824540496,91.0,49.0,5,True,2nd 19:41:00 : made by Amani Lyles(Akron) 39-32,period_2 player_786126835 team_5,False,786126835,2nd Half,19:41:00,Amani Lyles,Akron,39-32,made,19:41,paint,60,8,91.0,49.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
60,2824540497,30.0,73.0,317,True,2nd 19:18:00 : made by Cliff Davis(James Madison) 42-32,period_2 player_786126846 team_317,False,786126846,2nd Half,19:18:00,Cliff Davis,James Madison,42-32,made,19:18,3pt,60,2,70.0,-23.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
61,2824540499,94.0,97.0,5,False,2nd 19:00:00 : missed by Eric Mahaffey(Akron) 42-32,period_2 player_786126840 team_5,False,786126840,2nd Half,19:00:00,Eric Mahaffey,Akron,42-32,missed,19:00,3pt,60,0,94.0,97.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
62,2824540503,24.0,85.0,317,False,2nd 18:36:00 : missed by Cliff Davis(James Madison) 42-32,period_2 player_786126846 team_317,False,786126846,2nd Half,18:36:00,Cliff Davis,James Madison,42-32,missed,18:36,3pt,60,2,76.0,-35.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
63,2824540511,30.0,71.0,317,False,2nd 18:01:00 : missed by Eddie Ricks III(James Madison) 42-34,period_2 player_786126849 team_317,False,786126849,2nd Half,18:01:00,Eddie Ricks III,James Madison,42-34,missed,18:01,3pt,60,3,70.0,-21.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
64,2824540513,91.0,53.0,5,False,2nd 17:47:00 : missed by Eric Mahaffey(Akron) 42-34,period_2 player_786126840 team_5,False,786126840,2nd Half,17:47:00,Eric Mahaffey,Akron,42-34,missed,17:47,paint,60,0,91.0,53.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
65,2824540515,94.0,50.0,5,True,2nd 17:42:00 : made by Amani Lyles(Akron) 42-36,period_2 player_786126835 team_5,False,786126835,2nd Half,17:42:00,Amani Lyles,Akron,42-36,made,17:42,paint,60,8,94.0,50.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
66,2824540518,93.0,45.0,5,True,2nd 17:22:00 : made by Eric Mahaffey(Akron) 42-38,period_2 player_786126840 team_5,False,786126840,2nd Half,17:22:00,Eric Mahaffey,Akron,42-38,made,17:22,paint,60,0,93.0,45.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
67,2824540523,23.0,85.0,317,True,2nd 16:58:00 : made by Justin McBride(James Madison) 45-38,period_2 player_786126847 team_317,False,786126847,2nd Half,16:58:00,Justin McBride,James Madison,45-38,made,16:58,3pt,60,2,77.0,-35.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
68,2824540527,90.0,50.0,5,True,2nd 16:38:00 : made by Amani Lyles(Akron) 45-40,period_2 player_786126835 team_5,False,786126835,2nd Half,16:38:00,Amani Lyles,Akron,45-40,made,16:38,paint,60,8,90.0,50.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
69,2824540528,7.0,51.0,317,True,2nd 16:19:00 : made by Justin McBride(James Madison) 47-40,period_2 player_786126847 team_317,False,786126847,2nd Half,16:19:00,Justin McBride,James Madison,47-40,made,16:19,freethrow,60,2,93.0,-1.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
70,2824540528,7.0,51.0,317,True,2nd 16:19:00 : made by Justin McBride(James Madison) 47-40,period_2 player_786126847 team_317,False,786126847,2nd Half,16:19:00,Justin McBride,James Madison,47-40,made,16:19,paint,60,2,93.0,-1.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
71,2824540528,7.0,51.0,317,True,2nd 16:19:00 : made by Justin McBride(James Madison) 47-40,period_2 player_786126847 team_317,False,786126847,2nd Half,16:19:00,Justin McBride,James Madison,47-40,made,16:19,freethrow,60,2,93.0,-1.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
72,2824540540,91.0,60.0,5,False,2nd 15:33:00 : missed by Amani Lyles(Akron) 47-41,period_2 player_786126835 team_5,False,786126835,2nd Half,15:33:00,Amani Lyles,Akron,47-41,missed,15:33,paint,60,8,91.0,60.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
73,2824540554,8.0,48.0,317,True,2nd 14:58:00 : made by Gabe Newhof(James Madison) 49-42,period_2 player_786126854 team_317,False,786126854,2nd Half,14:58:00,Gabe Newhof,James Madison,49-42,made,14:58,paint,60,2,92.0,2.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
74,2824540555,95.0,46.0,5,True,2nd 14:50:00 : made by Tavari Johnson(Akron) 49-44,period_2 player_786126836 team_5,False,786126836,2nd Half,14:50:00,Tavari Johnson,Akron,49-44,made,14:50,paint,60,8,95.0,46.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
75,2824540556,21.0,52.0,317,False,2nd 14:17:00 : missed by Justin McBride(James Madison) 49-44,period_2 player_786126847 team_317,False,786126847,2nd Half,14:17:00,Justin McBride,James Madison,49-44,missed,14:17,mid-range,60,2,79.0,-2.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
76,2824540558,92.0,53.0,5,False,2nd 14:03:00 : missed by Tavari Johnson(Akron) 49-44,period_2 player_786126836 team_5,False,786126836,2nd Half,14:03:00,Tavari Johnson,Akron,49-44,missed,14:03,paint,60,8,92.0,53.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
77,2824540568,89.0,35.0,5,False,2nd 13:58:00 : missed by Eric Mahaffey(Akron) 49-44,period_2 player_786126840 team_5,False,786126840,2nd Half,13:58:00,Eric Mahaffey,Akron,49-44,missed,13:58,mid-range,60,0,89.0,35.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
78,2824540578,69.0,35.0,5,False,2nd 13:37:00 : missed by Bowen Hardman(Akron) 52-44,period_2 player_786126834 team_5,False,786126834,2nd Half,13:37:00,Bowen Hardman,Akron,52-44,missed,13:37,3pt,60,6,69.0,35.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
79,2824540580,18.0,37.0,317,False,2nd 13:31:00 : missed by Paul Lewis(James Madison) 52-44,period_2 player_786126844 team_317,False,786126844,2nd Half,13:31:00,Paul Lewis,James Madison,52-44,missed,13:31,mid-range,60,6,82.0,13.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
80,2824540582,27.0,81.0,317,False,2nd 13:26:00 : missed by Eddie Ricks III(James Madison) 52-44,period_2 player_786126849 team_317,False,786126849,2nd Half,13:26:00,Eddie Ricks III,James Madison,52-44,missed,13:26,3pt,60,3,73.0,-31.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
81,2824540584,93.0,52.0,5,False,2nd 13:18:00 : missed by Shammah Scott(Akron) 52-44,period_2 player_786126832 team_5,False,786126832,2nd Half,13:18:00,Shammah Scott,Akron,52-44,missed,13:18,paint,60,2,93.0,52.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
82,2824540586,8.0,46.0,317,False,2nd 13:08:00 : missed by Preston Fowler(James Madison) 52-44,period_2 player_786126853 team_317,False,786126853,2nd Half,13:08:00,Preston Fowler,James Madison,52-44,missed,13:08,paint,60,1,92.0,4.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
83,2824540588,76.0,17.0,5,False,2nd 13:03:00 : missed by Bowen Hardman(Akron) 52-44,period_2 player_786126834 team_5,False,786126834,2nd Half,13:03:00,Bowen Hardman,Akron,52-44,missed,13:03,3pt,60,6,76.0,17.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
84,2824540590,94.0,50.0,5,True,2nd 12:56:00 : made by Sharron Young(Akron) 52-46,period_2 player_786126839 team_5,False,786126839,2nd Half,12:56:00,Sharron Young,Akron,52-46,made,12:56,paint,60,7,94.0,50.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
85,2824540593,91.0,44.0,5,True,2nd 12:52:00 : made by Evan Mahaffey(Akron) 52-48,period_2 player_786126833 team_5,False,786126833,2nd Half,12:52:00,Evan Mahaffey,Akron,52-48,made,12:52,paint,60,1,91.0,44.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
86,2824540596,15.0,50.0,317,True,2nd 13:52:00 : made by Bradley Douglas(James Madison) 51-44,period_2 player_786126850 team_317,False,786126850,2nd Half,13:52:00,Bradley Douglas,James Madison,51-44,made,13:52,freethrow,60,6,85.0,0.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
87,2824540596,15.0,50.0,317,True,2nd 13:52:00 : made by Bradley Douglas(James Madison) 51-44,period_2 player_786126850 team_317,False,786126850,2nd Half,13:52:00,Bradley Douglas,James Madison,51-44,made,13:52,paint,60,6,85.0,0.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
88,2824540596,15.0,50.0,317,True,2nd 13:52:00 : made by Bradley Douglas(James Madison) 51-44,period_2 player_786126850 team_317,False,786126850,2nd Half,13:52:00,Bradley Douglas,James Madison,51-44,made,13:52,freethrow,60,6,85.0,0.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
