,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2825074077,30.0,85.0,20,False,1st 16:22:00 : missed by Luke Keppel(DeSales) 6-14,period_1 player_786170477 team_20,False,786170477,1st Half,16:22:00,Luke Keppel,DeSales,6-14,missed,16:22,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,70.0,-35.0,Davidson,DeSales,2026,Home,Non-D1
11,2825074094,67.0,55.0,173,False,1st 15:53:00 : missed by Devin Brown(Davidson) 6-14,period_1 player_786170467 team_173,False,786170467,1st Half,15:53:00,Devin Brown,Davidson,6-14,missed,15:53,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot fromturnover,both,67.0,55.0,Davidson,DeSales,2026,Home,Non-D1
12,2825074099,33.0,17.0,20,False,1st 15:24:00 : missed by Brendan Boyle(DeSales) 6-14,period_1 player_786170471 team_20,False,786170471,1st Half,15:24:00,Brendan Boyle,DeSales,6-14,missed,15:24,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,67.0,33.0,Davidson,DeSales,2026,Home,Non-D1
13,2825074107,5.0,54.0,20,True,1st 15:09:00 : made by Brendan Boyle(DeSales) 8-14,period_1 player_786170471 team_20,False,786170471,1st Half,15:09:00,Brendan Boyle,DeSales,8-14,made,15:09,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,True,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaintfastbreak,both,95.0,-4.0,Davidson,DeSales,2026,Home,Non-D1
14,2825074109,81.0,92.0,173,False,1st 14:57:00 : missed by Hunter Adam(Davidson) 8-14,period_1 player_786170458 team_173,False,786170458,1st Half,14:57:00,Hunter Adam,Davidson,8-14,missed,14:57,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,81.0,92.0,Davidson,DeSales,2026,Home,Non-D1
15,2825074111,6.0,56.0,20,False,1st 14:36:00 : missed by Jayden Thomas(DeSales) 8-14,period_1 player_786170476 team_20,False,786170476,1st Half,14:36:00,Jayden Thomas,DeSales,8-14,missed,14:36,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaint,both,94.0,-6.0,Davidson,DeSales,2026,Home,Non-D1
16,2825074113,72.0,14.0,173,False,1st 14:29:00 : missed by Roberts Blums(Davidson) 8-14,period_1 player_786170465 team_173,False,786170465,1st Half,14:29:00,Roberts Blums,Davidson,8-14,missed,14:29,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,72.0,14.0,Davidson,DeSales,2026,Home,Non-D1
17,2825074115,88.0,3.0,173,False,1st 14:19:00 : missed by Hunter Adam(Davidson) 8-14,period_1 player_786170458 team_173,False,786170458,1st Half,14:19:00,Hunter Adam,Davidson,8-14,missed,14:19,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot 2ndchance,both,88.0,3.0,Davidson,DeSales,2026,Home,Non-D1
18,2825074119,82.0,94.0,173,False,1st 13:46:00 : missed by Parker Friedrichsen(Davidson) 8-14,period_1 player_786170459 team_173,False,786170459,1st Half,13:46:00,Parker Friedrichsen,Davidson,8-14,missed,13:46,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot fromturnover,both,82.0,94.0,Davidson,DeSales,2026,Home,Non-D1
19,2825074125,35.0,51.0,20,True,1st 13:33:00 : made by Brendan Boyle(DeSales) 11-14,period_1 player_786170471 team_20,False,786170471,1st Half,13:33:00,Brendan Boyle,DeSales,11-14,made,13:33,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,65.0,-1.0,Davidson,DeSales,2026,Home,Non-D1
20,2825074127,65.0,49.0,173,True,1st 13:22:00 : made by Hunter Adam(Davidson) 11-17,period_1 player_786170458 team_173,False,786170458,1st Half,13:22:00,Hunter Adam,Davidson,11-17,made,13:22,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,65.0,49.0,Davidson,DeSales,2026,Home,Non-D1
21,2825074129,16.0,5.0,20,True,1st 13:07:00 : made by Riley Buzby(DeSales) 14-17,period_1 player_786170485 team_20,False,786170485,1st Half,13:07:00,Riley Buzby,DeSales,14-17,made,13:07,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,84.0,45.0,Davidson,DeSales,2026,Home,Non-D1
22,2825074137,93.0,46.0,173,True,1st 12:46:00 : made by Devin Brown(Davidson) 14-19,period_1 player_786170467 team_173,False,786170467,1st Half,12:46:00,Devin Brown,Davidson,14-19,made,12:46,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",2pt layup pointsinthepaint,both,93.0,46.0,Davidson,DeSales,2026,Home,Non-D1
23,2825074138,37.0,39.0,20,True,1st 12:23:00 : made by Brendan Boyle(DeSales) 17-19,period_1 player_786170471 team_20,False,786170471,1st Half,12:23:00,Brendan Boyle,DeSales,17-19,made,12:23,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,63.0,11.0,Davidson,DeSales,2026,Home,Non-D1
24,2825074151,14.0,47.0,20,True,1st 11:57:00 : made by Jayden Thomas(DeSales) 19-19,period_1 player_786170476 team_20,False,786170476,1st Half,11:57:00,Jayden Thomas,DeSales,19-19,made,11:57,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Nick Coval', 'Rj Greer', 'Sam Brown', 'Sean Logan')",2pt jumpshot pointsinthepaint,both,86.0,3.0,Davidson,DeSales,2026,Home,Non-D1
25,2825074152,69.0,21.0,173,True,1st 11:45:00 : made by Devin Brown(Davidson) 19-22,period_1 player_786170467 team_173,False,786170467,1st Half,11:45:00,Devin Brown,Davidson,19-22,made,11:45,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Devin Brown', 'Nick Coval', 'Rj Greer', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,69.0,21.0,Davidson,DeSales,2026,Home,Non-D1
26,2825074154,13.0,48.0,20,True,1st 11:20:00 : made by Ryan Glassmacher(DeSales) 21-22,period_1 player_786170473 team_20,False,786170473,1st Half,11:20:00,Ryan Glassmacher,DeSales,21-22,made,11:20,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,True,"('Devin Brown', 'Nick Coval', 'Rj Greer', 'Sam Brown', 'Sean Logan')",2pt floatingjumpshot pointsinthepaint,both,87.0,2.0,Davidson,DeSales,2026,Home,Non-D1
27,2825074156,89.0,41.0,173,False,1st 11:06:00 : missed by Nick Coval(Davidson) 21-22,period_1 player_786170463 team_173,False,786170463,1st Half,11:06:00,Nick Coval,Davidson,21-22,missed,11:06,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Nick Coval', 'Rj Greer', 'Sam Brown', 'Sean Logan')",2pt drivinglayup pointsinthepaint,both,89.0,41.0,Davidson,DeSales,2026,Home,Non-D1
28,2825074163,28.0,18.0,20,False,1st 10:52:00 : missed by Jayden Thomas(DeSales) 21-22,period_1 player_786170476 team_20,False,786170476,1st Half,10:52:00,Jayden Thomas,DeSales,21-22,missed,10:52,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Manie Joses', 'Nick Coval', 'Rj Greer', 'Sam Brown', 'Sean Logan')",3pt jumpshot blocked,both,72.0,32.0,Davidson,DeSales,2026,Home,Non-D1
29,2825074166,6.0,46.0,20,False,1st 10:36:00 : missed by Jayden Thomas(DeSales) 21-22,period_1 player_786170476 team_20,False,786170476,1st Half,10:36:00,Jayden Thomas,DeSales,21-22,missed,10:36,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Manie Joses', 'Nick Coval', 'Rj Greer', 'Sam Brown', 'Sean Logan')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,94.0,4.0,Davidson,DeSales,2026,Home,Non-D1
30,2825074169,90.0,48.0,173,True,1st 10:18:00 : made by Manie Joses(Davidson) 21-24,period_1 player_786170462 team_173,False,786170462,1st Half,10:18:00,Manie Joses,Davidson,21-24,made,10:18,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,True,"('Manie Joses', 'Nick Coval', 'Rj Greer', 'Sam Brown', 'Sean Logan')",2pt dunk pointsinthepaint,both,90.0,48.0,Davidson,DeSales,2026,Home,Non-D1
31,2825074171,33.0,26.0,20,False,1st 09:53:00 : missed by Luke Keppel(DeSales) 21-24,period_1 player_786170477 team_20,False,786170477,1st Half,09:53:00,Luke Keppel,DeSales,21-24,missed,09:53,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Rj Greer', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,67.0,24.0,Davidson,DeSales,2026,Home,Non-D1
32,2825074177,73.0,21.0,173,False,1st 09:40:00 : missed by Josh Scovens(Davidson) 21-24,period_1 player_786170461 team_173,False,786170461,1st Half,09:40:00,Josh Scovens,Davidson,21-24,missed,09:40,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,73.0,21.0,Davidson,DeSales,2026,Home,Non-D1
33,2825074179,92.0,56.0,173,True,1st 09:35:00 : made by Sean Logan(Davidson) 21-26,period_1 player_786170456 team_173,False,786170456,1st Half,09:35:00,Sean Logan,Davidson,21-26,made,09:35,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",2pt layup 2ndchancepointsinthepaint,both,92.0,56.0,Davidson,DeSales,2026,Home,Non-D1
34,2825074195,90.0,43.0,173,True,1st 08:23:00 : made by Sam Brown(Davidson) 22-28,period_1 player_786170460 team_173,False,786170460,1st Half,08:23:00,Sam Brown,Davidson,22-28,made,08:23,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Davidson,DeSales,2026,Home,Non-D1
35,2825074202,92.0,43.0,173,False,1st 07:35:00 : missed by Sam Brown(Davidson) 22-28,period_1 player_786170460 team_173,False,786170460,1st Half,07:35:00,Sam Brown,Davidson,22-28,missed,07:35,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,43.0,Davidson,DeSales,2026,Home,Non-D1
36,2825074224,76.0,11.0,173,False,1st 06:41:00 : missed by Hunter Adam(Davidson) 22-30,period_1 player_786170458 team_173,False,786170458,1st Half,06:41:00,Hunter Adam,Davidson,22-30,missed,06:41,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot fromturnover,both,76.0,11.0,Davidson,DeSales,2026,Home,Non-D1
37,2825074230,31.0,30.0,20,False,1st 06:02:00 : missed by Brendan Boyle(DeSales) 22-32,period_1 player_786170471 team_20,False,786170471,1st Half,06:02:00,Brendan Boyle,DeSales,22-32,missed,06:02,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,69.0,20.0,Davidson,DeSales,2026,Home,Non-D1
38,2825074232,29.0,72.0,20,False,1st 05:47:00 : missed by Jayden Thomas(DeSales) 22-32,period_1 player_786170476 team_20,False,786170476,1st Half,05:47:00,Jayden Thomas,DeSales,22-32,missed,05:47,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot 2ndchanceblocked,both,71.0,-22.0,Davidson,DeSales,2026,Home,Non-D1
39,2825074235,66.0,38.0,173,True,1st 05:35:00 : made by Hunter Adam(Davidson) 22-35,period_1 player_786170458 team_173,False,786170458,1st Half,05:35:00,Hunter Adam,Davidson,22-35,made,05:35,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,66.0,38.0,Davidson,DeSales,2026,Home,Non-D1
40,2825074242,85.0,47.0,173,False,1st 04:55:00 : missed by Parker Friedrichsen(Davidson) 22-35,period_1 player_786170459 team_173,False,786170459,1st Half,04:55:00,Parker Friedrichsen,Davidson,22-35,missed,04:55,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,47.0,Davidson,DeSales,2026,Home,Non-D1
41,2825074244,15.0,42.0,20,False,1st 04:33:00 : missed by Jayden Thomas(DeSales) 22-35,period_1 player_786170476 team_20,False,786170476,1st Half,04:33:00,Jayden Thomas,DeSales,22-35,missed,04:33,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt jumpshot pointsinthepaint,both,85.0,8.0,Davidson,DeSales,2026,Home,Non-D1
42,2825074255,16.0,93.0,20,False,1st 04:00:00 : missed by Brendan Boyle(DeSales) 22-35,period_1 player_786170471 team_20,False,786170471,1st Half,04:00:00,Brendan Boyle,DeSales,22-35,missed,04:00,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot fromturnover,both,84.0,-43.0,Davidson,DeSales,2026,Home,Non-D1
43,2825074257,66.0,44.0,173,False,1st 03:49:00 : missed by Josh Scovens(Davidson) 22-35,period_1 player_786170461 team_173,False,786170461,1st Half,03:49:00,Josh Scovens,Davidson,22-35,missed,03:49,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,66.0,44.0,Davidson,DeSales,2026,Home,Non-D1
44,2825074259,8.0,45.0,20,True,1st 03:39:00 : made by Brendan Boyle(DeSales) 24-35,period_1 player_786170471 team_20,False,786170471,1st Half,03:39:00,Brendan Boyle,DeSales,24-35,made,03:39,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaint,both,92.0,5.0,Davidson,DeSales,2026,Home,Non-D1
45,2825074264,90.0,58.0,173,False,1st 03:26:00 : missed by Josh Scovens(Davidson) 25-35,period_1 player_786170461 team_173,False,786170461,1st Half,03:26:00,Josh Scovens,Davidson,25-35,missed,03:26,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt floatingjumpshot pointsinthepaint,both,90.0,58.0,Davidson,DeSales,2026,Home,Non-D1
46,2825074266,72.0,21.0,173,False,1st 03:20:00 : missed by Hunter Adam(Davidson) 25-35,period_1 player_786170458 team_173,False,786170458,1st Half,03:20:00,Hunter Adam,Davidson,25-35,missed,03:20,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen')",3pt jumpshot 2ndchance,both,72.0,21.0,Davidson,DeSales,2026,Home,Non-D1
47,2825074276,27.0,77.0,20,True,1st 03:06:00 : made by Ryan Glassmacher(DeSales) 28-37,period_1 player_786170473 team_20,False,786170473,1st Half,03:06:00,Ryan Glassmacher,DeSales,28-37,made,03:06,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen')",3pt jumpshot,both,73.0,-27.0,Davidson,DeSales,2026,Home,Non-D1
48,2825074278,76.0,17.0,173,True,1st 02:47:00 : made by Hunter Adam(Davidson) 28-40,period_1 player_786170458 team_173,False,786170458,1st Half,02:47:00,Hunter Adam,Davidson,28-40,made,02:47,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen')",3pt jumpshot,both,76.0,17.0,Davidson,DeSales,2026,Home,Non-D1
49,2825074280,7.0,45.0,20,False,1st 02:28:00 : missed by Emanuel Domingo(DeSales) 28-40,period_1 player_786170478 team_20,False,786170478,1st Half,02:28:00,Emanuel Domingo,DeSales,28-40,missed,02:28,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen')",2pt layup pointsinthepaint,both,93.0,5.0,Davidson,DeSales,2026,Home,Non-D1
50,2825074288,12.0,50.0,20,False,1st 02:00:00 : missed by Emanuel Domingo(DeSales) 28-42,period_1 player_786170478 team_20,False,786170478,1st Half,02:00:00,Emanuel Domingo,DeSales,28-42,missed,02:00,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Manie Joses', 'Parker Friedrichsen', 'Sean Logan')",2pt jumpshot pointsinthepaintblocked,both,88.0,0.0,Davidson,DeSales,2026,Home,Non-D1
51,2825074291,92.0,47.0,173,True,1st 01:55:00 : made by Manie Joses(Davidson) 28-44,period_1 player_786170462 team_173,False,786170462,1st Half,01:55:00,Manie Joses,Davidson,28-44,made,01:55,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Manie Joses', 'Parker Friedrichsen', 'Sean Logan')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,47.0,Davidson,DeSales,2026,Home,Non-D1
52,2825074292,7.0,56.0,20,True,1st 01:26:00 : made by Emanuel Domingo(DeSales) 30-44,period_1 player_786170478 team_20,False,786170478,1st Half,01:26:00,Emanuel Domingo,DeSales,30-44,made,01:26,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,True,"('Devin Brown', 'Hunter Adam', 'Manie Joses', 'Parker Friedrichsen', 'Sean Logan')",2pt layup pointsinthepaint,both,93.0,-6.0,Davidson,DeSales,2026,Home,Non-D1
53,2825074294,72.0,18.0,173,True,1st 01:06:00 : made by Manie Joses(Davidson) 30-47,period_1 player_786170462 team_173,False,786170462,1st Half,01:06:00,Manie Joses,Davidson,30-47,made,01:06,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Devin Brown', 'Hunter Adam', 'Manie Joses', 'Parker Friedrichsen', 'Sean Logan')",3pt jumpshot,both,72.0,18.0,Davidson,DeSales,2026,Home,Non-D1
54,2825074305,73.0,85.0,173,False,1st 00:03:40 : missed by Manie Joses(Davidson) 30-47,period_1 player_786170462 team_173,False,786170462,1st Half,00:03:40,Manie Joses,Davidson,30-47,missed,00:03,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Manie Joses', 'Nick Coval', 'Sean Logan')",3pt jumpshot fromturnover,both,73.0,85.0,Davidson,DeSales,2026,Home,Non-D1
55,2825074307,94.0,50.0,173,True,1st 00:02:70 : made by Sean Logan(Davidson) 30-49,period_1 player_786170456 team_173,False,786170456,1st Half,00:02:70,Sean Logan,Davidson,30-49,made,00:02,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Manie Joses', 'Nick Coval', 'Sean Logan')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Davidson,DeSales,2026,Home,Non-D1
56,2825074318,75.0,15.0,20,False,2nd 19:31:00 : missed by Robbie Ruisch(DeSales) 30-49,period_2 player_786170479 team_20,False,786170479,2nd Half,19:31:00,Robbie Ruisch,DeSales,30-49,missed,19:31,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,75.0,15.0,Davidson,DeSales,2026,Home,Non-D1
57,2825074329,6.0,96.0,173,False,2nd 18:46:00 : missed by Manie Joses(Davidson) 31-51,period_2 player_786170462 team_173,False,786170462,2nd Half,18:46:00,Manie Joses,Davidson,31-51,missed,18:46,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,94.0,-46.0,Davidson,DeSales,2026,Home,Non-D1
58,2825074331,68.0,68.0,20,True,2nd 18:25:00 : made by Ty Mishock(DeSales) 34-51,period_2 player_786170475 team_20,False,786170475,2nd Half,18:25:00,Ty Mishock,DeSales,34-51,made,18:25,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,68.0,68.0,Davidson,DeSales,2026,Home,Non-D1
