shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Conn. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823049207,86.0,19.0,127,False,1st 16:15:00 : missed by Ja'Kobe Williams(Central Conn. St.) 3-7,period_1 player_785984623 team_127,False,785984623,1st Half,16:15:00,Ja'Kobe Williams,Central Conn. St.,3-7,missed,16:15,VTSU-JohnsonCentralConnSt11032025,mid-range,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jayden Mott', 'Melo Sanchez')",2pt stepbackjumpshot,both,86.0,19.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049215,90.0,51.0,127,True,"1st 15:51:00 : made by Darin Smith, Jr.(Central Conn. St.) 3-11",period_1 player_785984617 team_127,False,785984617,1st Half,15:51:00,"Darin Smith, Jr.",Central Conn. St.,3-11,made,15:51,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jayden Mott', 'Melo Sanchez')",2pt dunk fromturnoverpointsinthepaint,both,90.0,51.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049224,24.0,88.0,324,False,1st 15:04:00 : missed by Jaylen Brown(VTSU-Johnson) 3-11,period_1 player_785984635 team_324,False,785984635,1st Half,15:04:00,Jaylen Brown,VTSU-Johnson,3-11,missed,15:04,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Jayden Mott')",3pt jumpshot fromturnover,both,76.0,-38.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049226,91.0,57.0,127,True,1st 14:53:00 : made by Jayden Mott(Central Conn. St.) 3-13,period_1 player_785984622 team_127,False,785984622,1st Half,14:53:00,Jayden Mott,Central Conn. St.,3-13,made,14:53,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,True,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Jayden Mott')",2pt layup pointsinthepaint,both,91.0,57.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049228,8.0,42.0,324,True,1st 14:38:00 : made by Jaylen Brown(VTSU-Johnson) 5-13,period_1 player_785984635 team_324,False,785984635,1st Half,14:38:00,Jaylen Brown,VTSU-Johnson,5-13,made,14:38,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,True,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Jayden Mott')",2pt layup pointsinthepaint,both,92.0,8.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049242,20.0,9.0,324,False,1st 14:10:00 : missed by Jaylen Brown(VTSU-Johnson) 5-15,period_1 player_785984635 team_324,False,785984635,1st Half,14:10:00,Jaylen Brown,VTSU-Johnson,5-15,missed,14:10,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley')",3pt jumpshot,both,80.0,41.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049244,90.0,50.0,127,False,1st 13:55:00 : missed by Jay Rodgers(Central Conn. St.) 5-15,period_1 player_785984613 team_127,False,785984613,1st Half,13:55:00,Jay Rodgers,Central Conn. St.,5-15,missed,13:55,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley')",2pt floatingjumpshot pointsinthepaint,both,90.0,50.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049246,8.0,45.0,324,True,1st 13:37:00 : made by Jaylen Brown(VTSU-Johnson) 7-15,period_1 player_785984635 team_324,False,785984635,1st Half,13:37:00,Jaylen Brown,VTSU-Johnson,7-15,made,13:37,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049247,76.0,45.0,127,True,1st 13:25:00 : made by James Jones(Central Conn. St.) 7-17,period_1 player_785984621 team_127,False,785984621,1st Half,13:25:00,James Jones,Central Conn. St.,7-17,made,13:25,VTSU-JohnsonCentralConnSt11032025,mid-range,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley')",2pt pullupjumpshot,both,76.0,45.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049253,86.0,5.0,127,True,1st 13:01:00 : made by Roddy Jones(Central Conn. St.) 7-20,period_1 player_785984620 team_127,False,785984620,1st Half,13:01:00,Roddy Jones,Central Conn. St.,7-20,made,13:01,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot fromturnover,both,86.0,5.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049256,67.0,52.0,127,True,1st 12:36:00 : made by Jayden Mott(Central Conn. St.) 7-23,period_1 player_785984622 team_127,False,785984622,1st Half,12:36:00,Jayden Mott,Central Conn. St.,7-23,made,12:36,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot fromturnover,both,67.0,52.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049262,6.0,11.0,324,False,1st 12:19:00 : missed by Joseph Gargiulo(VTSU-Johnson) 7-23,period_1 player_785984631 team_324,False,785984631,1st Half,12:19:00,Joseph Gargiulo,VTSU-Johnson,7-23,missed,12:19,VTSU-JohnsonCentralConnSt11032025,mid-range,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley', 'Roddy Jones')",2pt jumpshot,both,94.0,39.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049264,8.0,44.0,324,True,1st 12:15:00 : made by Darone Frierson(VTSU-Johnson) 9-23,period_1 player_785984629 team_324,False,785984629,1st Half,12:15:00,Darone Frierson,VTSU-Johnson,9-23,made,12:15,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley', 'Roddy Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049265,77.0,39.0,127,False,1st 12:03:00 : missed by Jay Rodgers(Central Conn. St.) 9-23,period_1 player_785984613 team_127,False,785984613,1st Half,12:03:00,Jay Rodgers,Central Conn. St.,9-23,missed,12:03,VTSU-JohnsonCentralConnSt11032025,mid-range,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley', 'Roddy Jones')",2pt jumpshot,both,77.0,39.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049267,91.0,51.0,127,True,1st 11:58:00 : made by Jayden Mott(Central Conn. St.) 9-25,period_1 player_785984622 team_127,False,785984622,1st Half,11:58:00,Jayden Mott,Central Conn. St.,9-25,made,11:58,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley', 'Roddy Jones')",2pt dunk 2ndchancepointsinthepaint,both,91.0,51.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049268,9.0,44.0,324,False,1st 11:47:00 : missed by Joseph Gargiulo(VTSU-Johnson) 9-25,period_1 player_785984631 team_324,False,785984631,1st Half,11:47:00,Joseph Gargiulo,VTSU-Johnson,9-25,missed,11:47,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley', 'Roddy Jones')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049271,91.0,46.0,127,True,1st 11:38:00 : made by Jay Rodgers(Central Conn. St.) 9-27,period_1 player_785984613 team_127,False,785984613,1st Half,11:38:00,Jay Rodgers,Central Conn. St.,9-27,made,11:38,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley', 'Roddy Jones')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049272,9.0,49.0,324,True,1st 11:27:00 : made by Niv Barzilay(VTSU-Johnson) 11-27,period_1 player_785984634 team_324,False,785984634,1st Half,11:27:00,Niv Barzilay,VTSU-Johnson,11-27,made,11:27,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley', 'Roddy Jones')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049273,92.0,43.0,127,True,1st 11:09:00 : made by Jay Rodgers(Central Conn. St.) 11-29,period_1 player_785984613 team_127,False,785984613,1st Half,11:09:00,Jay Rodgers,Central Conn. St.,11-29,made,11:09,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley', 'Roddy Jones')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049277,91.0,54.0,127,True,1st 10:46:00 : made by Nico Ashley(Central Conn. St.) 11-31,period_1 player_785984615 team_127,False,785984615,1st Half,10:46:00,Nico Ashley,Central Conn. St.,11-31,made,10:46,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049284,10.0,4.0,324,False,1st 10:37:00 : missed by Joseph Gargiulo(VTSU-Johnson) 11-31,period_1 player_785984631 team_324,False,785984631,1st Half,10:37:00,Joseph Gargiulo,VTSU-Johnson,11-31,missed,10:37,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot,both,90.0,46.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049286,8.0,44.0,324,True,1st 10:25:00 : made by Joseph Gargiulo(VTSU-Johnson) 13-31,period_1 player_785984631 team_324,False,785984631,1st Half,10:25:00,Joseph Gargiulo,VTSU-Johnson,13-31,made,10:25,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,6.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049287,67.0,26.0,127,True,1st 10:11:00 : made by Jay Rodgers(Central Conn. St.) 13-34,period_1 player_785984613 team_127,False,785984613,1st Half,10:11:00,Jay Rodgers,Central Conn. St.,13-34,made,10:11,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot,both,67.0,26.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049289,23.0,91.0,324,False,1st 10:01:00 : missed by Joseph Gargiulo(VTSU-Johnson) 13-34,period_1 player_785984631 team_324,False,785984631,1st Half,10:01:00,Joseph Gargiulo,VTSU-Johnson,13-34,missed,10:01,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot,both,77.0,-41.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049291,93.0,56.0,127,True,1st 09:54:00 : made by Gabe Spinelli(Central Conn. St.) 13-36,period_1 player_785984614 team_127,False,785984614,1st Half,09:54:00,Gabe Spinelli,Central Conn. St.,13-36,made,09:54,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,56.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049292,22.0,65.0,324,False,1st 09:33:00 : missed by Jaylen Brown(VTSU-Johnson) 13-36,period_1 player_785984635 team_324,False,785984635,1st Half,09:33:00,Jaylen Brown,VTSU-Johnson,13-36,missed,09:33,VTSU-JohnsonCentralConnSt11032025,mid-range,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt jumpshot blocked,both,78.0,-15.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049295,91.0,53.0,127,True,1st 09:25:00 : made by Max Frazier(Central Conn. St.) 13-38,period_1 player_785984618 team_127,False,785984618,1st Half,09:25:00,Max Frazier,Central Conn. St.,13-38,made,09:25,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,53.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049297,8.0,56.0,324,False,1st 08:55:00 : missed by Joseph Gargiulo(VTSU-Johnson) 13-38,period_1 player_785984631 team_324,False,785984631,1st Half,08:55:00,Joseph Gargiulo,VTSU-Johnson,13-38,missed,08:55,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049300,91.0,52.0,127,True,1st 08:50:00 : made by Max Frazier(Central Conn. St.) 13-40,period_1 player_785984618 team_127,False,785984618,1st Half,08:50:00,Max Frazier,Central Conn. St.,13-40,made,08:50,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt dunk pointsinthepaintfastbreak,both,91.0,52.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049302,8.0,44.0,324,False,1st 08:26:00 : missed by Joseph Gargiulo(VTSU-Johnson) 13-40,period_1 player_785984631 team_324,False,785984631,1st Half,08:26:00,Joseph Gargiulo,VTSU-Johnson,13-40,missed,08:26,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt layup pointsinthepaint,both,92.0,6.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049304,92.0,55.0,127,True,1st 08:20:00 : made by Jay Rodgers(Central Conn. St.) 13-42,period_1 player_785984613 team_127,False,785984613,1st Half,08:20:00,Jay Rodgers,Central Conn. St.,13-42,made,08:20,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049305,7.0,4.0,324,True,1st 08:09:00 : made by Jaylen Brown(VTSU-Johnson) 16-42,period_1 player_785984635 team_324,False,785984635,1st Half,08:09:00,Jaylen Brown,VTSU-Johnson,16-42,made,08:09,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot,both,93.0,46.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049307,88.0,5.0,127,True,1st 07:53:00 : made by Roddy Jones(Central Conn. St.) 16-45,period_1 player_785984620 team_127,False,785984620,1st Half,07:53:00,Roddy Jones,Central Conn. St.,16-45,made,07:53,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot,both,88.0,5.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049309,7.0,3.0,324,True,1st 07:38:00 : made by Jaylen Brown(VTSU-Johnson) 19-45,period_1 player_785984635 team_324,False,785984635,1st Half,07:38:00,Jaylen Brown,VTSU-Johnson,19-45,made,07:38,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot,both,93.0,47.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049311,83.0,6.0,127,False,1st 07:15:00 : missed by Roddy Jones(Central Conn. St.) 19-45,period_1 player_785984620 team_127,False,785984620,1st Half,07:15:00,Roddy Jones,Central Conn. St.,19-45,missed,07:15,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot,both,83.0,6.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049313,82.0,49.0,127,True,1st 07:09:00 : made by Roddy Jones(Central Conn. St.) 19-47,period_1 player_785984620 team_127,False,785984620,1st Half,07:09:00,Roddy Jones,Central Conn. St.,19-47,made,07:09,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,82.0,49.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049315,22.0,90.0,324,False,1st 06:57:00 : missed by Aiden Briggs(VTSU-Johnson) 19-47,period_1 player_785984636 team_324,False,785984636,1st Half,06:57:00,Aiden Briggs,VTSU-Johnson,19-47,missed,06:57,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot,both,78.0,-40.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049317,91.0,55.0,127,True,1st 06:52:00 : made by Max Frazier(Central Conn. St.) 19-49,period_1 player_785984618 team_127,False,785984618,1st Half,06:52:00,Max Frazier,Central Conn. St.,19-49,made,06:52,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt dunk pointsinthepaintfastbreak,both,91.0,55.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049319,25.0,48.0,324,False,1st 06:36:00 : missed by Niv Barzilay(VTSU-Johnson) 19-49,period_1 player_785984634 team_324,False,785984634,1st Half,06:36:00,Niv Barzilay,VTSU-Johnson,19-49,missed,06:36,VTSU-JohnsonCentralConnSt11032025,mid-range,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt stepbackjumpshot,both,75.0,2.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
