,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
13,2823049224,24.0,88.0,324,False,1st 15:04:00 : missed by Jaylen Brown(VTSU-Johnson) 3-11,period_1 player_785984635 team_324,False,785984635,1st Half,15:04:00,Jaylen Brown,VTSU-Johnson,3-11,missed,15:04,3pt,30,4,76.0,-38.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
14,2823049226,91.0,57.0,127,True,1st 14:53:00 : made by Jayden Mott(Central Conn. St.) 3-13,period_1 player_785984622 team_127,False,785984622,1st Half,14:53:00,Jayden Mott,Central Conn. St.,3-13,made,14:53,paint,30,2,91.0,57.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
15,2823049228,8.0,42.0,324,True,1st 14:38:00 : made by Jaylen Brown(VTSU-Johnson) 5-13,period_1 player_785984635 team_324,False,785984635,1st Half,14:38:00,Jaylen Brown,VTSU-Johnson,5-13,made,14:38,paint,30,4,92.0,8.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
16,2823049242,20.0,9.0,324,False,1st 14:10:00 : missed by Jaylen Brown(VTSU-Johnson) 5-15,period_1 player_785984635 team_324,False,785984635,1st Half,14:10:00,Jaylen Brown,VTSU-Johnson,5-15,missed,14:10,3pt,30,4,80.0,41.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
17,2823049244,90.0,50.0,127,False,1st 13:55:00 : missed by Jay Rodgers(Central Conn. St.) 5-15,period_1 player_785984613 team_127,False,785984613,1st Half,13:55:00,Jay Rodgers,Central Conn. St.,5-15,missed,13:55,paint,30,0,90.0,50.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
18,2823049246,8.0,45.0,324,True,1st 13:37:00 : made by Jaylen Brown(VTSU-Johnson) 7-15,period_1 player_785984635 team_324,False,785984635,1st Half,13:37:00,Jaylen Brown,VTSU-Johnson,7-15,made,13:37,paint,30,4,92.0,5.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
19,2823049247,76.0,45.0,127,True,1st 13:25:00 : made by James Jones(Central Conn. St.) 7-17,period_1 player_785984621 team_127,False,785984621,1st Half,13:25:00,James Jones,Central Conn. St.,7-17,made,13:25,mid-range,30,0,76.0,45.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
20,2823049253,86.0,5.0,127,True,1st 13:01:00 : made by Roddy Jones(Central Conn. St.) 7-20,period_1 player_785984620 team_127,False,785984620,1st Half,13:01:00,Roddy Jones,Central Conn. St.,7-20,made,13:01,3pt,30,0,86.0,5.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
21,2823049256,67.0,52.0,127,True,1st 12:36:00 : made by Jayden Mott(Central Conn. St.) 7-23,period_1 player_785984622 team_127,False,785984622,1st Half,12:36:00,Jayden Mott,Central Conn. St.,7-23,made,12:36,3pt,30,2,67.0,52.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
22,2823049262,6.0,11.0,324,False,1st 12:19:00 : missed by Joseph Gargiulo(VTSU-Johnson) 7-23,period_1 player_785984631 team_324,False,785984631,1st Half,12:19:00,Joseph Gargiulo,VTSU-Johnson,7-23,missed,12:19,mid-range,30,4,94.0,39.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
23,2823049264,8.0,44.0,324,True,1st 12:15:00 : made by Darone Frierson(VTSU-Johnson) 9-23,period_1 player_785984629 team_324,False,785984629,1st Half,12:15:00,Darone Frierson,VTSU-Johnson,9-23,made,12:15,paint,30,1,92.0,6.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
24,2823049265,77.0,39.0,127,False,1st 12:03:00 : missed by Jay Rodgers(Central Conn. St.) 9-23,period_1 player_785984613 team_127,False,785984613,1st Half,12:03:00,Jay Rodgers,Central Conn. St.,9-23,missed,12:03,mid-range,30,0,77.0,39.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
25,2823049267,91.0,51.0,127,True,1st 11:58:00 : made by Jayden Mott(Central Conn. St.) 9-25,period_1 player_785984622 team_127,False,785984622,1st Half,11:58:00,Jayden Mott,Central Conn. St.,9-25,made,11:58,paint,30,2,91.0,51.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
26,2823049268,9.0,44.0,324,False,1st 11:47:00 : missed by Joseph Gargiulo(VTSU-Johnson) 9-25,period_1 player_785984631 team_324,False,785984631,1st Half,11:47:00,Joseph Gargiulo,VTSU-Johnson,9-25,missed,11:47,paint,30,4,91.0,6.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
27,2823049271,91.0,46.0,127,True,1st 11:38:00 : made by Jay Rodgers(Central Conn. St.) 9-27,period_1 player_785984613 team_127,False,785984613,1st Half,11:38:00,Jay Rodgers,Central Conn. St.,9-27,made,11:38,paint,30,0,91.0,46.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
28,2823049272,9.0,49.0,324,True,1st 11:27:00 : made by Niv Barzilay(VTSU-Johnson) 11-27,period_1 player_785984634 team_324,False,785984634,1st Half,11:27:00,Niv Barzilay,VTSU-Johnson,11-27,made,11:27,paint,30,0,91.0,1.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
29,2823049273,92.0,43.0,127,True,1st 11:09:00 : made by Jay Rodgers(Central Conn. St.) 11-29,period_1 player_785984613 team_127,False,785984613,1st Half,11:09:00,Jay Rodgers,Central Conn. St.,11-29,made,11:09,paint,30,0,92.0,43.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
30,2823049277,91.0,54.0,127,True,1st 10:46:00 : made by Nico Ashley(Central Conn. St.) 11-31,period_1 player_785984615 team_127,False,785984615,1st Half,10:46:00,Nico Ashley,Central Conn. St.,11-31,made,10:46,paint,30,0,91.0,54.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
31,2823049284,10.0,4.0,324,False,1st 10:37:00 : missed by Joseph Gargiulo(VTSU-Johnson) 11-31,period_1 player_785984631 team_324,False,785984631,1st Half,10:37:00,Joseph Gargiulo,VTSU-Johnson,11-31,missed,10:37,3pt,30,4,90.0,46.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
32,2823049286,8.0,44.0,324,True,1st 10:25:00 : made by Joseph Gargiulo(VTSU-Johnson) 13-31,period_1 player_785984631 team_324,False,785984631,1st Half,10:25:00,Joseph Gargiulo,VTSU-Johnson,13-31,made,10:25,paint,30,4,92.0,6.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
33,2823049287,67.0,26.0,127,True,1st 10:11:00 : made by Jay Rodgers(Central Conn. St.) 13-34,period_1 player_785984613 team_127,False,785984613,1st Half,10:11:00,Jay Rodgers,Central Conn. St.,13-34,made,10:11,3pt,30,0,67.0,26.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
34,2823049289,23.0,91.0,324,False,1st 10:01:00 : missed by Joseph Gargiulo(VTSU-Johnson) 13-34,period_1 player_785984631 team_324,False,785984631,1st Half,10:01:00,Joseph Gargiulo,VTSU-Johnson,13-34,missed,10:01,3pt,30,4,77.0,-41.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
35,2823049291,93.0,56.0,127,True,1st 09:54:00 : made by Gabe Spinelli(Central Conn. St.) 13-36,period_1 player_785984614 team_127,False,785984614,1st Half,09:54:00,Gabe Spinelli,Central Conn. St.,13-36,made,09:54,paint,30,0,93.0,56.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
36,2823049292,22.0,65.0,324,False,1st 09:33:00 : missed by Jaylen Brown(VTSU-Johnson) 13-36,period_1 player_785984635 team_324,False,785984635,1st Half,09:33:00,Jaylen Brown,VTSU-Johnson,13-36,missed,09:33,mid-range,30,4,78.0,-15.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
37,2823049295,91.0,53.0,127,True,1st 09:25:00 : made by Max Frazier(Central Conn. St.) 13-38,period_1 player_785984618 team_127,False,785984618,1st Half,09:25:00,Max Frazier,Central Conn. St.,13-38,made,09:25,paint,30,1,91.0,53.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
38,2823049297,8.0,56.0,324,False,1st 08:55:00 : missed by Joseph Gargiulo(VTSU-Johnson) 13-38,period_1 player_785984631 team_324,False,785984631,1st Half,08:55:00,Joseph Gargiulo,VTSU-Johnson,13-38,missed,08:55,paint,30,4,92.0,-6.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
39,2823049300,91.0,52.0,127,True,1st 08:50:00 : made by Max Frazier(Central Conn. St.) 13-40,period_1 player_785984618 team_127,False,785984618,1st Half,08:50:00,Max Frazier,Central Conn. St.,13-40,made,08:50,paint,30,1,91.0,52.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
40,2823049302,8.0,44.0,324,False,1st 08:26:00 : missed by Joseph Gargiulo(VTSU-Johnson) 13-40,period_1 player_785984631 team_324,False,785984631,1st Half,08:26:00,Joseph Gargiulo,VTSU-Johnson,13-40,missed,08:26,paint,30,4,92.0,6.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
41,2823049304,92.0,55.0,127,True,1st 08:20:00 : made by Jay Rodgers(Central Conn. St.) 13-42,period_1 player_785984613 team_127,False,785984613,1st Half,08:20:00,Jay Rodgers,Central Conn. St.,13-42,made,08:20,paint,30,0,92.0,55.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
42,2823049305,7.0,4.0,324,True,1st 08:09:00 : made by Jaylen Brown(VTSU-Johnson) 16-42,period_1 player_785984635 team_324,False,785984635,1st Half,08:09:00,Jaylen Brown,VTSU-Johnson,16-42,made,08:09,3pt,30,4,93.0,46.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
43,2823049307,88.0,5.0,127,True,1st 07:53:00 : made by Roddy Jones(Central Conn. St.) 16-45,period_1 player_785984620 team_127,False,785984620,1st Half,07:53:00,Roddy Jones,Central Conn. St.,16-45,made,07:53,3pt,30,0,88.0,5.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
44,2823049309,7.0,3.0,324,True,1st 07:38:00 : made by Jaylen Brown(VTSU-Johnson) 19-45,period_1 player_785984635 team_324,False,785984635,1st Half,07:38:00,Jaylen Brown,VTSU-Johnson,19-45,made,07:38,3pt,30,4,93.0,47.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
45,2823049311,83.0,6.0,127,False,1st 07:15:00 : missed by Roddy Jones(Central Conn. St.) 19-45,period_1 player_785984620 team_127,False,785984620,1st Half,07:15:00,Roddy Jones,Central Conn. St.,19-45,missed,07:15,3pt,30,0,83.0,6.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
46,2823049313,82.0,49.0,127,True,1st 07:09:00 : made by Roddy Jones(Central Conn. St.) 19-47,period_1 player_785984620 team_127,False,785984620,1st Half,07:09:00,Roddy Jones,Central Conn. St.,19-47,made,07:09,paint,30,0,82.0,49.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
47,2823049315,22.0,90.0,324,False,1st 06:57:00 : missed by Aiden Briggs(VTSU-Johnson) 19-47,period_1 player_785984636 team_324,False,785984636,1st Half,06:57:00,Aiden Briggs,VTSU-Johnson,19-47,missed,06:57,3pt,30,0,78.0,-40.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
48,2823049317,91.0,55.0,127,True,1st 06:52:00 : made by Max Frazier(Central Conn. St.) 19-49,period_1 player_785984618 team_127,False,785984618,1st Half,06:52:00,Max Frazier,Central Conn. St.,19-49,made,06:52,paint,30,1,91.0,55.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
49,2823049319,25.0,48.0,324,False,1st 06:36:00 : missed by Niv Barzilay(VTSU-Johnson) 19-49,period_1 player_785984634 team_324,False,785984634,1st Half,06:36:00,Niv Barzilay,VTSU-Johnson,19-49,missed,06:36,mid-range,30,0,75.0,2.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
50,2823049335,76.0,11.0,127,True,1st 06:16:00 : made by Melo Sanchez(Central Conn. St.) 19-52,period_1 player_785984616 team_127,False,785984616,1st Half,06:16:00,Melo Sanchez,Central Conn. St.,19-52,made,06:16,3pt,30,2,76.0,11.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
51,2823049337,27.0,86.0,324,True,1st 05:57:00 : made by Joseph Gargiulo(VTSU-Johnson) 22-52,period_1 player_785984631 team_324,False,785984631,1st Half,05:57:00,Joseph Gargiulo,VTSU-Johnson,22-52,made,05:57,3pt,30,4,73.0,-36.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
52,2823049339,81.0,37.0,127,False,1st 05:41:00 : missed by Daniel Etiosa James(Central Conn. St.) 22-52,period_1 player_785984624 team_127,False,785984624,1st Half,05:41:00,Daniel Etiosa James,Central Conn. St.,22-52,missed,05:41,mid-range,30,1,81.0,37.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
53,2823049343,25.0,12.0,324,False,1st 05:24:00 : missed by Tre Bradley(VTSU-Johnson) 22-52,period_1 player_785984632 team_324,False,785984632,1st Half,05:24:00,Tre Bradley,VTSU-Johnson,22-52,missed,05:24,3pt,30,0,75.0,38.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
54,2823049350,34.0,57.0,324,False,1st 04:43:00 : missed by Jaylen Brown(VTSU-Johnson) 22-52,period_1 player_785984635 team_324,False,785984635,1st Half,04:43:00,Jaylen Brown,VTSU-Johnson,22-52,missed,04:43,3pt,30,4,66.0,-7.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
55,2823049354,8.0,51.0,324,True,1st 04:31:00 : made by Jaylen Brown(VTSU-Johnson) 24-52,period_1 player_785984635 team_324,False,785984635,1st Half,04:31:00,Jaylen Brown,VTSU-Johnson,24-52,made,04:31,paint,30,4,92.0,-1.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
56,2823049355,68.0,40.0,127,False,"1st 04:16:00 : missed by Darin Smith, Jr.(Central Conn. St.) 24-52",period_1 player_785984617 team_127,False,785984617,1st Half,04:16:00,"Darin Smith, Jr.",Central Conn. St.,24-52,missed,04:16,3pt,30,4,68.0,40.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
57,2823049357,9.0,45.0,324,False,1st 04:07:00 : missed by Jaylen Brown(VTSU-Johnson) 24-52,period_1 player_785984635 team_324,False,785984635,1st Half,04:07:00,Jaylen Brown,VTSU-Johnson,24-52,missed,04:07,paint,30,4,91.0,5.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
58,2823049359,77.0,86.0,127,True,1st 03:58:00 : made by Melo Sanchez(Central Conn. St.) 24-55,period_1 player_785984616 team_127,False,785984616,1st Half,03:58:00,Melo Sanchez,Central Conn. St.,24-55,made,03:58,3pt,30,2,77.0,86.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
59,2823049360,23.0,13.0,324,True,1st 03:42:00 : made by Joseph Gargiulo(VTSU-Johnson) 27-55,period_1 player_785984631 team_324,False,785984631,1st Half,03:42:00,Joseph Gargiulo,VTSU-Johnson,27-55,made,03:42,3pt,30,4,77.0,37.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
60,2823049364,9.0,45.0,324,False,1st 03:28:00 : missed by Niv Barzilay(VTSU-Johnson) 27-55,period_1 player_785984634 team_324,False,785984634,1st Half,03:28:00,Niv Barzilay,VTSU-Johnson,27-55,missed,03:28,paint,30,0,91.0,5.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
61,2823049366,93.0,5.0,127,True,1st 03:20:00 : made by Ja&#39;Kobe Williams(Central Conn. St.) 27-58,period_1 player_785984623 team_127,False,785984623,1st Half,03:20:00,Ja'Kobe Williams,Central Conn. St.,27-58,made,03:20,3pt,30,2,93.0,5.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
62,2823049373,30.0,20.0,324,False,1st 03:00:00 : missed by Joseph Gargiulo(VTSU-Johnson) 27-58,period_1 player_785984631 team_324,False,785984631,1st Half,03:00:00,Joseph Gargiulo,VTSU-Johnson,27-58,missed,03:00,3pt,30,4,70.0,30.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
63,2823049375,77.0,12.0,127,False,1st 02:43:00 : missed by Ja&#39;Kobe Williams(Central Conn. St.) 27-58,period_1 player_785984623 team_127,False,785984623,1st Half,02:43:00,Ja'Kobe Williams,Central Conn. St.,27-58,missed,02:43,3pt,30,2,77.0,12.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
64,2823049377,94.0,50.0,127,True,"1st 02:39:00 : made by Darin Smith, Jr.(Central Conn. St.) 27-60",period_1 player_785984617 team_127,False,785984617,1st Half,02:39:00,"Darin Smith, Jr.",Central Conn. St.,27-60,made,02:39,paint,30,4,94.0,50.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
65,2823049378,32.0,65.0,324,False,1st 02:11:00 : missed by Tre Bradley(VTSU-Johnson) 27-60,period_1 player_785984632 team_324,False,785984632,1st Half,02:11:00,Tre Bradley,VTSU-Johnson,27-60,missed,02:11,3pt,30,0,68.0,-15.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
66,2823049380,74.0,82.0,127,True,1st 02:01:00 : made by Elijah Parker(Central Conn. St.) 27-63,period_1 player_785984625 team_127,False,785984625,1st Half,02:01:00,Elijah Parker,Central Conn. St.,27-63,made,02:01,3pt,30,0,74.0,82.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
67,2823049382,28.0,76.0,324,False,1st 01:44:00 : missed by Niv Barzilay(VTSU-Johnson) 27-63,period_1 player_785984634 team_324,False,785984634,1st Half,01:44:00,Niv Barzilay,VTSU-Johnson,27-63,missed,01:44,3pt,30,0,72.0,-26.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
68,2823049384,73.0,78.0,127,False,1st 01:36:00 : missed by Melo Sanchez(Central Conn. St.) 27-63,period_1 player_785984616 team_127,False,785984616,1st Half,01:36:00,Melo Sanchez,Central Conn. St.,27-63,missed,01:36,3pt,30,2,73.0,78.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
69,2823049386,15.0,52.0,324,True,1st 01:20:00 : made by Joseph Gargiulo(VTSU-Johnson) 29-63,period_1 player_785984631 team_324,False,785984631,1st Half,01:20:00,Joseph Gargiulo,VTSU-Johnson,29-63,made,01:20,paint,30,4,85.0,-2.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
70,2823049387,91.0,55.0,127,True,"1st 00:58:50 : made by Darin Smith, Jr.(Central Conn. St.) 29-65",period_1 player_785984617 team_127,False,785984617,1st Half,00:58:50,"Darin Smith, Jr.",Central Conn. St.,29-65,made,00:58,paint,30,4,91.0,55.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
71,2823049388,15.0,5.0,324,False,1st 00:43:30 : missed by Joseph Gargiulo(VTSU-Johnson) 29-65,period_1 player_785984631 team_324,False,785984631,1st Half,00:43:30,Joseph Gargiulo,VTSU-Johnson,29-65,missed,00:43,3pt,30,4,85.0,45.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
72,2823049390,89.0,50.0,127,True,"1st 00:30:20 : made by Darin Smith, Jr.(Central Conn. St.) 29-67",period_1 player_785984617 team_127,False,785984617,1st Half,00:30:20,"Darin Smith, Jr.",Central Conn. St.,29-67,made,00:30,paint,30,4,89.0,50.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
73,2823049407,7.0,96.0,127,True,2nd 19:46:00 : made by Nico Ashley(Central Conn. St.) 29-70,period_2 player_785984615 team_127,False,785984615,2nd Half,19:46:00,Nico Ashley,Central Conn. St.,29-70,made,19:46,3pt,30,0,93.0,-46.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
74,2823049409,93.0,55.0,324,True,2nd 19:34:00 : made by Andrew Philliips(VTSU-Johnson) 31-70,period_2 player_785984633 team_324,False,785984633,2nd Half,19:34:00,Andrew Philliips,VTSU-Johnson,31-70,made,19:34,paint,30,5,93.0,55.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
75,2823049411,13.0,30.0,127,False,2nd 19:16:00 : missed by Gabe Spinelli(Central Conn. St.) 31-70,period_2 player_785984614 team_127,False,785984614,2nd Half,19:16:00,Gabe Spinelli,Central Conn. St.,31-70,missed,19:16,mid-range,30,0,87.0,20.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
76,2823049414,28.0,15.0,127,False,2nd 18:51:00 : missed by Jay Rodgers(Central Conn. St.) 31-70,period_2 player_785984613 team_127,False,785984613,2nd Half,18:51:00,Jay Rodgers,Central Conn. St.,31-70,missed,18:51,3pt,30,0,72.0,35.0,Central Conn. St.,VTSU-Johnson,2026,VTSU-JohnsonCentralConnSt11032025,Home,
