shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846616689,6.0,50.0,485,False,1st 16:06:00 : missed by Anthony McComb III(Norfolk St.) 2-8,period_1 player_787767226 team_485,False,787767226,1st Half,16:06:00,Anthony McComb III,Norfolk St.,2-8,missed,16:06,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616691,6.0,50.0,485,False,1st 16:02:00 : missed by Devon Ellis(Norfolk St.) 2-8,period_1 player_787767233 team_485,False,787767233,1st Half,16:02:00,Devon Ellis,Norfolk St.,2-8,missed,16:02,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616691,6.0,50.0,485,False,1st 16:02:00 : missed by Devon Ellis(Norfolk St.) 2-8,period_1 player_787767233 team_485,False,787767233,1st Half,16:02:00,Devon Ellis,Norfolk St.,2-8,missed,16:02,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616693,6.0,50.0,485,True,1st 16:02:00 : made by Devon Ellis(Norfolk St.) 2-10,period_1 player_787767233 team_485,False,787767233,1st Half,16:02:00,Devon Ellis,Norfolk St.,2-10,made,16:02,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616693,6.0,50.0,485,True,1st 16:02:00 : made by Devon Ellis(Norfolk St.) 2-10,period_1 player_787767233 team_485,False,787767233,1st Half,16:02:00,Devon Ellis,Norfolk St.,2-10,made,16:02,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616705,88.0,56.0,506471,False,1st 15:47:00 : missed by Chase Cooke(Washington Adventist) 2-10,period_1 player_787767244 team_506471,False,787767244,1st Half,15:47:00,Chase Cooke,Washington Adventist,2-10,missed,15:47,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt layup pointsinthepaint,both,88.0,56.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616709,95.0,54.0,506471,True,1st 15:37:00 : made by Chase Cooke(Washington Adventist) 4-10,period_1 player_787767244 team_506471,False,787767244,1st Half,15:37:00,Chase Cooke,Washington Adventist,4-10,made,15:37,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,54.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616711,93.0,46.0,506471,False,1st 15:21:00 : missed by Anthony Perry(Washington Adventist) 4-10,period_1 player_787767250 team_506471,False,787767250,1st Half,15:21:00,Anthony Perry,Washington Adventist,4-10,missed,15:21,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,46.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616716,83.0,77.0,506471,False,1st 15:07:00 : missed by Anthony Perry(Washington Adventist) 4-10,period_1 player_787767250 team_506471,False,787767250,1st Half,15:07:00,Anthony Perry,Washington Adventist,4-10,missed,15:07,WashingtonAdventistNorfolkSt11032025,mid-range,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt jumpshot 2ndchancefromturnover,both,83.0,77.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616722,8.0,45.0,485,True,1st 14:42:00 : made by Elijah Jamison(Norfolk St.) 4-12,period_1 player_787767227 team_485,False,787767227,1st Half,14:42:00,Elijah Jamison,Norfolk St.,4-12,made,14:42,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt layup pointsinthepaint,both,92.0,5.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616726,35.0,51.0,485,False,1st 14:11:00 : missed by Elijah Jamison(Norfolk St.) 4-12,period_1 player_787767227 team_485,False,787767227,1st Half,14:11:00,Elijah Jamison,Norfolk St.,4-12,missed,14:11,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot fromturnover,both,65.0,-1.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616728,94.0,19.0,506471,True,1st 13:51:00 : made by Niels Rohder(Washington Adventist) 6-12,period_1 player_787767247 team_506471,False,787767247,1st Half,13:51:00,Niels Rohder,Washington Adventist,6-12,made,13:51,WashingtonAdventistNorfolkSt11032025,mid-range,WashingtonAdventistNorfolkSt11032025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt jumpshot,both,94.0,19.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616730,9.0,56.0,485,False,1st 13:43:00 : missed by Dian Wright-Forde(Norfolk St.) 6-12,period_1 player_787767231 team_485,False,787767231,1st Half,13:43:00,Dian Wright-Forde,Norfolk St.,6-12,missed,13:43,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616732,91.0,70.0,506471,False,1st 13:21:00 : missed by Chase Cooke(Washington Adventist) 6-12,period_1 player_787767244 team_506471,False,787767244,1st Half,13:21:00,Chase Cooke,Washington Adventist,6-12,missed,13:21,WashingtonAdventistNorfolkSt11032025,mid-range,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt jumpshot,both,91.0,70.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616743,79.0,8.0,506471,False,1st 13:02:00 : missed by Haze Green(Washington Adventist) 6-14,period_1 player_787767246 team_506471,False,787767246,1st Half,13:02:00,Haze Green,Washington Adventist,6-14,missed,13:02,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Dian Wright-Forde', 'Dramane Camara', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,79.0,8.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616745,31.0,34.0,485,False,1st 12:55:00 : missed by My'kel Jenkins(Norfolk St.) 6-14,period_1 player_787767235 team_485,False,787767235,1st Half,12:55:00,My'kel Jenkins,Norfolk St.,6-14,missed,12:55,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Dian Wright-Forde', 'Dramane Camara', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,69.0,16.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616748,71.0,17.0,506471,False,1st 12:29:00 : missed by Christian Magruder(Washington Adventist) 6-14,period_1 player_787767248 team_506471,False,787767248,1st Half,12:29:00,Christian Magruder,Washington Adventist,6-14,missed,12:29,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Dian Wright-Forde', 'Dramane Camara', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,71.0,17.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616750,28.0,83.0,485,False,1st 12:03:00 : missed by Elijah Jamison(Norfolk St.) 6-14,period_1 player_787767227 team_485,False,787767227,1st Half,12:03:00,Elijah Jamison,Norfolk St.,6-14,missed,12:03,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Dian Wright-Forde', 'Dramane Camara', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,72.0,-33.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616752,93.0,32.0,506471,False,1st 11:53:00 : missed by Jayden Rowe-Perry(Washington Adventist) 6-14,period_1 player_787767249 team_506471,False,787767249,1st Half,11:53:00,Jayden Rowe-Perry,Washington Adventist,6-14,missed,11:53,WashingtonAdventistNorfolkSt11032025,mid-range,WashingtonAdventistNorfolkSt11032025,False,"('Dian Wright-Forde', 'Dramane Camara', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt jumpshot,both,93.0,32.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616757,84.0,94.0,506471,False,1st 11:52:00 : missed by Jayden Rowe-Perry(Washington Adventist) 6-14,period_1 player_787767249 team_506471,False,787767249,1st Half,11:52:00,Jayden Rowe-Perry,Washington Adventist,6-14,missed,11:52,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Dian Wright-Forde', 'Dramane Camara', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,84.0,94.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616759,11.0,95.0,485,False,1st 11:33:00 : missed by Dian Wright-Forde(Norfolk St.) 6-14,period_1 player_787767231 team_485,False,787767231,1st Half,11:33:00,Dian Wright-Forde,Norfolk St.,6-14,missed,11:33,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Dian Wright-Forde', 'Dramane Camara', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,89.0,-45.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616761,6.0,50.0,485,True,1st 11:24:00 : made by My'kel Jenkins(Norfolk St.) 6-16,period_1 player_787767235 team_485,False,787767235,1st Half,11:24:00,My'kel Jenkins,Norfolk St.,6-16,made,11:24,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Dian Wright-Forde', 'Dramane Camara', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616762,79.0,23.0,506471,False,1st 11:08:00 : missed by Haze Green(Washington Adventist) 6-16,period_1 player_787767246 team_506471,False,787767246,1st Half,11:08:00,Haze Green,Washington Adventist,6-16,missed,11:08,WashingtonAdventistNorfolkSt11032025,mid-range,WashingtonAdventistNorfolkSt11032025,False,"('Dian Wright-Forde', 'Dramane Camara', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt jumpshot,both,79.0,23.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616764,10.0,53.0,485,False,1st 10:57:00 : missed by Melo Baines(Norfolk St.) 6-16,period_1 player_787767236 team_485,False,787767236,1st Half,10:57:00,Melo Baines,Norfolk St.,6-16,missed,10:57,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Dian Wright-Forde', 'Dramane Camara', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt dunk pointsinthepaint,both,90.0,-3.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616766,6.0,50.0,485,False,1st 10:51:00 : missed by Melo Baines(Norfolk St.) 6-16,period_1 player_787767236 team_485,False,787767236,1st Half,10:51:00,Melo Baines,Norfolk St.,6-16,missed,10:51,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Dian Wright-Forde', 'Dramane Camara', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616776,67.0,66.0,506471,True,1st 10:33:00 : made by Seth Wright(Washington Adventist) 9-16,period_1 player_787767243 team_506471,False,787767243,1st Half,10:33:00,Seth Wright,Washington Adventist,9-16,made,10:33,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Dramane Camara', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,67.0,66.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616780,15.0,28.0,485,True,1st 10:05:00 : made by My'kel Jenkins(Norfolk St.) 9-18,period_1 player_787767235 team_485,False,787767235,1st Half,10:05:00,My'kel Jenkins,Norfolk St.,9-18,made,10:05,WashingtonAdventistNorfolkSt11032025,mid-range,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Dramane Camara', 'Melo Baines', ""My'Kel Jenkins"")",2pt pullupjumpshot,both,85.0,22.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616783,35.0,57.0,485,False,1st 09:40:00 : missed by Dramane Camara(Norfolk St.) 9-18,period_1 player_787767230 team_485,False,787767230,1st Half,09:40:00,Dramane Camara,Norfolk St.,9-18,missed,09:40,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Dramane Camara', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,65.0,-7.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616797,23.0,93.0,485,False,1st 09:13:00 : missed by Anthony McComb III(Norfolk St.) 12-18,period_1 player_787767226 team_485,False,787767226,1st Half,09:13:00,Anthony McComb III,Norfolk St.,12-18,missed,09:13,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,77.0,-43.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616806,31.0,77.0,485,True,1st 08:45:00 : made by Jordan Leaks(Norfolk St.) 14-21,period_1 player_787767232 team_485,False,787767232,1st Half,08:45:00,Jordan Leaks,Norfolk St.,14-21,made,08:45,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,69.0,-27.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616808,92.0,43.0,506471,True,1st 08:17:00 : made by Julian King(Washington Adventist) 16-21,period_1 player_787767242 team_506471,False,787767242,1st Half,08:17:00,Julian King,Washington Adventist,16-21,made,08:17,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,92.0,43.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616810,5.0,3.0,485,False,1st 08:07:00 : missed by Jordan Leaks(Norfolk St.) 16-21,period_1 player_787767232 team_485,False,787767232,1st Half,08:07:00,Jordan Leaks,Norfolk St.,16-21,missed,08:07,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,95.0,47.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616818,91.0,95.0,506471,False,1st 07:46:00 : missed by Julian King(Washington Adventist) 16-23,period_1 player_787767242 team_506471,False,787767242,1st Half,07:46:00,Julian King,Washington Adventist,16-23,missed,07:46,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,91.0,95.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616820,11.0,45.0,485,False,1st 07:19:00 : missed by Keyontae Lewis(Norfolk St.) 16-23,period_1 player_787767228 team_485,False,787767228,1st Half,07:19:00,Keyontae Lewis,Norfolk St.,16-23,missed,07:19,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot pointsinthepaint,both,89.0,5.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616822,6.0,50.0,485,True,1st 07:17:00 : made by Keyontae Lewis(Norfolk St.) 16-25,period_1 player_787767228 team_485,False,787767228,1st Half,07:17:00,Keyontae Lewis,Norfolk St.,16-25,made,07:17,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616827,89.0,57.0,506471,False,1st 06:56:00 : missed by Seth Wright(Washington Adventist) 16-26,period_1 player_787767243 team_506471,False,787767243,1st Half,06:56:00,Seth Wright,Washington Adventist,16-26,missed,06:56,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt turnaroundjumpshot pointsinthepaint,both,89.0,57.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616829,22.0,11.0,485,False,1st 06:47:00 : missed by My'kel Jenkins(Norfolk St.) 16-26,period_1 player_787767235 team_485,False,787767235,1st Half,06:47:00,My'kel Jenkins,Norfolk St.,16-26,missed,06:47,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,78.0,39.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616831,75.0,16.0,506471,True,1st 06:22:00 : made by Armon Williams(Washington Adventist) 19-26,period_1 player_787767245 team_506471,False,787767245,1st Half,06:22:00,Armon Williams,Washington Adventist,19-26,made,06:22,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt pullupjumpshot,both,75.0,16.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616832,28.0,83.0,485,False,1st 05:59:00 : missed by Jordan Leaks(Norfolk St.) 19-26,period_1 player_787767232 team_485,False,787767232,1st Half,05:59:00,Jordan Leaks,Norfolk St.,19-26,missed,05:59,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,72.0,-33.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616834,6.0,50.0,485,True,1st 05:53:00 : made by Adrean Newton(Norfolk St.) 19-28,period_1 player_787767237 team_485,False,787767237,1st Half,05:53:00,Adrean Newton,Norfolk St.,19-28,made,05:53,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
