shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Francisco,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823216397,69.0,40.0,629,False,1st 16:49:00 : missed by Guillermo Diaz Graham(San Francisco) 4-9,period_1 player_785994092 team_629,False,785994092,1st Half,16:49:00,Guillermo Diaz Graham,San Francisco,4-9,missed,16:49,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,69.0,40.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216401,11.0,54.0,113,False,1st 16:28:00 : missed by Joe Espy(UC Santa Cruz) 4-9,period_1 player_785994106 team_113,False,785994106,1st Half,16:28:00,Joe Espy,UC Santa Cruz,4-9,missed,16:28,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt hookshot pointsinthepaint,both,89.0,-4.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216403,73.0,23.0,629,True,1st 16:20:00 : made by Guillermo Diaz Graham(San Francisco) 4-12,period_1 player_785994092 team_629,False,785994092,1st Half,16:20:00,Guillermo Diaz Graham,San Francisco,4-12,made,16:20,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,True,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,73.0,23.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216405,11.0,51.0,113,False,1st 15:58:00 : missed by Andrew Ferrara-Jones(UC Santa Cruz) 4-12,period_1 player_785994110 team_113,False,785994110,1st Half,15:58:00,Andrew Ferrara-Jones,UC Santa Cruz,4-12,missed,15:58,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup pointsinthepaintblocked,both,89.0,-1.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216408,90.0,71.0,629,True,1st 15:41:00 : made by Guillermo Diaz Graham(San Francisco) 4-14,period_1 player_785994092 team_629,False,785994092,1st Half,15:41:00,Guillermo Diaz Graham,San Francisco,4-14,made,15:41,UCSantaCruzSanFrancisco11032025,mid-range,UCSantaCruzSanFrancisco11032025,True,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt jumpshot,both,90.0,71.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216412,84.0,93.0,629,False,1st 15:14:00 : missed by Ryan Beasley(San Francisco) 4-14,period_1 player_785994096 team_629,False,785994096,1st Half,15:14:00,Ryan Beasley,San Francisco,4-14,missed,15:14,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot fromturnover,both,84.0,93.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216427,93.0,50.0,629,True,1st 14:42:00 : made by Ryan Beasley(San Francisco) 4-16,period_1 player_785994096 team_629,False,785994096,1st Half,14:42:00,Ryan Beasley,San Francisco,4-16,made,14:42,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216428,31.0,49.0,113,False,1st 14:34:00 : missed by Leo Wagner(UC Santa Cruz) 4-16,period_1 player_785994114 team_113,False,785994114,1st Half,14:34:00,Leo Wagner,UC Santa Cruz,4-16,missed,14:34,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt jumpshot,both,69.0,1.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216430,89.0,40.0,629,True,1st 14:21:00 : made by Ryan Beasley(San Francisco) 4-18,period_1 player_785994096 team_629,False,785994096,1st Half,14:21:00,Ryan Beasley,San Francisco,4-18,made,14:21,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt drivinglayup pointsinthepaint,both,89.0,40.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216438,24.0,83.0,113,False,1st 14:02:00 : missed by Andrew Ferrara-Jones(UC Santa Cruz) 4-19,period_1 player_785994110 team_113,False,785994110,1st Half,14:02:00,Andrew Ferrara-Jones,UC Santa Cruz,4-19,missed,14:02,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,76.0,-33.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216440,93.0,61.0,629,False,1st 13:35:00 : missed by David Fuchs(San Francisco) 4-19,period_1 player_785994095 team_629,False,785994095,1st Half,13:35:00,David Fuchs,San Francisco,4-19,missed,13:35,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt hookshot pointsinthepaint,both,93.0,61.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216457,7.0,47.0,113,False,1st 13:05:00 : missed by Caden Breznikar(UC Santa Cruz) 5-19,period_1 player_785994107 team_113,False,785994107,1st Half,13:05:00,Caden Breznikar,UC Santa Cruz,5-19,missed,13:05,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,3.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216460,91.0,45.0,629,False,1st 12:59:00 : missed by Mookie Cook(San Francisco) 5-19,period_1 player_785994094 team_629,False,785994094,1st Half,12:59:00,Mookie Cook,San Francisco,5-19,missed,12:59,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",2pt layup pointsinthepaint,both,91.0,45.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216462,94.0,50.0,629,False,1st 12:55:00 : missed by Legend Smiley(San Francisco) 5-19,period_1 player_785994101 team_629,False,785994101,1st Half,12:55:00,Legend Smiley,San Francisco,5-19,missed,12:55,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216469,89.0,50.0,629,False,1st 12:27:00 : missed by David Fuchs(San Francisco) 5-19,period_1 player_785994095 team_629,False,785994095,1st Half,12:27:00,David Fuchs,San Francisco,5-19,missed,12:27,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216471,22.0,13.0,113,False,1st 12:21:00 : missed by Caden Breznikar(UC Santa Cruz) 5-19,period_1 player_785994107 team_113,False,785994107,1st Half,12:21:00,Caden Breznikar,UC Santa Cruz,5-19,missed,12:21,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",3pt jumpshot,both,78.0,37.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216473,8.0,40.0,113,False,1st 12:14:00 : missed by Thomas Conley(UC Santa Cruz) 5-19,period_1 player_785994113 team_113,False,785994113,1st Half,12:14:00,Thomas Conley,UC Santa Cruz,5-19,missed,12:14,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",2pt layup 2ndchancepointsinthepaint,both,92.0,10.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216475,75.0,58.0,629,True,1st 11:56:00 : made by Legend Smiley(San Francisco) 5-21,period_1 player_785994101 team_629,False,785994101,1st Half,11:56:00,Legend Smiley,San Francisco,5-21,made,11:56,UCSantaCruzSanFrancisco11032025,mid-range,UCSantaCruzSanFrancisco11032025,True,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",2pt jumpshot,both,75.0,58.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216486,93.0,57.0,629,True,1st 11:13:00 : made by David Fuchs(San Francisco) 7-23,period_1 player_785994095 team_629,False,785994095,1st Half,11:13:00,David Fuchs,San Francisco,7-23,made,11:13,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,True,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",2pt alleyoop pointsinthepaint,both,93.0,57.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216499,75.0,12.0,629,False,1st 10:33:00 : missed by Legend Smiley(San Francisco) 7-23,period_1 player_785994101 team_629,False,785994101,1st Half,10:33:00,Legend Smiley,San Francisco,7-23,missed,10:33,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Veniamin Abosi')",3pt jumpshot fromturnover,both,75.0,12.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216503,80.0,49.0,629,True,1st 10:03:00 : made by Junjie Wang(San Francisco) 7-25,period_1 player_785994097 team_629,False,785994097,1st Half,10:03:00,Junjie Wang,San Francisco,7-25,made,10:03,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Veniamin Abosi')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,49.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216504,6.0,4.0,113,False,1st 09:39:00 : missed by Ben Lim(UC Santa Cruz) 7-25,period_1 player_785994109 team_113,False,785994109,1st Half,09:39:00,Ben Lim,UC Santa Cruz,7-25,missed,09:39,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Veniamin Abosi')",3pt jumpshot,both,94.0,46.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216506,81.0,41.0,629,True,1st 09:25:00 : made by Legend Smiley(San Francisco) 7-27,period_1 player_785994101 team_629,False,785994101,1st Half,09:25:00,Legend Smiley,San Francisco,7-27,made,09:25,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,True,"('Guillermo Diaz Graham', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Veniamin Abosi')",2pt jumpshot pointsinthepaint,both,81.0,41.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216508,8.0,68.0,113,True,1st 08:56:00 : made by Joe Espy(UC Santa Cruz) 9-27,period_1 player_785994106 team_113,False,785994106,1st Half,08:56:00,Joe Espy,UC Santa Cruz,9-27,made,08:56,UCSantaCruzSanFrancisco11032025,mid-range,UCSantaCruzSanFrancisco11032025,True,"('Guillermo Diaz Graham', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Veniamin Abosi')",2pt jumpshot,both,92.0,-18.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216509,89.0,37.0,629,False,1st 08:38:00 : missed by Guillermo Diaz Graham(San Francisco) 9-27,period_1 player_785994092 team_629,False,785994092,1st Half,08:38:00,Guillermo Diaz Graham,San Francisco,9-27,missed,08:38,UCSantaCruzSanFrancisco11032025,mid-range,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Veniamin Abosi')",2pt turnaroundjumpshot,both,89.0,37.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216511,7.0,42.0,113,False,1st 08:31:00 : missed by Caden Breznikar(UC Santa Cruz) 9-27,period_1 player_785994107 team_113,False,785994107,1st Half,08:31:00,Caden Breznikar,UC Santa Cruz,9-27,missed,08:31,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Veniamin Abosi')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216533,11.0,50.0,113,False,1st 07:41:00 : missed by Caden Breznikar(UC Santa Cruz) 9-27,period_1 player_785994107 team_113,False,785994107,1st Half,07:41:00,Caden Breznikar,UC Santa Cruz,9-27,missed,07:41,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Weilun Zhao')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,0.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216535,92.0,42.0,629,True,1st 07:34:00 : made by Mookie Cook(San Francisco) 9-29,period_1 player_785994094 team_629,False,785994094,1st Half,07:34:00,Mookie Cook,San Francisco,9-29,made,07:34,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Weilun Zhao')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216537,22.0,88.0,113,False,1st 07:19:00 : missed by Thomas Conley(UC Santa Cruz) 9-29,period_1 player_785994113 team_113,False,785994113,1st Half,07:19:00,Thomas Conley,UC Santa Cruz,9-29,missed,07:19,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Weilun Zhao')",3pt jumpshot,both,78.0,-38.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216539,92.0,95.0,629,False,1st 07:06:00 : missed by Mookie Cook(San Francisco) 9-29,period_1 player_785994094 team_629,False,785994094,1st Half,07:06:00,Mookie Cook,San Francisco,9-29,missed,07:06,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Weilun Zhao')",3pt jumpshot,both,92.0,95.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216541,91.0,74.0,629,False,1st 06:46:00 : missed by Tyrone Riley IV(San Francisco) 9-29,period_1 player_785994098 team_629,False,785994098,1st Half,06:46:00,Tyrone Riley IV,San Francisco,9-29,missed,06:46,UCSantaCruzSanFrancisco11032025,mid-range,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Weilun Zhao')",2pt floatingjumpshot 2ndchance,both,91.0,74.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216543,94.0,50.0,629,True,1st 06:42:00 : made by Mookie Cook(San Francisco) 9-31,period_1 player_785994094 team_629,False,785994094,1st Half,06:42:00,Mookie Cook,San Francisco,9-31,made,06:42,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Weilun Zhao')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216544,31.0,35.0,113,True,1st 06:26:00 : made by Jaden Gamez(UC Santa Cruz) 12-31,period_1 player_785994111 team_113,False,785994111,1st Half,06:26:00,Jaden Gamez,UC Santa Cruz,12-31,made,06:26,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Weilun Zhao')",3pt jumpshot,both,69.0,15.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216546,81.0,10.0,629,True,1st 06:00:00 : made by Veniamin Abosi(San Francisco) 12-34,period_1 player_785994099 team_629,False,785994099,1st Half,06:00:00,Veniamin Abosi,San Francisco,12-34,made,06:00,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Weilun Zhao')",3pt jumpshot,both,81.0,10.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216548,21.0,25.0,113,False,1st 05:37:00 : missed by Andrew Ferrara-Jones(UC Santa Cruz) 12-34,period_1 player_785994110 team_113,False,785994110,1st Half,05:37:00,Andrew Ferrara-Jones,UC Santa Cruz,12-34,missed,05:37,UCSantaCruzSanFrancisco11032025,mid-range,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Weilun Zhao')",2pt pullupjumpshot,both,79.0,25.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216550,94.0,4.0,629,False,1st 05:19:00 : missed by Weilun Zhao(San Francisco) 12-34,period_1 player_785994102 team_629,False,785994102,1st Half,05:19:00,Weilun Zhao,San Francisco,12-34,missed,05:19,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Weilun Zhao')",3pt jumpshot,both,94.0,4.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216567,87.0,48.0,629,False,1st 05:12:00 : missed by Mookie Cook(San Francisco) 12-34,period_1 player_785994094 team_629,False,785994094,1st Half,05:12:00,Mookie Cook,San Francisco,12-34,missed,05:12,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Mookie Cook', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup 2ndchancepointsinthepaint,both,87.0,48.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216569,94.0,50.0,629,True,1st 05:08:00 : made by Saba Gigiberia(San Francisco) 12-36,period_1 player_785994090 team_629,False,785994090,1st Half,05:08:00,Saba Gigiberia,San Francisco,12-36,made,05:08,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Mookie Cook', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216570,11.0,42.0,113,False,1st 04:49:00 : missed by Joe Espy(UC Santa Cruz) 12-36,period_1 player_785994106 team_113,False,785994106,1st Half,04:49:00,Joe Espy,UC Santa Cruz,12-36,missed,04:49,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Mookie Cook', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt hookshot pointsinthepaint,both,89.0,8.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216572,88.0,95.0,629,True,1st 04:28:00 : made by Veniamin Abosi(San Francisco) 12-39,period_1 player_785994099 team_629,False,785994099,1st Half,04:28:00,Veniamin Abosi,San Francisco,12-39,made,04:28,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,True,"('Aidan Braccia', 'Mookie Cook', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,88.0,95.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216574,8.0,39.0,113,False,1st 04:05:00 : missed by Joe Espy(UC Santa Cruz) 12-39,period_1 player_785994106 team_113,False,785994106,1st Half,04:05:00,Joe Espy,UC Santa Cruz,12-39,missed,04:05,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Mookie Cook', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaint,both,92.0,11.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216576,70.0,70.0,629,True,1st 03:54:00 : made by Veniamin Abosi(San Francisco) 12-42,period_1 player_785994099 team_629,False,785994099,1st Half,03:54:00,Veniamin Abosi,San Francisco,12-42,made,03:54,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,True,"('Aidan Braccia', 'Mookie Cook', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,70.0,70.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
