,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
80,2823149657,75.0,15.0,503,True,2nd 16:26:00 : made by Daemar Kelly(NIU) 48-56,period_2 player_785989603 team_503,False,785989603,2nd Half,16:26:00,Daemar Kelly,NIU,48-56,made,16:26,3pt,69,3,75.0,15.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
81,2823149659,19.0,93.0,498,False,2nd 16:02:00 : missed by MJ Russell(ULM) 48-56,period_2 player_785989616 team_498,False,785989616,2nd Half,16:02:00,MJ Russell,ULM,48-56,missed,16:02,3pt,69,0,81.0,-43.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
82,2823149661,91.0,52.0,503,True,2nd 15:42:00 : made by Gustav Winther(NIU) 48-58,period_2 player_785989613 team_503,False,785989613,2nd Half,15:42:00,Gustav Winther,NIU,48-58,made,15:42,paint,69,3,91.0,52.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
83,2823149666,11.0,50.0,498,True,2nd 15:29:00 : made by Micah Caster(ULM) 50-58,period_2 player_785989618 team_498,False,785989618,2nd Half,15:29:00,Micah Caster,ULM,50-58,made,15:29,paint,69,5,89.0,0.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
84,2823149671,92.0,44.0,503,True,2nd 14:50:00 : made by Gianni Cobb(NIU) 50-60,period_2 player_785989605 team_503,False,785989605,2nd Half,14:50:00,Gianni Cobb,NIU,50-60,made,14:50,paint,69,3,92.0,44.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
85,2823149678,69.0,34.0,503,True,2nd 14:32:00 : made by Jao Ituka(NIU) 50-63,period_2 player_785989601 team_503,False,785989601,2nd Half,14:32:00,Jao Ituka,NIU,50-63,made,14:32,3pt,69,6,69.0,34.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
86,2823149684,90.0,48.0,503,True,2nd 14:09:00 : made by Jao Ituka(NIU) 50-65,period_2 player_785989601 team_503,False,785989601,2nd Half,14:09:00,Jao Ituka,NIU,50-65,made,14:09,paint,69,6,90.0,48.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
87,2823149693,88.0,47.0,503,True,2nd 13:37:00 : made by Hassan Washington(NIU) 50-67,period_2 player_785989610 team_503,False,785989610,2nd Half,13:37:00,Hassan Washington,NIU,50-67,made,13:37,paint,69,2,88.0,47.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
88,2823149703,8.0,95.0,498,False,2nd 13:21:00 : missed by Krystian Lewis(ULM) 50-67,period_2 player_785989624 team_498,False,785989624,2nd Half,13:21:00,Krystian Lewis,ULM,50-67,missed,13:21,3pt,69,10,92.0,-45.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
89,2823149707,21.0,62.0,498,False,2nd 13:05:00 : missed by MJ Russell(ULM) 50-67,period_2 player_785989616 team_498,False,785989616,2nd Half,13:05:00,MJ Russell,ULM,50-67,missed,13:05,mid-range,69,0,79.0,-12.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
90,2823149709,67.0,48.0,503,True,2nd 12:50:00 : made by Jao Ituka(NIU) 50-70,period_2 player_785989601 team_503,False,785989601,2nd Half,12:50:00,Jao Ituka,NIU,50-70,made,12:50,3pt,69,6,67.0,48.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
91,2823149711,26.0,19.0,498,True,2nd 12:33:00 : made by Krystian Lewis(ULM) 53-70,period_2 player_785989624 team_498,False,785989624,2nd Half,12:33:00,Krystian Lewis,ULM,53-70,made,12:33,3pt,69,10,74.0,31.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
92,2823149713,90.0,54.0,503,True,2nd 12:15:00 : made by Gianni Cobb(NIU) 53-72,period_2 player_785989605 team_503,False,785989605,2nd Half,12:15:00,Gianni Cobb,NIU,53-72,made,12:15,paint,69,3,90.0,54.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
