shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823149375,18.0,92.0,503,False,1st 16:18:00 : missed by Makhai Valentine(NIU) 15-4,period_1 player_785989606 team_503,False,785989606,1st Half,16:18:00,Makhai Valentine,NIU,15-4,missed,16:18,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Jj Taylor', 'Makhai Valentine')",3pt jumpshot,both,82.0,-42.0,NIU,ULM,2025,Home,Q4
2823149379,14.0,67.0,503,True,1st 16:07:00 : made by Makhai Valentine(NIU) 15-6,period_1 player_785989606 team_503,False,785989606,1st Half,16:07:00,Makhai Valentine,NIU,15-6,made,16:07,ULMNIU11032025,mid-range,ULMNIU11032025,True,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Jj Taylor', 'Makhai Valentine')",2pt jumpshot 2ndchance,both,86.0,-17.0,NIU,ULM,2025,Home,Q4
2823149393,9.0,54.0,503,True,1st 15:10:00 : made by JJ Taylor(NIU) 15-8,period_1 player_785989602 team_503,False,785989602,1st Half,15:10:00,JJ Taylor,NIU,15-8,made,15:10,ULMNIU11032025,paint,ULMNIU11032025,True,"('Gianni Cobb', 'Hassan Washington', 'Jao Ituka', 'Jj Taylor', 'Makhai Valentine')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,NIU,ULM,2025,Home,Q4
2823149407,89.0,44.0,498,False,1st 14:18:00 : missed by Krystian Lewis(ULM) 15-10,period_1 player_785989624 team_498,False,785989624,1st Half,14:18:00,Krystian Lewis,ULM,15-10,missed,14:18,ULMNIU11032025,paint,ULMNIU11032025,False,"('Gianni Cobb', 'Hassan Washington', 'Jao Ituka', 'Jj Taylor', 'Makhai Valentine')",2pt layup pointsinthepaint,both,89.0,44.0,NIU,ULM,2025,Home,Q4
2823149412,76.0,12.0,498,False,1st 13:56:00 : missed by Alex Molofeev(ULM) 15-10,period_1 player_785989625 team_498,False,785989625,1st Half,13:56:00,Alex Molofeev,ULM,15-10,missed,13:56,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Gianni Cobb', 'Hassan Washington', 'Jao Ituka', 'Jj Taylor', 'Makhai Valentine')",3pt jumpshot fromturnover,both,76.0,12.0,NIU,ULM,2025,Home,Q4
2823149414,12.0,45.0,503,True,1st 13:41:00 : made by Jao Ituka(NIU) 15-12,period_1 player_785989601 team_503,False,785989601,1st Half,13:41:00,Jao Ituka,NIU,15-12,made,13:41,ULMNIU11032025,paint,ULMNIU11032025,True,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Jao Ituka', 'Jj Taylor', 'Makhai Valentine')",2pt layup pointsinthepaint,both,88.0,5.0,NIU,ULM,2025,Home,Q4
2823149425,90.0,45.0,498,False,1st 13:29:00 : missed by MJ Russell(ULM) 15-13,period_1 player_785989616 team_498,False,785989616,1st Half,13:29:00,MJ Russell,ULM,15-13,missed,13:29,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Hassan Washington', 'Jao Ituka', 'Jj Taylor')",2pt layup pointsinthepaint,both,90.0,45.0,NIU,ULM,2025,Home,Q4
2823149427,94.0,50.0,498,True,1st 13:24:00 : made by MJ Russell(ULM) 17-13,period_1 player_785989616 team_498,False,785989616,1st Half,13:24:00,MJ Russell,ULM,17-13,made,13:24,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Hassan Washington', 'Jao Ituka', 'Jj Taylor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,NIU,ULM,2025,Home,Q4
2823149428,12.0,47.0,503,True,1st 13:13:00 : made by Hassan Washington(NIU) 17-15,period_1 player_785989610 team_503,False,785989610,1st Half,13:13:00,Hassan Washington,NIU,17-15,made,13:13,ULMNIU11032025,paint,ULMNIU11032025,True,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Hassan Washington', 'Jao Ituka', 'Jj Taylor')",2pt layup pointsinthepaint,both,88.0,3.0,NIU,ULM,2025,Home,Q4
2823149430,70.0,68.0,498,False,1st 12:54:00 : missed by Krystian Lewis(ULM) 17-15,period_1 player_785989624 team_498,False,785989624,1st Half,12:54:00,Krystian Lewis,ULM,17-15,missed,12:54,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Hassan Washington', 'Jao Ituka', 'Jj Taylor')",3pt jumpshot,both,70.0,68.0,NIU,ULM,2025,Home,Q4
2823149434,11.0,54.0,503,False,1st 12:36:00 : missed by JJ Taylor(NIU) 17-15,period_1 player_785989602 team_503,False,785989602,1st Half,12:36:00,JJ Taylor,NIU,17-15,missed,12:36,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Hassan Washington', 'Jao Ituka', 'Jj Taylor')",2pt layup pointsinthepaint,both,89.0,-4.0,NIU,ULM,2025,Home,Q4
2823149438,26.0,82.0,503,True,1st 12:29:00 : made by Jao Ituka(NIU) 17-18,period_1 player_785989601 team_503,False,785989601,1st Half,12:29:00,Jao Ituka,NIU,17-18,made,12:29,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Hassan Washington', 'Jao Ituka', 'Jj Taylor')",3pt jumpshot 2ndchance,both,74.0,-32.0,NIU,ULM,2025,Home,Q4
2823149440,90.0,48.0,498,True,1st 12:12:00 : made by Przemek Hartman(ULM) 19-18,period_1 player_785989622 team_498,False,785989622,1st Half,12:12:00,Przemek Hartman,ULM,19-18,made,12:12,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Hassan Washington', 'Jao Ituka', 'Jj Taylor')",2pt layup pointsinthepaint,both,90.0,48.0,NIU,ULM,2025,Home,Q4
2823149445,5.0,4.0,503,True,1st 11:44:00 : made by Carlos Coronado Jr.(NIU) 19-21,period_1 player_785989608 team_503,False,785989608,1st Half,11:44:00,Carlos Coronado Jr.,NIU,19-21,made,11:44,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Jao Ituka', 'Jj Taylor')",3pt jumpshot,both,95.0,46.0,NIU,ULM,2025,Home,Q4
2823149454,14.0,45.0,503,False,1st 10:54:00 : missed by Jao Ituka(NIU) 19-21,period_1 player_785989601 team_503,False,785989601,1st Half,10:54:00,Jao Ituka,NIU,19-21,missed,10:54,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Jao Ituka', 'Jj Taylor')",2pt layup fromturnoverpointsinthepaint,both,86.0,5.0,NIU,ULM,2025,Home,Q4
2823149456,6.0,50.0,503,True,1st 10:51:00 : made by Gustav Winther(NIU) 19-23,period_1 player_785989613 team_503,False,785989613,1st Half,10:51:00,Gustav Winther,NIU,19-23,made,10:51,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Jao Ituka', 'Jj Taylor')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,NIU,ULM,2025,Home,Q4
2823149457,67.0,41.0,498,False,1st 10:35:00 : missed by Przemek Hartman(ULM) 19-23,period_1 player_785989622 team_498,False,785989622,1st Half,10:35:00,Przemek Hartman,ULM,19-23,missed,10:35,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Jao Ituka', 'Jj Taylor')",3pt jumpshot,both,67.0,41.0,NIU,ULM,2025,Home,Q4
2823149463,9.0,95.0,503,True,1st 10:10:00 : made by Jao Ituka(NIU) 19-26,period_1 player_785989601 team_503,False,785989601,1st Half,10:10:00,Jao Ituka,NIU,19-26,made,10:10,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Jao Ituka', 'Jj Taylor')",3pt jumpshot 2ndchance,both,91.0,-45.0,NIU,ULM,2025,Home,Q4
2823149470,30.0,70.0,503,False,1st 09:41:00 : missed by Jao Ituka(NIU) 19-26,period_1 player_785989601 team_503,False,785989601,1st Half,09:41:00,Jao Ituka,NIU,19-26,missed,09:41,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Jao Ituka', 'Jj Taylor')",3pt jumpshot fromturnover,both,70.0,-20.0,NIU,ULM,2025,Home,Q4
2823149480,90.0,52.0,498,False,1st 09:23:00 : missed by Krystian Lewis(ULM) 19-28,period_1 player_785989624 team_498,False,785989624,1st Half,09:23:00,Krystian Lewis,ULM,19-28,missed,09:23,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Jj Taylor', 'Makhai Valentine')",2pt layup pointsinthepaintblocked,both,90.0,52.0,NIU,ULM,2025,Home,Q4
2823149483,8.0,48.0,503,False,1st 09:17:00 : missed by Carlos Coronado Jr.(NIU) 19-28,period_1 player_785989608 team_503,False,785989608,1st Half,09:17:00,Carlos Coronado Jr.,NIU,19-28,missed,09:17,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Jj Taylor', 'Makhai Valentine')",2pt layup pointsinthepaint,both,92.0,2.0,NIU,ULM,2025,Home,Q4
2823149485,10.0,48.0,503,False,1st 09:13:00 : missed by JJ Taylor(NIU) 19-28,period_1 player_785989602 team_503,False,785989602,1st Half,09:13:00,JJ Taylor,NIU,19-28,missed,09:13,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Jj Taylor', 'Makhai Valentine')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,NIU,ULM,2025,Home,Q4
2823149487,6.0,50.0,503,True,1st 09:10:00 : made by Gustav Winther(NIU) 19-30,period_1 player_785989613 team_503,False,785989613,1st Half,09:10:00,Gustav Winther,NIU,19-30,made,09:10,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Jj Taylor', 'Makhai Valentine')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,NIU,ULM,2025,Home,Q4
2823149488,91.0,50.0,498,False,1st 08:58:00 : missed by Alex Molofeev(ULM) 19-30,period_1 player_785989625 team_498,False,785989625,1st Half,08:58:00,Alex Molofeev,ULM,19-30,missed,08:58,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Jj Taylor', 'Makhai Valentine')",2pt layup pointsinthepaintblocked,both,91.0,50.0,NIU,ULM,2025,Home,Q4
2823149500,29.0,21.0,503,False,1st 08:20:00 : missed by Daemar Kelly(NIU) 20-30,period_1 player_785989603 team_503,False,785989603,1st Half,08:20:00,Daemar Kelly,NIU,20-30,missed,08:20,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",3pt jumpshot,both,71.0,29.0,NIU,ULM,2025,Home,Q4
2823149502,90.0,52.0,498,False,1st 08:12:00 : missed by Przemek Hartman(ULM) 20-30,period_1 player_785989622 team_498,False,785989622,1st Half,08:12:00,Przemek Hartman,ULM,20-30,missed,08:12,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",2pt layup pointsinthepaint,both,90.0,52.0,NIU,ULM,2025,Home,Q4
2823149504,11.0,59.0,503,False,1st 07:54:00 : missed by Carlos Coronado Jr.(NIU) 20-30,period_1 player_785989608 team_503,False,785989608,1st Half,07:54:00,Carlos Coronado Jr.,NIU,20-30,missed,07:54,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",2pt layup pointsinthepaint,both,89.0,-9.0,NIU,ULM,2025,Home,Q4
2823149506,6.0,50.0,503,True,1st 07:49:00 : made by Gustav Winther(NIU) 20-32,period_1 player_785989613 team_503,False,785989613,1st Half,07:49:00,Gustav Winther,NIU,20-32,made,07:49,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,NIU,ULM,2025,Home,Q4
2823149507,74.0,19.0,498,True,1st 07:26:00 : made by Krystian Lewis(ULM) 23-32,period_1 player_785989624 team_498,False,785989624,1st Half,07:26:00,Krystian Lewis,ULM,23-32,made,07:26,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",3pt jumpshot,both,74.0,19.0,NIU,ULM,2025,Home,Q4
2823149519,14.0,52.0,503,False,1st 06:41:00 : missed by Daemar Kelly(NIU) 23-34,period_1 player_785989603 team_503,False,785989603,1st Half,06:41:00,Daemar Kelly,NIU,23-34,missed,06:41,ULMNIU11032025,paint,ULMNIU11032025,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Ladji Kante', 'Makhai Valentine')",2pt layup fromturnoverpointsinthepaint,both,86.0,-2.0,NIU,ULM,2025,Home,Q4
2823149521,6.0,50.0,503,True,1st 06:38:00 : made by Hassan Washington(NIU) 23-36,period_1 player_785989610 team_503,False,785989610,1st Half,06:38:00,Hassan Washington,NIU,23-36,made,06:38,ULMNIU11032025,paint,ULMNIU11032025,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Ladji Kante', 'Makhai Valentine')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,NIU,ULM,2025,Home,Q4
2823149522,82.0,30.0,498,False,1st 06:25:00 : missed by Krystian Lewis(ULM) 23-36,period_1 player_785989624 team_498,False,785989624,1st Half,06:25:00,Krystian Lewis,ULM,23-36,missed,06:25,ULMNIU11032025,mid-range,ULMNIU11032025,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Ladji Kante', 'Makhai Valentine')",2pt jumpshot,both,82.0,30.0,NIU,ULM,2025,Home,Q4
2823149524,11.0,55.0,503,False,1st 06:16:00 : missed by Daemar Kelly(NIU) 23-36,period_1 player_785989603 team_503,False,785989603,1st Half,06:16:00,Daemar Kelly,NIU,23-36,missed,06:16,ULMNIU11032025,paint,ULMNIU11032025,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Ladji Kante', 'Makhai Valentine')",2pt layup pointsinthepaintblocked,both,89.0,-5.0,NIU,ULM,2025,Home,Q4
2823149527,90.0,55.0,498,True,1st 05:54:00 : made by Alex Molofeev(ULM) 25-36,period_1 player_785989625 team_498,False,785989625,1st Half,05:54:00,Alex Molofeev,ULM,25-36,made,05:54,ULMNIU11032025,paint,ULMNIU11032025,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Ladji Kante', 'Makhai Valentine')",2pt layup pointsinthepaint,both,90.0,55.0,NIU,ULM,2025,Home,Q4
2823149538,23.0,84.0,503,False,1st 05:02:00 : missed by Daemar Kelly(NIU) 25-36,period_1 player_785989603 team_503,False,785989603,1st Half,05:02:00,Daemar Kelly,NIU,25-36,missed,05:02,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",3pt jumpshot fromturnover,both,77.0,-34.0,NIU,ULM,2025,Home,Q4
2823149540,8.0,43.0,503,True,1st 04:45:00 : made by Gustav Winther(NIU) 25-38,period_1 player_785989613 team_503,False,785989613,1st Half,04:45:00,Gustav Winther,NIU,25-38,made,04:45,ULMNIU11032025,paint,ULMNIU11032025,True,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,7.0,NIU,ULM,2025,Home,Q4
2823149542,88.0,53.0,498,False,1st 04:30:00 : missed by Krystian Lewis(ULM) 25-38,period_1 player_785989624 team_498,False,785989624,1st Half,04:30:00,Krystian Lewis,ULM,25-38,missed,04:30,ULMNIU11032025,paint,ULMNIU11032025,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",2pt layup pointsinthepaint,both,88.0,53.0,NIU,ULM,2025,Home,Q4
2823149544,94.0,50.0,498,True,1st 04:24:00 : made by Krystian Lewis(ULM) 27-38,period_1 player_785989624 team_498,False,785989624,1st Half,04:24:00,Krystian Lewis,ULM,27-38,made,04:24,ULMNIU11032025,paint,ULMNIU11032025,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,NIU,ULM,2025,Home,Q4
2823149550,67.0,51.0,498,True,1st 03:50:00 : made by Dylan Diaz(ULM) 30-38,period_1 player_785989621 team_498,False,785989621,1st Half,03:50:00,Dylan Diaz,ULM,30-38,made,03:50,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine')",3pt jumpshot fromturnover,both,67.0,51.0,NIU,ULM,2025,Home,Q4
2823149561,23.0,87.0,503,True,1st 03:04:00 : made by Makhai Valentine(NIU) 32-41,period_1 player_785989606 team_503,False,785989606,1st Half,03:04:00,Makhai Valentine,NIU,32-41,made,03:04,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine')",3pt jumpshot,both,77.0,-37.0,NIU,ULM,2025,Home,Q4
2823149566,89.0,50.0,498,False,1st 02:49:00 : missed by Krystian Lewis(ULM) 32-42,period_1 player_785989624 team_498,False,785989624,1st Half,02:49:00,Krystian Lewis,ULM,32-42,missed,02:49,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine')",2pt layup pointsinthepaint,both,89.0,50.0,NIU,ULM,2025,Home,Q4
2823149568,94.0,50.0,498,True,1st 02:45:00 : made by Przemek Hartman(ULM) 34-42,period_1 player_785989622 team_498,False,785989622,1st Half,02:45:00,Przemek Hartman,ULM,34-42,made,02:45,ULMNIU11032025,paint,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,NIU,ULM,2025,Home,Q4
2823149569,33.0,49.0,503,False,1st 02:35:00 : missed by Carlos Coronado Jr.(NIU) 34-42,period_1 player_785989608 team_503,False,785989608,1st Half,02:35:00,Carlos Coronado Jr.,NIU,34-42,missed,02:35,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine')",3pt jumpshot,both,67.0,1.0,NIU,ULM,2025,Home,Q4
2823149572,75.0,17.0,498,False,1st 01:55:00 : missed by Przemek Hartman(ULM) 34-42,period_1 player_785989622 team_498,False,785989622,1st Half,01:55:00,Przemek Hartman,ULM,34-42,missed,01:55,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine')",3pt jumpshot fromturnover,both,75.0,17.0,NIU,ULM,2025,Home,Q4
2823149574,7.0,44.0,503,True,1st 01:50:00 : made by Gustav Winther(NIU) 34-44,period_1 player_785989613 team_503,False,785989613,1st Half,01:50:00,Gustav Winther,NIU,34-44,made,01:50,ULMNIU11032025,paint,ULMNIU11032025,True,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,NIU,ULM,2025,Home,Q4
2823149576,81.0,30.0,498,True,1st 01:35:00 : made by Dylan Diaz(ULM) 36-44,period_1 player_785989621 team_498,False,785989621,1st Half,01:35:00,Dylan Diaz,ULM,36-44,made,01:35,ULMNIU11032025,mid-range,ULMNIU11032025,True,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine')",2pt jumpshot,both,81.0,30.0,NIU,ULM,2025,Home,Q4
2823149578,30.0,67.0,503,False,1st 01:21:00 : missed by Makhai Valentine(NIU) 36-44,period_1 player_785989606 team_503,False,785989606,1st Half,01:21:00,Makhai Valentine,NIU,36-44,missed,01:21,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine')",3pt jumpshot,both,70.0,-17.0,NIU,ULM,2025,Home,Q4
2823149580,72.0,25.0,498,False,1st 00:56:90 : missed by Krystian Lewis(ULM) 36-44,period_1 player_785989624 team_498,False,785989624,1st Half,00:56:90,Krystian Lewis,ULM,36-44,missed,00:56,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Jao Ituka', 'Makhai Valentine')",3pt jumpshot,both,72.0,25.0,NIU,ULM,2025,Home,Q4
2823149586,12.0,47.0,503,False,1st 00:37:60 : missed by Daemar Kelly(NIU) 36-44,period_1 player_785989603 team_503,False,785989603,1st Half,00:37:60,Daemar Kelly,NIU,36-44,missed,00:37,ULMNIU11032025,paint,ULMNIU11032025,False,"('Daemar Kelly', 'Gianni Cobb', 'Jao Ituka', 'Jj Taylor', 'Makhai Valentine')",2pt layup pointsinthepaintblocked,both,88.0,3.0,NIU,ULM,2025,Home,Q4
2823149598,18.0,94.0,503,False,1st 00:08:20 : missed by Makhai Valentine(NIU) 36-45,period_1 player_785989606 team_503,False,785989606,1st Half,00:08:20,Makhai Valentine,NIU,36-45,missed,00:08,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Jj Taylor', 'Makhai Valentine')",3pt jumpshot,both,82.0,-44.0,NIU,ULM,2025,Home,Q4
