,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
17,2823096714,10.0,95.0,175,False,1st 13:32:00 : missed by Bryce Heard(Dayton) 8-15,period_1 player_785987069 team_175,False,785987069,1st Half,13:32:00,Bryce Heard,Dayton,8-15,missed,13:32,3pt,76,5,90.0,-45.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
18,2823096718,6.0,46.0,175,True,1st 13:22:00 : made by Bryce Heard(Dayton) 8-17,period_1 player_785987069 team_175,False,785987069,1st Half,13:22:00,Bryce Heard,Dayton,8-17,made,13:22,paint,76,5,94.0,4.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
19,2823096722,5.0,51.0,175,True,1st 12:57:00 : made by Amael L&#39;Etang(Dayton) 8-19,period_1 player_785987072 team_175,False,785987072,1st Half,12:57:00,Amael L'Etang,Dayton,8-19,made,12:57,paint,76,8,95.0,-1.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
20,2823096724,74.0,21.0,116,False,1st 12:35:00 : missed by Javante Edwards(Canisius) 8-19,period_1 player_785987094 team_116,False,785987094,1st Half,12:35:00,Javante Edwards,Canisius,8-19,missed,12:35,3pt,76,0,74.0,21.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
21,2823096726,90.0,47.0,116,False,1st 12:28:00 : missed by Bryan Ndjonga(Canisius) 8-19,period_1 player_785987083 team_116,False,785987083,1st Half,12:28:00,Bryan Ndjonga,Canisius,8-19,missed,12:28,paint,76,4,90.0,47.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
22,2823096728,28.0,23.0,175,False,1st 12:21:00 : missed by Amael L&#39;Etang(Dayton) 8-19,period_1 player_785987072 team_175,False,785987072,1st Half,12:21:00,Amael L'Etang,Dayton,8-19,missed,12:21,3pt,76,8,72.0,27.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
23,2823096743,67.0,49.0,116,True,1st 11:53:00 : made by Javante Edwards(Canisius) 11-20,period_1 player_785987094 team_116,False,785987094,1st Half,11:53:00,Javante Edwards,Canisius,11-20,made,11:53,3pt,76,0,67.0,49.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
24,2823096744,8.0,95.0,175,True,1st 11:38:00 : made by Jacob Conner(Dayton) 11-23,period_1 player_785987056 team_175,False,785987056,1st Half,11:38:00,Jacob Conner,Dayton,11-23,made,11:38,3pt,76,0,92.0,-45.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
25,2823096746,74.0,50.0,116,True,1st 11:16:00 : made by Brendan Oliver(Canisius) 13-23,period_1 player_785987096 team_116,False,785987096,1st Half,11:16:00,Brendan Oliver,Canisius,13-23,made,11:16,mid-range,76,1,74.0,50.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
26,2823096748,6.0,51.0,175,True,1st 11:02:00 : made by Amael L&#39;Etang(Dayton) 13-25,period_1 player_785987072 team_175,False,785987072,1st Half,11:02:00,Amael L'Etang,Dayton,13-25,made,11:02,paint,76,8,94.0,-1.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
27,2823096750,90.0,50.0,116,False,1st 10:45:00 : missed by Mike Evbagharu(Canisius) 13-25,period_1 player_785987082 team_116,False,785987082,1st Half,10:45:00,Mike Evbagharu,Canisius,13-25,missed,10:45,paint,76,6,90.0,50.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
28,2823096752,9.0,41.0,175,True,1st 10:28:00 : made by Jaiun Simon(Dayton) 13-27,period_1 player_785987063 team_175,False,785987063,1st Half,10:28:00,Jaiun Simon,Dayton,13-27,made,10:28,freethrow,76,3,91.0,9.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
29,2823096752,9.0,41.0,175,True,1st 10:28:00 : made by Jaiun Simon(Dayton) 13-27,period_1 player_785987063 team_175,False,785987063,1st Half,10:28:00,Jaiun Simon,Dayton,13-27,made,10:28,freethrow,76,3,91.0,9.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
30,2823096752,9.0,41.0,175,True,1st 10:28:00 : made by Jaiun Simon(Dayton) 13-27,period_1 player_785987063 team_175,False,785987063,1st Half,10:28:00,Jaiun Simon,Dayton,13-27,made,10:28,paint,76,3,91.0,9.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
31,2823096768,92.0,56.0,116,False,1st 10:21:00 : missed by Brendan Oliver(Canisius) 13-28,period_1 player_785987096 team_116,False,785987096,1st Half,10:21:00,Brendan Oliver,Canisius,13-28,missed,10:21,paint,76,1,92.0,56.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
32,2823096770,5.0,58.0,175,False,1st 10:14:00 : missed by Malcolm Thomas(Dayton) 13-28,period_1 player_785987070 team_175,False,785987070,1st Half,10:14:00,Malcolm Thomas,Dayton,13-28,missed,10:14,paint,76,6,95.0,-8.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
33,2823096775,21.0,88.0,175,True,1st 09:56:00 : made by Javon Bennett(Dayton) 13-31,period_1 player_785987057 team_175,False,785987057,1st Half,09:56:00,Javon Bennett,Dayton,13-31,made,09:56,3pt,76,4,79.0,-38.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
34,2823096781,93.0,48.0,116,True,1st 09:22:00 : made by Christopher Kumu(Canisius) 15-31,period_1 player_785987092 team_116,False,785987092,1st Half,09:22:00,Christopher Kumu,Canisius,15-31,made,09:22,paint,76,0,93.0,48.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
35,2823096782,30.0,31.0,175,False,1st 09:03:00 : missed by Jacob Conner(Dayton) 15-31,period_1 player_785987056 team_175,False,785987056,1st Half,09:03:00,Jacob Conner,Dayton,15-31,missed,09:03,3pt,76,0,70.0,19.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
36,2823096784,7.0,56.0,175,False,1st 08:55:00 : missed by Keonte Jones(Dayton) 15-31,period_1 player_785987062 team_175,False,785987062,1st Half,08:55:00,Keonte Jones,Dayton,15-31,missed,08:55,paint,76,2,93.0,-6.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
37,2823096790,12.0,97.0,175,True,1st 08:30:00 : made by Keonte Jones(Dayton) 15-34,period_1 player_785987062 team_175,False,785987062,1st Half,08:30:00,Keonte Jones,Dayton,15-34,made,08:30,3pt,76,2,88.0,-47.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
38,2823096792,89.0,97.0,116,False,1st 08:13:00 : missed by Christopher Kumu(Canisius) 15-34,period_1 player_785987092 team_116,False,785987092,1st Half,08:13:00,Christopher Kumu,Canisius,15-34,missed,08:13,3pt,76,0,89.0,97.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
39,2823096794,29.0,27.0,175,False,1st 08:04:00 : missed by Javon Bennett(Dayton) 15-34,period_1 player_785987057 team_175,False,785987057,1st Half,08:04:00,Javon Bennett,Dayton,15-34,missed,08:04,3pt,76,4,71.0,23.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
40,2823096801,92.0,53.0,116,True,1st 07:42:00 : made by Myles Wilmoth(Canisius) 17-34,period_1 player_785987078 team_116,False,785987078,1st Half,07:42:00,Myles Wilmoth,Canisius,17-34,made,07:42,paint,76,2,92.0,53.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
41,2823096802,7.0,49.0,175,True,1st 07:27:00 : made by Javon Bennett(Dayton) 17-36,period_1 player_785987057 team_175,False,785987057,1st Half,07:27:00,Javon Bennett,Dayton,17-36,made,07:27,paint,76,4,93.0,1.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
42,2823096803,89.0,18.0,116,False,1st 07:11:00 : missed by Myles Wilmoth(Canisius) 17-36,period_1 player_785987078 team_116,False,785987078,1st Half,07:11:00,Myles Wilmoth,Canisius,17-36,missed,07:11,mid-range,76,2,89.0,18.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
43,2823096805,17.0,94.0,175,True,1st 06:46:00 : made by De&#39;Shayne Montgomery(Dayton) 17-39,period_1 player_785987060 team_175,False,785987060,1st Half,06:46:00,De'Shayne Montgomery,Dayton,17-39,made,06:46,3pt,76,8,83.0,-44.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
44,2823096808,6.0,48.0,175,True,1st 06:27:00 : made by Javon Bennett(Dayton) 17-41,period_1 player_785987057 team_175,False,785987057,1st Half,06:27:00,Javon Bennett,Dayton,17-41,made,06:27,paint,76,4,94.0,2.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
45,2823096821,92.0,44.0,116,False,1st 06:03:00 : missed by Javante Edwards(Canisius) 17-41,period_1 player_785987094 team_116,False,785987094,1st Half,06:03:00,Javante Edwards,Canisius,17-41,missed,06:03,paint,76,0,92.0,44.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
46,2823096823,93.0,46.0,116,True,1st 05:55:00 : made by Myles Wilmoth(Canisius) 19-41,period_1 player_785987078 team_116,False,785987078,1st Half,05:55:00,Myles Wilmoth,Canisius,19-41,made,05:55,paint,76,2,93.0,46.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
47,2823096824,24.0,83.0,175,False,1st 05:39:00 : missed by Jordan Derkack(Dayton) 19-41,period_1 player_785987058 team_175,False,785987058,1st Half,05:39:00,Jordan Derkack,Dayton,19-41,missed,05:39,3pt,76,4,76.0,-33.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
48,2823096826,68.0,52.0,116,True,1st 05:29:00 : made by Bryan Ndjonga(Canisius) 22-41,period_1 player_785987083 team_116,False,785987083,1st Half,05:29:00,Bryan Ndjonga,Canisius,22-41,made,05:29,3pt,76,4,68.0,52.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
49,2823096828,6.0,51.0,175,True,1st 05:08:00 : made by Amael L&#39;Etang(Dayton) 22-43,period_1 player_785987072 team_175,False,785987072,1st Half,05:08:00,Amael L'Etang,Dayton,22-43,made,05:08,freethrow,76,8,94.0,-1.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
50,2823096828,6.0,51.0,175,True,1st 05:08:00 : made by Amael L&#39;Etang(Dayton) 22-43,period_1 player_785987072 team_175,False,785987072,1st Half,05:08:00,Amael L'Etang,Dayton,22-43,made,05:08,paint,76,8,94.0,-1.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
51,2823096828,6.0,51.0,175,True,1st 05:08:00 : made by Amael L&#39;Etang(Dayton) 22-43,period_1 player_785987072 team_175,False,785987072,1st Half,05:08:00,Amael L'Etang,Dayton,22-43,made,05:08,freethrow,76,8,94.0,-1.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
52,2823096839,93.0,55.0,116,False,1st 04:41:00 : missed by Bryan Ndjonga(Canisius) 22-44,period_1 player_785987083 team_116,False,785987083,1st Half,04:41:00,Bryan Ndjonga,Canisius,22-44,missed,04:41,paint,76,4,93.0,55.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
53,2823096841,26.0,80.0,175,False,1st 04:18:00 : missed by Bryce Heard(Dayton) 22-44,period_1 player_785987069 team_175,False,785987069,1st Half,04:18:00,Bryce Heard,Dayton,22-44,missed,04:18,3pt,76,5,74.0,-30.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
54,2823096843,89.0,4.0,116,True,1st 03:55:00 : made by Myles Wilmoth(Canisius) 25-44,period_1 player_785987078 team_116,False,785987078,1st Half,03:55:00,Myles Wilmoth,Canisius,25-44,made,03:55,3pt,76,2,89.0,4.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
55,2823096851,93.0,55.0,116,False,1st 03:24:00 : missed by Javante Edwards(Canisius) 25-45,period_1 player_785987094 team_116,False,785987094,1st Half,03:24:00,Javante Edwards,Canisius,25-45,missed,03:24,paint,76,0,93.0,55.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
56,2823096864,72.0,16.0,116,False,1st 03:16:00 : missed by Javante Edwards(Canisius) 25-45,period_1 player_785987094 team_116,False,785987094,1st Half,03:16:00,Javante Edwards,Canisius,25-45,missed,03:16,3pt,76,0,72.0,16.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
57,2823096866,24.0,84.0,175,False,1st 03:01:00 : missed by Jacob Conner(Dayton) 25-45,period_1 player_785987056 team_175,False,785987056,1st Half,03:01:00,Jacob Conner,Dayton,25-45,missed,03:01,3pt,76,0,76.0,-34.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
58,2823096870,6.0,47.0,175,True,1st 02:45:00 : made by De&#39;Shayne Montgomery(Dayton) 25-47,period_1 player_785987060 team_175,False,785987060,1st Half,02:45:00,De'Shayne Montgomery,Dayton,25-47,made,02:45,paint,76,8,94.0,3.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
59,2823096873,92.0,57.0,116,False,1st 02:04:00 : missed by Myles Wilmoth(Canisius) 25-47,period_1 player_785987078 team_116,False,785987078,1st Half,02:04:00,Myles Wilmoth,Canisius,25-47,missed,02:04,paint,76,2,92.0,57.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
60,2823096878,5.0,50.0,175,True,1st 01:48:00 : made by Amael L&#39;Etang(Dayton) 25-49,period_1 player_785987072 team_175,False,785987072,1st Half,01:48:00,Amael L'Etang,Dayton,25-49,made,01:48,paint,76,8,95.0,0.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
61,2823096887,90.0,57.0,116,True,1st 01:07:00 : made by Mike Evbagharu(Canisius) 27-49,period_1 player_785987082 team_116,False,785987082,1st Half,01:07:00,Mike Evbagharu,Canisius,27-49,made,01:07,paint,76,6,90.0,57.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
62,2823096888,13.0,5.0,175,False,1st 00:40:40 : missed by Keonte Jones(Dayton) 27-49,period_1 player_785987062 team_175,False,785987062,1st Half,00:40:40,Keonte Jones,Dayton,27-49,missed,00:40,3pt,76,2,87.0,45.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
63,2823096890,69.0,79.0,116,False,1st 00:07:10 : missed by Kahlil Singleton(Canisius) 27-49,period_1 player_785987085 team_116,False,785987085,1st Half,00:07:10,Kahlil Singleton,Canisius,27-49,missed,00:07,3pt,76,5,69.0,79.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
64,2823096906,93.0,54.0,175,True,2nd 19:41:00 : made by Amael L&#39;Etang(Dayton) 27-53,period_2 player_785987072 team_175,False,785987072,2nd Half,19:41:00,Amael L'Etang,Dayton,27-53,made,19:41,paint,76,8,93.0,54.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
65,2823096906,93.0,54.0,175,True,2nd 19:41:00 : made by Amael L&#39;Etang(Dayton) 27-53,period_2 player_785987072 team_175,False,785987072,2nd Half,19:41:00,Amael L'Etang,Dayton,27-53,made,19:41,freethrow,76,8,93.0,54.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
66,2823096906,93.0,54.0,175,True,2nd 19:41:00 : made by Amael L&#39;Etang(Dayton) 27-53,period_2 player_785987072 team_175,False,785987072,2nd Half,19:41:00,Amael L'Etang,Dayton,27-53,made,19:41,freethrow,76,8,93.0,54.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
67,2823096911,8.0,48.0,116,False,2nd 19:28:00 : missed by Mike Evbagharu(Canisius) 27-54,period_2 player_785987082 team_116,False,785987082,2nd Half,19:28:00,Mike Evbagharu,Canisius,27-54,missed,19:28,paint,76,6,92.0,2.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
68,2823096914,94.0,51.0,175,True,2nd 19:13:00 : made by Keonte Jones(Dayton) 27-56,period_2 player_785987062 team_175,False,785987062,2nd Half,19:13:00,Keonte Jones,Dayton,27-56,made,19:13,paint,76,2,94.0,51.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
69,2823096920,92.0,43.0,175,False,2nd 18:31:00 : missed by Keonte Jones(Dayton) 29-56,period_2 player_785987062 team_175,False,785987062,2nd Half,18:31:00,Keonte Jones,Dayton,29-56,missed,18:31,paint,76,2,92.0,43.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
70,2823096923,71.0,21.0,175,False,2nd 18:24:00 : missed by De&#39;Shayne Montgomery(Dayton) 29-56,period_2 player_785987060 team_175,False,785987060,2nd Half,18:24:00,De'Shayne Montgomery,Dayton,29-56,missed,18:24,3pt,76,8,71.0,21.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
71,2823096925,27.0,79.0,116,False,2nd 18:03:00 : missed by Kahlil Singleton(Canisius) 29-56,period_2 player_785987085 team_116,False,785987085,2nd Half,18:03:00,Kahlil Singleton,Canisius,29-56,missed,18:03,3pt,76,5,73.0,-29.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
72,2823096927,6.0,54.0,116,False,2nd 17:58:00 : missed by Myles Wilmoth(Canisius) 29-56,period_2 player_785987078 team_116,False,785987078,2nd Half,17:58:00,Myles Wilmoth,Canisius,29-56,missed,17:58,paint,76,2,94.0,-4.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
73,2823096929,92.0,5.0,175,False,2nd 17:46:00 : missed by De&#39;Shayne Montgomery(Dayton) 29-56,period_2 player_785987060 team_175,False,785987060,2nd Half,17:46:00,De'Shayne Montgomery,Dayton,29-56,missed,17:46,3pt,76,8,92.0,5.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
74,2823096932,93.0,69.0,175,False,2nd 17:19:00 : missed by Amael L&#39;Etang(Dayton) 29-56,period_2 player_785987072 team_175,False,785987072,2nd Half,17:19:00,Amael L'Etang,Dayton,29-56,missed,17:19,mid-range,76,8,93.0,69.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
75,2823096943,73.0,81.0,175,True,2nd 16:42:00 : made by Jaiun Simon(Dayton) 30-59,period_2 player_785987063 team_175,False,785987063,2nd Half,16:42:00,Jaiun Simon,Dayton,30-59,made,16:42,3pt,76,3,73.0,81.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
76,2823096945,6.0,46.0,116,True,2nd 16:21:00 : made by Bryan Ndjonga(Canisius) 32-59,period_2 player_785987083 team_116,False,785987083,2nd Half,16:21:00,Bryan Ndjonga,Canisius,32-59,made,16:21,paint,76,4,94.0,4.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
77,2823096948,66.0,50.0,175,False,2nd 16:04:00 : missed by De&#39;Shayne Montgomery(Dayton) 32-59,period_2 player_785987060 team_175,False,785987060,2nd Half,16:04:00,De'Shayne Montgomery,Dayton,32-59,missed,16:04,3pt,76,8,66.0,50.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
78,2823096950,6.0,48.0,116,False,2nd 15:52:00 : missed by Bryan Ndjonga(Canisius) 32-59,period_2 player_785987083 team_116,False,785987083,2nd Half,15:52:00,Bryan Ndjonga,Canisius,32-59,missed,15:52,paint,76,4,94.0,2.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
79,2823096971,93.0,55.0,175,True,2nd 14:51:00 : made by Bryce Heard(Dayton) 32-62,period_2 player_785987069 team_175,False,785987069,2nd Half,14:51:00,Bryce Heard,Dayton,32-62,made,14:51,paint,76,5,93.0,55.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
80,2823096972,6.0,58.0,116,True,2nd 14:15:00 : made by Mike Evbagharu(Canisius) 34-62,period_2 player_785987082 team_116,False,785987082,2nd Half,14:15:00,Mike Evbagharu,Canisius,34-62,made,14:15,paint,76,6,94.0,-8.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
81,2823096974,91.0,95.0,175,False,2nd 13:52:00 : missed by Jacob Conner(Dayton) 34-62,period_2 player_785987056 team_175,False,785987056,2nd Half,13:52:00,Jacob Conner,Dayton,34-62,missed,13:52,3pt,76,0,91.0,95.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
82,2823096976,25.0,14.0,116,True,2nd 13:45:00 : made by Kahlil Singleton(Canisius) 37-62,period_2 player_785987085 team_116,False,785987085,2nd Half,13:45:00,Kahlil Singleton,Canisius,37-62,made,13:45,3pt,76,5,75.0,36.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
83,2823096992,31.0,66.0,116,False,2nd 13:00:00 : missed by Bryan Ndjonga(Canisius) 37-62,period_2 player_785987083 team_116,False,785987083,2nd Half,13:00:00,Bryan Ndjonga,Canisius,37-62,missed,13:00,3pt,76,4,69.0,-16.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
84,2823096994,8.0,53.0,116,True,2nd 12:45:00 : made by Bryan Ndjonga(Canisius) 39-62,period_2 player_785987083 team_116,False,785987083,2nd Half,12:45:00,Bryan Ndjonga,Canisius,39-62,made,12:45,paint,76,4,92.0,-3.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
85,2823097003,90.0,5.0,175,False,2nd 11:57:00 : missed by Bryce Heard(Dayton) 39-63,period_2 player_785987069 team_175,False,785987069,2nd Half,11:57:00,Bryce Heard,Dayton,39-63,missed,11:57,3pt,76,5,90.0,5.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
86,2823097008,8.0,47.0,116,False,2nd 11:34:00 : missed by Brendan Oliver(Canisius) 39-63,period_2 player_785987096 team_116,False,785987096,2nd Half,11:34:00,Brendan Oliver,Canisius,39-63,missed,11:34,paint,76,1,92.0,3.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
87,2823097012,8.0,52.0,116,True,2nd 10:58:00 : made by Brendan Oliver(Canisius) 41-63,period_2 player_785987096 team_116,False,785987096,2nd Half,10:58:00,Brendan Oliver,Canisius,41-63,made,10:58,paint,76,1,92.0,-2.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
