,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
28,2824013123,93.0,52.0,366,True,1st 10:01:00 : made by AJ Bates(Louisiana Tech) 9-17,period_1 player_786069986 team_366,False,786069986,1st Half,10:01:00,AJ Bates,Louisiana Tech,9-17,made,10:01,freethrow,67,1,93.0,52.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
29,2824013123,93.0,52.0,366,True,1st 10:01:00 : made by AJ Bates(Louisiana Tech) 9-17,period_1 player_786069986 team_366,False,786069986,1st Half,10:01:00,AJ Bates,Louisiana Tech,9-17,made,10:01,freethrow,67,1,93.0,52.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
30,2824013123,93.0,52.0,366,True,1st 10:01:00 : made by AJ Bates(Louisiana Tech) 9-17,period_1 player_786069986 team_366,False,786069986,1st Half,10:01:00,AJ Bates,Louisiana Tech,9-17,made,10:01,paint,67,1,93.0,52.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
31,2824013130,7.0,18.0,466,False,1st 09:43:00 : missed by Amire Robinson(Nevada) 10-17,period_1 player_786069968 team_466,False,786069968,1st Half,09:43:00,Amire Robinson,Nevada,10-17,missed,09:43,mid-range,67,0,93.0,32.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
32,2824013136,90.0,44.0,366,False,1st 09:15:00 : missed by Melian Martinez(Louisiana Tech) 10-17,period_1 player_786069983 team_366,False,786069983,1st Half,09:15:00,Melian Martinez,Louisiana Tech,10-17,missed,09:15,paint,67,1,90.0,44.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
33,2824013139,6.0,49.0,466,False,1st 09:09:00 : missed by Tyler Rolison(Nevada) 10-17,period_1 player_786069967 team_466,False,786069967,1st Half,09:09:00,Tyler Rolison,Nevada,10-17,missed,09:09,paint,67,1,94.0,1.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
34,2824013141,95.0,3.0,366,False,1st 08:49:00 : missed by Kaden Cooper(Louisiana Tech) 10-17,period_1 player_786069985 team_366,False,786069985,1st Half,08:49:00,Kaden Cooper,Louisiana Tech,10-17,missed,08:49,3pt,67,3,95.0,3.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
35,2824013143,8.0,47.0,466,False,1st 08:42:00 : missed by Tayshawn Comer(Nevada) 10-17,period_1 player_786069966 team_466,False,786069966,1st Half,08:42:00,Tayshawn Comer,Nevada,10-17,missed,08:42,paint,67,5,92.0,3.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
36,2824013146,6.0,50.0,466,True,1st 08:41:00 : made by Peyton White(Nevada) 10-19,period_1 player_786069975 team_466,False,786069975,1st Half,08:41:00,Peyton White,Nevada,10-19,made,08:41,freethrow,67,2,94.0,0.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
37,2824013146,6.0,50.0,466,True,1st 08:41:00 : made by Peyton White(Nevada) 10-19,period_1 player_786069975 team_466,False,786069975,1st Half,08:41:00,Peyton White,Nevada,10-19,made,08:41,paint,67,2,94.0,0.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
38,2824013146,6.0,50.0,466,True,1st 08:41:00 : made by Peyton White(Nevada) 10-19,period_1 player_786069975 team_466,False,786069975,1st Half,08:41:00,Peyton White,Nevada,10-19,made,08:41,freethrow,67,2,94.0,0.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
39,2824013154,69.0,39.0,366,False,1st 08:16:00 : missed by AJ Bates(Louisiana Tech) 10-20,period_1 player_786069986 team_366,False,786069986,1st Half,08:16:00,AJ Bates,Louisiana Tech,10-20,missed,08:16,3pt,67,1,69.0,39.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
40,2824013156,13.0,51.0,466,False,1st 07:51:00 : missed by Joel Armotrading(Nevada) 10-20,period_1 player_786069969 team_466,False,786069969,1st Half,07:51:00,Joel Armotrading,Nevada,10-20,missed,07:51,paint,67,3,87.0,-1.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
41,2824013161,29.0,27.0,466,False,1st 07:24:00 : missed by Amire Robinson(Nevada) 10-20,period_1 player_786069968 team_466,False,786069968,1st Half,07:24:00,Amire Robinson,Nevada,10-20,missed,07:24,3pt,67,0,71.0,23.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
42,2824013171,33.0,60.0,466,False,1st 06:26:00 : missed by Corey Camper Jr.(Nevada) 10-20,period_1 player_786069972 team_466,False,786069972,1st Half,06:26:00,Corey Camper Jr.,Nevada,10-20,missed,06:26,3pt,67,3,67.0,-10.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
43,2824013177,71.0,23.0,366,False,1st 06:04:00 : missed by Scooter Williams Jr.(Louisiana Tech) 10-20,period_1 player_786069987 team_366,False,786069987,1st Half,06:04:00,Scooter Williams Jr.,Louisiana Tech,10-20,missed,06:04,3pt,67,2,71.0,23.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
44,2824013183,7.0,44.0,466,False,1st 05:48:00 : missed by Chuck Bailey III(Nevada) 10-20,period_1 player_786069971 team_466,False,786069971,1st Half,05:48:00,Chuck Bailey III,Nevada,10-20,missed,05:48,paint,67,8,93.0,6.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
45,2824013188,22.0,29.0,466,False,1st 05:38:00 : missed by Peyton White(Nevada) 10-20,period_1 player_786069975 team_466,False,786069975,1st Half,05:38:00,Peyton White,Nevada,10-20,missed,05:38,mid-range,67,2,78.0,21.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
46,2824013190,72.0,30.0,366,False,1st 05:29:00 : missed by DJ Dudley(Louisiana Tech) 10-20,period_1 player_786069984 team_366,False,786069984,1st Half,05:29:00,DJ Dudley,Louisiana Tech,10-20,missed,05:29,3pt,67,6,72.0,30.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
47,2824013192,19.0,49.0,466,False,1st 05:06:00 : missed by Myles Walker(Nevada) 10-20,period_1 player_786069977 team_466,False,786069977,1st Half,05:06:00,Myles Walker,Nevada,10-20,missed,05:06,paint,67,2,81.0,1.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
48,2824013194,8.0,49.0,466,True,1st 04:53:00 : made by Elijah Price(Nevada) 10-22,period_1 player_786069970 team_466,False,786069970,1st Half,04:53:00,Elijah Price,Nevada,10-22,made,04:53,paint,67,11,92.0,1.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
49,2824013195,75.0,84.0,366,False,1st 04:41:00 : missed by Kaden Cooper(Louisiana Tech) 10-22,period_1 player_786069985 team_366,False,786069985,1st Half,04:41:00,Kaden Cooper,Louisiana Tech,10-22,missed,04:41,3pt,67,3,75.0,84.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
50,2824013212,88.0,94.0,366,False,1st 04:02:00 : missed by Avery Thomas II(Louisiana Tech) 10-23,period_1 player_786069989 team_366,False,786069989,1st Half,04:02:00,Avery Thomas II,Louisiana Tech,10-23,missed,04:02,3pt,67,3,88.0,94.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
51,2824013214,13.0,94.0,466,True,1st 03:52:00 : made by Chuck Bailey III(Nevada) 10-26,period_1 player_786069971 team_466,False,786069971,1st Half,03:52:00,Chuck Bailey III,Nevada,10-26,made,03:52,3pt,67,8,87.0,-44.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
52,2824013218,25.0,14.0,466,False,1st 03:26:00 : missed by Chuck Bailey III(Nevada) 10-26,period_1 player_786069971 team_466,False,786069971,1st Half,03:26:00,Chuck Bailey III,Nevada,10-26,missed,03:26,3pt,67,8,75.0,36.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
53,2824013237,27.0,35.0,466,True,1st 00:25:00 : made by Tayshawn Comer(Nevada) 16-34,period_1 player_786069966 team_466,False,786069966,1st Half,00:25:00,Tayshawn Comer,Nevada,16-34,made,00:25,mid-range,67,5,73.0,15.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
54,2824013238,90.0,51.0,366,True,1st 00:07:20 : made by DJ Dudley(Louisiana Tech) 18-34,period_1 player_786069984 team_366,False,786069984,1st Half,00:07:20,DJ Dudley,Louisiana Tech,18-34,made,00:07,paint,67,6,90.0,51.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
55,2824013243,86.0,54.0,366,True,1st 01:30:00 : made by Sir Issac Herron(Louisiana Tech) 14-30,period_1 player_786069982 team_366,False,786069982,1st Half,01:30:00,Sir Issac Herron,Louisiana Tech,14-30,made,01:30,paint,67,1,86.0,54.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
56,2824013245,14.0,58.0,466,True,1st 01:07:00 : made by Tayshawn Comer(Nevada) 14-32,period_1 player_786069966 team_466,False,786069966,1st Half,01:07:00,Tayshawn Comer,Nevada,14-32,made,01:07,freethrow,67,5,86.0,-8.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
57,2824013245,14.0,58.0,466,True,1st 01:07:00 : made by Tayshawn Comer(Nevada) 14-32,period_1 player_786069966 team_466,False,786069966,1st Half,01:07:00,Tayshawn Comer,Nevada,14-32,made,01:07,paint,67,5,86.0,-8.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
58,2824013245,14.0,58.0,466,True,1st 01:07:00 : made by Tayshawn Comer(Nevada) 14-32,period_1 player_786069966 team_466,False,786069966,1st Half,01:07:00,Tayshawn Comer,Nevada,14-32,made,01:07,freethrow,67,5,86.0,-8.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
59,2824013251,20.0,65.0,466,False,1st 02:40:00 : missed by Chuck Bailey III(Nevada) 10-26,period_1 player_786069971 team_466,False,786069971,1st Half,02:40:00,Chuck Bailey III,Nevada,10-26,missed,02:40,mid-range,67,8,80.0,-15.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
60,2824013253,8.0,50.0,466,False,1st 02:36:00 : missed by Corey Camper Jr.(Nevada) 10-26,period_1 player_786069972 team_466,False,786069972,1st Half,02:36:00,Corey Camper Jr.,Nevada,10-26,missed,02:36,paint,67,3,92.0,0.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
61,2824013255,8.0,50.0,466,True,1st 02:33:00 : made by Jeriah Coleman(Nevada) 10-28,period_1 player_786069965 team_466,False,786069965,1st Half,02:33:00,Jeriah Coleman,Nevada,10-28,made,02:33,paint,67,1,92.0,0.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
62,2824013256,75.0,87.0,366,False,1st 02:07:00 : missed by Avery Thomas II(Louisiana Tech) 10-28,period_1 player_786069989 team_366,False,786069989,1st Half,02:07:00,Avery Thomas II,Louisiana Tech,10-28,missed,02:07,3pt,67,3,75.0,87.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
63,2824013258,93.0,51.0,366,True,1st 02:02:00 : made by Kylan Howze(Louisiana Tech) 12-28,period_1 player_786069990 team_366,False,786069990,1st Half,02:02:00,Kylan Howze,Louisiana Tech,12-28,made,02:02,paint,67,6,93.0,51.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
64,2824013281,81.0,39.0,466,False,2nd 19:30:00 : missed by Corey Camper Jr.(Nevada) 20-34,period_2 player_786069972 team_466,False,786069972,2nd Half,19:30:00,Corey Camper Jr.,Nevada,20-34,missed,19:30,paint,67,3,81.0,39.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
65,2824013284,7.0,48.0,366,False,2nd 19:20:00 : missed by Will Allen(Louisiana Tech) 20-34,period_2 player_786069981 team_366,False,786069981,2nd Half,19:20:00,Will Allen,Louisiana Tech,20-34,missed,19:20,paint,67,3,93.0,2.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
66,2824013288,92.0,49.0,466,True,2nd 19:07:00 : made by Joel Armotrading(Nevada) 20-36,period_2 player_786069969 team_466,False,786069969,2nd Half,19:07:00,Joel Armotrading,Nevada,20-36,made,19:07,paint,67,3,92.0,49.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
67,2824013290,18.0,92.0,366,False,2nd 18:46:00 : missed by Avery Thomas II(Louisiana Tech) 20-36,period_2 player_786069989 team_366,False,786069989,2nd Half,18:46:00,Avery Thomas II,Louisiana Tech,20-36,missed,18:46,3pt,67,3,82.0,-42.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
68,2824013297,8.0,56.0,366,True,2nd 18:19:00 : made by Melian Martinez(Louisiana Tech) 22-36,period_2 player_786069983 team_366,False,786069983,2nd Half,18:19:00,Melian Martinez,Louisiana Tech,22-36,made,18:19,paint,67,1,92.0,-6.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
69,2824013299,92.0,52.0,466,True,2nd 17:56:00 : made by Chuck Bailey III(Nevada) 22-38,period_2 player_786069971 team_466,False,786069971,2nd Half,17:56:00,Chuck Bailey III,Nevada,22-38,made,17:56,freethrow,67,8,92.0,52.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
70,2824013299,92.0,52.0,466,True,2nd 17:56:00 : made by Chuck Bailey III(Nevada) 22-38,period_2 player_786069971 team_466,False,786069971,2nd Half,17:56:00,Chuck Bailey III,Nevada,22-38,made,17:56,paint,67,8,92.0,52.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
71,2824013299,92.0,52.0,466,True,2nd 17:56:00 : made by Chuck Bailey III(Nevada) 22-38,period_2 player_786069971 team_466,False,786069971,2nd Half,17:56:00,Chuck Bailey III,Nevada,22-38,made,17:56,freethrow,67,8,92.0,52.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
72,2824013304,20.0,11.0,366,False,2nd 17:36:00 : missed by William Jeffress(Louisiana Tech) 22-39,period_2 player_786069980 team_366,False,786069980,2nd Half,17:36:00,William Jeffress,Louisiana Tech,22-39,missed,17:36,3pt,67,2,80.0,39.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
73,2824013326,8.0,50.0,366,False,2nd 16:19:00 : missed by AJ Bates(Louisiana Tech) 22-43,period_2 player_786069986 team_366,False,786069986,2nd Half,16:19:00,AJ Bates,Louisiana Tech,22-43,missed,16:19,paint,67,1,92.0,0.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
74,2824013328,80.0,47.0,466,False,2nd 16:07:00 : missed by Corey Camper Jr.(Nevada) 22-43,period_2 player_786069972 team_466,False,786069972,2nd Half,16:07:00,Corey Camper Jr.,Nevada,22-43,missed,16:07,paint,67,3,80.0,47.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
75,2824013330,87.0,43.0,466,True,2nd 16:03:00 : made by Joel Armotrading(Nevada) 22-45,period_2 player_786069969 team_466,False,786069969,2nd Half,16:03:00,Joel Armotrading,Nevada,22-45,made,16:03,paint,67,3,87.0,43.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
76,2824013355,69.0,29.0,466,False,2nd 14:47:00 : missed by Tayshawn Comer(Nevada) 23-45,period_2 player_786069966 team_466,False,786069966,2nd Half,14:47:00,Tayshawn Comer,Nevada,23-45,missed,14:47,3pt,67,5,69.0,29.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
77,2824013355,69.0,29.0,466,False,2nd 14:47:00 : missed by Tayshawn Comer(Nevada) 23-45,period_2 player_786069966 team_466,False,786069966,2nd Half,14:47:00,Tayshawn Comer,Nevada,23-45,missed,14:47,freethrow,67,5,69.0,29.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
78,2824013355,69.0,29.0,466,False,2nd 14:47:00 : missed by Tayshawn Comer(Nevada) 23-45,period_2 player_786069966 team_466,False,786069966,2nd Half,14:47:00,Tayshawn Comer,Nevada,23-45,missed,14:47,freethrow,67,5,69.0,29.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
79,2824013355,69.0,29.0,466,False,2nd 14:47:00 : missed by Tayshawn Comer(Nevada) 23-45,period_2 player_786069966 team_466,False,786069966,2nd Half,14:47:00,Tayshawn Comer,Nevada,23-45,missed,14:47,freethrow,67,5,69.0,29.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
80,2824013361,78.0,11.0,466,False,2nd 14:31:00 : missed by Tayshawn Comer(Nevada) 23-47,period_2 player_786069966 team_466,False,786069966,2nd Half,14:31:00,Tayshawn Comer,Nevada,23-47,missed,14:31,3pt,67,5,78.0,11.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
81,2824013363,92.0,51.0,466,True,2nd 14:09:00 : made by Tayshawn Comer(Nevada) 23-49,period_2 player_786069966 team_466,False,786069966,2nd Half,14:09:00,Tayshawn Comer,Nevada,23-49,made,14:09,paint,67,5,92.0,51.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
82,2824013370,12.0,98.0,366,True,2nd 13:43:00 : made by AJ Bates(Louisiana Tech) 26-49,period_2 player_786069986 team_366,False,786069986,2nd Half,13:43:00,AJ Bates,Louisiana Tech,26-49,made,13:43,3pt,67,1,88.0,-48.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
83,2824013372,83.0,50.0,466,True,2nd 13:22:00 : made by Corey Camper Jr.(Nevada) 26-51,period_2 player_786069972 team_466,False,786069972,2nd Half,13:22:00,Corey Camper Jr.,Nevada,26-51,made,13:22,paint,67,3,83.0,50.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
