shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823234495,95.0,54.0,107,False,1st 13:46:00 : missed by Milos Ilic(California) 4-14,period_1 player_785995684 team_107,False,785995684,1st Half,13:46:00,Milos Ilic,California,4-14,missed,13:46,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt layup pointsinthepaintblocked,both,95.0,54.0,California,CSU Bakersfield,2025,Home,Q4
2823234502,12.0,29.0,94,True,1st 13:21:00 : made by Ronald Jessamy(CSU Bakersfield) 6-16,period_1 player_785995712 team_94,False,785995712,1st Half,13:21:00,Ronald Jessamy,CSU Bakersfield,6-16,made,13:21,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,False,"('Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt turnaroundjumpshot,both,88.0,21.0,California,CSU Bakersfield,2025,Home,Q4
2823234503,96.0,54.0,107,True,1st 12:57:00 : made by Milos Ilic(California) 6-18,period_1 player_785995684 team_107,False,785995684,1st Half,12:57:00,Milos Ilic,California,6-18,made,12:57,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt layup pointsinthepaint,both,96.0,54.0,California,CSU Bakersfield,2025,Home,Q4
2823234518,7.0,42.0,94,True,1st 11:56:00 : made by Tom Mark(CSU Bakersfield) 9-18,period_1 player_785995711 team_94,False,785995711,1st Half,11:56:00,Tom Mark,CSU Bakersfield,9-18,made,11:56,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,California,CSU Bakersfield,2025,Home,Q4
2823234525,6.0,50.0,94,True,1st 11:19:00 : made by Pierre Geneste Jr.(CSU Bakersfield) 11-18,period_1 player_785995708 team_94,False,785995708,1st Half,11:19:00,Pierre Geneste Jr.,CSU Bakersfield,11-18,made,11:19,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,0.0,California,CSU Bakersfield,2025,Home,Q4
2823234527,76.0,15.0,107,False,1st 11:06:00 : missed by Dai Dai Ames(California) 11-18,period_1 player_785995691 team_107,False,785995691,1st Half,11:06:00,Dai Dai Ames,California,11-18,missed,11:06,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",3pt stepbackjumpshot,both,76.0,15.0,California,CSU Bakersfield,2025,Home,Q4
2823234529,8.0,23.0,94,False,1st 10:52:00 : missed by Mike Price(CSU Bakersfield) 11-18,period_1 player_785995716 team_94,False,785995716,1st Half,10:52:00,Mike Price,CSU Bakersfield,11-18,missed,10:52,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt pullupjumpshot,both,92.0,27.0,California,CSU Bakersfield,2025,Home,Q4
2823234531,20.0,92.0,94,True,1st 10:48:00 : made by Dailin Smith(CSU Bakersfield) 14-18,period_1 player_785995704 team_94,False,785995704,1st Half,10:48:00,Dailin Smith,CSU Bakersfield,14-18,made,10:48,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",3pt jumpshot 2ndchance,both,80.0,-42.0,California,CSU Bakersfield,2025,Home,Q4
2823234533,77.0,85.0,107,False,1st 10:24:00 : missed by Nolan Dorsey(California) 14-18,period_1 player_785995682 team_107,False,785995682,1st Half,10:24:00,Nolan Dorsey,California,14-18,missed,10:24,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",3pt jumpshot,both,77.0,85.0,California,CSU Bakersfield,2025,Home,Q4
2823234535,92.0,5.0,107,False,1st 10:17:00 : missed by Rytis Petraitis(California) 14-18,period_1 player_785995690 team_107,False,785995690,1st Half,10:17:00,Rytis Petraitis,California,14-18,missed,10:17,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",3pt jumpshot 2ndchance,both,92.0,5.0,California,CSU Bakersfield,2025,Home,Q4
2823234547,5.0,47.0,94,True,1st 09:28:00 : made by Dailin Smith(CSU Bakersfield) 16-18,period_1 player_785995704 team_94,False,785995704,1st Half,09:28:00,Dailin Smith,CSU Bakersfield,16-18,made,09:28,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Lee Dort', 'Semetri (Tt) Carr')",2pt layup fromturnoverpointsinthepaint,both,95.0,3.0,California,CSU Bakersfield,2025,Home,Q4
2823234549,81.0,9.0,107,False,1st 09:15:00 : missed by John Camden(California) 16-18,period_1 player_785995685 team_107,False,785995685,1st Half,09:15:00,John Camden,California,16-18,missed,09:15,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Lee Dort', 'Semetri (Tt) Carr')",3pt jumpshot,both,81.0,9.0,California,CSU Bakersfield,2025,Home,Q4
2823234559,7.0,45.0,94,False,1st 08:51:00 : missed by Tom Mark(CSU Bakersfield) 16-18,period_1 player_785995711 team_94,False,785995711,1st Half,08:51:00,Tom Mark,CSU Bakersfield,16-18,missed,08:51,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,California,CSU Bakersfield,2025,Home,Q4
2823234561,92.0,55.0,107,False,1st 08:35:00 : missed by Lee Dort(California) 16-18,period_1 player_785995687 team_107,False,785995687,1st Half,08:35:00,Lee Dort,California,16-18,missed,08:35,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup pointsinthepaint,both,92.0,55.0,California,CSU Bakersfield,2025,Home,Q4
2823234564,75.0,12.0,107,True,1st 08:08:00 : made by John Camden(California) 16-21,period_1 player_785995685 team_107,False,785995685,1st Half,08:08:00,John Camden,California,16-21,made,08:08,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot fromturnover,both,75.0,12.0,California,CSU Bakersfield,2025,Home,Q4
2823234571,31.0,24.0,94,False,1st 07:41:00 : missed by Dailin Smith(CSU Bakersfield) 16-22,period_1 player_785995704 team_94,False,785995704,1st Half,07:41:00,Dailin Smith,CSU Bakersfield,16-22,missed,07:41,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,69.0,26.0,California,CSU Bakersfield,2025,Home,Q4
2823234577,17.0,55.0,94,True,1st 07:01:00 : made by Dailin Smith(CSU Bakersfield) 18-22,period_1 player_785995704 team_94,False,785995704,1st Half,07:01:00,Dailin Smith,CSU Bakersfield,18-22,made,07:01,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,-5.0,California,CSU Bakersfield,2025,Home,Q4
2823234582,6.0,29.0,94,False,1st 06:55:00 : missed by Ronald Jessamy(CSU Bakersfield) 18-22,period_1 player_785995712 team_94,False,785995712,1st Half,06:55:00,Ronald Jessamy,CSU Bakersfield,18-22,missed,06:55,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt turnaroundjumpshot 2ndchance,both,94.0,21.0,California,CSU Bakersfield,2025,Home,Q4
2823234584,5.0,46.0,94,False,1st 06:53:00 : missed by Jaden Alexander(CSU Bakersfield) 18-22,period_1 player_785995709 team_94,False,785995709,1st Half,06:53:00,Jaden Alexander,CSU Bakersfield,18-22,missed,06:53,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup 2ndchancepointsinthepaint,both,95.0,4.0,California,CSU Bakersfield,2025,Home,Q4
2823234601,7.0,46.0,94,False,1st 05:55:00 : missed by Mike Price(CSU Bakersfield) 18-26,period_1 player_785995716 team_94,False,785995716,1st Half,05:55:00,Mike Price,CSU Bakersfield,18-26,missed,05:55,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,California,CSU Bakersfield,2025,Home,Q4
2823234603,92.0,51.0,107,True,1st 05:44:00 : made by Lee Dort(California) 18-28,period_1 player_785995687 team_107,False,785995687,1st Half,05:44:00,Lee Dort,California,18-28,made,05:44,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt hookshot pointsinthepaint,both,92.0,51.0,California,CSU Bakersfield,2025,Home,Q4
2823234607,94.0,47.0,107,True,1st 05:23:00 : made by Justin Pippen(California) 18-30,period_1 player_785995695 team_107,False,785995695,1st Half,05:23:00,Justin Pippen,California,18-30,made,05:23,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,California,CSU Bakersfield,2025,Home,Q4
2823234619,68.0,61.0,107,False,1st 04:49:00 : missed by John Camden(California) 18-30,period_1 player_785995685 team_107,False,785995685,1st Half,04:49:00,John Camden,California,18-30,missed,04:49,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot fromturnover,both,68.0,61.0,California,CSU Bakersfield,2025,Home,Q4
2823234623,4.0,55.0,94,True,1st 04:44:00 : made by CJ Hardy(CSU Bakersfield) 20-30,period_1 player_785995714 team_94,False,785995714,1st Half,04:44:00,CJ Hardy,CSU Bakersfield,20-30,made,04:44,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Justin Pippen', 'Milos Ilic', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,96.0,-5.0,California,CSU Bakersfield,2025,Home,Q4
2823234639,82.0,50.0,107,False,1st 04:24:00 : missed by Chris Bell(California) 21-30,period_1 player_785995688 team_107,False,785995688,1st Half,04:24:00,Chris Bell,California,21-30,missed,04:24,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Justin Pippen', 'Milos Ilic', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt jumpshot pointsinthepaint,both,82.0,50.0,California,CSU Bakersfield,2025,Home,Q4
2823234643,92.0,59.0,107,True,1st 04:20:00 : made by Rytis Petraitis(California) 21-32,period_1 player_785995690 team_107,False,785995690,1st Half,04:20:00,Rytis Petraitis,California,21-32,made,04:20,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Justin Pippen', 'Milos Ilic', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,59.0,California,CSU Bakersfield,2025,Home,Q4
2823234649,86.0,96.0,107,False,1st 03:55:00 : missed by Chris Bell(California) 21-32,period_1 player_785995688 team_107,False,785995688,1st Half,03:55:00,Chris Bell,California,21-32,missed,03:55,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Justin Pippen', 'Milos Ilic', 'Rytis Petraitis', 'Semetri (Tt) Carr')",3pt jumpshot fromturnover,both,86.0,96.0,California,CSU Bakersfield,2025,Home,Q4
2823234653,6.0,53.0,94,True,1st 03:48:00 : made by CJ Hardy(CSU Bakersfield) 23-32,period_1 player_785995714 team_94,False,785995714,1st Half,03:48:00,CJ Hardy,CSU Bakersfield,23-32,made,03:48,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Justin Pippen', 'Milos Ilic', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,California,CSU Bakersfield,2025,Home,Q4
2823234688,95.0,46.0,107,True,1st 02:59:00 : made by Nolan Dorsey(California) 24-35,period_1 player_785995682 team_107,False,785995682,1st Half,02:59:00,Nolan Dorsey,California,24-35,made,02:59,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt layup pointsinthepaint,both,95.0,46.0,California,CSU Bakersfield,2025,Home,Q4
2823234692,3.0,13.0,94,False,1st 02:31:00 : missed by CJ Hardy(CSU Bakersfield) 24-35,period_1 player_785995714 team_94,False,785995714,1st Half,02:31:00,CJ Hardy,CSU Bakersfield,24-35,missed,02:31,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,False,"('Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt stepbackjumpshot,both,97.0,37.0,California,CSU Bakersfield,2025,Home,Q4
2823234715,94.0,96.0,107,False,1st 02:03:00 : missed by Nolan Dorsey(California) 25-35,period_1 player_785995682 team_107,False,785995682,1st Half,02:03:00,Nolan Dorsey,California,25-35,missed,02:03,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",3pt jumpshot,both,94.0,96.0,California,CSU Bakersfield,2025,Home,Q4
2823234720,9.0,32.0,94,False,1st 01:45:00 : missed by Dailin Smith(CSU Bakersfield) 25-35,period_1 player_785995704 team_94,False,785995704,1st Half,01:45:00,Dailin Smith,CSU Bakersfield,25-35,missed,01:45,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,False,"('Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt jumpshot,both,91.0,18.0,California,CSU Bakersfield,2025,Home,Q4
2823234727,6.0,55.0,94,False,1st 01:34:00 : missed by CJ Hardy(CSU Bakersfield) 25-35,period_1 player_785995714 team_94,False,785995714,1st Half,01:34:00,CJ Hardy,CSU Bakersfield,25-35,missed,01:34,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-5.0,California,CSU Bakersfield,2025,Home,Q4
2823234751,67.0,64.0,107,False,1st 01:05:00 : missed by Justin Pippen(California) 25-35,period_1 player_785995695 team_107,False,785995695,1st Half,01:05:00,Justin Pippen,California,25-35,missed,01:05,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot fromturnover,both,67.0,64.0,California,CSU Bakersfield,2025,Home,Q4
2823234765,92.0,96.0,107,False,1st 00:50:70 : missed by John Camden(California) 26-35,period_1 player_785995685 team_107,False,785995685,1st Half,00:50:70,John Camden,California,26-35,missed,00:50,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot,both,92.0,96.0,California,CSU Bakersfield,2025,Home,Q4
2823234769,6.0,47.0,94,False,1st 00:39:20 : missed by Kadar Waller(CSU Bakersfield) 26-35,period_1 player_785995707 team_94,False,785995707,1st Half,00:39:20,Kadar Waller,CSU Bakersfield,26-35,missed,00:39,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,California,CSU Bakersfield,2025,Home,Q4
