shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824004918,25.0,16.0,28,False,1st 15:34:00 : missed by Andrija Grbovic(Arizona St.) 6-9,period_1 player_786069468 team_28,False,786069468,1st Half,15:34:00,Andrija Grbovic,Arizona St.,6-9,missed,15:34,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",3pt jumpshot blocked,both,75.0,34.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004921,27.0,13.0,28,False,1st 15:26:00 : missed by Santiago Trouet(Arizona St.) 6-9,period_1 player_786069464 team_28,False,786069464,1st Half,15:26:00,Santiago Trouet,Arizona St.,6-9,missed,15:26,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",3pt jumpshot 2ndchanceblocked,both,73.0,37.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004940,67.0,31.0,667,False,1st 15:00:00 : missed by Isaiah Cottrell(Southern Utah) 6-9,period_1 player_786069473 team_667,False,786069473,1st Half,15:00:00,Isaiah Cottrell,Southern Utah,6-9,missed,15:00,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",3pt jumpshot fromturnover,both,67.0,31.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004942,13.0,6.0,28,False,1st 14:45:00 : missed by Marcus Adams Jr.(Arizona St.) 6-9,period_1 player_786069462 team_28,False,786069462,1st Half,14:45:00,Marcus Adams Jr.,Arizona St.,6-9,missed,14:45,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",3pt jumpshot,both,87.0,44.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004950,76.0,29.0,667,False,1st 14:24:00 : missed by Zach Bell(Southern Utah) 6-11,period_1 player_786069487 team_667,False,786069487,1st Half,14:24:00,Zach Bell,Southern Utah,6-11,missed,14:24,SouthernUtahArizonaSt11042025,mid-range,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",2pt stepbackjumpshot,both,76.0,29.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004952,8.0,54.0,28,True,1st 14:14:00 : made by Anthony Johnson(Arizona St.) 6-13,period_1 player_786069469 team_28,False,786069469,1st Half,14:14:00,Anthony Johnson,Arizona St.,6-13,made,14:14,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Elijah Duval', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-4.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004954,91.0,48.0,667,False,1st 13:54:00 : missed by Kai Burdick(Southern Utah) 6-13,period_1 player_786069481 team_667,False,786069481,1st Half,13:54:00,Kai Burdick,Southern Utah,6-13,missed,13:54,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",2pt jumpshot pointsinthepaintblocked,both,91.0,48.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004957,32.0,27.0,28,False,1st 13:47:00 : missed by Anthony Johnson(Arizona St.) 6-13,period_1 player_786069469 team_28,False,786069469,1st Half,13:47:00,Anthony Johnson,Arizona St.,6-13,missed,13:47,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",3pt jumpshot,both,68.0,23.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004959,92.0,49.0,667,False,1st 13:36:00 : missed by Zach Bell(Southern Utah) 6-13,period_1 player_786069487 team_667,False,786069487,1st Half,13:36:00,Zach Bell,Southern Utah,6-13,missed,13:36,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",2pt drivinglayup pointsinthepaintblocked,both,92.0,49.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004971,93.0,47.0,667,True,1st 13:02:00 : made by Elijah Duval(Southern Utah) 8-13,period_1 player_786069484 team_667,False,786069484,1st Half,13:02:00,Elijah Duval,Southern Utah,8-13,made,13:02,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004974,93.0,43.0,667,True,1st 12:56:00 : made by Cale Barclay(Southern Utah) 10-13,period_1 player_786069483 team_667,False,786069483,1st Half,12:56:00,Cale Barclay,Southern Utah,10-13,made,12:56,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004982,9.0,47.0,28,True,1st 12:19:00 : made by Anthony Johnson(Arizona St.) 10-15,period_1 player_786069469 team_28,False,786069469,1st Half,12:19:00,Anthony Johnson,Arizona St.,10-15,made,12:19,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2pt layup pointsinthepaint,both,91.0,3.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004984,86.0,44.0,667,False,1st 11:49:00 : missed by Jaiden Feroah(Southern Utah) 10-15,period_1 player_786069477 team_667,False,786069477,1st Half,11:49:00,Jaiden Feroah,Southern Utah,10-15,missed,11:49,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2pt pullupjumpshot pointsinthepaint,both,86.0,44.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004986,33.0,15.0,28,True,1st 11:22:00 : made by Bryce Ford(Arizona St.) 10-18,period_1 player_786069463 team_28,False,786069463,1st Half,11:22:00,Bryce Ford,Arizona St.,10-18,made,11:22,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",3pt jumpshot,both,67.0,35.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004987,83.0,8.0,667,False,1st 11:11:00 : missed by Elijah Duval(Southern Utah) 10-18,period_1 player_786069484 team_667,False,786069484,1st Half,11:11:00,Elijah Duval,Southern Utah,10-18,missed,11:11,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",3pt jumpshot,both,83.0,8.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004989,6.0,46.0,28,True,1st 11:03:00 : made by Anthony Johnson(Arizona St.) 10-20,period_1 player_786069469 team_28,False,786069469,1st Half,11:03:00,Anthony Johnson,Arizona St.,10-20,made,11:03,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,4.0,Southern Utah,Arizona St.,2025,Away,Q2
2824004990,92.0,75.0,667,False,1st 10:38:00 : missed by Tanner Hayhurst(Southern Utah) 10-20,period_1 player_786069476 team_667,False,786069476,1st Half,10:38:00,Tanner Hayhurst,Southern Utah,10-20,missed,10:38,SouthernUtahArizonaSt11042025,mid-range,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2pt jumpshot,both,92.0,75.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005001,33.0,34.0,28,False,1st 10:26:00 : missed by Bryce Ford(Arizona St.) 10-20,period_1 player_786069463 team_28,False,786069463,1st Half,10:26:00,Bryce Ford,Arizona St.,10-20,missed,10:26,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",3pt jumpshot,both,67.0,16.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005007,8.0,78.0,28,False,1st 10:11:00 : missed by Bryce Ford(Arizona St.) 10-20,period_1 player_786069463 team_28,False,786069463,1st Half,10:11:00,Bryce Ford,Arizona St.,10-20,missed,10:11,SouthernUtahArizonaSt11042025,mid-range,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Zach Bell')",2pt jumpshot 2ndchance,both,92.0,-28.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005009,80.0,91.0,667,True,1st 09:55:00 : made by Dylan Jones(Southern Utah) 13-20,period_1 player_786069482 team_667,False,786069482,1st Half,09:55:00,Dylan Jones,Southern Utah,13-20,made,09:55,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Zach Bell')",3pt jumpshot,both,80.0,91.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005011,9.0,44.0,28,True,1st 09:32:00 : made by Massamba Diop(Arizona St.) 13-22,period_1 player_786069467 team_28,False,786069467,1st Half,09:32:00,Massamba Diop,Arizona St.,13-22,made,09:32,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Zach Bell')",2pt layup pointsinthepaint,both,91.0,6.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005013,83.0,93.0,667,False,1st 09:26:00 : missed by Dylan Jones(Southern Utah) 13-22,period_1 player_786069482 team_667,False,786069482,1st Half,09:26:00,Dylan Jones,Southern Utah,13-22,missed,09:26,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Zach Bell')",3pt jumpshot,both,83.0,93.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005015,90.0,48.0,667,False,1st 09:07:00 : missed by Zach Bell(Southern Utah) 13-22,period_1 player_786069487 team_667,False,786069487,1st Half,09:07:00,Zach Bell,Southern Utah,13-22,missed,09:07,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Zach Bell')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005017,74.0,14.0,667,True,1st 09:02:00 : made by Cale Barclay(Southern Utah) 16-22,period_1 player_786069483 team_667,False,786069483,1st Half,09:02:00,Cale Barclay,Southern Utah,16-22,made,09:02,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Zach Bell')",3pt jumpshot 2ndchance,both,74.0,14.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005019,29.0,28.0,28,True,1st 08:42:00 : made by Maurice Odum(Arizona St.) 16-25,period_1 player_786069460 team_28,False,786069460,1st Half,08:42:00,Maurice Odum,Arizona St.,16-25,made,08:42,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jalen Lee', 'Zach Bell')",3pt jumpshot,both,71.0,22.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005043,85.0,72.0,667,False,1st 07:36:00 : missed by Zach Bell(Southern Utah) 16-27,period_1 player_786069487 team_667,False,786069487,1st Half,07:36:00,Zach Bell,Southern Utah,16-27,missed,07:36,SouthernUtahArizonaSt11042025,mid-range,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Lorenzo Abellar', 'Zach Bell')",2pt jumpshot,both,85.0,72.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005048,25.0,48.0,28,False,1st 07:20:00 : missed by Allen Mukeba(Arizona St.) 16-27,period_1 player_786069461 team_28,False,786069461,1st Half,07:20:00,Allen Mukeba,Arizona St.,16-27,missed,07:20,SouthernUtahArizonaSt11042025,mid-range,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2pt pullupjumpshot fromturnover,both,75.0,2.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005050,80.0,65.0,667,False,1st 06:57:00 : missed by Lorenzo Abellar(Southern Utah) 16-27,period_1 player_786069479 team_667,False,786069479,1st Half,06:57:00,Lorenzo Abellar,Southern Utah,16-27,missed,06:57,SouthernUtahArizonaSt11042025,mid-range,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2pt jumpshot,both,80.0,65.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005052,29.0,23.0,28,False,1st 06:52:00 : missed by Maurice Odum(Arizona St.) 16-27,period_1 player_786069460 team_28,False,786069460,1st Half,06:52:00,Maurice Odum,Arizona St.,16-27,missed,06:52,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",3pt jumpshot,both,71.0,27.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005054,94.0,4.0,667,True,1st 06:30:00 : made by Jalen Lee(Southern Utah) 19-27,period_1 player_786069478 team_667,False,786069478,1st Half,06:30:00,Jalen Lee,Southern Utah,19-27,made,06:30,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",3pt jumpshot,both,94.0,4.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005063,89.0,34.0,667,False,1st 05:31:00 : missed by Kai Burdick(Southern Utah) 19-27,period_1 player_786069481 team_667,False,786069481,1st Half,05:31:00,Kai Burdick,Southern Utah,19-27,missed,05:31,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2pt hookshot fromturnover,both,89.0,34.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005065,10.0,54.0,28,False,1st 05:21:00 : missed by Maurice Odum(Arizona St.) 19-27,period_1 player_786069460 team_28,False,786069460,1st Half,05:21:00,Maurice Odum,Arizona St.,19-27,missed,05:21,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2pt layup pointsinthepaint,both,90.0,-4.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005067,87.0,49.0,667,False,1st 05:16:00 : missed by Kai Burdick(Southern Utah) 19-27,period_1 player_786069481 team_667,False,786069481,1st Half,05:16:00,Kai Burdick,Southern Utah,19-27,missed,05:16,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Logan Stephens', 'Tanner Hayhurst')",2pt dunk pointsinthepaintblocked,both,87.0,49.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005080,93.0,54.0,667,True,1st 05:11:00 : made by Logan Stephens(Southern Utah) 21-27,period_1 player_786069475 team_667,False,786069475,1st Half,05:11:00,Logan Stephens,Southern Utah,21-27,made,05:11,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Logan Stephens', 'Tanner Hayhurst')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005087,14.0,48.0,28,True,1st 04:58:00 : made by Andrija Grbovic(Arizona St.) 22-29,period_1 player_786069468 team_28,False,786069468,1st Half,04:58:00,Andrija Grbovic,Arizona St.,22-29,made,04:58,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Logan Stephens', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,86.0,2.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005088,94.0,44.0,667,False,1st 04:45:00 : missed by Logan Stephens(Southern Utah) 22-29,period_1 player_786069475 team_667,False,786069475,1st Half,04:45:00,Logan Stephens,Southern Utah,22-29,missed,04:45,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Logan Stephens', 'Tanner Hayhurst')",2pt layup pointsinthepaintblocked,both,94.0,44.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005091,77.0,13.0,667,False,1st 04:28:00 : missed by Cale Barclay(Southern Utah) 22-29,period_1 player_786069483 team_667,False,786069483,1st Half,04:28:00,Cale Barclay,Southern Utah,22-29,missed,04:28,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Logan Stephens', 'Tanner Hayhurst')",3pt jumpshot 2ndchance,both,77.0,13.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005099,92.0,50.0,667,False,1st 03:55:00 : missed by Zach Bell(Southern Utah) 22-31,period_1 player_786069487 team_667,False,786069487,1st Half,03:55:00,Zach Bell,Southern Utah,22-31,missed,03:55,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005104,16.0,29.0,28,False,1st 03:38:00 : missed by Massamba Diop(Arizona St.) 22-31,period_1 player_786069467 team_28,False,786069467,1st Half,03:38:00,Massamba Diop,Arizona St.,22-31,missed,03:38,SouthernUtahArizonaSt11042025,mid-range,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",2pt jumpshot,both,84.0,21.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005106,93.0,56.0,667,False,1st 03:23:00 : missed by Logan Stephens(Southern Utah) 22-31,period_1 player_786069475 team_667,False,786069475,1st Half,03:23:00,Logan Stephens,Southern Utah,22-31,missed,03:23,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",2pt layup pointsinthepaint,both,93.0,56.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005110,91.0,53.0,667,True,1st 03:12:00 : made by Zach Bell(Southern Utah) 24-31,period_1 player_786069487 team_667,False,786069487,1st Half,03:12:00,Zach Bell,Southern Utah,24-31,made,03:12,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005112,27.0,19.0,28,True,1st 02:54:00 : made by Bryce Ford(Arizona St.) 24-34,period_1 player_786069463 team_28,False,786069463,1st Half,02:54:00,Bryce Ford,Arizona St.,24-34,made,02:54,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",3pt jumpshot,both,73.0,31.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005114,72.0,20.0,667,False,1st 02:37:00 : missed by Logan Stephens(Southern Utah) 24-34,period_1 player_786069475 team_667,False,786069475,1st Half,02:37:00,Logan Stephens,Southern Utah,24-34,missed,02:37,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",3pt jumpshot,both,72.0,20.0,Southern Utah,Arizona St.,2025,Away,Q2
2824005118,13.0,56.0,28,False,1st 02:22:00 : missed by Santiago Trouet(Arizona St.) 24-34,period_1 player_786069464 team_28,False,786069464,1st Half,02:22:00,Santiago Trouet,Arizona St.,24-34,missed,02:22,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,-6.0,Southern Utah,Arizona St.,2025,Away,Q2
